Id, Source, Target, Type
1152,24, 152,Undirected
1153,24, 170,Undirected
1154,24, 175,Undirected
1155,24, 180,Undirected
1156,24, 187,Undirected
1157,24, 194,Undirected
1158,24, 198,Undirected
1159,24, 207,Undirected
1160,24, 208,Undirected
1161,24, 215,Undirected
1162,24, 227,Undirected
1163,24, 251,Undirected
1164,24, 254,Undirected
1165,24, 258,Undirected
1166,24, 270,Undirected
1167,24, 277,Undirected
1168,24, 279,Undirected
1169,24, 282,Undirected
1170,24, 295,Undirected
1171,24, 306,Undirected
1172,24, 307,Undirected
1173,24, 310,Undirected
1174,24, 326,Undirected
1175,24, 330,Undirected
1176,24, 339,Undirected
1177,24, 378,Undirected
1178,24, 381,Undirected
1179,24, 417,Undirected
1180,24, 440,Undirected
1181,24, 450,Undirected
1182,24, 455,Undirected
1183,24, 457,Undirected
1184,24, 470,Undirected
1185,24, 471,Undirected
1186,24, 475,Undirected
1187,24, 479,Undirected
1188,24, 480,Undirected
1189,25, 12,Undirected
1190,25, 60,Undirected
1191,25, 63,Undirected
1192,25, 68,Undirected
1193,25, 69,Undirected
1194,25, 87,Undirected
1195,25, 93,Undirected
1196,25, 123,Undirected
1197,25, 143,Undirected
1198,25, 150,Undirected
1199,25, 154,Undirected
1200,25, 157,Undirected
1201,25, 169,Undirected
1202,25, 170,Undirected
1203,25, 189,Undirected
1204,25, 194,Undirected
1205,25, 197,Undirected
1206,25, 210,Undirected
1207,25, 235,Undirected
1208,25, 236,Undirected
1209,25, 240,Undirected
1210,25, 254,Undirected
1211,25, 258,Undirected
1212,25, 263,Undirected
1213,25, 266,Undirected
1214,25, 269,Undirected
1215,25, 275,Undirected
1216,25, 276,Undirected
1217,25, 282,Undirected
1218,25, 325,Undirected
1219,25, 361,Undirected
1220,25, 364,Undirected
1221,25, 369,Undirected
1222,25, 385,Undirected
1223,25, 403,Undirected
1224,25, 405,Undirected
1225,25, 407,Undirected
1226,25, 420,Undirected
1227,25, 431,Undirected
1228,25, 432,Undirected
1229,25, 442,Undirected
1230,25, 449,Undirected
1231,25, 455,Undirected
1232,25, 463,Undirected
1233,25, 464,Undirected
1234,25, 476,Undirected
1235,25, 484,Undirected
1236,25, 488,Undirected
1237,25, 489,Undirected
1238,26, 16,Undirected
1239,26, 19,Undirected
1240,26, 41,Undirected
1241,26, 58,Undirected
1242,26, 65,Undirected
1243,26, 69,Undirected
1244,26, 106,Undirected
1245,26, 111,Undirected
1246,26, 112,Undirected
1247,26, 116,Undirected
1248,26, 130,Undirected
1249,26, 135,Undirected
1250,26, 137,Undirected
1251,26, 139,Undirected
1252,26, 145,Undirected
1253,26, 164,Undirected
1254,26, 175,Undirected
1255,26, 185,Undirected
1256,26, 190,Undirected
1257,26, 193,Undirected
1258,26, 225,Undirected
1259,26, 233,Undirected
1260,26, 243,Undirected
1261,26, 244,Undirected
1262,26, 246,Undirected
1263,26, 259,Undirected
1264,26, 266,Undirected
1265,26, 270,Undirected
1266,26, 272,Undirected
1267,26, 277,Undirected
1268,26, 281,Undirected
1269,26, 341,Undirected
1270,26, 343,Undirected
1271,26, 350,Undirected
1272,26, 357,Undirected
1273,26, 364,Undirected
1274,26, 371,Undirected
1275,26, 374,Undirected
1276,26, 376,Undirected
1277,26, 377,Undirected
1278,26, 389,Undirected
1279,26, 416,Undirected
1280,26, 430,Undirected
1281,26, 449,Undirected
1282,26, 473,Undirected
1283,26, 482,Undirected
1284,26, 486,Undirected
1285,26, 488,Undirected
1286,26, 494,Undirected
1287,27, 23,Undirected
1288,27, 32,Undirected
1289,27, 47,Undirected
1290,27, 73,Undirected
1291,27, 81,Undirected
1292,27, 94,Undirected
1293,27, 95,Undirected
1294,27, 101,Undirected
1295,27, 113,Undirected
1296,27, 118,Undirected
1297,27, 119,Undirected
1298,27, 121,Undirected
1299,27, 130,Undirected
1300,27, 140,Undirected
1301,27, 170,Undirected
1302,27, 195,Undirected
1303,27, 199,Undirected
1304,27, 210,Undirected
1305,27, 216,Undirected
1306,27, 256,Undirected
1307,27, 261,Undirected
1308,27, 264,Undirected
1309,27, 268,Undirected
1310,27, 277,Undirected
1311,27, 283,Undirected
1312,27, 290,Undirected
1313,27, 293,Undirected
1314,27, 294,Undirected
1315,27, 315,Undirected
1316,27, 316,Undirected
1317,27, 360,Undirected
1318,27, 373,Undirected
1319,27, 381,Undirected
1320,27, 384,Undirected
1321,27, 390,Undirected
1322,27, 405,Undirected
1323,27, 417,Undirected
1324,27, 426,Undirected
1325,27, 441,Undirected
1326,27, 447,Undirected
1327,27, 460,Undirected
1328,27, 469,Undirected
1329,27, 484,Undirected
1330,27, 485,Undirected
1331,27, 488,Undirected
1332,27, 497,Undirected
1333,28, 21,Undirected
1334,28, 30,Undirected
1335,28, 33,Undirected
1336,28, 47,Undirected
1337,28, 48,Undirected
1338,28, 49,Undirected
1339,28, 81,Undirected
1340,28, 102,Undirected
1341,28, 107,Undirected
1342,28, 108,Undirected
1343,28, 116,Undirected
1344,28, 138,Undirected
1345,28, 149,Undirected
1346,28, 156,Undirected
1347,28, 161,Undirected
1348,28, 174,Undirected
1349,28, 189,Undirected
1350,28, 196,Undirected
1351,28, 249,Undirected
1352,28, 257,Undirected
1353,28, 287,Undirected
1354,28, 288,Undirected
1355,28, 301,Undirected
1356,28, 310,Undirected
1357,28, 329,Undirected
1358,28, 337,Undirected
1359,28, 351,Undirected
1360,28, 361,Undirected
1361,28, 367,Undirected
1362,28, 394,Undirected
1363,28, 408,Undirected
1364,28, 417,Undirected
1365,28, 423,Undirected
1366,28, 427,Undirected
1367,28, 428,Undirected
1368,28, 442,Undirected
1369,28, 443,Undirected
1370,28, 444,Undirected
1371,28, 458,Undirected
1372,28, 470,Undirected
1373,29, 19,Undirected
1374,29, 26,Undirected
1375,29, 72,Undirected
1376,29, 74,Undirected
1377,29, 80,Undirected
1378,29, 83,Undirected
1379,29, 84,Undirected
1380,29, 101,Undirected
1381,29, 107,Undirected
1382,29, 108,Undirected
1383,29, 110,Undirected
1384,29, 115,Undirected
1385,29, 144,Undirected
1386,29, 149,Undirected
1387,29, 160,Undirected
1388,29, 184,Undirected
1389,29, 186,Undirected
1390,29, 188,Undirected
1391,29, 189,Undirected
1392,29, 196,Undirected
1393,29, 202,Undirected
1394,29, 229,Undirected
1395,29, 244,Undirected
1396,29, 246,Undirected
1397,29, 250,Undirected
1398,29, 257,Undirected
1399,29, 270,Undirected
1400,29, 277,Undirected
1401,29, 278,Undirected
1402,29, 294,Undirected
1403,29, 301,Undirected
1404,29, 323,Undirected
1405,29, 324,Undirected
1406,29, 352,Undirected
1407,29, 372,Undirected
1408,29, 384,Undirected
1409,29, 393,Undirected
1410,29, 399,Undirected
1411,29, 403,Undirected
1412,29, 424,Undirected
1413,29, 434,Undirected
1414,29, 449,Undirected
1415,29, 453,Undirected
1416,29, 467,Undirected
1417,29, 471,Undirected
1418,29, 473,Undirected
1419,29, 498,Undirected
1420,30, 15,Undirected
1421,30, 31,Undirected
1422,30, 45,Undirected
1423,30, 53,Undirected
1424,30, 54,Undirected
1425,30, 63,Undirected
1426,30, 85,Undirected
1427,30, 86,Undirected
1428,30, 91,Undirected
1429,30, 92,Undirected
1430,30, 95,Undirected
1431,30, 98,Undirected
1432,30, 103,Undirected
1433,30, 133,Undirected
1434,30, 140,Undirected
1435,30, 157,Undirected
1436,30, 175,Undirected
1437,30, 185,Undirected
1438,30, 201,Undirected
1439,30, 205,Undirected
1440,30, 219,Undirected
1441,30, 222,Undirected
1442,30, 225,Undirected
1443,30, 241,Undirected
1444,30, 246,Undirected
1445,30, 252,Undirected
1446,30, 285,Undirected
1447,30, 290,Undirected
1448,30, 302,Undirected
1449,30, 304,Undirected
1450,30, 315,Undirected
1451,30, 320,Undirected
1452,30, 322,Undirected
1453,30, 337,Undirected
1454,30, 342,Undirected
1455,30, 344,Undirected
1456,30, 353,Undirected
1457,30, 357,Undirected
1458,30, 368,Undirected
1459,30, 376,Undirected
1460,30, 378,Undirected
1461,30, 380,Undirected
1462,30, 391,Undirected
1463,30, 404,Undirected
1464,30, 406,Undirected
1465,30, 425,Undirected
1466,30, 432,Undirected
1467,30, 440,Undirected
1468,30, 446,Undirected
1469,30, 470,Undirected
1470,30, 472,Undirected
1471,30, 482,Undirected
1472,30, 492,Undirected
1473,30, 493,Undirected
1474,31, 11,Undirected
1475,31, 13,Undirected
1476,31, 25,Undirected
1477,31, 40,Undirected
1478,31, 57,Undirected
1479,31, 58,Undirected
1480,31, 94,Undirected
1481,31, 114,Undirected
1482,31, 138,Undirected
1483,31, 150,Undirected
1484,31, 159,Undirected
1485,31, 165,Undirected
1486,31, 175,Undirected
1487,31, 187,Undirected
1488,31, 188,Undirected
1489,31, 202,Undirected
1490,31, 218,Undirected
1491,31, 226,Undirected
1492,31, 267,Undirected
1493,31, 271,Undirected
1494,31, 283,Undirected
1495,31, 299,Undirected
1496,31, 303,Undirected
1497,31, 306,Undirected
1498,31, 313,Undirected
1499,31, 316,Undirected
1500,31, 324,Undirected
1501,31, 326,Undirected
1502,31, 333,Undirected
1503,31, 334,Undirected
1504,31, 338,Undirected
1505,31, 339,Undirected
1506,31, 340,Undirected
1507,31, 358,Undirected
1508,31, 376,Undirected
1509,31, 377,Undirected
1510,31, 387,Undirected
1511,31, 398,Undirected
1512,31, 407,Undirected
1513,31, 428,Undirected
1514,31, 431,Undirected
1515,31, 432,Undirected
1516,31, 447,Undirected
1517,31, 448,Undirected
1518,31, 450,Undirected
1519,31, 460,Undirected
1520,31, 464,Undirected
1521,31, 481,Undirected
1522,31, 487,Undirected
1523,31, 492,Undirected
1524,31, 498,Undirected
1525,32, 37,Undirected
1526,32, 39,Undirected
1527,32, 42,Undirected
1528,32, 48,Undirected
1529,32, 51,Undirected
1530,32, 53,Undirected
1531,32, 66,Undirected
1532,32, 72,Undirected
1533,32, 77,Undirected
1534,32, 78,Undirected
1535,32, 82,Undirected
1536,32, 106,Undirected
1537,32, 118,Undirected
1538,32, 119,Undirected
1539,32, 120,Undirected
1540,32, 123,Undirected
1541,32, 129,Undirected
1542,32, 133,Undirected
1543,32, 137,Undirected
1544,32, 147,Undirected
1545,32, 157,Undirected
1546,32, 160,Undirected
1547,32, 171,Undirected
1548,32, 186,Undirected
1549,32, 192,Undirected
1550,32, 198,Undirected
1551,32, 211,Undirected
1552,32, 215,Undirected
1553,32, 229,Undirected
1554,32, 267,Undirected
1555,32, 271,Undirected
1556,32, 279,Undirected
1557,32, 286,Undirected
1558,32, 295,Undirected
1559,32, 313,Undirected
1560,32, 327,Undirected
1561,32, 341,Undirected
1562,32, 344,Undirected
1563,32, 347,Undirected
1564,32, 349,Undirected
1565,32, 386,Undirected
1566,32, 392,Undirected
1567,32, 412,Undirected
1568,32, 413,Undirected
1569,32, 418,Undirected
1570,32, 420,Undirected
1571,32, 424,Undirected
1572,32, 434,Undirected
1573,32, 438,Undirected
1574,32, 443,Undirected
1575,32, 456,Undirected
1576,32, 459,Undirected
1577,32, 475,Undirected
1578,32, 476,Undirected
1579,33, 25,Undirected
1580,33, 31,Undirected
1581,33, 38,Undirected
1582,33, 65,Undirected
1583,33, 69,Undirected
1584,33, 78,Undirected
1585,33, 95,Undirected
1586,33, 109,Undirected
1587,33, 116,Undirected
1588,33, 123,Undirected
1589,33, 130,Undirected
1590,33, 133,Undirected
1591,33, 141,Undirected
1592,33, 149,Undirected
1593,33, 156,Undirected
1594,33, 175,Undirected
1595,33, 186,Undirected
1596,33, 187,Undirected
1597,33, 193,Undirected
1598,33, 196,Undirected
1599,33, 215,Undirected
1600,33, 216,Undirected
1601,33, 237,Undirected
1602,33, 239,Undirected
1603,33, 244,Undirected
1604,33, 257,Undirected
1605,33, 258,Undirected
1606,33, 265,Undirected
1607,33, 266,Undirected
1608,33, 269,Undirected
1609,33, 288,Undirected
1610,33, 301,Undirected
1611,33, 310,Undirected
1612,33, 316,Undirected
1613,33, 332,Undirected
1614,33, 349,Undirected
1615,33, 354,Undirected
1616,33, 360,Undirected
1617,33, 367,Undirected
1618,33, 375,Undirected
1619,33, 376,Undirected
1620,33, 381,Undirected
1621,33, 399,Undirected
1622,33, 400,Undirected
1623,33, 406,Undirected
1624,33, 408,Undirected
1625,33, 421,Undirected
1626,33, 428,Undirected
1627,33, 439,Undirected
1628,33, 444,Undirected
1629,34, 13,Undirected
1630,34, 25,Undirected
1631,34, 42,Undirected
1632,34, 46,Undirected
1633,34, 48,Undirected
1634,34, 62,Undirected
1635,34, 88,Undirected
1636,34, 97,Undirected
1637,34, 111,Undirected
1638,34, 113,Undirected
1639,34, 115,Undirected
1640,34, 116,Undirected
1641,34, 130,Undirected
1642,34, 153,Undirected
1643,34, 155,Undirected
1644,34, 167,Undirected
1645,34, 168,Undirected
1646,34, 176,Undirected
1647,34, 190,Undirected
1648,34, 206,Undirected
1649,34, 213,Undirected
1650,34, 236,Undirected
1651,34, 258,Undirected
1652,34, 269,Undirected
1653,34, 300,Undirected
1654,34, 304,Undirected
1655,34, 325,Undirected
1656,34, 351,Undirected
1657,34, 364,Undirected
1658,34, 365,Undirected
1659,34, 369,Undirected
1660,34, 371,Undirected
1661,34, 398,Undirected
1662,34, 408,Undirected
1663,34, 415,Undirected
1664,34, 421,Undirected
1665,34, 433,Undirected
1666,34, 436,Undirected
1667,34, 446,Undirected
1668,34, 480,Undirected
1669,34, 488,Undirected
1670,34, 489,Undirected
1671,35, 19,Undirected
1672,35, 23,Undirected
1673,35, 27,Undirected
1674,35, 31,Undirected
1675,35, 38,Undirected
1676,35, 43,Undirected
1677,35, 46,Undirected
1678,35, 47,Undirected
1679,35, 56,Undirected
1680,35, 75,Undirected
1681,35, 80,Undirected
1682,35, 81,Undirected
1683,35, 115,Undirected
1684,35, 156,Undirected
1685,35, 158,Undirected
1686,35, 162,Undirected
1687,35, 163,Undirected
1688,35, 171,Undirected
1689,35, 172,Undirected
1690,35, 176,Undirected
1691,35, 202,Undirected
1692,35, 207,Undirected
1693,35, 230,Undirected
1694,35, 237,Undirected
1695,35, 243,Undirected
1696,35, 254,Undirected
1697,35, 256,Undirected
1698,35, 262,Undirected
1699,35, 267,Undirected
1700,35, 277,Undirected
1701,35, 279,Undirected
1702,35, 283,Undirected
1703,35, 287,Undirected
1704,35, 288,Undirected
1705,35, 298,Undirected
1706,35, 349,Undirected
1707,35, 357,Undirected
1708,35, 360,Undirected
1709,35, 399,Undirected
1710,35, 402,Undirected
1711,35, 408,Undirected
1712,35, 419,Undirected
1713,35, 421,Undirected
1714,35, 425,Undirected
1715,35, 438,Undirected
1716,35, 439,Undirected
1717,35, 445,Undirected
1718,35, 452,Undirected
1719,36, 21,Undirected
1720,36, 25,Undirected
1721,36, 31,Undirected
1722,36, 47,Undirected
1723,36, 72,Undirected
1724,36, 84,Undirected
1725,36, 85,Undirected
1726,36, 87,Undirected
1727,36, 98,Undirected
1728,36, 136,Undirected
1729,36, 145,Undirected
1730,36, 157,Undirected
1731,36, 194,Undirected
1732,36, 200,Undirected
1733,36, 218,Undirected
1734,36, 224,Undirected
1735,36, 228,Undirected
1736,36, 261,Undirected
1737,36, 262,Undirected
1738,36, 263,Undirected
1739,36, 283,Undirected
1740,36, 285,Undirected
1741,36, 287,Undirected
1742,36, 298,Undirected
1743,36, 300,Undirected
1744,36, 317,Undirected
1745,36, 318,Undirected
1746,36, 319,Undirected
1747,36, 329,Undirected
1748,36, 356,Undirected
1749,36, 367,Undirected
1750,36, 372,Undirected
1751,36, 396,Undirected
1752,36, 422,Undirected
1753,36, 438,Undirected
1754,36, 451,Undirected
1755,36, 457,Undirected
1756,36, 466,Undirected
1757,36, 476,Undirected
1758,36, 482,Undirected
1759,36, 484,Undirected
1760,36, 488,Undirected
1761,36, 498,Undirected
1762,37, 15,Undirected
1763,37, 17,Undirected
1764,37, 27,Undirected
1765,37, 42,Undirected
1766,37, 51,Undirected
1767,37, 70,Undirected
1768,37, 107,Undirected
1769,37, 110,Undirected
1770,37, 123,Undirected
1771,37, 129,Undirected
1772,37, 139,Undirected
1773,37, 161,Undirected
1774,37, 165,Undirected
1775,37, 170,Undirected
1776,37, 172,Undirected
1777,37, 181,Undirected
1778,37, 189,Undirected
1779,37, 190,Undirected
1780,37, 192,Undirected
1781,37, 193,Undirected
1782,37, 199,Undirected
1783,37, 211,Undirected
1784,37, 215,Undirected
1785,37, 226,Undirected
1786,37, 246,Undirected
1787,37, 257,Undirected
1788,37, 259,Undirected
1789,37, 264,Undirected
1790,37, 272,Undirected
1791,37, 278,Undirected
1792,37, 286,Undirected
1793,37, 296,Undirected
1794,37, 306,Undirected
1795,37, 310,Undirected
1796,37, 322,Undirected
1797,37, 332,Undirected
1798,37, 333,Undirected
1799,37, 338,Undirected
1800,37, 339,Undirected
1801,37, 341,Undirected
1802,37, 348,Undirected
1803,37, 350,Undirected
1804,37, 354,Undirected
1805,37, 355,Undirected
1806,37, 356,Undirected
1807,37, 359,Undirected
1808,37, 370,Undirected
1809,37, 372,Undirected
1810,37, 380,Undirected
1811,37, 386,Undirected
1812,37, 390,Undirected
1813,37, 394,Undirected
1814,37, 400,Undirected
1815,37, 404,Undirected
1816,37, 405,Undirected
1817,37, 415,Undirected
1818,37, 429,Undirected
1819,37, 444,Undirected
1820,37, 468,Undirected
1821,37, 470,Undirected
1822,37, 477,Undirected
1823,37, 479,Undirected
1824,37, 497,Undirected
1825,38, 11,Undirected
1826,38, 19,Undirected
1827,38, 24,Undirected
1828,38, 42,Undirected
1829,38, 52,Undirected
1830,38, 55,Undirected
1831,38, 60,Undirected
1832,38, 78,Undirected
1833,38, 96,Undirected
1834,38, 103,Undirected
1835,38, 112,Undirected
1836,38, 129,Undirected
1837,38, 132,Undirected
1838,38, 144,Undirected
1839,38, 151,Undirected
1840,38, 177,Undirected
1841,38, 204,Undirected
1842,38, 234,Undirected
1843,38, 243,Undirected
1844,38, 246,Undirected
1845,38, 252,Undirected
1846,38, 257,Undirected
1847,38, 272,Undirected
1848,38, 278,Undirected
1849,38, 280,Undirected
1850,38, 286,Undirected
1851,38, 319,Undirected
1852,38, 330,Undirected
1853,38, 345,Undirected
1854,38, 347,Undirected
1855,38, 352,Undirected
1856,38, 353,Undirected
1857,38, 358,Undirected
1858,38, 359,Undirected
1859,38, 363,Undirected
1860,38, 367,Undirected
1861,38, 377,Undirected
1862,38, 383,Undirected
1863,38, 394,Undirected
1864,38, 423,Undirected
1865,38, 426,Undirected
1866,38, 428,Undirected
1867,38, 435,Undirected
1868,38, 457,Undirected
1869,38, 486,Undirected
1870,38, 487,Undirected
1871,38, 495,Undirected
1872,39, 11,Undirected
1873,39, 20,Undirected
1874,39, 24,Undirected
1875,39, 29,Undirected
1876,39, 32,Undirected
1877,39, 37,Undirected
1878,39, 56,Undirected
1879,39, 78,Undirected
1880,39, 81,Undirected
1881,39, 84,Undirected
1882,39, 101,Undirected
1883,39, 103,Undirected
1884,39, 104,Undirected
1885,39, 134,Undirected
1886,39, 137,Undirected
1887,39, 164,Undirected
1888,39, 166,Undirected
1889,39, 177,Undirected
1890,39, 196,Undirected
1891,39, 213,Undirected
1892,39, 225,Undirected
1893,39, 228,Undirected
1894,39, 253,Undirected
1895,39, 283,Undirected
1896,39, 287,Undirected
1897,39, 301,Undirected
1898,39, 305,Undirected
1899,39, 311,Undirected
1900,39, 322,Undirected
1901,39, 323,Undirected
1902,39, 324,Undirected
1903,39, 330,Undirected
1904,39, 331,Undirected
1905,39, 342,Undirected
1906,39, 343,Undirected
1907,39, 350,Undirected
1908,39, 372,Undirected
1909,39, 386,Undirected
1910,39, 393,Undirected
1911,39, 402,Undirected
1912,39, 428,Undirected
1913,39, 436,Undirected
1914,39, 448,Undirected
1915,39, 460,Undirected
1916,39, 469,Undirected
1917,39, 471,Undirected
1918,39, 474,Undirected
1919,39, 476,Undirected
1920,39, 481,Undirected
1921,39, 486,Undirected
1922,39, 498,Undirected
1923,40, 20,Undirected
1924,40, 22,Undirected
1925,40, 35,Undirected
1926,40, 63,Undirected
1927,40, 65,Undirected
1928,40, 92,Undirected
1929,40, 98,Undirected
1930,40, 120,Undirected
1931,40, 124,Undirected
1932,40, 126,Undirected
1933,40, 132,Undirected
1934,40, 133,Undirected
1935,40, 142,Undirected
1936,40, 169,Undirected
1937,40, 176,Undirected
1938,40, 183,Undirected
1939,40, 184,Undirected
1940,40, 193,Undirected
1941,40, 211,Undirected
1942,40, 214,Undirected
1943,40, 245,Undirected
1944,40, 250,Undirected
1945,40, 257,Undirected
1946,40, 262,Undirected
1947,40, 283,Undirected
1948,40, 291,Undirected
1949,40, 296,Undirected
1950,40, 316,Undirected
1951,40, 318,Undirected
1952,40, 325,Undirected
1953,40, 336,Undirected
1954,40, 341,Undirected
1955,40, 351,Undirected
