Id, Probabilidad
2496, 4
2497, 5
2498, 6
2499, 4
2500, 7
2501, 6
2502, 6
2503, 4
2504, 7
2505, 5
2506, 8
2507, 5
2508, 5
2509, 9
2510, 7
2511, 5
2512, 5
2513, 7
2514, 4
2515, 6
2516, 4
2517, 5
2518, 4
2519, 7
2520, 5
2521, 7
2522, 6
2523, 4
2524, 6
2525, 5
2526, 4
2527, 5
2528, 6
2529, 6
2530, 5
2531, 7
2532, 6
2533, 5
2534, 4
2535, 5
2536, 8
2537, 4
2538, 5
2539, 6
2540, 7
2541, 4
2542, 4
2543, 5
2544, 5
2545, 8
2546, 6
2547, 5
2548, 5
2549, 4
2550, 5
2551, 7
2552, 6
2553, 5
2554, 4
2555, 4
2556, 5
2557, 7
2558, 8
2559, 5
2560, 4
2561, 10
2562, 8
2563, 6
2564, 7
2565, 4
2566, 5
2567, 6
2568, 7
2569, 10
2570, 4
2571, 6
2572, 4
2573, 6
2574, 4
2575, 5
2576, 5
2577, 7
2578, 6
2579, 5
2580, 6
2581, 5
2582, 7
2583, 4
2584, 4
2585, 4
2586, 6
2587, 5
2588, 5
2589, 6
2590, 8
2591, 5
2592, 6
2593, 5
2594, 4
2595, 5
2596, 6
2597, 9
2598, 6
2599, 4
2600, 5
2601, 8
2602, 4
2603, 5
2604, 6
2605, 5
2606, 6
2607, 8
2608, 8
2609, 6
2610, 4
2611, 7
2612, 5
2613, 6
2614, 6
2615, 5
2616, 6
2617, 5
2618, 5
2619, 6
2620, 4
2621, 9
2622, 4
2623, 5
2624, 5
2625, 6
2626, 4
2627, 8
2628, 5
2629, 7
2630, 4
2631, 6
2632, 4
2633, 5
2634, 6
2635, 8
2636, 4
2637, 5
2638, 5
2639, 11
2640, 6
2641, 4
2642, 5
2643, 10
2644, 5
2645, 4
2646, 9
2647, 6
2648, 5
2649, 6
2650, 7
2651, 4
2652, 6
2653, 4
2654, 5
2655, 4
2656, 7
2657, 5
2658, 8
2659, 5
2660, 4
2661, 5
2662, 7
2663, 7
2664, 7
2665, 7
2666, 4
2667, 4
2668, 7
2669, 8
2670, 5
2671, 5
2672, 4
2673, 4
2674, 5
2675, 6
2676, 7
2677, 8
2678, 5
2679, 4
2680, 6
2681, 5
2682, 7
2683, 5
2684, 9
2685, 6
2686, 4
2687, 5
2688, 8
2689, 6
2690, 4
2691, 6
2692, 4
2693, 4
2694, 4
2695, 4
2696, 4
2697, 6
2698, 5
2699, 4
2700, 6
2701, 5
2702, 7
2703, 6
2704, 4
2705, 8
2706, 4
2707, 6
2708, 4
2709, 7
2710, 4
2711, 7
2712, 4
2713, 5
2714, 6
2715, 5
2716, 4
2717, 5
2718, 4
2719, 4
2720, 4
2721, 7
2722, 6
2723, 7
2724, 5
2725, 5
2726, 5
2727, 5
2728, 6
2729, 5
2730, 5
2731, 4
2732, 7
2733, 5
2734, 6
2735, 4
2736, 4
2737, 5
2738, 5
2739, 8
2740, 5
2741, 5
2742, 6
2743, 4
2744, 4
2745, 4
2746, 6
2747, 6
2748, 5
2749, 4
2750, 6
2751, 4
2752, 5
2753, 5
2754, 6
2755, 6
2756, 6
2757, 4
2758, 4
2759, 5
2760, 5
2761, 5
2762, 7
2763, 7
2764, 4
2765, 5
2766, 5
2767, 5
2768, 4
2769, 6
2770, 4
2771, 4
2772, 7
2773, 5
2774, 4
2775, 5
2776, 5
2777, 4
2778, 6
2779, 7
2780, 5
2781, 4
2782, 7
2783, 6
2784, 6
2785, 5
2786, 5
2787, 8
2788, 7
2789, 6
2790, 6
2791, 6
2792, 4
2793, 4
2794, 5
2795, 5
2796, 7
2797, 5
2798, 6
2799, 4
2800, 5
2801, 6
2802, 4
2803, 6
2804, 5
2805, 4
2806, 5
2807, 5
2808, 4
2809, 8
2810, 6
2811, 4
2812, 6
2813, 8
2814, 5
2815, 4
2816, 4
2817, 4
2818, 4
2819, 6
2820, 5
2821, 4
2822, 6
2823, 6
2824, 6
2825, 7
2826, 4
2827, 4
2828, 4
2829, 7
2830, 5
2831, 5
2832, 4
2833, 6
2834, 4
2835, 4
2836, 5
2837, 4
2838, 5
2839, 4
2840, 5
2841, 5
2842, 4
2843, 4
2844, 6
2845, 5
2846, 5
2847, 5
2848, 7
2849, 6
2850, 4
2851, 5
2852, 6
2853, 4
2854, 5
2855, 4
2856, 6
2857, 6
2858, 4
2859, 6
2860, 5
2861, 4
2862, 5
2863, 6
2864, 5
2865, 5
2866, 7
2867, 10
2868, 4
2869, 10
2870, 4
2871, 4
2872, 6
2873, 4
2874, 4
2875, 4
2876, 5
2877, 5
2878, 5
2879, 5
2880, 5
2881, 6
2882, 5
2883, 4
2884, 4
2885, 4
2886, 4
2887, 5
2888, 6
2889, 5
2890, 5
2891, 4
2892, 5
2893, 4
2894, 4
2895, 4
2896, 5
2897, 4
2898, 5
2899, 5
2900, 6
2901, 5
2902, 6
2903, 6
2904, 4
2905, 5
2906, 8
2907, 6
2908, 5
2909, 8
2910, 4
2911, 5
2912, 6
2913, 5
2914, 5
2915, 6
2916, 4
2917, 4
2918, 4
2919, 5
2920, 6
2921, 4
2922, 4
2923, 7
2924, 5
2925, 5
2926, 4
2927, 4
2928, 4
2929, 7
2930, 4
2931, 6
2932, 4
2933, 6
2934, 7
2935, 5
2936, 5
2937, 7
2938, 6
2939, 6
2940, 4
2941, 4
2942, 6
2943, 4
2944, 5
2945, 4
2946, 4
2947, 6
2948, 4
2949, 5
2950, 4
2951, 5
2952, 5
2953, 6
2954, 7
2955, 4
2956, 4
2957, 6
2958, 4
2959, 4
2960, 4
2961, 4
2962, 6
2963, 5
2964, 5
2965, 4
2966, 5
2967, 5
2968, 4
2969, 4
2970, 6
2971, 5
2972, 4
2973, 4
2974, 4
2975, 4
2976, 5
2977, 4
2978, 6
2979, 6
2980, 6
2981, 6
2982, 5
2983, 5
2984, 5
2985, 4
2986, 5
2987, 5
2988, 4
2989, 5
2990, 6
2991, 5
2992, 5
2993, 5
2994, 4
2995, 4
2996, 5
2997, 5
2998, 5
2999, 4
3000, 4
3001, 5
3002, 4
3003, 4
3004, 5
3005, 4
3006, 5
3007, 4
3008, 5
3009, 5
3010, 5
3011, 6
3012, 7
3013, 4
3014, 5
3015, 5
3016, 5
3017, 4
3018, 5
3019, 5
3020, 5
3021, 6
3022, 5
3023, 6
3024, 4
3025, 6
3026, 6
3027, 7
3028, 7
3029, 5
3030, 4
3031, 4
3032, 6
3033, 5
3034, 6
3035, 6
3036, 6
3037, 5
3038, 4
3039, 5
3040, 7
3041, 8
3042, 5
3043, 6
3044, 5
3045, 7
3046, 4
3047, 5
3048, 5
3049, 7
3050, 7
3051, 4
3052, 4
3053, 6
3054, 5
3055, 6
3056, 10
3057, 4
3058, 4
3059, 4
3060, 5
3061, 5
3062, 4
3063, 5
3064, 4
3065, 7
3066, 4
3067, 4
3068, 4
3069, 4
3070, 5
3071, 5
3072, 4
3073, 4
3074, 4
3075, 4
3076, 6
3077, 4
3078, 4
3079, 7
3080, 6
3081, 5
3082, 7
3083, 4
3084, 6
3085, 4
3086, 4
3087, 5
3088, 5
3089, 4
3090, 5
3091, 5
3092, 7
3093, 4
3094, 6
3095, 5
3096, 8
3097, 5
3098, 5
3099, 4
3100, 5
3101, 7
3102, 5
3103, 4
3104, 5
3105, 4
3106, 5
3107, 4
3108, 4
3109, 4
3110, 7
3111, 4
3112, 5
3113, 5
3114, 6
3115, 4
3116, 8
3117, 5
3118, 5
3119, 4
3120, 7
3121, 6
3122, 4
3123, 6
3124, 4
3125, 5
3126, 5
3127, 4
3128, 6
3129, 5
3130, 4
3131, 4
3132, 4
3133, 4
3134, 4
3135, 6
3136, 4
3137, 4
3138, 7
3139, 7
3140, 6
3141, 6
3142, 5
3143, 6
3144, 6
3145, 5
3146, 4
3147, 5
3148, 6
3149, 6
3150, 7
3151, 5
3152, 6
3153, 4
3154, 10
3155, 4
3156, 5
3157, 5
3158, 4
3159, 6
3160, 4
3161, 5
3162, 6
3163, 4
3164, 4
3165, 5
3166, 6
3167, 4
3168, 4
3169, 4
3170, 5
3171, 5
3172, 6
3173, 7
3174, 5
3175, 4
3176, 4
3177, 4
3178, 4
3179, 6
3180, 5
3181, 4
3182, 5
3183, 4
3184, 4
3185, 6
3186, 4
3187, 4
3188, 4
3189, 4
3190, 6
3191, 5
3192, 5
3193, 5
3194, 4
3195, 6
3196, 5
3197, 5
3198, 4
3199, 4
3200, 5
3201, 6
3202, 4
3203, 4
3204, 5
3205, 4
3206, 5
3207, 4
3208, 4
3209, 5
3210, 5
3211, 4
3212, 4
3213, 6
3214, 4
3215, 5
3216, 5
3217, 6
3218, 4
3219, 4
3220, 7
3221, 6
3222, 6
3223, 4
3224, 5
3225, 6
3226, 5
3227, 6
3228, 5
3229, 7
3230, 4
3231, 5
3232, 7
3233, 4
3234, 4
3235, 6
3236, 7
3237, 5
3238, 4
3239, 4
3240, 4
3241, 5
3242, 8
3243, 4
3244, 6
3245, 7
3246, 6
3247, 6
3248, 4
3249, 4
3250, 5
3251, 8
3252, 5
3253, 4
3254, 5
3255, 6
3256, 6
3257, 5
3258, 4
3259, 5
3260, 4
3261, 5
3262, 4
3263, 5
3264, 5
3265, 4
3266, 6
3267, 5
3268, 4
3269, 5
3270, 7
3271, 4
3272, 5
3273, 5
3274, 4
3275, 8
3276, 5
3277, 5
3278, 5
3279, 5
3280, 6
3281, 6
3282, 4
3283, 4
3284, 6
3285, 4
3286, 9
3287, 8
3288, 6
3289, 4
3290, 5
3291, 4
3292, 5
3293, 6
3294, 8
3295, 5
3296, 5
3297, 5
3298, 5
3299, 5
3300, 5
3301, 5
3302, 5
3303, 5
3304, 4
3305, 4
3306, 5
3307, 4
3308, 6
3309, 4
3310, 4
3311, 4
3312, 5
3313, 5
3314, 5
3315, 4
3316, 5
3317, 5
3318, 6
3319, 4
3320, 6
3321, 4
3322, 4
3323, 4
3324, 5
3325, 5
3326, 6
3327, 4
3328, 4
3329, 6
3330, 5
3331, 5
3332, 4
3333, 4
3334, 5
3335, 6
3336, 5
3337, 4
3338, 5
3339, 6
3340, 5
3341, 4
3342, 6
3343, 5
3344, 4
3345, 4
3346, 5
3347, 4
3348, 4
3349, 10
3350, 4
3351, 5
3352, 4
3353, 6
3354, 4
3355, 5
3356, 6
3357, 4
3358, 4
3359, 4
3360, 4
3361, 4
3362, 6
3363, 4
3364, 4
3365, 4
3366, 5
3367, 6
3368, 5
3369, 4
3370, 5
3371, 5
3372, 5
3373, 8
3374, 5
3375, 6
3376, 4
3377, 4
3378, 4
3379, 5
3380, 4
3381, 4
3382, 4
3383, 4
3384, 4
3385, 4
3386, 5
3387, 6
3388, 5
3389, 6
3390, 5
3391, 5
3392, 4
3393, 5
3394, 4
3395, 4
3396, 4
3397, 7
3398, 4
3399, 4
3400, 4
3401, 6
3402, 4
3403, 5
3404, 5
3405, 4
3406, 6
3407, 5
3408, 6
3409, 5
3410, 4
3411, 4
3412, 4
3413, 5
3414, 6
3415, 5
3416, 5
3417, 4
3418, 4
3419, 5
3420, 4
3421, 5
3422, 4
3423, 4
3424, 5
3425, 5
3426, 5
3427, 5
3428, 4
3429, 5
3430, 6
3431, 5
3432, 4
3433, 5
3434, 6
3435, 7
3436, 6
3437, 4
3438, 4
3439, 4
3440, 6
3441, 4
3442, 6
3443, 4
3444, 4
3445, 4
3446, 4
3447, 4
3448, 5
3449, 4
3450, 4
3451, 4
3452, 4
3453, 5
3454, 5
3455, 4
3456, 7
3457, 4
3458, 6
3459, 4
3460, 5
3461, 5
3462, 6
3463, 4
3464, 7
3465, 4
3466, 8
3467, 5
3468, 4
3469, 4
3470, 4
3471, 4
3472, 4
3473, 4
3474, 4
3475, 4
3476, 4
3477, 7
3478, 4
3479, 4
3480, 4
3481, 5
3482, 4
3483, 5
3484, 6
3485, 4
3486, 4
3487, 4
3488, 7
3489, 5
3490, 5
3491, 4
3492, 5
3493, 4
3494, 5
3495, 5
3496, 4
3497, 5
3498, 6
3499, 5
3500, 4
3501, 7
3502, 4
3503, 4
3504, 5
3505, 4
3506, 5
3507, 4
3508, 4
3509, 4
3510, 5
3511, 4
3512, 5
3513, 6
3514, 6
3515, 4
3516, 5
3517, 7
3518, 5
3519, 4
3520, 4
3521, 5
3522, 4
3523, 5
3524, 6
3525, 5
3526, 6
3527, 5
3528, 4
3529, 4
3530, 5
3531, 4
3532, 6
3533, 4
3534, 4
3535, 4
3536, 4
3537, 4
3538, 5
3539, 6
3540, 4
3541, 4
3542, 4
3543, 4
3544, 6
3545, 4
3546, 5
3547, 5
3548, 4
3549, 6
3550, 4
3551, 4
3552, 5
3553, 5
3554, 4
3555, 6
3556, 5
3557, 6
3558, 4
3559, 4
3560, 6
3561, 4
3562, 4
3563, 4
3564, 7
3565, 5
3566, 4
3567, 4
3568, 4
3569, 5
3570, 4
3571, 4
3572, 4
3573, 4
3574, 4
3575, 6
3576, 5
3577, 6
3578, 5
3579, 6
3580, 6
3581, 5
3582, 5
3583, 5
3584, 4
3585, 5
3586, 5
3587, 4
3588, 6
3589, 4
3590, 4
3591, 4
3592, 4
3593, 6
3594, 4
3595, 4
3596, 6
3597, 6
3598, 5
3599, 4
3600, 5
3601, 6
3602, 4
3603, 5
3604, 4
3605, 5
3606, 5
3607, 4
3608, 5
3609, 6
3610, 5
3611, 4
3612, 5
3613, 4
3614, 5
3615, 5
3616, 5
3617, 5
3618, 4
3619, 7
3620, 4
3621, 4
3622, 7
3623, 4
3624, 4
3625, 5
3626, 5
3627, 4
3628, 4
3629, 4
3630, 8
3631, 5
3632, 4
3633, 4
3634, 6
3635, 5
3636, 4
3637, 5
3638, 4
3639, 4
3640, 4
3641, 4
3642, 4
3643, 5
3644, 5
3645, 5
3646, 4
3647, 4
3648, 4
3649, 5
3650, 5
3651, 4
3652, 6
3653, 6
3654, 5
3655, 4
3656, 4
3657, 4
3658, 5
3659, 4
3660, 4
3661, 4
3662, 4
3663, 6
3664, 4
3665, 6
3666, 5
3667, 5
3668, 5
3669, 4
3670, 5
3671, 5
3672, 4
3673, 5
3674, 4
3675, 4
3676, 4
3677, 4
3678, 4
3679, 4
3680, 4
3681, 4
3682, 5
3683, 6
3684, 5
3685, 6
3686, 4
3687, 4
3688, 5
3689, 7
3690, 4
3691, 4
3692, 5
3693, 5
3694, 4
3695, 4
3696, 5
3697, 4
3698, 5
3699, 4
3700, 4
3701, 4
3702, 4
3703, 4
3704, 4
3705, 4
3706, 5
3707, 5
3708, 4
3709, 4
3710, 4
3711, 4
3712, 5
3713, 6
3714, 4
3715, 4
3716, 5
3717, 5
3718, 4
3719, 4
3720, 4
3721, 5
3722, 4
3723, 4
3724, 6
3725, 4
3726, 5
3727, 5
3728, 6
3729, 6
3730, 4
3731, 4
3732, 5
3733, 5
3734, 4
3735, 4
3736, 5
3737, 4
3738, 7
3739, 5
3740, 5
3741, 5
3742, 6
3743, 4
3744, 5
3745, 4
3746, 5
3747, 4
3748, 5
3749, 5
3750, 6
3751, 6
3752, 5
3753, 5
3754, 5
3755, 4
3756, 5
3757, 5
3758, 5
3759, 5
3760, 6
3761, 4
3762, 7
3763, 4
3764, 4
3765, 4
3766, 4
3767, 4
3768, 4
3769, 4
3770, 5
3771, 5
3772, 4
3773, 5
3774, 5
3775, 6
3776, 5
3777, 4
3778, 7
3779, 5
3780, 6
3781, 4
3782, 4
3783, 5
3784, 4
3785, 4
3786, 5
3787, 5
3788, 5
3789, 6
3790, 5
3791, 5
3792, 4
3793, 4
3794, 4
3795, 6
3796, 5
3797, 4
3798, 4
3799, 4
3800, 4
3801, 5
3802, 4
3803, 4
3804, 4
3805, 4
3806, 4
3807, 5
3808, 4
3809, 4
3810, 4
3811, 4
3812, 4
3813, 4
3814, 5
3815, 4
3816, 4
3817, 4
3818, 6
3819, 4
3820, 4
3821, 5
3822, 4
3823, 4
3824, 4
3825, 6
3826, 4
3827, 5
3828, 4
3829, 5
3830, 5
3831, 4
3832, 5
3833, 5
3834, 7
3835, 6
3836, 5
3837, 6
3838, 8
3839, 4
3840, 5
3841, 4
3842, 4
3843, 5
3844, 5
3845, 4
3846, 5
3847, 5
3848, 4
3849, 5
3850, 4
3851, 4
3852, 4
3853, 4
3854, 4
3855, 4
3856, 4
3857, 5
3858, 5
3859, 4
3860, 5
3861, 7
3862, 5
3863, 5
3864, 5
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3871, 6
3872, 4
3873, 4
3874, 5
3875, 4
3876, 5
3877, 4
3878, 4
3879, 4
3880, 6
3881, 4
3882, 4
3883, 5
3884, 4
3885, 4
3886, 5
3887, 5
3888, 5
3889, 4
3890, 4
3891, 4
3892, 4
3893, 5
3894, 5
3895, 4
3896, 4
3897, 6
3898, 4
3899, 6
3900, 5
3901, 4
3902, 4
3903, 4
3904, 7
3905, 6
3906, 4
3907, 4
3908, 4
3909, 4
3910, 4
3911, 4
3912, 4
3913, 4
3914, 5
3915, 5
3916, 5
3917, 4
3918, 6
3919, 4
3920, 4
3921, 4
3922, 5
3923, 6
3924, 5
3925, 5
3926, 5
3927, 4
3928, 5
3929, 5
3930, 4
3931, 4
3932, 4
3933, 4
3934, 4
3935, 4
3936, 6
3937, 4
3938, 4
3939, 4
3940, 4
3941, 5
3942, 6
3943, 4
3944, 4
3945, 5
3946, 4
3947, 5
3948, 4
3949, 5
3950, 4
3951, 4
3952, 4
3953, 4
3954, 4
3955, 4
3956, 4
3957, 4
3958, 5
3959, 5
3960, 5
3961, 4
3962, 4
3963, 6
3964, 4
3965, 4
3966, 5
3967, 4
3968, 4
3969, 5
3970, 6
3971, 4
3972, 4
3973, 4
3974, 4
3975, 4
3976, 4
3977, 4
3978, 5
3979, 4
3980, 4
3981, 4
3982, 4
3983, 4
3984, 4
3985, 4
3986, 5
3987, 4
3988, 6
3989, 5
3990, 4
3991, 5
3992, 4
3993, 4
3994, 4
3995, 5
3996, 4
3997, 5
3998, 5
3999, 4
4000, 5
4001, 4
4002, 5
4003, 5
4004, 4
4005, 4
4006, 4
4007, 5
4008, 4
4009, 4
4010, 4
4011, 4
4012, 4
4013, 4
4014, 4
4015, 4
4016, 5
4017, 5
4018, 4
4019, 5
4020, 4
4021, 5
4022, 4
4023, 5
4024, 4
4025, 5
4026, 4
4027, 5
4028, 6
4029, 4
4030, 4
4031, 4
4032, 4
4033, 5
4034, 5
4035, 4
4036, 5
4037, 5
4038, 4
4039, 4
4040, 4
4041, 4
4042, 4
4043, 5
4044, 4
4045, 4
4046, 7
4047, 4
4048, 4
4049, 5
4050, 4
4051, 4
4052, 4
4053, 5
4054, 4
4055, 5
4056, 4
4057, 4
4058, 4
4059, 4
4060, 5
4061, 4
4062, 4
4063, 5
4064, 5
4065, 4
4066, 4
4067, 4
4068, 4
4069, 5
4070, 4
4071, 4
4072, 4
4073, 6
4074, 4
4075, 4
4076, 8
4077, 5
4078, 4
4079, 6
4080, 5
4081, 5
4082, 4
4083, 4
4084, 4
4085, 6
4086, 5
4087, 4
4088, 5
4089, 4
4090, 4
4091, 5
4092, 5
4093, 5
4094, 4
4095, 4
4096, 5
4097, 4
4098, 6
4099, 4
4100, 4
4101, 5
4102, 5
4103, 5
4104, 6
4105, 4
4106, 5
4107, 5
4108, 4
4109, 4
4110, 6
4111, 5
4112, 4
4113, 4
4114, 5
4115, 7
4116, 5
4117, 4
4118, 4
4119, 5
4120, 4
4121, 5
4122, 4
4123, 4
4124, 4
4125, 6
4126, 4
4127, 4
4128, 6
4129, 4
4130, 5
4131, 5
4132, 4
4133, 4
4134, 4
4135, 4
4136, 4
4137, 6
4138, 4
4139, 4
4140, 4
4141, 4
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 5
4150, 5
4151, 4
4152, 5
4153, 4
4154, 4
4155, 4
4156, 4
4157, 5
4158, 7
4159, 4
4160, 4
4161, 5
4162, 5
4163, 4
4164, 4
4165, 4
4166, 4
4167, 4
4168, 4
4169, 4
4170, 4
4171, 4
4172, 4
4173, 4
4174, 4
4175, 4
4176, 5
4177, 5
4178, 4
4179, 4
4180, 4
4181, 4
4182, 4
4183, 6
4184, 5
4185, 4
4186, 4
4187, 4
4188, 4
4189, 5
4190, 4
4191, 4
4192, 5
4193, 5
4194, 4
4195, 4
4196, 4
4197, 4
4198, 4
4199, 5
4200, 5
4201, 4
4202, 4
4203, 4
4204, 4
4205, 5
4206, 4
4207, 4
4208, 4
4209, 4
4210, 4
4211, 6
4212, 4
4213, 4
4214, 4
4215, 5
4216, 4
4217, 4
4218, 4
4219, 4
4220, 4
4221, 4
4222, 5
4223, 4
4224, 5
4225, 4
4226, 5
4227, 4
4228, 4
4229, 4
4230, 4
4231, 4
4232, 4
4233, 4
4234, 6
4235, 4
4236, 4
4237, 5
4238, 4
4239, 4
4240, 4
4241, 5
4242, 4
4243, 4
4244, 4
4245, 4
4246, 5
4247, 5
4248, 4
4249, 4
4250, 6
4251, 4
4252, 5
4253, 5
4254, 5
4255, 5
4256, 4
4257, 5
4258, 4
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 4
4265, 4
4266, 4
4267, 4
4268, 4
4269, 4
4270, 4
4271, 4
4272, 4
4273, 6
4274, 4
4275, 4
4276, 4
4277, 4
4278, 4
4279, 5
4280, 4
4281, 4
4282, 4
4283, 4
4284, 4
4285, 5
4286, 4
4287, 4
4288, 4
4289, 4
4290, 5
4291, 5
4292, 5
4293, 4
4294, 4
4295, 4
4296, 4
4297, 5
4298, 5
4299, 5
4300, 4
4301, 4
4302, 4
4303, 4
4304, 5
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 5
4311, 4
4312, 4
4313, 4
4314, 4
4315, 4
4316, 4
4317, 4
4318, 4
4319, 4
4320, 4
4321, 5
4322, 4
4323, 4
4324, 4
4325, 4
4326, 4
4327, 5
4328, 4
4329, 4
4330, 4
4331, 4
4332, 4
4333, 5
4334, 4
4335, 4
4336, 5
4337, 4
4338, 4
4339, 5
4340, 4
4341, 4
4342, 4
4343, 4
4344, 4
4345, 4
4346, 4
4347, 4
4348, 4
4349, 4
4350, 4
4351, 4
4352, 4
4353, 4
4354, 4
4355, 5
4356, 4
4357, 4
4358, 5
4359, 4
4360, 4
4361, 4
4362, 5
4363, 4
4364, 5
4365, 4
4366, 4
4367, 4
4368, 5
4369, 4
4370, 5
4371, 5
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 5
4381, 4
4382, 4
4383, 4
4384, 5
4385, 5
4386, 4
4387, 4
4388, 5
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 6
4395, 4
4396, 5
4397, 4
4398, 4
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 6
4407, 7
4408, 4
4409, 6
4410, 4
4411, 4
4412, 4
4413, 4
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 6
4422, 4
4423, 4
4424, 4
4425, 5
4426, 5
4427, 4
4428, 4
4429, 4
4430, 4
4431, 4
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 4
4441, 4
4442, 4
4443, 4
4444, 4
4445, 4
4446, 4
4447, 5
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 5
4454, 4
4455, 4
4456, 4
4457, 5
4458, 5
4459, 5
4460, 4
4461, 4
4462, 4
4463, 4
4464, 5
4465, 5
4466, 4
4467, 4
4468, 4
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 4
4475, 4
4476, 4
4477, 4
4478, 5
4479, 5
4480, 5
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 5
4498, 4
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 4
4506, 4
4507, 4
4508, 4
4509, 4
4510, 6
4511, 5
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 4
4533, 4
4534, 4
4535, 5
4536, 4
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 4
4543, 5
4544, 4
4545, 4
4546, 5
4547, 5
4548, 4
4549, 4
4550, 4
4551, 4
4552, 4
4553, 4
4554, 4
4555, 4
4556, 6
4557, 5
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 5
4570, 4
4571, 5
4572, 4
4573, 4
4574, 4
4575, 4
4576, 7
4577, 4
4578, 4
4579, 4
4580, 6
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 5
4605, 4
4606, 4
4607, 6
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 4
4614, 4
4615, 5
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 4
4627, 4
4628, 5
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 6
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 5
4658, 4
4659, 4
4660, 4
4661, 5
4662, 4
4663, 4
4664, 5
4665, 4
4666, 5
4667, 4
4668, 4
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 5
4683, 4
4684, 4
4685, 4
4686, 4
4687, 4
4688, 4
4689, 4
4690, 4
4691, 5
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 5
4710, 4
4711, 4
4712, 5
4713, 4
4714, 4
4715, 5
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 5
4725, 5
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 5
4735, 5
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 5
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 4
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 5
4777, 4
4778, 4
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 5
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 5
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
