Id, Source, Target, Type
1152,23, 492,Undirected
1153,24, 15,Undirected
1154,24, 45,Undirected
1155,24, 65,Undirected
1156,24, 81,Undirected
1157,24, 91,Undirected
1158,24, 101,Undirected
1159,24, 102,Undirected
1160,24, 109,Undirected
1161,24, 114,Undirected
1162,24, 120,Undirected
1163,24, 121,Undirected
1164,24, 127,Undirected
1165,24, 134,Undirected
1166,24, 139,Undirected
1167,24, 141,Undirected
1168,24, 146,Undirected
1169,24, 150,Undirected
1170,24, 157,Undirected
1171,24, 163,Undirected
1172,24, 185,Undirected
1173,24, 198,Undirected
1174,24, 207,Undirected
1175,24, 217,Undirected
1176,24, 220,Undirected
1177,24, 229,Undirected
1178,24, 252,Undirected
1179,24, 264,Undirected
1180,24, 286,Undirected
1181,24, 297,Undirected
1182,24, 300,Undirected
1183,24, 301,Undirected
1184,24, 303,Undirected
1185,24, 308,Undirected
1186,24, 309,Undirected
1187,24, 311,Undirected
1188,24, 326,Undirected
1189,24, 327,Undirected
1190,24, 335,Undirected
1191,24, 348,Undirected
1192,24, 376,Undirected
1193,24, 377,Undirected
1194,24, 387,Undirected
1195,24, 395,Undirected
1196,24, 413,Undirected
1197,24, 417,Undirected
1198,24, 418,Undirected
1199,24, 419,Undirected
1200,24, 420,Undirected
1201,24, 425,Undirected
1202,24, 428,Undirected
1203,24, 454,Undirected
1204,24, 464,Undirected
1205,24, 478,Undirected
1206,24, 487,Undirected
1207,25, 9,Undirected
1208,25, 11,Undirected
1209,25, 16,Undirected
1210,25, 25,Undirected
1211,25, 43,Undirected
1212,25, 44,Undirected
1213,25, 51,Undirected
1214,25, 56,Undirected
1215,25, 67,Undirected
1216,25, 78,Undirected
1217,25, 107,Undirected
1218,25, 144,Undirected
1219,25, 157,Undirected
1220,25, 159,Undirected
1221,25, 160,Undirected
1222,25, 168,Undirected
1223,25, 178,Undirected
1224,25, 180,Undirected
1225,25, 212,Undirected
1226,25, 218,Undirected
1227,25, 221,Undirected
1228,25, 247,Undirected
1229,25, 266,Undirected
1230,25, 270,Undirected
1231,25, 289,Undirected
1232,25, 300,Undirected
1233,25, 304,Undirected
1234,25, 310,Undirected
1235,25, 311,Undirected
1236,25, 316,Undirected
1237,25, 334,Undirected
1238,25, 343,Undirected
1239,25, 352,Undirected
1240,25, 356,Undirected
1241,25, 369,Undirected
1242,25, 380,Undirected
1243,25, 400,Undirected
1244,25, 421,Undirected
1245,25, 429,Undirected
1246,25, 430,Undirected
1247,25, 452,Undirected
1248,25, 455,Undirected
1249,25, 457,Undirected
1250,25, 458,Undirected
1251,25, 469,Undirected
1252,25, 497,Undirected
1253,26, 13,Undirected
1254,26, 15,Undirected
1255,26, 30,Undirected
1256,26, 50,Undirected
1257,26, 72,Undirected
1258,26, 92,Undirected
1259,26, 106,Undirected
1260,26, 110,Undirected
1261,26, 120,Undirected
1262,26, 129,Undirected
1263,26, 134,Undirected
1264,26, 160,Undirected
1265,26, 163,Undirected
1266,26, 172,Undirected
1267,26, 180,Undirected
1268,26, 183,Undirected
1269,26, 191,Undirected
1270,26, 203,Undirected
1271,26, 211,Undirected
1272,26, 212,Undirected
1273,26, 213,Undirected
1274,26, 233,Undirected
1275,26, 247,Undirected
1276,26, 250,Undirected
1277,26, 251,Undirected
1278,26, 262,Undirected
1279,26, 266,Undirected
1280,26, 274,Undirected
1281,26, 276,Undirected
1282,26, 278,Undirected
1283,26, 287,Undirected
1284,26, 300,Undirected
1285,26, 316,Undirected
1286,26, 320,Undirected
1287,26, 333,Undirected
1288,26, 335,Undirected
1289,26, 354,Undirected
1290,26, 369,Undirected
1291,26, 373,Undirected
1292,26, 379,Undirected
1293,26, 380,Undirected
1294,26, 391,Undirected
1295,26, 401,Undirected
1296,26, 405,Undirected
1297,26, 407,Undirected
1298,26, 418,Undirected
1299,26, 439,Undirected
1300,26, 441,Undirected
1301,26, 442,Undirected
1302,26, 455,Undirected
1303,26, 456,Undirected
1304,26, 457,Undirected
1305,26, 479,Undirected
1306,27, 33,Undirected
1307,27, 36,Undirected
1308,27, 43,Undirected
1309,27, 45,Undirected
1310,27, 52,Undirected
1311,27, 61,Undirected
1312,27, 65,Undirected
1313,27, 79,Undirected
1314,27, 85,Undirected
1315,27, 89,Undirected
1316,27, 95,Undirected
1317,27, 98,Undirected
1318,27, 100,Undirected
1319,27, 112,Undirected
1320,27, 137,Undirected
1321,27, 152,Undirected
1322,27, 169,Undirected
1323,27, 171,Undirected
1324,27, 196,Undirected
1325,27, 202,Undirected
1326,27, 203,Undirected
1327,27, 218,Undirected
1328,27, 226,Undirected
1329,27, 227,Undirected
1330,27, 230,Undirected
1331,27, 242,Undirected
1332,27, 246,Undirected
1333,27, 260,Undirected
1334,27, 270,Undirected
1335,27, 291,Undirected
1336,27, 295,Undirected
1337,27, 300,Undirected
1338,27, 304,Undirected
1339,27, 320,Undirected
1340,27, 324,Undirected
1341,27, 332,Undirected
1342,27, 376,Undirected
1343,27, 382,Undirected
1344,27, 389,Undirected
1345,27, 400,Undirected
1346,27, 440,Undirected
1347,27, 441,Undirected
1348,27, 451,Undirected
1349,27, 457,Undirected
1350,27, 464,Undirected
1351,27, 489,Undirected
1352,27, 494,Undirected
1353,28, 10,Undirected
1354,28, 14,Undirected
1355,28, 18,Undirected
1356,28, 19,Undirected
1357,28, 22,Undirected
1358,28, 28,Undirected
1359,28, 40,Undirected
1360,28, 62,Undirected
1361,28, 64,Undirected
1362,28, 69,Undirected
1363,28, 85,Undirected
1364,28, 92,Undirected
1365,28, 105,Undirected
1366,28, 112,Undirected
1367,28, 113,Undirected
1368,28, 141,Undirected
1369,28, 142,Undirected
1370,28, 149,Undirected
1371,28, 151,Undirected
1372,28, 160,Undirected
1373,28, 161,Undirected
1374,28, 164,Undirected
1375,28, 180,Undirected
1376,28, 212,Undirected
1377,28, 227,Undirected
1378,28, 235,Undirected
1379,28, 241,Undirected
1380,28, 252,Undirected
1381,28, 276,Undirected
1382,28, 282,Undirected
1383,28, 285,Undirected
1384,28, 307,Undirected
1385,28, 308,Undirected
1386,28, 318,Undirected
1387,28, 320,Undirected
1388,28, 331,Undirected
1389,28, 338,Undirected
1390,28, 347,Undirected
1391,28, 354,Undirected
1392,28, 380,Undirected
1393,28, 391,Undirected
1394,28, 393,Undirected
1395,28, 401,Undirected
1396,28, 405,Undirected
1397,28, 415,Undirected
1398,28, 417,Undirected
1399,28, 435,Undirected
1400,28, 441,Undirected
1401,28, 442,Undirected
1402,28, 445,Undirected
1403,28, 473,Undirected
1404,28, 499,Undirected
1405,29, 18,Undirected
1406,29, 23,Undirected
1407,29, 30,Undirected
1408,29, 38,Undirected
1409,29, 40,Undirected
1410,29, 42,Undirected
1411,29, 51,Undirected
1412,29, 62,Undirected
1413,29, 69,Undirected
1414,29, 86,Undirected
1415,29, 102,Undirected
1416,29, 105,Undirected
1417,29, 130,Undirected
1418,29, 132,Undirected
1419,29, 138,Undirected
1420,29, 146,Undirected
1421,29, 154,Undirected
1422,29, 161,Undirected
1423,29, 167,Undirected
1424,29, 168,Undirected
1425,29, 173,Undirected
1426,29, 184,Undirected
1427,29, 185,Undirected
1428,29, 189,Undirected
1429,29, 218,Undirected
1430,29, 220,Undirected
1431,29, 223,Undirected
1432,29, 226,Undirected
1433,29, 233,Undirected
1434,29, 250,Undirected
1435,29, 262,Undirected
1436,29, 272,Undirected
1437,29, 283,Undirected
1438,29, 285,Undirected
1439,29, 321,Undirected
1440,29, 326,Undirected
1441,29, 330,Undirected
1442,29, 333,Undirected
1443,29, 362,Undirected
1444,29, 367,Undirected
1445,29, 368,Undirected
1446,29, 393,Undirected
1447,29, 397,Undirected
1448,29, 400,Undirected
1449,29, 402,Undirected
1450,29, 422,Undirected
1451,29, 443,Undirected
1452,29, 445,Undirected
1453,29, 456,Undirected
1454,29, 458,Undirected
1455,29, 464,Undirected
1456,29, 467,Undirected
1457,29, 488,Undirected
1458,30, 13,Undirected
1459,30, 34,Undirected
1460,30, 43,Undirected
1461,30, 61,Undirected
1462,30, 81,Undirected
1463,30, 87,Undirected
1464,30, 97,Undirected
1465,30, 108,Undirected
1466,30, 109,Undirected
1467,30, 110,Undirected
1468,30, 120,Undirected
1469,30, 135,Undirected
1470,30, 170,Undirected
1471,30, 174,Undirected
1472,30, 177,Undirected
1473,30, 179,Undirected
1474,30, 190,Undirected
1475,30, 194,Undirected
1476,30, 197,Undirected
1477,30, 199,Undirected
1478,30, 227,Undirected
1479,30, 245,Undirected
1480,30, 258,Undirected
1481,30, 259,Undirected
1482,30, 270,Undirected
1483,30, 273,Undirected
1484,30, 277,Undirected
1485,30, 281,Undirected
1486,30, 284,Undirected
1487,30, 294,Undirected
1488,30, 301,Undirected
1489,30, 312,Undirected
1490,30, 323,Undirected
1491,30, 331,Undirected
1492,30, 340,Undirected
1493,30, 350,Undirected
1494,30, 355,Undirected
1495,30, 358,Undirected
1496,30, 372,Undirected
1497,30, 377,Undirected
1498,30, 393,Undirected
1499,30, 399,Undirected
1500,30, 405,Undirected
1501,30, 410,Undirected
1502,30, 417,Undirected
1503,30, 418,Undirected
1504,30, 423,Undirected
1505,30, 426,Undirected
1506,30, 430,Undirected
1507,30, 441,Undirected
1508,30, 446,Undirected
1509,30, 452,Undirected
1510,30, 455,Undirected
1511,30, 459,Undirected
1512,30, 468,Undirected
1513,30, 489,Undirected
1514,30, 492,Undirected
1515,30, 496,Undirected
1516,31, 15,Undirected
1517,31, 17,Undirected
1518,31, 20,Undirected
1519,31, 26,Undirected
1520,31, 34,Undirected
1521,31, 54,Undirected
1522,31, 67,Undirected
1523,31, 71,Undirected
1524,31, 76,Undirected
1525,31, 78,Undirected
1526,31, 90,Undirected
1527,31, 121,Undirected
1528,31, 142,Undirected
1529,31, 153,Undirected
1530,31, 159,Undirected
1531,31, 175,Undirected
1532,31, 193,Undirected
1533,31, 196,Undirected
1534,31, 220,Undirected
1535,31, 234,Undirected
1536,31, 235,Undirected
1537,31, 239,Undirected
1538,31, 262,Undirected
1539,31, 274,Undirected
1540,31, 276,Undirected
1541,31, 279,Undirected
1542,31, 286,Undirected
1543,31, 297,Undirected
1544,31, 305,Undirected
1545,31, 309,Undirected
1546,31, 313,Undirected
1547,31, 315,Undirected
1548,31, 326,Undirected
1549,31, 328,Undirected
1550,31, 332,Undirected
1551,31, 333,Undirected
1552,31, 346,Undirected
1553,31, 379,Undirected
1554,31, 380,Undirected
1555,31, 385,Undirected
1556,31, 387,Undirected
1557,31, 392,Undirected
1558,31, 395,Undirected
1559,31, 396,Undirected
1560,31, 398,Undirected
1561,31, 401,Undirected
1562,31, 402,Undirected
1563,31, 419,Undirected
1564,31, 421,Undirected
1565,31, 431,Undirected
1566,31, 445,Undirected
1567,31, 449,Undirected
1568,31, 450,Undirected
1569,31, 456,Undirected
1570,31, 458,Undirected
1571,31, 465,Undirected
1572,31, 470,Undirected
1573,31, 473,Undirected
1574,31, 477,Undirected
1575,31, 486,Undirected
1576,32, 11,Undirected
1577,32, 18,Undirected
1578,32, 23,Undirected
1579,32, 44,Undirected
1580,32, 47,Undirected
1581,32, 49,Undirected
1582,32, 55,Undirected
1583,32, 66,Undirected
1584,32, 68,Undirected
1585,32, 73,Undirected
1586,32, 96,Undirected
1587,32, 103,Undirected
1588,32, 110,Undirected
1589,32, 140,Undirected
1590,32, 146,Undirected
1591,32, 166,Undirected
1592,32, 176,Undirected
1593,32, 177,Undirected
1594,32, 190,Undirected
1595,32, 192,Undirected
1596,32, 196,Undirected
1597,32, 205,Undirected
1598,32, 209,Undirected
1599,32, 211,Undirected
1600,32, 212,Undirected
1601,32, 234,Undirected
1602,32, 236,Undirected
1603,32, 250,Undirected
1604,32, 252,Undirected
1605,32, 279,Undirected
1606,32, 284,Undirected
1607,32, 298,Undirected
1608,32, 311,Undirected
1609,32, 312,Undirected
1610,32, 346,Undirected
1611,32, 347,Undirected
1612,32, 366,Undirected
1613,32, 368,Undirected
1614,32, 382,Undirected
1615,32, 395,Undirected
1616,32, 405,Undirected
1617,32, 406,Undirected
1618,32, 416,Undirected
1619,32, 425,Undirected
1620,32, 437,Undirected
1621,32, 440,Undirected
1622,32, 487,Undirected
1623,32, 496,Undirected
1624,32, 497,Undirected
1625,33, 8,Undirected
1626,33, 18,Undirected
1627,33, 38,Undirected
1628,33, 42,Undirected
1629,33, 44,Undirected
1630,33, 54,Undirected
1631,33, 55,Undirected
1632,33, 57,Undirected
1633,33, 61,Undirected
1634,33, 75,Undirected
1635,33, 87,Undirected
1636,33, 121,Undirected
1637,33, 123,Undirected
1638,33, 134,Undirected
1639,33, 135,Undirected
1640,33, 152,Undirected
1641,33, 159,Undirected
1642,33, 176,Undirected
1643,33, 203,Undirected
1644,33, 204,Undirected
1645,33, 210,Undirected
1646,33, 223,Undirected
1647,33, 236,Undirected
1648,33, 252,Undirected
1649,33, 273,Undirected
1650,33, 284,Undirected
1651,33, 298,Undirected
1652,33, 300,Undirected
1653,33, 320,Undirected
1654,33, 326,Undirected
1655,33, 334,Undirected
1656,33, 335,Undirected
1657,33, 345,Undirected
1658,33, 374,Undirected
1659,33, 381,Undirected
1660,33, 386,Undirected
1661,33, 390,Undirected
1662,33, 404,Undirected
1663,33, 405,Undirected
1664,33, 432,Undirected
1665,33, 436,Undirected
1666,33, 457,Undirected
1667,33, 458,Undirected
1668,33, 462,Undirected
1669,33, 480,Undirected
1670,34, 13,Undirected
1671,34, 22,Undirected
1672,34, 34,Undirected
1673,34, 41,Undirected
1674,34, 46,Undirected
1675,34, 60,Undirected
1676,34, 61,Undirected
1677,34, 75,Undirected
1678,34, 77,Undirected
1679,34, 88,Undirected
1680,34, 99,Undirected
1681,34, 102,Undirected
1682,34, 105,Undirected
1683,34, 138,Undirected
1684,34, 153,Undirected
1685,34, 157,Undirected
1686,34, 159,Undirected
1687,34, 161,Undirected
1688,34, 180,Undirected
1689,34, 216,Undirected
1690,34, 219,Undirected
1691,34, 231,Undirected
1692,34, 246,Undirected
1693,34, 252,Undirected
1694,34, 258,Undirected
1695,34, 267,Undirected
1696,34, 272,Undirected
1697,34, 274,Undirected
1698,34, 282,Undirected
1699,34, 291,Undirected
1700,34, 312,Undirected
1701,34, 339,Undirected
1702,34, 355,Undirected
1703,34, 363,Undirected
1704,34, 368,Undirected
1705,34, 371,Undirected
1706,34, 422,Undirected
1707,34, 452,Undirected
1708,34, 467,Undirected
1709,34, 470,Undirected
1710,34, 471,Undirected
1711,34, 473,Undirected
1712,34, 474,Undirected
1713,34, 483,Undirected
1714,34, 488,Undirected
1715,34, 490,Undirected
1716,34, 495,Undirected
1717,34, 498,Undirected
1718,35, 13,Undirected
1719,35, 20,Undirected
1720,35, 40,Undirected
1721,35, 64,Undirected
1722,35, 90,Undirected
1723,35, 115,Undirected
1724,35, 128,Undirected
1725,35, 150,Undirected
1726,35, 170,Undirected
1727,35, 171,Undirected
1728,35, 173,Undirected
1729,35, 180,Undirected
1730,35, 191,Undirected
1731,35, 203,Undirected
1732,35, 211,Undirected
1733,35, 220,Undirected
1734,35, 221,Undirected
1735,35, 230,Undirected
1736,35, 249,Undirected
1737,35, 260,Undirected
1738,35, 266,Undirected
1739,35, 293,Undirected
1740,35, 313,Undirected
1741,35, 323,Undirected
1742,35, 343,Undirected
1743,35, 351,Undirected
1744,35, 354,Undirected
1745,35, 388,Undirected
1746,35, 390,Undirected
1747,35, 404,Undirected
1748,35, 406,Undirected
1749,35, 422,Undirected
1750,35, 433,Undirected
1751,35, 440,Undirected
1752,35, 446,Undirected
1753,35, 455,Undirected
1754,35, 457,Undirected
1755,35, 474,Undirected
1756,35, 481,Undirected
1757,35, 482,Undirected
1758,35, 490,Undirected
1759,36, 9,Undirected
1760,36, 16,Undirected
1761,36, 22,Undirected
1762,36, 31,Undirected
1763,36, 42,Undirected
1764,36, 68,Undirected
1765,36, 69,Undirected
1766,36, 74,Undirected
1767,36, 80,Undirected
1768,36, 100,Undirected
1769,36, 123,Undirected
1770,36, 124,Undirected
1771,36, 137,Undirected
1772,36, 142,Undirected
1773,36, 155,Undirected
1774,36, 157,Undirected
1775,36, 162,Undirected
1776,36, 166,Undirected
1777,36, 168,Undirected
1778,36, 175,Undirected
1779,36, 180,Undirected
1780,36, 186,Undirected
1781,36, 188,Undirected
1782,36, 195,Undirected
1783,36, 215,Undirected
1784,36, 244,Undirected
1785,36, 248,Undirected
1786,36, 251,Undirected
1787,36, 280,Undirected
1788,36, 282,Undirected
1789,36, 288,Undirected
1790,36, 299,Undirected
1791,36, 304,Undirected
1792,36, 307,Undirected
1793,36, 308,Undirected
1794,36, 315,Undirected
1795,36, 328,Undirected
1796,36, 333,Undirected
1797,36, 336,Undirected
1798,36, 353,Undirected
1799,36, 360,Undirected
1800,36, 369,Undirected
1801,36, 371,Undirected
1802,36, 387,Undirected
1803,36, 397,Undirected
1804,36, 403,Undirected
1805,36, 415,Undirected
1806,36, 416,Undirected
1807,36, 470,Undirected
1808,36, 480,Undirected
1809,37, 11,Undirected
1810,37, 15,Undirected
1811,37, 33,Undirected
1812,37, 37,Undirected
1813,37, 42,Undirected
1814,37, 91,Undirected
1815,37, 97,Undirected
1816,37, 99,Undirected
1817,37, 113,Undirected
1818,37, 126,Undirected
1819,37, 145,Undirected
1820,37, 147,Undirected
1821,37, 160,Undirected
1822,37, 167,Undirected
1823,37, 172,Undirected
1824,37, 200,Undirected
1825,37, 207,Undirected
1826,37, 252,Undirected
1827,37, 257,Undirected
1828,37, 259,Undirected
1829,37, 262,Undirected
1830,37, 271,Undirected
1831,37, 273,Undirected
1832,37, 283,Undirected
1833,37, 316,Undirected
1834,37, 320,Undirected
1835,37, 329,Undirected
1836,37, 332,Undirected
1837,37, 349,Undirected
1838,37, 350,Undirected
1839,37, 355,Undirected
1840,37, 363,Undirected
1841,37, 373,Undirected
1842,37, 389,Undirected
1843,37, 393,Undirected
1844,37, 399,Undirected
1845,37, 401,Undirected
1846,37, 410,Undirected
1847,37, 420,Undirected
1848,37, 430,Undirected
1849,37, 450,Undirected
1850,37, 452,Undirected
1851,37, 474,Undirected
1852,37, 475,Undirected
1853,37, 478,Undirected
1854,37, 483,Undirected
1855,37, 491,Undirected
1856,38, 9,Undirected
1857,38, 47,Undirected
1858,38, 48,Undirected
1859,38, 62,Undirected
1860,38, 90,Undirected
1861,38, 136,Undirected
1862,38, 154,Undirected
1863,38, 159,Undirected
1864,38, 180,Undirected
1865,38, 181,Undirected
1866,38, 188,Undirected
1867,38, 199,Undirected
1868,38, 204,Undirected
1869,38, 213,Undirected
1870,38, 219,Undirected
1871,38, 228,Undirected
1872,38, 236,Undirected
1873,38, 248,Undirected
1874,38, 269,Undirected
1875,38, 275,Undirected
1876,38, 278,Undirected
1877,38, 296,Undirected
1878,38, 313,Undirected
1879,38, 324,Undirected
1880,38, 327,Undirected
1881,38, 370,Undirected
1882,38, 379,Undirected
1883,38, 381,Undirected
1884,38, 414,Undirected
1885,38, 415,Undirected
1886,38, 427,Undirected
1887,38, 435,Undirected
1888,38, 458,Undirected
1889,38, 466,Undirected
1890,38, 471,Undirected
1891,38, 493,Undirected
1892,39, 13,Undirected
1893,39, 14,Undirected
1894,39, 16,Undirected
1895,39, 18,Undirected
1896,39, 59,Undirected
1897,39, 74,Undirected
1898,39, 84,Undirected
1899,39, 85,Undirected
1900,39, 98,Undirected
1901,39, 131,Undirected
1902,39, 133,Undirected
1903,39, 136,Undirected
1904,39, 156,Undirected
1905,39, 191,Undirected
1906,39, 192,Undirected
1907,39, 195,Undirected
1908,39, 196,Undirected
1909,39, 205,Undirected
1910,39, 213,Undirected
1911,39, 216,Undirected
1912,39, 220,Undirected
1913,39, 248,Undirected
1914,39, 249,Undirected
1915,39, 250,Undirected
1916,39, 261,Undirected
1917,39, 269,Undirected
1918,39, 281,Undirected
1919,39, 295,Undirected
1920,39, 326,Undirected
1921,39, 328,Undirected
1922,39, 339,Undirected
1923,39, 340,Undirected
1924,39, 359,Undirected
1925,39, 379,Undirected
1926,39, 383,Undirected
1927,39, 393,Undirected
1928,39, 397,Undirected
1929,39, 400,Undirected
1930,39, 410,Undirected
1931,39, 426,Undirected
1932,39, 451,Undirected
1933,39, 452,Undirected
1934,39, 454,Undirected
1935,39, 458,Undirected
1936,39, 472,Undirected
1937,39, 490,Undirected
1938,39, 495,Undirected
1939,39, 497,Undirected
1940,40, 14,Undirected
1941,40, 34,Undirected
1942,40, 78,Undirected
1943,40, 100,Undirected
1944,40, 107,Undirected
1945,40, 108,Undirected
1946,40, 109,Undirected
1947,40, 112,Undirected
1948,40, 113,Undirected
1949,40, 119,Undirected
1950,40, 131,Undirected
1951,40, 153,Undirected
1952,40, 154,Undirected
1953,40, 159,Undirected
1954,40, 180,Undirected
1955,40, 191,Undirected
1956,40, 197,Undirected
