Id, Source, Target, Type
1152,141, 386,Undirected
1153,328, 386,Undirected
1154,31, 386,Undirected
1155,116, 387,Undirected
1156,213, 387,Undirected
1157,303, 387,Undirected
1158,189, 388,Undirected
1159,124, 388,Undirected
1160,32, 388,Undirected
1161,17, 389,Undirected
1162,124, 389,Undirected
1163,282, 389,Undirected
1164,220, 390,Undirected
1165,346, 390,Undirected
1166,46, 390,Undirected
1167,285, 391,Undirected
1168,310, 391,Undirected
1169,341, 391,Undirected
1170,26, 392,Undirected
1171,274, 392,Undirected
1172,359, 392,Undirected
1173,3, 393,Undirected
1174,159, 393,Undirected
1175,255, 393,Undirected
1176,84, 394,Undirected
1177,159, 394,Undirected
1178,57, 394,Undirected
1179,1, 395,Undirected
1180,15, 395,Undirected
1181,256, 395,Undirected
1182,13, 396,Undirected
1183,6, 396,Undirected
1184,114, 396,Undirected
1185,68, 397,Undirected
1186,46, 397,Undirected
1187,205, 397,Undirected
1188,133, 398,Undirected
1189,201, 398,Undirected
1190,124, 398,Undirected
1191,13, 399,Undirected
1192,244, 399,Undirected
1193,340, 399,Undirected
1194,29, 400,Undirected
1195,356, 400,Undirected
1196,133, 400,Undirected
1197,280, 401,Undirected
1198,87, 401,Undirected
1199,57, 401,Undirected
1200,137, 402,Undirected
1201,266, 402,Undirected
1202,298, 402,Undirected
1203,223, 403,Undirected
1204,17, 403,Undirected
1205,230, 403,Undirected
1206,346, 404,Undirected
1207,222, 404,Undirected
1208,6, 404,Undirected
1209,46, 405,Undirected
1210,158, 405,Undirected
1211,65, 405,Undirected
1212,3, 406,Undirected
1213,311, 406,Undirected
1214,201, 406,Undirected
1215,107, 407,Undirected
1216,11, 407,Undirected
1217,53, 407,Undirected
1218,48, 408,Undirected
1219,402, 408,Undirected
1220,257, 408,Undirected
1221,8, 409,Undirected
1222,40, 409,Undirected
1223,41, 409,Undirected
1224,1, 410,Undirected
1225,159, 410,Undirected
1226,25, 410,Undirected
1227,24, 411,Undirected
1228,244, 411,Undirected
1229,30, 411,Undirected
1230,3, 412,Undirected
1231,9, 412,Undirected
1232,4, 412,Undirected
1233,274, 413,Undirected
1234,54, 413,Undirected
1235,16, 413,Undirected
1236,16, 414,Undirected
1237,8, 414,Undirected
1238,73, 414,Undirected
1239,24, 415,Undirected
1240,267, 415,Undirected
1241,47, 415,Undirected
1242,129, 416,Undirected
1243,12, 416,Undirected
1244,33, 416,Undirected
1245,401, 417,Undirected
1246,105, 417,Undirected
1247,31, 417,Undirected
1248,49, 418,Undirected
1249,83, 418,Undirected
1250,146, 418,Undirected
1251,1, 419,Undirected
1252,18, 419,Undirected
1253,404, 419,Undirected
1254,248, 420,Undirected
1255,57, 420,Undirected
1256,49, 420,Undirected
1257,225, 421,Undirected
1258,190, 421,Undirected
1259,357, 421,Undirected
1260,2, 422,Undirected
1261,65, 422,Undirected
1262,109, 422,Undirected
1263,149, 423,Undirected
1264,111, 423,Undirected
1265,349, 423,Undirected
1266,9, 424,Undirected
1267,50, 424,Undirected
1268,5, 424,Undirected
1269,103, 425,Undirected
1270,212, 425,Undirected
1271,20, 425,Undirected
1272,44, 426,Undirected
1273,84, 426,Undirected
1274,315, 426,Undirected
1275,269, 427,Undirected
1276,403, 427,Undirected
1277,41, 427,Undirected
1278,330, 428,Undirected
1279,192, 428,Undirected
1280,14, 428,Undirected
1281,45, 429,Undirected
1282,1, 429,Undirected
1283,102, 429,Undirected
1284,63, 430,Undirected
1285,172, 430,Undirected
1286,270, 430,Undirected
1287,15, 431,Undirected
1288,59, 431,Undirected
1289,129, 431,Undirected
1290,311, 432,Undirected
1291,34, 432,Undirected
1292,83, 432,Undirected
1293,344, 433,Undirected
1294,228, 433,Undirected
1295,220, 433,Undirected
1296,2, 434,Undirected
1297,411, 434,Undirected
1298,18, 434,Undirected
1299,99, 435,Undirected
1300,176, 435,Undirected
1301,362, 435,Undirected
1302,413, 436,Undirected
1303,240, 436,Undirected
1304,4, 436,Undirected
1305,89, 437,Undirected
1306,282, 437,Undirected
1307,9, 437,Undirected
1308,310, 438,Undirected
1309,15, 438,Undirected
1310,314, 438,Undirected
1311,4, 439,Undirected
1312,347, 439,Undirected
1313,292, 439,Undirected
1314,435, 440,Undirected
1315,235, 440,Undirected
1316,81, 440,Undirected
1317,71, 441,Undirected
1318,54, 441,Undirected
1319,58, 441,Undirected
1320,81, 442,Undirected
1321,296, 442,Undirected
1322,34, 442,Undirected
1323,17, 443,Undirected
1324,101, 443,Undirected
1325,152, 443,Undirected
1326,135, 444,Undirected
1327,163, 444,Undirected
1328,233, 444,Undirected
1329,334, 445,Undirected
1330,249, 445,Undirected
1331,74, 445,Undirected
1332,118, 446,Undirected
1333,4, 446,Undirected
1334,15, 446,Undirected
1335,17, 447,Undirected
1336,281, 447,Undirected
1337,170, 447,Undirected
1338,363, 448,Undirected
1339,387, 448,Undirected
1340,122, 448,Undirected
1341,126, 449,Undirected
1342,266, 449,Undirected
1343,214, 449,Undirected
1344,99, 450,Undirected
1345,27, 450,Undirected
1346,258, 450,Undirected
1347,327, 451,Undirected
1348,65, 451,Undirected
1349,167, 451,Undirected
1350,274, 452,Undirected
1351,96, 452,Undirected
1352,94, 452,Undirected
1353,171, 453,Undirected
1354,197, 453,Undirected
1355,159, 453,Undirected
1356,235, 454,Undirected
1357,53, 454,Undirected
1358,164, 454,Undirected
1359,26, 455,Undirected
1360,224, 455,Undirected
1361,23, 455,Undirected
1362,53, 456,Undirected
1363,175, 456,Undirected
1364,23, 456,Undirected
1365,4, 457,Undirected
1366,123, 457,Undirected
1367,157, 457,Undirected
1368,220, 458,Undirected
1369,441, 458,Undirected
1370,27, 458,Undirected
1371,354, 459,Undirected
1372,16, 459,Undirected
1373,270, 459,Undirected
1374,3, 460,Undirected
1375,375, 460,Undirected
1376,19, 460,Undirected
1377,227, 461,Undirected
1378,20, 461,Undirected
1379,325, 461,Undirected
1380,161, 462,Undirected
1381,82, 462,Undirected
1382,204, 462,Undirected
1383,191, 463,Undirected
1384,165, 463,Undirected
1385,371, 463,Undirected
1386,384, 464,Undirected
1387,33, 464,Undirected
1388,382, 464,Undirected
1389,427, 465,Undirected
1390,350, 465,Undirected
1391,135, 465,Undirected
1392,5, 466,Undirected
1393,208, 466,Undirected
1394,3, 466,Undirected
1395,417, 467,Undirected
1396,36, 467,Undirected
1397,455, 467,Undirected
1398,78, 468,Undirected
1399,18, 468,Undirected
1400,434, 468,Undirected
1401,105, 469,Undirected
1402,191, 469,Undirected
1403,252, 469,Undirected
1404,17, 470,Undirected
1405,371, 470,Undirected
1406,82, 470,Undirected
1407,53, 471,Undirected
1408,1, 471,Undirected
1409,349, 471,Undirected
1410,222, 472,Undirected
1411,111, 472,Undirected
1412,278, 472,Undirected
1413,56, 473,Undirected
1414,220, 473,Undirected
1415,239, 473,Undirected
1416,419, 474,Undirected
1417,352, 474,Undirected
1418,122, 474,Undirected
1419,197, 475,Undirected
1420,345, 475,Undirected
1421,247, 475,Undirected
1422,381, 476,Undirected
1423,330, 476,Undirected
1424,259, 476,Undirected
1425,190, 477,Undirected
1426,392, 477,Undirected
1427,354, 477,Undirected
1428,311, 478,Undirected
1429,29, 478,Undirected
1430,362, 478,Undirected
1431,30, 479,Undirected
1432,35, 479,Undirected
1433,228, 479,Undirected
1434,120, 480,Undirected
1435,20, 480,Undirected
1436,45, 480,Undirected
1437,327, 481,Undirected
1438,17, 481,Undirected
1439,59, 481,Undirected
1440,41, 482,Undirected
1441,297, 482,Undirected
1442,265, 482,Undirected
1443,480, 483,Undirected
1444,249, 483,Undirected
1445,230, 483,Undirected
1446,125, 484,Undirected
1447,202, 484,Undirected
1448,19, 484,Undirected
1449,482, 485,Undirected
1450,78, 485,Undirected
1451,399, 485,Undirected
1452,75, 486,Undirected
1453,2, 486,Undirected
1454,191, 486,Undirected
1455,11, 487,Undirected
1456,322, 487,Undirected
1457,7, 487,Undirected
1458,29, 488,Undirected
1459,456, 488,Undirected
1460,33, 488,Undirected
1461,20, 489,Undirected
1462,129, 489,Undirected
1463,13, 489,Undirected
1464,291, 490,Undirected
1465,11, 490,Undirected
1466,34, 490,Undirected
1467,113, 491,Undirected
1468,263, 491,Undirected
1469,34, 491,Undirected
1470,158, 492,Undirected
1471,280, 492,Undirected
1472,15, 492,Undirected
1473,146, 493,Undirected
1474,49, 493,Undirected
1475,21, 493,Undirected
1476,211, 494,Undirected
1477,63, 494,Undirected
1478,64, 494,Undirected
1479,196, 495,Undirected
1480,53, 495,Undirected
1481,96, 495,Undirected
1482,395, 496,Undirected
1483,112, 496,Undirected
1484,46, 496,Undirected
1485,21, 497,Undirected
1486,17, 497,Undirected
1487,68, 497,Undirected
1488,241, 498,Undirected
1489,397, 498,Undirected
1490,103, 498,Undirected
1491,202, 499,Undirected
1492,13, 499,Undirected
1493,17, 499,Undirected
1494,17, 500,Undirected
1495,146, 500,Undirected
1496,232, 500,Undirected
1497,26, 501,Undirected
1498,62, 501,Undirected
1499,249, 501,Undirected
1500,26, 502,Undirected
1501,197, 502,Undirected
1502,234, 502,Undirected
1503,223, 503,Undirected
1504,163, 503,Undirected
1505,61, 503,Undirected
1506,432, 504,Undirected
1507,249, 504,Undirected
1508,426, 504,Undirected
1509,46, 505,Undirected
1510,184, 505,Undirected
1511,144, 505,Undirected
1512,86, 506,Undirected
1513,398, 506,Undirected
1514,169, 506,Undirected
1515,475, 507,Undirected
1516,349, 507,Undirected
1517,205, 507,Undirected
1518,45, 508,Undirected
1519,243, 508,Undirected
1520,275, 508,Undirected
1521,11, 509,Undirected
1522,35, 509,Undirected
1523,167, 509,Undirected
1524,327, 510,Undirected
1525,393, 510,Undirected
1526,372, 510,Undirected
1527,96, 511,Undirected
1528,442, 511,Undirected
1529,33, 511,Undirected
1530,243, 512,Undirected
1531,10, 512,Undirected
1532,263, 512,Undirected
1533,105, 513,Undirected
1534,319, 513,Undirected
1535,30, 513,Undirected
1536,252, 514,Undirected
1537,164, 514,Undirected
1538,120, 514,Undirected
1539,86, 515,Undirected
1540,7, 515,Undirected
1541,158, 515,Undirected
1542,407, 516,Undirected
1543,267, 516,Undirected
1544,318, 516,Undirected
1545,65, 517,Undirected
1546,14, 517,Undirected
1547,17, 517,Undirected
1548,56, 518,Undirected
1549,155, 518,Undirected
1550,27, 518,Undirected
1551,152, 519,Undirected
1552,17, 519,Undirected
1553,27, 519,Undirected
1554,48, 520,Undirected
1555,41, 520,Undirected
1556,432, 520,Undirected
1557,41, 521,Undirected
1558,185, 521,Undirected
1559,7, 521,Undirected
1560,491, 522,Undirected
1561,128, 522,Undirected
1562,65, 522,Undirected
1563,39, 523,Undirected
1564,245, 523,Undirected
1565,377, 523,Undirected
1566,160, 524,Undirected
1567,210, 524,Undirected
1568,46, 524,Undirected
1569,353, 525,Undirected
1570,96, 525,Undirected
1571,369, 525,Undirected
1572,225, 526,Undirected
1573,94, 526,Undirected
1574,357, 526,Undirected
1575,167, 527,Undirected
1576,429, 527,Undirected
1577,9, 527,Undirected
1578,11, 528,Undirected
1579,318, 528,Undirected
1580,139, 528,Undirected
1581,346, 529,Undirected
1582,26, 529,Undirected
1583,25, 529,Undirected
1584,82, 530,Undirected
1585,134, 530,Undirected
1586,273, 530,Undirected
1587,15, 531,Undirected
1588,46, 531,Undirected
1589,202, 531,Undirected
1590,131, 532,Undirected
1591,8, 532,Undirected
1592,99, 532,Undirected
1593,169, 533,Undirected
1594,204, 533,Undirected
1595,50, 533,Undirected
1596,5, 534,Undirected
1597,376, 534,Undirected
1598,11, 534,Undirected
1599,253, 535,Undirected
1600,426, 535,Undirected
1601,28, 535,Undirected
1602,1, 536,Undirected
1603,167, 536,Undirected
1604,181, 536,Undirected
1605,54, 537,Undirected
1606,7, 537,Undirected
1607,297, 537,Undirected
1608,423, 538,Undirected
1609,510, 538,Undirected
1610,112, 538,Undirected
1611,160, 539,Undirected
1612,195, 539,Undirected
1613,245, 539,Undirected
1614,1, 540,Undirected
1615,11, 540,Undirected
1616,482, 540,Undirected
1617,243, 541,Undirected
1618,193, 541,Undirected
1619,254, 541,Undirected
1620,33, 542,Undirected
1621,23, 542,Undirected
1622,29, 542,Undirected
1623,21, 543,Undirected
1624,172, 543,Undirected
1625,0, 543,Undirected
1626,374, 544,Undirected
1627,9, 544,Undirected
1628,302, 544,Undirected
1629,401, 545,Undirected
1630,24, 545,Undirected
1631,164, 545,Undirected
1632,520, 546,Undirected
1633,21, 546,Undirected
1634,387, 546,Undirected
1635,41, 547,Undirected
1636,36, 547,Undirected
1637,9, 547,Undirected
1638,253, 548,Undirected
1639,27, 548,Undirected
1640,75, 548,Undirected
1641,5, 549,Undirected
1642,336, 549,Undirected
1643,282, 549,Undirected
1644,326, 550,Undirected
1645,426, 550,Undirected
1646,25, 550,Undirected
1647,354, 551,Undirected
1648,417, 551,Undirected
1649,278, 551,Undirected
1650,3, 552,Undirected
1651,109, 552,Undirected
1652,6, 552,Undirected
1653,249, 553,Undirected
1654,144, 553,Undirected
1655,310, 553,Undirected
1656,369, 554,Undirected
1657,20, 554,Undirected
1658,23, 554,Undirected
1659,16, 555,Undirected
1660,7, 555,Undirected
1661,472, 555,Undirected
1662,265, 556,Undirected
1663,5, 556,Undirected
1664,2, 556,Undirected
1665,42, 557,Undirected
1666,181, 557,Undirected
1667,260, 557,Undirected
1668,340, 558,Undirected
1669,371, 558,Undirected
1670,10, 558,Undirected
1671,2, 559,Undirected
1672,147, 559,Undirected
1673,21, 559,Undirected
1674,46, 560,Undirected
1675,149, 560,Undirected
1676,465, 560,Undirected
1677,72, 561,Undirected
1678,210, 561,Undirected
1679,47, 561,Undirected
1680,7, 562,Undirected
1681,183, 562,Undirected
1682,551, 562,Undirected
1683,86, 563,Undirected
1684,46, 563,Undirected
1685,560, 563,Undirected
1686,3, 564,Undirected
1687,42, 564,Undirected
1688,137, 564,Undirected
1689,175, 565,Undirected
1690,41, 565,Undirected
1691,32, 565,Undirected
1692,245, 566,Undirected
1693,556, 566,Undirected
1694,57, 566,Undirected
1695,47, 567,Undirected
1696,20, 567,Undirected
1697,179, 567,Undirected
1698,376, 568,Undirected
1699,250, 568,Undirected
1700,267, 568,Undirected
1701,265, 569,Undirected
1702,6, 569,Undirected
1703,89, 569,Undirected
1704,1, 570,Undirected
1705,388, 570,Undirected
1706,17, 570,Undirected
1707,36, 571,Undirected
1708,195, 571,Undirected
1709,169, 571,Undirected
1710,408, 572,Undirected
1711,146, 572,Undirected
1712,363, 572,Undirected
1713,107, 573,Undirected
1714,20, 573,Undirected
1715,560, 573,Undirected
1716,204, 574,Undirected
1717,430, 574,Undirected
1718,426, 574,Undirected
1719,223, 575,Undirected
1720,122, 575,Undirected
1721,179, 575,Undirected
1722,10, 576,Undirected
1723,250, 576,Undirected
1724,197, 576,Undirected
1725,0, 577,Undirected
1726,92, 577,Undirected
1727,297, 577,Undirected
1728,17, 578,Undirected
1729,515, 578,Undirected
1730,310, 578,Undirected
1731,262, 579,Undirected
1732,247, 579,Undirected
1733,11, 579,Undirected
1734,293, 580,Undirected
1735,204, 580,Undirected
1736,13, 580,Undirected
1737,34, 581,Undirected
1738,524, 581,Undirected
1739,17, 581,Undirected
1740,192, 582,Undirected
1741,265, 582,Undirected
1742,302, 582,Undirected
1743,30, 583,Undirected
1744,147, 583,Undirected
1745,117, 583,Undirected
1746,371, 584,Undirected
1747,325, 584,Undirected
1748,53, 584,Undirected
1749,75, 585,Undirected
1750,2, 585,Undirected
1751,10, 585,Undirected
1752,295, 586,Undirected
1753,4, 586,Undirected
1754,276, 586,Undirected
1755,4, 587,Undirected
1756,457, 587,Undirected
1757,6, 587,Undirected
1758,65, 588,Undirected
1759,59, 588,Undirected
1760,204, 588,Undirected
1761,276, 589,Undirected
1762,131, 589,Undirected
1763,46, 589,Undirected
1764,388, 590,Undirected
1765,341, 590,Undirected
1766,547, 590,Undirected
1767,516, 591,Undirected
1768,244, 591,Undirected
1769,511, 591,Undirected
1770,84, 592,Undirected
1771,8, 592,Undirected
1772,144, 592,Undirected
1773,39, 593,Undirected
1774,133, 593,Undirected
1775,371, 593,Undirected
1776,199, 594,Undirected
1777,3, 594,Undirected
1778,20, 594,Undirected
1779,579, 595,Undirected
1780,53, 595,Undirected
1781,52, 595,Undirected
1782,129, 596,Undirected
1783,1, 596,Undirected
1784,282, 596,Undirected
1785,57, 597,Undirected
1786,472, 597,Undirected
1787,5, 597,Undirected
1788,134, 598,Undirected
1789,23, 598,Undirected
1790,10, 598,Undirected
1791,395, 599,Undirected
1792,3, 599,Undirected
1793,342, 599,Undirected
1794,65, 600,Undirected
1795,498, 600,Undirected
1796,457, 600,Undirected
1797,341, 601,Undirected
1798,176, 601,Undirected
1799,15, 601,Undirected
1800,290, 602,Undirected
1801,17, 602,Undirected
1802,276, 602,Undirected
1803,584, 603,Undirected
1804,571, 603,Undirected
1805,86, 603,Undirected
1806,122, 604,Undirected
1807,148, 604,Undirected
1808,517, 604,Undirected
1809,372, 605,Undirected
1810,42, 605,Undirected
1811,280, 605,Undirected
1812,59, 606,Undirected
1813,39, 606,Undirected
1814,402, 606,Undirected
1815,30, 607,Undirected
1816,95, 607,Undirected
1817,170, 607,Undirected
1818,278, 608,Undirected
1819,20, 608,Undirected
1820,144, 608,Undirected
1821,17, 609,Undirected
1822,220, 609,Undirected
1823,219, 609,Undirected
1824,66, 610,Undirected
1825,263, 610,Undirected
1826,141, 610,Undirected
1827,225, 611,Undirected
1828,59, 611,Undirected
1829,20, 611,Undirected
1830,2, 612,Undirected
1831,434, 612,Undirected
1832,354, 612,Undirected
1833,80, 613,Undirected
1834,191, 613,Undirected
1835,435, 613,Undirected
1836,197, 614,Undirected
1837,63, 614,Undirected
1838,582, 614,Undirected
1839,144, 615,Undirected
1840,439, 615,Undirected
1841,582, 615,Undirected
1842,5, 616,Undirected
1843,49, 616,Undirected
1844,87, 616,Undirected
1845,270, 617,Undirected
1846,70, 617,Undirected
1847,192, 617,Undirected
1848,204, 618,Undirected
1849,8, 618,Undirected
1850,7, 618,Undirected
1851,2, 619,Undirected
1852,59, 619,Undirected
1853,71, 619,Undirected
1854,353, 620,Undirected
1855,583, 620,Undirected
1856,342, 620,Undirected
1857,111, 621,Undirected
1858,9, 621,Undirected
1859,8, 621,Undirected
1860,587, 622,Undirected
1861,372, 622,Undirected
1862,609, 622,Undirected
1863,223, 623,Undirected
1864,31, 623,Undirected
1865,16, 623,Undirected
1866,187, 624,Undirected
1867,503, 624,Undirected
1868,18, 624,Undirected
1869,107, 625,Undirected
1870,97, 625,Undirected
1871,451, 625,Undirected
1872,52, 626,Undirected
1873,87, 626,Undirected
1874,27, 626,Undirected
1875,46, 627,Undirected
1876,100, 627,Undirected
1877,131, 627,Undirected
1878,432, 628,Undirected
1879,62, 628,Undirected
1880,181, 628,Undirected
1881,522, 629,Undirected
1882,7, 629,Undirected
1883,199, 629,Undirected
1884,2, 630,Undirected
1885,6, 630,Undirected
1886,374, 630,Undirected
1887,69, 631,Undirected
1888,429, 631,Undirected
1889,18, 631,Undirected
1890,16, 632,Undirected
1891,56, 632,Undirected
1892,214, 632,Undirected
1893,54, 633,Undirected
1894,55, 633,Undirected
1895,536, 633,Undirected
1896,1, 634,Undirected
1897,17, 634,Undirected
1898,109, 634,Undirected
1899,187, 635,Undirected
1900,244, 635,Undirected
1901,141, 635,Undirected
1902,386, 636,Undirected
1903,78, 636,Undirected
1904,524, 636,Undirected
1905,0, 637,Undirected
1906,467, 637,Undirected
1907,8, 637,Undirected
1908,608, 638,Undirected
1909,153, 638,Undirected
1910,607, 638,Undirected
1911,144, 639,Undirected
1912,482, 639,Undirected
1913,476, 639,Undirected
1914,434, 640,Undirected
1915,371, 640,Undirected
1916,355, 640,Undirected
1917,6, 641,Undirected
1918,1, 641,Undirected
