Id, Source, Target, Type
1152,122, 290,Undirected
1153,63, 290,Undirected
1154,45, 291,Undirected
1155,18, 291,Undirected
1156,70, 291,Undirected
1157,66, 291,Undirected
1158,24, 292,Undirected
1159,193, 292,Undirected
1160,7, 292,Undirected
1161,141, 292,Undirected
1162,70, 293,Undirected
1163,21, 293,Undirected
1164,246, 293,Undirected
1165,263, 293,Undirected
1166,190, 294,Undirected
1167,115, 294,Undirected
1168,63, 294,Undirected
1169,199, 294,Undirected
1170,21, 295,Undirected
1171,35, 295,Undirected
1172,55, 295,Undirected
1173,178, 295,Undirected
1174,3, 296,Undirected
1175,280, 296,Undirected
1176,115, 296,Undirected
1177,145, 296,Undirected
1178,255, 297,Undirected
1179,184, 297,Undirected
1180,4, 297,Undirected
1181,234, 297,Undirected
1182,287, 298,Undirected
1183,51, 298,Undirected
1184,255, 298,Undirected
1185,178, 298,Undirected
1186,0, 299,Undirected
1187,151, 299,Undirected
1188,69, 299,Undirected
1189,290, 299,Undirected
1190,61, 300,Undirected
1191,245, 300,Undirected
1192,4, 300,Undirected
1193,10, 300,Undirected
1194,24, 301,Undirected
1195,18, 301,Undirected
1196,279, 301,Undirected
1197,0, 301,Undirected
1198,270, 302,Undirected
1199,52, 302,Undirected
1200,21, 302,Undirected
1201,100, 302,Undirected
1202,206, 303,Undirected
1203,145, 303,Undirected
1204,2, 303,Undirected
1205,14, 303,Undirected
1206,181, 304,Undirected
1207,130, 304,Undirected
1208,293, 304,Undirected
1209,182, 304,Undirected
1210,6, 305,Undirected
1211,48, 305,Undirected
1212,98, 305,Undirected
1213,114, 305,Undirected
1214,3, 306,Undirected
1215,141, 306,Undirected
1216,51, 306,Undirected
1217,123, 306,Undirected
1218,197, 307,Undirected
1219,13, 307,Undirected
1220,238, 307,Undirected
1221,10, 307,Undirected
1222,195, 308,Undirected
1223,131, 308,Undirected
1224,231, 308,Undirected
1225,57, 308,Undirected
1226,167, 309,Undirected
1227,242, 309,Undirected
1228,99, 309,Undirected
1229,2, 309,Undirected
1230,11, 310,Undirected
1231,14, 310,Undirected
1232,33, 310,Undirected
1233,1, 310,Undirected
1234,272, 311,Undirected
1235,8, 311,Undirected
1236,10, 311,Undirected
1237,94, 311,Undirected
1238,2, 312,Undirected
1239,29, 312,Undirected
1240,168, 312,Undirected
1241,99, 312,Undirected
1242,123, 313,Undirected
1243,3, 313,Undirected
1244,23, 313,Undirected
1245,147, 313,Undirected
1246,150, 314,Undirected
1247,248, 314,Undirected
1248,59, 314,Undirected
1249,291, 314,Undirected
1250,3, 315,Undirected
1251,165, 315,Undirected
1252,255, 315,Undirected
1253,59, 315,Undirected
1254,14, 316,Undirected
1255,10, 316,Undirected
1256,45, 316,Undirected
1257,31, 316,Undirected
1258,117, 317,Undirected
1259,114, 317,Undirected
1260,7, 317,Undirected
1261,37, 317,Undirected
1262,288, 318,Undirected
1263,4, 318,Undirected
1264,37, 318,Undirected
1265,149, 318,Undirected
1266,133, 319,Undirected
1267,52, 319,Undirected
1268,229, 319,Undirected
1269,15, 319,Undirected
1270,294, 320,Undirected
1271,4, 320,Undirected
1272,20, 320,Undirected
1273,3, 320,Undirected
1274,194, 321,Undirected
1275,49, 321,Undirected
1276,2, 321,Undirected
1277,200, 321,Undirected
1278,234, 322,Undirected
1279,7, 322,Undirected
1280,229, 322,Undirected
1281,24, 322,Undirected
1282,40, 323,Undirected
1283,182, 323,Undirected
1284,141, 323,Undirected
1285,112, 323,Undirected
1286,43, 324,Undirected
1287,320, 324,Undirected
1288,96, 324,Undirected
1289,291, 324,Undirected
1290,4, 325,Undirected
1291,12, 325,Undirected
1292,267, 325,Undirected
1293,294, 325,Undirected
1294,270, 326,Undirected
1295,282, 326,Undirected
1296,298, 326,Undirected
1297,162, 326,Undirected
1298,26, 327,Undirected
1299,30, 327,Undirected
1300,2, 327,Undirected
1301,12, 327,Undirected
1302,88, 328,Undirected
1303,299, 328,Undirected
1304,9, 328,Undirected
1305,14, 328,Undirected
1306,45, 329,Undirected
1307,55, 329,Undirected
1308,7, 329,Undirected
1309,229, 329,Undirected
1310,320, 330,Undirected
1311,4, 330,Undirected
1312,130, 330,Undirected
1313,65, 330,Undirected
1314,7, 331,Undirected
1315,111, 331,Undirected
1316,74, 331,Undirected
1317,10, 331,Undirected
1318,257, 332,Undirected
1319,0, 332,Undirected
1320,277, 332,Undirected
1321,7, 332,Undirected
1322,13, 333,Undirected
1323,8, 333,Undirected
1324,208, 333,Undirected
1325,56, 333,Undirected
1326,10, 334,Undirected
1327,40, 334,Undirected
1328,38, 334,Undirected
1329,101, 334,Undirected
1330,110, 335,Undirected
1331,49, 335,Undirected
1332,21, 335,Undirected
1333,104, 335,Undirected
1334,174, 336,Undirected
1335,121, 336,Undirected
1336,123, 336,Undirected
1337,316, 336,Undirected
1338,42, 337,Undirected
1339,100, 337,Undirected
1340,193, 337,Undirected
1341,90, 337,Undirected
1342,59, 338,Undirected
1343,20, 338,Undirected
1344,237, 338,Undirected
1345,159, 338,Undirected
1346,15, 339,Undirected
1347,39, 339,Undirected
1348,249, 339,Undirected
1349,321, 339,Undirected
1350,1, 340,Undirected
1351,5, 340,Undirected
1352,122, 340,Undirected
1353,234, 340,Undirected
1354,3, 341,Undirected
1355,7, 341,Undirected
1356,2, 341,Undirected
1357,316, 341,Undirected
1358,57, 342,Undirected
1359,305, 342,Undirected
1360,3, 342,Undirected
1361,17, 342,Undirected
1362,99, 343,Undirected
1363,274, 343,Undirected
1364,10, 343,Undirected
1365,52, 343,Undirected
1366,214, 344,Undirected
1367,37, 344,Undirected
1368,6, 344,Undirected
1369,43, 344,Undirected
1370,9, 345,Undirected
1371,281, 345,Undirected
1372,74, 345,Undirected
1373,93, 345,Undirected
1374,179, 346,Undirected
1375,257, 346,Undirected
1376,27, 346,Undirected
1377,151, 346,Undirected
1378,5, 347,Undirected
1379,90, 347,Undirected
1380,19, 347,Undirected
1381,76, 347,Undirected
1382,136, 348,Undirected
1383,175, 348,Undirected
1384,118, 348,Undirected
1385,124, 348,Undirected
1386,279, 349,Undirected
1387,33, 349,Undirected
1388,127, 349,Undirected
1389,15, 349,Undirected
1390,7, 350,Undirected
1391,59, 350,Undirected
1392,37, 350,Undirected
1393,157, 350,Undirected
1394,159, 351,Undirected
1395,7, 351,Undirected
1396,5, 351,Undirected
1397,2, 351,Undirected
1398,12, 352,Undirected
1399,34, 352,Undirected
1400,45, 352,Undirected
1401,2, 352,Undirected
1402,136, 353,Undirected
1403,288, 353,Undirected
1404,1, 353,Undirected
1405,49, 353,Undirected
1406,8, 354,Undirected
1407,145, 354,Undirected
1408,127, 354,Undirected
1409,301, 354,Undirected
1410,24, 355,Undirected
1411,42, 355,Undirected
1412,227, 355,Undirected
1413,10, 355,Undirected
1414,57, 356,Undirected
1415,3, 356,Undirected
1416,136, 356,Undirected
1417,141, 356,Undirected
1418,27, 357,Undirected
1419,9, 357,Undirected
1420,169, 357,Undirected
1421,22, 357,Undirected
1422,180, 358,Undirected
1423,106, 358,Undirected
1424,202, 358,Undirected
1425,270, 358,Undirected
1426,248, 359,Undirected
1427,26, 359,Undirected
1428,331, 359,Undirected
1429,17, 359,Undirected
1430,3, 360,Undirected
1431,144, 360,Undirected
1432,329, 360,Undirected
1433,234, 360,Undirected
1434,55, 361,Undirected
1435,172, 361,Undirected
1436,220, 361,Undirected
1437,5, 361,Undirected
1438,81, 362,Undirected
1439,92, 362,Undirected
1440,33, 362,Undirected
1441,79, 362,Undirected
1442,3, 363,Undirected
1443,12, 363,Undirected
1444,35, 363,Undirected
1445,27, 363,Undirected
1446,205, 364,Undirected
1447,210, 364,Undirected
1448,67, 364,Undirected
1449,51, 364,Undirected
1450,141, 365,Undirected
1451,311, 365,Undirected
1452,153, 365,Undirected
1453,212, 365,Undirected
1454,122, 366,Undirected
1455,69, 366,Undirected
1456,118, 366,Undirected
1457,31, 366,Undirected
1458,237, 367,Undirected
1459,313, 367,Undirected
1460,96, 367,Undirected
1461,29, 367,Undirected
1462,39, 368,Undirected
1463,33, 368,Undirected
1464,76, 368,Undirected
1465,12, 368,Undirected
1466,40, 369,Undirected
1467,77, 369,Undirected
1468,99, 369,Undirected
1469,342, 369,Undirected
1470,255, 370,Undirected
1471,134, 370,Undirected
1472,10, 370,Undirected
1473,59, 370,Undirected
1474,26, 371,Undirected
1475,130, 371,Undirected
1476,222, 371,Undirected
1477,106, 371,Undirected
1478,35, 372,Undirected
1479,298, 372,Undirected
1480,261, 372,Undirected
1481,313, 372,Undirected
1482,3, 373,Undirected
1483,33, 373,Undirected
1484,32, 373,Undirected
1485,156, 373,Undirected
1486,196, 374,Undirected
1487,120, 374,Undirected
1488,356, 374,Undirected
1489,158, 374,Undirected
1490,18, 375,Undirected
1491,4, 375,Undirected
1492,304, 375,Undirected
1493,79, 375,Undirected
1494,39, 376,Undirected
1495,88, 376,Undirected
1496,32, 376,Undirected
1497,180, 376,Undirected
1498,10, 377,Undirected
1499,40, 377,Undirected
1500,171, 377,Undirected
1501,90, 377,Undirected
1502,0, 378,Undirected
1503,186, 378,Undirected
1504,41, 378,Undirected
1505,40, 378,Undirected
1506,188, 379,Undirected
1507,186, 379,Undirected
1508,8, 379,Undirected
1509,5, 379,Undirected
1510,0, 380,Undirected
1511,17, 380,Undirected
1512,159, 380,Undirected
1513,207, 380,Undirected
1514,55, 381,Undirected
1515,374, 381,Undirected
1516,99, 381,Undirected
1517,12, 381,Undirected
1518,287, 382,Undirected
1519,30, 382,Undirected
1520,353, 382,Undirected
1521,2, 382,Undirected
1522,152, 383,Undirected
1523,277, 383,Undirected
1524,2, 383,Undirected
1525,90, 383,Undirected
1526,297, 384,Undirected
1527,56, 384,Undirected
1528,12, 384,Undirected
1529,101, 384,Undirected
1530,251, 385,Undirected
1531,208, 385,Undirected
1532,40, 385,Undirected
1533,88, 385,Undirected
1534,374, 386,Undirected
1535,35, 386,Undirected
1536,23, 386,Undirected
1537,40, 386,Undirected
1538,115, 387,Undirected
1539,17, 387,Undirected
1540,13, 387,Undirected
1541,84, 387,Undirected
1542,130, 388,Undirected
1543,24, 388,Undirected
1544,141, 388,Undirected
1545,309, 388,Undirected
1546,200, 389,Undirected
1547,169, 389,Undirected
1548,6, 389,Undirected
1549,126, 389,Undirected
1550,0, 390,Undirected
1551,35, 390,Undirected
1552,222, 390,Undirected
1553,3, 390,Undirected
1554,13, 391,Undirected
1555,192, 391,Undirected
1556,10, 391,Undirected
1557,3, 391,Undirected
1558,17, 392,Undirected
1559,270, 392,Undirected
1560,89, 392,Undirected
1561,93, 392,Undirected
1562,35, 393,Undirected
1563,5, 393,Undirected
1564,45, 393,Undirected
1565,352, 393,Undirected
1566,158, 394,Undirected
1567,130, 394,Undirected
1568,272, 394,Undirected
1569,240, 394,Undirected
1570,13, 395,Undirected
1571,130, 395,Undirected
1572,32, 395,Undirected
1573,73, 395,Undirected
1574,287, 396,Undirected
1575,0, 396,Undirected
1576,369, 396,Undirected
1577,8, 396,Undirected
1578,263, 397,Undirected
1579,387, 397,Undirected
1580,249, 397,Undirected
1581,233, 397,Undirected
1582,222, 398,Undirected
1583,155, 398,Undirected
1584,204, 398,Undirected
1585,394, 398,Undirected
1586,0, 399,Undirected
1587,352, 399,Undirected
1588,38, 399,Undirected
1589,157, 399,Undirected
1590,41, 400,Undirected
1591,205, 400,Undirected
1592,367, 400,Undirected
1593,189, 400,Undirected
1594,12, 401,Undirected
1595,269, 401,Undirected
1596,83, 401,Undirected
1597,22, 401,Undirected
1598,54, 402,Undirected
1599,35, 402,Undirected
1600,345, 402,Undirected
1601,234, 402,Undirected
1602,99, 403,Undirected
1603,234, 403,Undirected
1604,280, 403,Undirected
1605,1, 403,Undirected
1606,17, 404,Undirected
1607,353, 404,Undirected
1608,204, 404,Undirected
1609,62, 404,Undirected
1610,226, 405,Undirected
1611,222, 405,Undirected
1612,128, 405,Undirected
1613,20, 405,Undirected
1614,154, 406,Undirected
1615,180, 406,Undirected
1616,91, 406,Undirected
1617,17, 406,Undirected
1618,309, 407,Undirected
1619,58, 407,Undirected
1620,184, 407,Undirected
1621,110, 407,Undirected
1622,270, 408,Undirected
1623,3, 408,Undirected
1624,92, 408,Undirected
1625,257, 408,Undirected
1626,115, 409,Undirected
1627,205, 409,Undirected
1628,24, 409,Undirected
1629,9, 409,Undirected
1630,10, 410,Undirected
1631,42, 410,Undirected
1632,41, 410,Undirected
1633,97, 410,Undirected
1634,227, 411,Undirected
1635,17, 411,Undirected
1636,88, 411,Undirected
1637,22, 411,Undirected
1638,122, 412,Undirected
1639,17, 412,Undirected
1640,16, 412,Undirected
1641,337, 412,Undirected
1642,35, 413,Undirected
1643,386, 413,Undirected
1644,384, 413,Undirected
1645,160, 413,Undirected
1646,336, 414,Undirected
1647,321, 414,Undirected
1648,35, 414,Undirected
1649,12, 414,Undirected
1650,37, 415,Undirected
1651,376, 415,Undirected
1652,101, 415,Undirected
1653,41, 415,Undirected
1654,321, 416,Undirected
1655,17, 416,Undirected
1656,404, 416,Undirected
1657,392, 416,Undirected
1658,43, 417,Undirected
1659,3, 417,Undirected
1660,70, 417,Undirected
1661,115, 417,Undirected
1662,370, 418,Undirected
1663,0, 418,Undirected
1664,228, 418,Undirected
1665,95, 418,Undirected
1666,8, 419,Undirected
1667,47, 419,Undirected
1668,403, 419,Undirected
1669,352, 419,Undirected
1670,17, 420,Undirected
1671,201, 420,Undirected
1672,298, 420,Undirected
1673,4, 420,Undirected
1674,85, 421,Undirected
1675,45, 421,Undirected
1676,173, 421,Undirected
1677,13, 421,Undirected
1678,11, 422,Undirected
1679,46, 422,Undirected
1680,32, 422,Undirected
1681,26, 422,Undirected
1682,52, 423,Undirected
1683,49, 423,Undirected
1684,323, 423,Undirected
1685,349, 423,Undirected
1686,99, 424,Undirected
1687,27, 424,Undirected
1688,17, 424,Undirected
1689,2, 424,Undirected
1690,233, 425,Undirected
1691,346, 425,Undirected
1692,12, 425,Undirected
1693,221, 425,Undirected
1694,41, 426,Undirected
1695,9, 426,Undirected
1696,64, 426,Undirected
1697,12, 426,Undirected
1698,11, 427,Undirected
1699,53, 427,Undirected
1700,12, 427,Undirected
1701,255, 427,Undirected
1702,316, 428,Undirected
1703,257, 428,Undirected
1704,4, 428,Undirected
1705,85, 428,Undirected
1706,159, 429,Undirected
1707,106, 429,Undirected
1708,100, 429,Undirected
1709,182, 429,Undirected
1710,350, 430,Undirected
1711,309, 430,Undirected
1712,12, 430,Undirected
1713,41, 430,Undirected
1714,2, 431,Undirected
1715,377, 431,Undirected
1716,251, 431,Undirected
1717,56, 431,Undirected
1718,352, 432,Undirected
1719,45, 432,Undirected
1720,32, 432,Undirected
1721,4, 432,Undirected
1722,40, 433,Undirected
1723,13, 433,Undirected
1724,390, 433,Undirected
1725,151, 433,Undirected
1726,10, 434,Undirected
1727,96, 434,Undirected
1728,155, 434,Undirected
1729,29, 434,Undirected
1730,10, 435,Undirected
1731,88, 435,Undirected
1732,226, 435,Undirected
1733,212, 435,Undirected
1734,98, 436,Undirected
1735,93, 436,Undirected
1736,227, 436,Undirected
1737,4, 436,Undirected
1738,40, 437,Undirected
1739,279, 437,Undirected
1740,92, 437,Undirected
1741,4, 437,Undirected
1742,206, 438,Undirected
1743,133, 438,Undirected
1744,58, 438,Undirected
1745,36, 438,Undirected
1746,201, 439,Undirected
1747,27, 439,Undirected
1748,111, 439,Undirected
1749,261, 439,Undirected
1750,4, 440,Undirected
1751,413, 440,Undirected
1752,13, 440,Undirected
1753,323, 440,Undirected
1754,112, 441,Undirected
1755,83, 441,Undirected
1756,285, 441,Undirected
1757,111, 441,Undirected
1758,169, 442,Undirected
1759,9, 442,Undirected
1760,270, 442,Undirected
1761,17, 442,Undirected
1762,8, 443,Undirected
1763,12, 443,Undirected
1764,117, 443,Undirected
1765,339, 443,Undirected
1766,320, 444,Undirected
1767,3, 444,Undirected
1768,43, 444,Undirected
1769,100, 444,Undirected
1770,233, 445,Undirected
1771,5, 445,Undirected
1772,134, 445,Undirected
1773,47, 445,Undirected
1774,181, 446,Undirected
1775,37, 446,Undirected
1776,183, 446,Undirected
1777,45, 446,Undirected
1778,3, 447,Undirected
1779,287, 447,Undirected
1780,20, 447,Undirected
1781,86, 447,Undirected
1782,447, 448,Undirected
1783,117, 448,Undirected
1784,272, 448,Undirected
1785,16, 448,Undirected
1786,319, 449,Undirected
1787,24, 449,Undirected
1788,213, 449,Undirected
1789,426, 449,Undirected
1790,0, 450,Undirected
1791,84, 450,Undirected
1792,32, 450,Undirected
1793,372, 450,Undirected
1794,3, 451,Undirected
1795,0, 451,Undirected
1796,184, 451,Undirected
1797,21, 451,Undirected
1798,285, 452,Undirected
1799,59, 452,Undirected
1800,208, 452,Undirected
1801,415, 452,Undirected
1802,407, 453,Undirected
1803,235, 453,Undirected
1804,10, 453,Undirected
1805,364, 453,Undirected
1806,21, 454,Undirected
1807,6, 454,Undirected
1808,240, 454,Undirected
1809,182, 454,Undirected
1810,280, 455,Undirected
1811,9, 455,Undirected
1812,444, 455,Undirected
1813,2, 455,Undirected
1814,362, 456,Undirected
1815,426, 456,Undirected
1816,100, 456,Undirected
1817,6, 456,Undirected
1818,12, 457,Undirected
1819,354, 457,Undirected
1820,49, 457,Undirected
1821,370, 457,Undirected
1822,9, 458,Undirected
1823,45, 458,Undirected
1824,441, 458,Undirected
1825,10, 458,Undirected
1826,7, 459,Undirected
1827,232, 459,Undirected
1828,406, 459,Undirected
1829,3, 459,Undirected
1830,13, 460,Undirected
1831,161, 460,Undirected
1832,218, 460,Undirected
1833,186, 460,Undirected
1834,441, 461,Undirected
1835,395, 461,Undirected
1836,177, 461,Undirected
1837,187, 461,Undirected
1838,1, 462,Undirected
1839,17, 462,Undirected
1840,35, 462,Undirected
1841,133, 462,Undirected
1842,2, 463,Undirected
1843,71, 463,Undirected
1844,264, 463,Undirected
1845,35, 463,Undirected
1846,143, 464,Undirected
1847,324, 464,Undirected
1848,9, 464,Undirected
1849,303, 464,Undirected
1850,39, 465,Undirected
1851,2, 465,Undirected
1852,9, 465,Undirected
1853,35, 465,Undirected
1854,234, 466,Undirected
1855,238, 466,Undirected
1856,98, 466,Undirected
1857,96, 466,Undirected
1858,316, 467,Undirected
1859,66, 467,Undirected
1860,367, 467,Undirected
1861,365, 467,Undirected
1862,255, 468,Undirected
1863,115, 468,Undirected
1864,285, 468,Undirected
1865,0, 468,Undirected
1866,29, 469,Undirected
1867,22, 469,Undirected
1868,188, 469,Undirected
1869,41, 469,Undirected
1870,62, 470,Undirected
1871,373, 470,Undirected
1872,378, 470,Undirected
1873,2, 470,Undirected
1874,323, 471,Undirected
1875,51, 471,Undirected
1876,20, 471,Undirected
1877,410, 471,Undirected
1878,211, 472,Undirected
1879,153, 472,Undirected
1880,293, 472,Undirected
1881,85, 472,Undirected
1882,232, 473,Undirected
1883,7, 473,Undirected
1884,425, 473,Undirected
1885,3, 473,Undirected
1886,2, 474,Undirected
1887,157, 474,Undirected
1888,201, 474,Undirected
1889,55, 474,Undirected
1890,84, 475,Undirected
1891,234, 475,Undirected
1892,249, 475,Undirected
1893,62, 475,Undirected
1894,35, 476,Undirected
1895,152, 476,Undirected
1896,336, 476,Undirected
1897,31, 476,Undirected
1898,45, 477,Undirected
1899,301, 477,Undirected
1900,4, 477,Undirected
1901,47, 477,Undirected
1902,169, 478,Undirected
1903,69, 478,Undirected
1904,101, 478,Undirected
1905,55, 478,Undirected
1906,397, 479,Undirected
1907,292, 479,Undirected
1908,91, 479,Undirected
1909,27, 479,Undirected
1910,421, 480,Undirected
1911,134, 480,Undirected
1912,45, 480,Undirected
1913,180, 480,Undirected
1914,318, 481,Undirected
1915,116, 481,Undirected
1916,170, 481,Undirected
1917,141, 481,Undirected
1918,330, 482,Undirected
1919,106, 482,Undirected
1920,29, 482,Undirected
1921,17, 482,Undirected
1922,3, 483,Undirected
1923,90, 483,Undirected
1924,39, 483,Undirected
1925,366, 483,Undirected
1926,351, 484,Undirected
1927,50, 484,Undirected
1928,212, 484,Undirected
1929,7, 484,Undirected
1930,2, 485,Undirected
1931,141, 485,Undirected
1932,439, 485,Undirected
1933,45, 485,Undirected
1934,161, 486,Undirected
1935,460, 486,Undirected
1936,24, 486,Undirected
1937,287, 486,Undirected
1938,7, 487,Undirected
1939,252, 487,Undirected
1940,54, 487,Undirected
1941,133, 487,Undirected
1942,3, 488,Undirected
1943,195, 488,Undirected
1944,167, 488,Undirected
1945,487, 488,Undirected
1946,126, 489,Undirected
1947,48, 489,Undirected
1948,403, 489,Undirected
1949,292, 489,Undirected
1950,148, 490,Undirected
1951,218, 490,Undirected
1952,7, 490,Undirected
1953,120, 490,Undirected
1954,365, 491,Undirected
1955,3, 491,Undirected
1956,4, 491,Undirected
1957,410, 491,Undirected
1958,404, 492,Undirected
1959,222, 492,Undirected
1960,7, 492,Undirected
1961,37, 492,Undirected
1962,395, 493,Undirected
1963,218, 493,Undirected
1964,250, 493,Undirected
1965,335, 493,Undirected
1966,39, 494,Undirected
1967,6, 494,Undirected
1968,417, 494,Undirected
1969,431, 494,Undirected
