Id, Source, Target, Type
68248,680, 603,Undirected
68249,680, 611,Undirected
68250,680, 633,Undirected
68251,680, 639,Undirected
68252,680, 644,Undirected
68253,680, 649,Undirected
68254,680, 655,Undirected
68255,680, 656,Undirected
68256,680, 669,Undirected
68257,680, 672,Undirected
68258,680, 683,Undirected
68259,680, 704,Undirected
68260,680, 717,Undirected
68261,680, 747,Undirected
68262,680, 759,Undirected
68263,680, 763,Undirected
68264,680, 791,Undirected
68265,680, 810,Undirected
68266,680, 817,Undirected
68267,680, 823,Undirected
68268,680, 830,Undirected
68269,680, 834,Undirected
68270,680, 843,Undirected
68271,680, 847,Undirected
68272,680, 849,Undirected
68273,680, 861,Undirected
68274,680, 866,Undirected
68275,680, 885,Undirected
68276,680, 889,Undirected
68277,680, 892,Undirected
68278,680, 900,Undirected
68279,680, 906,Undirected
68280,680, 907,Undirected
68281,680, 918,Undirected
68282,680, 921,Undirected
68283,680, 936,Undirected
68284,680, 937,Undirected
68285,680, 941,Undirected
68286,680, 953,Undirected
68287,680, 957,Undirected
68288,680, 962,Undirected
68289,680, 966,Undirected
68290,680, 971,Undirected
68291,680, 974,Undirected
68292,680, 977,Undirected
68293,680, 980,Undirected
68294,680, 984,Undirected
68295,680, 988,Undirected
68296,680, 992,Undirected
68297,681, 8,Undirected
68298,681, 29,Undirected
68299,681, 35,Undirected
68300,681, 40,Undirected
68301,681, 48,Undirected
68302,681, 68,Undirected
68303,681, 77,Undirected
68304,681, 85,Undirected
68305,681, 92,Undirected
68306,681, 105,Undirected
68307,681, 110,Undirected
68308,681, 130,Undirected
68309,681, 137,Undirected
68310,681, 145,Undirected
68311,681, 149,Undirected
68312,681, 172,Undirected
68313,681, 196,Undirected
68314,681, 211,Undirected
68315,681, 215,Undirected
68316,681, 223,Undirected
68317,681, 225,Undirected
68318,681, 232,Undirected
68319,681, 250,Undirected
68320,681, 251,Undirected
68321,681, 262,Undirected
68322,681, 276,Undirected
68323,681, 282,Undirected
68324,681, 289,Undirected
68325,681, 303,Undirected
68326,681, 305,Undirected
68327,681, 315,Undirected
68328,681, 330,Undirected
68329,681, 356,Undirected
68330,681, 359,Undirected
68331,681, 361,Undirected
68332,681, 377,Undirected
68333,681, 378,Undirected
68334,681, 388,Undirected
68335,681, 395,Undirected
68336,681, 408,Undirected
68337,681, 411,Undirected
68338,681, 412,Undirected
68339,681, 417,Undirected
68340,681, 426,Undirected
68341,681, 427,Undirected
68342,681, 441,Undirected
68343,681, 442,Undirected
68344,681, 443,Undirected
68345,681, 451,Undirected
68346,681, 458,Undirected
68347,681, 466,Undirected
68348,681, 468,Undirected
68349,681, 472,Undirected
68350,681, 477,Undirected
68351,681, 485,Undirected
68352,681, 495,Undirected
68353,681, 501,Undirected
68354,681, 503,Undirected
68355,681, 513,Undirected
68356,681, 519,Undirected
68357,681, 525,Undirected
68358,681, 527,Undirected
68359,681, 532,Undirected
68360,681, 541,Undirected
68361,681, 590,Undirected
68362,681, 604,Undirected
68363,681, 607,Undirected
68364,681, 614,Undirected
68365,681, 618,Undirected
68366,681, 620,Undirected
68367,681, 625,Undirected
68368,681, 626,Undirected
68369,681, 631,Undirected
68370,681, 643,Undirected
68371,681, 645,Undirected
68372,681, 646,Undirected
68373,681, 651,Undirected
68374,681, 664,Undirected
68375,681, 666,Undirected
68376,681, 680,Undirected
68377,681, 686,Undirected
68378,681, 716,Undirected
68379,681, 720,Undirected
68380,681, 721,Undirected
68381,681, 741,Undirected
68382,681, 746,Undirected
68383,681, 759,Undirected
68384,681, 770,Undirected
68385,681, 798,Undirected
68386,681, 805,Undirected
68387,681, 809,Undirected
68388,681, 819,Undirected
68389,681, 825,Undirected
68390,681, 838,Undirected
68391,681, 870,Undirected
68392,681, 913,Undirected
68393,681, 934,Undirected
68394,681, 936,Undirected
68395,681, 971,Undirected
68396,681, 980,Undirected
68397,681, 982,Undirected
68398,681, 991,Undirected
68399,681, 996,Undirected
68400,682, 8,Undirected
68401,682, 9,Undirected
68402,682, 10,Undirected
68403,682, 18,Undirected
68404,682, 36,Undirected
68405,682, 61,Undirected
68406,682, 70,Undirected
68407,682, 73,Undirected
68408,682, 77,Undirected
68409,682, 96,Undirected
68410,682, 100,Undirected
68411,682, 101,Undirected
68412,682, 132,Undirected
68413,682, 136,Undirected
68414,682, 138,Undirected
68415,682, 148,Undirected
68416,682, 150,Undirected
68417,682, 157,Undirected
68418,682, 160,Undirected
68419,682, 164,Undirected
68420,682, 169,Undirected
68421,682, 190,Undirected
68422,682, 195,Undirected
68423,682, 198,Undirected
68424,682, 208,Undirected
68425,682, 222,Undirected
68426,682, 241,Undirected
68427,682, 261,Undirected
68428,682, 293,Undirected
68429,682, 301,Undirected
68430,682, 320,Undirected
68431,682, 323,Undirected
68432,682, 329,Undirected
68433,682, 345,Undirected
68434,682, 347,Undirected
68435,682, 357,Undirected
68436,682, 359,Undirected
68437,682, 380,Undirected
68438,682, 387,Undirected
68439,682, 398,Undirected
68440,682, 399,Undirected
68441,682, 401,Undirected
68442,682, 407,Undirected
68443,682, 468,Undirected
68444,682, 472,Undirected
68445,682, 482,Undirected
68446,682, 484,Undirected
68447,682, 492,Undirected
68448,682, 504,Undirected
68449,682, 521,Undirected
68450,682, 526,Undirected
68451,682, 533,Undirected
68452,682, 534,Undirected
68453,682, 553,Undirected
68454,682, 566,Undirected
68455,682, 589,Undirected
68456,682, 596,Undirected
68457,682, 599,Undirected
68458,682, 602,Undirected
68459,682, 604,Undirected
68460,682, 613,Undirected
68461,682, 618,Undirected
68462,682, 625,Undirected
68463,682, 640,Undirected
68464,682, 645,Undirected
68465,682, 652,Undirected
68466,682, 681,Undirected
68467,682, 696,Undirected
68468,682, 697,Undirected
68469,682, 706,Undirected
68470,682, 707,Undirected
68471,682, 716,Undirected
68472,682, 724,Undirected
68473,682, 727,Undirected
68474,682, 731,Undirected
68475,682, 744,Undirected
68476,682, 745,Undirected
68477,682, 748,Undirected
68478,682, 752,Undirected
68479,682, 758,Undirected
68480,682, 765,Undirected
68481,682, 774,Undirected
68482,682, 808,Undirected
68483,682, 813,Undirected
68484,682, 840,Undirected
68485,682, 859,Undirected
68486,682, 870,Undirected
68487,682, 881,Undirected
68488,682, 887,Undirected
68489,682, 909,Undirected
68490,682, 910,Undirected
68491,682, 939,Undirected
68492,682, 944,Undirected
68493,682, 976,Undirected
68494,682, 989,Undirected
68495,682, 992,Undirected
68496,682, 996,Undirected
68497,683, 9,Undirected
68498,683, 10,Undirected
68499,683, 14,Undirected
68500,683, 27,Undirected
68501,683, 31,Undirected
68502,683, 43,Undirected
68503,683, 44,Undirected
68504,683, 65,Undirected
68505,683, 71,Undirected
68506,683, 80,Undirected
68507,683, 89,Undirected
68508,683, 104,Undirected
68509,683, 108,Undirected
68510,683, 109,Undirected
68511,683, 111,Undirected
68512,683, 116,Undirected
68513,683, 124,Undirected
68514,683, 141,Undirected
68515,683, 151,Undirected
68516,683, 161,Undirected
68517,683, 162,Undirected
68518,683, 175,Undirected
68519,683, 182,Undirected
68520,683, 212,Undirected
68521,683, 214,Undirected
68522,683, 228,Undirected
68523,683, 244,Undirected
68524,683, 256,Undirected
68525,683, 260,Undirected
68526,683, 265,Undirected
68527,683, 272,Undirected
68528,683, 283,Undirected
68529,683, 294,Undirected
68530,683, 308,Undirected
68531,683, 309,Undirected
68532,683, 312,Undirected
68533,683, 314,Undirected
68534,683, 321,Undirected
68535,683, 364,Undirected
68536,683, 369,Undirected
68537,683, 387,Undirected
68538,683, 389,Undirected
68539,683, 391,Undirected
68540,683, 398,Undirected
68541,683, 404,Undirected
68542,683, 455,Undirected
68543,683, 462,Undirected
68544,683, 490,Undirected
68545,683, 499,Undirected
68546,683, 513,Undirected
68547,683, 514,Undirected
68548,683, 534,Undirected
68549,683, 544,Undirected
68550,683, 569,Undirected
68551,683, 574,Undirected
68552,683, 576,Undirected
68553,683, 578,Undirected
68554,683, 598,Undirected
68555,683, 600,Undirected
68556,683, 622,Undirected
68557,683, 627,Undirected
68558,683, 632,Undirected
68559,683, 635,Undirected
68560,683, 646,Undirected
68561,683, 686,Undirected
68562,683, 696,Undirected
68563,683, 710,Undirected
68564,683, 724,Undirected
68565,683, 732,Undirected
68566,683, 757,Undirected
68567,683, 763,Undirected
68568,683, 781,Undirected
68569,683, 791,Undirected
68570,683, 797,Undirected
68571,683, 812,Undirected
68572,683, 824,Undirected
68573,683, 834,Undirected
68574,683, 848,Undirected
68575,683, 863,Undirected
68576,683, 870,Undirected
68577,683, 895,Undirected
68578,683, 908,Undirected
68579,683, 925,Undirected
68580,683, 945,Undirected
68581,683, 949,Undirected
68582,683, 951,Undirected
68583,683, 988,Undirected
68584,683, 991,Undirected
68585,684, 10,Undirected
68586,684, 35,Undirected
68587,684, 38,Undirected
68588,684, 56,Undirected
68589,684, 57,Undirected
68590,684, 59,Undirected
68591,684, 77,Undirected
68592,684, 81,Undirected
68593,684, 92,Undirected
68594,684, 95,Undirected
68595,684, 105,Undirected
68596,684, 118,Undirected
68597,684, 120,Undirected
68598,684, 127,Undirected
68599,684, 132,Undirected
68600,684, 141,Undirected
68601,684, 146,Undirected
68602,684, 158,Undirected
68603,684, 165,Undirected
68604,684, 166,Undirected
68605,684, 174,Undirected
68606,684, 191,Undirected
68607,684, 192,Undirected
68608,684, 195,Undirected
68609,684, 199,Undirected
68610,684, 205,Undirected
68611,684, 216,Undirected
68612,684, 225,Undirected
68613,684, 236,Undirected
68614,684, 242,Undirected
68615,684, 248,Undirected
68616,684, 277,Undirected
68617,684, 282,Undirected
68618,684, 300,Undirected
68619,684, 307,Undirected
68620,684, 314,Undirected
68621,684, 316,Undirected
68622,684, 336,Undirected
68623,684, 337,Undirected
68624,684, 341,Undirected
68625,684, 345,Undirected
68626,684, 347,Undirected
68627,684, 348,Undirected
68628,684, 350,Undirected
68629,684, 375,Undirected
68630,684, 385,Undirected
68631,684, 391,Undirected
68632,684, 396,Undirected
68633,684, 406,Undirected
68634,684, 418,Undirected
68635,684, 421,Undirected
68636,684, 441,Undirected
68637,684, 453,Undirected
68638,684, 462,Undirected
68639,684, 467,Undirected
68640,684, 476,Undirected
68641,684, 478,Undirected
68642,684, 483,Undirected
68643,684, 501,Undirected
68644,684, 506,Undirected
68645,684, 509,Undirected
68646,684, 530,Undirected
68647,684, 550,Undirected
68648,684, 552,Undirected
68649,684, 558,Undirected
68650,684, 560,Undirected
68651,684, 562,Undirected
68652,684, 565,Undirected
68653,684, 596,Undirected
68654,684, 601,Undirected
68655,684, 622,Undirected
68656,684, 632,Undirected
68657,684, 637,Undirected
68658,684, 645,Undirected
68659,684, 650,Undirected
68660,684, 651,Undirected
68661,684, 652,Undirected
68662,684, 661,Undirected
68663,684, 665,Undirected
68664,684, 685,Undirected
68665,684, 691,Undirected
68666,684, 696,Undirected
68667,684, 708,Undirected
68668,684, 715,Undirected
68669,684, 717,Undirected
68670,684, 735,Undirected
68671,684, 742,Undirected
68672,684, 743,Undirected
68673,684, 750,Undirected
68674,684, 756,Undirected
68675,684, 761,Undirected
68676,684, 775,Undirected
68677,684, 795,Undirected
68678,684, 798,Undirected
68679,684, 801,Undirected
68680,684, 814,Undirected
68681,684, 830,Undirected
68682,684, 836,Undirected
68683,684, 843,Undirected
68684,684, 848,Undirected
68685,684, 858,Undirected
68686,684, 860,Undirected
68687,684, 889,Undirected
68688,684, 909,Undirected
68689,684, 921,Undirected
68690,684, 927,Undirected
68691,684, 937,Undirected
68692,684, 944,Undirected
68693,684, 947,Undirected
68694,684, 948,Undirected
68695,684, 967,Undirected
68696,684, 968,Undirected
68697,684, 969,Undirected
68698,684, 973,Undirected
68699,684, 984,Undirected
68700,684, 985,Undirected
68701,685, 39,Undirected
68702,685, 41,Undirected
68703,685, 54,Undirected
68704,685, 70,Undirected
68705,685, 76,Undirected
68706,685, 83,Undirected
68707,685, 89,Undirected
68708,685, 91,Undirected
68709,685, 92,Undirected
68710,685, 97,Undirected
68711,685, 101,Undirected
68712,685, 113,Undirected
68713,685, 130,Undirected
68714,685, 133,Undirected
68715,685, 136,Undirected
68716,685, 141,Undirected
68717,685, 147,Undirected
68718,685, 155,Undirected
68719,685, 172,Undirected
68720,685, 174,Undirected
68721,685, 181,Undirected
68722,685, 207,Undirected
68723,685, 209,Undirected
68724,685, 215,Undirected
68725,685, 223,Undirected
68726,685, 226,Undirected
68727,685, 240,Undirected
68728,685, 241,Undirected
68729,685, 245,Undirected
68730,685, 247,Undirected
68731,685, 276,Undirected
68732,685, 279,Undirected
68733,685, 281,Undirected
68734,685, 285,Undirected
68735,685, 287,Undirected
68736,685, 295,Undirected
68737,685, 296,Undirected
68738,685, 299,Undirected
68739,685, 301,Undirected
68740,685, 309,Undirected
68741,685, 328,Undirected
68742,685, 334,Undirected
68743,685, 339,Undirected
68744,685, 341,Undirected
68745,685, 353,Undirected
68746,685, 356,Undirected
68747,685, 369,Undirected
68748,685, 371,Undirected
68749,685, 384,Undirected
68750,685, 386,Undirected
68751,685, 396,Undirected
68752,685, 401,Undirected
68753,685, 412,Undirected
68754,685, 419,Undirected
68755,685, 426,Undirected
68756,685, 431,Undirected
68757,685, 446,Undirected
68758,685, 456,Undirected
68759,685, 458,Undirected
68760,685, 469,Undirected
68761,685, 470,Undirected
68762,685, 476,Undirected
68763,685, 482,Undirected
68764,685, 491,Undirected
68765,685, 493,Undirected
68766,685, 505,Undirected
68767,685, 509,Undirected
68768,685, 511,Undirected
68769,685, 521,Undirected
68770,685, 529,Undirected
68771,685, 530,Undirected
68772,685, 532,Undirected
68773,685, 565,Undirected
68774,685, 571,Undirected
68775,685, 582,Undirected
68776,685, 587,Undirected
68777,685, 592,Undirected
68778,685, 595,Undirected
68779,685, 606,Undirected
68780,685, 607,Undirected
68781,685, 617,Undirected
68782,685, 628,Undirected
68783,685, 637,Undirected
68784,685, 645,Undirected
68785,685, 654,Undirected
68786,685, 663,Undirected
68787,685, 669,Undirected
68788,685, 682,Undirected
68789,685, 685,Undirected
68790,685, 688,Undirected
68791,685, 700,Undirected
68792,685, 708,Undirected
68793,685, 718,Undirected
68794,685, 736,Undirected
68795,685, 747,Undirected
68796,685, 749,Undirected
68797,685, 753,Undirected
68798,685, 789,Undirected
68799,685, 799,Undirected
68800,685, 821,Undirected
68801,685, 823,Undirected
68802,685, 825,Undirected
68803,685, 860,Undirected
68804,685, 874,Undirected
68805,685, 903,Undirected
68806,685, 914,Undirected
68807,685, 929,Undirected
68808,685, 948,Undirected
68809,685, 953,Undirected
68810,685, 990,Undirected
68811,686, 8,Undirected
68812,686, 16,Undirected
68813,686, 18,Undirected
68814,686, 37,Undirected
68815,686, 41,Undirected
68816,686, 44,Undirected
68817,686, 45,Undirected
68818,686, 48,Undirected
68819,686, 56,Undirected
68820,686, 60,Undirected
68821,686, 66,Undirected
68822,686, 68,Undirected
68823,686, 85,Undirected
68824,686, 86,Undirected
68825,686, 93,Undirected
68826,686, 126,Undirected
68827,686, 136,Undirected
68828,686, 141,Undirected
68829,686, 143,Undirected
68830,686, 184,Undirected
68831,686, 186,Undirected
68832,686, 190,Undirected
68833,686, 194,Undirected
68834,686, 211,Undirected
68835,686, 230,Undirected
68836,686, 254,Undirected
68837,686, 260,Undirected
68838,686, 264,Undirected
68839,686, 271,Undirected
68840,686, 280,Undirected
68841,686, 283,Undirected
68842,686, 284,Undirected
68843,686, 318,Undirected
68844,686, 328,Undirected
68845,686, 350,Undirected
68846,686, 359,Undirected
68847,686, 360,Undirected
68848,686, 363,Undirected
68849,686, 366,Undirected
68850,686, 369,Undirected
68851,686, 374,Undirected
68852,686, 379,Undirected
68853,686, 380,Undirected
68854,686, 398,Undirected
68855,686, 399,Undirected
68856,686, 403,Undirected
68857,686, 405,Undirected
68858,686, 410,Undirected
68859,686, 412,Undirected
68860,686, 413,Undirected
68861,686, 423,Undirected
68862,686, 431,Undirected
68863,686, 439,Undirected
68864,686, 447,Undirected
68865,686, 459,Undirected
68866,686, 471,Undirected
68867,686, 472,Undirected
68868,686, 474,Undirected
68869,686, 476,Undirected
68870,686, 488,Undirected
68871,686, 515,Undirected
68872,686, 525,Undirected
68873,686, 532,Undirected
68874,686, 551,Undirected
68875,686, 559,Undirected
68876,686, 561,Undirected
68877,686, 565,Undirected
68878,686, 566,Undirected
68879,686, 570,Undirected
68880,686, 579,Undirected
68881,686, 580,Undirected
68882,686, 583,Undirected
68883,686, 586,Undirected
68884,686, 646,Undirected
68885,686, 658,Undirected
68886,686, 662,Undirected
68887,686, 671,Undirected
68888,686, 674,Undirected
68889,686, 688,Undirected
68890,686, 707,Undirected
68891,686, 710,Undirected
68892,686, 720,Undirected
68893,686, 723,Undirected
68894,686, 727,Undirected
68895,686, 750,Undirected
68896,686, 754,Undirected
68897,686, 784,Undirected
68898,686, 821,Undirected
68899,686, 826,Undirected
68900,686, 829,Undirected
68901,686, 836,Undirected
68902,686, 846,Undirected
68903,686, 849,Undirected
68904,686, 856,Undirected
68905,686, 868,Undirected
68906,686, 873,Undirected
68907,686, 894,Undirected
68908,686, 923,Undirected
68909,686, 940,Undirected
68910,686, 956,Undirected
68911,686, 967,Undirected
68912,686, 974,Undirected
68913,686, 978,Undirected
68914,686, 989,Undirected
68915,687, 6,Undirected
68916,687, 13,Undirected
68917,687, 17,Undirected
68918,687, 29,Undirected
68919,687, 36,Undirected
68920,687, 44,Undirected
68921,687, 69,Undirected
68922,687, 76,Undirected
68923,687, 83,Undirected
68924,687, 90,Undirected
68925,687, 94,Undirected
68926,687, 103,Undirected
68927,687, 111,Undirected
68928,687, 115,Undirected
68929,687, 118,Undirected
68930,687, 126,Undirected
68931,687, 135,Undirected
68932,687, 138,Undirected
68933,687, 155,Undirected
68934,687, 163,Undirected
68935,687, 171,Undirected
68936,687, 175,Undirected
68937,687, 187,Undirected
68938,687, 188,Undirected
68939,687, 191,Undirected
68940,687, 217,Undirected
68941,687, 238,Undirected
68942,687, 248,Undirected
68943,687, 269,Undirected
68944,687, 281,Undirected
68945,687, 326,Undirected
68946,687, 343,Undirected
68947,687, 370,Undirected
68948,687, 372,Undirected
68949,687, 378,Undirected
68950,687, 389,Undirected
68951,687, 408,Undirected
68952,687, 436,Undirected
68953,687, 446,Undirected
68954,687, 467,Undirected
68955,687, 468,Undirected
68956,687, 472,Undirected
68957,687, 488,Undirected
68958,687, 490,Undirected
68959,687, 497,Undirected
68960,687, 512,Undirected
68961,687, 515,Undirected
68962,687, 528,Undirected
68963,687, 531,Undirected
68964,687, 545,Undirected
68965,687, 551,Undirected
68966,687, 553,Undirected
68967,687, 571,Undirected
68968,687, 576,Undirected
68969,687, 578,Undirected
68970,687, 613,Undirected
68971,687, 628,Undirected
68972,687, 650,Undirected
68973,687, 654,Undirected
68974,687, 655,Undirected
68975,687, 669,Undirected
68976,687, 681,Undirected
68977,687, 689,Undirected
68978,687, 708,Undirected
68979,687, 712,Undirected
68980,687, 719,Undirected
68981,687, 720,Undirected
68982,687, 732,Undirected
68983,687, 751,Undirected
68984,687, 758,Undirected
68985,687, 794,Undirected
68986,687, 810,Undirected
68987,687, 830,Undirected
68988,687, 833,Undirected
68989,687, 842,Undirected
68990,687, 879,Undirected
68991,687, 896,Undirected
68992,687, 913,Undirected
68993,687, 929,Undirected
68994,687, 932,Undirected
68995,687, 946,Undirected
68996,687, 993,Undirected
68997,688, 14,Undirected
68998,688, 27,Undirected
68999,688, 38,Undirected
69000,688, 49,Undirected
69001,688, 98,Undirected
69002,688, 103,Undirected
69003,688, 117,Undirected
69004,688, 118,Undirected
69005,688, 119,Undirected
69006,688, 136,Undirected
69007,688, 146,Undirected
69008,688, 154,Undirected
69009,688, 155,Undirected
69010,688, 165,Undirected
69011,688, 200,Undirected
69012,688, 201,Undirected
69013,688, 216,Undirected
69014,688, 225,Undirected
69015,688, 233,Undirected
69016,688, 248,Undirected
69017,688, 255,Undirected
69018,688, 259,Undirected
69019,688, 265,Undirected
69020,688, 266,Undirected
69021,688, 269,Undirected
69022,688, 283,Undirected
69023,688, 285,Undirected
69024,688, 287,Undirected
69025,688, 300,Undirected
69026,688, 314,Undirected
69027,688, 318,Undirected
69028,688, 341,Undirected
69029,688, 347,Undirected
69030,688, 367,Undirected
69031,688, 377,Undirected
69032,688, 391,Undirected
69033,688, 398,Undirected
69034,688, 445,Undirected
69035,688, 446,Undirected
69036,688, 459,Undirected
69037,688, 465,Undirected
69038,688, 466,Undirected
69039,688, 488,Undirected
69040,688, 496,Undirected
69041,688, 498,Undirected
69042,688, 504,Undirected
69043,688, 508,Undirected
69044,688, 514,Undirected
69045,688, 559,Undirected
69046,688, 581,Undirected
69047,688, 583,Undirected
69048,688, 603,Undirected
69049,688, 621,Undirected
69050,688, 622,Undirected
69051,688, 625,Undirected
69052,688, 636,Undirected
69053,688, 655,Undirected
69054,688, 662,Undirected
69055,688, 664,Undirected
69056,688, 676,Undirected
69057,688, 682,Undirected
69058,688, 687,Undirected
69059,688, 700,Undirected
69060,688, 702,Undirected
69061,688, 722,Undirected
69062,688, 725,Undirected
69063,688, 726,Undirected
69064,688, 736,Undirected
69065,688, 738,Undirected
69066,688, 740,Undirected
69067,688, 751,Undirected
69068,688, 752,Undirected
69069,688, 755,Undirected
69070,688, 756,Undirected
69071,688, 764,Undirected
69072,688, 785,Undirected
69073,688, 805,Undirected
69074,688, 808,Undirected
69075,688, 818,Undirected
69076,688, 828,Undirected
69077,688, 850,Undirected
69078,688, 852,Undirected
69079,688, 879,Undirected
69080,688, 900,Undirected
69081,688, 908,Undirected
69082,688, 909,Undirected
69083,688, 914,Undirected
69084,688, 916,Undirected
69085,688, 939,Undirected
69086,688, 940,Undirected
69087,688, 943,Undirected
69088,688, 958,Undirected
69089,688, 965,Undirected
69090,688, 968,Undirected
69091,688, 988,Undirected
69092,688, 994,Undirected
69093,688, 998,Undirected
69094,689, 10,Undirected
69095,689, 29,Undirected
69096,689, 30,Undirected
69097,689, 32,Undirected
69098,689, 48,Undirected
69099,689, 77,Undirected
69100,689, 89,Undirected
69101,689, 95,Undirected
69102,689, 115,Undirected
69103,689, 117,Undirected
69104,689, 129,Undirected
69105,689, 138,Undirected
69106,689, 144,Undirected
69107,689, 195,Undirected
69108,689, 217,Undirected
69109,689, 219,Undirected
69110,689, 220,Undirected
69111,689, 243,Undirected
69112,689, 251,Undirected
69113,689, 256,Undirected
69114,689, 267,Undirected
69115,689, 276,Undirected
69116,689, 299,Undirected
69117,689, 310,Undirected
69118,689, 311,Undirected
69119,689, 321,Undirected
69120,689, 322,Undirected
69121,689, 327,Undirected
69122,689, 330,Undirected
69123,689, 331,Undirected
69124,689, 345,Undirected
69125,689, 355,Undirected
69126,689, 367,Undirected
69127,689, 436,Undirected
69128,689, 437,Undirected
69129,689, 441,Undirected
69130,689, 474,Undirected
69131,689, 490,Undirected
69132,689, 499,Undirected
69133,689, 501,Undirected
69134,689, 506,Undirected
69135,689, 511,Undirected
69136,689, 518,Undirected
69137,689, 519,Undirected
69138,689, 531,Undirected
69139,689, 534,Undirected
69140,689, 562,Undirected
69141,689, 583,Undirected
69142,689, 606,Undirected
69143,689, 612,Undirected
69144,689, 620,Undirected
69145,689, 657,Undirected
69146,689, 658,Undirected
69147,689, 659,Undirected
69148,689, 673,Undirected
69149,689, 686,Undirected
69150,689, 695,Undirected
69151,689, 708,Undirected
69152,689, 728,Undirected
69153,689, 729,Undirected
69154,689, 745,Undirected
69155,689, 751,Undirected
69156,689, 768,Undirected
69157,689, 769,Undirected
69158,689, 804,Undirected
69159,689, 815,Undirected
69160,689, 821,Undirected
69161,689, 833,Undirected
69162,689, 836,Undirected
69163,689, 838,Undirected
69164,689, 847,Undirected
69165,689, 858,Undirected
69166,689, 859,Undirected
69167,689, 865,Undirected
69168,689, 866,Undirected
69169,689, 880,Undirected
69170,689, 886,Undirected
69171,689, 890,Undirected
69172,689, 905,Undirected
69173,689, 906,Undirected
69174,689, 915,Undirected
69175,689, 918,Undirected
69176,689, 925,Undirected
69177,689, 927,Undirected
69178,689, 941,Undirected
69179,689, 949,Undirected
69180,689, 963,Undirected
69181,689, 968,Undirected
69182,689, 969,Undirected
69183,689, 975,Undirected
69184,689, 985,Undirected
69185,689, 999,Undirected
69186,690, 9,Undirected
69187,690, 10,Undirected
69188,690, 16,Undirected
69189,690, 22,Undirected
69190,690, 28,Undirected
69191,690, 29,Undirected
69192,690, 31,Undirected
69193,690, 39,Undirected
69194,690, 42,Undirected
69195,690, 47,Undirected
69196,690, 52,Undirected
69197,690, 55,Undirected
69198,690, 75,Undirected
69199,690, 86,Undirected
69200,690, 99,Undirected
69201,690, 107,Undirected
69202,690, 117,Undirected
69203,690, 148,Undirected
69204,690, 150,Undirected
69205,690, 163,Undirected
69206,690, 173,Undirected
69207,690, 175,Undirected
69208,690, 178,Undirected
69209,690, 236,Undirected
69210,690, 240,Undirected
69211,690, 245,Undirected
69212,690, 246,Undirected
69213,690, 247,Undirected
69214,690, 275,Undirected
69215,690, 280,Undirected
69216,690, 285,Undirected
69217,690, 286,Undirected
69218,690, 288,Undirected
69219,690, 294,Undirected
69220,690, 301,Undirected
69221,690, 333,Undirected
69222,690, 334,Undirected
69223,690, 344,Undirected
69224,690, 348,Undirected
69225,690, 356,Undirected
69226,690, 376,Undirected
69227,690, 379,Undirected
69228,690, 380,Undirected
69229,690, 406,Undirected
69230,690, 410,Undirected
69231,690, 412,Undirected
69232,690, 417,Undirected
69233,690, 427,Undirected
69234,690, 428,Undirected
69235,690, 435,Undirected
69236,690, 437,Undirected
69237,690, 458,Undirected
69238,690, 464,Undirected
69239,690, 475,Undirected
69240,690, 481,Undirected
69241,690, 486,Undirected
69242,690, 500,Undirected
69243,690, 521,Undirected
69244,690, 531,Undirected
69245,690, 543,Undirected
69246,690, 553,Undirected
69247,690, 555,Undirected
69248,690, 586,Undirected
69249,690, 592,Undirected
69250,690, 600,Undirected
69251,690, 613,Undirected
69252,690, 616,Undirected
69253,690, 617,Undirected
69254,690, 627,Undirected
69255,690, 638,Undirected
69256,690, 643,Undirected
69257,690, 651,Undirected
69258,690, 655,Undirected
69259,690, 658,Undirected
69260,690, 673,Undirected
69261,690, 678,Undirected
69262,690, 686,Undirected
69263,690, 689,Undirected
69264,690, 708,Undirected
69265,690, 709,Undirected
69266,690, 711,Undirected
69267,690, 717,Undirected
69268,690, 729,Undirected
69269,690, 742,Undirected
69270,690, 751,Undirected
69271,690, 781,Undirected
69272,690, 791,Undirected
69273,690, 793,Undirected
69274,690, 805,Undirected
69275,690, 809,Undirected
69276,690, 812,Undirected
69277,690, 830,Undirected
69278,690, 837,Undirected
69279,690, 840,Undirected
69280,690, 858,Undirected
69281,690, 860,Undirected
69282,690, 867,Undirected
69283,690, 871,Undirected
69284,690, 874,Undirected
69285,690, 884,Undirected
69286,690, 894,Undirected
69287,690, 895,Undirected
69288,690, 905,Undirected
69289,690, 914,Undirected
69290,690, 916,Undirected
69291,690, 920,Undirected
69292,690, 922,Undirected
69293,690, 931,Undirected
69294,690, 976,Undirected
69295,690, 981,Undirected
69296,690, 982,Undirected
69297,691, 8,Undirected
69298,691, 24,Undirected
69299,691, 38,Undirected
69300,691, 40,Undirected
69301,691, 50,Undirected
69302,691, 62,Undirected
69303,691, 65,Undirected
69304,691, 88,Undirected
69305,691, 95,Undirected
69306,691, 109,Undirected
69307,691, 143,Undirected
69308,691, 162,Undirected
69309,691, 182,Undirected
69310,691, 184,Undirected
69311,691, 187,Undirected
69312,691, 206,Undirected
69313,691, 208,Undirected
69314,691, 212,Undirected
69315,691, 214,Undirected
69316,691, 215,Undirected
69317,691, 228,Undirected
69318,691, 236,Undirected
69319,691, 243,Undirected
69320,691, 262,Undirected
69321,691, 263,Undirected
69322,691, 280,Undirected
69323,691, 287,Undirected
