Id, Source, Target, Type
1152,105, 386,Undirected
1153,23, 386,Undirected
1154,14, 386,Undirected
1155,170, 387,Undirected
1156,31, 387,Undirected
1157,123, 387,Undirected
1158,111, 388,Undirected
1159,58, 388,Undirected
1160,54, 388,Undirected
1161,32, 389,Undirected
1162,18, 389,Undirected
1163,131, 389,Undirected
1164,123, 390,Undirected
1165,218, 390,Undirected
1166,74, 390,Undirected
1167,310, 391,Undirected
1168,271, 391,Undirected
1169,207, 391,Undirected
1170,20, 392,Undirected
1171,32, 392,Undirected
1172,390, 392,Undirected
1173,169, 393,Undirected
1174,95, 393,Undirected
1175,5, 393,Undirected
1176,89, 394,Undirected
1177,20, 394,Undirected
1178,103, 394,Undirected
1179,38, 395,Undirected
1180,136, 395,Undirected
1181,29, 395,Undirected
1182,70, 396,Undirected
1183,337, 396,Undirected
1184,32, 396,Undirected
1185,350, 397,Undirected
1186,46, 397,Undirected
1187,229, 397,Undirected
1188,123, 398,Undirected
1189,216, 398,Undirected
1190,32, 398,Undirected
1191,305, 399,Undirected
1192,362, 399,Undirected
1193,17, 399,Undirected
1194,1, 400,Undirected
1195,43, 400,Undirected
1196,81, 400,Undirected
1197,322, 401,Undirected
1198,113, 401,Undirected
1199,355, 401,Undirected
1200,13, 402,Undirected
1201,247, 402,Undirected
1202,327, 402,Undirected
1203,133, 403,Undirected
1204,64, 403,Undirected
1205,103, 403,Undirected
1206,88, 404,Undirected
1207,178, 404,Undirected
1208,32, 404,Undirected
1209,43, 405,Undirected
1210,40, 405,Undirected
1211,32, 405,Undirected
1212,55, 406,Undirected
1213,46, 406,Undirected
1214,241, 406,Undirected
1215,358, 407,Undirected
1216,55, 407,Undirected
1217,180, 407,Undirected
1218,380, 408,Undirected
1219,220, 408,Undirected
1220,193, 408,Undirected
1221,272, 409,Undirected
1222,23, 409,Undirected
1223,32, 409,Undirected
1224,55, 410,Undirected
1225,93, 410,Undirected
1226,75, 410,Undirected
1227,8, 411,Undirected
1228,322, 411,Undirected
1229,0, 411,Undirected
1230,383, 412,Undirected
1231,228, 412,Undirected
1232,297, 412,Undirected
1233,16, 413,Undirected
1234,136, 413,Undirected
1235,21, 413,Undirected
1236,345, 414,Undirected
1237,104, 414,Undirected
1238,2, 414,Undirected
1239,113, 415,Undirected
1240,199, 415,Undirected
1241,118, 415,Undirected
1242,26, 416,Undirected
1243,17, 416,Undirected
1244,362, 416,Undirected
1245,58, 417,Undirected
1246,257, 417,Undirected
1247,385, 417,Undirected
1248,411, 418,Undirected
1249,0, 418,Undirected
1250,115, 418,Undirected
1251,305, 419,Undirected
1252,316, 419,Undirected
1253,86, 419,Undirected
1254,5, 420,Undirected
1255,143, 420,Undirected
1256,226, 420,Undirected
1257,285, 421,Undirected
1258,246, 421,Undirected
1259,187, 421,Undirected
1260,145, 422,Undirected
1261,114, 422,Undirected
1262,315, 422,Undirected
1263,299, 423,Undirected
1264,261, 423,Undirected
1265,414, 423,Undirected
1266,219, 424,Undirected
1267,246, 424,Undirected
1268,58, 424,Undirected
1269,262, 425,Undirected
1270,100, 425,Undirected
1271,367, 425,Undirected
1272,184, 426,Undirected
1273,287, 426,Undirected
1274,38, 426,Undirected
1275,2, 427,Undirected
1276,3, 427,Undirected
1277,295, 427,Undirected
1278,235, 428,Undirected
1279,10, 428,Undirected
1280,123, 428,Undirected
1281,242, 429,Undirected
1282,3, 429,Undirected
1283,84, 429,Undirected
1284,79, 430,Undirected
1285,43, 430,Undirected
1286,11, 430,Undirected
1287,19, 431,Undirected
1288,77, 431,Undirected
1289,20, 431,Undirected
1290,73, 432,Undirected
1291,19, 432,Undirected
1292,294, 432,Undirected
1293,113, 433,Undirected
1294,73, 433,Undirected
1295,40, 433,Undirected
1296,253, 434,Undirected
1297,173, 434,Undirected
1298,104, 434,Undirected
1299,228, 435,Undirected
1300,403, 435,Undirected
1301,79, 435,Undirected
1302,114, 436,Undirected
1303,5, 436,Undirected
1304,43, 436,Undirected
1305,7, 437,Undirected
1306,306, 437,Undirected
1307,122, 437,Undirected
1308,2, 438,Undirected
1309,305, 438,Undirected
1310,200, 438,Undirected
1311,265, 439,Undirected
1312,104, 439,Undirected
1313,27, 439,Undirected
1314,184, 440,Undirected
1315,320, 440,Undirected
1316,5, 440,Undirected
1317,300, 441,Undirected
1318,166, 441,Undirected
1319,248, 441,Undirected
1320,197, 442,Undirected
1321,161, 442,Undirected
1322,320, 442,Undirected
1323,379, 443,Undirected
1324,17, 443,Undirected
1325,426, 443,Undirected
1326,380, 444,Undirected
1327,17, 444,Undirected
1328,383, 444,Undirected
1329,49, 445,Undirected
1330,436, 445,Undirected
1331,79, 445,Undirected
1332,31, 446,Undirected
1333,347, 446,Undirected
1334,120, 446,Undirected
1335,214, 447,Undirected
1336,350, 447,Undirected
1337,403, 447,Undirected
1338,408, 448,Undirected
1339,165, 448,Undirected
1340,307, 448,Undirected
1341,402, 449,Undirected
1342,340, 449,Undirected
1343,320, 449,Undirected
1344,334, 450,Undirected
1345,50, 450,Undirected
1346,118, 450,Undirected
1347,6, 451,Undirected
1348,209, 451,Undirected
1349,27, 451,Undirected
1350,160, 452,Undirected
1351,322, 452,Undirected
1352,195, 452,Undirected
1353,341, 453,Undirected
1354,255, 453,Undirected
1355,21, 453,Undirected
1356,214, 454,Undirected
1357,53, 454,Undirected
1358,277, 454,Undirected
1359,1, 455,Undirected
1360,178, 455,Undirected
1361,23, 455,Undirected
1362,118, 456,Undirected
1363,312, 456,Undirected
1364,226, 456,Undirected
1365,389, 457,Undirected
1366,284, 457,Undirected
1367,12, 457,Undirected
1368,255, 458,Undirected
1369,443, 458,Undirected
1370,243, 458,Undirected
1371,2, 459,Undirected
1372,260, 459,Undirected
1373,57, 459,Undirected
1374,212, 460,Undirected
1375,71, 460,Undirected
1376,4, 460,Undirected
1377,2, 461,Undirected
1378,49, 461,Undirected
1379,0, 461,Undirected
1380,120, 462,Undirected
1381,269, 462,Undirected
1382,23, 462,Undirected
1383,224, 463,Undirected
1384,91, 463,Undirected
1385,36, 463,Undirected
1386,202, 464,Undirected
1387,118, 464,Undirected
1388,10, 464,Undirected
1389,402, 465,Undirected
1390,7, 465,Undirected
1391,378, 465,Undirected
1392,16, 466,Undirected
1393,232, 466,Undirected
1394,15, 466,Undirected
1395,130, 467,Undirected
1396,60, 467,Undirected
1397,15, 467,Undirected
1398,3, 468,Undirected
1399,13, 468,Undirected
1400,292, 468,Undirected
1401,255, 469,Undirected
1402,8, 469,Undirected
1403,10, 469,Undirected
1404,330, 470,Undirected
1405,13, 470,Undirected
1406,96, 470,Undirected
1407,13, 471,Undirected
1408,202, 471,Undirected
1409,223, 471,Undirected
1410,366, 472,Undirected
1411,74, 472,Undirected
1412,18, 472,Undirected
1413,71, 473,Undirected
1414,6, 473,Undirected
1415,1, 473,Undirected
1416,466, 474,Undirected
1417,20, 474,Undirected
1418,27, 474,Undirected
1419,352, 475,Undirected
1420,17, 475,Undirected
1421,27, 475,Undirected
1422,82, 476,Undirected
1423,93, 476,Undirected
1424,278, 476,Undirected
1425,16, 477,Undirected
1426,193, 477,Undirected
1427,253, 477,Undirected
1428,430, 478,Undirected
1429,103, 478,Undirected
1430,234, 478,Undirected
1431,443, 479,Undirected
1432,198, 479,Undirected
1433,347, 479,Undirected
1434,7, 480,Undirected
1435,60, 480,Undirected
1436,221, 480,Undirected
1437,36, 481,Undirected
1438,446, 481,Undirected
1439,54, 481,Undirected
1440,309, 482,Undirected
1441,24, 482,Undirected
1442,158, 482,Undirected
1443,456, 483,Undirected
1444,274, 483,Undirected
1445,103, 483,Undirected
1446,37, 484,Undirected
1447,140, 484,Undirected
1448,78, 484,Undirected
1449,1, 485,Undirected
1450,146, 485,Undirected
1451,217, 485,Undirected
1452,353, 486,Undirected
1453,318, 486,Undirected
1454,401, 486,Undirected
1455,96, 487,Undirected
1456,154, 487,Undirected
1457,224, 487,Undirected
1458,152, 488,Undirected
1459,246, 488,Undirected
1460,236, 488,Undirected
1461,2, 489,Undirected
1462,485, 489,Undirected
1463,266, 489,Undirected
1464,411, 490,Undirected
1465,8, 490,Undirected
1466,22, 490,Undirected
1467,351, 491,Undirected
1468,339, 491,Undirected
1469,60, 491,Undirected
1470,247, 492,Undirected
1471,338, 492,Undirected
1472,385, 492,Undirected
1473,20, 493,Undirected
1474,172, 493,Undirected
1475,189, 493,Undirected
1476,72, 494,Undirected
1477,292, 494,Undirected
1478,10, 494,Undirected
1479,17, 495,Undirected
1480,379, 495,Undirected
1481,19, 495,Undirected
1482,40, 496,Undirected
1483,42, 496,Undirected
1484,224, 496,Undirected
1485,399, 497,Undirected
1486,352, 497,Undirected
1487,54, 497,Undirected
1488,25, 498,Undirected
1489,43, 498,Undirected
1490,53, 498,Undirected
1491,13, 499,Undirected
1492,364, 499,Undirected
1493,83, 499,Undirected
1494,229, 500,Undirected
1495,410, 500,Undirected
1496,322, 500,Undirected
1497,182, 501,Undirected
1498,192, 501,Undirected
1499,78, 501,Undirected
1500,16, 502,Undirected
1501,362, 502,Undirected
1502,73, 502,Undirected
1503,15, 503,Undirected
1504,379, 503,Undirected
1505,10, 503,Undirected
1506,233, 504,Undirected
1507,10, 504,Undirected
1508,43, 504,Undirected
1509,23, 505,Undirected
1510,408, 505,Undirected
1511,2, 505,Undirected
1512,114, 506,Undirected
1513,341, 506,Undirected
1514,108, 506,Undirected
1515,206, 507,Undirected
1516,345, 507,Undirected
1517,169, 507,Undirected
1518,427, 508,Undirected
1519,68, 508,Undirected
1520,112, 508,Undirected
1521,198, 509,Undirected
1522,480, 509,Undirected
1523,15, 509,Undirected
1524,321, 510,Undirected
1525,84, 510,Undirected
1526,152, 510,Undirected
1527,46, 511,Undirected
1528,234, 511,Undirected
1529,142, 511,Undirected
1530,118, 512,Undirected
1531,253, 512,Undirected
1532,49, 512,Undirected
1533,15, 513,Undirected
1534,281, 513,Undirected
1535,216, 513,Undirected
1536,159, 514,Undirected
1537,36, 514,Undirected
1538,71, 514,Undirected
1539,23, 515,Undirected
1540,77, 515,Undirected
1541,18, 515,Undirected
1542,3, 516,Undirected
1543,320, 516,Undirected
1544,25, 516,Undirected
1545,300, 517,Undirected
1546,103, 517,Undirected
1547,5, 517,Undirected
1548,10, 518,Undirected
1549,463, 518,Undirected
1550,9, 518,Undirected
1551,374, 519,Undirected
1552,2, 519,Undirected
1553,168, 519,Undirected
1554,13, 520,Undirected
1555,386, 520,Undirected
1556,46, 520,Undirected
1557,36, 521,Undirected
1558,40, 521,Undirected
1559,440, 521,Undirected
1560,413, 522,Undirected
1561,159, 522,Undirected
1562,94, 522,Undirected
1563,25, 523,Undirected
1564,18, 523,Undirected
1565,169, 523,Undirected
1566,8, 524,Undirected
1567,13, 524,Undirected
1568,375, 524,Undirected
1569,288, 525,Undirected
1570,189, 525,Undirected
1571,379, 525,Undirected
1572,62, 526,Undirected
1573,341, 526,Undirected
1574,2, 526,Undirected
1575,235, 527,Undirected
1576,42, 527,Undirected
1577,352, 527,Undirected
1578,40, 528,Undirected
1579,5, 528,Undirected
1580,313, 528,Undirected
1581,408, 529,Undirected
1582,179, 529,Undirected
1583,375, 529,Undirected
1584,3, 530,Undirected
1585,421, 530,Undirected
1586,146, 530,Undirected
1587,258, 531,Undirected
1588,476, 531,Undirected
1589,176, 531,Undirected
1590,2, 532,Undirected
1591,27, 532,Undirected
1592,255, 532,Undirected
1593,2, 533,Undirected
1594,60, 533,Undirected
1595,3, 533,Undirected
1596,7, 534,Undirected
1597,287, 534,Undirected
1598,532, 534,Undirected
1599,3, 535,Undirected
1600,13, 535,Undirected
1601,334, 535,Undirected
1602,380, 536,Undirected
1603,209, 536,Undirected
1604,104, 536,Undirected
1605,206, 537,Undirected
1606,261, 537,Undirected
1607,2, 537,Undirected
1608,65, 538,Undirected
1609,80, 538,Undirected
1610,104, 538,Undirected
1611,283, 539,Undirected
1612,174, 539,Undirected
1613,227, 539,Undirected
1614,517, 540,Undirected
1615,389, 540,Undirected
1616,502, 540,Undirected
1617,36, 541,Undirected
1618,34, 541,Undirected
1619,514, 541,Undirected
1620,3, 542,Undirected
1621,268, 542,Undirected
1622,190, 542,Undirected
1623,42, 543,Undirected
1624,141, 543,Undirected
1625,200, 543,Undirected
1626,25, 544,Undirected
1627,543, 544,Undirected
1628,380, 544,Undirected
1629,25, 545,Undirected
1630,432, 545,Undirected
1631,131, 545,Undirected
1632,74, 546,Undirected
1633,270, 546,Undirected
1634,86, 546,Undirected
1635,341, 547,Undirected
1636,77, 547,Undirected
1637,338, 547,Undirected
1638,24, 548,Undirected
1639,36, 548,Undirected
1640,139, 548,Undirected
1641,474, 549,Undirected
1642,51, 549,Undirected
1643,318, 549,Undirected
1644,201, 550,Undirected
1645,3, 550,Undirected
1646,22, 550,Undirected
1647,16, 551,Undirected
1648,423, 551,Undirected
1649,289, 551,Undirected
1650,63, 552,Undirected
1651,140, 552,Undirected
1652,15, 552,Undirected
1653,367, 553,Undirected
1654,136, 553,Undirected
1655,2, 553,Undirected
1656,5, 554,Undirected
1657,76, 554,Undirected
1658,2, 554,Undirected
1659,547, 555,Undirected
1660,20, 555,Undirected
1661,289, 555,Undirected
1662,401, 556,Undirected
1663,161, 556,Undirected
1664,189, 556,Undirected
1665,8, 557,Undirected
1666,468, 557,Undirected
1667,40, 557,Undirected
1668,286, 558,Undirected
1669,75, 558,Undirected
1670,268, 558,Undirected
1671,241, 559,Undirected
1672,13, 559,Undirected
1673,140, 559,Undirected
1674,23, 560,Undirected
1675,269, 560,Undirected
1676,555, 560,Undirected
1677,123, 561,Undirected
1678,5, 561,Undirected
1679,53, 561,Undirected
1680,402, 562,Undirected
1681,1, 562,Undirected
1682,76, 562,Undirected
1683,189, 563,Undirected
1684,429, 563,Undirected
1685,40, 563,Undirected
1686,15, 564,Undirected
1687,463, 564,Undirected
1688,59, 564,Undirected
1689,5, 565,Undirected
1690,95, 565,Undirected
1691,152, 565,Undirected
1692,426, 566,Undirected
1693,544, 566,Undirected
1694,274, 566,Undirected
1695,336, 567,Undirected
1696,62, 567,Undirected
1697,103, 567,Undirected
1698,211, 568,Undirected
1699,384, 568,Undirected
1700,5, 568,Undirected
1701,1, 569,Undirected
1702,102, 569,Undirected
1703,511, 569,Undirected
1704,145, 570,Undirected
1705,243, 570,Undirected
1706,488, 570,Undirected
1707,300, 571,Undirected
1708,213, 571,Undirected
1709,57, 571,Undirected
1710,2, 572,Undirected
1711,447, 572,Undirected
1712,31, 572,Undirected
1713,533, 573,Undirected
1714,29, 573,Undirected
1715,475, 573,Undirected
1716,55, 574,Undirected
1717,74, 574,Undirected
1718,556, 574,Undirected
1719,62, 575,Undirected
1720,128, 575,Undirected
1721,94, 575,Undirected
1722,330, 576,Undirected
1723,106, 576,Undirected
1724,140, 576,Undirected
1725,1, 577,Undirected
1726,104, 577,Undirected
1727,109, 577,Undirected
1728,396, 578,Undirected
1729,478, 578,Undirected
1730,316, 578,Undirected
1731,92, 579,Undirected
1732,204, 579,Undirected
1733,2, 579,Undirected
1734,3, 580,Undirected
1735,356, 580,Undirected
1736,418, 580,Undirected
1737,187, 581,Undirected
1738,216, 581,Undirected
1739,181, 581,Undirected
1740,199, 582,Undirected
1741,114, 582,Undirected
1742,330, 582,Undirected
1743,123, 583,Undirected
1744,380, 583,Undirected
1745,322, 583,Undirected
1746,506, 584,Undirected
1747,92, 584,Undirected
1748,351, 584,Undirected
1749,10, 585,Undirected
1750,426, 585,Undirected
1751,2, 585,Undirected
1752,265, 586,Undirected
1753,172, 586,Undirected
1754,274, 586,Undirected
1755,73, 587,Undirected
1756,500, 587,Undirected
1757,566, 587,Undirected
1758,515, 588,Undirected
1759,300, 588,Undirected
1760,172, 588,Undirected
1761,380, 589,Undirected
1762,32, 589,Undirected
1763,19, 589,Undirected
1764,583, 590,Undirected
1765,23, 590,Undirected
1766,361, 590,Undirected
1767,97, 591,Undirected
1768,277, 591,Undirected
1769,17, 591,Undirected
1770,13, 592,Undirected
1771,383, 592,Undirected
1772,279, 592,Undirected
1773,32, 593,Undirected
1774,2, 593,Undirected
1775,251, 593,Undirected
1776,21, 594,Undirected
1777,236, 594,Undirected
1778,432, 594,Undirected
1779,63, 595,Undirected
1780,189, 595,Undirected
1781,12, 595,Undirected
1782,65, 596,Undirected
1783,493, 596,Undirected
1784,46, 596,Undirected
1785,358, 597,Undirected
1786,215, 597,Undirected
1787,336, 597,Undirected
1788,75, 598,Undirected
1789,591, 598,Undirected
1790,563, 598,Undirected
1791,26, 599,Undirected
1792,104, 599,Undirected
1793,565, 599,Undirected
1794,21, 600,Undirected
1795,8, 600,Undirected
1796,20, 600,Undirected
1797,530, 601,Undirected
1798,8, 601,Undirected
1799,231, 601,Undirected
1800,416, 602,Undirected
1801,294, 602,Undirected
1802,13, 602,Undirected
1803,161, 603,Undirected
1804,41, 603,Undirected
1805,400, 603,Undirected
1806,163, 604,Undirected
1807,294, 604,Undirected
1808,432, 604,Undirected
1809,1, 605,Undirected
1810,170, 605,Undirected
1811,436, 605,Undirected
1812,336, 606,Undirected
1813,129, 606,Undirected
1814,124, 606,Undirected
1815,76, 607,Undirected
1816,72, 607,Undirected
1817,336, 607,Undirected
1818,149, 608,Undirected
1819,76, 608,Undirected
1820,148, 608,Undirected
1821,2, 609,Undirected
1822,237, 609,Undirected
1823,219, 609,Undirected
1824,246, 610,Undirected
1825,515, 610,Undirected
1826,482, 610,Undirected
1827,111, 611,Undirected
1828,0, 611,Undirected
1829,11, 611,Undirected
1830,5, 612,Undirected
1831,22, 612,Undirected
1832,32, 612,Undirected
1833,604, 613,Undirected
1834,251, 613,Undirected
1835,74, 613,Undirected
1836,17, 614,Undirected
1837,305, 614,Undirected
1838,296, 614,Undirected
1839,88, 615,Undirected
1840,168, 615,Undirected
1841,540, 615,Undirected
1842,13, 616,Undirected
1843,99, 616,Undirected
1844,9, 616,Undirected
1845,258, 617,Undirected
1846,597, 617,Undirected
1847,7, 617,Undirected
1848,148, 618,Undirected
1849,89, 618,Undirected
1850,466, 618,Undirected
1851,177, 619,Undirected
1852,500, 619,Undirected
1853,161, 619,Undirected
1854,50, 620,Undirected
1855,84, 620,Undirected
1856,579, 620,Undirected
1857,487, 621,Undirected
1858,444, 621,Undirected
1859,48, 621,Undirected
1860,53, 622,Undirected
1861,267, 622,Undirected
1862,533, 622,Undirected
1863,161, 623,Undirected
1864,4, 623,Undirected
1865,427, 623,Undirected
1866,94, 624,Undirected
1867,289, 624,Undirected
1868,352, 624,Undirected
1869,219, 625,Undirected
1870,611, 625,Undirected
1871,549, 625,Undirected
1872,49, 626,Undirected
1873,287, 626,Undirected
1874,12, 626,Undirected
1875,100, 627,Undirected
1876,614, 627,Undirected
1877,272, 627,Undirected
1878,495, 628,Undirected
1879,17, 628,Undirected
1880,179, 628,Undirected
1881,169, 629,Undirected
1882,83, 629,Undirected
1883,241, 629,Undirected
1884,242, 630,Undirected
1885,267, 630,Undirected
1886,227, 630,Undirected
1887,287, 631,Undirected
1888,416, 631,Undirected
1889,457, 631,Undirected
1890,584, 632,Undirected
1891,210, 632,Undirected
1892,140, 632,Undirected
1893,15, 633,Undirected
1894,54, 633,Undirected
1895,578, 633,Undirected
1896,202, 634,Undirected
1897,308, 634,Undirected
1898,0, 634,Undirected
1899,616, 635,Undirected
1900,621, 635,Undirected
1901,48, 635,Undirected
1902,17, 636,Undirected
1903,452, 636,Undirected
1904,182, 636,Undirected
1905,91, 637,Undirected
1906,518, 637,Undirected
1907,629, 637,Undirected
1908,104, 638,Undirected
1909,268, 638,Undirected
1910,0, 638,Undirected
1911,36, 639,Undirected
1912,591, 639,Undirected
1913,133, 639,Undirected
1914,2, 640,Undirected
1915,0, 640,Undirected
1916,21, 640,Undirected
1917,70, 641,Undirected
1918,432, 641,Undirected
1919,268, 641,Undirected
1920,23, 642,Undirected
1921,7, 642,Undirected
1922,202, 642,Undirected
1923,63, 643,Undirected
1924,533, 643,Undirected
1925,67, 643,Undirected
1926,523, 644,Undirected
1927,294, 644,Undirected
1928,278, 644,Undirected
1929,308, 645,Undirected
1930,143, 645,Undirected
1931,15, 645,Undirected
1932,16, 646,Undirected
1933,633, 646,Undirected
1934,62, 646,Undirected
1935,151, 647,Undirected
1936,248, 647,Undirected
1937,138, 647,Undirected
1938,13, 648,Undirected
1939,410, 648,Undirected
1940,129, 648,Undirected
1941,155, 649,Undirected
1942,237, 649,Undirected
1943,536, 649,Undirected
1944,23, 650,Undirected
1945,505, 650,Undirected
1946,341, 650,Undirected
1947,604, 651,Undirected
1948,531, 651,Undirected
1949,329, 651,Undirected
1950,123, 652,Undirected
1951,472, 652,Undirected
1952,27, 652,Undirected
1953,363, 653,Undirected
1954,15, 653,Undirected
1955,3, 653,Undirected
1956,414, 654,Undirected
1957,43, 654,Undirected
1958,373, 654,Undirected
1959,10, 655,Undirected
1960,116, 655,Undirected
1961,27, 655,Undirected
1962,308, 656,Undirected
1963,3, 656,Undirected
1964,104, 656,Undirected
1965,32, 657,Undirected
1966,359, 657,Undirected
1967,258, 657,Undirected
1968,2, 658,Undirected
1969,216, 658,Undirected
1970,3, 658,Undirected
1971,55, 659,Undirected
1972,1, 659,Undirected
1973,88, 659,Undirected
1974,611, 660,Undirected
1975,539, 660,Undirected
1976,612, 660,Undirected
1977,606, 661,Undirected
1978,24, 661,Undirected
1979,165, 661,Undirected
1980,75, 662,Undirected
1981,77, 662,Undirected
1982,306, 662,Undirected
1983,51, 663,Undirected
1984,346, 663,Undirected
1985,282, 663,Undirected
1986,339, 664,Undirected
1987,322, 664,Undirected
1988,7, 664,Undirected
1989,525, 665,Undirected
1990,141, 665,Undirected
1991,420, 665,Undirected
1992,288, 666,Undirected
1993,159, 666,Undirected
1994,47, 666,Undirected
1995,16, 667,Undirected
1996,279, 667,Undirected
1997,41, 667,Undirected
1998,656, 668,Undirected
1999,497, 668,Undirected
2000,104, 668,Undirected
2001,2, 669,Undirected
2002,322, 669,Undirected
2003,584, 669,Undirected
2004,27, 670,Undirected
2005,418, 670,Undirected
2006,15, 670,Undirected
2007,117, 671,Undirected
2008,127, 671,Undirected
2009,177, 671,Undirected
2010,344, 672,Undirected
2011,93, 672,Undirected
2012,453, 672,Undirected
2013,101, 673,Undirected
2014,48, 673,Undirected
2015,5, 673,Undirected
2016,110, 674,Undirected
2017,36, 674,Undirected
2018,180, 674,Undirected
2019,74, 675,Undirected
2020,189, 675,Undirected
2021,440, 675,Undirected
2022,13, 676,Undirected
2023,88, 676,Undirected
2024,398, 676,Undirected
2025,343, 677,Undirected
2026,38, 677,Undirected
2027,32, 677,Undirected
2028,8, 678,Undirected
2029,122, 678,Undirected
2030,3, 678,Undirected
2031,59, 679,Undirected
2032,306, 679,Undirected
2033,3, 679,Undirected
2034,140, 680,Undirected
2035,49, 680,Undirected
2036,536, 680,Undirected
2037,199, 681,Undirected
2038,174, 681,Undirected
2039,50, 681,Undirected
2040,148, 682,Undirected
2041,493, 682,Undirected
2042,659, 682,Undirected
2043,502, 683,Undirected
2044,70, 683,Undirected
2045,382, 683,Undirected
2046,606, 684,Undirected
2047,228, 684,Undirected
2048,277, 684,Undirected
2049,376, 685,Undirected
2050,475, 685,Undirected
2051,526, 685,Undirected
2052,128, 686,Undirected
2053,0, 686,Undirected
2054,7, 686,Undirected
2055,72, 687,Undirected
2056,237, 687,Undirected
2057,432, 687,Undirected
2058,318, 688,Undirected
2059,5, 688,Undirected
2060,16, 688,Undirected
2061,617, 689,Undirected
2062,123, 689,Undirected
2063,168, 689,Undirected
2064,42, 690,Undirected
2065,289, 690,Undirected
2066,432, 690,Undirected
2067,126, 691,Undirected
2068,0, 691,Undirected
2069,53, 691,Undirected
2070,10, 692,Undirected
2071,666, 692,Undirected
2072,159, 692,Undirected
2073,446, 693,Undirected
2074,568, 693,Undirected
2075,131, 693,Undirected
2076,485, 694,Undirected
2077,188, 694,Undirected
2078,506, 694,Undirected
2079,155, 695,Undirected
2080,536, 695,Undirected
2081,213, 695,Undirected
2082,593, 696,Undirected
2083,196, 696,Undirected
2084,497, 696,Undirected
2085,434, 697,Undirected
2086,74, 697,Undirected
2087,161, 697,Undirected
2088,432, 698,Undirected
2089,442, 698,Undirected
2090,8, 698,Undirected
2091,383, 699,Undirected
2092,334, 699,Undirected
2093,235, 699,Undirected
2094,372, 700,Undirected
2095,122, 700,Undirected
2096,326, 700,Undirected
2097,171, 701,Undirected
2098,5, 701,Undirected
2099,97, 701,Undirected
2100,591, 702,Undirected
2101,294, 702,Undirected
2102,425, 702,Undirected
2103,583, 703,Undirected
2104,633, 703,Undirected
2105,260, 703,Undirected
2106,575, 704,Undirected
2107,227, 704,Undirected
2108,53, 704,Undirected
2109,638, 705,Undirected
2110,447, 705,Undirected
2111,336, 705,Undirected
2112,3, 706,Undirected
2113,334, 706,Undirected
2114,497, 706,Undirected
2115,160, 707,Undirected
2116,541, 707,Undirected
2117,98, 707,Undirected
2118,274, 708,Undirected
2119,17, 708,Undirected
2120,123, 708,Undirected
2121,101, 709,Undirected
2122,239, 709,Undirected
2123,580, 709,Undirected
2124,82, 710,Undirected
2125,387, 710,Undirected
2126,96, 710,Undirected
2127,334, 711,Undirected
2128,210, 711,Undirected
2129,118, 711,Undirected
2130,641, 712,Undirected
2131,537, 712,Undirected
2132,84, 712,Undirected
2133,15, 713,Undirected
2134,255, 713,Undirected
2135,288, 713,Undirected
2136,19, 714,Undirected
2137,694, 714,Undirected
2138,330, 714,Undirected
2139,58, 715,Undirected
2140,159, 715,Undirected
2141,451, 715,Undirected
2142,688, 716,Undirected
2143,233, 716,Undirected
2144,408, 716,Undirected
2145,14, 717,Undirected
2146,426, 717,Undirected
2147,25, 717,Undirected
2148,207, 718,Undirected
2149,184, 718,Undirected
2150,2, 718,Undirected
2151,43, 719,Undirected
2152,2, 719,Undirected
2153,619, 719,Undirected
2154,25, 720,Undirected
2155,5, 720,Undirected
2156,53, 720,Undirected
2157,353, 721,Undirected
2158,31, 721,Undirected
2159,79, 721,Undirected
2160,528, 722,Undirected
2161,606, 722,Undirected
2162,3, 722,Undirected
2163,36, 723,Undirected
2164,91, 723,Undirected
2165,69, 723,Undirected
2166,103, 724,Undirected
2167,234, 724,Undirected
2168,660, 724,Undirected
2169,440, 725,Undirected
2170,14, 725,Undirected
2171,23, 725,Undirected
2172,60, 726,Undirected
2173,607, 726,Undirected
2174,269, 726,Undirected
2175,327, 727,Undirected
2176,3, 727,Undirected
2177,20, 727,Undirected
2178,27, 728,Undirected
2179,75, 728,Undirected
2180,519, 728,Undirected
2181,450, 729,Undirected
2182,362, 729,Undirected
2183,294, 729,Undirected
2184,24, 730,Undirected
2185,697, 730,Undirected
2186,100, 730,Undirected
2187,246, 731,Undirected
2188,215, 731,Undirected
2189,166, 731,Undirected
2190,139, 732,Undirected
2191,54, 732,Undirected
2192,557, 732,Undirected
2193,29, 733,Undirected
2194,60, 733,Undirected
2195,129, 733,Undirected
2196,1, 734,Undirected
2197,2, 734,Undirected
2198,277, 734,Undirected
2199,565, 735,Undirected
2200,73, 735,Undirected
2201,559, 735,Undirected
2202,32, 736,Undirected
2203,351, 736,Undirected
2204,7, 736,Undirected
2205,190, 737,Undirected
2206,395, 737,Undirected
2207,177, 737,Undirected
2208,553, 738,Undirected
2209,3, 738,Undirected
2210,91, 738,Undirected
2211,49, 739,Undirected
2212,246, 739,Undirected
2213,729, 739,Undirected
2214,336, 740,Undirected
2215,14, 740,Undirected
2216,345, 740,Undirected
2217,145, 741,Undirected
2218,197, 741,Undirected
2219,605, 741,Undirected
2220,3, 742,Undirected
2221,532, 742,Undirected
2222,10, 742,Undirected
2223,510, 743,Undirected
2224,123, 743,Undirected
2225,265, 743,Undirected
2226,550, 744,Undirected
2227,464, 744,Undirected
