Id, Probabilidad
2496, 4
2497, 9
2498, 5
2499, 6
2500, 6
2501, 5
2502, 5
2503, 13
2504, 6
2505, 6
2506, 4
2507, 6
2508, 9
2509, 4
2510, 6
2511, 4
2512, 6
2513, 11
2514, 6
2515, 6
2516, 6
2517, 6
2518, 5
2519, 10
2520, 5
2521, 4
2522, 7
2523, 7
2524, 7
2525, 5
2526, 5
2527, 9
2528, 5
2529, 5
2530, 7
2531, 4
2532, 6
2533, 7
2534, 5
2535, 5
2536, 7
2537, 8
2538, 5
2539, 11
2540, 5
2541, 5
2542, 7
2543, 4
2544, 6
2545, 4
2546, 4
2547, 5
2548, 5
2549, 5
2550, 5
2551, 5
2552, 5
2553, 5
2554, 7
2555, 6
2556, 5
2557, 4
2558, 4
2559, 4
2560, 5
2561, 5
2562, 6
2563, 6
2564, 5
2565, 6
2566, 5
2567, 6
2568, 6
2569, 4
2570, 5
2571, 4
2572, 4
2573, 5
2574, 5
2575, 4
2576, 6
2577, 4
2578, 7
2579, 4
2580, 5
2581, 4
2582, 5
2583, 8
2584, 8
2585, 6
2586, 4
2587, 8
2588, 5
2589, 6
2590, 7
2591, 5
2592, 4
2593, 7
2594, 4
2595, 5
2596, 5
2597, 4
2598, 4
2599, 4
2600, 7
2601, 4
2602, 6
2603, 6
2604, 4
2605, 6
2606, 4
2607, 4
2608, 6
2609, 5
2610, 8
2611, 7
2612, 5
2613, 5
2614, 7
2615, 5
2616, 8
2617, 5
2618, 6
2619, 5
2620, 5
2621, 5
2622, 4
2623, 5
2624, 5
2625, 7
2626, 8
2627, 4
2628, 6
2629, 9
2630, 6
2631, 8
2632, 8
2633, 6
2634, 6
2635, 4
2636, 4
2637, 5
2638, 4
2639, 6
2640, 6
2641, 7
2642, 4
2643, 5
2644, 7
2645, 5
2646, 10
2647, 4
2648, 5
2649, 7
2650, 4
2651, 5
2652, 6
2653, 4
2654, 6
2655, 7
2656, 6
2657, 6
2658, 7
2659, 5
2660, 4
2661, 8
2662, 9
2663, 5
2664, 6
2665, 4
2666, 7
2667, 4
2668, 4
2669, 6
2670, 4
2671, 4
2672, 6
2673, 4
2674, 5
2675, 8
2676, 8
2677, 6
2678, 5
2679, 4
2680, 7
2681, 4
2682, 5
2683, 6
2684, 4
2685, 4
2686, 6
2687, 8
2688, 5
2689, 7
2690, 4
2691, 4
2692, 5
2693, 5
2694, 5
2695, 4
2696, 4
2697, 4
2698, 9
2699, 7
2700, 4
2701, 6
2702, 4
2703, 5
2704, 7
2705, 4
2706, 5
2707, 4
2708, 6
2709, 5
2710, 5
2711, 6
2712, 4
2713, 6
2714, 6
2715, 5
2716, 5
2717, 5
2718, 8
2719, 5
2720, 7
2721, 5
2722, 6
2723, 4
2724, 4
2725, 7
2726, 4
2727, 5
2728, 6
2729, 4
2730, 5
2731, 4
2732, 5
2733, 7
2734, 6
2735, 5
2736, 4
2737, 5
2738, 4
2739, 4
2740, 5
2741, 6
2742, 5
2743, 8
2744, 8
2745, 6
2746, 7
2747, 4
2748, 6
2749, 4
2750, 8
2751, 4
2752, 4
2753, 6
2754, 5
2755, 4
2756, 4
2757, 6
2758, 5
2759, 5
2760, 4
2761, 6
2762, 4
2763, 6
2764, 4
2765, 5
2766, 4
2767, 5
2768, 4
2769, 9
2770, 5
2771, 4
2772, 5
2773, 5
2774, 4
2775, 4
2776, 4
2777, 7
2778, 5
2779, 5
2780, 4
2781, 4
2782, 5
2783, 6
2784, 7
2785, 6
2786, 4
2787, 6
2788, 5
2789, 4
2790, 5
2791, 4
2792, 9
2793, 9
2794, 4
2795, 7
2796, 4
2797, 4
2798, 4
2799, 5
2800, 5
2801, 6
2802, 6
2803, 5
2804, 4
2805, 6
2806, 6
2807, 7
2808, 5
2809, 5
2810, 4
2811, 4
2812, 7
2813, 5
2814, 4
2815, 6
2816, 5
2817, 5
2818, 4
2819, 4
2820, 5
2821, 5
2822, 4
2823, 9
2824, 6
2825, 4
2826, 6
2827, 4
2828, 5
2829, 6
2830, 6
2831, 5
2832, 5
2833, 6
2834, 4
2835, 4
2836, 5
2837, 5
2838, 4
2839, 4
2840, 7
2841, 6
2842, 5
2843, 6
2844, 5
2845, 4
2846, 4
2847, 5
2848, 6
2849, 5
2850, 5
2851, 5
2852, 9
2853, 8
2854, 5
2855, 4
2856, 4
2857, 6
2858, 8
2859, 4
2860, 4
2861, 4
2862, 5
2863, 5
2864, 5
2865, 4
2866, 4
2867, 5
2868, 5
2869, 5
2870, 4
2871, 7
2872, 4
2873, 4
2874, 4
2875, 4
2876, 7
2877, 6
2878, 5
2879, 5
2880, 5
2881, 4
2882, 8
2883, 6
2884, 9
2885, 5
2886, 6
2887, 6
2888, 6
2889, 6
2890, 4
2891, 6
2892, 5
2893, 7
2894, 6
2895, 5
2896, 5
2897, 6
2898, 4
2899, 7
2900, 5
2901, 5
2902, 4
2903, 7
2904, 4
2905, 5
2906, 6
2907, 4
2908, 4
2909, 5
2910, 7
2911, 5
2912, 4
2913, 6
2914, 8
2915, 4
2916, 4
2917, 4
2918, 4
2919, 7
2920, 4
2921, 7
2922, 4
2923, 5
2924, 4
2925, 8
2926, 6
2927, 6
2928, 4
2929, 6
2930, 4
2931, 6
2932, 4
2933, 4
2934, 4
2935, 5
2936, 5
2937, 4
2938, 4
2939, 7
2940, 6
2941, 7
2942, 4
2943, 6
2944, 5
2945, 5
2946, 6
2947, 4
2948, 7
2949, 4
2950, 4
2951, 4
2952, 4
2953, 6
2954, 4
2955, 4
2956, 5
2957, 6
2958, 5
2959, 6
2960, 5
2961, 4
2962, 7
2963, 6
2964, 7
2965, 4
2966, 6
2967, 5
2968, 5
2969, 5
2970, 5
2971, 8
2972, 7
2973, 5
2974, 6
2975, 6
2976, 6
2977, 7
2978, 4
2979, 4
2980, 4
2981, 6
2982, 4
2983, 4
2984, 6
2985, 4
2986, 5
2987, 7
2988, 4
2989, 8
2990, 6
2991, 5
2992, 4
2993, 6
2994, 4
2995, 4
2996, 6
2997, 4
2998, 6
2999, 4
3000, 6
3001, 5
3002, 5
3003, 5
3004, 5
3005, 4
3006, 5
3007, 4
3008, 7
3009, 4
3010, 4
3011, 4
3012, 4
3013, 8
3014, 5
3015, 7
3016, 4
3017, 4
3018, 5
3019, 6
3020, 8
3021, 5
3022, 7
3023, 4
3024, 6
3025, 6
3026, 4
3027, 5
3028, 4
3029, 5
3030, 4
3031, 5
3032, 8
3033, 4
3034, 5
3035, 6
3036, 5
3037, 4
3038, 6
3039, 6
3040, 5
3041, 6
3042, 4
3043, 5
3044, 4
3045, 4
3046, 5
3047, 6
3048, 6
3049, 4
3050, 6
3051, 4
3052, 5
3053, 5
3054, 4
3055, 6
3056, 6
3057, 4
3058, 5
3059, 6
3060, 5
3061, 4
3062, 4
3063, 5
3064, 4
3065, 4
3066, 4
3067, 6
3068, 5
3069, 6
3070, 5
3071, 4
3072, 5
3073, 4
3074, 6
3075, 4
3076, 5
3077, 6
3078, 4
3079, 4
3080, 4
3081, 6
3082, 5
3083, 5
3084, 5
3085, 5
3086, 5
3087, 5
3088, 7
3089, 5
3090, 5
3091, 5
3092, 6
3093, 5
3094, 5
3095, 6
3096, 6
3097, 5
3098, 4
3099, 4
3100, 5
3101, 5
3102, 4
3103, 4
3104, 4
3105, 5
3106, 4
3107, 7
3108, 5
3109, 5
3110, 5
3111, 4
3112, 5
3113, 4
3114, 6
3115, 4
3116, 4
3117, 5
3118, 8
3119, 5
3120, 9
3121, 5
3122, 5
3123, 4
3124, 4
3125, 8
3126, 6
3127, 7
3128, 5
3129, 4
3130, 5
3131, 5
3132, 7
3133, 6
3134, 5
3135, 6
3136, 4
3137, 4
3138, 5
3139, 5
3140, 4
3141, 7
3142, 7
3143, 6
3144, 5
3145, 4
3146, 6
3147, 7
3148, 4
3149, 4
3150, 5
3151, 4
3152, 4
3153, 11
3154, 7
3155, 5
3156, 6
3157, 4
3158, 5
3159, 6
3160, 4
3161, 4
3162, 4
3163, 4
3164, 6
3165, 5
3166, 4
3167, 4
3168, 4
3169, 6
3170, 4
3171, 4
3172, 4
3173, 4
3174, 4
3175, 4
3176, 6
3177, 4
3178, 4
3179, 4
3180, 5
3181, 5
3182, 5
3183, 4
3184, 5
3185, 5
3186, 6
3187, 5
3188, 5
3189, 4
3190, 5
3191, 5
3192, 8
3193, 7
3194, 4
3195, 6
3196, 4
3197, 4
3198, 4
3199, 5
3200, 5
3201, 4
3202, 4
3203, 4
3204, 5
3205, 4
3206, 5
3207, 6
3208, 6
3209, 4
3210, 6
3211, 4
3212, 5
3213, 5
3214, 4
3215, 4
3216, 4
3217, 4
3218, 6
3219, 4
3220, 4
3221, 4
3222, 5
3223, 4
3224, 4
3225, 5
3226, 5
3227, 4
3228, 4
3229, 4
3230, 4
3231, 7
3232, 6
3233, 6
3234, 4
3235, 7
3236, 6
3237, 6
3238, 4
3239, 4
3240, 5
3241, 5
3242, 7
3243, 9
3244, 7
3245, 4
3246, 6
3247, 4
3248, 4
3249, 4
3250, 7
3251, 4
3252, 4
3253, 4
3254, 6
3255, 8
3256, 6
3257, 6
3258, 6
3259, 5
3260, 5
3261, 5
3262, 4
3263, 4
3264, 5
3265, 4
3266, 5
3267, 5
3268, 4
3269, 6
3270, 4
3271, 4
3272, 6
3273, 6
3274, 5
3275, 4
3276, 5
3277, 4
3278, 6
3279, 4
3280, 4
3281, 4
3282, 6
3283, 4
3284, 5
3285, 4
3286, 4
3287, 6
3288, 5
3289, 7
3290, 5
3291, 5
3292, 4
3293, 7
3294, 4
3295, 4
3296, 7
3297, 4
3298, 7
3299, 4
3300, 4
3301, 4
3302, 7
3303, 4
3304, 5
3305, 5
3306, 5
3307, 6
3308, 4
3309, 6
3310, 5
3311, 5
3312, 4
3313, 5
3314, 4
3315, 8
3316, 5
3317, 5
3318, 4
3319, 5
3320, 7
3321, 7
3322, 6
3323, 5
3324, 5
3325, 5
3326, 5
3327, 5
3328, 4
3329, 5
3330, 5
3331, 9
3332, 4
3333, 6
3334, 5
3335, 4
3336, 5
3337, 4
3338, 5
3339, 4
3340, 4
3341, 4
3342, 4
3343, 5
3344, 5
3345, 5
3346, 5
3347, 7
3348, 4
3349, 5
3350, 4
3351, 7
3352, 4
3353, 5
3354, 4
3355, 5
3356, 5
3357, 4
3358, 7
3359, 4
3360, 5
3361, 5
3362, 4
3363, 5
3364, 5
3365, 5
3366, 7
3367, 5
3368, 5
3369, 4
3370, 4
3371, 4
3372, 5
3373, 4
3374, 5
3375, 5
3376, 7
3377, 6
3378, 4
3379, 7
3380, 5
3381, 5
3382, 4
3383, 4
3384, 4
3385, 4
3386, 4
3387, 4
3388, 4
3389, 5
3390, 6
3391, 4
3392, 5
3393, 5
3394, 5
3395, 6
3396, 4
3397, 5
3398, 5
3399, 7
3400, 4
3401, 5
3402, 5
3403, 4
3404, 6
3405, 5
3406, 5
3407, 6
3408, 5
3409, 6
3410, 4
3411, 6
3412, 4
3413, 5
3414, 5
3415, 4
3416, 7
3417, 6
3418, 5
3419, 4
3420, 4
3421, 7
3422, 4
3423, 4
3424, 5
3425, 5
3426, 4
3427, 4
3428, 5
3429, 6
3430, 4
3431, 7
3432, 6
3433, 6
3434, 5
3435, 5
3436, 4
3437, 5
3438, 6
3439, 4
3440, 4
3441, 6
3442, 4
3443, 7
3444, 6
3445, 4
3446, 4
3447, 7
3448, 4
3449, 4
3450, 4
3451, 4
3452, 6
3453, 4
3454, 4
3455, 4
3456, 4
3457, 4
3458, 5
3459, 5
3460, 4
3461, 4
3462, 7
3463, 4
3464, 5
3465, 5
3466, 5
3467, 4
3468, 4
3469, 4
3470, 4
3471, 5
3472, 6
3473, 4
3474, 5
3475, 5
3476, 6
3477, 4
3478, 4
3479, 4
3480, 6
3481, 5
3482, 5
3483, 4
3484, 5
3485, 5
3486, 6
3487, 4
3488, 5
3489, 5
3490, 5
3491, 6
3492, 6
3493, 6
3494, 4
3495, 4
3496, 5
3497, 4
3498, 6
3499, 4
3500, 6
3501, 4
3502, 5
3503, 5
3504, 4
3505, 5
3506, 4
3507, 4
3508, 6
3509, 4
3510, 4
3511, 4
3512, 5
3513, 6
3514, 4
3515, 5
3516, 4
3517, 4
3518, 4
3519, 4
3520, 4
3521, 4
3522, 5
3523, 5
3524, 4
3525, 6
3526, 5
3527, 5
3528, 4
3529, 4
3530, 4
3531, 5
3532, 5
3533, 5
3534, 6
3535, 5
3536, 5
3537, 7
3538, 5
3539, 5
3540, 5
3541, 5
3542, 5
3543, 4
3544, 4
3545, 7
3546, 5
3547, 4
3548, 5
3549, 5
3550, 5
3551, 6
3552, 4
3553, 7
3554, 4
3555, 5
3556, 5
3557, 4
3558, 5
3559, 4
3560, 4
3561, 4
3562, 4
3563, 4
3564, 5
3565, 6
3566, 7
3567, 5
3568, 4
3569, 4
3570, 5
3571, 4
3572, 5
3573, 5
3574, 4
3575, 4
3576, 4
3577, 6
3578, 5
3579, 6
3580, 4
3581, 6
3582, 4
3583, 8
3584, 6
3585, 5
3586, 5
3587, 7
3588, 4
3589, 5
3590, 4
3591, 4
3592, 5
3593, 4
3594, 5
3595, 5
3596, 4
3597, 4
3598, 4
3599, 5
3600, 5
3601, 4
3602, 4
3603, 5
3604, 5
3605, 5
3606, 5
3607, 5
3608, 4
3609, 4
3610, 4
3611, 4
3612, 5
3613, 5
3614, 6
3615, 4
3616, 5
3617, 7
3618, 5
3619, 5
3620, 4
3621, 4
3622, 6
3623, 4
3624, 4
3625, 5
3626, 4
3627, 6
3628, 5
3629, 7
3630, 5
3631, 4
3632, 5
3633, 5
3634, 4
3635, 6
3636, 4
3637, 4
3638, 5
3639, 4
3640, 6
3641, 4
3642, 5
3643, 4
3644, 4
3645, 5
3646, 4
3647, 6
3648, 5
3649, 5
3650, 5
3651, 4
3652, 5
3653, 4
3654, 4
3655, 4
3656, 4
3657, 4
3658, 4
3659, 6
3660, 5
3661, 4
3662, 4
3663, 6
3664, 5
3665, 5
3666, 4
3667, 5
3668, 5
3669, 5
3670, 5
3671, 5
3672, 4
3673, 6
3674, 5
3675, 5
3676, 6
3677, 5
3678, 6
3679, 5
3680, 4
3681, 4
3682, 4
3683, 4
3684, 4
3685, 4
3686, 4
3687, 4
3688, 4
3689, 6
3690, 4
3691, 4
3692, 5
3693, 4
3694, 4
3695, 6
3696, 6
3697, 4
3698, 5
3699, 6
3700, 5
3701, 4
3702, 5
3703, 4
3704, 4
3705, 5
3706, 4
3707, 4
3708, 4
3709, 4
3710, 4
3711, 4
3712, 5
3713, 5
3714, 4
3715, 4
3716, 4
3717, 5
3718, 6
3719, 4
3720, 4
3721, 5
3722, 6
3723, 4
3724, 6
3725, 4
3726, 5
3727, 4
3728, 6
3729, 4
3730, 5
3731, 4
3732, 4
3733, 4
3734, 5
3735, 4
3736, 4
3737, 6
3738, 4
3739, 4
3740, 4
3741, 5
3742, 4
3743, 4
3744, 5
3745, 4
3746, 5
3747, 4
3748, 4
3749, 4
3750, 4
3751, 5
3752, 5
3753, 4
3754, 4
3755, 4
3756, 6
3757, 7
3758, 4
3759, 4
3760, 4
3761, 7
3762, 4
3763, 4
3764, 4
3765, 5
3766, 4
3767, 6
3768, 4
3769, 5
3770, 5
3771, 4
3772, 4
3773, 4
3774, 5
3775, 5
3776, 4
3777, 5
3778, 6
3779, 4
3780, 4
3781, 4
3782, 4
3783, 4
3784, 4
3785, 4
3786, 5
3787, 4
3788, 4
3789, 4
3790, 4
3791, 4
3792, 4
3793, 5
3794, 7
3795, 5
3796, 5
3797, 6
3798, 5
3799, 4
3800, 7
3801, 4
3802, 4
3803, 4
3804, 4
3805, 4
3806, 4
3807, 4
3808, 5
3809, 4
3810, 4
3811, 5
3812, 5
3813, 5
3814, 5
3815, 4
3816, 4
3817, 4
3818, 4
3819, 5
3820, 4
3821, 4
3822, 5
3823, 5
3824, 5
3825, 4
3826, 6
3827, 5
3828, 4
3829, 4
3830, 4
3831, 4
3832, 5
3833, 7
3834, 4
3835, 5
3836, 4
3837, 4
3838, 6
3839, 7
3840, 5
3841, 4
3842, 4
3843, 4
3844, 5
3845, 6
3846, 4
3847, 4
3848, 5
3849, 4
3850, 4
3851, 4
3852, 4
3853, 6
3854, 5
3855, 5
3856, 5
3857, 4
3858, 4
3859, 6
3860, 6
3861, 4
3862, 4
3863, 5
3864, 4
3865, 4
3866, 6
3867, 4
3868, 5
3869, 6
3870, 5
3871, 5
3872, 4
3873, 4
3874, 6
3875, 4
3876, 5
3877, 7
3878, 4
3879, 5
3880, 4
3881, 4
3882, 5
3883, 6
3884, 4
3885, 4
3886, 5
3887, 4
3888, 4
3889, 4
3890, 4
3891, 5
3892, 5
3893, 4
3894, 5
3895, 4
3896, 4
3897, 4
3898, 4
3899, 4
3900, 5
3901, 6
3902, 4
3903, 4
3904, 4
3905, 4
3906, 4
3907, 4
3908, 6
3909, 4
3910, 5
3911, 4
3912, 4
3913, 4
3914, 4
3915, 4
3916, 5
3917, 4
3918, 4
3919, 4
3920, 4
3921, 5
3922, 4
3923, 4
3924, 5
3925, 4
3926, 4
3927, 5
3928, 4
3929, 5
3930, 4
3931, 4
3932, 4
3933, 4
3934, 4
3935, 4
3936, 5
3937, 4
3938, 5
3939, 4
3940, 5
3941, 4
3942, 4
3943, 4
3944, 4
3945, 5
3946, 5
3947, 4
3948, 5
3949, 6
3950, 5
3951, 4
3952, 5
3953, 4
3954, 4
3955, 4
3956, 4
3957, 4
3958, 6
3959, 5
3960, 4
3961, 4
3962, 4
3963, 4
3964, 4
3965, 5
3966, 6
3967, 4
3968, 5
3969, 4
3970, 4
3971, 4
3972, 4
3973, 4
3974, 4
3975, 5
3976, 5
3977, 5
3978, 4
3979, 4
3980, 4
3981, 6
3982, 6
3983, 5
3984, 4
3985, 4
3986, 4
3987, 6
3988, 4
3989, 4
3990, 4
3991, 5
3992, 5
3993, 4
3994, 4
3995, 4
3996, 4
3997, 4
3998, 4
3999, 6
4000, 4
4001, 4
4002, 4
4003, 5
4004, 6
4005, 4
4006, 5
4007, 6
4008, 4
4009, 5
4010, 5
4011, 4
4012, 4
4013, 6
4014, 4
4015, 5
4016, 4
4017, 4
4018, 4
4019, 4
4020, 4
4021, 4
4022, 4
4023, 5
4024, 5
4025, 4
4026, 5
4027, 5
4028, 5
4029, 6
4030, 7
4031, 5
4032, 4
4033, 4
4034, 5
4035, 4
4036, 4
4037, 4
4038, 5
4039, 4
4040, 4
4041, 4
4042, 4
4043, 4
4044, 5
4045, 5
4046, 4
4047, 6
4048, 5
4049, 5
4050, 4
4051, 5
4052, 5
4053, 4
4054, 5
4055, 4
4056, 4
4057, 4
4058, 4
4059, 4
4060, 4
4061, 4
4062, 5
4063, 4
4064, 6
4065, 4
4066, 4
4067, 4
4068, 5
4069, 7
4070, 4
4071, 4
4072, 4
4073, 4
4074, 4
4075, 5
4076, 4
4077, 6
4078, 4
4079, 5
4080, 4
4081, 4
4082, 6
4083, 5
4084, 4
4085, 4
4086, 4
4087, 4
4088, 4
4089, 5
4090, 4
4091, 4
4092, 4
4093, 5
4094, 4
4095, 4
4096, 4
4097, 4
4098, 4
4099, 4
4100, 5
4101, 4
4102, 4
4103, 5
4104, 5
4105, 4
4106, 4
4107, 5
4108, 6
4109, 5
4110, 4
4111, 4
4112, 4
4113, 5
4114, 5
4115, 4
4116, 6
4117, 4
4118, 4
4119, 5
4120, 7
4121, 4
4122, 4
4123, 5
4124, 5
4125, 5
4126, 4
4127, 5
4128, 6
4129, 5
4130, 5
4131, 5
4132, 5
4133, 4
4134, 4
4135, 5
4136, 5
4137, 5
4138, 5
4139, 5
4140, 4
4141, 4
4142, 5
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 4
4151, 4
4152, 4
4153, 4
4154, 4
4155, 4
4156, 4
4157, 4
4158, 5
4159, 4
4160, 5
4161, 5
4162, 4
4163, 4
4164, 4
4165, 5
4166, 4
4167, 5
4168, 5
4169, 4
4170, 4
4171, 6
4172, 4
4173, 4
4174, 5
4175, 6
4176, 5
4177, 5
4178, 6
4179, 4
4180, 5
4181, 6
4182, 4
4183, 5
4184, 5
4185, 4
4186, 4
4187, 4
4188, 5
4189, 6
4190, 5
4191, 4
4192, 4
4193, 4
4194, 4
4195, 5
4196, 5
4197, 4
4198, 4
4199, 4
4200, 4
4201, 4
4202, 4
4203, 4
4204, 4
4205, 4
4206, 4
4207, 5
4208, 4
4209, 4
4210, 4
4211, 4
4212, 6
4213, 4
4214, 4
4215, 4
4216, 4
4217, 5
4218, 4
4219, 4
4220, 6
4221, 6
4222, 4
4223, 4
4224, 4
4225, 4
4226, 6
4227, 4
4228, 4
4229, 5
4230, 5
4231, 4
4232, 4
4233, 4
4234, 4
4235, 4
4236, 4
4237, 5
4238, 4
4239, 5
4240, 5
4241, 5
4242, 5
4243, 4
4244, 4
4245, 4
4246, 4
4247, 4
4248, 4
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4254, 5
4255, 4
4256, 4
4257, 4
4258, 5
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 4
4265, 4
4266, 4
4267, 5
4268, 4
4269, 5
4270, 5
4271, 4
4272, 4
4273, 5
4274, 5
4275, 4
4276, 4
4277, 4
4278, 4
4279, 5
4280, 4
4281, 4
4282, 4
4283, 5
4284, 4
4285, 4
4286, 4
4287, 4
4288, 5
4289, 5
4290, 5
4291, 4
4292, 4
4293, 4
4294, 4
4295, 4
4296, 4
4297, 5
4298, 5
4299, 5
4300, 4
4301, 4
4302, 5
4303, 5
4304, 5
4305, 4
4306, 4
4307, 4
4308, 5
4309, 4
4310, 4
4311, 4
4312, 4
4313, 4
4314, 6
4315, 4
4316, 4
4317, 4
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 4
4324, 4
4325, 6
4326, 4
4327, 4
4328, 4
4329, 5
4330, 4
4331, 4
4332, 4
4333, 5
4334, 4
4335, 6
4336, 4
4337, 7
4338, 4
4339, 4
4340, 4
4341, 4
4342, 4
4343, 4
4344, 6
4345, 5
4346, 5
4347, 4
4348, 4
4349, 4
4350, 4
4351, 5
4352, 4
4353, 4
4354, 4
4355, 5
4356, 4
4357, 4
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 5
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 4
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 6
4389, 4
4390, 6
4391, 4
4392, 4
4393, 4
4394, 4
4395, 4
4396, 4
4397, 4
4398, 4
4399, 5
4400, 4
4401, 5
4402, 4
4403, 5
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 5
4410, 4
4411, 4
4412, 5
4413, 4
4414, 4
4415, 4
4416, 4
4417, 5
4418, 5
4419, 4
4420, 4
4421, 5
4422, 5
4423, 4
4424, 4
4425, 4
4426, 5
4427, 4
4428, 4
4429, 5
4430, 4
4431, 4
4432, 4
4433, 4
4434, 5
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 4
4441, 4
4442, 4
4443, 5
4444, 4
4445, 4
4446, 4
4447, 5
4448, 4
4449, 4
4450, 5
4451, 5
4452, 4
4453, 4
4454, 4
4455, 5
4456, 4
4457, 4
4458, 5
4459, 4
4460, 4
4461, 4
4462, 4
4463, 4
4464, 4
4465, 4
4466, 4
4467, 6
4468, 4
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 5
4475, 4
4476, 4
4477, 4
4478, 4
4479, 4
4480, 4
4481, 5
4482, 4
4483, 4
4484, 4
4485, 4
4486, 5
4487, 4
4488, 4
4489, 4
4490, 5
4491, 4
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 5
4498, 4
4499, 4
4500, 4
4501, 5
4502, 5
4503, 5
4504, 4
4505, 4
4506, 4
4507, 4
4508, 4
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 5
4516, 4
4517, 4
4518, 4
4519, 5
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 4
4533, 4
4534, 4
4535, 4
4536, 5
4537, 4
4538, 5
4539, 4
4540, 4
4541, 6
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 4
4551, 5
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 5
4563, 4
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 4
4570, 4
4571, 4
4572, 5
4573, 4
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 5
4583, 4
4584, 4
4585, 5
4586, 4
4587, 5
4588, 4
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 5
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 5
4609, 4
4610, 5
4611, 4
4612, 4
4613, 4
4614, 5
4615, 4
4616, 4
4617, 5
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 5
4631, 4
4632, 5
4633, 4
4634, 4
4635, 4
4636, 4
4637, 5
4638, 4
4639, 5
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 5
4654, 4
4655, 6
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 4
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 5
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 4
4687, 5
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 5
4699, 5
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 5
4717, 4
4718, 4
4719, 4
4720, 4
4721, 5
4722, 4
4723, 5
4724, 4
4725, 4
4726, 6
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 6
4745, 4
4746, 5
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 5
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 5
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 5
4788, 4
4789, 4
4790, 4
4791, 5
4792, 4
4793, 5
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 5
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 5
4818, 4
4819, 5
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
