Id, Source, Target, Type
69153,695, 904,Undirected
69154,695, 914,Undirected
69155,695, 915,Undirected
69156,695, 917,Undirected
69157,695, 930,Undirected
69158,695, 932,Undirected
69159,695, 936,Undirected
69160,695, 939,Undirected
69161,695, 940,Undirected
69162,695, 971,Undirected
69163,695, 980,Undirected
69164,695, 983,Undirected
69165,695, 987,Undirected
69166,696, 23,Undirected
69167,696, 39,Undirected
69168,696, 53,Undirected
69169,696, 70,Undirected
69170,696, 102,Undirected
69171,696, 126,Undirected
69172,696, 144,Undirected
69173,696, 161,Undirected
69174,696, 181,Undirected
69175,696, 183,Undirected
69176,696, 184,Undirected
69177,696, 187,Undirected
69178,696, 190,Undirected
69179,696, 208,Undirected
69180,696, 215,Undirected
69181,696, 217,Undirected
69182,696, 223,Undirected
69183,696, 241,Undirected
69184,696, 249,Undirected
69185,696, 263,Undirected
69186,696, 268,Undirected
69187,696, 280,Undirected
69188,696, 299,Undirected
69189,696, 305,Undirected
69190,696, 310,Undirected
69191,696, 322,Undirected
69192,696, 326,Undirected
69193,696, 331,Undirected
69194,696, 351,Undirected
69195,696, 378,Undirected
69196,696, 396,Undirected
69197,696, 400,Undirected
69198,696, 403,Undirected
69199,696, 416,Undirected
69200,696, 442,Undirected
69201,696, 452,Undirected
69202,696, 455,Undirected
69203,696, 472,Undirected
69204,696, 475,Undirected
69205,696, 478,Undirected
69206,696, 484,Undirected
69207,696, 486,Undirected
69208,696, 487,Undirected
69209,696, 517,Undirected
69210,696, 530,Undirected
69211,696, 537,Undirected
69212,696, 549,Undirected
69213,696, 555,Undirected
69214,696, 564,Undirected
69215,696, 568,Undirected
69216,696, 601,Undirected
69217,696, 616,Undirected
69218,696, 623,Undirected
69219,696, 625,Undirected
69220,696, 631,Undirected
69221,696, 647,Undirected
69222,696, 653,Undirected
69223,696, 665,Undirected
69224,696, 697,Undirected
69225,696, 700,Undirected
69226,696, 702,Undirected
69227,696, 711,Undirected
69228,696, 721,Undirected
69229,696, 725,Undirected
69230,696, 726,Undirected
69231,696, 744,Undirected
69232,696, 752,Undirected
69233,696, 754,Undirected
69234,696, 768,Undirected
69235,696, 773,Undirected
69236,696, 783,Undirected
69237,696, 786,Undirected
69238,696, 795,Undirected
69239,696, 802,Undirected
69240,696, 804,Undirected
69241,696, 811,Undirected
69242,696, 815,Undirected
69243,696, 826,Undirected
69244,696, 828,Undirected
69245,696, 832,Undirected
69246,696, 845,Undirected
69247,696, 851,Undirected
69248,696, 862,Undirected
69249,696, 864,Undirected
69250,696, 866,Undirected
69251,696, 871,Undirected
69252,696, 879,Undirected
69253,696, 881,Undirected
69254,696, 887,Undirected
69255,696, 888,Undirected
69256,696, 897,Undirected
69257,696, 901,Undirected
69258,696, 921,Undirected
69259,696, 923,Undirected
69260,696, 932,Undirected
69261,696, 942,Undirected
69262,696, 950,Undirected
69263,696, 961,Undirected
69264,696, 965,Undirected
69265,696, 971,Undirected
69266,696, 984,Undirected
69267,696, 996,Undirected
69268,697, 9,Undirected
69269,697, 27,Undirected
69270,697, 30,Undirected
69271,697, 50,Undirected
69272,697, 54,Undirected
69273,697, 67,Undirected
69274,697, 71,Undirected
69275,697, 92,Undirected
69276,697, 108,Undirected
69277,697, 111,Undirected
69278,697, 115,Undirected
69279,697, 156,Undirected
69280,697, 174,Undirected
69281,697, 181,Undirected
69282,697, 190,Undirected
69283,697, 204,Undirected
69284,697, 210,Undirected
69285,697, 219,Undirected
69286,697, 221,Undirected
69287,697, 242,Undirected
69288,697, 250,Undirected
69289,697, 269,Undirected
69290,697, 275,Undirected
69291,697, 276,Undirected
69292,697, 296,Undirected
69293,697, 303,Undirected
69294,697, 312,Undirected
69295,697, 319,Undirected
69296,697, 340,Undirected
69297,697, 359,Undirected
69298,697, 378,Undirected
69299,697, 398,Undirected
69300,697, 415,Undirected
69301,697, 425,Undirected
69302,697, 437,Undirected
69303,697, 443,Undirected
69304,697, 454,Undirected
69305,697, 467,Undirected
69306,697, 490,Undirected
69307,697, 529,Undirected
69308,697, 543,Undirected
69309,697, 544,Undirected
69310,697, 555,Undirected
69311,697, 575,Undirected
69312,697, 582,Undirected
69313,697, 602,Undirected
69314,697, 609,Undirected
69315,697, 611,Undirected
69316,697, 615,Undirected
69317,697, 628,Undirected
69318,697, 634,Undirected
69319,697, 650,Undirected
69320,697, 656,Undirected
69321,697, 661,Undirected
69322,697, 679,Undirected
69323,697, 697,Undirected
69324,697, 710,Undirected
69325,697, 744,Undirected
69326,697, 749,Undirected
69327,697, 755,Undirected
69328,697, 783,Undirected
69329,697, 801,Undirected
69330,697, 807,Undirected
69331,697, 834,Undirected
69332,697, 845,Undirected
69333,697, 855,Undirected
69334,697, 870,Undirected
69335,697, 876,Undirected
69336,697, 880,Undirected
69337,697, 882,Undirected
69338,697, 885,Undirected
69339,697, 917,Undirected
69340,697, 925,Undirected
69341,697, 939,Undirected
69342,697, 940,Undirected
69343,697, 945,Undirected
69344,697, 961,Undirected
69345,697, 987,Undirected
69346,697, 992,Undirected
69347,698, 32,Undirected
69348,698, 42,Undirected
69349,698, 44,Undirected
69350,698, 66,Undirected
69351,698, 70,Undirected
69352,698, 73,Undirected
69353,698, 83,Undirected
69354,698, 90,Undirected
69355,698, 101,Undirected
69356,698, 105,Undirected
69357,698, 109,Undirected
69358,698, 111,Undirected
69359,698, 116,Undirected
69360,698, 128,Undirected
69361,698, 139,Undirected
69362,698, 146,Undirected
69363,698, 165,Undirected
69364,698, 168,Undirected
69365,698, 183,Undirected
69366,698, 188,Undirected
69367,698, 192,Undirected
69368,698, 197,Undirected
69369,698, 202,Undirected
69370,698, 218,Undirected
69371,698, 219,Undirected
69372,698, 226,Undirected
69373,698, 227,Undirected
69374,698, 234,Undirected
69375,698, 238,Undirected
69376,698, 241,Undirected
69377,698, 245,Undirected
69378,698, 251,Undirected
69379,698, 253,Undirected
69380,698, 259,Undirected
69381,698, 266,Undirected
69382,698, 271,Undirected
69383,698, 281,Undirected
69384,698, 283,Undirected
69385,698, 288,Undirected
69386,698, 291,Undirected
69387,698, 306,Undirected
69388,698, 308,Undirected
69389,698, 319,Undirected
69390,698, 322,Undirected
69391,698, 346,Undirected
69392,698, 353,Undirected
69393,698, 361,Undirected
69394,698, 377,Undirected
69395,698, 410,Undirected
69396,698, 429,Undirected
69397,698, 433,Undirected
69398,698, 434,Undirected
69399,698, 443,Undirected
69400,698, 447,Undirected
69401,698, 456,Undirected
69402,698, 463,Undirected
69403,698, 468,Undirected
69404,698, 517,Undirected
69405,698, 521,Undirected
69406,698, 543,Undirected
69407,698, 549,Undirected
69408,698, 552,Undirected
69409,698, 571,Undirected
69410,698, 573,Undirected
69411,698, 585,Undirected
69412,698, 587,Undirected
69413,698, 600,Undirected
69414,698, 612,Undirected
69415,698, 617,Undirected
69416,698, 645,Undirected
69417,698, 649,Undirected
69418,698, 659,Undirected
69419,698, 673,Undirected
69420,698, 677,Undirected
69421,698, 680,Undirected
69422,698, 683,Undirected
69423,698, 695,Undirected
69424,698, 704,Undirected
69425,698, 710,Undirected
69426,698, 728,Undirected
69427,698, 730,Undirected
69428,698, 741,Undirected
69429,698, 753,Undirected
69430,698, 779,Undirected
69431,698, 780,Undirected
69432,698, 788,Undirected
69433,698, 792,Undirected
69434,698, 804,Undirected
69435,698, 807,Undirected
69436,698, 809,Undirected
69437,698, 814,Undirected
69438,698, 823,Undirected
69439,698, 824,Undirected
69440,698, 826,Undirected
69441,698, 842,Undirected
69442,698, 846,Undirected
69443,698, 847,Undirected
69444,698, 849,Undirected
69445,698, 852,Undirected
69446,698, 854,Undirected
69447,698, 859,Undirected
69448,698, 860,Undirected
69449,698, 863,Undirected
69450,698, 865,Undirected
69451,698, 866,Undirected
69452,698, 873,Undirected
69453,698, 881,Undirected
69454,698, 886,Undirected
69455,698, 915,Undirected
69456,698, 920,Undirected
69457,698, 923,Undirected
69458,698, 935,Undirected
69459,698, 939,Undirected
69460,698, 957,Undirected
69461,698, 966,Undirected
69462,698, 967,Undirected
69463,698, 971,Undirected
69464,699, 12,Undirected
69465,699, 17,Undirected
69466,699, 33,Undirected
69467,699, 57,Undirected
69468,699, 62,Undirected
69469,699, 74,Undirected
69470,699, 75,Undirected
69471,699, 91,Undirected
69472,699, 94,Undirected
69473,699, 98,Undirected
69474,699, 99,Undirected
69475,699, 104,Undirected
69476,699, 135,Undirected
69477,699, 136,Undirected
69478,699, 160,Undirected
69479,699, 167,Undirected
69480,699, 227,Undirected
69481,699, 231,Undirected
69482,699, 234,Undirected
69483,699, 241,Undirected
69484,699, 268,Undirected
69485,699, 270,Undirected
69486,699, 274,Undirected
69487,699, 276,Undirected
69488,699, 290,Undirected
69489,699, 292,Undirected
69490,699, 297,Undirected
69491,699, 301,Undirected
69492,699, 303,Undirected
69493,699, 336,Undirected
69494,699, 345,Undirected
69495,699, 353,Undirected
69496,699, 365,Undirected
69497,699, 374,Undirected
69498,699, 376,Undirected
69499,699, 378,Undirected
69500,699, 393,Undirected
69501,699, 396,Undirected
69502,699, 397,Undirected
69503,699, 401,Undirected
69504,699, 403,Undirected
69505,699, 408,Undirected
69506,699, 416,Undirected
69507,699, 417,Undirected
69508,699, 428,Undirected
69509,699, 434,Undirected
69510,699, 448,Undirected
69511,699, 449,Undirected
69512,699, 450,Undirected
69513,699, 478,Undirected
69514,699, 488,Undirected
69515,699, 499,Undirected
69516,699, 500,Undirected
69517,699, 508,Undirected
69518,699, 522,Undirected
69519,699, 528,Undirected
69520,699, 531,Undirected
69521,699, 557,Undirected
69522,699, 564,Undirected
69523,699, 572,Undirected
69524,699, 582,Undirected
69525,699, 601,Undirected
69526,699, 617,Undirected
69527,699, 629,Undirected
69528,699, 630,Undirected
69529,699, 641,Undirected
69530,699, 652,Undirected
69531,699, 655,Undirected
69532,699, 656,Undirected
69533,699, 658,Undirected
69534,699, 678,Undirected
69535,699, 683,Undirected
69536,699, 690,Undirected
69537,699, 703,Undirected
69538,699, 716,Undirected
69539,699, 734,Undirected
69540,699, 761,Undirected
69541,699, 768,Undirected
69542,699, 772,Undirected
69543,699, 773,Undirected
69544,699, 779,Undirected
69545,699, 780,Undirected
69546,699, 790,Undirected
69547,699, 797,Undirected
69548,699, 799,Undirected
69549,699, 800,Undirected
69550,699, 805,Undirected
69551,699, 806,Undirected
69552,699, 823,Undirected
69553,699, 824,Undirected
69554,699, 863,Undirected
69555,699, 873,Undirected
69556,699, 885,Undirected
69557,699, 888,Undirected
69558,699, 893,Undirected
69559,699, 901,Undirected
69560,699, 907,Undirected
69561,699, 910,Undirected
69562,699, 912,Undirected
69563,700, 10,Undirected
69564,700, 21,Undirected
69565,700, 23,Undirected
69566,700, 38,Undirected
69567,700, 39,Undirected
69568,700, 42,Undirected
69569,700, 57,Undirected
69570,700, 84,Undirected
69571,700, 103,Undirected
69572,700, 108,Undirected
69573,700, 111,Undirected
69574,700, 122,Undirected
69575,700, 148,Undirected
69576,700, 152,Undirected
69577,700, 157,Undirected
69578,700, 158,Undirected
69579,700, 161,Undirected
69580,700, 168,Undirected
69581,700, 188,Undirected
69582,700, 196,Undirected
69583,700, 205,Undirected
69584,700, 214,Undirected
69585,700, 225,Undirected
69586,700, 226,Undirected
69587,700, 240,Undirected
69588,700, 247,Undirected
69589,700, 260,Undirected
69590,700, 289,Undirected
69591,700, 303,Undirected
69592,700, 304,Undirected
69593,700, 310,Undirected
69594,700, 313,Undirected
69595,700, 325,Undirected
69596,700, 327,Undirected
69597,700, 347,Undirected
69598,700, 376,Undirected
69599,700, 379,Undirected
69600,700, 382,Undirected
69601,700, 398,Undirected
69602,700, 416,Undirected
69603,700, 433,Undirected
69604,700, 439,Undirected
69605,700, 446,Undirected
69606,700, 454,Undirected
69607,700, 458,Undirected
69608,700, 462,Undirected
69609,700, 464,Undirected
69610,700, 485,Undirected
69611,700, 487,Undirected
69612,700, 492,Undirected
69613,700, 496,Undirected
69614,700, 524,Undirected
69615,700, 531,Undirected
69616,700, 532,Undirected
69617,700, 539,Undirected
69618,700, 540,Undirected
69619,700, 547,Undirected
69620,700, 548,Undirected
69621,700, 584,Undirected
69622,700, 595,Undirected
69623,700, 597,Undirected
69624,700, 598,Undirected
69625,700, 615,Undirected
69626,700, 616,Undirected
69627,700, 618,Undirected
69628,700, 642,Undirected
69629,700, 650,Undirected
69630,700, 663,Undirected
69631,700, 667,Undirected
69632,700, 673,Undirected
69633,700, 676,Undirected
69634,700, 692,Undirected
69635,700, 693,Undirected
69636,700, 698,Undirected
69637,700, 703,Undirected
69638,700, 711,Undirected
69639,700, 727,Undirected
69640,700, 729,Undirected
69641,700, 745,Undirected
69642,700, 748,Undirected
69643,700, 750,Undirected
69644,700, 754,Undirected
69645,700, 770,Undirected
69646,700, 772,Undirected
69647,700, 783,Undirected
69648,700, 792,Undirected
69649,700, 793,Undirected
69650,700, 797,Undirected
69651,700, 814,Undirected
69652,700, 815,Undirected
69653,700, 835,Undirected
69654,700, 842,Undirected
69655,700, 844,Undirected
69656,700, 856,Undirected
69657,700, 866,Undirected
69658,700, 874,Undirected
69659,700, 879,Undirected
69660,700, 884,Undirected
69661,700, 897,Undirected
69662,700, 915,Undirected
69663,700, 916,Undirected
69664,700, 920,Undirected
69665,700, 940,Undirected
69666,700, 945,Undirected
69667,700, 957,Undirected
69668,700, 969,Undirected
69669,700, 977,Undirected
69670,700, 984,Undirected
69671,701, 10,Undirected
69672,701, 24,Undirected
69673,701, 25,Undirected
69674,701, 37,Undirected
69675,701, 40,Undirected
69676,701, 42,Undirected
69677,701, 46,Undirected
69678,701, 62,Undirected
69679,701, 104,Undirected
69680,701, 106,Undirected
69681,701, 112,Undirected
69682,701, 138,Undirected
69683,701, 146,Undirected
69684,701, 160,Undirected
69685,701, 168,Undirected
69686,701, 170,Undirected
69687,701, 178,Undirected
69688,701, 182,Undirected
69689,701, 185,Undirected
69690,701, 199,Undirected
69691,701, 205,Undirected
69692,701, 208,Undirected
69693,701, 212,Undirected
69694,701, 230,Undirected
69695,701, 235,Undirected
69696,701, 239,Undirected
69697,701, 245,Undirected
69698,701, 248,Undirected
69699,701, 262,Undirected
69700,701, 265,Undirected
69701,701, 277,Undirected
69702,701, 278,Undirected
69703,701, 293,Undirected
69704,701, 324,Undirected
69705,701, 325,Undirected
69706,701, 359,Undirected
69707,701, 373,Undirected
69708,701, 433,Undirected
69709,701, 440,Undirected
69710,701, 441,Undirected
69711,701, 448,Undirected
69712,701, 452,Undirected
69713,701, 454,Undirected
69714,701, 471,Undirected
69715,701, 474,Undirected
69716,701, 488,Undirected
69717,701, 492,Undirected
69718,701, 496,Undirected
69719,701, 501,Undirected
69720,701, 530,Undirected
69721,701, 542,Undirected
69722,701, 563,Undirected
69723,701, 565,Undirected
69724,701, 573,Undirected
69725,701, 579,Undirected
69726,701, 581,Undirected
69727,701, 591,Undirected
69728,701, 600,Undirected
69729,701, 607,Undirected
69730,701, 614,Undirected
69731,701, 640,Undirected
69732,701, 654,Undirected
69733,701, 683,Undirected
69734,701, 699,Undirected
69735,701, 703,Undirected
69736,701, 715,Undirected
69737,701, 746,Undirected
69738,701, 752,Undirected
69739,701, 758,Undirected
69740,701, 784,Undirected
69741,701, 795,Undirected
69742,701, 816,Undirected
69743,701, 818,Undirected
69744,701, 839,Undirected
69745,701, 840,Undirected
69746,701, 857,Undirected
69747,701, 874,Undirected
69748,701, 892,Undirected
69749,701, 906,Undirected
69750,701, 911,Undirected
69751,701, 922,Undirected
69752,701, 925,Undirected
69753,701, 932,Undirected
69754,701, 949,Undirected
69755,701, 953,Undirected
69756,701, 955,Undirected
69757,701, 956,Undirected
69758,701, 959,Undirected
69759,701, 960,Undirected
69760,701, 985,Undirected
69761,701, 990,Undirected
69762,701, 999,Undirected
69763,702, 34,Undirected
69764,702, 37,Undirected
69765,702, 40,Undirected
69766,702, 50,Undirected
69767,702, 86,Undirected
69768,702, 114,Undirected
69769,702, 115,Undirected
69770,702, 120,Undirected
69771,702, 134,Undirected
69772,702, 139,Undirected
69773,702, 170,Undirected
69774,702, 174,Undirected
69775,702, 175,Undirected
69776,702, 182,Undirected
69777,702, 188,Undirected
69778,702, 203,Undirected
69779,702, 227,Undirected
69780,702, 235,Undirected
69781,702, 237,Undirected
69782,702, 242,Undirected
69783,702, 264,Undirected
69784,702, 282,Undirected
69785,702, 308,Undirected
69786,702, 312,Undirected
69787,702, 317,Undirected
69788,702, 322,Undirected
69789,702, 323,Undirected
69790,702, 327,Undirected
69791,702, 337,Undirected
69792,702, 360,Undirected
69793,702, 378,Undirected
69794,702, 384,Undirected
69795,702, 388,Undirected
69796,702, 402,Undirected
69797,702, 405,Undirected
69798,702, 420,Undirected
69799,702, 425,Undirected
69800,702, 442,Undirected
69801,702, 446,Undirected
69802,702, 447,Undirected
69803,702, 449,Undirected
69804,702, 456,Undirected
69805,702, 457,Undirected
69806,702, 460,Undirected
69807,702, 461,Undirected
69808,702, 463,Undirected
69809,702, 464,Undirected
69810,702, 498,Undirected
69811,702, 503,Undirected
69812,702, 508,Undirected
69813,702, 518,Undirected
69814,702, 520,Undirected
69815,702, 527,Undirected
69816,702, 539,Undirected
69817,702, 551,Undirected
69818,702, 558,Undirected
69819,702, 583,Undirected
69820,702, 586,Undirected
69821,702, 601,Undirected
69822,702, 605,Undirected
69823,702, 606,Undirected
69824,702, 611,Undirected
69825,702, 618,Undirected
69826,702, 619,Undirected
69827,702, 633,Undirected
69828,702, 638,Undirected
69829,702, 650,Undirected
69830,702, 659,Undirected
69831,702, 661,Undirected
69832,702, 668,Undirected
69833,702, 669,Undirected
69834,702, 689,Undirected
69835,702, 695,Undirected
69836,702, 698,Undirected
69837,702, 716,Undirected
69838,702, 717,Undirected
69839,702, 725,Undirected
69840,702, 737,Undirected
69841,702, 744,Undirected
69842,702, 792,Undirected
69843,702, 806,Undirected
69844,702, 813,Undirected
69845,702, 827,Undirected
69846,702, 842,Undirected
69847,702, 855,Undirected
69848,702, 861,Undirected
69849,702, 866,Undirected
69850,702, 870,Undirected
69851,702, 881,Undirected
69852,702, 890,Undirected
69853,702, 896,Undirected
69854,702, 904,Undirected
69855,702, 913,Undirected
69856,702, 914,Undirected
69857,702, 921,Undirected
69858,702, 946,Undirected
69859,702, 954,Undirected
69860,702, 960,Undirected
69861,702, 968,Undirected
69862,702, 969,Undirected
69863,702, 975,Undirected
69864,702, 995,Undirected
69865,702, 999,Undirected
69866,703, 10,Undirected
69867,703, 18,Undirected
69868,703, 29,Undirected
69869,703, 34,Undirected
69870,703, 41,Undirected
69871,703, 62,Undirected
69872,703, 89,Undirected
69873,703, 103,Undirected
69874,703, 113,Undirected
69875,703, 122,Undirected
69876,703, 127,Undirected
69877,703, 166,Undirected
69878,703, 169,Undirected
69879,703, 171,Undirected
69880,703, 175,Undirected
69881,703, 177,Undirected
69882,703, 193,Undirected
69883,703, 196,Undirected
69884,703, 204,Undirected
69885,703, 205,Undirected
69886,703, 211,Undirected
69887,703, 292,Undirected
69888,703, 293,Undirected
69889,703, 295,Undirected
69890,703, 297,Undirected
69891,703, 335,Undirected
69892,703, 344,Undirected
69893,703, 346,Undirected
69894,703, 355,Undirected
69895,703, 362,Undirected
69896,703, 367,Undirected
69897,703, 376,Undirected
69898,703, 392,Undirected
69899,703, 398,Undirected
69900,703, 399,Undirected
69901,703, 402,Undirected
69902,703, 417,Undirected
69903,703, 420,Undirected
69904,703, 421,Undirected
69905,703, 422,Undirected
69906,703, 426,Undirected
69907,703, 437,Undirected
69908,703, 462,Undirected
69909,703, 466,Undirected
69910,703, 475,Undirected
69911,703, 494,Undirected
69912,703, 506,Undirected
69913,703, 511,Undirected
69914,703, 516,Undirected
69915,703, 531,Undirected
69916,703, 537,Undirected
69917,703, 538,Undirected
69918,703, 546,Undirected
69919,703, 563,Undirected
69920,703, 565,Undirected
69921,703, 574,Undirected
69922,703, 581,Undirected
69923,703, 611,Undirected
69924,703, 621,Undirected
69925,703, 634,Undirected
69926,703, 640,Undirected
69927,703, 641,Undirected
69928,703, 643,Undirected
69929,703, 648,Undirected
69930,703, 652,Undirected
69931,703, 656,Undirected
69932,703, 680,Undirected
69933,703, 685,Undirected
69934,703, 686,Undirected
69935,703, 693,Undirected
69936,703, 700,Undirected
69937,703, 706,Undirected
69938,703, 732,Undirected
69939,703, 734,Undirected
69940,703, 749,Undirected
69941,703, 762,Undirected
69942,703, 763,Undirected
69943,703, 768,Undirected
69944,703, 791,Undirected
69945,703, 793,Undirected
69946,703, 797,Undirected
69947,703, 801,Undirected
69948,703, 802,Undirected
69949,703, 807,Undirected
69950,703, 816,Undirected
69951,703, 831,Undirected
69952,703, 834,Undirected
69953,703, 851,Undirected
69954,703, 856,Undirected
69955,703, 887,Undirected
69956,703, 891,Undirected
69957,703, 894,Undirected
69958,703, 931,Undirected
69959,703, 958,Undirected
69960,703, 959,Undirected
69961,703, 968,Undirected
69962,703, 970,Undirected
69963,703, 971,Undirected
69964,703, 977,Undirected
69965,703, 979,Undirected
69966,703, 985,Undirected
69967,703, 986,Undirected
69968,703, 999,Undirected
69969,704, 17,Undirected
69970,704, 19,Undirected
69971,704, 62,Undirected
69972,704, 84,Undirected
69973,704, 88,Undirected
69974,704, 105,Undirected
69975,704, 107,Undirected
69976,704, 108,Undirected
69977,704, 113,Undirected
69978,704, 115,Undirected
69979,704, 118,Undirected
69980,704, 123,Undirected
69981,704, 138,Undirected
69982,704, 141,Undirected
69983,704, 148,Undirected
69984,704, 157,Undirected
69985,704, 160,Undirected
69986,704, 166,Undirected
69987,704, 181,Undirected
69988,704, 183,Undirected
69989,704, 185,Undirected
69990,704, 189,Undirected
69991,704, 193,Undirected
69992,704, 207,Undirected
69993,704, 223,Undirected
69994,704, 230,Undirected
69995,704, 243,Undirected
69996,704, 250,Undirected
69997,704, 297,Undirected
69998,704, 314,Undirected
69999,704, 321,Undirected
70000,704, 327,Undirected
70001,704, 330,Undirected
70002,704, 338,Undirected
70003,704, 352,Undirected
70004,704, 355,Undirected
70005,704, 356,Undirected
70006,704, 357,Undirected
70007,704, 361,Undirected
70008,704, 382,Undirected
70009,704, 384,Undirected
70010,704, 389,Undirected
70011,704, 390,Undirected
70012,704, 399,Undirected
70013,704, 406,Undirected
70014,704, 413,Undirected
70015,704, 417,Undirected
70016,704, 422,Undirected
70017,704, 425,Undirected
70018,704, 440,Undirected
70019,704, 465,Undirected
70020,704, 468,Undirected
70021,704, 469,Undirected
70022,704, 483,Undirected
70023,704, 492,Undirected
70024,704, 496,Undirected
70025,704, 499,Undirected
70026,704, 502,Undirected
70027,704, 504,Undirected
70028,704, 508,Undirected
70029,704, 522,Undirected
70030,704, 528,Undirected
70031,704, 552,Undirected
70032,704, 579,Undirected
70033,704, 601,Undirected
70034,704, 603,Undirected
70035,704, 617,Undirected
70036,704, 635,Undirected
70037,704, 642,Undirected
70038,704, 645,Undirected
70039,704, 670,Undirected
70040,704, 676,Undirected
70041,704, 679,Undirected
70042,704, 691,Undirected
70043,704, 695,Undirected
70044,704, 696,Undirected
70045,704, 716,Undirected
70046,704, 726,Undirected
70047,704, 736,Undirected
70048,704, 747,Undirected
70049,704, 758,Undirected
70050,704, 762,Undirected
70051,704, 763,Undirected
70052,704, 772,Undirected
70053,704, 781,Undirected
70054,704, 783,Undirected
70055,704, 788,Undirected
70056,704, 813,Undirected
70057,704, 814,Undirected
70058,704, 821,Undirected
70059,704, 823,Undirected
70060,704, 828,Undirected
70061,704, 829,Undirected
70062,704, 843,Undirected
70063,704, 854,Undirected
70064,704, 855,Undirected
70065,704, 858,Undirected
70066,704, 865,Undirected
70067,704, 873,Undirected
70068,704, 877,Undirected
70069,704, 887,Undirected
70070,704, 891,Undirected
70071,704, 913,Undirected
70072,704, 917,Undirected
70073,704, 919,Undirected
70074,704, 923,Undirected
70075,704, 931,Undirected
70076,704, 951,Undirected
70077,704, 958,Undirected
70078,704, 967,Undirected
70079,704, 977,Undirected
70080,705, 31,Undirected
70081,705, 33,Undirected
70082,705, 50,Undirected
70083,705, 60,Undirected
70084,705, 64,Undirected
70085,705, 66,Undirected
70086,705, 73,Undirected
70087,705, 75,Undirected
70088,705, 85,Undirected
70089,705, 144,Undirected
70090,705, 145,Undirected
70091,705, 149,Undirected
70092,705, 159,Undirected
70093,705, 167,Undirected
70094,705, 176,Undirected
70095,705, 179,Undirected
70096,705, 183,Undirected
70097,705, 185,Undirected
70098,705, 188,Undirected
70099,705, 193,Undirected
70100,705, 196,Undirected
70101,705, 200,Undirected
70102,705, 211,Undirected
70103,705, 213,Undirected
70104,705, 218,Undirected
70105,705, 219,Undirected
70106,705, 249,Undirected
70107,705, 253,Undirected
70108,705, 297,Undirected
70109,705, 318,Undirected
70110,705, 328,Undirected
70111,705, 342,Undirected
70112,705, 353,Undirected
70113,705, 357,Undirected
70114,705, 363,Undirected
70115,705, 372,Undirected
70116,705, 378,Undirected
70117,705, 398,Undirected
70118,705, 399,Undirected
70119,705, 428,Undirected
70120,705, 432,Undirected
70121,705, 459,Undirected
70122,705, 464,Undirected
70123,705, 482,Undirected
70124,705, 484,Undirected
70125,705, 499,Undirected
70126,705, 500,Undirected
70127,705, 506,Undirected
70128,705, 519,Undirected
70129,705, 529,Undirected
70130,705, 530,Undirected
70131,705, 531,Undirected
70132,705, 541,Undirected
70133,705, 545,Undirected
70134,705, 546,Undirected
70135,705, 559,Undirected
70136,705, 566,Undirected
70137,705, 573,Undirected
70138,705, 580,Undirected
70139,705, 582,Undirected
70140,705, 600,Undirected
70141,705, 606,Undirected
70142,705, 621,Undirected
70143,705, 624,Undirected
70144,705, 631,Undirected
70145,705, 676,Undirected
70146,705, 694,Undirected
70147,705, 712,Undirected
70148,705, 721,Undirected
70149,705, 727,Undirected
70150,705, 741,Undirected
70151,705, 748,Undirected
70152,705, 752,Undirected
70153,705, 753,Undirected
70154,705, 758,Undirected
70155,705, 764,Undirected
70156,705, 767,Undirected
70157,705, 768,Undirected
70158,705, 776,Undirected
70159,705, 787,Undirected
70160,705, 800,Undirected
70161,705, 815,Undirected
70162,705, 822,Undirected
70163,705, 823,Undirected
70164,705, 831,Undirected
70165,705, 835,Undirected
70166,705, 853,Undirected
70167,705, 857,Undirected
70168,705, 867,Undirected
70169,705, 875,Undirected
70170,705, 905,Undirected
70171,705, 926,Undirected
70172,705, 938,Undirected
70173,705, 948,Undirected
70174,705, 953,Undirected
70175,705, 959,Undirected
70176,705, 965,Undirected
70177,705, 971,Undirected
70178,705, 980,Undirected
70179,705, 996,Undirected
70180,705, 997,Undirected
70181,706, 41,Undirected
70182,706, 60,Undirected
70183,706, 66,Undirected
70184,706, 68,Undirected
70185,706, 73,Undirected
70186,706, 89,Undirected
70187,706, 117,Undirected
70188,706, 121,Undirected
70189,706, 134,Undirected
70190,706, 140,Undirected
70191,706, 141,Undirected
70192,706, 151,Undirected
70193,706, 171,Undirected
70194,706, 176,Undirected
70195,706, 200,Undirected
70196,706, 213,Undirected
70197,706, 216,Undirected
70198,706, 234,Undirected
70199,706, 236,Undirected
70200,706, 241,Undirected
70201,706, 243,Undirected
70202,706, 246,Undirected
70203,706, 317,Undirected
70204,706, 319,Undirected
70205,706, 350,Undirected
70206,706, 391,Undirected
70207,706, 393,Undirected
70208,706, 431,Undirected
70209,706, 446,Undirected
70210,706, 452,Undirected
70211,706, 457,Undirected
70212,706, 459,Undirected
70213,706, 464,Undirected
70214,706, 474,Undirected
70215,706, 487,Undirected
70216,706, 491,Undirected
70217,706, 492,Undirected
70218,706, 495,Undirected
70219,706, 506,Undirected
70220,706, 507,Undirected
70221,706, 522,Undirected
70222,706, 524,Undirected
70223,706, 533,Undirected
70224,706, 537,Undirected
70225,706, 541,Undirected
70226,706, 556,Undirected
70227,706, 564,Undirected
70228,706, 574,Undirected
