Id, Source, Target, Type
1152,36, 290,Undirected
1153,15, 290,Undirected
1154,64, 291,Undirected
1155,202, 291,Undirected
1156,21, 291,Undirected
1157,4, 291,Undirected
1158,219, 292,Undirected
1159,4, 292,Undirected
1160,264, 292,Undirected
1161,7, 292,Undirected
1162,183, 293,Undirected
1163,13, 293,Undirected
1164,120, 293,Undirected
1165,290, 293,Undirected
1166,262, 294,Undirected
1167,270, 294,Undirected
1168,104, 294,Undirected
1169,63, 294,Undirected
1170,205, 295,Undirected
1171,128, 295,Undirected
1172,88, 295,Undirected
1173,0, 295,Undirected
1174,4, 296,Undirected
1175,182, 296,Undirected
1176,73, 296,Undirected
1177,158, 296,Undirected
1178,78, 297,Undirected
1179,219, 297,Undirected
1180,11, 297,Undirected
1181,185, 297,Undirected
1182,136, 298,Undirected
1183,64, 298,Undirected
1184,255, 298,Undirected
1185,42, 298,Undirected
1186,146, 299,Undirected
1187,30, 299,Undirected
1188,125, 299,Undirected
1189,110, 299,Undirected
1190,213, 300,Undirected
1191,153, 300,Undirected
1192,89, 300,Undirected
1193,171, 300,Undirected
1194,62, 301,Undirected
1195,158, 301,Undirected
1196,13, 301,Undirected
1197,282, 301,Undirected
1198,59, 302,Undirected
1199,13, 302,Undirected
1200,6, 302,Undirected
1201,15, 302,Undirected
1202,14, 303,Undirected
1203,2, 303,Undirected
1204,85, 303,Undirected
1205,6, 303,Undirected
1206,191, 304,Undirected
1207,173, 304,Undirected
1208,77, 304,Undirected
1209,53, 304,Undirected
1210,0, 305,Undirected
1211,4, 305,Undirected
1212,288, 305,Undirected
1213,8, 305,Undirected
1214,111, 306,Undirected
1215,0, 306,Undirected
1216,290, 306,Undirected
1217,99, 306,Undirected
1218,21, 307,Undirected
1219,44, 307,Undirected
1220,3, 307,Undirected
1221,59, 307,Undirected
1222,301, 308,Undirected
1223,68, 308,Undirected
1224,96, 308,Undirected
1225,153, 308,Undirected
1226,78, 309,Undirected
1227,52, 309,Undirected
1228,170, 309,Undirected
1229,72, 309,Undirected
1230,7, 310,Undirected
1231,135, 310,Undirected
1232,205, 310,Undirected
1233,87, 310,Undirected
1234,235, 311,Undirected
1235,89, 311,Undirected
1236,284, 311,Undirected
1237,36, 311,Undirected
1238,228, 312,Undirected
1239,68, 312,Undirected
1240,169, 312,Undirected
1241,101, 312,Undirected
1242,8, 313,Undirected
1243,36, 313,Undirected
1244,107, 313,Undirected
1245,192, 313,Undirected
1246,185, 314,Undirected
1247,271, 314,Undirected
1248,30, 314,Undirected
1249,3, 314,Undirected
1250,52, 315,Undirected
1251,104, 315,Undirected
1252,210, 315,Undirected
1253,12, 315,Undirected
1254,7, 316,Undirected
1255,151, 316,Undirected
1256,69, 316,Undirected
1257,129, 316,Undirected
1258,30, 317,Undirected
1259,12, 317,Undirected
1260,19, 317,Undirected
1261,0, 317,Undirected
1262,289, 318,Undirected
1263,68, 318,Undirected
1264,9, 318,Undirected
1265,7, 318,Undirected
1266,283, 319,Undirected
1267,42, 319,Undirected
1268,115, 319,Undirected
1269,104, 319,Undirected
1270,109, 320,Undirected
1271,5, 320,Undirected
1272,183, 320,Undirected
1273,153, 320,Undirected
1274,64, 321,Undirected
1275,19, 321,Undirected
1276,41, 321,Undirected
1277,223, 321,Undirected
1278,6, 322,Undirected
1279,40, 322,Undirected
1280,120, 322,Undirected
1281,41, 322,Undirected
1282,44, 323,Undirected
1283,85, 323,Undirected
1284,86, 323,Undirected
1285,105, 323,Undirected
1286,69, 324,Undirected
1287,97, 324,Undirected
1288,172, 324,Undirected
1289,273, 324,Undirected
1290,52, 325,Undirected
1291,7, 325,Undirected
1292,42, 325,Undirected
1293,22, 325,Undirected
1294,19, 326,Undirected
1295,3, 326,Undirected
1296,204, 326,Undirected
1297,69, 326,Undirected
1298,31, 327,Undirected
1299,210, 327,Undirected
1300,77, 327,Undirected
1301,154, 327,Undirected
1302,316, 328,Undirected
1303,0, 328,Undirected
1304,85, 328,Undirected
1305,19, 328,Undirected
1306,0, 329,Undirected
1307,186, 329,Undirected
1308,52, 329,Undirected
1309,54, 329,Undirected
1310,7, 330,Undirected
1311,209, 330,Undirected
1312,281, 330,Undirected
1313,51, 330,Undirected
1314,2, 331,Undirected
1315,22, 331,Undirected
1316,78, 331,Undirected
1317,136, 331,Undirected
1318,278, 332,Undirected
1319,54, 332,Undirected
1320,176, 332,Undirected
1321,174, 332,Undirected
1322,92, 333,Undirected
1323,81, 333,Undirected
1324,121, 333,Undirected
1325,162, 333,Undirected
1326,5, 334,Undirected
1327,192, 334,Undirected
1328,137, 334,Undirected
1329,321, 334,Undirected
1330,57, 335,Undirected
1331,151, 335,Undirected
1332,288, 335,Undirected
1333,213, 335,Undirected
1334,54, 336,Undirected
1335,273, 336,Undirected
1336,293, 336,Undirected
1337,72, 336,Undirected
1338,169, 337,Undirected
1339,2, 337,Undirected
1340,118, 337,Undirected
1341,64, 337,Undirected
1342,153, 338,Undirected
1343,2, 338,Undirected
1344,131, 338,Undirected
1345,208, 338,Undirected
1346,248, 339,Undirected
1347,266, 339,Undirected
1348,19, 339,Undirected
1349,113, 339,Undirected
1350,339, 340,Undirected
1351,153, 340,Undirected
1352,42, 340,Undirected
1353,214, 340,Undirected
1354,260, 341,Undirected
1355,21, 341,Undirected
1356,97, 341,Undirected
1357,159, 341,Undirected
1358,69, 342,Undirected
1359,324, 342,Undirected
1360,30, 342,Undirected
1361,135, 342,Undirected
1362,2, 343,Undirected
1363,146, 343,Undirected
1364,181, 343,Undirected
1365,214, 343,Undirected
1366,273, 344,Undirected
1367,36, 344,Undirected
1368,42, 344,Undirected
1369,0, 344,Undirected
1370,295, 345,Undirected
1371,99, 345,Undirected
1372,37, 345,Undirected
1373,136, 345,Undirected
1374,28, 346,Undirected
1375,15, 346,Undirected
1376,13, 346,Undirected
1377,187, 346,Undirected
1378,0, 347,Undirected
1379,47, 347,Undirected
1380,130, 347,Undirected
1381,1, 347,Undirected
1382,42, 348,Undirected
1383,2, 348,Undirected
1384,169, 348,Undirected
1385,81, 348,Undirected
1386,36, 349,Undirected
1387,314, 349,Undirected
1388,69, 349,Undirected
1389,102, 349,Undirected
1390,79, 350,Undirected
1391,292, 350,Undirected
1392,93, 350,Undirected
1393,169, 350,Undirected
1394,4, 351,Undirected
1395,164, 351,Undirected
1396,29, 351,Undirected
1397,256, 351,Undirected
1398,1, 352,Undirected
1399,77, 352,Undirected
1400,6, 352,Undirected
1401,54, 352,Undirected
1402,315, 353,Undirected
1403,106, 353,Undirected
1404,75, 353,Undirected
1405,4, 353,Undirected
1406,232, 354,Undirected
1407,274, 354,Undirected
1408,2, 354,Undirected
1409,52, 354,Undirected
1410,88, 355,Undirected
1411,29, 355,Undirected
1412,36, 355,Undirected
1413,130, 355,Undirected
1414,41, 356,Undirected
1415,176, 356,Undirected
1416,10, 356,Undirected
1417,36, 356,Undirected
1418,203, 357,Undirected
1419,13, 357,Undirected
1420,6, 357,Undirected
1421,147, 357,Undirected
1422,145, 358,Undirected
1423,292, 358,Undirected
1424,310, 358,Undirected
1425,136, 358,Undirected
1426,10, 359,Undirected
1427,293, 359,Undirected
1428,232, 359,Undirected
1429,39, 359,Undirected
1430,23, 360,Undirected
1431,61, 360,Undirected
1432,104, 360,Undirected
1433,71, 360,Undirected
1434,329, 361,Undirected
1435,89, 361,Undirected
1436,77, 361,Undirected
1437,33, 361,Undirected
1438,62, 362,Undirected
1439,69, 362,Undirected
1440,102, 362,Undirected
1441,106, 362,Undirected
1442,3, 363,Undirected
1443,13, 363,Undirected
1444,304, 363,Undirected
1445,253, 363,Undirected
1446,17, 364,Undirected
1447,3, 364,Undirected
1448,51, 364,Undirected
1449,106, 364,Undirected
1450,317, 365,Undirected
1451,12, 365,Undirected
1452,6, 365,Undirected
1453,73, 365,Undirected
1454,290, 366,Undirected
1455,230, 366,Undirected
1456,218, 366,Undirected
1457,215, 366,Undirected
1458,16, 367,Undirected
1459,321, 367,Undirected
1460,60, 367,Undirected
1461,44, 367,Undirected
1462,44, 368,Undirected
1463,23, 368,Undirected
1464,161, 368,Undirected
1465,30, 368,Undirected
1466,170, 369,Undirected
1467,0, 369,Undirected
1468,173, 369,Undirected
1469,7, 369,Undirected
1470,170, 370,Undirected
1471,23, 370,Undirected
1472,21, 370,Undirected
1473,163, 370,Undirected
1474,317, 371,Undirected
1475,146, 371,Undirected
1476,319, 371,Undirected
1477,358, 371,Undirected
1478,5, 372,Undirected
1479,19, 372,Undirected
1480,107, 372,Undirected
1481,179, 372,Undirected
1482,180, 373,Undirected
1483,161, 373,Undirected
1484,21, 373,Undirected
1485,1, 373,Undirected
1486,276, 374,Undirected
1487,9, 374,Undirected
1488,0, 374,Undirected
1489,320, 374,Undirected
1490,104, 375,Undirected
1491,352, 375,Undirected
1492,63, 375,Undirected
1493,153, 375,Undirected
1494,20, 376,Undirected
1495,282, 376,Undirected
1496,213, 376,Undirected
1497,170, 376,Undirected
1498,73, 377,Undirected
1499,6, 377,Undirected
1500,307, 377,Undirected
1501,136, 377,Undirected
1502,162, 378,Undirected
1503,14, 378,Undirected
1504,42, 378,Undirected
1505,292, 378,Undirected
1506,258, 379,Undirected
1507,232, 379,Undirected
1508,177, 379,Undirected
1509,4, 379,Undirected
1510,182, 380,Undirected
1511,357, 380,Undirected
1512,36, 380,Undirected
1513,333, 380,Undirected
1514,52, 381,Undirected
1515,109, 381,Undirected
1516,252, 381,Undirected
1517,62, 381,Undirected
1518,237, 382,Undirected
1519,299, 382,Undirected
1520,23, 382,Undirected
1521,48, 382,Undirected
1522,63, 383,Undirected
1523,4, 383,Undirected
1524,373, 383,Undirected
1525,350, 383,Undirected
1526,111, 384,Undirected
1527,190, 384,Undirected
1528,21, 384,Undirected
1529,277, 384,Undirected
1530,3, 385,Undirected
1531,177, 385,Undirected
1532,297, 385,Undirected
1533,28, 385,Undirected
1534,147, 386,Undirected
1535,32, 386,Undirected
1536,189, 386,Undirected
1537,52, 386,Undirected
1538,16, 387,Undirected
1539,266, 387,Undirected
1540,19, 387,Undirected
1541,181, 387,Undirected
1542,7, 388,Undirected
1543,228, 388,Undirected
1544,92, 388,Undirected
1545,96, 388,Undirected
1546,39, 389,Undirected
1547,278, 389,Undirected
1548,0, 389,Undirected
1549,373, 389,Undirected
1550,213, 390,Undirected
1551,0, 390,Undirected
1552,52, 390,Undirected
1553,231, 390,Undirected
1554,15, 391,Undirected
1555,55, 391,Undirected
1556,383, 391,Undirected
1557,289, 391,Undirected
1558,230, 392,Undirected
1559,78, 392,Undirected
1560,235, 392,Undirected
1561,205, 392,Undirected
1562,140, 393,Undirected
1563,184, 393,Undirected
1564,82, 393,Undirected
1565,98, 393,Undirected
1566,320, 394,Undirected
1567,62, 394,Undirected
1568,217, 394,Undirected
1569,185, 394,Undirected
1570,345, 395,Undirected
1571,180, 395,Undirected
1572,240, 395,Undirected
1573,244, 395,Undirected
1574,163, 396,Undirected
1575,193, 396,Undirected
1576,111, 396,Undirected
1577,17, 396,Undirected
1578,6, 397,Undirected
1579,394, 397,Undirected
1580,7, 397,Undirected
1581,79, 397,Undirected
1582,144, 398,Undirected
1583,92, 398,Undirected
1584,317, 398,Undirected
1585,231, 398,Undirected
1586,69, 399,Undirected
1587,307, 399,Undirected
1588,94, 399,Undirected
1589,42, 399,Undirected
1590,218, 400,Undirected
1591,76, 400,Undirected
1592,7, 400,Undirected
1593,85, 400,Undirected
1594,13, 401,Undirected
1595,36, 401,Undirected
1596,305, 401,Undirected
1597,228, 401,Undirected
1598,108, 402,Undirected
1599,21, 402,Undirected
1600,51, 402,Undirected
1601,84, 402,Undirected
1602,84, 403,Undirected
1603,77, 403,Undirected
1604,131, 403,Undirected
1605,5, 403,Undirected
1606,317, 404,Undirected
1607,0, 404,Undirected
1608,1, 404,Undirected
1609,45, 404,Undirected
1610,36, 405,Undirected
1611,6, 405,Undirected
1612,302, 405,Undirected
1613,109, 405,Undirected
1614,44, 406,Undirected
1615,290, 406,Undirected
1616,368, 406,Undirected
1617,394, 406,Undirected
1618,123, 407,Undirected
1619,14, 407,Undirected
1620,86, 407,Undirected
1621,8, 407,Undirected
1622,378, 408,Undirected
1623,47, 408,Undirected
1624,84, 408,Undirected
1625,380, 408,Undirected
1626,98, 409,Undirected
1627,5, 409,Undirected
1628,407, 409,Undirected
1629,69, 409,Undirected
1630,52, 410,Undirected
1631,194, 410,Undirected
1632,22, 410,Undirected
1633,7, 410,Undirected
1634,154, 411,Undirected
1635,409, 411,Undirected
1636,25, 411,Undirected
1637,6, 411,Undirected
1638,109, 412,Undirected
1639,7, 412,Undirected
1640,137, 412,Undirected
1641,3, 412,Undirected
1642,394, 413,Undirected
1643,170, 413,Undirected
1644,87, 413,Undirected
1645,286, 413,Undirected
1646,168, 414,Undirected
1647,311, 414,Undirected
1648,150, 414,Undirected
1649,73, 414,Undirected
1650,201, 415,Undirected
1651,126, 415,Undirected
1652,379, 415,Undirected
1653,69, 415,Undirected
1654,79, 416,Undirected
1655,297, 416,Undirected
1656,315, 416,Undirected
1657,18, 416,Undirected
1658,8, 417,Undirected
1659,117, 417,Undirected
1660,91, 417,Undirected
1661,25, 417,Undirected
1662,281, 418,Undirected
1663,181, 418,Undirected
1664,0, 418,Undirected
1665,370, 418,Undirected
1666,326, 419,Undirected
1667,380, 419,Undirected
1668,314, 419,Undirected
1669,24, 419,Undirected
1670,168, 420,Undirected
1671,146, 420,Undirected
1672,23, 420,Undirected
1673,36, 420,Undirected
1674,118, 421,Undirected
1675,84, 421,Undirected
1676,162, 421,Undirected
1677,125, 421,Undirected
1678,191, 422,Undirected
1679,61, 422,Undirected
1680,152, 422,Undirected
1681,3, 422,Undirected
1682,2, 423,Undirected
1683,295, 423,Undirected
1684,339, 423,Undirected
1685,248, 423,Undirected
1686,312, 424,Undirected
1687,12, 424,Undirected
1688,408, 424,Undirected
1689,153, 424,Undirected
1690,24, 425,Undirected
1691,125, 425,Undirected
1692,285, 425,Undirected
1693,192, 425,Undirected
1694,77, 426,Undirected
1695,344, 426,Undirected
1696,131, 426,Undirected
1697,1, 426,Undirected
1698,29, 427,Undirected
1699,65, 427,Undirected
1700,81, 427,Undirected
1701,163, 427,Undirected
1702,193, 428,Undirected
1703,163, 428,Undirected
1704,0, 428,Undirected
1705,56, 428,Undirected
1706,2, 429,Undirected
1707,20, 429,Undirected
1708,0, 429,Undirected
1709,357, 429,Undirected
1710,13, 430,Undirected
1711,381, 430,Undirected
1712,23, 430,Undirected
1713,60, 430,Undirected
1714,127, 431,Undirected
1715,60, 431,Undirected
1716,297, 431,Undirected
1717,165, 431,Undirected
1718,43, 432,Undirected
1719,102, 432,Undirected
1720,258, 432,Undirected
1721,244, 432,Undirected
1722,185, 433,Undirected
1723,14, 433,Undirected
1724,313, 433,Undirected
1725,139, 433,Undirected
1726,61, 434,Undirected
1727,6, 434,Undirected
1728,208, 434,Undirected
1729,192, 434,Undirected
1730,3, 435,Undirected
1731,54, 435,Undirected
1732,8, 435,Undirected
1733,231, 435,Undirected
1734,140, 436,Undirected
1735,293, 436,Undirected
1736,192, 436,Undirected
1737,163, 436,Undirected
1738,389, 437,Undirected
1739,8, 437,Undirected
1740,4, 437,Undirected
1741,151, 437,Undirected
1742,146, 438,Undirected
1743,197, 438,Undirected
1744,9, 438,Undirected
1745,222, 438,Undirected
1746,273, 439,Undirected
1747,16, 439,Undirected
1748,403, 439,Undirected
1749,13, 439,Undirected
1750,297, 440,Undirected
1751,132, 440,Undirected
1752,395, 440,Undirected
1753,24, 440,Undirected
1754,19, 441,Undirected
1755,140, 441,Undirected
1756,164, 441,Undirected
1757,284, 441,Undirected
1758,0, 442,Undirected
1759,128, 442,Undirected
1760,284, 442,Undirected
1761,3, 442,Undirected
1762,335, 443,Undirected
1763,130, 443,Undirected
1764,255, 443,Undirected
1765,42, 443,Undirected
1766,136, 444,Undirected
1767,225, 444,Undirected
1768,99, 444,Undirected
1769,139, 444,Undirected
1770,391, 445,Undirected
1771,19, 445,Undirected
1772,7, 445,Undirected
1773,223, 445,Undirected
1774,12, 446,Undirected
1775,293, 446,Undirected
1776,4, 446,Undirected
1777,8, 446,Undirected
1778,21, 447,Undirected
1779,36, 447,Undirected
1780,146, 447,Undirected
1781,0, 447,Undirected
1782,391, 448,Undirected
1783,154, 448,Undirected
1784,335, 448,Undirected
1785,5, 448,Undirected
1786,289, 449,Undirected
1787,316, 449,Undirected
1788,77, 449,Undirected
1789,297, 449,Undirected
1790,32, 450,Undirected
1791,13, 450,Undirected
1792,3, 450,Undirected
1793,415, 450,Undirected
1794,11, 451,Undirected
1795,166, 451,Undirected
1796,16, 451,Undirected
1797,282, 451,Undirected
1798,18, 452,Undirected
1799,221, 452,Undirected
1800,71, 452,Undirected
1801,258, 452,Undirected
1802,16, 453,Undirected
1803,293, 453,Undirected
1804,11, 453,Undirected
1805,303, 453,Undirected
1806,166, 454,Undirected
1807,22, 454,Undirected
1808,42, 454,Undirected
1809,150, 454,Undirected
1810,289, 455,Undirected
1811,154, 455,Undirected
1812,109, 455,Undirected
1813,192, 455,Undirected
1814,219, 456,Undirected
1815,448, 456,Undirected
1816,44, 456,Undirected
1817,193, 456,Undirected
1818,370, 457,Undirected
1819,310, 457,Undirected
1820,203, 457,Undirected
1821,202, 457,Undirected
1822,364, 458,Undirected
1823,23, 458,Undirected
1824,21, 458,Undirected
1825,53, 458,Undirected
1826,386, 459,Undirected
1827,343, 459,Undirected
1828,81, 459,Undirected
1829,149, 459,Undirected
1830,149, 460,Undirected
1831,334, 460,Undirected
1832,2, 460,Undirected
1833,97, 460,Undirected
1834,93, 461,Undirected
1835,302, 461,Undirected
1836,213, 461,Undirected
1837,4, 461,Undirected
1838,21, 462,Undirected
1839,1, 462,Undirected
1840,216, 462,Undirected
1841,4, 462,Undirected
1842,374, 463,Undirected
1843,36, 463,Undirected
1844,177, 463,Undirected
1845,3, 463,Undirected
1846,26, 464,Undirected
1847,170, 464,Undirected
1848,20, 464,Undirected
1849,67, 464,Undirected
1850,2, 465,Undirected
1851,256, 465,Undirected
1852,24, 465,Undirected
1853,176, 465,Undirected
1854,64, 466,Undirected
1855,90, 466,Undirected
1856,11, 466,Undirected
1857,453, 466,Undirected
1858,136, 467,Undirected
1859,301, 467,Undirected
1860,54, 467,Undirected
1861,115, 467,Undirected
1862,73, 468,Undirected
1863,136, 468,Undirected
1864,450, 468,Undirected
1865,30, 468,Undirected
1866,301, 469,Undirected
1867,4, 469,Undirected
1868,30, 469,Undirected
1869,95, 469,Undirected
1870,51, 470,Undirected
1871,255, 470,Undirected
1872,266, 470,Undirected
1873,0, 470,Undirected
1874,57, 471,Undirected
1875,170, 471,Undirected
1876,287, 471,Undirected
1877,15, 471,Undirected
1878,32, 472,Undirected
1879,312, 472,Undirected
1880,9, 472,Undirected
1881,140, 472,Undirected
1882,277, 473,Undirected
1883,252, 473,Undirected
1884,310, 473,Undirected
1885,235, 473,Undirected
1886,318, 474,Undirected
1887,0, 474,Undirected
1888,209, 474,Undirected
1889,116, 474,Undirected
1890,32, 475,Undirected
1891,21, 475,Undirected
1892,415, 475,Undirected
1893,186, 475,Undirected
1894,84, 476,Undirected
1895,321, 476,Undirected
1896,103, 476,Undirected
1897,15, 476,Undirected
1898,3, 477,Undirected
1899,290, 477,Undirected
1900,453, 477,Undirected
1901,113, 477,Undirected
1902,172, 478,Undirected
1903,52, 478,Undirected
1904,98, 478,Undirected
1905,7, 478,Undirected
1906,104, 479,Undirected
1907,293, 479,Undirected
1908,30, 479,Undirected
1909,264, 479,Undirected
1910,143, 480,Undirected
1911,157, 480,Undirected
1912,406, 480,Undirected
1913,153, 480,Undirected
1914,4, 481,Undirected
1915,85, 481,Undirected
1916,120, 481,Undirected
1917,10, 481,Undirected
1918,27, 482,Undirected
1919,54, 482,Undirected
1920,307, 482,Undirected
1921,428, 482,Undirected
1922,167, 483,Undirected
1923,150, 483,Undirected
1924,272, 483,Undirected
1925,324, 483,Undirected
1926,4, 484,Undirected
1927,68, 484,Undirected
1928,24, 484,Undirected
1929,128, 484,Undirected
1930,378, 485,Undirected
1931,3, 485,Undirected
1932,19, 485,Undirected
1933,106, 485,Undirected
1934,7, 486,Undirected
1935,92, 486,Undirected
1936,9, 486,Undirected
1937,433, 486,Undirected
1938,446, 487,Undirected
1939,380, 487,Undirected
1940,106, 487,Undirected
1941,314, 487,Undirected
1942,377, 488,Undirected
1943,288, 488,Undirected
1944,4, 488,Undirected
1945,16, 488,Undirected
1946,387, 489,Undirected
1947,98, 489,Undirected
1948,201, 489,Undirected
1949,114, 489,Undirected
1950,79, 490,Undirected
1951,247, 490,Undirected
1952,141, 490,Undirected
1953,282, 490,Undirected
1954,388, 491,Undirected
1955,146, 491,Undirected
1956,58, 491,Undirected
1957,244, 491,Undirected
1958,203, 492,Undirected
1959,310, 492,Undirected
1960,8, 492,Undirected
1961,430, 492,Undirected
1962,413, 493,Undirected
1963,151, 493,Undirected
1964,107, 493,Undirected
1965,25, 493,Undirected
1966,437, 494,Undirected
1967,7, 494,Undirected
1968,13, 494,Undirected
1969,14, 494,Undirected
1970,6, 495,Undirected
1971,183, 495,Undirected
1972,3, 495,Undirected
1973,357, 495,Undirected
1974,177, 496,Undirected
1975,146, 496,Undirected
1976,185, 496,Undirected
1977,385, 496,Undirected
1978,96, 497,Undirected
1979,281, 497,Undirected
1980,379, 497,Undirected
1981,196, 497,Undirected
1982,6, 498,Undirected
1983,489, 498,Undirected
1984,131, 498,Undirected
1985,397, 498,Undirected
1986,3, 499,Undirected
1987,13, 499,Undirected
1988,388, 499,Undirected
1989,68, 499,Undirected
1990,106, 500,Undirected
1991,264, 500,Undirected
1992,64, 500,Undirected
1993,193, 500,Undirected
1994,329, 501,Undirected
1995,291, 501,Undirected
1996,298, 501,Undirected
1997,297, 501,Undirected
1998,139, 502,Undirected
1999,261, 502,Undirected
2000,93, 502,Undirected
2001,77, 502,Undirected
2002,146, 503,Undirected
2003,9, 503,Undirected
2004,154, 503,Undirected
2005,161, 503,Undirected
2006,64, 504,Undirected
2007,82, 504,Undirected
2008,231, 504,Undirected
2009,51, 504,Undirected
2010,130, 505,Undirected
2011,295, 505,Undirected
2012,8, 505,Undirected
2013,5, 505,Undirected
2014,464, 506,Undirected
2015,298, 506,Undirected
2016,277, 506,Undirected
2017,111, 506,Undirected
2018,44, 507,Undirected
2019,383, 507,Undirected
2020,154, 507,Undirected
2021,3, 507,Undirected
2022,146, 508,Undirected
2023,317, 508,Undirected
2024,52, 508,Undirected
2025,349, 508,Undirected
2026,109, 509,Undirected
2027,308, 509,Undirected
2028,498, 509,Undirected
2029,56, 509,Undirected
2030,81, 510,Undirected
2031,161, 510,Undirected
2032,132, 510,Undirected
2033,92, 510,Undirected
2034,5, 511,Undirected
2035,508, 511,Undirected
2036,9, 511,Undirected
2037,92, 511,Undirected
2038,54, 512,Undirected
2039,466, 512,Undirected
2040,60, 512,Undirected
2041,338, 512,Undirected
2042,0, 513,Undirected
2043,130, 513,Undirected
2044,127, 513,Undirected
2045,427, 513,Undirected
2046,441, 514,Undirected
2047,211, 514,Undirected
2048,470, 514,Undirected
2049,137, 514,Undirected
2050,202, 515,Undirected
2051,93, 515,Undirected
2052,145, 515,Undirected
2053,238, 515,Undirected
2054,8, 516,Undirected
2055,14, 516,Undirected
2056,70, 516,Undirected
2057,510, 516,Undirected
2058,1, 517,Undirected
2059,254, 517,Undirected
2060,40, 517,Undirected
2061,25, 517,Undirected
2062,295, 518,Undirected
2063,513, 518,Undirected
2064,492, 518,Undirected
2065,204, 518,Undirected
2066,36, 519,Undirected
2067,423, 519,Undirected
2068,21, 519,Undirected
2069,95, 519,Undirected
2070,140, 520,Undirected
2071,13, 520,Undirected
2072,442, 520,Undirected
2073,44, 520,Undirected
2074,183, 521,Undirected
2075,0, 521,Undirected
2076,4, 521,Undirected
2077,24, 521,Undirected
2078,4, 522,Undirected
2079,12, 522,Undirected
2080,20, 522,Undirected
2081,16, 522,Undirected
2082,200, 523,Undirected
2083,94, 523,Undirected
2084,194, 523,Undirected
2085,36, 523,Undirected
2086,4, 524,Undirected
2087,278, 524,Undirected
2088,460, 524,Undirected
2089,188, 524,Undirected
2090,264, 525,Undirected
2091,32, 525,Undirected
2092,6, 525,Undirected
2093,129, 525,Undirected
2094,84, 526,Undirected
2095,439, 526,Undirected
2096,233, 526,Undirected
2097,25, 526,Undirected
2098,0, 527,Undirected
2099,7, 527,Undirected
2100,419, 527,Undirected
2101,526, 527,Undirected
2102,174, 528,Undirected
2103,24, 528,Undirected
2104,54, 528,Undirected
2105,111, 528,Undirected
2106,21, 529,Undirected
2107,455, 529,Undirected
2108,391, 529,Undirected
2109,275, 529,Undirected
2110,5, 530,Undirected
2111,151, 530,Undirected
2112,49, 530,Undirected
2113,120, 530,Undirected
2114,353, 531,Undirected
2115,121, 531,Undirected
2116,380, 531,Undirected
2117,7, 531,Undirected
2118,105, 532,Undirected
2119,500, 532,Undirected
2120,436, 532,Undirected
2121,361, 532,Undirected
2122,20, 533,Undirected
2123,18, 533,Undirected
2124,54, 533,Undirected
2125,109, 533,Undirected
2126,130, 534,Undirected
2127,231, 534,Undirected
2128,452, 534,Undirected
2129,32, 534,Undirected
2130,31, 535,Undirected
2131,61, 535,Undirected
2132,18, 535,Undirected
2133,6, 535,Undirected
2134,427, 536,Undirected
2135,283, 536,Undirected
2136,10, 536,Undirected
2137,3, 536,Undirected
2138,516, 537,Undirected
2139,173, 537,Undirected
2140,129, 537,Undirected
2141,10, 537,Undirected
2142,12, 538,Undirected
2143,154, 538,Undirected
2144,53, 538,Undirected
2145,394, 538,Undirected
2146,118, 539,Undirected
2147,188, 539,Undirected
2148,475, 539,Undirected
2149,297, 539,Undirected
2150,187, 540,Undirected
2151,412, 540,Undirected
2152,276, 540,Undirected
2153,123, 540,Undirected
2154,517, 541,Undirected
2155,184, 541,Undirected
2156,330, 541,Undirected
2157,3, 541,Undirected
2158,238, 542,Undirected
2159,282, 542,Undirected
2160,306, 542,Undirected
2161,29, 542,Undirected
2162,472, 543,Undirected
2163,107, 543,Undirected
2164,1, 543,Undirected
2165,138, 543,Undirected
2166,68, 544,Undirected
2167,309, 544,Undirected
2168,22, 544,Undirected
2169,125, 544,Undirected
2170,87, 545,Undirected
2171,32, 545,Undirected
2172,13, 545,Undirected
2173,258, 545,Undirected
2174,47, 546,Undirected
2175,491, 546,Undirected
2176,198, 546,Undirected
2177,394, 546,Undirected
2178,68, 547,Undirected
2179,212, 547,Undirected
2180,76, 547,Undirected
2181,21, 547,Undirected
2182,1, 548,Undirected
2183,247, 548,Undirected
2184,107, 548,Undirected
2185,69, 548,Undirected
2186,40, 549,Undirected
2187,289, 549,Undirected
2188,10, 549,Undirected
2189,481, 549,Undirected
2190,237, 550,Undirected
2191,419, 550,Undirected
2192,359, 550,Undirected
2193,147, 550,Undirected
2194,109, 551,Undirected
2195,365, 551,Undirected
2196,253, 551,Undirected
2197,176, 551,Undirected
2198,204, 552,Undirected
2199,472, 552,Undirected
2200,6, 552,Undirected
2201,169, 552,Undirected
2202,458, 553,Undirected
2203,190, 553,Undirected
2204,3, 553,Undirected
2205,250, 553,Undirected
2206,130, 554,Undirected
2207,6, 554,Undirected
2208,249, 554,Undirected
2209,277, 554,Undirected
2210,290, 555,Undirected
2211,491, 555,Undirected
2212,5, 555,Undirected
2213,68, 555,Undirected
2214,36, 556,Undirected
2215,123, 556,Undirected
2216,62, 556,Undirected
2217,168, 556,Undirected
2218,78, 557,Undirected
2219,92, 557,Undirected
2220,227, 557,Undirected
2221,230, 557,Undirected
2222,461, 558,Undirected
2223,258, 558,Undirected
2224,68, 558,Undirected
2225,506, 558,Undirected
2226,293, 559,Undirected
2227,5, 559,Undirected
