Id, Source, Target, Type
1152,23, 45,Undirected
1153,23, 50,Undirected
1154,23, 54,Undirected
1155,23, 62,Undirected
1156,23, 73,Undirected
1157,23, 91,Undirected
1158,23, 113,Undirected
1159,23, 149,Undirected
1160,23, 153,Undirected
1161,23, 156,Undirected
1162,23, 163,Undirected
1163,23, 173,Undirected
1164,23, 174,Undirected
1165,23, 176,Undirected
1166,23, 185,Undirected
1167,23, 188,Undirected
1168,23, 198,Undirected
1169,23, 210,Undirected
1170,23, 214,Undirected
1171,23, 228,Undirected
1172,23, 243,Undirected
1173,23, 245,Undirected
1174,23, 247,Undirected
1175,23, 264,Undirected
1176,23, 281,Undirected
1177,23, 289,Undirected
1178,23, 293,Undirected
1179,23, 302,Undirected
1180,23, 305,Undirected
1181,23, 321,Undirected
1182,23, 333,Undirected
1183,23, 346,Undirected
1184,23, 358,Undirected
1185,23, 391,Undirected
1186,23, 397,Undirected
1187,23, 405,Undirected
1188,23, 408,Undirected
1189,23, 428,Undirected
1190,23, 439,Undirected
1191,23, 447,Undirected
1192,23, 463,Undirected
1193,23, 465,Undirected
1194,23, 475,Undirected
1195,23, 482,Undirected
1196,23, 484,Undirected
1197,23, 499,Undirected
1198,24, 14,Undirected
1199,24, 26,Undirected
1200,24, 28,Undirected
1201,24, 67,Undirected
1202,24, 95,Undirected
1203,24, 96,Undirected
1204,24, 97,Undirected
1205,24, 101,Undirected
1206,24, 102,Undirected
1207,24, 105,Undirected
1208,24, 121,Undirected
1209,24, 125,Undirected
1210,24, 127,Undirected
1211,24, 130,Undirected
1212,24, 132,Undirected
1213,24, 147,Undirected
1214,24, 148,Undirected
1215,24, 151,Undirected
1216,24, 170,Undirected
1217,24, 188,Undirected
1218,24, 192,Undirected
1219,24, 197,Undirected
1220,24, 206,Undirected
1221,24, 268,Undirected
1222,24, 271,Undirected
1223,24, 272,Undirected
1224,24, 275,Undirected
1225,24, 279,Undirected
1226,24, 281,Undirected
1227,24, 284,Undirected
1228,24, 309,Undirected
1229,24, 312,Undirected
1230,24, 316,Undirected
1231,24, 327,Undirected
1232,24, 328,Undirected
1233,24, 333,Undirected
1234,24, 344,Undirected
1235,24, 367,Undirected
1236,24, 378,Undirected
1237,24, 393,Undirected
1238,24, 405,Undirected
1239,24, 412,Undirected
1240,24, 414,Undirected
1241,24, 417,Undirected
1242,24, 431,Undirected
1243,24, 445,Undirected
1244,24, 447,Undirected
1245,24, 464,Undirected
1246,24, 466,Undirected
1247,24, 478,Undirected
1248,24, 490,Undirected
1249,24, 491,Undirected
1250,25, 13,Undirected
1251,25, 18,Undirected
1252,25, 22,Undirected
1253,25, 26,Undirected
1254,25, 32,Undirected
1255,25, 46,Undirected
1256,25, 62,Undirected
1257,25, 69,Undirected
1258,25, 70,Undirected
1259,25, 76,Undirected
1260,25, 77,Undirected
1261,25, 79,Undirected
1262,25, 87,Undirected
1263,25, 102,Undirected
1264,25, 114,Undirected
1265,25, 138,Undirected
1266,25, 143,Undirected
1267,25, 176,Undirected
1268,25, 178,Undirected
1269,25, 180,Undirected
1270,25, 193,Undirected
1271,25, 204,Undirected
1272,25, 236,Undirected
1273,25, 246,Undirected
1274,25, 260,Undirected
1275,25, 267,Undirected
1276,25, 276,Undirected
1277,25, 302,Undirected
1278,25, 305,Undirected
1279,25, 318,Undirected
1280,25, 325,Undirected
1281,25, 345,Undirected
1282,25, 348,Undirected
1283,25, 351,Undirected
1284,25, 352,Undirected
1285,25, 378,Undirected
1286,25, 408,Undirected
1287,25, 413,Undirected
1288,25, 414,Undirected
1289,25, 416,Undirected
1290,25, 418,Undirected
1291,25, 435,Undirected
1292,25, 454,Undirected
1293,25, 473,Undirected
1294,25, 478,Undirected
1295,25, 489,Undirected
1296,25, 499,Undirected
1297,26, 25,Undirected
1298,26, 28,Undirected
1299,26, 36,Undirected
1300,26, 37,Undirected
1301,26, 55,Undirected
1302,26, 70,Undirected
1303,26, 96,Undirected
1304,26, 109,Undirected
1305,26, 113,Undirected
1306,26, 128,Undirected
1307,26, 133,Undirected
1308,26, 137,Undirected
1309,26, 138,Undirected
1310,26, 139,Undirected
1311,26, 147,Undirected
1312,26, 153,Undirected
1313,26, 163,Undirected
1314,26, 166,Undirected
1315,26, 178,Undirected
1316,26, 186,Undirected
1317,26, 187,Undirected
1318,26, 209,Undirected
1319,26, 213,Undirected
1320,26, 214,Undirected
1321,26, 222,Undirected
1322,26, 229,Undirected
1323,26, 231,Undirected
1324,26, 236,Undirected
1325,26, 242,Undirected
1326,26, 248,Undirected
1327,26, 249,Undirected
1328,26, 261,Undirected
1329,26, 272,Undirected
1330,26, 281,Undirected
1331,26, 293,Undirected
1332,26, 296,Undirected
1333,26, 302,Undirected
1334,26, 311,Undirected
1335,26, 313,Undirected
1336,26, 318,Undirected
1337,26, 330,Undirected
1338,26, 337,Undirected
1339,26, 355,Undirected
1340,26, 357,Undirected
1341,26, 382,Undirected
1342,26, 410,Undirected
1343,26, 419,Undirected
1344,26, 420,Undirected
1345,26, 432,Undirected
1346,26, 437,Undirected
1347,26, 472,Undirected
1348,26, 479,Undirected
1349,26, 498,Undirected
1350,27, 11,Undirected
1351,27, 31,Undirected
1352,27, 53,Undirected
1353,27, 56,Undirected
1354,27, 62,Undirected
1355,27, 74,Undirected
1356,27, 90,Undirected
1357,27, 99,Undirected
1358,27, 102,Undirected
1359,27, 108,Undirected
1360,27, 128,Undirected
1361,27, 130,Undirected
1362,27, 139,Undirected
1363,27, 148,Undirected
1364,27, 160,Undirected
1365,27, 164,Undirected
1366,27, 167,Undirected
1367,27, 178,Undirected
1368,27, 195,Undirected
1369,27, 203,Undirected
1370,27, 206,Undirected
1371,27, 216,Undirected
1372,27, 219,Undirected
1373,27, 221,Undirected
1374,27, 225,Undirected
1375,27, 230,Undirected
1376,27, 241,Undirected
1377,27, 254,Undirected
1378,27, 271,Undirected
1379,27, 292,Undirected
1380,27, 295,Undirected
1381,27, 305,Undirected
1382,27, 311,Undirected
1383,27, 313,Undirected
1384,27, 316,Undirected
1385,27, 323,Undirected
1386,27, 330,Undirected
1387,27, 335,Undirected
1388,27, 346,Undirected
1389,27, 348,Undirected
1390,27, 353,Undirected
1391,27, 365,Undirected
1392,27, 383,Undirected
1393,27, 390,Undirected
1394,27, 396,Undirected
1395,27, 412,Undirected
1396,27, 437,Undirected
1397,27, 438,Undirected
1398,27, 451,Undirected
1399,27, 471,Undirected
1400,27, 474,Undirected
1401,27, 479,Undirected
1402,27, 498,Undirected
1403,28, 25,Undirected
1404,28, 37,Undirected
1405,28, 53,Undirected
1406,28, 57,Undirected
1407,28, 63,Undirected
1408,28, 72,Undirected
1409,28, 89,Undirected
1410,28, 102,Undirected
1411,28, 112,Undirected
1412,28, 162,Undirected
1413,28, 187,Undirected
1414,28, 190,Undirected
1415,28, 197,Undirected
1416,28, 198,Undirected
1417,28, 199,Undirected
1418,28, 214,Undirected
1419,28, 219,Undirected
1420,28, 231,Undirected
1421,28, 234,Undirected
1422,28, 240,Undirected
1423,28, 242,Undirected
1424,28, 250,Undirected
1425,28, 269,Undirected
1426,28, 282,Undirected
1427,28, 301,Undirected
1428,28, 306,Undirected
1429,28, 329,Undirected
1430,28, 335,Undirected
1431,28, 344,Undirected
1432,28, 359,Undirected
1433,28, 361,Undirected
1434,28, 362,Undirected
1435,28, 372,Undirected
1436,28, 397,Undirected
1437,28, 399,Undirected
1438,28, 401,Undirected
1439,28, 408,Undirected
1440,28, 413,Undirected
1441,28, 421,Undirected
1442,28, 437,Undirected
1443,28, 458,Undirected
1444,28, 477,Undirected
1445,28, 485,Undirected
1446,28, 493,Undirected
1447,28, 494,Undirected
1448,29, 12,Undirected
1449,29, 16,Undirected
1450,29, 18,Undirected
1451,29, 26,Undirected
1452,29, 41,Undirected
1453,29, 49,Undirected
1454,29, 74,Undirected
1455,29, 91,Undirected
1456,29, 136,Undirected
1457,29, 143,Undirected
1458,29, 159,Undirected
1459,29, 160,Undirected
1460,29, 175,Undirected
1461,29, 214,Undirected
1462,29, 220,Undirected
1463,29, 230,Undirected
1464,29, 232,Undirected
1465,29, 233,Undirected
1466,29, 244,Undirected
1467,29, 283,Undirected
1468,29, 297,Undirected
1469,29, 324,Undirected
1470,29, 328,Undirected
1471,29, 335,Undirected
1472,29, 341,Undirected
1473,29, 346,Undirected
1474,29, 368,Undirected
1475,29, 378,Undirected
1476,29, 379,Undirected
1477,29, 381,Undirected
1478,29, 397,Undirected
1479,29, 429,Undirected
1480,29, 434,Undirected
1481,29, 435,Undirected
1482,29, 452,Undirected
1483,29, 453,Undirected
1484,29, 462,Undirected
1485,29, 464,Undirected
1486,29, 471,Undirected
1487,29, 496,Undirected
1488,29, 498,Undirected
1489,30, 25,Undirected
1490,30, 55,Undirected
1491,30, 64,Undirected
1492,30, 65,Undirected
1493,30, 83,Undirected
1494,30, 111,Undirected
1495,30, 120,Undirected
1496,30, 125,Undirected
1497,30, 135,Undirected
1498,30, 137,Undirected
1499,30, 138,Undirected
1500,30, 151,Undirected
1501,30, 165,Undirected
1502,30, 177,Undirected
1503,30, 185,Undirected
1504,30, 188,Undirected
1505,30, 224,Undirected
1506,30, 233,Undirected
1507,30, 251,Undirected
1508,30, 266,Undirected
1509,30, 274,Undirected
1510,30, 282,Undirected
1511,30, 290,Undirected
1512,30, 292,Undirected
1513,30, 303,Undirected
1514,30, 316,Undirected
1515,30, 322,Undirected
1516,30, 339,Undirected
1517,30, 348,Undirected
1518,30, 356,Undirected
1519,30, 359,Undirected
1520,30, 364,Undirected
1521,30, 368,Undirected
1522,30, 375,Undirected
1523,30, 381,Undirected
1524,30, 383,Undirected
1525,30, 394,Undirected
1526,30, 403,Undirected
1527,30, 407,Undirected
1528,30, 428,Undirected
1529,30, 438,Undirected
1530,30, 456,Undirected
1531,30, 457,Undirected
1532,30, 468,Undirected
1533,30, 476,Undirected
1534,30, 482,Undirected
1535,30, 485,Undirected
1536,30, 491,Undirected
1537,30, 493,Undirected
1538,30, 494,Undirected
1539,30, 499,Undirected
1540,31, 10,Undirected
1541,31, 19,Undirected
1542,31, 35,Undirected
1543,31, 36,Undirected
1544,31, 41,Undirected
1545,31, 45,Undirected
1546,31, 57,Undirected
1547,31, 63,Undirected
1548,31, 82,Undirected
1549,31, 87,Undirected
1550,31, 94,Undirected
1551,31, 113,Undirected
1552,31, 131,Undirected
1553,31, 133,Undirected
1554,31, 163,Undirected
1555,31, 173,Undirected
1556,31, 174,Undirected
1557,31, 177,Undirected
1558,31, 211,Undirected
1559,31, 222,Undirected
1560,31, 224,Undirected
1561,31, 228,Undirected
1562,31, 236,Undirected
1563,31, 256,Undirected
1564,31, 266,Undirected
1565,31, 283,Undirected
1566,31, 306,Undirected
1567,31, 331,Undirected
1568,31, 343,Undirected
1569,31, 368,Undirected
1570,31, 372,Undirected
1571,31, 376,Undirected
1572,31, 389,Undirected
1573,31, 390,Undirected
1574,31, 392,Undirected
1575,31, 395,Undirected
1576,31, 398,Undirected
1577,31, 403,Undirected
1578,31, 416,Undirected
1579,31, 441,Undirected
1580,31, 452,Undirected
1581,31, 455,Undirected
1582,31, 462,Undirected
1583,31, 479,Undirected
1584,31, 484,Undirected
1585,31, 485,Undirected
1586,31, 495,Undirected
1587,32, 13,Undirected
1588,32, 14,Undirected
1589,32, 22,Undirected
1590,32, 25,Undirected
1591,32, 31,Undirected
1592,32, 35,Undirected
1593,32, 38,Undirected
1594,32, 42,Undirected
1595,32, 44,Undirected
1596,32, 49,Undirected
1597,32, 54,Undirected
1598,32, 58,Undirected
1599,32, 62,Undirected
1600,32, 63,Undirected
1601,32, 77,Undirected
1602,32, 99,Undirected
1603,32, 107,Undirected
1604,32, 116,Undirected
1605,32, 120,Undirected
1606,32, 134,Undirected
1607,32, 142,Undirected
1608,32, 162,Undirected
1609,32, 172,Undirected
1610,32, 186,Undirected
1611,32, 190,Undirected
1612,32, 203,Undirected
1613,32, 207,Undirected
1614,32, 240,Undirected
1615,32, 241,Undirected
1616,32, 247,Undirected
1617,32, 254,Undirected
1618,32, 270,Undirected
1619,32, 271,Undirected
1620,32, 273,Undirected
1621,32, 284,Undirected
1622,32, 332,Undirected
1623,32, 354,Undirected
1624,32, 358,Undirected
1625,32, 364,Undirected
1626,32, 365,Undirected
1627,32, 374,Undirected
1628,32, 383,Undirected
1629,32, 410,Undirected
1630,32, 420,Undirected
1631,32, 434,Undirected
1632,32, 441,Undirected
1633,32, 465,Undirected
1634,32, 477,Undirected
1635,32, 481,Undirected
1636,32, 485,Undirected
1637,33, 53,Undirected
1638,33, 66,Undirected
1639,33, 73,Undirected
1640,33, 74,Undirected
1641,33, 83,Undirected
1642,33, 87,Undirected
1643,33, 102,Undirected
1644,33, 111,Undirected
1645,33, 117,Undirected
1646,33, 119,Undirected
1647,33, 127,Undirected
1648,33, 128,Undirected
1649,33, 131,Undirected
1650,33, 136,Undirected
1651,33, 138,Undirected
1652,33, 158,Undirected
1653,33, 160,Undirected
1654,33, 163,Undirected
1655,33, 165,Undirected
1656,33, 172,Undirected
1657,33, 175,Undirected
1658,33, 180,Undirected
1659,33, 191,Undirected
1660,33, 201,Undirected
1661,33, 222,Undirected
1662,33, 227,Undirected
1663,33, 234,Undirected
1664,33, 236,Undirected
1665,33, 245,Undirected
1666,33, 251,Undirected
1667,33, 253,Undirected
1668,33, 262,Undirected
1669,33, 268,Undirected
1670,33, 280,Undirected
1671,33, 285,Undirected
1672,33, 286,Undirected
1673,33, 315,Undirected
1674,33, 318,Undirected
1675,33, 323,Undirected
1676,33, 328,Undirected
1677,33, 332,Undirected
1678,33, 334,Undirected
1679,33, 355,Undirected
1680,33, 360,Undirected
1681,33, 362,Undirected
1682,33, 364,Undirected
1683,33, 380,Undirected
1684,33, 390,Undirected
1685,33, 394,Undirected
1686,33, 411,Undirected
1687,33, 429,Undirected
1688,33, 442,Undirected
1689,33, 448,Undirected
1690,33, 450,Undirected
1691,33, 455,Undirected
1692,33, 456,Undirected
1693,33, 460,Undirected
1694,33, 466,Undirected
1695,33, 467,Undirected
1696,33, 487,Undirected
1697,33, 499,Undirected
1698,34, 11,Undirected
1699,34, 22,Undirected
1700,34, 27,Undirected
1701,34, 41,Undirected
1702,34, 47,Undirected
1703,34, 48,Undirected
1704,34, 49,Undirected
1705,34, 56,Undirected
1706,34, 60,Undirected
1707,34, 77,Undirected
1708,34, 81,Undirected
1709,34, 88,Undirected
1710,34, 98,Undirected
1711,34, 99,Undirected
1712,34, 121,Undirected
1713,34, 130,Undirected
1714,34, 152,Undirected
1715,34, 162,Undirected
1716,34, 173,Undirected
1717,34, 174,Undirected
1718,34, 182,Undirected
1719,34, 193,Undirected
1720,34, 195,Undirected
1721,34, 215,Undirected
1722,34, 216,Undirected
1723,34, 238,Undirected
1724,34, 246,Undirected
1725,34, 250,Undirected
1726,34, 271,Undirected
1727,34, 281,Undirected
1728,34, 296,Undirected
1729,34, 311,Undirected
1730,34, 328,Undirected
1731,34, 343,Undirected
1732,34, 349,Undirected
1733,34, 354,Undirected
1734,34, 358,Undirected
1735,34, 360,Undirected
1736,34, 366,Undirected
1737,34, 373,Undirected
1738,34, 384,Undirected
1739,34, 397,Undirected
1740,34, 401,Undirected
1741,34, 433,Undirected
1742,34, 438,Undirected
1743,34, 444,Undirected
1744,34, 460,Undirected
1745,34, 463,Undirected
1746,34, 469,Undirected
1747,34, 478,Undirected
1748,34, 482,Undirected
1749,34, 486,Undirected
1750,34, 487,Undirected
1751,34, 494,Undirected
1752,35, 20,Undirected
1753,35, 28,Undirected
1754,35, 32,Undirected
1755,35, 38,Undirected
1756,35, 41,Undirected
1757,35, 42,Undirected
1758,35, 77,Undirected
1759,35, 86,Undirected
1760,35, 101,Undirected
1761,35, 106,Undirected
1762,35, 115,Undirected
1763,35, 117,Undirected
1764,35, 155,Undirected
1765,35, 157,Undirected
1766,35, 161,Undirected
1767,35, 166,Undirected
1768,35, 170,Undirected
1769,35, 171,Undirected
1770,35, 177,Undirected
1771,35, 190,Undirected
1772,35, 200,Undirected
1773,35, 207,Undirected
1774,35, 208,Undirected
1775,35, 210,Undirected
1776,35, 211,Undirected
1777,35, 215,Undirected
1778,35, 217,Undirected
1779,35, 230,Undirected
1780,35, 251,Undirected
1781,35, 258,Undirected
1782,35, 283,Undirected
1783,35, 295,Undirected
1784,35, 313,Undirected
1785,35, 314,Undirected
1786,35, 324,Undirected
1787,35, 325,Undirected
1788,35, 327,Undirected
1789,35, 331,Undirected
1790,35, 340,Undirected
1791,35, 363,Undirected
1792,35, 385,Undirected
1793,35, 408,Undirected
1794,35, 416,Undirected
1795,35, 417,Undirected
1796,35, 419,Undirected
1797,35, 428,Undirected
1798,35, 437,Undirected
1799,35, 451,Undirected
1800,35, 474,Undirected
1801,35, 479,Undirected
1802,35, 486,Undirected
1803,35, 489,Undirected
1804,36, 23,Undirected
1805,36, 35,Undirected
1806,36, 47,Undirected
1807,36, 57,Undirected
1808,36, 76,Undirected
1809,36, 91,Undirected
1810,36, 100,Undirected
1811,36, 120,Undirected
1812,36, 132,Undirected
1813,36, 148,Undirected
1814,36, 152,Undirected
1815,36, 193,Undirected
1816,36, 198,Undirected
1817,36, 203,Undirected
1818,36, 215,Undirected
1819,36, 217,Undirected
1820,36, 229,Undirected
1821,36, 248,Undirected
1822,36, 256,Undirected
1823,36, 281,Undirected
1824,36, 294,Undirected
1825,36, 303,Undirected
1826,36, 311,Undirected
1827,36, 327,Undirected
1828,36, 352,Undirected
1829,36, 370,Undirected
1830,36, 372,Undirected
1831,36, 387,Undirected
1832,36, 389,Undirected
1833,36, 399,Undirected
1834,36, 424,Undirected
1835,36, 425,Undirected
1836,36, 429,Undirected
1837,36, 430,Undirected
1838,36, 436,Undirected
1839,36, 450,Undirected
1840,36, 466,Undirected
1841,36, 476,Undirected
1842,36, 482,Undirected
1843,36, 485,Undirected
1844,36, 486,Undirected
1845,36, 487,Undirected
1846,36, 491,Undirected
1847,37, 29,Undirected
1848,37, 60,Undirected
1849,37, 62,Undirected
1850,37, 63,Undirected
1851,37, 105,Undirected
1852,37, 110,Undirected
1853,37, 114,Undirected
1854,37, 117,Undirected
1855,37, 126,Undirected
1856,37, 127,Undirected
1857,37, 134,Undirected
1858,37, 150,Undirected
1859,37, 196,Undirected
1860,37, 213,Undirected
1861,37, 231,Undirected
1862,37, 238,Undirected
1863,37, 240,Undirected
1864,37, 241,Undirected
1865,37, 271,Undirected
1866,37, 276,Undirected
1867,37, 283,Undirected
1868,37, 290,Undirected
1869,37, 309,Undirected
1870,37, 321,Undirected
1871,37, 344,Undirected
1872,37, 350,Undirected
1873,37, 351,Undirected
1874,37, 375,Undirected
1875,37, 376,Undirected
1876,37, 400,Undirected
1877,37, 420,Undirected
1878,37, 431,Undirected
1879,37, 433,Undirected
1880,37, 449,Undirected
1881,37, 451,Undirected
1882,37, 461,Undirected
1883,37, 464,Undirected
1884,37, 467,Undirected
1885,37, 480,Undirected
1886,37, 499,Undirected
1887,38, 33,Undirected
1888,38, 58,Undirected
1889,38, 59,Undirected
1890,38, 73,Undirected
1891,38, 75,Undirected
1892,38, 84,Undirected
1893,38, 89,Undirected
1894,38, 90,Undirected
1895,38, 104,Undirected
1896,38, 123,Undirected
1897,38, 126,Undirected
1898,38, 132,Undirected
1899,38, 141,Undirected
1900,38, 148,Undirected
1901,38, 151,Undirected
1902,38, 157,Undirected
1903,38, 163,Undirected
1904,38, 170,Undirected
1905,38, 196,Undirected
1906,38, 212,Undirected
1907,38, 228,Undirected
1908,38, 237,Undirected
1909,38, 238,Undirected
1910,38, 242,Undirected
1911,38, 243,Undirected
1912,38, 253,Undirected
1913,38, 260,Undirected
1914,38, 265,Undirected
1915,38, 271,Undirected
1916,38, 283,Undirected
1917,38, 316,Undirected
1918,38, 339,Undirected
1919,38, 343,Undirected
1920,38, 371,Undirected
1921,38, 389,Undirected
1922,38, 391,Undirected
1923,38, 405,Undirected
1924,38, 416,Undirected
1925,38, 420,Undirected
1926,38, 472,Undirected
1927,38, 480,Undirected
1928,38, 485,Undirected
1929,38, 489,Undirected
1930,39, 26,Undirected
1931,39, 53,Undirected
1932,39, 70,Undirected
1933,39, 85,Undirected
1934,39, 87,Undirected
1935,39, 93,Undirected
1936,39, 100,Undirected
1937,39, 111,Undirected
1938,39, 112,Undirected
1939,39, 113,Undirected
1940,39, 131,Undirected
1941,39, 134,Undirected
1942,39, 136,Undirected
1943,39, 143,Undirected
1944,39, 147,Undirected
1945,39, 171,Undirected
1946,39, 175,Undirected
1947,39, 185,Undirected
1948,39, 188,Undirected
1949,39, 195,Undirected
1950,39, 199,Undirected
1951,39, 224,Undirected
1952,39, 231,Undirected
1953,39, 262,Undirected
1954,39, 269,Undirected
1955,39, 272,Undirected
1956,39, 287,Undirected
