Id, Source, Target, Type
1152,24, 247,Undirected
1153,24, 251,Undirected
1154,24, 256,Undirected
1155,24, 261,Undirected
1156,24, 267,Undirected
1157,24, 279,Undirected
1158,24, 284,Undirected
1159,24, 311,Undirected
1160,24, 322,Undirected
1161,24, 330,Undirected
1162,24, 336,Undirected
1163,24, 352,Undirected
1164,24, 353,Undirected
1165,24, 357,Undirected
1166,24, 370,Undirected
1167,24, 375,Undirected
1168,24, 391,Undirected
1169,24, 402,Undirected
1170,24, 439,Undirected
1171,24, 443,Undirected
1172,24, 457,Undirected
1173,24, 485,Undirected
1174,25, 13,Undirected
1175,25, 28,Undirected
1176,25, 29,Undirected
1177,25, 54,Undirected
1178,25, 64,Undirected
1179,25, 80,Undirected
1180,25, 119,Undirected
1181,25, 124,Undirected
1182,25, 140,Undirected
1183,25, 144,Undirected
1184,25, 157,Undirected
1185,25, 168,Undirected
1186,25, 173,Undirected
1187,25, 211,Undirected
1188,25, 236,Undirected
1189,25, 257,Undirected
1190,25, 267,Undirected
1191,25, 285,Undirected
1192,25, 298,Undirected
1193,25, 310,Undirected
1194,25, 311,Undirected
1195,25, 313,Undirected
1196,25, 338,Undirected
1197,25, 347,Undirected
1198,25, 363,Undirected
1199,25, 365,Undirected
1200,25, 366,Undirected
1201,25, 369,Undirected
1202,25, 381,Undirected
1203,25, 404,Undirected
1204,25, 414,Undirected
1205,25, 429,Undirected
1206,25, 460,Undirected
1207,25, 462,Undirected
1208,25, 466,Undirected
1209,25, 475,Undirected
1210,25, 479,Undirected
1211,25, 481,Undirected
1212,25, 496,Undirected
1213,26, 13,Undirected
1214,26, 15,Undirected
1215,26, 20,Undirected
1216,26, 27,Undirected
1217,26, 28,Undirected
1218,26, 37,Undirected
1219,26, 41,Undirected
1220,26, 45,Undirected
1221,26, 49,Undirected
1222,26, 69,Undirected
1223,26, 73,Undirected
1224,26, 80,Undirected
1225,26, 84,Undirected
1226,26, 85,Undirected
1227,26, 91,Undirected
1228,26, 95,Undirected
1229,26, 99,Undirected
1230,26, 100,Undirected
1231,26, 102,Undirected
1232,26, 104,Undirected
1233,26, 111,Undirected
1234,26, 114,Undirected
1235,26, 122,Undirected
1236,26, 129,Undirected
1237,26, 181,Undirected
1238,26, 197,Undirected
1239,26, 199,Undirected
1240,26, 200,Undirected
1241,26, 216,Undirected
1242,26, 222,Undirected
1243,26, 227,Undirected
1244,26, 242,Undirected
1245,26, 262,Undirected
1246,26, 265,Undirected
1247,26, 290,Undirected
1248,26, 291,Undirected
1249,26, 295,Undirected
1250,26, 296,Undirected
1251,26, 305,Undirected
1252,26, 308,Undirected
1253,26, 323,Undirected
1254,26, 328,Undirected
1255,26, 330,Undirected
1256,26, 339,Undirected
1257,26, 361,Undirected
1258,26, 369,Undirected
1259,26, 374,Undirected
1260,26, 392,Undirected
1261,26, 395,Undirected
1262,26, 397,Undirected
1263,26, 407,Undirected
1264,26, 412,Undirected
1265,26, 421,Undirected
1266,26, 424,Undirected
1267,26, 430,Undirected
1268,26, 440,Undirected
1269,26, 442,Undirected
1270,26, 453,Undirected
1271,26, 463,Undirected
1272,26, 479,Undirected
1273,26, 488,Undirected
1274,27, 19,Undirected
1275,27, 20,Undirected
1276,27, 25,Undirected
1277,27, 40,Undirected
1278,27, 48,Undirected
1279,27, 49,Undirected
1280,27, 51,Undirected
1281,27, 58,Undirected
1282,27, 67,Undirected
1283,27, 76,Undirected
1284,27, 87,Undirected
1285,27, 93,Undirected
1286,27, 98,Undirected
1287,27, 109,Undirected
1288,27, 116,Undirected
1289,27, 119,Undirected
1290,27, 121,Undirected
1291,27, 126,Undirected
1292,27, 129,Undirected
1293,27, 132,Undirected
1294,27, 137,Undirected
1295,27, 140,Undirected
1296,27, 172,Undirected
1297,27, 175,Undirected
1298,27, 179,Undirected
1299,27, 184,Undirected
1300,27, 185,Undirected
1301,27, 189,Undirected
1302,27, 191,Undirected
1303,27, 195,Undirected
1304,27, 197,Undirected
1305,27, 217,Undirected
1306,27, 240,Undirected
1307,27, 262,Undirected
1308,27, 270,Undirected
1309,27, 289,Undirected
1310,27, 298,Undirected
1311,27, 329,Undirected
1312,27, 330,Undirected
1313,27, 333,Undirected
1314,27, 336,Undirected
1315,27, 339,Undirected
1316,27, 356,Undirected
1317,27, 372,Undirected
1318,27, 373,Undirected
1319,27, 409,Undirected
1320,27, 416,Undirected
1321,27, 425,Undirected
1322,27, 433,Undirected
1323,27, 439,Undirected
1324,27, 443,Undirected
1325,27, 446,Undirected
1326,27, 450,Undirected
1327,27, 451,Undirected
1328,27, 459,Undirected
1329,27, 484,Undirected
1330,28, 16,Undirected
1331,28, 18,Undirected
1332,28, 21,Undirected
1333,28, 25,Undirected
1334,28, 37,Undirected
1335,28, 61,Undirected
1336,28, 64,Undirected
1337,28, 105,Undirected
1338,28, 108,Undirected
1339,28, 115,Undirected
1340,28, 120,Undirected
1341,28, 127,Undirected
1342,28, 128,Undirected
1343,28, 136,Undirected
1344,28, 142,Undirected
1345,28, 144,Undirected
1346,28, 150,Undirected
1347,28, 158,Undirected
1348,28, 161,Undirected
1349,28, 173,Undirected
1350,28, 175,Undirected
1351,28, 198,Undirected
1352,28, 217,Undirected
1353,28, 221,Undirected
1354,28, 225,Undirected
1355,28, 259,Undirected
1356,28, 260,Undirected
1357,28, 263,Undirected
1358,28, 270,Undirected
1359,28, 282,Undirected
1360,28, 296,Undirected
1361,28, 308,Undirected
1362,28, 314,Undirected
1363,28, 323,Undirected
1364,28, 326,Undirected
1365,28, 327,Undirected
1366,28, 329,Undirected
1367,28, 331,Undirected
1368,28, 332,Undirected
1369,28, 342,Undirected
1370,28, 354,Undirected
1371,28, 364,Undirected
1372,28, 367,Undirected
1373,28, 369,Undirected
1374,28, 370,Undirected
1375,28, 378,Undirected
1376,28, 382,Undirected
1377,28, 415,Undirected
1378,28, 436,Undirected
1379,28, 437,Undirected
1380,28, 439,Undirected
1381,28, 445,Undirected
1382,28, 446,Undirected
1383,28, 448,Undirected
1384,28, 451,Undirected
1385,28, 452,Undirected
1386,28, 465,Undirected
1387,28, 468,Undirected
1388,28, 475,Undirected
1389,28, 477,Undirected
1390,28, 478,Undirected
1391,28, 481,Undirected
1392,29, 35,Undirected
1393,29, 36,Undirected
1394,29, 37,Undirected
1395,29, 47,Undirected
1396,29, 52,Undirected
1397,29, 54,Undirected
1398,29, 66,Undirected
1399,29, 77,Undirected
1400,29, 110,Undirected
1401,29, 113,Undirected
1402,29, 115,Undirected
1403,29, 144,Undirected
1404,29, 147,Undirected
1405,29, 170,Undirected
1406,29, 174,Undirected
1407,29, 197,Undirected
1408,29, 204,Undirected
1409,29, 207,Undirected
1410,29, 208,Undirected
1411,29, 211,Undirected
1412,29, 225,Undirected
1413,29, 245,Undirected
1414,29, 249,Undirected
1415,29, 250,Undirected
1416,29, 251,Undirected
1417,29, 254,Undirected
1418,29, 265,Undirected
1419,29, 266,Undirected
1420,29, 267,Undirected
1421,29, 281,Undirected
1422,29, 295,Undirected
1423,29, 300,Undirected
1424,29, 319,Undirected
1425,29, 330,Undirected
1426,29, 331,Undirected
1427,29, 336,Undirected
1428,29, 338,Undirected
1429,29, 344,Undirected
1430,29, 346,Undirected
1431,29, 348,Undirected
1432,29, 358,Undirected
1433,29, 371,Undirected
1434,29, 387,Undirected
1435,29, 397,Undirected
1436,29, 423,Undirected
1437,29, 428,Undirected
1438,29, 429,Undirected
1439,29, 464,Undirected
1440,29, 468,Undirected
1441,29, 471,Undirected
1442,29, 494,Undirected
1443,30, 10,Undirected
1444,30, 12,Undirected
1445,30, 19,Undirected
1446,30, 29,Undirected
1447,30, 35,Undirected
1448,30, 41,Undirected
1449,30, 46,Undirected
1450,30, 60,Undirected
1451,30, 61,Undirected
1452,30, 62,Undirected
1453,30, 69,Undirected
1454,30, 75,Undirected
1455,30, 78,Undirected
1456,30, 101,Undirected
1457,30, 117,Undirected
1458,30, 121,Undirected
1459,30, 128,Undirected
1460,30, 157,Undirected
1461,30, 175,Undirected
1462,30, 177,Undirected
1463,30, 181,Undirected
1464,30, 188,Undirected
1465,30, 196,Undirected
1466,30, 221,Undirected
1467,30, 225,Undirected
1468,30, 227,Undirected
1469,30, 228,Undirected
1470,30, 268,Undirected
1471,30, 280,Undirected
1472,30, 281,Undirected
1473,30, 282,Undirected
1474,30, 283,Undirected
1475,30, 289,Undirected
1476,30, 297,Undirected
1477,30, 304,Undirected
1478,30, 306,Undirected
1479,30, 317,Undirected
1480,30, 329,Undirected
1481,30, 332,Undirected
1482,30, 345,Undirected
1483,30, 348,Undirected
1484,30, 359,Undirected
1485,30, 361,Undirected
1486,30, 383,Undirected
1487,30, 408,Undirected
1488,30, 425,Undirected
1489,30, 429,Undirected
1490,30, 439,Undirected
1491,30, 453,Undirected
1492,30, 462,Undirected
1493,30, 475,Undirected
1494,30, 492,Undirected
1495,31, 19,Undirected
1496,31, 31,Undirected
1497,31, 33,Undirected
1498,31, 35,Undirected
1499,31, 36,Undirected
1500,31, 51,Undirected
1501,31, 53,Undirected
1502,31, 71,Undirected
1503,31, 72,Undirected
1504,31, 84,Undirected
1505,31, 93,Undirected
1506,31, 98,Undirected
1507,31, 101,Undirected
1508,31, 102,Undirected
1509,31, 111,Undirected
1510,31, 117,Undirected
1511,31, 135,Undirected
1512,31, 142,Undirected
1513,31, 151,Undirected
1514,31, 154,Undirected
1515,31, 155,Undirected
1516,31, 158,Undirected
1517,31, 176,Undirected
1518,31, 186,Undirected
1519,31, 193,Undirected
1520,31, 198,Undirected
1521,31, 199,Undirected
1522,31, 203,Undirected
1523,31, 205,Undirected
1524,31, 214,Undirected
1525,31, 217,Undirected
1526,31, 232,Undirected
1527,31, 247,Undirected
1528,31, 252,Undirected
1529,31, 263,Undirected
1530,31, 268,Undirected
1531,31, 288,Undirected
1532,31, 295,Undirected
1533,31, 301,Undirected
1534,31, 308,Undirected
1535,31, 318,Undirected
1536,31, 336,Undirected
1537,31, 361,Undirected
1538,31, 373,Undirected
1539,31, 374,Undirected
1540,31, 376,Undirected
1541,31, 412,Undirected
1542,31, 427,Undirected
1543,31, 433,Undirected
1544,31, 438,Undirected
1545,31, 439,Undirected
1546,31, 451,Undirected
1547,31, 462,Undirected
1548,31, 464,Undirected
1549,31, 467,Undirected
1550,31, 490,Undirected
1551,32, 12,Undirected
1552,32, 17,Undirected
1553,32, 30,Undirected
1554,32, 37,Undirected
1555,32, 48,Undirected
1556,32, 49,Undirected
1557,32, 67,Undirected
1558,32, 70,Undirected
1559,32, 76,Undirected
1560,32, 86,Undirected
1561,32, 87,Undirected
1562,32, 104,Undirected
1563,32, 107,Undirected
1564,32, 109,Undirected
1565,32, 123,Undirected
1566,32, 127,Undirected
1567,32, 139,Undirected
1568,32, 145,Undirected
1569,32, 151,Undirected
1570,32, 155,Undirected
1571,32, 161,Undirected
1572,32, 169,Undirected
1573,32, 181,Undirected
1574,32, 189,Undirected
1575,32, 194,Undirected
1576,32, 196,Undirected
1577,32, 207,Undirected
1578,32, 221,Undirected
1579,32, 229,Undirected
1580,32, 230,Undirected
1581,32, 236,Undirected
1582,32, 261,Undirected
1583,32, 263,Undirected
1584,32, 271,Undirected
1585,32, 279,Undirected
1586,32, 285,Undirected
1587,32, 290,Undirected
1588,32, 296,Undirected
1589,32, 307,Undirected
1590,32, 309,Undirected
1591,32, 318,Undirected
1592,32, 339,Undirected
1593,32, 363,Undirected
1594,32, 367,Undirected
1595,32, 368,Undirected
1596,32, 375,Undirected
1597,32, 394,Undirected
1598,32, 434,Undirected
1599,32, 460,Undirected
1600,32, 473,Undirected
1601,32, 474,Undirected
1602,32, 479,Undirected
1603,33, 24,Undirected
1604,33, 34,Undirected
1605,33, 65,Undirected
1606,33, 66,Undirected
1607,33, 84,Undirected
1608,33, 86,Undirected
1609,33, 90,Undirected
1610,33, 133,Undirected
1611,33, 136,Undirected
1612,33, 138,Undirected
1613,33, 153,Undirected
1614,33, 155,Undirected
1615,33, 158,Undirected
1616,33, 159,Undirected
1617,33, 187,Undirected
1618,33, 192,Undirected
1619,33, 193,Undirected
1620,33, 196,Undirected
1621,33, 198,Undirected
1622,33, 199,Undirected
1623,33, 217,Undirected
1624,33, 223,Undirected
1625,33, 232,Undirected
1626,33, 247,Undirected
1627,33, 258,Undirected
1628,33, 261,Undirected
1629,33, 264,Undirected
1630,33, 278,Undirected
1631,33, 283,Undirected
1632,33, 302,Undirected
1633,33, 305,Undirected
1634,33, 308,Undirected
1635,33, 313,Undirected
1636,33, 329,Undirected
1637,33, 350,Undirected
1638,33, 355,Undirected
1639,33, 378,Undirected
1640,33, 379,Undirected
1641,33, 387,Undirected
1642,33, 403,Undirected
1643,33, 404,Undirected
1644,33, 411,Undirected
1645,33, 417,Undirected
1646,33, 425,Undirected
1647,33, 436,Undirected
1648,33, 451,Undirected
1649,33, 455,Undirected
1650,33, 458,Undirected
1651,33, 461,Undirected
1652,33, 465,Undirected
1653,33, 481,Undirected
1654,33, 490,Undirected
1655,34, 8,Undirected
1656,34, 11,Undirected
1657,34, 39,Undirected
1658,34, 57,Undirected
1659,34, 59,Undirected
1660,34, 67,Undirected
1661,34, 92,Undirected
1662,34, 94,Undirected
1663,34, 96,Undirected
1664,34, 103,Undirected
1665,34, 115,Undirected
1666,34, 128,Undirected
1667,34, 129,Undirected
1668,34, 137,Undirected
1669,34, 151,Undirected
1670,34, 154,Undirected
1671,34, 162,Undirected
1672,34, 163,Undirected
1673,34, 167,Undirected
1674,34, 169,Undirected
1675,34, 191,Undirected
1676,34, 205,Undirected
1677,34, 226,Undirected
1678,34, 230,Undirected
1679,34, 234,Undirected
1680,34, 241,Undirected
1681,34, 246,Undirected
1682,34, 268,Undirected
1683,34, 288,Undirected
1684,34, 293,Undirected
1685,34, 310,Undirected
1686,34, 318,Undirected
1687,34, 331,Undirected
1688,34, 334,Undirected
1689,34, 352,Undirected
1690,34, 356,Undirected
1691,34, 358,Undirected
1692,34, 365,Undirected
1693,34, 374,Undirected
1694,34, 381,Undirected
1695,34, 385,Undirected
1696,34, 409,Undirected
1697,34, 420,Undirected
1698,34, 426,Undirected
1699,34, 436,Undirected
1700,34, 438,Undirected
1701,34, 454,Undirected
1702,34, 458,Undirected
1703,34, 460,Undirected
1704,34, 472,Undirected
1705,34, 481,Undirected
1706,34, 486,Undirected
1707,34, 490,Undirected
1708,35, 11,Undirected
1709,35, 12,Undirected
1710,35, 30,Undirected
1711,35, 42,Undirected
1712,35, 79,Undirected
1713,35, 94,Undirected
1714,35, 99,Undirected
1715,35, 104,Undirected
1716,35, 105,Undirected
1717,35, 107,Undirected
1718,35, 115,Undirected
1719,35, 123,Undirected
1720,35, 124,Undirected
1721,35, 125,Undirected
1722,35, 133,Undirected
1723,35, 140,Undirected
1724,35, 195,Undirected
1725,35, 200,Undirected
1726,35, 210,Undirected
1727,35, 223,Undirected
1728,35, 231,Undirected
1729,35, 235,Undirected
1730,35, 243,Undirected
1731,35, 247,Undirected
1732,35, 261,Undirected
1733,35, 280,Undirected
1734,35, 282,Undirected
1735,35, 283,Undirected
1736,35, 293,Undirected
1737,35, 302,Undirected
1738,35, 321,Undirected
1739,35, 357,Undirected
1740,35, 371,Undirected
1741,35, 374,Undirected
1742,35, 392,Undirected
1743,35, 397,Undirected
1744,35, 407,Undirected
1745,35, 416,Undirected
1746,35, 424,Undirected
1747,35, 426,Undirected
1748,35, 429,Undirected
1749,35, 433,Undirected
1750,35, 438,Undirected
1751,35, 448,Undirected
1752,35, 496,Undirected
1753,36, 19,Undirected
1754,36, 34,Undirected
1755,36, 36,Undirected
1756,36, 47,Undirected
1757,36, 51,Undirected
1758,36, 61,Undirected
1759,36, 75,Undirected
1760,36, 77,Undirected
1761,36, 85,Undirected
1762,36, 86,Undirected
1763,36, 106,Undirected
1764,36, 107,Undirected
1765,36, 124,Undirected
1766,36, 126,Undirected
1767,36, 132,Undirected
1768,36, 134,Undirected
1769,36, 138,Undirected
1770,36, 141,Undirected
1771,36, 147,Undirected
1772,36, 157,Undirected
1773,36, 158,Undirected
1774,36, 160,Undirected
1775,36, 165,Undirected
1776,36, 214,Undirected
1777,36, 224,Undirected
1778,36, 228,Undirected
1779,36, 231,Undirected
1780,36, 236,Undirected
1781,36, 239,Undirected
1782,36, 253,Undirected
1783,36, 264,Undirected
1784,36, 279,Undirected
1785,36, 282,Undirected
1786,36, 303,Undirected
1787,36, 306,Undirected
1788,36, 311,Undirected
1789,36, 314,Undirected
1790,36, 315,Undirected
1791,36, 320,Undirected
1792,36, 325,Undirected
1793,36, 341,Undirected
1794,36, 365,Undirected
1795,36, 367,Undirected
1796,36, 373,Undirected
1797,36, 389,Undirected
1798,36, 391,Undirected
1799,36, 400,Undirected
1800,36, 413,Undirected
1801,36, 423,Undirected
1802,36, 432,Undirected
1803,36, 448,Undirected
1804,36, 449,Undirected
1805,36, 450,Undirected
1806,36, 457,Undirected
1807,36, 473,Undirected
1808,36, 476,Undirected
1809,36, 477,Undirected
1810,37, 8,Undirected
1811,37, 25,Undirected
1812,37, 27,Undirected
1813,37, 32,Undirected
1814,37, 41,Undirected
1815,37, 43,Undirected
1816,37, 44,Undirected
1817,37, 45,Undirected
1818,37, 59,Undirected
1819,37, 65,Undirected
1820,37, 67,Undirected
1821,37, 68,Undirected
1822,37, 82,Undirected
1823,37, 84,Undirected
1824,37, 98,Undirected
1825,37, 103,Undirected
1826,37, 140,Undirected
1827,37, 142,Undirected
1828,37, 167,Undirected
1829,37, 207,Undirected
1830,37, 222,Undirected
1831,37, 232,Undirected
1832,37, 235,Undirected
1833,37, 238,Undirected
1834,37, 240,Undirected
1835,37, 241,Undirected
1836,37, 257,Undirected
1837,37, 273,Undirected
1838,37, 288,Undirected
1839,37, 307,Undirected
1840,37, 310,Undirected
1841,37, 331,Undirected
1842,37, 354,Undirected
1843,37, 383,Undirected
1844,37, 384,Undirected
1845,37, 393,Undirected
1846,37, 394,Undirected
1847,37, 410,Undirected
1848,37, 416,Undirected
1849,37, 419,Undirected
1850,37, 420,Undirected
1851,37, 424,Undirected
1852,37, 433,Undirected
1853,37, 451,Undirected
1854,37, 452,Undirected
1855,37, 453,Undirected
1856,37, 479,Undirected
1857,37, 484,Undirected
1858,38, 10,Undirected
1859,38, 26,Undirected
1860,38, 74,Undirected
1861,38, 85,Undirected
1862,38, 93,Undirected
1863,38, 97,Undirected
1864,38, 109,Undirected
1865,38, 120,Undirected
1866,38, 128,Undirected
1867,38, 139,Undirected
1868,38, 156,Undirected
1869,38, 164,Undirected
1870,38, 166,Undirected
1871,38, 180,Undirected
1872,38, 187,Undirected
1873,38, 196,Undirected
1874,38, 200,Undirected
1875,38, 210,Undirected
1876,38, 216,Undirected
1877,38, 224,Undirected
1878,38, 227,Undirected
1879,38, 242,Undirected
1880,38, 264,Undirected
1881,38, 285,Undirected
1882,38, 287,Undirected
1883,38, 295,Undirected
1884,38, 307,Undirected
1885,38, 320,Undirected
1886,38, 329,Undirected
1887,38, 337,Undirected
1888,38, 339,Undirected
1889,38, 342,Undirected
1890,38, 359,Undirected
1891,38, 364,Undirected
1892,38, 384,Undirected
1893,38, 390,Undirected
1894,38, 393,Undirected
1895,38, 396,Undirected
1896,38, 418,Undirected
1897,38, 430,Undirected
1898,38, 444,Undirected
1899,38, 459,Undirected
1900,38, 460,Undirected
1901,38, 478,Undirected
1902,38, 479,Undirected
1903,39, 15,Undirected
1904,39, 20,Undirected
1905,39, 40,Undirected
1906,39, 56,Undirected
1907,39, 69,Undirected
1908,39, 80,Undirected
1909,39, 83,Undirected
1910,39, 86,Undirected
1911,39, 101,Undirected
1912,39, 102,Undirected
1913,39, 121,Undirected
1914,39, 129,Undirected
1915,39, 159,Undirected
1916,39, 163,Undirected
1917,39, 166,Undirected
1918,39, 174,Undirected
1919,39, 178,Undirected
1920,39, 181,Undirected
1921,39, 192,Undirected
1922,39, 196,Undirected
1923,39, 208,Undirected
1924,39, 216,Undirected
1925,39, 235,Undirected
1926,39, 248,Undirected
1927,39, 249,Undirected
1928,39, 250,Undirected
1929,39, 261,Undirected
1930,39, 265,Undirected
1931,39, 276,Undirected
1932,39, 279,Undirected
1933,39, 288,Undirected
1934,39, 296,Undirected
1935,39, 309,Undirected
1936,39, 313,Undirected
1937,39, 356,Undirected
1938,39, 359,Undirected
1939,39, 384,Undirected
1940,39, 410,Undirected
1941,39, 412,Undirected
1942,39, 416,Undirected
1943,39, 422,Undirected
1944,39, 427,Undirected
1945,39, 435,Undirected
1946,39, 444,Undirected
1947,39, 450,Undirected
1948,39, 467,Undirected
1949,39, 470,Undirected
1950,39, 475,Undirected
1951,39, 478,Undirected
1952,39, 487,Undirected
1953,39, 488,Undirected
1954,39, 499,Undirected
1955,40, 14,Undirected
