Id, Source, Target, Type
2788,397, 931,Undirected
2789,628, 931,Undirected
2790,42, 932,Undirected
2791,22, 932,Undirected
2792,395, 932,Undirected
2793,3, 933,Undirected
2794,16, 933,Undirected
2795,218, 933,Undirected
2796,109, 934,Undirected
2797,336, 934,Undirected
2798,60, 934,Undirected
2799,29, 935,Undirected
2800,352, 935,Undirected
2801,66, 935,Undirected
2802,294, 936,Undirected
2803,47, 936,Undirected
2804,603, 936,Undirected
2805,202, 937,Undirected
2806,185, 937,Undirected
2807,212, 937,Undirected
2808,518, 938,Undirected
2809,879, 938,Undirected
2810,313, 938,Undirected
2811,87, 939,Undirected
2812,83, 939,Undirected
2813,131, 939,Undirected
2814,56, 940,Undirected
2815,146, 940,Undirected
2816,532, 940,Undirected
2817,633, 941,Undirected
2818,31, 941,Undirected
2819,225, 941,Undirected
2820,521, 942,Undirected
2821,714, 942,Undirected
2822,633, 942,Undirected
2823,53, 943,Undirected
2824,3, 943,Undirected
2825,8, 943,Undirected
2826,333, 944,Undirected
2827,321, 944,Undirected
2828,753, 944,Undirected
2829,393, 945,Undirected
2830,778, 945,Undirected
2831,54, 945,Undirected
2832,825, 946,Undirected
2833,207, 946,Undirected
2834,327, 946,Undirected
2835,167, 947,Undirected
2836,150, 947,Undirected
2837,324, 947,Undirected
2838,326, 948,Undirected
2839,54, 948,Undirected
2840,123, 948,Undirected
2841,308, 949,Undirected
2842,299, 949,Undirected
2843,139, 949,Undirected
2844,40, 950,Undirected
2845,258, 950,Undirected
2846,769, 950,Undirected
2847,18, 951,Undirected
2848,701, 951,Undirected
2849,20, 951,Undirected
2850,719, 952,Undirected
2851,226, 952,Undirected
2852,177, 952,Undirected
2853,457, 953,Undirected
2854,42, 953,Undirected
2855,54, 953,Undirected
2856,851, 954,Undirected
2857,207, 954,Undirected
2858,54, 954,Undirected
2859,109, 955,Undirected
2860,66, 955,Undirected
2861,188, 955,Undirected
2862,477, 956,Undirected
2863,555, 956,Undirected
2864,90, 956,Undirected
2865,682, 957,Undirected
2866,12, 957,Undirected
2867,66, 957,Undirected
2868,470, 958,Undirected
2869,423, 958,Undirected
2870,934, 958,Undirected
2871,2, 959,Undirected
2872,104, 959,Undirected
2873,3, 959,Undirected
2874,146, 960,Undirected
2875,578, 960,Undirected
2876,29, 960,Undirected
2877,179, 961,Undirected
2878,184, 961,Undirected
2879,334, 961,Undirected
2880,30, 962,Undirected
2881,133, 962,Undirected
2882,330, 962,Undirected
2883,4, 963,Undirected
2884,220, 963,Undirected
2885,762, 963,Undirected
2886,5, 964,Undirected
2887,590, 964,Undirected
2888,144, 964,Undirected
2889,910, 965,Undirected
2890,3, 965,Undirected
2891,8, 965,Undirected
2892,399, 966,Undirected
2893,47, 966,Undirected
2894,493, 966,Undirected
2895,139, 967,Undirected
2896,1, 967,Undirected
2897,281, 967,Undirected
2898,43, 968,Undirected
2899,361, 968,Undirected
2900,390, 968,Undirected
2901,104, 969,Undirected
2902,672, 969,Undirected
2903,314, 969,Undirected
2904,65, 970,Undirected
2905,31, 970,Undirected
2906,678, 970,Undirected
2907,963, 971,Undirected
2908,158, 971,Undirected
2909,273, 971,Undirected
2910,1, 972,Undirected
2911,548, 972,Undirected
2912,30, 972,Undirected
2913,310, 973,Undirected
2914,205, 973,Undirected
2915,42, 973,Undirected
2916,6, 974,Undirected
2917,105, 974,Undirected
2918,215, 974,Undirected
2919,34, 975,Undirected
2920,51, 975,Undirected
2921,3, 975,Undirected
2922,804, 976,Undirected
2923,245, 976,Undirected
2924,924, 976,Undirected
2925,4, 977,Undirected
2926,51, 977,Undirected
2927,634, 977,Undirected
2928,775, 978,Undirected
2929,882, 978,Undirected
2930,90, 978,Undirected
2931,429, 979,Undirected
2932,56, 979,Undirected
2933,266, 979,Undirected
2934,380, 980,Undirected
2935,123, 980,Undirected
2936,126, 980,Undirected
2937,302, 981,Undirected
2938,175, 981,Undirected
2939,53, 981,Undirected
2940,461, 982,Undirected
2941,106, 982,Undirected
2942,430, 982,Undirected
2943,392, 983,Undirected
2944,18, 983,Undirected
2945,827, 983,Undirected
2946,212, 984,Undirected
2947,155, 984,Undirected
2948,946, 984,Undirected
2949,523, 985,Undirected
2950,292, 985,Undirected
2951,267, 985,Undirected
2952,710, 986,Undirected
2953,955, 986,Undirected
2954,131, 986,Undirected
2955,4, 987,Undirected
2956,25, 987,Undirected
2957,24, 987,Undirected
2958,6, 988,Undirected
2959,539, 988,Undirected
2960,281, 988,Undirected
2961,1, 989,Undirected
2962,334, 989,Undirected
2963,375, 989,Undirected
2964,797, 990,Undirected
2965,858, 990,Undirected
2966,823, 990,Undirected
2967,273, 991,Undirected
2968,139, 991,Undirected
2969,353, 991,Undirected
2970,498, 992,Undirected
2971,846, 992,Undirected
2972,641, 992,Undirected
2973,13, 993,Undirected
2974,14, 993,Undirected
2975,639, 993,Undirected
2976,507, 994,Undirected
2977,977, 994,Undirected
2978,410, 994,Undirected
2979,42, 995,Undirected
2980,270, 995,Undirected
2981,27, 995,Undirected
2982,908, 996,Undirected
2983,248, 996,Undirected
2984,97, 996,Undirected
2985,36, 997,Undirected
2986,73, 997,Undirected
2987,458, 997,Undirected
2988,630, 998,Undirected
2989,19, 998,Undirected
2990,760, 998,Undirected
2991,720, 999,Undirected
2992,622, 999,Undirected
2993,106, 999,Undirected
2994,1, 1000,Undirected
2995,648, 1000,Undirected
2996,146, 1000,Undirected
2997,65, 1001,Undirected
2998,221, 1001,Undirected
2999,110, 1001,Undirected
3000,436, 1002,Undirected
3001,185, 1002,Undirected
3002,614, 1002,Undirected
3003,130, 1003,Undirected
3004,11, 1003,Undirected
3005,245, 1003,Undirected
3006,270, 1004,Undirected
3007,18, 1004,Undirected
3008,164, 1004,Undirected
3009,74, 1005,Undirected
3010,119, 1005,Undirected
3011,68, 1005,Undirected
3012,186, 1006,Undirected
3013,834, 1006,Undirected
3014,498, 1006,Undirected
3015,157, 1007,Undirected
3016,252, 1007,Undirected
3017,110, 1007,Undirected
3018,105, 1008,Undirected
3019,604, 1008,Undirected
3020,207, 1008,Undirected
3021,613, 1009,Undirected
3022,17, 1009,Undirected
3023,66, 1009,Undirected
3024,41, 1010,Undirected
3025,459, 1010,Undirected
3026,0, 1010,Undirected
3027,5, 1011,Undirected
3028,725, 1011,Undirected
3029,127, 1011,Undirected
3030,184, 1012,Undirected
3031,176, 1012,Undirected
3032,0, 1012,Undirected
3033,66, 1013,Undirected
3034,749, 1013,Undirected
3035,4, 1013,Undirected
3036,207, 1014,Undirected
3037,1012, 1014,Undirected
3038,22, 1014,Undirected
3039,885, 1015,Undirected
3040,48, 1015,Undirected
3041,37, 1015,Undirected
3042,66, 1016,Undirected
3043,361, 1016,Undirected
3044,8, 1016,Undirected
3045,964, 1017,Undirected
3046,260, 1017,Undirected
3047,42, 1017,Undirected
3048,226, 1018,Undirected
3049,4, 1018,Undirected
3050,34, 1018,Undirected
3051,112, 1019,Undirected
3052,1008, 1019,Undirected
3053,5, 1019,Undirected
3054,730, 1020,Undirected
3055,266, 1020,Undirected
3056,7, 1020,Undirected
3057,103, 1021,Undirected
3058,88, 1021,Undirected
3059,625, 1021,Undirected
3060,437, 1022,Undirected
3061,483, 1022,Undirected
3062,7, 1022,Undirected
3063,105, 1023,Undirected
3064,738, 1023,Undirected
3065,568, 1023,Undirected
3066,691, 1024,Undirected
3067,210, 1024,Undirected
3068,101, 1024,Undirected
3069,269, 1025,Undirected
3070,12, 1025,Undirected
3071,66, 1025,Undirected
3072,590, 1026,Undirected
3073,136, 1026,Undirected
3074,871, 1026,Undirected
3075,134, 1027,Undirected
3076,105, 1027,Undirected
3077,449, 1027,Undirected
3078,3, 1028,Undirected
3079,31, 1028,Undirected
3080,2, 1028,Undirected
3081,162, 1029,Undirected
3082,34, 1029,Undirected
3083,143, 1029,Undirected
3084,91, 1030,Undirected
3085,245, 1030,Undirected
3086,498, 1030,Undirected
3087,590, 1031,Undirected
3088,32, 1031,Undirected
3089,619, 1031,Undirected
3090,18, 1032,Undirected
3091,41, 1032,Undirected
3092,483, 1032,Undirected
3093,58, 1033,Undirected
3094,948, 1033,Undirected
3095,447, 1033,Undirected
3096,22, 1034,Undirected
3097,45, 1034,Undirected
3098,309, 1034,Undirected
3099,96, 1035,Undirected
3100,363, 1035,Undirected
3101,924, 1035,Undirected
3102,25, 1036,Undirected
3103,882, 1036,Undirected
3104,1013, 1036,Undirected
3105,973, 1037,Undirected
3106,739, 1037,Undirected
3107,372, 1037,Undirected
3108,16, 1038,Undirected
3109,706, 1038,Undirected
3110,543, 1038,Undirected
3111,1038, 1039,Undirected
3112,19, 1039,Undirected
3113,372, 1039,Undirected
3114,129, 1040,Undirected
3115,137, 1040,Undirected
3116,88, 1040,Undirected
3117,693, 1041,Undirected
3118,203, 1041,Undirected
3119,987, 1041,Undirected
3120,96, 1042,Undirected
3121,185, 1042,Undirected
3122,66, 1042,Undirected
3123,799, 1043,Undirected
3124,960, 1043,Undirected
3125,123, 1043,Undirected
3126,351, 1044,Undirected
3127,1009, 1044,Undirected
3128,95, 1044,Undirected
3129,300, 1045,Undirected
3130,738, 1045,Undirected
3131,95, 1045,Undirected
3132,305, 1046,Undirected
3133,201, 1046,Undirected
3134,5, 1046,Undirected
3135,184, 1047,Undirected
3136,167, 1047,Undirected
3137,388, 1047,Undirected
3138,506, 1048,Undirected
3139,553, 1048,Undirected
3140,102, 1048,Undirected
3141,738, 1049,Undirected
3142,566, 1049,Undirected
3143,27, 1049,Undirected
3144,567, 1050,Undirected
3145,758, 1050,Undirected
3146,0, 1050,Undirected
3147,295, 1051,Undirected
3148,451, 1051,Undirected
3149,68, 1051,Undirected
3150,566, 1052,Undirected
3151,219, 1052,Undirected
3152,29, 1052,Undirected
3153,523, 1053,Undirected
3154,598, 1053,Undirected
3155,2, 1053,Undirected
3156,268, 1054,Undirected
3157,106, 1054,Undirected
3158,521, 1054,Undirected
3159,17, 1055,Undirected
3160,221, 1055,Undirected
3161,40, 1055,Undirected
3162,34, 1056,Undirected
3163,69, 1056,Undirected
3164,512, 1056,Undirected
3165,976, 1057,Undirected
3166,426, 1057,Undirected
3167,334, 1057,Undirected
3168,466, 1058,Undirected
3169,746, 1058,Undirected
3170,352, 1058,Undirected
3171,53, 1059,Undirected
3172,115, 1059,Undirected
3173,199, 1059,Undirected
3174,1, 1060,Undirected
3175,208, 1060,Undirected
3176,935, 1060,Undirected
3177,35, 1061,Undirected
3178,31, 1061,Undirected
3179,6, 1061,Undirected
3180,409, 1062,Undirected
3181,300, 1062,Undirected
3182,274, 1062,Undirected
3183,398, 1063,Undirected
3184,3, 1063,Undirected
3185,885, 1063,Undirected
3186,135, 1064,Undirected
3187,482, 1064,Undirected
3188,103, 1064,Undirected
3189,649, 1065,Undirected
3190,82, 1065,Undirected
3191,547, 1065,Undirected
3192,295, 1066,Undirected
3193,135, 1066,Undirected
3194,61, 1066,Undirected
3195,232, 1067,Undirected
3196,964, 1067,Undirected
3197,1041, 1067,Undirected
3198,177, 1068,Undirected
3199,13, 1068,Undirected
3200,3, 1068,Undirected
3201,82, 1069,Undirected
3202,8, 1069,Undirected
3203,125, 1069,Undirected
3204,277, 1070,Undirected
3205,338, 1070,Undirected
3206,35, 1070,Undirected
3207,49, 1071,Undirected
3208,326, 1071,Undirected
3209,915, 1071,Undirected
3210,25, 1072,Undirected
3211,3, 1072,Undirected
3212,34, 1072,Undirected
3213,17, 1073,Undirected
3214,982, 1073,Undirected
3215,243, 1073,Undirected
3216,835, 1074,Undirected
3217,110, 1074,Undirected
3218,191, 1074,Undirected
3219,215, 1075,Undirected
3220,37, 1075,Undirected
3221,39, 1075,Undirected
3222,648, 1076,Undirected
3223,116, 1076,Undirected
3224,5, 1076,Undirected
3225,543, 1077,Undirected
3226,383, 1077,Undirected
3227,47, 1077,Undirected
3228,6, 1078,Undirected
3229,885, 1078,Undirected
3230,375, 1078,Undirected
3231,49, 1079,Undirected
3232,865, 1079,Undirected
3233,209, 1079,Undirected
3234,559, 1080,Undirected
3235,4, 1080,Undirected
3236,110, 1080,Undirected
3237,88, 1081,Undirected
3238,1061, 1081,Undirected
3239,133, 1081,Undirected
3240,139, 1082,Undirected
3241,582, 1082,Undirected
3242,713, 1082,Undirected
3243,1035, 1083,Undirected
3244,914, 1083,Undirected
3245,289, 1083,Undirected
3246,95, 1084,Undirected
3247,58, 1084,Undirected
3248,703, 1084,Undirected
3249,848, 1085,Undirected
3250,162, 1085,Undirected
3251,219, 1085,Undirected
3252,701, 1086,Undirected
3253,283, 1086,Undirected
3254,533, 1086,Undirected
3255,105, 1087,Undirected
3256,682, 1087,Undirected
3257,678, 1087,Undirected
3258,185, 1088,Undirected
3259,14, 1088,Undirected
3260,30, 1088,Undirected
3261,6, 1089,Undirected
3262,972, 1089,Undirected
3263,74, 1089,Undirected
3264,249, 1090,Undirected
3265,243, 1090,Undirected
3266,834, 1090,Undirected
3267,636, 1091,Undirected
3268,133, 1091,Undirected
3269,733, 1091,Undirected
3270,609, 1092,Undirected
3271,6, 1092,Undirected
3272,262, 1092,Undirected
3273,135, 1093,Undirected
3274,328, 1093,Undirected
3275,5, 1093,Undirected
3276,2, 1094,Undirected
3277,629, 1094,Undirected
3278,313, 1094,Undirected
3279,185, 1095,Undirected
3280,285, 1095,Undirected
3281,44, 1095,Undirected
3282,457, 1096,Undirected
3283,0, 1096,Undirected
3284,95, 1096,Undirected
3285,887, 1097,Undirected
3286,108, 1097,Undirected
3287,176, 1097,Undirected
3288,82, 1098,Undirected
3289,76, 1098,Undirected
3290,7, 1098,Undirected
3291,659, 1099,Undirected
3292,852, 1099,Undirected
3293,54, 1099,Undirected
3294,528, 1100,Undirected
3295,192, 1100,Undirected
3296,672, 1100,Undirected
3297,238, 1101,Undirected
3298,2, 1101,Undirected
3299,217, 1101,Undirected
3300,290, 1102,Undirected
3301,53, 1102,Undirected
3302,34, 1102,Undirected
3303,1, 1103,Undirected
3304,4, 1103,Undirected
3305,6, 1103,Undirected
3306,88, 1104,Undirected
3307,42, 1104,Undirected
3308,705, 1104,Undirected
3309,16, 1105,Undirected
3310,311, 1105,Undirected
3311,236, 1105,Undirected
3312,460, 1106,Undirected
3313,1057, 1106,Undirected
3314,185, 1106,Undirected
3315,618, 1107,Undirected
3316,31, 1107,Undirected
3317,758, 1107,Undirected
3318,484, 1108,Undirected
3319,20, 1108,Undirected
3320,820, 1108,Undirected
3321,520, 1109,Undirected
3322,66, 1109,Undirected
3323,104, 1109,Undirected
3324,258, 1110,Undirected
3325,295, 1110,Undirected
3326,300, 1110,Undirected
3327,0, 1111,Undirected
3328,165, 1111,Undirected
3329,451, 1111,Undirected
3330,778, 1112,Undirected
3331,498, 1112,Undirected
3332,296, 1112,Undirected
3333,244, 1113,Undirected
3334,860, 1113,Undirected
3335,402, 1113,Undirected
3336,823, 1114,Undirected
3337,509, 1114,Undirected
3338,839, 1114,Undirected
3339,625, 1115,Undirected
3340,16, 1115,Undirected
3341,484, 1115,Undirected
3342,83, 1116,Undirected
3343,182, 1116,Undirected
3344,504, 1116,Undirected
3345,1104, 1117,Undirected
3346,695, 1117,Undirected
3347,299, 1117,Undirected
3348,86, 1118,Undirected
3349,303, 1118,Undirected
3350,563, 1118,Undirected
3351,305, 1119,Undirected
3352,636, 1119,Undirected
3353,92, 1119,Undirected
3354,46, 1120,Undirected
3355,339, 1120,Undirected
3356,84, 1120,Undirected
3357,294, 1121,Undirected
3358,32, 1121,Undirected
3359,356, 1121,Undirected
3360,820, 1122,Undirected
3361,315, 1122,Undirected
3362,299, 1122,Undirected
3363,3, 1123,Undirected
3364,436, 1123,Undirected
3365,5, 1123,Undirected
3366,810, 1124,Undirected
3367,59, 1124,Undirected
3368,155, 1124,Undirected
3369,4, 1125,Undirected
3370,310, 1125,Undirected
3371,2, 1125,Undirected
3372,0, 1126,Undirected
3373,463, 1126,Undirected
3374,495, 1126,Undirected
3375,185, 1127,Undirected
3376,2, 1127,Undirected
3377,511, 1127,Undirected
3378,52, 1128,Undirected
3379,301, 1128,Undirected
3380,3, 1128,Undirected
3381,444, 1129,Undirected
3382,6, 1129,Undirected
3383,80, 1129,Undirected
3384,698, 1130,Undirected
3385,233, 1130,Undirected
3386,1050, 1130,Undirected
3387,109, 1131,Undirected
3388,792, 1131,Undirected
3389,583, 1131,Undirected
3390,72, 1132,Undirected
3391,32, 1132,Undirected
3392,969, 1132,Undirected
3393,91, 1133,Undirected
3394,762, 1133,Undirected
3395,150, 1133,Undirected
3396,579, 1134,Undirected
3397,831, 1134,Undirected
3398,320, 1134,Undirected
3399,113, 1135,Undirected
3400,212, 1135,Undirected
3401,11, 1135,Undirected
3402,159, 1136,Undirected
3403,5, 1136,Undirected
3404,1, 1136,Undirected
3405,84, 1137,Undirected
3406,147, 1137,Undirected
3407,265, 1137,Undirected
3408,339, 1138,Undirected
3409,671, 1138,Undirected
3410,67, 1138,Undirected
3411,782, 1139,Undirected
3412,1120, 1139,Undirected
3413,122, 1139,Undirected
3414,8, 1140,Undirected
3415,306, 1140,Undirected
3416,1042, 1140,Undirected
3417,22, 1141,Undirected
3418,267, 1141,Undirected
3419,42, 1141,Undirected
3420,17, 1142,Undirected
3421,71, 1142,Undirected
3422,14, 1142,Undirected
3423,774, 1143,Undirected
3424,9, 1143,Undirected
3425,231, 1143,Undirected
3426,53, 1144,Undirected
3427,501, 1144,Undirected
3428,22, 1144,Undirected
3429,103, 1145,Undirected
3430,14, 1145,Undirected
3431,40, 1145,Undirected
3432,1097, 1146,Undirected
3433,109, 1146,Undirected
3434,1123, 1146,Undirected
3435,879, 1147,Undirected
3436,210, 1147,Undirected
3437,585, 1147,Undirected
3438,582, 1148,Undirected
3439,397, 1148,Undirected
3440,24, 1148,Undirected
3441,6, 1149,Undirected
3442,98, 1149,Undirected
3443,8, 1149,Undirected
3444,80, 1150,Undirected
3445,1, 1150,Undirected
3446,69, 1150,Undirected
3447,86, 1151,Undirected
3448,66, 1151,Undirected
3449,73, 1151,Undirected
3450,1103, 1152,Undirected
3451,2, 1152,Undirected
3452,3, 1152,Undirected
3453,0, 1153,Undirected
3454,760, 1153,Undirected
3455,69, 1153,Undirected
3456,867, 1154,Undirected
3457,42, 1154,Undirected
3458,838, 1154,Undirected
3459,904, 1155,Undirected
3460,658, 1155,Undirected
3461,54, 1155,Undirected
3462,22, 1156,Undirected
3463,932, 1156,Undirected
3464,268, 1156,Undirected
3465,526, 1157,Undirected
3466,141, 1157,Undirected
3467,510, 1157,Undirected
3468,350, 1158,Undirected
3469,692, 1158,Undirected
3470,124, 1158,Undirected
3471,1054, 1159,Undirected
3472,798, 1159,Undirected
3473,279, 1159,Undirected
3474,201, 1160,Undirected
3475,72, 1160,Undirected
3476,210, 1160,Undirected
3477,25, 1161,Undirected
3478,22, 1161,Undirected
3479,263, 1161,Undirected
3480,42, 1162,Undirected
3481,437, 1162,Undirected
3482,189, 1162,Undirected
3483,1009, 1163,Undirected
3484,945, 1163,Undirected
3485,84, 1163,Undirected
3486,1, 1164,Undirected
3487,477, 1164,Undirected
3488,0, 1164,Undirected
3489,53, 1165,Undirected
3490,3, 1165,Undirected
3491,521, 1165,Undirected
3492,229, 1166,Undirected
3493,56, 1166,Undirected
3494,979, 1166,Undirected
3495,11, 1167,Undirected
3496,269, 1167,Undirected
3497,414, 1167,Undirected
3498,73, 1168,Undirected
3499,21, 1168,Undirected
3500,249, 1168,Undirected
3501,3, 1169,Undirected
3502,384, 1169,Undirected
3503,265, 1169,Undirected
3504,689, 1170,Undirected
3505,1121, 1170,Undirected
3506,509, 1170,Undirected
3507,539, 1171,Undirected
3508,34, 1171,Undirected
3509,43, 1171,Undirected
3510,158, 1172,Undirected
3511,12, 1172,Undirected
3512,11, 1172,Undirected
3513,440, 1173,Undirected
3514,118, 1173,Undirected
3515,1111, 1173,Undirected
3516,57, 1174,Undirected
3517,905, 1174,Undirected
3518,375, 1174,Undirected
3519,714, 1175,Undirected
3520,897, 1175,Undirected
3521,493, 1175,Undirected
3522,149, 1176,Undirected
3523,321, 1176,Undirected
3524,249, 1176,Undirected
3525,1158, 1177,Undirected
3526,1021, 1177,Undirected
3527,146, 1177,Undirected
3528,1083, 1178,Undirected
3529,5, 1178,Undirected
3530,47, 1178,Undirected
3531,145, 1179,Undirected
3532,0, 1179,Undirected
3533,389, 1179,Undirected
3534,95, 1180,Undirected
3535,931, 1180,Undirected
3536,915, 1180,Undirected
3537,1134, 1181,Undirected
3538,536, 1181,Undirected
3539,20, 1181,Undirected
3540,162, 1182,Undirected
3541,485, 1182,Undirected
3542,1028, 1182,Undirected
3543,146, 1183,Undirected
3544,532, 1183,Undirected
3545,977, 1183,Undirected
3546,95, 1184,Undirected
3547,405, 1184,Undirected
3548,181, 1184,Undirected
3549,136, 1185,Undirected
3550,255, 1185,Undirected
3551,1109, 1185,Undirected
3552,893, 1186,Undirected
3553,207, 1186,Undirected
3554,588, 1186,Undirected
3555,109, 1187,Undirected
3556,332, 1187,Undirected
3557,46, 1187,Undirected
3558,557, 1188,Undirected
3559,384, 1188,Undirected
3560,35, 1188,Undirected
3561,519, 1189,Undirected
3562,319, 1189,Undirected
3563,528, 1189,Undirected
3564,110, 1190,Undirected
3565,104, 1190,Undirected
3566,51, 1190,Undirected
3567,759, 1191,Undirected
3568,33, 1191,Undirected
3569,6, 1191,Undirected
3570,745, 1192,Undirected
3571,252, 1192,Undirected
3572,3, 1192,Undirected
3573,41, 1193,Undirected
3574,1, 1193,Undirected
3575,269, 1193,Undirected
3576,33, 1194,Undirected
3577,307, 1194,Undirected
3578,688, 1194,Undirected
3579,1075, 1195,Undirected
3580,590, 1195,Undirected
3581,512, 1195,Undirected
3582,4, 1196,Undirected
3583,691, 1196,Undirected
3584,454, 1196,Undirected
3585,375, 1197,Undirected
3586,433, 1197,Undirected
3587,440, 1197,Undirected
3588,241, 1198,Undirected
3589,6, 1198,Undirected
3590,236, 1198,Undirected
3591,566, 1199,Undirected
3592,84, 1199,Undirected
3593,79, 1199,Undirected
3594,932, 1200,Undirected
3595,80, 1200,Undirected
3596,33, 1200,Undirected
3597,287, 1201,Undirected
3598,872, 1201,Undirected
3599,178, 1201,Undirected
3600,3, 1202,Undirected
3601,568, 1202,Undirected
3602,51, 1202,Undirected
3603,60, 1203,Undirected
3604,921, 1203,Undirected
3605,1058, 1203,Undirected
3606,18, 1204,Undirected
3607,150, 1204,Undirected
3608,27, 1204,Undirected
3609,267, 1205,Undirected
3610,32, 1205,Undirected
3611,940, 1205,Undirected
3612,85, 1206,Undirected
3613,728, 1206,Undirected
3614,625, 1206,Undirected
3615,28, 1207,Undirected
3616,151, 1207,Undirected
3617,717, 1207,Undirected
3618,1031, 1208,Undirected
3619,46, 1208,Undirected
3620,2, 1208,Undirected
3621,24, 1209,Undirected
3622,639, 1209,Undirected
3623,7, 1209,Undirected
3624,820, 1210,Undirected
3625,618, 1210,Undirected
3626,225, 1210,Undirected
3627,301, 1211,Undirected
3628,466, 1211,Undirected
3629,715, 1211,Undirected
3630,295, 1212,Undirected
3631,1127, 1212,Undirected
3632,241, 1212,Undirected
3633,7, 1213,Undirected
3634,83, 1213,Undirected
3635,598, 1213,Undirected
3636,263, 1214,Undirected
3637,22, 1214,Undirected
3638,440, 1214,Undirected
3639,839, 1215,Undirected
3640,21, 1215,Undirected
3641,681, 1215,Undirected
3642,5, 1216,Undirected
3643,1000, 1216,Undirected
3644,146, 1216,Undirected
3645,285, 1217,Undirected
3646,224, 1217,Undirected
3647,440, 1217,Undirected
3648,756, 1218,Undirected
3649,5, 1218,Undirected
3650,76, 1218,Undirected
3651,159, 1219,Undirected
3652,1084, 1219,Undirected
3653,515, 1219,Undirected
3654,20, 1220,Undirected
3655,1095, 1220,Undirected
3656,45, 1220,Undirected
3657,845, 1221,Undirected
3658,344, 1221,Undirected
3659,15, 1221,Undirected
3660,76, 1222,Undirected
3661,4, 1222,Undirected
3662,43, 1222,Undirected
3663,960, 1223,Undirected
3664,500, 1223,Undirected
3665,682, 1223,Undirected
3666,384, 1224,Undirected
3667,1201, 1224,Undirected
3668,1057, 1224,Undirected
3669,435, 1225,Undirected
3670,1149, 1225,Undirected
3671,1222, 1225,Undirected
3672,325, 1226,Undirected
3673,221, 1226,Undirected
3674,22, 1226,Undirected
3675,430, 1227,Undirected
3676,828, 1227,Undirected
3677,1161, 1227,Undirected
3678,270, 1228,Undirected
3679,121, 1228,Undirected
3680,889, 1228,Undirected
3681,412, 1229,Undirected
3682,286, 1229,Undirected
3683,149, 1229,Undirected
3684,203, 1230,Undirected
3685,350, 1230,Undirected
3686,611, 1230,Undirected
3687,931, 1231,Undirected
3688,40, 1231,Undirected
3689,8, 1231,Undirected
3690,813, 1232,Undirected
3691,131, 1232,Undirected
3692,16, 1232,Undirected
3693,456, 1233,Undirected
3694,321, 1233,Undirected
3695,675, 1233,Undirected
3696,47, 1234,Undirected
3697,103, 1234,Undirected
3698,68, 1234,Undirected
3699,33, 1235,Undirected
3700,1057, 1235,Undirected
3701,220, 1235,Undirected
3702,466, 1236,Undirected
3703,113, 1236,Undirected
3704,90, 1236,Undirected
3705,167, 1237,Undirected
3706,640, 1237,Undirected
3707,579, 1237,Undirected
3708,17, 1238,Undirected
3709,14, 1238,Undirected
3710,46, 1238,Undirected
3711,105, 1239,Undirected
3712,543, 1239,Undirected
3713,1194, 1239,Undirected
3714,701, 1240,Undirected
3715,337, 1240,Undirected
3716,305, 1240,Undirected
3717,763, 1241,Undirected
3718,17, 1241,Undirected
3719,480, 1241,Undirected
3720,825, 1242,Undirected
3721,20, 1242,Undirected
3722,29, 1242,Undirected
3723,973, 1243,Undirected
3724,183, 1243,Undirected
3725,49, 1243,Undirected
3726,6, 1244,Undirected
3727,637, 1244,Undirected
3728,938, 1244,Undirected
3729,1028, 1245,Undirected
3730,308, 1245,Undirected
3731,41, 1245,Undirected
3732,100, 1246,Undirected
3733,350, 1246,Undirected
3734,294, 1246,Undirected
3735,556, 1247,Undirected
3736,320, 1247,Undirected
3737,925, 1247,Undirected
3738,289, 1248,Undirected
3739,888, 1248,Undirected
3740,66, 1248,Undirected
3741,119, 1249,Undirected
3742,931, 1249,Undirected
3743,157, 1249,Undirected
3744,362, 1250,Undirected
3745,883, 1250,Undirected
3746,714, 1250,Undirected
3747,200, 1251,Undirected
3748,98, 1251,Undirected
3749,220, 1251,Undirected
3750,83, 1252,Undirected
3751,1182, 1252,Undirected
3752,107, 1252,Undirected
3753,1154, 1253,Undirected
3754,1146, 1253,Undirected
3755,42, 1253,Undirected
3756,77, 1254,Undirected
3757,169, 1254,Undirected
3758,42, 1254,Undirected
3759,521, 1255,Undirected
3760,350, 1255,Undirected
3761,397, 1255,Undirected
3762,86, 1256,Undirected
3763,540, 1256,Undirected
3764,1222, 1256,Undirected
3765,731, 1257,Undirected
3766,9, 1257,Undirected
3767,108, 1257,Undirected
3768,320, 1258,Undirected
3769,884, 1258,Undirected
3770,1119, 1258,Undirected
3771,40, 1259,Undirected
3772,6, 1259,Undirected
3773,334, 1259,Undirected
3774,431, 1260,Undirected
3775,1083, 1260,Undirected
3776,224, 1260,Undirected
3777,199, 1261,Undirected
3778,683, 1261,Undirected
3779,142, 1261,Undirected
3780,334, 1262,Undirected
3781,838, 1262,Undirected
3782,312, 1262,Undirected
3783,599, 1263,Undirected
3784,1244, 1263,Undirected
3785,47, 1263,Undirected
3786,5, 1264,Undirected
3787,865, 1264,Undirected
3788,116, 1264,Undirected
3789,273, 1265,Undirected
3790,63, 1265,Undirected
3791,126, 1265,Undirected
3792,1260, 1266,Undirected
3793,925, 1266,Undirected
3794,965, 1266,Undirected
3795,0, 1267,Undirected
3796,197, 1267,Undirected
3797,397, 1267,Undirected
