Id, Source, Target, Type
1152,23, 101,Undirected
1153,23, 112,Undirected
1154,23, 118,Undirected
1155,23, 147,Undirected
1156,23, 162,Undirected
1157,23, 187,Undirected
1158,23, 195,Undirected
1159,23, 206,Undirected
1160,23, 220,Undirected
1161,23, 228,Undirected
1162,23, 233,Undirected
1163,23, 246,Undirected
1164,23, 259,Undirected
1165,23, 261,Undirected
1166,23, 271,Undirected
1167,23, 284,Undirected
1168,23, 294,Undirected
1169,23, 340,Undirected
1170,23, 344,Undirected
1171,23, 347,Undirected
1172,23, 352,Undirected
1173,23, 355,Undirected
1174,23, 356,Undirected
1175,23, 364,Undirected
1176,23, 377,Undirected
1177,23, 380,Undirected
1178,23, 394,Undirected
1179,23, 401,Undirected
1180,23, 402,Undirected
1181,23, 404,Undirected
1182,23, 420,Undirected
1183,23, 437,Undirected
1184,23, 440,Undirected
1185,23, 445,Undirected
1186,23, 464,Undirected
1187,23, 465,Undirected
1188,23, 468,Undirected
1189,23, 482,Undirected
1190,23, 483,Undirected
1191,23, 487,Undirected
1192,24, 12,Undirected
1193,24, 21,Undirected
1194,24, 25,Undirected
1195,24, 31,Undirected
1196,24, 37,Undirected
1197,24, 46,Undirected
1198,24, 57,Undirected
1199,24, 63,Undirected
1200,24, 85,Undirected
1201,24, 94,Undirected
1202,24, 102,Undirected
1203,24, 104,Undirected
1204,24, 110,Undirected
1205,24, 112,Undirected
1206,24, 142,Undirected
1207,24, 163,Undirected
1208,24, 168,Undirected
1209,24, 185,Undirected
1210,24, 190,Undirected
1211,24, 192,Undirected
1212,24, 198,Undirected
1213,24, 219,Undirected
1214,24, 222,Undirected
1215,24, 233,Undirected
1216,24, 239,Undirected
1217,24, 270,Undirected
1218,24, 277,Undirected
1219,24, 283,Undirected
1220,24, 292,Undirected
1221,24, 294,Undirected
1222,24, 296,Undirected
1223,24, 298,Undirected
1224,24, 303,Undirected
1225,24, 306,Undirected
1226,24, 307,Undirected
1227,24, 308,Undirected
1228,24, 321,Undirected
1229,24, 328,Undirected
1230,24, 334,Undirected
1231,24, 343,Undirected
1232,24, 345,Undirected
1233,24, 355,Undirected
1234,24, 372,Undirected
1235,24, 385,Undirected
1236,24, 390,Undirected
1237,24, 393,Undirected
1238,24, 397,Undirected
1239,24, 398,Undirected
1240,24, 399,Undirected
1241,24, 428,Undirected
1242,24, 432,Undirected
1243,24, 433,Undirected
1244,24, 474,Undirected
1245,24, 475,Undirected
1246,24, 480,Undirected
1247,24, 494,Undirected
1248,25, 15,Undirected
1249,25, 18,Undirected
1250,25, 19,Undirected
1251,25, 20,Undirected
1252,25, 23,Undirected
1253,25, 29,Undirected
1254,25, 35,Undirected
1255,25, 36,Undirected
1256,25, 51,Undirected
1257,25, 57,Undirected
1258,25, 61,Undirected
1259,25, 63,Undirected
1260,25, 70,Undirected
1261,25, 74,Undirected
1262,25, 76,Undirected
1263,25, 93,Undirected
1264,25, 148,Undirected
1265,25, 156,Undirected
1266,25, 160,Undirected
1267,25, 178,Undirected
1268,25, 183,Undirected
1269,25, 189,Undirected
1270,25, 233,Undirected
1271,25, 249,Undirected
1272,25, 252,Undirected
1273,25, 266,Undirected
1274,25, 271,Undirected
1275,25, 273,Undirected
1276,25, 292,Undirected
1277,25, 302,Undirected
1278,25, 303,Undirected
1279,25, 304,Undirected
1280,25, 327,Undirected
1281,25, 347,Undirected
1282,25, 368,Undirected
1283,25, 382,Undirected
1284,25, 389,Undirected
1285,25, 398,Undirected
1286,25, 408,Undirected
1287,25, 413,Undirected
1288,25, 414,Undirected
1289,25, 425,Undirected
1290,25, 430,Undirected
1291,25, 445,Undirected
1292,25, 469,Undirected
1293,25, 487,Undirected
1294,26, 16,Undirected
1295,26, 20,Undirected
1296,26, 58,Undirected
1297,26, 61,Undirected
1298,26, 84,Undirected
1299,26, 91,Undirected
1300,26, 101,Undirected
1301,26, 129,Undirected
1302,26, 132,Undirected
1303,26, 133,Undirected
1304,26, 140,Undirected
1305,26, 158,Undirected
1306,26, 178,Undirected
1307,26, 187,Undirected
1308,26, 210,Undirected
1309,26, 220,Undirected
1310,26, 236,Undirected
1311,26, 239,Undirected
1312,26, 254,Undirected
1313,26, 263,Undirected
1314,26, 269,Undirected
1315,26, 279,Undirected
1316,26, 290,Undirected
1317,26, 296,Undirected
1318,26, 302,Undirected
1319,26, 310,Undirected
1320,26, 317,Undirected
1321,26, 324,Undirected
1322,26, 334,Undirected
1323,26, 341,Undirected
1324,26, 343,Undirected
1325,26, 354,Undirected
1326,26, 355,Undirected
1327,26, 359,Undirected
1328,26, 363,Undirected
1329,26, 391,Undirected
1330,26, 431,Undirected
1331,26, 458,Undirected
1332,26, 460,Undirected
1333,26, 462,Undirected
1334,26, 465,Undirected
1335,26, 467,Undirected
1336,26, 477,Undirected
1337,26, 481,Undirected
1338,26, 482,Undirected
1339,26, 491,Undirected
1340,26, 497,Undirected
1341,27, 13,Undirected
1342,27, 18,Undirected
1343,27, 25,Undirected
1344,27, 29,Undirected
1345,27, 37,Undirected
1346,27, 40,Undirected
1347,27, 49,Undirected
1348,27, 53,Undirected
1349,27, 56,Undirected
1350,27, 59,Undirected
1351,27, 67,Undirected
1352,27, 85,Undirected
1353,27, 91,Undirected
1354,27, 95,Undirected
1355,27, 96,Undirected
1356,27, 107,Undirected
1357,27, 110,Undirected
1358,27, 120,Undirected
1359,27, 132,Undirected
1360,27, 148,Undirected
1361,27, 152,Undirected
1362,27, 173,Undirected
1363,27, 205,Undirected
1364,27, 216,Undirected
1365,27, 230,Undirected
1366,27, 260,Undirected
1367,27, 264,Undirected
1368,27, 277,Undirected
1369,27, 291,Undirected
1370,27, 294,Undirected
1371,27, 318,Undirected
1372,27, 344,Undirected
1373,27, 347,Undirected
1374,27, 355,Undirected
1375,27, 358,Undirected
1376,27, 371,Undirected
1377,27, 379,Undirected
1378,27, 381,Undirected
1379,27, 389,Undirected
1380,27, 398,Undirected
1381,27, 399,Undirected
1382,27, 420,Undirected
1383,27, 423,Undirected
1384,27, 431,Undirected
1385,27, 444,Undirected
1386,27, 446,Undirected
1387,27, 449,Undirected
1388,27, 452,Undirected
1389,27, 459,Undirected
1390,27, 463,Undirected
1391,27, 473,Undirected
1392,27, 480,Undirected
1393,27, 485,Undirected
1394,27, 487,Undirected
1395,27, 493,Undirected
1396,28, 24,Undirected
1397,28, 28,Undirected
1398,28, 38,Undirected
1399,28, 55,Undirected
1400,28, 70,Undirected
1401,28, 97,Undirected
1402,28, 104,Undirected
1403,28, 127,Undirected
1404,28, 155,Undirected
1405,28, 164,Undirected
1406,28, 169,Undirected
1407,28, 175,Undirected
1408,28, 182,Undirected
1409,28, 183,Undirected
1410,28, 188,Undirected
1411,28, 201,Undirected
1412,28, 209,Undirected
1413,28, 234,Undirected
1414,28, 260,Undirected
1415,28, 268,Undirected
1416,28, 291,Undirected
1417,28, 292,Undirected
1418,28, 307,Undirected
1419,28, 309,Undirected
1420,28, 314,Undirected
1421,28, 319,Undirected
1422,28, 338,Undirected
1423,28, 349,Undirected
1424,28, 369,Undirected
1425,28, 372,Undirected
1426,28, 373,Undirected
1427,28, 376,Undirected
1428,28, 377,Undirected
1429,28, 398,Undirected
1430,28, 401,Undirected
1431,28, 412,Undirected
1432,28, 459,Undirected
1433,28, 463,Undirected
1434,28, 468,Undirected
1435,28, 469,Undirected
1436,28, 470,Undirected
1437,28, 471,Undirected
1438,28, 485,Undirected
1439,28, 489,Undirected
1440,29, 13,Undirected
1441,29, 18,Undirected
1442,29, 23,Undirected
1443,29, 36,Undirected
1444,29, 41,Undirected
1445,29, 51,Undirected
1446,29, 52,Undirected
1447,29, 70,Undirected
1448,29, 97,Undirected
1449,29, 99,Undirected
1450,29, 109,Undirected
1451,29, 110,Undirected
1452,29, 120,Undirected
1453,29, 121,Undirected
1454,29, 123,Undirected
1455,29, 136,Undirected
1456,29, 139,Undirected
1457,29, 166,Undirected
1458,29, 172,Undirected
1459,29, 175,Undirected
1460,29, 197,Undirected
1461,29, 200,Undirected
1462,29, 210,Undirected
1463,29, 220,Undirected
1464,29, 244,Undirected
1465,29, 264,Undirected
1466,29, 268,Undirected
1467,29, 280,Undirected
1468,29, 283,Undirected
1469,29, 285,Undirected
1470,29, 292,Undirected
1471,29, 321,Undirected
1472,29, 327,Undirected
1473,29, 338,Undirected
1474,29, 393,Undirected
1475,29, 407,Undirected
1476,29, 408,Undirected
1477,29, 436,Undirected
1478,29, 438,Undirected
1479,29, 460,Undirected
1480,29, 463,Undirected
1481,29, 478,Undirected
1482,29, 482,Undirected
1483,29, 486,Undirected
1484,29, 492,Undirected
1485,29, 497,Undirected
1486,29, 499,Undirected
1487,30, 18,Undirected
1488,30, 19,Undirected
1489,30, 20,Undirected
1490,30, 25,Undirected
1491,30, 27,Undirected
1492,30, 29,Undirected
1493,30, 34,Undirected
1494,30, 36,Undirected
1495,30, 41,Undirected
1496,30, 42,Undirected
1497,30, 44,Undirected
1498,30, 60,Undirected
1499,30, 82,Undirected
1500,30, 110,Undirected
1501,30, 117,Undirected
1502,30, 122,Undirected
1503,30, 135,Undirected
1504,30, 149,Undirected
1505,30, 155,Undirected
1506,30, 163,Undirected
1507,30, 172,Undirected
1508,30, 182,Undirected
1509,30, 199,Undirected
1510,30, 207,Undirected
1511,30, 208,Undirected
1512,30, 210,Undirected
1513,30, 222,Undirected
1514,30, 228,Undirected
1515,30, 269,Undirected
1516,30, 274,Undirected
1517,30, 286,Undirected
1518,30, 291,Undirected
1519,30, 307,Undirected
1520,30, 310,Undirected
1521,30, 312,Undirected
1522,30, 333,Undirected
1523,30, 358,Undirected
1524,30, 373,Undirected
1525,30, 394,Undirected
1526,30, 400,Undirected
1527,30, 401,Undirected
1528,30, 421,Undirected
1529,30, 424,Undirected
1530,30, 446,Undirected
1531,30, 448,Undirected
1532,30, 470,Undirected
1533,30, 478,Undirected
1534,30, 480,Undirected
1535,30, 494,Undirected
1536,30, 495,Undirected
1537,31, 16,Undirected
1538,31, 17,Undirected
1539,31, 34,Undirected
1540,31, 59,Undirected
1541,31, 75,Undirected
1542,31, 77,Undirected
1543,31, 92,Undirected
1544,31, 99,Undirected
1545,31, 108,Undirected
1546,31, 112,Undirected
1547,31, 121,Undirected
1548,31, 165,Undirected
1549,31, 175,Undirected
1550,31, 177,Undirected
1551,31, 180,Undirected
1552,31, 201,Undirected
1553,31, 210,Undirected
1554,31, 225,Undirected
1555,31, 238,Undirected
1556,31, 246,Undirected
1557,31, 257,Undirected
1558,31, 265,Undirected
1559,31, 271,Undirected
1560,31, 273,Undirected
1561,31, 279,Undirected
1562,31, 285,Undirected
1563,31, 289,Undirected
1564,31, 298,Undirected
1565,31, 307,Undirected
1566,31, 308,Undirected
1567,31, 335,Undirected
1568,31, 379,Undirected
1569,31, 386,Undirected
1570,31, 395,Undirected
1571,31, 396,Undirected
1572,31, 404,Undirected
1573,31, 415,Undirected
1574,31, 425,Undirected
1575,31, 444,Undirected
1576,31, 445,Undirected
1577,31, 456,Undirected
1578,31, 465,Undirected
1579,31, 474,Undirected
1580,31, 483,Undirected
1581,31, 493,Undirected
1582,31, 496,Undirected
1583,32, 4,Undirected
1584,32, 9,Undirected
1585,32, 14,Undirected
1586,32, 30,Undirected
1587,32, 65,Undirected
1588,32, 78,Undirected
1589,32, 85,Undirected
1590,32, 91,Undirected
1591,32, 108,Undirected
1592,32, 112,Undirected
1593,32, 135,Undirected
1594,32, 137,Undirected
1595,32, 139,Undirected
1596,32, 161,Undirected
1597,32, 182,Undirected
1598,32, 186,Undirected
1599,32, 187,Undirected
1600,32, 203,Undirected
1601,32, 206,Undirected
1602,32, 239,Undirected
1603,32, 246,Undirected
1604,32, 286,Undirected
1605,32, 294,Undirected
1606,32, 298,Undirected
1607,32, 301,Undirected
1608,32, 303,Undirected
1609,32, 318,Undirected
1610,32, 321,Undirected
1611,32, 322,Undirected
1612,32, 323,Undirected
1613,32, 331,Undirected
1614,32, 336,Undirected
1615,32, 341,Undirected
1616,32, 348,Undirected
1617,32, 358,Undirected
1618,32, 371,Undirected
1619,32, 374,Undirected
1620,32, 398,Undirected
1621,32, 402,Undirected
1622,32, 418,Undirected
1623,32, 425,Undirected
1624,32, 440,Undirected
1625,32, 450,Undirected
1626,32, 452,Undirected
1627,32, 456,Undirected
1628,32, 467,Undirected
1629,32, 486,Undirected
1630,33, 7,Undirected
1631,33, 24,Undirected
1632,33, 48,Undirected
1633,33, 68,Undirected
1634,33, 74,Undirected
1635,33, 113,Undirected
1636,33, 124,Undirected
1637,33, 140,Undirected
1638,33, 143,Undirected
1639,33, 157,Undirected
1640,33, 160,Undirected
1641,33, 170,Undirected
1642,33, 175,Undirected
1643,33, 182,Undirected
1644,33, 188,Undirected
1645,33, 191,Undirected
1646,33, 207,Undirected
1647,33, 213,Undirected
1648,33, 215,Undirected
1649,33, 244,Undirected
1650,33, 245,Undirected
1651,33, 248,Undirected
1652,33, 253,Undirected
1653,33, 264,Undirected
1654,33, 283,Undirected
1655,33, 296,Undirected
1656,33, 304,Undirected
1657,33, 305,Undirected
1658,33, 308,Undirected
1659,33, 318,Undirected
1660,33, 332,Undirected
1661,33, 340,Undirected
1662,33, 360,Undirected
1663,33, 365,Undirected
1664,33, 398,Undirected
1665,33, 409,Undirected
1666,33, 413,Undirected
1667,33, 414,Undirected
1668,33, 424,Undirected
1669,33, 426,Undirected
1670,33, 429,Undirected
1671,33, 434,Undirected
1672,33, 441,Undirected
1673,33, 444,Undirected
1674,33, 454,Undirected
1675,33, 456,Undirected
1676,33, 474,Undirected
1677,34, 14,Undirected
1678,34, 19,Undirected
1679,34, 20,Undirected
1680,34, 29,Undirected
1681,34, 33,Undirected
1682,34, 42,Undirected
1683,34, 47,Undirected
1684,34, 53,Undirected
1685,34, 66,Undirected
1686,34, 72,Undirected
1687,34, 93,Undirected
1688,34, 94,Undirected
1689,34, 96,Undirected
1690,34, 98,Undirected
1691,34, 101,Undirected
1692,34, 113,Undirected
1693,34, 132,Undirected
1694,34, 134,Undirected
1695,34, 147,Undirected
1696,34, 153,Undirected
1697,34, 154,Undirected
1698,34, 159,Undirected
1699,34, 164,Undirected
1700,34, 169,Undirected
1701,34, 173,Undirected
1702,34, 190,Undirected
1703,34, 196,Undirected
1704,34, 200,Undirected
1705,34, 202,Undirected
1706,34, 203,Undirected
1707,34, 219,Undirected
1708,34, 234,Undirected
1709,34, 255,Undirected
1710,34, 257,Undirected
1711,34, 265,Undirected
1712,34, 268,Undirected
1713,34, 297,Undirected
1714,34, 299,Undirected
1715,34, 304,Undirected
1716,34, 305,Undirected
1717,34, 324,Undirected
1718,34, 328,Undirected
1719,34, 332,Undirected
1720,34, 334,Undirected
1721,34, 338,Undirected
1722,34, 342,Undirected
1723,34, 358,Undirected
1724,34, 376,Undirected
1725,34, 390,Undirected
1726,34, 395,Undirected
1727,34, 408,Undirected
1728,34, 411,Undirected
1729,34, 425,Undirected
1730,34, 460,Undirected
1731,34, 462,Undirected
1732,34, 477,Undirected
1733,34, 479,Undirected
1734,34, 481,Undirected
1735,35, 35,Undirected
1736,35, 42,Undirected
1737,35, 48,Undirected
1738,35, 59,Undirected
1739,35, 60,Undirected
1740,35, 64,Undirected
1741,35, 69,Undirected
1742,35, 70,Undirected
1743,35, 76,Undirected
1744,35, 93,Undirected
1745,35, 99,Undirected
1746,35, 103,Undirected
1747,35, 104,Undirected
1748,35, 116,Undirected
1749,35, 121,Undirected
1750,35, 128,Undirected
1751,35, 129,Undirected
1752,35, 145,Undirected
1753,35, 163,Undirected
1754,35, 164,Undirected
1755,35, 169,Undirected
1756,35, 175,Undirected
1757,35, 185,Undirected
1758,35, 201,Undirected
1759,35, 211,Undirected
1760,35, 220,Undirected
1761,35, 231,Undirected
1762,35, 247,Undirected
1763,35, 249,Undirected
1764,35, 262,Undirected
1765,35, 267,Undirected
1766,35, 281,Undirected
1767,35, 291,Undirected
1768,35, 295,Undirected
1769,35, 313,Undirected
1770,35, 328,Undirected
1771,35, 331,Undirected
1772,35, 342,Undirected
1773,35, 347,Undirected
1774,35, 362,Undirected
1775,35, 369,Undirected
1776,35, 377,Undirected
1777,35, 394,Undirected
1778,35, 419,Undirected
1779,35, 422,Undirected
1780,35, 423,Undirected
1781,35, 427,Undirected
1782,35, 443,Undirected
1783,35, 445,Undirected
1784,35, 446,Undirected
1785,35, 463,Undirected
1786,35, 467,Undirected
1787,35, 472,Undirected
1788,35, 487,Undirected
1789,36, 6,Undirected
1790,36, 36,Undirected
1791,36, 37,Undirected
1792,36, 42,Undirected
1793,36, 45,Undirected
1794,36, 49,Undirected
1795,36, 55,Undirected
1796,36, 56,Undirected
1797,36, 73,Undirected
1798,36, 85,Undirected
1799,36, 88,Undirected
1800,36, 102,Undirected
1801,36, 115,Undirected
1802,36, 117,Undirected
1803,36, 135,Undirected
1804,36, 153,Undirected
1805,36, 175,Undirected
1806,36, 179,Undirected
1807,36, 188,Undirected
1808,36, 190,Undirected
1809,36, 192,Undirected
1810,36, 193,Undirected
1811,36, 232,Undirected
1812,36, 234,Undirected
1813,36, 240,Undirected
1814,36, 245,Undirected
1815,36, 246,Undirected
1816,36, 258,Undirected
1817,36, 267,Undirected
1818,36, 268,Undirected
1819,36, 278,Undirected
1820,36, 288,Undirected
1821,36, 318,Undirected
1822,36, 333,Undirected
1823,36, 342,Undirected
1824,36, 344,Undirected
1825,36, 348,Undirected
1826,36, 363,Undirected
1827,36, 375,Undirected
1828,36, 376,Undirected
1829,36, 381,Undirected
1830,36, 384,Undirected
1831,36, 395,Undirected
1832,36, 405,Undirected
1833,36, 406,Undirected
1834,36, 410,Undirected
1835,36, 413,Undirected
1836,36, 428,Undirected
1837,36, 434,Undirected
1838,36, 442,Undirected
1839,36, 452,Undirected
1840,36, 488,Undirected
1841,36, 490,Undirected
1842,36, 498,Undirected
1843,37, 11,Undirected
1844,37, 14,Undirected
1845,37, 23,Undirected
1846,37, 25,Undirected
1847,37, 26,Undirected
1848,37, 29,Undirected
1849,37, 51,Undirected
1850,37, 68,Undirected
1851,37, 70,Undirected
1852,37, 71,Undirected
1853,37, 75,Undirected
1854,37, 93,Undirected
1855,37, 97,Undirected
1856,37, 99,Undirected
1857,37, 115,Undirected
1858,37, 130,Undirected
1859,37, 134,Undirected
1860,37, 141,Undirected
1861,37, 149,Undirected
1862,37, 151,Undirected
1863,37, 159,Undirected
1864,37, 198,Undirected
1865,37, 199,Undirected
1866,37, 216,Undirected
1867,37, 241,Undirected
1868,37, 281,Undirected
1869,37, 289,Undirected
1870,37, 300,Undirected
1871,37, 303,Undirected
1872,37, 308,Undirected
1873,37, 321,Undirected
1874,37, 325,Undirected
1875,37, 328,Undirected
1876,37, 336,Undirected
1877,37, 338,Undirected
1878,37, 344,Undirected
1879,37, 346,Undirected
1880,37, 354,Undirected
1881,37, 360,Undirected
1882,37, 364,Undirected
1883,37, 369,Undirected
1884,37, 372,Undirected
1885,37, 373,Undirected
1886,37, 374,Undirected
1887,37, 377,Undirected
1888,37, 386,Undirected
1889,37, 410,Undirected
1890,37, 414,Undirected
1891,37, 431,Undirected
1892,37, 433,Undirected
1893,37, 434,Undirected
1894,37, 436,Undirected
1895,37, 438,Undirected
1896,37, 450,Undirected
1897,37, 454,Undirected
1898,37, 462,Undirected
1899,37, 467,Undirected
1900,37, 472,Undirected
1901,37, 478,Undirected
1902,37, 499,Undirected
1903,38, 33,Undirected
1904,38, 45,Undirected
1905,38, 57,Undirected
1906,38, 59,Undirected
1907,38, 61,Undirected
1908,38, 74,Undirected
1909,38, 81,Undirected
1910,38, 86,Undirected
1911,38, 125,Undirected
1912,38, 135,Undirected
1913,38, 152,Undirected
1914,38, 161,Undirected
1915,38, 167,Undirected
1916,38, 185,Undirected
1917,38, 201,Undirected
1918,38, 213,Undirected
1919,38, 224,Undirected
1920,38, 233,Undirected
1921,38, 266,Undirected
1922,38, 286,Undirected
1923,38, 288,Undirected
1924,38, 308,Undirected
1925,38, 318,Undirected
1926,38, 321,Undirected
1927,38, 329,Undirected
1928,38, 378,Undirected
1929,38, 385,Undirected
1930,38, 397,Undirected
1931,38, 411,Undirected
1932,38, 427,Undirected
1933,38, 444,Undirected
1934,38, 465,Undirected
1935,38, 473,Undirected
1936,38, 494,Undirected
1937,39, 2,Undirected
1938,39, 7,Undirected
1939,39, 8,Undirected
1940,39, 9,Undirected
1941,39, 14,Undirected
1942,39, 19,Undirected
1943,39, 20,Undirected
1944,39, 23,Undirected
1945,39, 28,Undirected
1946,39, 33,Undirected
1947,39, 48,Undirected
1948,39, 52,Undirected
1949,39, 58,Undirected
1950,39, 60,Undirected
1951,39, 64,Undirected
1952,39, 65,Undirected
1953,39, 78,Undirected
1954,39, 90,Undirected
1955,39, 91,Undirected
1956,39, 97,Undirected
1957,39, 99,Undirected
