Id, Source, Target, Type
1152,156, 290,Undirected
1153,5, 290,Undirected
1154,24, 291,Undirected
1155,225, 291,Undirected
1156,89, 291,Undirected
1157,4, 291,Undirected
1158,1, 292,Undirected
1159,3, 292,Undirected
1160,8, 292,Undirected
1161,14, 292,Undirected
1162,189, 293,Undirected
1163,13, 293,Undirected
1164,1, 293,Undirected
1165,7, 293,Undirected
1166,135, 294,Undirected
1167,3, 294,Undirected
1168,39, 294,Undirected
1169,131, 294,Undirected
1170,117, 295,Undirected
1171,182, 295,Undirected
1172,93, 295,Undirected
1173,278, 295,Undirected
1174,2, 296,Undirected
1175,55, 296,Undirected
1176,249, 296,Undirected
1177,0, 296,Undirected
1178,67, 297,Undirected
1179,11, 297,Undirected
1180,239, 297,Undirected
1181,0, 297,Undirected
1182,79, 298,Undirected
1183,14, 298,Undirected
1184,80, 298,Undirected
1185,46, 298,Undirected
1186,116, 299,Undirected
1187,165, 299,Undirected
1188,1, 299,Undirected
1189,57, 299,Undirected
1190,189, 300,Undirected
1191,6, 300,Undirected
1192,268, 300,Undirected
1193,155, 300,Undirected
1194,22, 301,Undirected
1195,249, 301,Undirected
1196,210, 301,Undirected
1197,271, 301,Undirected
1198,246, 302,Undirected
1199,19, 302,Undirected
1200,93, 302,Undirected
1201,294, 302,Undirected
1202,26, 303,Undirected
1203,191, 303,Undirected
1204,8, 303,Undirected
1205,289, 303,Undirected
1206,178, 304,Undirected
1207,84, 304,Undirected
1208,19, 304,Undirected
1209,207, 304,Undirected
1210,271, 305,Undirected
1211,128, 305,Undirected
1212,35, 305,Undirected
1213,83, 305,Undirected
1214,108, 306,Undirected
1215,173, 306,Undirected
1216,51, 306,Undirected
1217,36, 306,Undirected
1218,29, 307,Undirected
1219,13, 307,Undirected
1220,174, 307,Undirected
1221,6, 307,Undirected
1222,303, 308,Undirected
1223,56, 308,Undirected
1224,131, 308,Undirected
1225,86, 308,Undirected
1226,98, 309,Undirected
1227,24, 309,Undirected
1228,157, 309,Undirected
1229,186, 309,Undirected
1230,14, 310,Undirected
1231,209, 310,Undirected
1232,5, 310,Undirected
1233,102, 310,Undirected
1234,274, 311,Undirected
1235,135, 311,Undirected
1236,251, 311,Undirected
1237,88, 311,Undirected
1238,13, 312,Undirected
1239,272, 312,Undirected
1240,5, 312,Undirected
1241,132, 312,Undirected
1242,258, 313,Undirected
1243,108, 313,Undirected
1244,188, 313,Undirected
1245,65, 313,Undirected
1246,148, 314,Undirected
1247,27, 314,Undirected
1248,68, 314,Undirected
1249,5, 314,Undirected
1250,6, 315,Undirected
1251,235, 315,Undirected
1252,312, 315,Undirected
1253,86, 315,Undirected
1254,14, 316,Undirected
1255,45, 316,Undirected
1256,18, 316,Undirected
1257,96, 316,Undirected
1258,177, 317,Undirected
1259,218, 317,Undirected
1260,14, 317,Undirected
1261,268, 317,Undirected
1262,21, 318,Undirected
1263,59, 318,Undirected
1264,51, 318,Undirected
1265,117, 318,Undirected
1266,129, 319,Undirected
1267,20, 319,Undirected
1268,14, 319,Undirected
1269,278, 319,Undirected
1270,125, 320,Undirected
1271,52, 320,Undirected
1272,169, 320,Undirected
1273,307, 320,Undirected
1274,19, 321,Undirected
1275,70, 321,Undirected
1276,24, 321,Undirected
1277,73, 321,Undirected
1278,28, 322,Undirected
1279,293, 322,Undirected
1280,46, 322,Undirected
1281,210, 322,Undirected
1282,194, 323,Undirected
1283,149, 323,Undirected
1284,162, 323,Undirected
1285,119, 323,Undirected
1286,121, 324,Undirected
1287,244, 324,Undirected
1288,30, 324,Undirected
1289,182, 324,Undirected
1290,247, 325,Undirected
1291,2, 325,Undirected
1292,94, 325,Undirected
1293,86, 325,Undirected
1294,160, 326,Undirected
1295,32, 326,Undirected
1296,219, 326,Undirected
1297,0, 326,Undirected
1298,104, 327,Undirected
1299,1, 327,Undirected
1300,56, 327,Undirected
1301,236, 327,Undirected
1302,44, 328,Undirected
1303,53, 328,Undirected
1304,83, 328,Undirected
1305,55, 328,Undirected
1306,231, 329,Undirected
1307,307, 329,Undirected
1308,194, 329,Undirected
1309,12, 329,Undirected
1310,251, 330,Undirected
1311,122, 330,Undirected
1312,5, 330,Undirected
1313,91, 330,Undirected
1314,115, 331,Undirected
1315,8, 331,Undirected
1316,125, 331,Undirected
1317,86, 331,Undirected
1318,231, 332,Undirected
1319,262, 332,Undirected
1320,319, 332,Undirected
1321,153, 332,Undirected
1322,14, 333,Undirected
1323,281, 333,Undirected
1324,207, 333,Undirected
1325,205, 333,Undirected
1326,175, 334,Undirected
1327,14, 334,Undirected
1328,158, 334,Undirected
1329,173, 334,Undirected
1330,34, 335,Undirected
1331,75, 335,Undirected
1332,181, 335,Undirected
1333,0, 335,Undirected
1334,279, 336,Undirected
1335,60, 336,Undirected
1336,307, 336,Undirected
1337,82, 336,Undirected
1338,331, 337,Undirected
1339,5, 337,Undirected
1340,96, 337,Undirected
1341,155, 337,Undirected
1342,127, 338,Undirected
1343,225, 338,Undirected
1344,300, 338,Undirected
1345,29, 338,Undirected
1346,4, 339,Undirected
1347,237, 339,Undirected
1348,12, 339,Undirected
1349,209, 339,Undirected
1350,223, 340,Undirected
1351,5, 340,Undirected
1352,135, 340,Undirected
1353,29, 340,Undirected
1354,116, 341,Undirected
1355,7, 341,Undirected
1356,38, 341,Undirected
1357,24, 341,Undirected
1358,210, 342,Undirected
1359,99, 342,Undirected
1360,271, 342,Undirected
1361,32, 342,Undirected
1362,9, 343,Undirected
1363,70, 343,Undirected
1364,37, 343,Undirected
1365,218, 343,Undirected
1366,5, 344,Undirected
1367,197, 344,Undirected
1368,208, 344,Undirected
1369,141, 344,Undirected
1370,202, 345,Undirected
1371,319, 345,Undirected
1372,191, 345,Undirected
1373,55, 345,Undirected
1374,181, 346,Undirected
1375,64, 346,Undirected
1376,20, 346,Undirected
1377,155, 346,Undirected
1378,98, 347,Undirected
1379,13, 347,Undirected
1380,9, 347,Undirected
1381,260, 347,Undirected
1382,89, 348,Undirected
1383,66, 348,Undirected
1384,13, 348,Undirected
1385,219, 348,Undirected
1386,30, 349,Undirected
1387,51, 349,Undirected
1388,57, 349,Undirected
1389,11, 349,Undirected
1390,343, 350,Undirected
1391,75, 350,Undirected
1392,193, 350,Undirected
1393,46, 350,Undirected
1394,320, 351,Undirected
1395,294, 351,Undirected
1396,26, 351,Undirected
1397,57, 351,Undirected
1398,229, 352,Undirected
1399,3, 352,Undirected
1400,8, 352,Undirected
1401,105, 352,Undirected
1402,12, 353,Undirected
1403,137, 353,Undirected
1404,169, 353,Undirected
1405,44, 353,Undirected
1406,170, 354,Undirected
1407,337, 354,Undirected
1408,2, 354,Undirected
1409,200, 354,Undirected
1410,269, 355,Undirected
1411,160, 355,Undirected
1412,27, 355,Undirected
1413,292, 355,Undirected
1414,171, 356,Undirected
1415,0, 356,Undirected
1416,220, 356,Undirected
1417,249, 356,Undirected
1418,305, 357,Undirected
1419,48, 357,Undirected
1420,5, 357,Undirected
1421,215, 357,Undirected
1422,39, 358,Undirected
1423,46, 358,Undirected
1424,32, 358,Undirected
1425,345, 358,Undirected
1426,112, 359,Undirected
1427,102, 359,Undirected
1428,142, 359,Undirected
1429,45, 359,Undirected
1430,345, 360,Undirected
1431,260, 360,Undirected
1432,239, 360,Undirected
1433,150, 360,Undirected
1434,303, 361,Undirected
1435,32, 361,Undirected
1436,136, 361,Undirected
1437,187, 361,Undirected
1438,88, 362,Undirected
1439,316, 362,Undirected
1440,218, 362,Undirected
1441,123, 362,Undirected
1442,50, 363,Undirected
1443,181, 363,Undirected
1444,268, 363,Undirected
1445,29, 363,Undirected
1446,363, 364,Undirected
1447,80, 364,Undirected
1448,92, 364,Undirected
1449,115, 364,Undirected
1450,189, 365,Undirected
1451,70, 365,Undirected
1452,8, 365,Undirected
1453,267, 365,Undirected
1454,294, 366,Undirected
1455,354, 366,Undirected
1456,228, 366,Undirected
1457,6, 366,Undirected
1458,168, 367,Undirected
1459,38, 367,Undirected
1460,44, 367,Undirected
1461,315, 367,Undirected
1462,164, 368,Undirected
1463,21, 368,Undirected
1464,0, 368,Undirected
1465,49, 368,Undirected
1466,262, 369,Undirected
1467,180, 369,Undirected
1468,0, 369,Undirected
1469,12, 369,Undirected
1470,65, 370,Undirected
1471,330, 370,Undirected
1472,116, 370,Undirected
1473,6, 370,Undirected
1474,30, 371,Undirected
1475,8, 371,Undirected
1476,14, 371,Undirected
1477,239, 371,Undirected
1478,136, 372,Undirected
1479,338, 372,Undirected
1480,14, 372,Undirected
1481,120, 372,Undirected
1482,30, 373,Undirected
1483,259, 373,Undirected
1484,117, 373,Undirected
1485,120, 373,Undirected
1486,143, 374,Undirected
1487,198, 374,Undirected
1488,206, 374,Undirected
1489,12, 374,Undirected
1490,24, 375,Undirected
1491,154, 375,Undirected
1492,55, 375,Undirected
1493,183, 375,Undirected
1494,263, 376,Undirected
1495,127, 376,Undirected
1496,53, 376,Undirected
1497,13, 376,Undirected
1498,186, 377,Undirected
1499,5, 377,Undirected
1500,2, 377,Undirected
1501,222, 377,Undirected
1502,320, 378,Undirected
1503,44, 378,Undirected
1504,99, 378,Undirected
1505,228, 378,Undirected
1506,327, 379,Undirected
1507,109, 379,Undirected
1508,86, 379,Undirected
1509,100, 379,Undirected
1510,192, 380,Undirected
1511,5, 380,Undirected
1512,89, 380,Undirected
1513,86, 380,Undirected
1514,132, 381,Undirected
1515,24, 381,Undirected
1516,338, 381,Undirected
1517,191, 381,Undirected
1518,68, 382,Undirected
1519,34, 382,Undirected
1520,163, 382,Undirected
1521,272, 382,Undirected
1522,165, 383,Undirected
1523,3, 383,Undirected
1524,148, 383,Undirected
1525,41, 383,Undirected
1526,18, 384,Undirected
1527,324, 384,Undirected
1528,302, 384,Undirected
1529,259, 384,Undirected
1530,30, 385,Undirected
1531,374, 385,Undirected
1532,4, 385,Undirected
1533,150, 385,Undirected
1534,247, 386,Undirected
1535,7, 386,Undirected
1536,131, 386,Undirected
1537,243, 386,Undirected
1538,33, 387,Undirected
1539,92, 387,Undirected
1540,24, 387,Undirected
1541,0, 387,Undirected
1542,234, 388,Undirected
1543,69, 388,Undirected
1544,52, 388,Undirected
1545,3, 388,Undirected
1546,238, 389,Undirected
1547,43, 389,Undirected
1548,106, 389,Undirected
1549,38, 389,Undirected
1550,135, 390,Undirected
1551,6, 390,Undirected
1552,44, 390,Undirected
1553,0, 390,Undirected
1554,119, 391,Undirected
1555,17, 391,Undirected
1556,137, 391,Undirected
1557,302, 391,Undirected
1558,317, 392,Undirected
1559,228, 392,Undirected
1560,35, 392,Undirected
1561,269, 392,Undirected
1562,384, 393,Undirected
1563,57, 393,Undirected
1564,2, 393,Undirected
1565,388, 393,Undirected
1566,111, 394,Undirected
1567,123, 394,Undirected
1568,29, 394,Undirected
1569,14, 394,Undirected
1570,28, 395,Undirected
1571,350, 395,Undirected
1572,15, 395,Undirected
1573,44, 395,Undirected
1574,301, 396,Undirected
1575,27, 396,Undirected
1576,109, 396,Undirected
1577,271, 396,Undirected
1578,155, 397,Undirected
1579,17, 397,Undirected
1580,120, 397,Undirected
1581,167, 397,Undirected
1582,0, 398,Undirected
1583,16, 398,Undirected
1584,109, 398,Undirected
1585,344, 398,Undirected
1586,34, 399,Undirected
1587,112, 399,Undirected
1588,337, 399,Undirected
1589,36, 399,Undirected
1590,3, 400,Undirected
1591,91, 400,Undirected
1592,115, 400,Undirected
1593,208, 400,Undirected
1594,62, 401,Undirected
1595,271, 401,Undirected
1596,313, 401,Undirected
1597,69, 401,Undirected
1598,53, 402,Undirected
1599,218, 402,Undirected
1600,221, 402,Undirected
1601,116, 402,Undirected
1602,6, 403,Undirected
1603,51, 403,Undirected
1604,267, 403,Undirected
1605,110, 403,Undirected
1606,109, 404,Undirected
1607,13, 404,Undirected
1608,177, 404,Undirected
1609,288, 404,Undirected
1610,3, 405,Undirected
1611,254, 405,Undirected
1612,130, 405,Undirected
1613,0, 405,Undirected
1614,26, 406,Undirected
1615,9, 406,Undirected
1616,34, 406,Undirected
1617,262, 406,Undirected
1618,6, 407,Undirected
1619,227, 407,Undirected
1620,160, 407,Undirected
1621,3, 407,Undirected
1622,373, 408,Undirected
1623,4, 408,Undirected
1624,329, 408,Undirected
1625,36, 408,Undirected
1626,36, 409,Undirected
1627,307, 409,Undirected
1628,0, 409,Undirected
1629,371, 409,Undirected
1630,50, 410,Undirected
1631,63, 410,Undirected
1632,174, 410,Undirected
1633,5, 410,Undirected
1634,22, 411,Undirected
1635,68, 411,Undirected
1636,390, 411,Undirected
1637,32, 411,Undirected
1638,313, 412,Undirected
1639,9, 412,Undirected
1640,30, 412,Undirected
1641,163, 412,Undirected
1642,115, 413,Undirected
1643,273, 413,Undirected
1644,173, 413,Undirected
1645,31, 413,Undirected
1646,58, 414,Undirected
1647,4, 414,Undirected
1648,11, 414,Undirected
1649,65, 414,Undirected
1650,345, 415,Undirected
1651,54, 415,Undirected
1652,75, 415,Undirected
1653,4, 415,Undirected
1654,159, 416,Undirected
1655,127, 416,Undirected
1656,40, 416,Undirected
1657,173, 416,Undirected
1658,232, 417,Undirected
1659,197, 417,Undirected
1660,127, 417,Undirected
1661,374, 417,Undirected
1662,55, 418,Undirected
1663,154, 418,Undirected
1664,128, 418,Undirected
1665,237, 418,Undirected
1666,378, 419,Undirected
1667,215, 419,Undirected
1668,213, 419,Undirected
1669,167, 419,Undirected
1670,157, 420,Undirected
1671,163, 420,Undirected
1672,7, 420,Undirected
1673,225, 420,Undirected
1674,11, 421,Undirected
1675,47, 421,Undirected
1676,260, 421,Undirected
1677,204, 421,Undirected
1678,57, 422,Undirected
1679,135, 422,Undirected
1680,90, 422,Undirected
1681,160, 422,Undirected
1682,366, 423,Undirected
1683,309, 423,Undirected
1684,85, 423,Undirected
1685,74, 423,Undirected
1686,359, 424,Undirected
1687,90, 424,Undirected
1688,5, 424,Undirected
1689,175, 424,Undirected
1690,1, 425,Undirected
1691,348, 425,Undirected
1692,143, 425,Undirected
1693,158, 425,Undirected
1694,408, 426,Undirected
1695,200, 426,Undirected
1696,135, 426,Undirected
1697,123, 426,Undirected
1698,61, 427,Undirected
1699,205, 427,Undirected
1700,15, 427,Undirected
1701,189, 427,Undirected
1702,68, 428,Undirected
1703,103, 428,Undirected
1704,259, 428,Undirected
1705,320, 428,Undirected
1706,15, 429,Undirected
1707,141, 429,Undirected
1708,60, 429,Undirected
1709,112, 429,Undirected
1710,7, 430,Undirected
1711,92, 430,Undirected
1712,13, 430,Undirected
1713,11, 430,Undirected
1714,273, 431,Undirected
1715,46, 431,Undirected
1716,11, 431,Undirected
1717,4, 431,Undirected
1718,24, 432,Undirected
1719,163, 432,Undirected
1720,86, 432,Undirected
1721,257, 432,Undirected
1722,1, 433,Undirected
1723,351, 433,Undirected
1724,98, 433,Undirected
1725,15, 433,Undirected
1726,87, 434,Undirected
1727,302, 434,Undirected
1728,183, 434,Undirected
1729,115, 434,Undirected
1730,93, 435,Undirected
1731,112, 435,Undirected
1732,14, 435,Undirected
1733,364, 435,Undirected
1734,70, 436,Undirected
1735,1, 436,Undirected
1736,21, 436,Undirected
1737,312, 436,Undirected
1738,14, 437,Undirected
1739,313, 437,Undirected
1740,44, 437,Undirected
1741,3, 437,Undirected
1742,115, 438,Undirected
1743,11, 438,Undirected
1744,162, 438,Undirected
1745,281, 438,Undirected
1746,1, 439,Undirected
1747,255, 439,Undirected
1748,99, 439,Undirected
1749,300, 439,Undirected
1750,13, 440,Undirected
1751,15, 440,Undirected
1752,10, 440,Undirected
1753,55, 440,Undirected
1754,32, 441,Undirected
1755,292, 441,Undirected
1756,364, 441,Undirected
1757,112, 441,Undirected
1758,34, 442,Undirected
1759,16, 442,Undirected
1760,5, 442,Undirected
1761,31, 442,Undirected
1762,53, 443,Undirected
1763,393, 443,Undirected
1764,191, 443,Undirected
1765,263, 443,Undirected
1766,21, 444,Undirected
1767,428, 444,Undirected
1768,8, 444,Undirected
1769,5, 444,Undirected
1770,315, 445,Undirected
1771,4, 445,Undirected
1772,61, 445,Undirected
1773,40, 445,Undirected
1774,418, 446,Undirected
1775,45, 446,Undirected
1776,406, 446,Undirected
1777,98, 446,Undirected
1778,108, 447,Undirected
1779,49, 447,Undirected
1780,7, 447,Undirected
1781,140, 447,Undirected
1782,191, 448,Undirected
1783,235, 448,Undirected
1784,193, 448,Undirected
1785,204, 448,Undirected
1786,60, 449,Undirected
1787,3, 449,Undirected
1788,274, 449,Undirected
1789,237, 449,Undirected
1790,26, 450,Undirected
1791,29, 450,Undirected
1792,273, 450,Undirected
1793,187, 450,Undirected
1794,219, 451,Undirected
1795,387, 451,Undirected
1796,289, 451,Undirected
1797,44, 451,Undirected
1798,346, 452,Undirected
1799,292, 452,Undirected
1800,53, 452,Undirected
1801,72, 452,Undirected
1802,39, 453,Undirected
1803,12, 453,Undirected
1804,31, 453,Undirected
1805,5, 453,Undirected
1806,409, 454,Undirected
1807,117, 454,Undirected
1808,98, 454,Undirected
1809,11, 454,Undirected
1810,147, 455,Undirected
1811,93, 455,Undirected
1812,169, 455,Undirected
1813,324, 455,Undirected
1814,218, 456,Undirected
1815,0, 456,Undirected
1816,353, 456,Undirected
1817,57, 456,Undirected
1818,233, 457,Undirected
1819,34, 457,Undirected
1820,331, 457,Undirected
1821,132, 457,Undirected
1822,50, 458,Undirected
1823,104, 458,Undirected
1824,7, 458,Undirected
1825,86, 458,Undirected
1826,355, 459,Undirected
1827,32, 459,Undirected
1828,329, 459,Undirected
1829,41, 459,Undirected
1830,197, 460,Undirected
1831,138, 460,Undirected
1832,96, 460,Undirected
1833,77, 460,Undirected
1834,13, 461,Undirected
1835,0, 461,Undirected
1836,15, 461,Undirected
1837,80, 461,Undirected
1838,49, 462,Undirected
1839,12, 462,Undirected
1840,29, 462,Undirected
1841,331, 462,Undirected
1842,99, 463,Undirected
1843,9, 463,Undirected
1844,268, 463,Undirected
1845,26, 463,Undirected
1846,393, 464,Undirected
1847,230, 464,Undirected
1848,328, 464,Undirected
1849,237, 464,Undirected
1850,331, 465,Undirected
1851,402, 465,Undirected
1852,30, 465,Undirected
1853,289, 465,Undirected
1854,266, 466,Undirected
1855,108, 466,Undirected
1856,77, 466,Undirected
1857,425, 466,Undirected
1858,25, 467,Undirected
1859,393, 467,Undirected
1860,209, 467,Undirected
1861,346, 467,Undirected
1862,131, 468,Undirected
1863,8, 468,Undirected
1864,355, 468,Undirected
1865,400, 468,Undirected
1866,236, 469,Undirected
1867,36, 469,Undirected
1868,302, 469,Undirected
1869,12, 469,Undirected
1870,1, 470,Undirected
1871,458, 470,Undirected
1872,253, 470,Undirected
1873,79, 470,Undirected
1874,3, 471,Undirected
1875,41, 471,Undirected
1876,5, 471,Undirected
1877,51, 471,Undirected
1878,142, 472,Undirected
1879,20, 472,Undirected
1880,11, 472,Undirected
1881,386, 472,Undirected
1882,135, 473,Undirected
1883,101, 473,Undirected
1884,185, 473,Undirected
1885,228, 473,Undirected
1886,28, 474,Undirected
1887,6, 474,Undirected
1888,370, 474,Undirected
1889,2, 474,Undirected
1890,268, 475,Undirected
1891,2, 475,Undirected
1892,56, 475,Undirected
1893,341, 475,Undirected
1894,274, 476,Undirected
1895,45, 476,Undirected
1896,409, 476,Undirected
1897,198, 476,Undirected
1898,315, 477,Undirected
1899,299, 477,Undirected
1900,402, 477,Undirected
1901,422, 477,Undirected
1902,89, 478,Undirected
1903,312, 478,Undirected
1904,266, 478,Undirected
1905,29, 478,Undirected
1906,3, 479,Undirected
1907,466, 479,Undirected
1908,66, 479,Undirected
1909,8, 479,Undirected
1910,10, 480,Undirected
1911,3, 480,Undirected
1912,57, 480,Undirected
1913,269, 480,Undirected
1914,421, 481,Undirected
1915,339, 481,Undirected
1916,57, 481,Undirected
1917,268, 481,Undirected
1918,267, 482,Undirected
1919,46, 482,Undirected
1920,45, 482,Undirected
1921,128, 482,Undirected
1922,163, 483,Undirected
1923,253, 483,Undirected
1924,178, 483,Undirected
1925,365, 483,Undirected
1926,263, 484,Undirected
1927,83, 484,Undirected
1928,11, 484,Undirected
1929,64, 484,Undirected
1930,31, 485,Undirected
1931,3, 485,Undirected
1932,149, 485,Undirected
1933,15, 485,Undirected
1934,55, 486,Undirected
1935,387, 486,Undirected
1936,190, 486,Undirected
1937,179, 486,Undirected
1938,142, 487,Undirected
1939,231, 487,Undirected
1940,359, 487,Undirected
1941,70, 487,Undirected
1942,29, 488,Undirected
1943,339, 488,Undirected
1944,128, 488,Undirected
1945,221, 488,Undirected
1946,30, 489,Undirected
1947,461, 489,Undirected
1948,286, 489,Undirected
1949,168, 489,Undirected
1950,12, 490,Undirected
1951,92, 490,Undirected
1952,2, 490,Undirected
1953,458, 490,Undirected
1954,73, 491,Undirected
1955,176, 491,Undirected
1956,41, 491,Undirected
1957,379, 491,Undirected
1958,73, 492,Undirected
1959,230, 492,Undirected
1960,340, 492,Undirected
1961,326, 492,Undirected
1962,70, 493,Undirected
1963,1, 493,Undirected
1964,0, 493,Undirected
1965,15, 493,Undirected
1966,244, 494,Undirected
1967,96, 494,Undirected
1968,14, 494,Undirected
1969,337, 494,Undirected
