Id, Probabilidad
2496, 5
2497, 5
2498, 3
2499, 4
2500, 6
2501, 4
2502, 3
2503, 3
2504, 5
2505, 3
2506, 3
2507, 3
2508, 3
2509, 7
2510, 4
2511, 5
2512, 3
2513, 4
2514, 4
2515, 6
2516, 5
2517, 4
2518, 3
2519, 3
2520, 4
2521, 3
2522, 3
2523, 3
2524, 3
2525, 4
2526, 3
2527, 3
2528, 5
2529, 7
2530, 3
2531, 6
2532, 3
2533, 3
2534, 5
2535, 3
2536, 3
2537, 4
2538, 3
2539, 4
2540, 6
2541, 4
2542, 5
2543, 3
2544, 4
2545, 3
2546, 3
2547, 3
2548, 4
2549, 3
2550, 6
2551, 3
2552, 3
2553, 3
2554, 4
2555, 4
2556, 3
2557, 3
2558, 3
2559, 6
2560, 3
2561, 6
2562, 4
2563, 3
2564, 4
2565, 4
2566, 3
2567, 3
2568, 4
2569, 4
2570, 5
2571, 5
2572, 4
2573, 5
2574, 3
2575, 6
2576, 4
2577, 6
2578, 4
2579, 4
2580, 3
2581, 4
2582, 7
2583, 3
2584, 4
2585, 3
2586, 4
2587, 3
2588, 4
2589, 4
2590, 4
2591, 5
2592, 4
2593, 4
2594, 5
2595, 6
2596, 3
2597, 4
2598, 3
2599, 4
2600, 4
2601, 4
2602, 3
2603, 4
2604, 3
2605, 3
2606, 4
2607, 4
2608, 3
2609, 3
2610, 5
2611, 3
2612, 7
2613, 3
2614, 3
2615, 3
2616, 3
2617, 4
2618, 8
2619, 3
2620, 6
2621, 3
2622, 3
2623, 5
2624, 4
2625, 3
2626, 4
2627, 3
2628, 5
2629, 3
2630, 4
2631, 8
2632, 3
2633, 4
2634, 4
2635, 5
2636, 4
2637, 3
2638, 3
2639, 4
2640, 4
2641, 4
2642, 3
2643, 5
2644, 5
2645, 4
2646, 4
2647, 3
2648, 3
2649, 4
2650, 5
2651, 3
2652, 5
2653, 3
2654, 5
2655, 6
2656, 6
2657, 8
2658, 5
2659, 4
2660, 5
2661, 4
2662, 3
2663, 4
2664, 4
2665, 3
2666, 4
2667, 5
2668, 3
2669, 5
2670, 4
2671, 4
2672, 3
2673, 3
2674, 4
2675, 3
2676, 3
2677, 3
2678, 3
2679, 3
2680, 7
2681, 4
2682, 6
2683, 5
2684, 7
2685, 3
2686, 3
2687, 3
2688, 5
2689, 5
2690, 4
2691, 6
2692, 4
2693, 5
2694, 3
2695, 3
2696, 3
2697, 8
2698, 4
2699, 5
2700, 3
2701, 4
2702, 4
2703, 4
2704, 6
2705, 4
2706, 3
2707, 4
2708, 4
2709, 4
2710, 3
2711, 3
2712, 5
2713, 4
2714, 4
2715, 5
2716, 3
2717, 3
2718, 5
2719, 4
2720, 4
2721, 4
2722, 4
2723, 3
2724, 4
2725, 3
2726, 3
2727, 5
2728, 3
2729, 4
2730, 4
2731, 4
2732, 4
2733, 3
2734, 5
2735, 4
2736, 5
2737, 4
2738, 3
2739, 4
2740, 3
2741, 6
2742, 4
2743, 4
2744, 4
2745, 4
2746, 3
2747, 4
2748, 4
2749, 3
2750, 6
2751, 5
2752, 7
2753, 4
2754, 4
2755, 3
2756, 3
2757, 3
2758, 3
2759, 3
2760, 3
2761, 7
2762, 4
2763, 4
2764, 5
2765, 4
2766, 3
2767, 3
2768, 3
2769, 4
2770, 3
2771, 4
2772, 3
2773, 4
2774, 4
2775, 4
2776, 9
2777, 4
2778, 4
2779, 3
2780, 3
2781, 5
2782, 3
2783, 3
2784, 3
2785, 3
2786, 3
2787, 5
2788, 6
2789, 7
2790, 5
2791, 4
2792, 4
2793, 3
2794, 3
2795, 4
2796, 4
2797, 5
2798, 5
2799, 4
2800, 4
2801, 3
2802, 4
2803, 4
2804, 3
2805, 3
2806, 3
2807, 4
2808, 5
2809, 3
2810, 5
2811, 4
2812, 4
2813, 3
2814, 4
2815, 3
2816, 3
2817, 3
2818, 3
2819, 3
2820, 4
2821, 3
2822, 4
2823, 4
2824, 5
2825, 3
2826, 4
2827, 5
2828, 4
2829, 3
2830, 3
2831, 4
2832, 4
2833, 3
2834, 5
2835, 7
2836, 5
2837, 3
2838, 4
2839, 3
2840, 4
2841, 5
2842, 4
2843, 5
2844, 3
2845, 4
2846, 4
2847, 3
2848, 4
2849, 7
2850, 3
2851, 5
2852, 3
2853, 3
2854, 3
2855, 3
2856, 5
2857, 3
2858, 3
2859, 3
2860, 5
2861, 4
2862, 3
2863, 5
2864, 4
2865, 5
2866, 3
2867, 3
2868, 4
2869, 4
2870, 4
2871, 3
2872, 4
2873, 4
2874, 6
2875, 3
2876, 4
2877, 4
2878, 4
2879, 3
2880, 3
2881, 3
2882, 3
2883, 3
2884, 3
2885, 5
2886, 3
2887, 3
2888, 3
2889, 3
2890, 5
2891, 4
2892, 3
2893, 3
2894, 5
2895, 3
2896, 3
2897, 4
2898, 3
2899, 4
2900, 5
2901, 3
2902, 3
2903, 5
2904, 3
2905, 3
2906, 3
2907, 3
2908, 5
2909, 3
2910, 4
2911, 3
2912, 4
2913, 3
2914, 4
2915, 4
2916, 4
2917, 4
2918, 3
2919, 3
2920, 3
2921, 5
2922, 3
2923, 5
2924, 7
2925, 4
2926, 4
2927, 5
2928, 4
2929, 5
2930, 3
2931, 4
2932, 6
2933, 6
2934, 3
2935, 6
2936, 3
2937, 3
2938, 5
2939, 3
2940, 4
2941, 3
2942, 6
2943, 3
2944, 6
2945, 4
2946, 7
2947, 3
2948, 4
2949, 5
2950, 3
2951, 3
2952, 5
2953, 4
2954, 4
2955, 3
2956, 3
2957, 3
2958, 4
2959, 4
2960, 4
2961, 3
2962, 3
2963, 5
2964, 3
2965, 6
2966, 6
2967, 3
2968, 4
2969, 5
2970, 3
2971, 5
2972, 5
2973, 3
2974, 3
2975, 5
2976, 4
2977, 3
2978, 3
2979, 3
2980, 3
2981, 4
2982, 3
2983, 3
2984, 4
2985, 4
2986, 3
2987, 3
2988, 5
2989, 3
2990, 3
2991, 4
2992, 4
2993, 3
2994, 4
2995, 4
2996, 3
2997, 3
2998, 4
2999, 3
3000, 3
3001, 4
3002, 4
3003, 3
3004, 3
3005, 4
3006, 3
3007, 3
3008, 3
3009, 4
3010, 5
3011, 4
3012, 3
3013, 3
3014, 3
3015, 5
3016, 3
3017, 5
3018, 3
3019, 5
3020, 6
3021, 4
3022, 5
3023, 4
3024, 3
3025, 4
3026, 4
3027, 3
3028, 3
3029, 6
3030, 3
3031, 4
3032, 4
3033, 4
3034, 3
3035, 3
3036, 3
3037, 3
3038, 4
3039, 3
3040, 3
3041, 3
3042, 3
3043, 5
3044, 4
3045, 3
3046, 4
3047, 3
3048, 3
3049, 3
3050, 5
3051, 3
3052, 4
3053, 4
3054, 4
3055, 3
3056, 6
3057, 6
3058, 3
3059, 4
3060, 5
3061, 3
3062, 4
3063, 3
3064, 4
3065, 3
3066, 3
3067, 3
3068, 3
3069, 5
3070, 4
3071, 3
3072, 4
3073, 8
3074, 4
3075, 5
3076, 3
3077, 5
3078, 4
3079, 4
3080, 3
3081, 3
3082, 3
3083, 3
3084, 5
3085, 5
3086, 3
3087, 6
3088, 4
3089, 3
3090, 4
3091, 3
3092, 4
3093, 3
3094, 5
3095, 5
3096, 4
3097, 5
3098, 3
3099, 3
3100, 5
3101, 5
3102, 3
3103, 4
3104, 3
3105, 3
3106, 4
3107, 6
3108, 4
3109, 3
3110, 3
3111, 5
3112, 3
3113, 4
3114, 3
3115, 4
3116, 4
3117, 4
3118, 4
3119, 4
3120, 3
3121, 4
3122, 4
3123, 3
3124, 3
3125, 4
3126, 3
3127, 3
3128, 3
3129, 4
3130, 3
3131, 4
3132, 5
3133, 4
3134, 3
3135, 3
3136, 3
3137, 7
3138, 4
3139, 5
3140, 3
3141, 3
3142, 4
3143, 3
3144, 3
3145, 4
3146, 3
3147, 3
3148, 3
3149, 4
3150, 3
3151, 5
3152, 4
3153, 5
3154, 6
3155, 4
3156, 6
3157, 3
3158, 3
3159, 5
3160, 5
3161, 3
3162, 3
3163, 4
3164, 5
3165, 4
3166, 4
3167, 4
3168, 3
3169, 4
3170, 3
3171, 3
3172, 3
3173, 3
3174, 5
3175, 5
3176, 4
3177, 6
3178, 7
3179, 3
3180, 3
3181, 3
3182, 3
3183, 3
3184, 5
3185, 3
3186, 4
3187, 4
3188, 3
3189, 4
3190, 4
3191, 3
3192, 3
3193, 6
3194, 4
3195, 3
3196, 3
3197, 4
3198, 3
3199, 3
3200, 4
3201, 4
3202, 6
3203, 3
3204, 3
3205, 3
3206, 3
3207, 5
3208, 4
3209, 5
3210, 3
3211, 4
3212, 3
3213, 4
3214, 3
3215, 6
3216, 3
3217, 6
3218, 3
3219, 3
3220, 3
3221, 5
3222, 3
3223, 4
3224, 3
3225, 3
3226, 3
3227, 6
3228, 4
3229, 3
3230, 5
3231, 3
3232, 4
3233, 4
3234, 4
3235, 3
3236, 3
3237, 3
3238, 3
3239, 3
3240, 3
3241, 3
3242, 5
3243, 4
3244, 3
3245, 3
3246, 5
3247, 3
3248, 4
3249, 3
3250, 3
3251, 6
3252, 6
3253, 4
3254, 4
3255, 3
3256, 4
3257, 4
3258, 3
3259, 3
3260, 3
3261, 3
3262, 4
3263, 3
3264, 4
3265, 3
3266, 3
3267, 3
3268, 4
3269, 3
3270, 5
3271, 3
3272, 3
3273, 3
3274, 4
3275, 3
3276, 3
3277, 5
3278, 3
3279, 4
3280, 3
3281, 3
3282, 4
3283, 4
3284, 6
3285, 6
3286, 4
3287, 3
3288, 3
3289, 3
3290, 3
3291, 6
3292, 3
3293, 3
3294, 6
3295, 4
3296, 3
3297, 4
3298, 5
3299, 4
3300, 5
3301, 3
3302, 3
3303, 5
3304, 3
3305, 7
3306, 3
3307, 3
3308, 3
3309, 3
3310, 4
3311, 4
3312, 4
3313, 4
3314, 4
3315, 4
3316, 3
3317, 3
3318, 3
3319, 4
3320, 4
3321, 4
3322, 4
3323, 3
3324, 3
3325, 5
3326, 3
3327, 3
3328, 4
3329, 3
3330, 3
3331, 3
3332, 4
3333, 4
3334, 5
3335, 5
3336, 4
3337, 3
3338, 3
3339, 4
3340, 3
3341, 5
3342, 3
3343, 3
3344, 4
3345, 4
3346, 4
3347, 3
3348, 6
3349, 3
3350, 4
3351, 3
3352, 5
3353, 4
3354, 3
3355, 3
3356, 3
3357, 3
3358, 5
3359, 3
3360, 4
3361, 3
3362, 4
3363, 3
3364, 4
3365, 4
3366, 3
3367, 5
3368, 4
3369, 3
3370, 3
3371, 3
3372, 3
3373, 3
3374, 4
3375, 4
3376, 7
3377, 3
3378, 4
3379, 3
3380, 5
3381, 3
3382, 3
3383, 6
3384, 5
3385, 3
3386, 3
3387, 3
3388, 3
3389, 3
3390, 5
3391, 5
3392, 4
3393, 3
3394, 3
3395, 3
3396, 3
3397, 3
3398, 4
3399, 3
3400, 3
3401, 4
3402, 3
3403, 4
3404, 5
3405, 4
3406, 7
3407, 3
3408, 4
3409, 4
3410, 4
3411, 5
3412, 3
3413, 3
3414, 7
3415, 6
3416, 3
3417, 3
3418, 3
3419, 7
3420, 4
3421, 3
3422, 3
3423, 3
3424, 3
3425, 3
3426, 4
3427, 3
3428, 3
3429, 4
3430, 3
3431, 3
3432, 5
3433, 3
3434, 3
3435, 3
3436, 4
3437, 4
3438, 3
3439, 5
3440, 3
3441, 3
3442, 3
3443, 4
3444, 4
3445, 3
3446, 3
3447, 3
3448, 4
3449, 4
3450, 3
3451, 3
3452, 5
3453, 4
3454, 3
3455, 3
3456, 3
3457, 8
3458, 3
3459, 3
3460, 3
3461, 3
3462, 5
3463, 3
3464, 3
3465, 3
3466, 5
3467, 4
3468, 3
3469, 3
3470, 3
3471, 3
3472, 3
3473, 3
3474, 4
3475, 3
3476, 3
3477, 3
3478, 3
3479, 3
3480, 6
3481, 3
3482, 3
3483, 5
3484, 3
3485, 3
3486, 3
3487, 4
3488, 3
3489, 3
3490, 4
3491, 3
3492, 3
3493, 4
3494, 4
3495, 5
3496, 5
3497, 3
3498, 4
3499, 4
3500, 3
3501, 5
3502, 3
3503, 3
3504, 3
3505, 4
3506, 4
3507, 3
3508, 3
3509, 4
3510, 3
3511, 4
3512, 4
3513, 3
3514, 4
3515, 3
3516, 3
3517, 3
3518, 4
3519, 3
3520, 4
3521, 3
3522, 3
3523, 3
3524, 4
3525, 6
3526, 4
3527, 4
3528, 4
3529, 3
3530, 4
3531, 3
3532, 3
3533, 3
3534, 3
3535, 3
3536, 4
3537, 3
3538, 3
3539, 3
3540, 4
3541, 4
3542, 3
3543, 6
3544, 3
3545, 3
3546, 3
3547, 4
3548, 3
3549, 3
3550, 5
3551, 3
3552, 4
3553, 4
3554, 5
3555, 3
3556, 4
3557, 4
3558, 3
3559, 4
3560, 4
3561, 5
3562, 3
3563, 3
3564, 3
3565, 3
3566, 5
3567, 3
3568, 4
3569, 3
3570, 5
3571, 3
3572, 3
3573, 3
3574, 3
3575, 4
3576, 3
3577, 4
3578, 3
3579, 4
3580, 4
3581, 4
3582, 3
3583, 3
3584, 3
3585, 3
3586, 4
3587, 6
3588, 3
3589, 3
3590, 6
3591, 3
3592, 3
3593, 4
3594, 3
3595, 4
3596, 3
3597, 4
3598, 6
3599, 3
3600, 4
3601, 4
3602, 3
3603, 4
3604, 4
3605, 4
3606, 3
3607, 3
3608, 3
3609, 3
3610, 3
3611, 3
3612, 5
3613, 3
3614, 4
3615, 5
3616, 4
3617, 3
3618, 3
3619, 5
3620, 4
3621, 3
3622, 3
3623, 3
3624, 3
3625, 3
3626, 4
3627, 3
3628, 3
3629, 4
3630, 3
3631, 4
3632, 4
3633, 4
3634, 3
3635, 4
3636, 4
3637, 4
3638, 3
3639, 3
3640, 3
3641, 3
3642, 3
3643, 3
3644, 3
3645, 3
3646, 3
3647, 4
3648, 4
3649, 3
3650, 3
3651, 3
3652, 3
3653, 3
3654, 5
3655, 3
3656, 3
3657, 3
3658, 3
3659, 4
3660, 3
3661, 3
3662, 3
3663, 5
3664, 3
3665, 4
3666, 3
3667, 4
3668, 4
3669, 5
3670, 6
3671, 3
3672, 3
3673, 3
3674, 4
3675, 4
3676, 4
3677, 4
3678, 3
3679, 3
3680, 3
3681, 3
3682, 3
3683, 3
3684, 3
3685, 3
3686, 3
3687, 5
3688, 5
3689, 3
3690, 6
3691, 5
3692, 4
3693, 3
3694, 3
3695, 3
3696, 3
3697, 5
3698, 4
3699, 4
3700, 4
3701, 3
3702, 4
3703, 3
3704, 3
3705, 3
3706, 4
3707, 4
3708, 3
3709, 4
3710, 3
3711, 3
3712, 3
3713, 3
3714, 4
3715, 3
3716, 3
3717, 3
3718, 3
3719, 5
3720, 3
3721, 4
3722, 3
3723, 3
3724, 4
3725, 3
3726, 4
3727, 5
3728, 4
3729, 3
3730, 4
3731, 3
3732, 4
3733, 5
3734, 4
3735, 6
3736, 4
3737, 3
3738, 3
3739, 3
3740, 4
3741, 4
3742, 3
3743, 5
3744, 3
3745, 4
3746, 4
3747, 4
3748, 3
3749, 3
3750, 4
3751, 5
3752, 4
3753, 3
3754, 3
3755, 4
3756, 3
3757, 4
3758, 4
3759, 3
3760, 3
3761, 5
3762, 3
3763, 3
3764, 6
3765, 3
3766, 3
3767, 3
3768, 3
3769, 3
3770, 3
3771, 3
3772, 3
3773, 3
3774, 4
3775, 3
3776, 4
3777, 3
3778, 3
3779, 3
3780, 3
3781, 3
3782, 3
3783, 4
3784, 3
3785, 4
3786, 4
3787, 3
3788, 3
3789, 3
3790, 4
3791, 7
3792, 3
3793, 5
3794, 3
3795, 4
3796, 3
3797, 3
3798, 3
3799, 3
3800, 3
3801, 3
3802, 3
3803, 3
3804, 4
3805, 3
3806, 3
3807, 4
3808, 3
3809, 3
3810, 4
3811, 3
3812, 3
3813, 3
3814, 3
3815, 3
3816, 3
3817, 3
3818, 3
3819, 3
3820, 4
3821, 3
3822, 3
3823, 3
3824, 3
3825, 3
3826, 3
3827, 3
3828, 3
3829, 4
3830, 3
3831, 3
3832, 4
3833, 3
3834, 4
3835, 4
3836, 3
3837, 3
3838, 3
3839, 5
3840, 4
3841, 3
3842, 3
3843, 4
3844, 3
3845, 3
3846, 3
3847, 3
3848, 3
3849, 4
3850, 3
3851, 3
3852, 4
3853, 4
3854, 4
3855, 3
3856, 4
3857, 3
3858, 3
3859, 3
3860, 4
3861, 3
3862, 3
3863, 3
3864, 3
3865, 3
3866, 3
3867, 4
3868, 3
3869, 3
3870, 3
3871, 3
3872, 3
3873, 3
3874, 4
3875, 3
3876, 3
3877, 4
3878, 3
3879, 3
3880, 4
3881, 3
3882, 3
3883, 3
3884, 3
3885, 3
3886, 3
3887, 3
3888, 3
3889, 3
3890, 3
3891, 3
3892, 3
3893, 3
3894, 4
3895, 3
3896, 3
3897, 3
3898, 3
3899, 4
3900, 3
3901, 4
3902, 3
3903, 3
3904, 3
3905, 3
3906, 3
3907, 3
3908, 3
3909, 3
3910, 5
3911, 3
3912, 4
3913, 5
3914, 3
3915, 3
3916, 4
3917, 4
3918, 3
3919, 3
3920, 3
3921, 3
3922, 3
3923, 3
3924, 3
3925, 3
3926, 4
3927, 3
3928, 3
3929, 4
3930, 4
3931, 3
3932, 4
3933, 3
3934, 3
3935, 3
3936, 3
3937, 3
3938, 3
3939, 3
3940, 3
3941, 3
3942, 3
3943, 3
3944, 3
3945, 3
3946, 3
3947, 3
3948, 3
3949, 4
3950, 3
3951, 4
3952, 4
3953, 3
3954, 3
3955, 4
3956, 3
3957, 3
3958, 3
3959, 4
3960, 3
3961, 4
3962, 3
3963, 3
3964, 3
3965, 3
3966, 3
3967, 3
3968, 3
3969, 3
3970, 3
3971, 4
3972, 5
3973, 3
3974, 4
3975, 4
3976, 3
3977, 3
3978, 4
3979, 3
3980, 5
3981, 3
3982, 3
3983, 3
3984, 4
3985, 4
3986, 3
3987, 3
3988, 3
3989, 4
3990, 3
3991, 3
3992, 3
3993, 4
3994, 4
3995, 3
3996, 3
3997, 3
3998, 3
3999, 4
4000, 4
4001, 4
4002, 3
4003, 3
4004, 3
4005, 3
4006, 4
4007, 3
4008, 3
4009, 3
4010, 3
4011, 3
4012, 3
4013, 3
4014, 3
4015, 3
4016, 3
4017, 5
4018, 3
4019, 3
4020, 3
4021, 3
4022, 3
4023, 5
4024, 3
4025, 6
4026, 5
4027, 3
4028, 3
4029, 3
4030, 3
4031, 3
4032, 3
4033, 3
4034, 3
4035, 3
4036, 3
4037, 3
4038, 3
4039, 3
4040, 3
4041, 3
4042, 3
4043, 3
4044, 4
4045, 4
4046, 4
4047, 3
4048, 4
4049, 3
4050, 3
4051, 3
4052, 4
4053, 3
4054, 5
4055, 3
4056, 3
4057, 4
4058, 4
4059, 4
4060, 3
4061, 3
4062, 3
4063, 3
4064, 3
4065, 3
4066, 3
4067, 3
4068, 4
4069, 4
4070, 3
4071, 4
4072, 4
4073, 3
4074, 4
4075, 3
4076, 4
4077, 4
4078, 3
4079, 3
4080, 3
4081, 3
4082, 4
4083, 3
4084, 3
4085, 4
4086, 3
4087, 5
4088, 5
4089, 3
4090, 5
4091, 3
4092, 4
4093, 3
4094, 4
4095, 3
4096, 4
4097, 3
4098, 3
4099, 3
4100, 4
4101, 3
4102, 3
4103, 3
4104, 3
4105, 3
4106, 3
4107, 3
4108, 3
4109, 3
4110, 3
4111, 3
4112, 4
4113, 4
4114, 4
4115, 3
4116, 3
4117, 4
4118, 3
4119, 3
4120, 3
4121, 3
4122, 3
4123, 3
4124, 3
4125, 3
4126, 3
4127, 3
4128, 3
4129, 3
4130, 4
4131, 3
4132, 3
4133, 3
4134, 4
4135, 3
4136, 4
4137, 3
4138, 3
4139, 3
4140, 3
4141, 3
4142, 3
4143, 3
4144, 3
4145, 4
4146, 3
4147, 3
4148, 3
4149, 3
4150, 3
4151, 3
4152, 3
4153, 3
4154, 3
4155, 3
4156, 3
4157, 3
4158, 3
4159, 3
4160, 3
4161, 3
4162, 3
4163, 3
4164, 5
4165, 4
4166, 3
4167, 4
4168, 3
4169, 3
4170, 3
4171, 3
4172, 3
4173, 3
4174, 3
4175, 3
4176, 3
4177, 3
4178, 3
4179, 4
4180, 6
4181, 4
4182, 3
4183, 3
4184, 3
4185, 3
4186, 3
4187, 3
4188, 3
4189, 6
4190, 3
4191, 3
4192, 4
4193, 3
4194, 3
4195, 3
4196, 3
4197, 3
4198, 3
4199, 3
4200, 3
4201, 4
4202, 3
4203, 3
4204, 5
4205, 3
4206, 3
4207, 3
4208, 4
4209, 3
4210, 3
4211, 3
4212, 3
4213, 5
4214, 4
4215, 3
4216, 3
4217, 3
4218, 5
4219, 3
4220, 3
4221, 3
4222, 3
4223, 4
4224, 3
4225, 4
4226, 3
4227, 3
4228, 3
4229, 3
4230, 3
4231, 3
4232, 3
4233, 3
4234, 3
4235, 3
4236, 3
4237, 3
4238, 3
4239, 3
4240, 3
4241, 3
4242, 3
4243, 3
4244, 4
4245, 4
4246, 3
4247, 3
4248, 3
4249, 3
4250, 5
4251, 4
4252, 3
4253, 3
4254, 4
4255, 4
4256, 4
4257, 3
4258, 3
4259, 3
4260, 3
4261, 3
4262, 3
4263, 3
4264, 3
4265, 3
4266, 3
4267, 3
4268, 4
4269, 4
4270, 3
4271, 3
4272, 3
4273, 3
4274, 3
4275, 3
4276, 3
4277, 4
4278, 3
4279, 3
4280, 3
4281, 3
4282, 3
4283, 3
4284, 4
4285, 3
4286, 3
4287, 3
4288, 4
4289, 4
4290, 4
4291, 3
4292, 3
4293, 3
4294, 3
4295, 3
4296, 3
4297, 3
4298, 4
4299, 4
4300, 3
4301, 3
4302, 3
4303, 3
4304, 4
4305, 3
4306, 3
4307, 3
4308, 3
4309, 3
4310, 3
4311, 3
4312, 3
4313, 4
4314, 4
4315, 3
4316, 3
4317, 3
4318, 3
4319, 3
4320, 4
4321, 3
4322, 4
4323, 3
4324, 3
4325, 4
4326, 3
4327, 3
4328, 3
4329, 3
4330, 3
4331, 3
4332, 3
4333, 3
4334, 3
4335, 3
4336, 3
4337, 3
4338, 3
4339, 4
4340, 3
4341, 3
4342, 3
4343, 3
4344, 3
4345, 3
4346, 3
4347, 3
4348, 3
4349, 3
4350, 3
4351, 3
4352, 3
4353, 4
4354, 3
4355, 5
4356, 4
4357, 3
4358, 3
4359, 3
4360, 5
4361, 3
4362, 3
4363, 3
4364, 3
4365, 6
4366, 3
4367, 3
4368, 3
4369, 4
4370, 3
4371, 3
4372, 5
4373, 3
4374, 4
4375, 4
4376, 3
4377, 3
4378, 4
4379, 3
4380, 3
4381, 3
4382, 4
4383, 3
4384, 3
4385, 4
4386, 3
4387, 4
4388, 3
4389, 3
4390, 3
4391, 3
4392, 3
4393, 3
4394, 3
4395, 3
4396, 3
4397, 3
4398, 4
4399, 3
4400, 3
4401, 3
4402, 3
4403, 3
4404, 3
4405, 3
4406, 3
4407, 3
4408, 3
4409, 3
4410, 3
4411, 3
4412, 3
4413, 3
4414, 3
4415, 3
4416, 3
4417, 4
4418, 3
4419, 3
4420, 3
4421, 3
4422, 3
4423, 3
4424, 3
4425, 3
4426, 3
4427, 3
4428, 4
4429, 3
4430, 3
4431, 4
4432, 3
4433, 3
4434, 3
4435, 3
4436, 3
4437, 4
4438, 3
4439, 4
4440, 4
4441, 3
4442, 3
4443, 3
4444, 3
4445, 3
4446, 3
4447, 3
4448, 3
4449, 5
4450, 3
4451, 3
4452, 3
4453, 3
4454, 3
4455, 3
4456, 3
4457, 4
4458, 3
4459, 4
4460, 4
4461, 3
4462, 3
4463, 4
4464, 3
4465, 3
4466, 5
4467, 3
4468, 3
4469, 3
4470, 4
4471, 3
4472, 3
4473, 3
4474, 3
4475, 3
4476, 3
4477, 3
4478, 4
4479, 4
4480, 4
4481, 3
4482, 3
4483, 3
4484, 3
4485, 3
4486, 5
4487, 3
4488, 3
4489, 3
4490, 3
4491, 4
4492, 3
4493, 3
4494, 4
4495, 3
4496, 3
4497, 3
4498, 3
4499, 4
4500, 3
4501, 3
4502, 4
4503, 4
4504, 4
4505, 3
4506, 3
4507, 3
4508, 3
4509, 3
4510, 3
4511, 4
4512, 5
4513, 3
4514, 3
4515, 3
4516, 4
4517, 3
4518, 3
4519, 3
4520, 3
4521, 4
4522, 3
4523, 3
4524, 3
4525, 3
4526, 3
4527, 3
4528, 3
4529, 3
4530, 3
4531, 3
4532, 3
4533, 4
4534, 3
4535, 3
4536, 3
4537, 3
4538, 3
4539, 3
4540, 3
4541, 3
4542, 3
4543, 3
4544, 3
4545, 3
4546, 3
4547, 3
4548, 3
4549, 3
4550, 3
4551, 3
4552, 4
4553, 3
4554, 3
4555, 3
4556, 3
4557, 3
4558, 3
4559, 3
4560, 3
4561, 3
4562, 4
4563, 3
4564, 4
4565, 3
4566, 3
4567, 3
4568, 3
4569, 4
4570, 3
4571, 3
4572, 3
4573, 3
4574, 3
4575, 3
4576, 3
4577, 3
4578, 3
4579, 3
4580, 3
4581, 3
4582, 3
4583, 3
4584, 3
4585, 3
4586, 3
4587, 3
4588, 3
4589, 3
4590, 3
4591, 3
4592, 3
4593, 3
4594, 4
4595, 3
4596, 4
4597, 3
4598, 3
4599, 3
4600, 3
4601, 3
4602, 3
4603, 3
4604, 3
4605, 3
4606, 3
4607, 3
4608, 3
4609, 3
4610, 3
4611, 3
4612, 3
4613, 4
4614, 3
4615, 3
4616, 3
4617, 3
4618, 4
4619, 3
4620, 3
4621, 4
4622, 3
4623, 3
4624, 4
4625, 3
4626, 3
4627, 3
4628, 3
4629, 3
4630, 3
4631, 4
4632, 3
4633, 3
4634, 3
4635, 3
4636, 3
4637, 3
4638, 3
4639, 3
4640, 3
4641, 3
4642, 3
4643, 3
4644, 3
4645, 3
4646, 3
4647, 3
4648, 3
4649, 3
4650, 3
4651, 3
4652, 3
4653, 3
4654, 3
4655, 3
4656, 3
4657, 3
4658, 3
4659, 3
4660, 3
4661, 3
4662, 3
4663, 3
4664, 3
4665, 3
4666, 4
4667, 3
4668, 3
4669, 3
4670, 3
4671, 3
4672, 3
4673, 3
4674, 3
4675, 3
4676, 3
4677, 3
4678, 3
4679, 3
4680, 6
4681, 4
4682, 3
4683, 3
4684, 3
4685, 3
4686, 3
4687, 3
4688, 3
4689, 3
4690, 3
4691, 3
4692, 3
4693, 3
4694, 3
4695, 3
4696, 3
4697, 3
4698, 3
4699, 3
4700, 3
4701, 3
4702, 3
4703, 3
4704, 3
4705, 3
4706, 4
4707, 3
4708, 3
4709, 3
4710, 3
4711, 3
4712, 3
4713, 3
4714, 3
4715, 3
4716, 3
4717, 3
4718, 3
4719, 3
4720, 3
4721, 3
4722, 3
4723, 3
4724, 4
4725, 3
4726, 3
4727, 3
4728, 3
4729, 3
4730, 3
4731, 3
4732, 3
4733, 3
4734, 3
4735, 3
4736, 3
4737, 3
4738, 3
4739, 3
4740, 3
4741, 3
4742, 3
4743, 3
4744, 3
4745, 3
4746, 3
4747, 4
4748, 3
4749, 3
4750, 3
4751, 3
4752, 3
4753, 3
4754, 3
4755, 3
4756, 3
4757, 4
4758, 3
4759, 3
4760, 3
4761, 3
4762, 3
4763, 3
4764, 3
4765, 3
4766, 3
4767, 3
4768, 3
4769, 3
4770, 3
4771, 4
4772, 3
4773, 3
4774, 3
4775, 4
4776, 3
4777, 3
4778, 3
4779, 3
4780, 3
4781, 4
4782, 3
4783, 3
4784, 3
4785, 3
4786, 3
4787, 3
4788, 3
4789, 3
4790, 3
4791, 3
4792, 3
4793, 3
4794, 3
4795, 3
4796, 3
4797, 3
4798, 3
4799, 3
4800, 3
4801, 3
4802, 3
4803, 3
4804, 3
4805, 3
4806, 3
4807, 3
4808, 3
4809, 3
4810, 3
4811, 3
4812, 3
4813, 3
4814, 3
4815, 3
4816, 3
4817, 4
4818, 3
4819, 3
4820, 4
4821, 3
4822, 3
4823, 3
4824, 3
4825, 3
4826, 3
