Id, Probabilidad
2496, 4
2497, 3
2498, 6
2499, 4
2500, 4
2501, 5
2502, 3
2503, 4
2504, 4
2505, 4
2506, 3
2507, 3
2508, 3
2509, 3
2510, 3
2511, 3
2512, 4
2513, 4
2514, 3
2515, 3
2516, 4
2517, 4
2518, 6
2519, 4
2520, 5
2521, 3
2522, 3
2523, 4
2524, 4
2525, 3
2526, 5
2527, 3
2528, 3
2529, 4
2530, 4
2531, 5
2532, 3
2533, 3
2534, 3
2535, 5
2536, 3
2537, 5
2538, 4
2539, 3
2540, 3
2541, 3
2542, 3
2543, 4
2544, 8
2545, 5
2546, 4
2547, 4
2548, 3
2549, 5
2550, 6
2551, 6
2552, 3
2553, 5
2554, 6
2555, 6
2556, 4
2557, 6
2558, 11
2559, 4
2560, 3
2561, 4
2562, 5
2563, 4
2564, 5
2565, 7
2566, 3
2567, 3
2568, 6
2569, 5
2570, 3
2571, 7
2572, 4
2573, 3
2574, 3
2575, 3
2576, 6
2577, 3
2578, 3
2579, 5
2580, 4
2581, 3
2582, 3
2583, 3
2584, 4
2585, 4
2586, 5
2587, 4
2588, 3
2589, 5
2590, 4
2591, 6
2592, 6
2593, 6
2594, 4
2595, 3
2596, 3
2597, 4
2598, 4
2599, 3
2600, 4
2601, 5
2602, 4
2603, 6
2604, 4
2605, 3
2606, 4
2607, 3
2608, 4
2609, 3
2610, 4
2611, 9
2612, 4
2613, 4
2614, 4
2615, 3
2616, 4
2617, 10
2618, 3
2619, 4
2620, 6
2621, 3
2622, 3
2623, 5
2624, 3
2625, 4
2626, 3
2627, 5
2628, 3
2629, 4
2630, 6
2631, 3
2632, 4
2633, 4
2634, 4
2635, 5
2636, 3
2637, 4
2638, 3
2639, 3
2640, 4
2641, 4
2642, 5
2643, 8
2644, 5
2645, 3
2646, 5
2647, 3
2648, 3
2649, 4
2650, 4
2651, 3
2652, 5
2653, 4
2654, 6
2655, 3
2656, 4
2657, 4
2658, 5
2659, 4
2660, 5
2661, 3
2662, 3
2663, 9
2664, 6
2665, 3
2666, 4
2667, 3
2668, 6
2669, 4
2670, 3
2671, 3
2672, 4
2673, 4
2674, 3
2675, 5
2676, 5
2677, 5
2678, 3
2679, 4
2680, 3
2681, 3
2682, 3
2683, 3
2684, 4
2685, 5
2686, 4
2687, 4
2688, 5
2689, 6
2690, 5
2691, 5
2692, 5
2693, 3
2694, 3
2695, 3
2696, 3
2697, 4
2698, 4
2699, 5
2700, 4
2701, 4
2702, 4
2703, 4
2704, 3
2705, 4
2706, 3
2707, 5
2708, 4
2709, 6
2710, 3
2711, 4
2712, 4
2713, 3
2714, 3
2715, 4
2716, 3
2717, 5
2718, 4
2719, 5
2720, 3
2721, 3
2722, 3
2723, 3
2724, 4
2725, 4
2726, 4
2727, 4
2728, 3
2729, 5
2730, 3
2731, 5
2732, 3
2733, 5
2734, 3
2735, 3
2736, 3
2737, 3
2738, 3
2739, 4
2740, 5
2741, 5
2742, 5
2743, 4
2744, 5
2745, 4
2746, 6
2747, 3
2748, 4
2749, 4
2750, 4
2751, 3
2752, 4
2753, 3
2754, 3
2755, 5
2756, 4
2757, 3
2758, 8
2759, 7
2760, 5
2761, 5
2762, 3
2763, 4
2764, 5
2765, 3
2766, 3
2767, 4
2768, 4
2769, 4
2770, 4
2771, 6
2772, 4
2773, 3
2774, 4
2775, 3
2776, 3
2777, 3
2778, 8
2779, 3
2780, 3
2781, 4
2782, 6
2783, 6
2784, 3
2785, 4
2786, 3
2787, 4
2788, 3
2789, 3
2790, 3
2791, 6
2792, 4
2793, 3
2794, 4
2795, 3
2796, 3
2797, 4
2798, 4
2799, 5
2800, 4
2801, 3
2802, 3
2803, 4
2804, 4
2805, 4
2806, 4
2807, 5
2808, 3
2809, 4
2810, 3
2811, 3
2812, 11
2813, 6
2814, 3
2815, 3
2816, 3
2817, 3
2818, 3
2819, 4
2820, 4
2821, 5
2822, 3
2823, 3
2824, 3
2825, 5
2826, 4
2827, 5
2828, 7
2829, 4
2830, 4
2831, 3
2832, 3
2833, 3
2834, 3
2835, 4
2836, 4
2837, 4
2838, 4
2839, 4
2840, 4
2841, 5
2842, 4
2843, 6
2844, 4
2845, 4
2846, 6
2847, 4
2848, 4
2849, 5
2850, 5
2851, 3
2852, 4
2853, 6
2854, 4
2855, 4
2856, 7
2857, 4
2858, 3
2859, 5
2860, 3
2861, 4
2862, 4
2863, 4
2864, 4
2865, 5
2866, 4
2867, 4
2868, 3
2869, 3
2870, 4
2871, 6
2872, 3
2873, 3
2874, 5
2875, 4
2876, 3
2877, 4
2878, 4
2879, 5
2880, 4
2881, 3
2882, 3
2883, 5
2884, 3
2885, 4
2886, 5
2887, 3
2888, 3
2889, 4
2890, 3
2891, 3
2892, 3
2893, 4
2894, 3
2895, 4
2896, 3
2897, 6
2898, 3
2899, 6
2900, 3
2901, 3
2902, 4
2903, 4
2904, 4
2905, 5
2906, 3
2907, 5
2908, 3
2909, 5
2910, 5
2911, 5
2912, 5
2913, 4
2914, 4
2915, 3
2916, 3
2917, 4
2918, 3
2919, 4
2920, 6
2921, 4
2922, 3
2923, 6
2924, 5
2925, 4
2926, 5
2927, 3
2928, 4
2929, 4
2930, 3
2931, 3
2932, 3
2933, 3
2934, 4
2935, 3
2936, 4
2937, 4
2938, 5
2939, 5
2940, 3
2941, 4
2942, 3
2943, 3
2944, 3
2945, 3
2946, 4
2947, 3
2948, 4
2949, 3
2950, 6
2951, 5
2952, 4
2953, 3
2954, 5
2955, 8
2956, 3
2957, 5
2958, 3
2959, 3
2960, 4
2961, 6
2962, 3
2963, 3
2964, 5
2965, 4
2966, 5
2967, 3
2968, 4
2969, 7
2970, 3
2971, 6
2972, 3
2973, 3
2974, 5
2975, 4
2976, 3
2977, 3
2978, 4
2979, 3
2980, 3
2981, 3
2982, 3
2983, 3
2984, 4
2985, 4
2986, 8
2987, 4
2988, 5
2989, 3
2990, 5
2991, 4
2992, 6
2993, 3
2994, 5
2995, 3
2996, 3
2997, 3
2998, 3
2999, 4
3000, 4
3001, 5
3002, 3
3003, 4
3004, 4
3005, 4
3006, 5
3007, 4
3008, 6
3009, 5
3010, 3
3011, 5
3012, 3
3013, 3
3014, 3
3015, 3
3016, 3
3017, 5
3018, 5
3019, 4
3020, 5
3021, 3
3022, 3
3023, 3
3024, 4
3025, 3
3026, 5
3027, 5
3028, 4
3029, 4
3030, 3
3031, 4
3032, 3
3033, 3
3034, 3
3035, 3
3036, 4
3037, 4
3038, 3
3039, 4
3040, 6
3041, 4
3042, 3
3043, 3
3044, 3
3045, 3
3046, 3
3047, 4
3048, 3
3049, 3
3050, 4
3051, 4
3052, 3
3053, 3
3054, 3
3055, 3
3056, 4
3057, 6
3058, 6
3059, 3
3060, 7
3061, 3
3062, 4
3063, 3
3064, 3
3065, 5
3066, 3
3067, 3
3068, 3
3069, 3
3070, 5
3071, 3
3072, 3
3073, 4
3074, 4
3075, 3
3076, 5
3077, 3
3078, 3
3079, 3
3080, 3
3081, 4
3082, 3
3083, 3
3084, 4
3085, 4
3086, 4
3087, 3
3088, 3
3089, 6
3090, 4
3091, 3
3092, 3
3093, 3
3094, 4
3095, 7
3096, 3
3097, 3
3098, 3
3099, 4
3100, 4
3101, 4
3102, 3
3103, 3
3104, 4
3105, 4
3106, 3
3107, 4
3108, 5
3109, 4
3110, 3
3111, 4
3112, 4
3113, 5
3114, 3
3115, 3
3116, 5
3117, 3
3118, 3
3119, 3
3120, 3
3121, 3
3122, 4
3123, 3
3124, 5
3125, 4
3126, 5
3127, 3
3128, 3
3129, 4
3130, 3
3131, 3
3132, 3
3133, 3
3134, 4
3135, 4
3136, 3
3137, 4
3138, 4
3139, 4
3140, 3
3141, 3
3142, 4
3143, 3
3144, 3
3145, 4
3146, 3
3147, 3
3148, 4
3149, 3
3150, 5
3151, 3
3152, 4
3153, 3
3154, 5
3155, 3
3156, 3
3157, 5
3158, 5
3159, 5
3160, 3
3161, 4
3162, 3
3163, 4
3164, 3
3165, 4
3166, 3
3167, 5
3168, 5
3169, 3
3170, 4
3171, 3
3172, 3
3173, 6
3174, 3
3175, 3
3176, 3
3177, 5
3178, 8
3179, 4
3180, 3
3181, 5
3182, 3
3183, 4
3184, 4
3185, 6
3186, 3
3187, 5
3188, 3
3189, 4
3190, 5
3191, 3
3192, 4
3193, 3
3194, 5
3195, 3
3196, 3
3197, 3
3198, 4
3199, 4
3200, 3
3201, 5
3202, 5
3203, 4
3204, 4
3205, 6
3206, 3
3207, 4
3208, 3
3209, 4
3210, 4
3211, 4
3212, 3
3213, 3
3214, 4
3215, 3
3216, 3
3217, 3
3218, 3
3219, 3
3220, 4
3221, 3
3222, 3
3223, 3
3224, 3
3225, 4
3226, 4
3227, 3
3228, 3
3229, 4
3230, 3
3231, 3
3232, 5
3233, 3
3234, 3
3235, 3
3236, 3
3237, 4
3238, 3
3239, 3
3240, 4
3241, 3
3242, 3
3243, 4
3244, 3
3245, 5
3246, 4
3247, 3
3248, 3
3249, 4
3250, 6
3251, 5
3252, 3
3253, 6
3254, 4
3255, 3
3256, 5
3257, 3
3258, 4
3259, 5
3260, 3
3261, 3
3262, 4
3263, 3
3264, 3
3265, 3
3266, 3
3267, 3
3268, 4
3269, 4
3270, 3
3271, 4
3272, 3
3273, 3
3274, 4
3275, 3
3276, 4
3277, 3
3278, 3
3279, 3
3280, 4
3281, 3
3282, 3
3283, 3
3284, 5
3285, 4
3286, 3
3287, 9
3288, 3
3289, 4
3290, 4
3291, 6
3292, 3
3293, 3
3294, 5
3295, 3
3296, 3
3297, 3
3298, 6
3299, 3
3300, 3
3301, 4
3302, 7
3303, 3
3304, 3
3305, 3
3306, 5
3307, 5
3308, 3
3309, 4
3310, 4
3311, 5
3312, 3
3313, 3
3314, 5
3315, 4
3316, 3
3317, 4
3318, 3
3319, 3
3320, 4
3321, 3
3322, 4
3323, 3
3324, 3
3325, 4
3326, 4
3327, 3
3328, 3
3329, 6
3330, 3
3331, 3
3332, 3
3333, 4
3334, 4
3335, 3
3336, 3
3337, 5
3338, 4
3339, 3
3340, 3
3341, 5
3342, 3
3343, 3
3344, 4
3345, 3
3346, 3
3347, 3
3348, 4
3349, 5
3350, 4
3351, 3
3352, 3
3353, 3
3354, 6
3355, 3
3356, 3
3357, 3
3358, 4
3359, 4
3360, 3
3361, 3
3362, 3
3363, 3
3364, 3
3365, 4
3366, 3
3367, 3
3368, 4
3369, 3
3370, 4
3371, 4
3372, 7
3373, 3
3374, 3
3375, 4
3376, 3
3377, 4
3378, 3
3379, 3
3380, 3
3381, 3
3382, 4
3383, 3
3384, 3
3385, 5
3386, 4
3387, 3
3388, 3
3389, 3
3390, 3
3391, 3
3392, 3
3393, 4
3394, 3
3395, 3
3396, 3
3397, 4
3398, 3
3399, 3
3400, 3
3401, 4
3402, 3
3403, 3
3404, 3
3405, 4
3406, 3
3407, 3
3408, 3
3409, 3
3410, 3
3411, 4
3412, 4
3413, 5
3414, 3
3415, 4
3416, 3
3417, 3
3418, 5
3419, 3
3420, 4
3421, 3
3422, 4
3423, 4
3424, 5
3425, 4
3426, 3
3427, 3
3428, 4
3429, 3
3430, 4
3431, 5
3432, 3
3433, 3
3434, 5
3435, 3
3436, 3
3437, 3
3438, 5
3439, 3
3440, 4
3441, 3
3442, 3
3443, 4
3444, 3
3445, 3
3446, 3
3447, 3
3448, 3
3449, 3
3450, 3
3451, 3
3452, 4
3453, 3
3454, 3
3455, 3
3456, 3
3457, 3
3458, 3
3459, 3
3460, 4
3461, 3
3462, 4
3463, 4
3464, 5
3465, 3
3466, 3
3467, 3
3468, 3
3469, 3
3470, 4
3471, 4
3472, 3
3473, 3
3474, 5
3475, 3
3476, 3
3477, 4
3478, 5
3479, 3
3480, 4
3481, 3
3482, 3
3483, 3
3484, 4
3485, 4
3486, 7
3487, 4
3488, 3
3489, 5
3490, 5
3491, 3
3492, 3
3493, 4
3494, 5
3495, 5
3496, 3
3497, 4
3498, 3
3499, 3
3500, 3
3501, 4
3502, 3
3503, 4
3504, 3
3505, 3
3506, 6
3507, 3
3508, 3
3509, 4
3510, 3
3511, 3
3512, 3
3513, 3
3514, 3
3515, 3
3516, 3
3517, 3
3518, 3
3519, 4
3520, 3
3521, 4
3522, 3
3523, 4
3524, 3
3525, 3
3526, 3
3527, 5
3528, 3
3529, 4
3530, 3
3531, 5
3532, 3
3533, 3
3534, 3
3535, 3
3536, 5
3537, 3
3538, 4
3539, 3
3540, 3
3541, 4
3542, 3
3543, 3
3544, 3
3545, 5
3546, 5
3547, 4
3548, 3
3549, 3
3550, 3
3551, 4
3552, 3
3553, 5
3554, 3
3555, 3
3556, 5
3557, 4
3558, 3
3559, 3
3560, 4
3561, 3
3562, 3
3563, 3
3564, 3
3565, 3
3566, 3
3567, 3
3568, 4
3569, 3
3570, 3
3571, 4
3572, 5
3573, 3
3574, 4
3575, 3
3576, 3
3577, 3
3578, 3
3579, 4
3580, 3
3581, 3
3582, 3
3583, 3
3584, 3
3585, 3
3586, 3
3587, 3
3588, 3
3589, 3
3590, 3
3591, 3
3592, 4
3593, 4
3594, 4
3595, 4
3596, 3
3597, 4
3598, 3
3599, 3
3600, 3
3601, 5
3602, 3
3603, 3
3604, 4
3605, 5
3606, 3
3607, 3
3608, 3
3609, 3
3610, 3
3611, 3
3612, 4
3613, 4
3614, 3
3615, 3
3616, 5
3617, 4
3618, 3
3619, 4
3620, 4
3621, 4
3622, 3
3623, 5
3624, 3
3625, 3
3626, 4
3627, 3
3628, 4
3629, 3
3630, 3
3631, 3
3632, 3
3633, 4
3634, 3
3635, 4
3636, 3
3637, 6
3638, 3
3639, 3
3640, 3
3641, 3
3642, 4
3643, 3
3644, 3
3645, 3
3646, 3
3647, 3
3648, 3
3649, 3
3650, 3
3651, 3
3652, 3
3653, 3
3654, 4
3655, 3
3656, 5
3657, 6
3658, 4
3659, 3
3660, 3
3661, 3
3662, 3
3663, 3
3664, 4
3665, 4
3666, 3
3667, 4
3668, 3
3669, 4
3670, 3
3671, 3
3672, 3
3673, 3
3674, 3
3675, 4
3676, 3
3677, 3
3678, 5
3679, 3
3680, 3
3681, 4
3682, 3
3683, 3
3684, 3
3685, 4
3686, 3
3687, 4
3688, 4
3689, 3
3690, 3
3691, 3
3692, 3
3693, 4
3694, 3
3695, 3
3696, 6
3697, 3
3698, 3
3699, 4
3700, 4
3701, 4
3702, 3
3703, 3
3704, 3
3705, 4
3706, 5
3707, 3
3708, 3
3709, 3
3710, 4
3711, 3
3712, 6
3713, 4
3714, 3
3715, 3
3716, 3
3717, 4
3718, 5
3719, 3
3720, 3
3721, 4
3722, 4
3723, 3
3724, 3
3725, 3
3726, 3
3727, 4
3728, 3
3729, 3
3730, 3
3731, 4
3732, 3
3733, 3
3734, 3
3735, 3
3736, 3
3737, 3
3738, 3
3739, 3
3740, 4
3741, 4
3742, 3
3743, 3
3744, 3
3745, 4
3746, 3
3747, 3
3748, 3
3749, 3
3750, 3
3751, 3
3752, 4
3753, 5
3754, 5
3755, 3
3756, 3
3757, 5
3758, 3
3759, 3
3760, 3
3761, 5
3762, 3
3763, 4
3764, 4
3765, 3
3766, 3
3767, 3
3768, 3
3769, 4
3770, 3
3771, 4
3772, 4
3773, 4
3774, 4
3775, 3
3776, 3
3777, 3
3778, 3
3779, 3
3780, 4
3781, 3
3782, 3
3783, 3
3784, 3
3785, 3
3786, 4
3787, 4
3788, 3
3789, 3
3790, 3
3791, 4
3792, 4
3793, 3
3794, 3
3795, 4
3796, 3
3797, 4
3798, 3
3799, 3
3800, 3
3801, 3
3802, 5
3803, 4
3804, 5
3805, 3
3806, 4
3807, 3
3808, 4
3809, 3
3810, 3
3811, 3
3812, 3
3813, 3
3814, 3
3815, 3
3816, 4
3817, 3
3818, 4
3819, 3
3820, 3
3821, 3
3822, 4
3823, 3
3824, 3
3825, 4
3826, 4
3827, 3
3828, 4
3829, 3
3830, 3
3831, 3
3832, 3
3833, 4
3834, 4
3835, 4
3836, 3
3837, 3
3838, 4
3839, 3
3840, 3
3841, 3
3842, 4
3843, 4
3844, 3
3845, 3
3846, 3
3847, 3
3848, 3
3849, 3
3850, 4
3851, 4
3852, 5
3853, 5
3854, 3
3855, 3
3856, 4
3857, 4
3858, 3
3859, 3
3860, 3
3861, 3
3862, 3
3863, 3
3864, 3
3865, 3
3866, 4
3867, 3
3868, 3
3869, 3
3870, 3
3871, 3
3872, 3
3873, 3
3874, 3
3875, 3
3876, 3
3877, 4
3878, 5
3879, 4
3880, 3
3881, 5
3882, 3
3883, 3
3884, 3
3885, 3
3886, 3
3887, 3
3888, 4
3889, 3
3890, 4
3891, 4
3892, 3
3893, 3
3894, 4
3895, 3
3896, 3
3897, 4
3898, 3
3899, 3
3900, 4
3901, 4
3902, 6
3903, 4
3904, 4
3905, 3
3906, 3
3907, 3
3908, 3
3909, 3
3910, 3
3911, 4
3912, 3
3913, 3
3914, 3
3915, 3
3916, 3
3917, 3
3918, 5
3919, 4
3920, 3
3921, 3
3922, 3
3923, 3
3924, 3
3925, 3
3926, 3
3927, 4
3928, 4
3929, 3
3930, 3
3931, 5
3932, 3
3933, 3
3934, 3
3935, 4
3936, 3
3937, 3
3938, 4
3939, 4
3940, 3
3941, 4
3942, 3
3943, 4
3944, 3
3945, 3
3946, 3
3947, 3
3948, 3
3949, 3
3950, 3
3951, 3
3952, 3
3953, 3
3954, 4
3955, 3
3956, 3
3957, 3
3958, 4
3959, 5
3960, 4
3961, 3
3962, 4
3963, 3
3964, 3
3965, 3
3966, 4
3967, 3
3968, 3
3969, 3
3970, 3
3971, 4
3972, 3
3973, 3
3974, 4
3975, 4
3976, 4
3977, 3
3978, 3
3979, 3
3980, 3
3981, 3
3982, 3
3983, 6
3984, 3
3985, 4
3986, 3
3987, 4
3988, 4
3989, 3
3990, 3
3991, 3
3992, 3
3993, 3
3994, 3
3995, 4
3996, 3
3997, 3
3998, 3
3999, 3
4000, 3
4001, 3
4002, 3
4003, 3
4004, 5
4005, 5
4006, 3
4007, 3
4008, 4
4009, 4
4010, 3
4011, 5
4012, 4
4013, 3
4014, 3
4015, 3
4016, 3
4017, 3
4018, 3
4019, 4
4020, 3
4021, 3
4022, 4
4023, 3
4024, 3
4025, 3
4026, 3
4027, 3
4028, 3
4029, 5
4030, 3
4031, 3
4032, 3
4033, 3
4034, 3
4035, 3
4036, 3
4037, 5
4038, 3
4039, 3
4040, 5
4041, 3
4042, 3
4043, 4
4044, 3
4045, 3
4046, 3
4047, 3
4048, 3
4049, 3
4050, 3
4051, 3
4052, 4
4053, 3
4054, 3
4055, 3
4056, 3
4057, 3
4058, 3
4059, 3
4060, 4
4061, 3
4062, 3
4063, 3
4064, 4
4065, 4
4066, 3
4067, 3
4068, 3
4069, 3
4070, 3
4071, 3
4072, 4
4073, 3
4074, 4
4075, 3
4076, 3
4077, 4
4078, 4
4079, 3
4080, 3
4081, 4
4082, 3
4083, 3
4084, 3
4085, 4
4086, 3
4087, 3
4088, 4
4089, 3
4090, 3
4091, 3
4092, 4
4093, 3
4094, 3
4095, 3
4096, 3
4097, 3
4098, 4
4099, 3
4100, 3
4101, 3
4102, 3
4103, 3
4104, 3
4105, 3
4106, 3
4107, 3
4108, 3
4109, 3
4110, 5
4111, 3
4112, 3
4113, 4
4114, 4
4115, 3
4116, 3
4117, 4
4118, 4
4119, 3
4120, 3
4121, 3
4122, 3
4123, 3
4124, 3
4125, 3
4126, 3
4127, 3
4128, 3
4129, 3
4130, 3
4131, 3
4132, 3
4133, 4
4134, 3
4135, 4
4136, 4
4137, 3
4138, 4
4139, 3
4140, 3
4141, 3
4142, 3
4143, 4
4144, 3
4145, 3
4146, 3
4147, 3
4148, 4
4149, 3
4150, 3
4151, 3
4152, 3
4153, 3
4154, 3
4155, 4
4156, 3
4157, 3
4158, 4
4159, 3
4160, 3
4161, 3
4162, 3
4163, 3
4164, 3
4165, 6
4166, 3
4167, 3
4168, 3
4169, 3
4170, 3
4171, 3
4172, 3
4173, 3
4174, 3
4175, 3
4176, 3
4177, 3
4178, 3
4179, 3
4180, 3
4181, 3
4182, 3
4183, 3
4184, 3
4185, 3
4186, 3
4187, 3
4188, 4
4189, 3
4190, 3
4191, 3
4192, 3
4193, 3
4194, 3
4195, 3
4196, 3
4197, 3
4198, 3
4199, 3
4200, 3
4201, 3
4202, 3
4203, 4
4204, 4
4205, 3
4206, 4
4207, 3
4208, 3
4209, 4
4210, 3
4211, 3
4212, 3
4213, 3
4214, 3
4215, 3
4216, 4
4217, 3
4218, 3
4219, 3
4220, 3
4221, 3
4222, 3
4223, 4
4224, 3
4225, 3
4226, 4
4227, 3
4228, 3
4229, 3
4230, 3
4231, 5
4232, 3
4233, 4
4234, 3
4235, 3
4236, 3
4237, 3
4238, 3
4239, 3
4240, 3
4241, 5
4242, 4
4243, 3
4244, 4
4245, 5
4246, 3
4247, 4
4248, 3
4249, 3
4250, 4
4251, 3
4252, 3
4253, 3
4254, 3
4255, 3
4256, 3
4257, 3
4258, 3
4259, 3
4260, 3
4261, 5
4262, 3
4263, 3
4264, 3
4265, 3
4266, 3
4267, 3
4268, 3
4269, 3
4270, 4
4271, 3
4272, 3
4273, 3
4274, 4
4275, 3
4276, 3
4277, 3
4278, 4
4279, 3
4280, 3
4281, 4
4282, 3
4283, 3
4284, 3
4285, 3
4286, 4
4287, 3
4288, 3
4289, 3
4290, 3
4291, 3
4292, 3
4293, 3
4294, 3
4295, 3
4296, 5
4297, 3
4298, 4
4299, 3
4300, 3
4301, 3
4302, 3
4303, 3
4304, 3
4305, 3
4306, 3
4307, 3
4308, 3
4309, 3
4310, 3
4311, 3
4312, 3
4313, 3
4314, 3
4315, 4
4316, 4
4317, 3
4318, 3
4319, 3
4320, 3
4321, 3
4322, 3
4323, 3
4324, 3
4325, 4
4326, 3
4327, 3
4328, 3
4329, 4
4330, 3
4331, 3
4332, 3
4333, 3
4334, 3
4335, 5
4336, 4
4337, 3
4338, 4
4339, 4
4340, 3
4341, 3
4342, 3
4343, 3
4344, 4
4345, 3
4346, 3
4347, 3
4348, 3
4349, 3
4350, 3
4351, 3
4352, 3
4353, 3
4354, 3
4355, 3
4356, 3
4357, 3
4358, 3
4359, 3
4360, 3
4361, 3
4362, 3
4363, 3
4364, 3
4365, 3
4366, 3
4367, 3
4368, 3
4369, 4
4370, 3
4371, 4
4372, 3
4373, 4
4374, 3
4375, 3
4376, 3
4377, 3
4378, 3
4379, 3
4380, 3
4381, 3
4382, 3
4383, 3
4384, 3
4385, 4
4386, 4
4387, 3
4388, 3
4389, 3
4390, 3
4391, 3
4392, 3
4393, 3
4394, 4
4395, 3
4396, 4
4397, 3
4398, 3
4399, 3
4400, 3
4401, 3
4402, 3
4403, 3
4404, 4
4405, 3
4406, 3
4407, 3
4408, 3
4409, 3
4410, 3
4411, 6
4412, 3
4413, 3
4414, 3
4415, 4
4416, 3
4417, 5
4418, 3
4419, 4
4420, 3
4421, 3
4422, 3
4423, 3
4424, 3
4425, 3
4426, 3
4427, 3
4428, 5
4429, 4
4430, 3
4431, 3
4432, 4
4433, 3
4434, 3
4435, 3
4436, 3
4437, 3
4438, 4
4439, 3
4440, 3
4441, 3
4442, 3
4443, 3
4444, 3
4445, 3
4446, 3
4447, 3
4448, 4
4449, 3
4450, 3
4451, 3
4452, 3
4453, 4
4454, 3
4455, 3
4456, 3
4457, 3
4458, 3
4459, 3
4460, 4
4461, 3
4462, 3
4463, 4
4464, 3
4465, 3
4466, 3
4467, 3
4468, 3
4469, 3
4470, 4
4471, 3
4472, 3
4473, 3
4474, 3
4475, 3
4476, 3
4477, 4
4478, 3
4479, 4
4480, 4
4481, 3
4482, 3
4483, 3
4484, 3
4485, 3
4486, 4
4487, 3
4488, 3
4489, 3
4490, 3
4491, 3
4492, 3
4493, 3
4494, 3
4495, 3
4496, 3
4497, 3
4498, 3
4499, 3
4500, 3
4501, 6
4502, 3
4503, 4
4504, 3
4505, 3
4506, 3
4507, 3
4508, 4
4509, 3
4510, 3
4511, 3
4512, 3
4513, 3
4514, 3
4515, 3
4516, 3
4517, 3
4518, 3
4519, 3
4520, 3
4521, 3
4522, 3
4523, 3
4524, 3
4525, 3
4526, 3
4527, 3
4528, 3
4529, 3
4530, 3
4531, 3
4532, 3
4533, 3
4534, 3
4535, 4
4536, 3
4537, 3
4538, 3
4539, 3
4540, 3
4541, 3
4542, 3
4543, 3
4544, 3
4545, 3
4546, 3
4547, 4
4548, 4
4549, 3
4550, 3
4551, 3
4552, 3
4553, 3
4554, 3
4555, 3
4556, 3
4557, 3
4558, 3
4559, 3
4560, 4
4561, 4
4562, 3
4563, 3
4564, 3
4565, 3
4566, 3
4567, 3
4568, 4
4569, 3
4570, 3
4571, 3
4572, 3
4573, 3
4574, 3
4575, 3
4576, 3
4577, 3
4578, 4
4579, 3
4580, 3
4581, 3
4582, 3
4583, 3
4584, 3
4585, 3
4586, 3
4587, 3
4588, 4
4589, 3
4590, 3
4591, 3
4592, 3
4593, 3
4594, 3
4595, 3
4596, 3
4597, 3
4598, 4
4599, 3
4600, 3
4601, 3
4602, 3
4603, 3
4604, 3
4605, 3
4606, 3
4607, 3
4608, 3
4609, 3
4610, 3
4611, 3
4612, 3
4613, 3
4614, 3
4615, 3
4616, 3
4617, 3
4618, 3
4619, 3
4620, 3
4621, 3
4622, 3
4623, 3
4624, 3
4625, 3
4626, 3
4627, 3
4628, 3
4629, 3
4630, 3
4631, 3
4632, 3
4633, 3
4634, 3
4635, 3
4636, 5
4637, 3
4638, 3
4639, 4
4640, 3
4641, 4
4642, 3
4643, 3
4644, 4
4645, 4
4646, 3
4647, 3
4648, 3
4649, 3
4650, 3
4651, 3
4652, 3
4653, 4
4654, 3
4655, 3
4656, 3
4657, 3
4658, 3
4659, 3
4660, 3
4661, 4
4662, 3
4663, 4
4664, 4
4665, 3
4666, 3
4667, 4
4668, 3
4669, 3
4670, 4
4671, 3
4672, 3
4673, 3
4674, 3
4675, 3
4676, 3
4677, 3
4678, 3
4679, 3
4680, 3
4681, 3
4682, 3
4683, 3
4684, 3
4685, 3
4686, 3
4687, 4
4688, 3
4689, 3
4690, 3
4691, 3
4692, 3
4693, 3
4694, 3
4695, 3
4696, 3
4697, 3
4698, 3
4699, 3
4700, 3
4701, 3
4702, 3
4703, 3
4704, 3
4705, 3
4706, 3
4707, 3
4708, 3
4709, 3
4710, 3
4711, 3
4712, 3
4713, 3
4714, 3
4715, 3
4716, 3
4717, 3
4718, 3
4719, 3
4720, 3
4721, 3
4722, 3
4723, 3
4724, 3
4725, 3
4726, 3
4727, 3
4728, 3
4729, 3
4730, 3
4731, 3
4732, 3
4733, 3
4734, 3
4735, 3
4736, 4
4737, 3
4738, 3
4739, 3
4740, 3
4741, 3
4742, 3
4743, 3
4744, 3
4745, 3
4746, 3
4747, 3
4748, 3
4749, 3
4750, 3
4751, 3
4752, 3
4753, 3
4754, 3
4755, 3
4756, 3
4757, 3
4758, 3
4759, 3
4760, 3
4761, 4
4762, 3
4763, 3
4764, 3
4765, 3
4766, 3
4767, 4
4768, 3
4769, 3
4770, 3
4771, 3
4772, 3
4773, 3
4774, 3
4775, 3
4776, 3
4777, 3
4778, 3
4779, 3
4780, 3
4781, 3
4782, 4
4783, 3
4784, 3
4785, 3
4786, 3
4787, 3
4788, 3
4789, 3
4790, 3
4791, 3
4792, 3
4793, 3
4794, 3
4795, 3
4796, 3
4797, 3
4798, 3
4799, 3
4800, 3
4801, 3
4802, 3
4803, 3
4804, 3
4805, 3
4806, 3
4807, 3
4808, 3
4809, 3
4810, 3
4811, 4
4812, 3
4813, 3
4814, 3
4815, 3
4816, 4
4817, 3
4818, 4
4819, 3
4820, 4
4821, 3
4822, 3
4823, 3
4824, 3
4825, 3
4826, 3
