Id, Probabilidad
2496, 7
2497, 6
2498, 5
2499, 4
2500, 4
2501, 4
2502, 5
2503, 13
2504, 6
2505, 8
2506, 5
2507, 8
2508, 4
2509, 6
2510, 4
2511, 9
2512, 6
2513, 7
2514, 6
2515, 5
2516, 5
2517, 5
2518, 4
2519, 6
2520, 5
2521, 6
2522, 6
2523, 5
2524, 5
2525, 5
2526, 9
2527, 4
2528, 5
2529, 8
2530, 4
2531, 5
2532, 4
2533, 6
2534, 8
2535, 5
2536, 5
2537, 4
2538, 8
2539, 4
2540, 5
2541, 6
2542, 5
2543, 7
2544, 7
2545, 4
2546, 4
2547, 5
2548, 5
2549, 4
2550, 5
2551, 4
2552, 4
2553, 8
2554, 7
2555, 5
2556, 7
2557, 6
2558, 8
2559, 4
2560, 5
2561, 7
2562, 6
2563, 4
2564, 4
2565, 6
2566, 6
2567, 6
2568, 4
2569, 5
2570, 4
2571, 4
2572, 9
2573, 4
2574, 7
2575, 5
2576, 5
2577, 8
2578, 5
2579, 4
2580, 4
2581, 5
2582, 4
2583, 5
2584, 4
2585, 4
2586, 6
2587, 4
2588, 7
2589, 4
2590, 5
2591, 5
2592, 5
2593, 7
2594, 5
2595, 6
2596, 6
2597, 7
2598, 6
2599, 5
2600, 5
2601, 4
2602, 4
2603, 7
2604, 5
2605, 10
2606, 4
2607, 5
2608, 4
2609, 5
2610, 4
2611, 5
2612, 4
2613, 4
2614, 6
2615, 5
2616, 6
2617, 8
2618, 4
2619, 6
2620, 4
2621, 6
2622, 6
2623, 4
2624, 8
2625, 5
2626, 4
2627, 8
2628, 8
2629, 7
2630, 5
2631, 5
2632, 4
2633, 4
2634, 7
2635, 8
2636, 6
2637, 6
2638, 6
2639, 6
2640, 8
2641, 4
2642, 6
2643, 8
2644, 6
2645, 5
2646, 6
2647, 6
2648, 5
2649, 6
2650, 4
2651, 6
2652, 5
2653, 5
2654, 5
2655, 4
2656, 6
2657, 6
2658, 5
2659, 4
2660, 5
2661, 4
2662, 4
2663, 5
2664, 6
2665, 4
2666, 9
2667, 4
2668, 5
2669, 4
2670, 5
2671, 5
2672, 6
2673, 9
2674, 4
2675, 9
2676, 5
2677, 9
2678, 7
2679, 6
2680, 4
2681, 7
2682, 4
2683, 5
2684, 6
2685, 7
2686, 4
2687, 4
2688, 4
2689, 7
2690, 4
2691, 8
2692, 5
2693, 6
2694, 5
2695, 4
2696, 4
2697, 5
2698, 5
2699, 7
2700, 4
2701, 5
2702, 5
2703, 5
2704, 7
2705, 5
2706, 6
2707, 5
2708, 4
2709, 4
2710, 5
2711, 4
2712, 5
2713, 4
2714, 5
2715, 4
2716, 6
2717, 4
2718, 6
2719, 10
2720, 8
2721, 8
2722, 4
2723, 4
2724, 5
2725, 5
2726, 5
2727, 5
2728, 4
2729, 5
2730, 5
2731, 5
2732, 7
2733, 5
2734, 7
2735, 9
2736, 4
2737, 7
2738, 6
2739, 5
2740, 7
2741, 6
2742, 5
2743, 4
2744, 5
2745, 4
2746, 6
2747, 7
2748, 4
2749, 8
2750, 5
2751, 8
2752, 4
2753, 5
2754, 4
2755, 8
2756, 4
2757, 6
2758, 4
2759, 7
2760, 4
2761, 7
2762, 7
2763, 7
2764, 7
2765, 6
2766, 5
2767, 5
2768, 5
2769, 5
2770, 6
2771, 7
2772, 5
2773, 4
2774, 5
2775, 4
2776, 5
2777, 6
2778, 9
2779, 4
2780, 4
2781, 4
2782, 8
2783, 7
2784, 6
2785, 4
2786, 6
2787, 4
2788, 5
2789, 5
2790, 4
2791, 4
2792, 7
2793, 5
2794, 5
2795, 5
2796, 6
2797, 5
2798, 5
2799, 4
2800, 5
2801, 5
2802, 4
2803, 5
2804, 5
2805, 6
2806, 5
2807, 10
2808, 5
2809, 4
2810, 11
2811, 4
2812, 4
2813, 4
2814, 4
2815, 10
2816, 4
2817, 9
2818, 4
2819, 5
2820, 7
2821, 6
2822, 6
2823, 5
2824, 5
2825, 5
2826, 4
2827, 6
2828, 5
2829, 7
2830, 5
2831, 5
2832, 4
2833, 5
2834, 4
2835, 4
2836, 7
2837, 5
2838, 4
2839, 5
2840, 5
2841, 4
2842, 6
2843, 4
2844, 6
2845, 4
2846, 5
2847, 5
2848, 5
2849, 6
2850, 4
2851, 6
2852, 6
2853, 7
2854, 5
2855, 4
2856, 6
2857, 4
2858, 5
2859, 7
2860, 4
2861, 6
2862, 7
2863, 6
2864, 5
2865, 8
2866, 4
2867, 4
2868, 6
2869, 9
2870, 6
2871, 5
2872, 6
2873, 6
2874, 7
2875, 4
2876, 6
2877, 4
2878, 8
2879, 5
2880, 5
2881, 5
2882, 7
2883, 6
2884, 6
2885, 4
2886, 4
2887, 4
2888, 5
2889, 8
2890, 7
2891, 4
2892, 4
2893, 8
2894, 5
2895, 4
2896, 9
2897, 7
2898, 6
2899, 6
2900, 6
2901, 4
2902, 4
2903, 5
2904, 5
2905, 6
2906, 4
2907, 7
2908, 7
2909, 7
2910, 9
2911, 4
2912, 4
2913, 4
2914, 4
2915, 5
2916, 9
2917, 5
2918, 4
2919, 4
2920, 4
2921, 4
2922, 4
2923, 5
2924, 8
2925, 4
2926, 5
2927, 4
2928, 8
2929, 5
2930, 4
2931, 8
2932, 5
2933, 6
2934, 5
2935, 4
2936, 4
2937, 5
2938, 7
2939, 6
2940, 7
2941, 9
2942, 7
2943, 5
2944, 6
2945, 4
2946, 4
2947, 6
2948, 4
2949, 4
2950, 4
2951, 5
2952, 8
2953, 5
2954, 5
2955, 4
2956, 6
2957, 6
2958, 4
2959, 8
2960, 7
2961, 4
2962, 5
2963, 4
2964, 5
2965, 5
2966, 5
2967, 4
2968, 7
2969, 4
2970, 5
2971, 5
2972, 6
2973, 8
2974, 5
2975, 4
2976, 7
2977, 6
2978, 7
2979, 5
2980, 6
2981, 4
2982, 4
2983, 5
2984, 5
2985, 9
2986, 6
2987, 5
2988, 4
2989, 4
2990, 5
2991, 6
2992, 7
2993, 5
2994, 5
2995, 5
2996, 4
2997, 4
2998, 4
2999, 7
3000, 4
3001, 4
3002, 8
3003, 4
3004, 5
3005, 6
3006, 6
3007, 4
3008, 6
3009, 4
3010, 4
3011, 5
3012, 5
3013, 5
3014, 4
3015, 7
3016, 7
3017, 4
3018, 5
3019, 4
3020, 7
3021, 4
3022, 5
3023, 6
3024, 5
3025, 7
3026, 6
3027, 6
3028, 6
3029, 4
3030, 5
3031, 5
3032, 6
3033, 6
3034, 5
3035, 4
3036, 4
3037, 4
3038, 4
3039, 7
3040, 4
3041, 6
3042, 4
3043, 4
3044, 7
3045, 6
3046, 5
3047, 5
3048, 6
3049, 4
3050, 5
3051, 4
3052, 7
3053, 5
3054, 5
3055, 4
3056, 6
3057, 7
3058, 4
3059, 7
3060, 4
3061, 7
3062, 9
3063, 6
3064, 4
3065, 5
3066, 5
3067, 5
3068, 8
3069, 4
3070, 6
3071, 6
3072, 5
3073, 4
3074, 8
3075, 5
3076, 5
3077, 4
3078, 4
3079, 4
3080, 7
3081, 6
3082, 6
3083, 6
3084, 7
3085, 5
3086, 5
3087, 5
3088, 6
3089, 4
3090, 6
3091, 5
3092, 4
3093, 4
3094, 7
3095, 4
3096, 6
3097, 4
3098, 6
3099, 4
3100, 4
3101, 6
3102, 5
3103, 6
3104, 6
3105, 8
3106, 5
3107, 4
3108, 5
3109, 5
3110, 5
3111, 5
3112, 4
3113, 6
3114, 7
3115, 5
3116, 4
3117, 4
3118, 5
3119, 4
3120, 5
3121, 4
3122, 5
3123, 5
3124, 4
3125, 6
3126, 5
3127, 4
3128, 4
3129, 6
3130, 6
3131, 4
3132, 4
3133, 4
3134, 6
3135, 5
3136, 6
3137, 4
3138, 5
3139, 8
3140, 6
3141, 6
3142, 5
3143, 5
3144, 4
3145, 6
3146, 4
3147, 6
3148, 5
3149, 4
3150, 5
3151, 5
3152, 5
3153, 6
3154, 5
3155, 4
3156, 4
3157, 4
3158, 4
3159, 6
3160, 4
3161, 9
3162, 4
3163, 6
3164, 7
3165, 5
3166, 4
3167, 4
3168, 4
3169, 5
3170, 4
3171, 5
3172, 5
3173, 5
3174, 4
3175, 4
3176, 5
3177, 5
3178, 7
3179, 8
3180, 5
3181, 4
3182, 5
3183, 6
3184, 5
3185, 6
3186, 4
3187, 5
3188, 7
3189, 7
3190, 8
3191, 7
3192, 5
3193, 6
3194, 5
3195, 4
3196, 5
3197, 4
3198, 6
3199, 4
3200, 4
3201, 4
3202, 5
3203, 4
3204, 4
3205, 5
3206, 7
3207, 5
3208, 4
3209, 6
3210, 4
3211, 6
3212, 4
3213, 6
3214, 4
3215, 9
3216, 4
3217, 5
3218, 5
3219, 4
3220, 4
3221, 5
3222, 5
3223, 6
3224, 6
3225, 4
3226, 6
3227, 6
3228, 5
3229, 4
3230, 6
3231, 5
3232, 4
3233, 4
3234, 5
3235, 4
3236, 6
3237, 6
3238, 4
3239, 5
3240, 6
3241, 5
3242, 5
3243, 7
3244, 7
3245, 5
3246, 4
3247, 8
3248, 4
3249, 4
3250, 5
3251, 4
3252, 5
3253, 6
3254, 4
3255, 4
3256, 4
3257, 4
3258, 4
3259, 5
3260, 5
3261, 4
3262, 7
3263, 4
3264, 4
3265, 6
3266, 5
3267, 8
3268, 4
3269, 6
3270, 6
3271, 4
3272, 6
3273, 4
3274, 4
3275, 6
3276, 5
3277, 4
3278, 4
3279, 6
3280, 7
3281, 4
3282, 5
3283, 8
3284, 4
3285, 4
3286, 5
3287, 4
3288, 5
3289, 4
3290, 4
3291, 4
3292, 4
3293, 4
3294, 5
3295, 5
3296, 7
3297, 4
3298, 5
3299, 4
3300, 4
3301, 4
3302, 4
3303, 7
3304, 4
3305, 4
3306, 4
3307, 6
3308, 4
3309, 4
3310, 4
3311, 4
3312, 4
3313, 5
3314, 6
3315, 5
3316, 5
3317, 4
3318, 4
3319, 5
3320, 4
3321, 4
3322, 7
3323, 4
3324, 4
3325, 5
3326, 6
3327, 5
3328, 5
3329, 4
3330, 5
3331, 4
3332, 5
3333, 4
3334, 4
3335, 6
3336, 4
3337, 4
3338, 5
3339, 6
3340, 5
3341, 4
3342, 5
3343, 4
3344, 5
3345, 4
3346, 4
3347, 6
3348, 4
3349, 4
3350, 4
3351, 4
3352, 4
3353, 4
3354, 5
3355, 6
3356, 5
3357, 4
3358, 5
3359, 4
3360, 6
3361, 6
3362, 4
3363, 5
3364, 5
3365, 5
3366, 7
3367, 6
3368, 8
3369, 4
3370, 4
3371, 4
3372, 5
3373, 5
3374, 5
3375, 8
3376, 5
3377, 4
3378, 6
3379, 4
3380, 4
3381, 5
3382, 4
3383, 4
3384, 6
3385, 5
3386, 5
3387, 4
3388, 6
3389, 4
3390, 4
3391, 4
3392, 6
3393, 5
3394, 4
3395, 6
3396, 6
3397, 6
3398, 7
3399, 5
3400, 5
3401, 4
3402, 7
3403, 6
3404, 5
3405, 5
3406, 4
3407, 4
3408, 4
3409, 4
3410, 5
3411, 5
3412, 4
3413, 6
3414, 5
3415, 5
3416, 5
3417, 4
3418, 5
3419, 5
3420, 5
3421, 7
3422, 5
3423, 4
3424, 4
3425, 5
3426, 4
3427, 6
3428, 5
3429, 4
3430, 5
3431, 4
3432, 5
3433, 6
3434, 4
3435, 4
3436, 4
3437, 4
3438, 4
3439, 4
3440, 6
3441, 6
3442, 5
3443, 5
3444, 6
3445, 4
3446, 4
3447, 4
3448, 4
3449, 5
3450, 6
3451, 6
3452, 4
3453, 4
3454, 7
3455, 5
3456, 6
3457, 7
3458, 4
3459, 5
3460, 5
3461, 5
3462, 5
3463, 8
3464, 6
3465, 4
3466, 4
3467, 4
3468, 4
3469, 4
3470, 7
3471, 4
3472, 5
3473, 4
3474, 5
3475, 6
3476, 4
3477, 5
3478, 4
3479, 4
3480, 4
3481, 10
3482, 6
3483, 5
3484, 4
3485, 5
3486, 6
3487, 4
3488, 4
3489, 6
3490, 5
3491, 4
3492, 4
3493, 5
3494, 5
3495, 9
3496, 4
3497, 4
3498, 4
3499, 4
3500, 5
3501, 4
3502, 6
3503, 4
3504, 4
3505, 5
3506, 6
3507, 4
3508, 4
3509, 5
3510, 5
3511, 4
3512, 5
3513, 4
3514, 4
3515, 6
3516, 5
3517, 5
3518, 4
3519, 6
3520, 4
3521, 4
3522, 4
3523, 8
3524, 4
3525, 7
3526, 6
3527, 6
3528, 5
3529, 5
3530, 5
3531, 4
3532, 5
3533, 4
3534, 5
3535, 6
3536, 5
3537, 5
3538, 5
3539, 5
3540, 4
3541, 4
3542, 4
3543, 4
3544, 4
3545, 4
3546, 4
3547, 4
3548, 5
3549, 5
3550, 4
3551, 5
3552, 4
3553, 5
3554, 6
3555, 4
3556, 4
3557, 4
3558, 4
3559, 4
3560, 4
3561, 4
3562, 4
3563, 4
3564, 6
3565, 4
3566, 6
3567, 5
3568, 4
3569, 5
3570, 4
3571, 4
3572, 5
3573, 4
3574, 5
3575, 4
3576, 4
3577, 4
3578, 5
3579, 4
3580, 4
3581, 4
3582, 5
3583, 4
3584, 5
3585, 5
3586, 5
3587, 4
3588, 5
3589, 4
3590, 4
3591, 4
3592, 4
3593, 4
3594, 6
3595, 4
3596, 4
3597, 6
3598, 5
3599, 5
3600, 5
3601, 6
3602, 4
3603, 4
3604, 5
3605, 4
3606, 4
3607, 5
3608, 6
3609, 6
3610, 4
3611, 4
3612, 5
3613, 4
3614, 4
3615, 5
3616, 5
3617, 4
3618, 4
3619, 4
3620, 6
3621, 4
3622, 7
3623, 5
3624, 4
3625, 4
3626, 8
3627, 5
3628, 4
3629, 5
3630, 5
3631, 5
3632, 5
3633, 4
3634, 5
3635, 4
3636, 4
3637, 4
3638, 4
3639, 4
3640, 6
3641, 4
3642, 5
3643, 6
3644, 4
3645, 4
3646, 4
3647, 4
3648, 5
3649, 5
3650, 5
3651, 6
3652, 4
3653, 4
3654, 5
3655, 6
3656, 4
3657, 5
3658, 4
3659, 6
3660, 4
3661, 4
3662, 7
3663, 4
3664, 5
3665, 5
3666, 4
3667, 4
3668, 4
3669, 4
3670, 6
3671, 4
3672, 6
3673, 7
3674, 4
3675, 5
3676, 4
3677, 4
3678, 5
3679, 4
3680, 4
3681, 6
3682, 5
3683, 6
3684, 4
3685, 4
3686, 4
3687, 4
3688, 4
3689, 5
3690, 5
3691, 4
3692, 5
3693, 4
3694, 4
3695, 5
3696, 4
3697, 5
3698, 5
3699, 4
3700, 5
3701, 5
3702, 5
3703, 4
3704, 4
3705, 5
3706, 4
3707, 6
3708, 6
3709, 4
3710, 5
3711, 4
3712, 5
3713, 4
3714, 4
3715, 5
3716, 4
3717, 4
3718, 4
3719, 4
3720, 5
3721, 4
3722, 4
3723, 4
3724, 4
3725, 4
3726, 5
3727, 4
3728, 4
3729, 4
3730, 5
3731, 5
3732, 5
3733, 5
3734, 6
3735, 4
3736, 4
3737, 4
3738, 4
3739, 5
3740, 5
3741, 6
3742, 6
3743, 5
3744, 4
3745, 4
3746, 5
3747, 4
3748, 5
3749, 4
3750, 5
3751, 5
3752, 5
3753, 4
3754, 5
3755, 5
3756, 4
3757, 5
3758, 4
3759, 5
3760, 4
3761, 4
3762, 4
3763, 4
3764, 7
3765, 4
3766, 4
3767, 6
3768, 4
3769, 4
3770, 5
3771, 4
3772, 4
3773, 4
3774, 4
3775, 5
3776, 5
3777, 4
3778, 4
3779, 5
3780, 5
3781, 4
3782, 6
3783, 4
3784, 4
3785, 4
3786, 4
3787, 4
3788, 5
3789, 4
3790, 4
3791, 6
3792, 4
3793, 5
3794, 6
3795, 7
3796, 4
3797, 4
3798, 5
3799, 4
3800, 4
3801, 5
3802, 5
3803, 5
3804, 4
3805, 6
3806, 4
3807, 4
3808, 5
3809, 4
3810, 8
3811, 5
3812, 5
3813, 4
3814, 5
3815, 5
3816, 4
3817, 5
3818, 4
3819, 4
3820, 4
3821, 5
3822, 4
3823, 4
3824, 4
3825, 4
3826, 5
3827, 7
3828, 4
3829, 4
3830, 5
3831, 6
3832, 4
3833, 4
3834, 4
3835, 6
3836, 5
3837, 5
3838, 5
3839, 4
3840, 5
3841, 5
3842, 5
3843, 4
3844, 5
3845, 4
3846, 4
3847, 4
3848, 4
3849, 4
3850, 6
3851, 4
3852, 5
3853, 5
3854, 6
3855, 4
3856, 4
3857, 4
3858, 4
3859, 5
3860, 4
3861, 5
3862, 4
3863, 4
3864, 4
3865, 4
3866, 5
3867, 4
3868, 4
3869, 6
3870, 5
3871, 4
3872, 4
3873, 5
3874, 5
3875, 4
3876, 5
3877, 4
3878, 6
3879, 4
3880, 4
3881, 4
3882, 4
3883, 6
3884, 4
3885, 6
3886, 4
3887, 4
3888, 5
3889, 4
3890, 4
3891, 6
3892, 4
3893, 4
3894, 4
3895, 4
3896, 4
3897, 8
3898, 4
3899, 5
3900, 6
3901, 4
3902, 4
3903, 5
3904, 6
3905, 5
3906, 4
3907, 6
3908, 6
3909, 4
3910, 5
3911, 4
3912, 4
3913, 5
3914, 4
3915, 5
3916, 4
3917, 4
3918, 5
3919, 5
3920, 5
3921, 4
3922, 4
3923, 6
3924, 4
3925, 4
3926, 5
3927, 5
3928, 5
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 4
3935, 4
3936, 5
3937, 4
3938, 4
3939, 4
3940, 5
3941, 4
3942, 4
3943, 5
3944, 5
3945, 4
3946, 5
3947, 4
3948, 4
3949, 4
3950, 5
3951, 4
3952, 4
3953, 4
3954, 4
3955, 5
3956, 4
3957, 4
3958, 5
3959, 5
3960, 4
3961, 4
3962, 4
3963, 5
3964, 5
3965, 5
3966, 5
3967, 4
3968, 4
3969, 4
3970, 4
3971, 4
3972, 6
3973, 5
3974, 6
3975, 6
3976, 5
3977, 4
3978, 5
3979, 4
3980, 5
3981, 4
3982, 8
3983, 4
3984, 6
3985, 5
3986, 4
3987, 4
3988, 5
3989, 5
3990, 4
3991, 4
3992, 4
3993, 4
3994, 4
3995, 4
3996, 5
3997, 6
3998, 4
3999, 5
4000, 4
4001, 5
4002, 4
4003, 5
4004, 4
4005, 5
4006, 4
4007, 4
4008, 4
4009, 4
4010, 4
4011, 4
4012, 4
4013, 4
4014, 5
4015, 5
4016, 4
4017, 4
4018, 5
4019, 6
4020, 4
4021, 4
4022, 4
4023, 4
4024, 5
4025, 5
4026, 4
4027, 4
4028, 4
4029, 4
4030, 4
4031, 4
4032, 4
4033, 4
4034, 4
4035, 4
4036, 7
4037, 6
4038, 7
4039, 4
4040, 4
4041, 4
4042, 4
4043, 4
4044, 4
4045, 4
4046, 4
4047, 5
4048, 4
4049, 6
4050, 6
4051, 5
4052, 5
4053, 4
4054, 5
4055, 5
4056, 5
4057, 5
4058, 6
4059, 4
4060, 5
4061, 5
4062, 5
4063, 4
4064, 4
4065, 4
4066, 4
4067, 4
4068, 5
4069, 5
4070, 4
4071, 4
4072, 7
4073, 5
4074, 5
4075, 4
4076, 5
4077, 4
4078, 4
4079, 4
4080, 4
4081, 5
4082, 4
4083, 4
4084, 5
4085, 4
4086, 5
4087, 5
4088, 4
4089, 5
4090, 4
4091, 6
4092, 4
4093, 4
4094, 5
4095, 4
4096, 4
4097, 4
4098, 5
4099, 4
4100, 4
4101, 5
4102, 4
4103, 4
4104, 4
4105, 4
4106, 4
4107, 7
4108, 5
4109, 4
4110, 6
4111, 4
4112, 4
4113, 4
4114, 4
4115, 5
4116, 4
4117, 4
4118, 6
4119, 4
4120, 6
4121, 4
4122, 5
4123, 5
4124, 5
4125, 5
4126, 4
4127, 5
4128, 4
4129, 5
4130, 4
4131, 4
4132, 4
4133, 4
4134, 5
4135, 5
4136, 4
4137, 5
4138, 5
4139, 5
4140, 4
4141, 4
4142, 7
4143, 4
4144, 4
4145, 4
4146, 4
4147, 5
4148, 4
4149, 4
4150, 4
4151, 5
4152, 4
4153, 4
4154, 4
4155, 4
4156, 4
4157, 4
4158, 4
4159, 4
4160, 5
4161, 4
4162, 5
4163, 4
4164, 4
4165, 4
4166, 4
4167, 4
4168, 4
4169, 5
4170, 4
4171, 4
4172, 4
4173, 5
4174, 4
4175, 5
4176, 5
4177, 4
4178, 4
4179, 4
4180, 4
4181, 4
4182, 4
4183, 4
4184, 4
4185, 5
4186, 4
4187, 4
4188, 4
4189, 4
4190, 4
4191, 5
4192, 4
4193, 5
4194, 4
4195, 4
4196, 5
4197, 4
4198, 5
4199, 4
4200, 4
4201, 4
4202, 5
4203, 4
4204, 5
4205, 4
4206, 4
4207, 4
4208, 5
4209, 4
4210, 5
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 4
4217, 4
4218, 4
4219, 7
4220, 5
4221, 4
4222, 4
4223, 6
4224, 4
4225, 4
4226, 4
4227, 5
4228, 4
4229, 5
4230, 4
4231, 4
4232, 4
4233, 5
4234, 4
4235, 4
4236, 5
4237, 4
4238, 4
4239, 5
4240, 4
4241, 4
4242, 5
4243, 5
4244, 4
4245, 4
4246, 4
4247, 5
4248, 4
4249, 4
4250, 4
4251, 4
4252, 5
4253, 4
4254, 4
4255, 5
4256, 5
4257, 4
4258, 4
4259, 4
4260, 4
4261, 4
4262, 4
4263, 5
4264, 4
4265, 4
4266, 4
4267, 4
4268, 4
4269, 4
4270, 4
4271, 4
4272, 5
4273, 4
4274, 4
4275, 4
4276, 4
4277, 5
4278, 4
4279, 4
4280, 4
4281, 5
4282, 6
4283, 5
4284, 5
4285, 4
4286, 4
4287, 5
4288, 5
4289, 5
4290, 4
4291, 5
4292, 5
4293, 4
4294, 4
4295, 4
4296, 4
4297, 4
4298, 4
4299, 4
4300, 4
4301, 4
4302, 6
4303, 4
4304, 4
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 5
4311, 5
4312, 5
4313, 4
4314, 5
4315, 4
4316, 5
4317, 4
4318, 4
4319, 4
4320, 5
4321, 4
4322, 4
4323, 4
4324, 4
4325, 4
4326, 4
4327, 5
4328, 4
4329, 4
4330, 5
4331, 4
4332, 5
4333, 4
4334, 4
4335, 4
4336, 5
4337, 5
4338, 4
4339, 4
4340, 4
4341, 5
4342, 4
4343, 4
4344, 4
4345, 4
4346, 4
4347, 5
4348, 5
4349, 6
4350, 5
4351, 5
4352, 4
4353, 4
4354, 4
4355, 4
4356, 4
4357, 4
4358, 4
4359, 4
4360, 5
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 5
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 5
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 5
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 4
4389, 4
4390, 4
4391, 4
4392, 5
4393, 4
4394, 4
4395, 4
4396, 4
4397, 6
4398, 4
4399, 4
4400, 5
4401, 4
4402, 4
4403, 5
4404, 4
4405, 4
4406, 5
4407, 4
4408, 4
4409, 4
4410, 4
4411, 4
4412, 5
4413, 4
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 5
4423, 4
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 4
4431, 4
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 5
4440, 4
4441, 4
4442, 5
4443, 5
4444, 4
4445, 4
4446, 4
4447, 4
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 4
4454, 5
4455, 4
4456, 4
4457, 4
4458, 4
4459, 4
4460, 4
4461, 5
4462, 4
4463, 5
4464, 4
4465, 4
4466, 5
4467, 5
4468, 4
4469, 4
4470, 5
4471, 5
4472, 4
4473, 4
4474, 5
4475, 4
4476, 4
4477, 5
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 5
4495, 4
4496, 5
4497, 4
4498, 4
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 5
4506, 5
4507, 4
4508, 5
4509, 6
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 5
4518, 4
4519, 4
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 4
4533, 5
4534, 5
4535, 4
4536, 5
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 5
4549, 4
4550, 5
4551, 4
4552, 6
4553, 5
4554, 4
4555, 4
4556, 4
4557, 5
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 4
4567, 5
4568, 4
4569, 4
4570, 4
4571, 4
4572, 4
4573, 5
4574, 4
4575, 5
4576, 4
4577, 5
4578, 4
4579, 4
4580, 4
4581, 4
4582, 5
4583, 4
4584, 4
4585, 5
4586, 4
4587, 4
4588, 5
4589, 5
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 5
4600, 4
4601, 4
4602, 4
4603, 6
4604, 5
4605, 5
4606, 4
4607, 4
4608, 4
4609, 4
4610, 5
4611, 5
4612, 4
4613, 4
4614, 5
4615, 5
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 5
4627, 4
4628, 4
4629, 4
4630, 4
4631, 5
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 5
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 5
4669, 5
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 4
4687, 4
4688, 5
4689, 4
4690, 4
4691, 4
4692, 4
4693, 5
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 5
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 5
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 5
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 5
4777, 4
4778, 4
4779, 5
4780, 6
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 5
4790, 5
4791, 4
4792, 4
4793, 4
4794, 4
4795, 5
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 5
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
