Id, Probabilidad
2496, 4
2497, 4
2498, 4
2499, 4
2500, 4
2501, 6
2502, 5
2503, 7
2504, 6
2505, 5
2506, 4
2507, 6
2508, 5
2509, 5
2510, 4
2511, 6
2512, 6
2513, 6
2514, 4
2515, 9
2516, 9
2517, 8
2518, 4
2519, 4
2520, 5
2521, 4
2522, 6
2523, 4
2524, 5
2525, 7
2526, 12
2527, 7
2528, 6
2529, 4
2530, 4
2531, 10
2532, 6
2533, 9
2534, 5
2535, 5
2536, 5
2537, 5
2538, 7
2539, 6
2540, 5
2541, 4
2542, 6
2543, 6
2544, 8
2545, 5
2546, 5
2547, 5
2548, 4
2549, 4
2550, 4
2551, 7
2552, 6
2553, 7
2554, 5
2555, 6
2556, 10
2557, 6
2558, 4
2559, 4
2560, 5
2561, 6
2562, 4
2563, 5
2564, 8
2565, 5
2566, 6
2567, 6
2568, 7
2569, 8
2570, 5
2571, 4
2572, 6
2573, 5
2574, 4
2575, 4
2576, 6
2577, 4
2578, 5
2579, 7
2580, 7
2581, 7
2582, 5
2583, 5
2584, 4
2585, 7
2586, 4
2587, 4
2588, 5
2589, 4
2590, 5
2591, 4
2592, 4
2593, 5
2594, 4
2595, 7
2596, 6
2597, 4
2598, 6
2599, 4
2600, 5
2601, 4
2602, 4
2603, 7
2604, 6
2605, 5
2606, 5
2607, 6
2608, 5
2609, 5
2610, 4
2611, 4
2612, 4
2613, 5
2614, 5
2615, 6
2616, 7
2617, 4
2618, 5
2619, 6
2620, 5
2621, 6
2622, 4
2623, 5
2624, 5
2625, 7
2626, 4
2627, 4
2628, 4
2629, 8
2630, 7
2631, 7
2632, 6
2633, 4
2634, 4
2635, 5
2636, 5
2637, 5
2638, 4
2639, 4
2640, 7
2641, 7
2642, 7
2643, 6
2644, 4
2645, 5
2646, 7
2647, 6
2648, 6
2649, 4
2650, 6
2651, 5
2652, 6
2653, 7
2654, 5
2655, 5
2656, 6
2657, 9
2658, 8
2659, 5
2660, 5
2661, 4
2662, 4
2663, 6
2664, 5
2665, 6
2666, 6
2667, 7
2668, 4
2669, 4
2670, 7
2671, 5
2672, 4
2673, 5
2674, 5
2675, 5
2676, 7
2677, 6
2678, 7
2679, 4
2680, 4
2681, 9
2682, 5
2683, 4
2684, 4
2685, 4
2686, 4
2687, 6
2688, 6
2689, 4
2690, 6
2691, 4
2692, 4
2693, 7
2694, 5
2695, 6
2696, 9
2697, 6
2698, 4
2699, 5
2700, 5
2701, 4
2702, 6
2703, 4
2704, 5
2705, 7
2706, 4
2707, 5
2708, 4
2709, 4
2710, 4
2711, 4
2712, 4
2713, 6
2714, 4
2715, 4
2716, 4
2717, 4
2718, 5
2719, 7
2720, 7
2721, 6
2722, 4
2723, 7
2724, 4
2725, 8
2726, 4
2727, 5
2728, 6
2729, 5
2730, 6
2731, 4
2732, 5
2733, 5
2734, 4
2735, 6
2736, 4
2737, 4
2738, 5
2739, 4
2740, 6
2741, 7
2742, 4
2743, 6
2744, 5
2745, 6
2746, 5
2747, 8
2748, 10
2749, 4
2750, 5
2751, 5
2752, 5
2753, 6
2754, 6
2755, 4
2756, 8
2757, 5
2758, 4
2759, 6
2760, 5
2761, 4
2762, 5
2763, 5
2764, 6
2765, 6
2766, 9
2767, 7
2768, 6
2769, 5
2770, 5
2771, 4
2772, 5
2773, 6
2774, 6
2775, 5
2776, 5
2777, 4
2778, 4
2779, 4
2780, 6
2781, 6
2782, 5
2783, 5
2784, 4
2785, 4
2786, 4
2787, 4
2788, 5
2789, 4
2790, 6
2791, 4
2792, 6
2793, 5
2794, 7
2795, 7
2796, 4
2797, 4
2798, 7
2799, 8
2800, 5
2801, 4
2802, 4
2803, 4
2804, 6
2805, 6
2806, 7
2807, 6
2808, 5
2809, 4
2810, 4
2811, 6
2812, 5
2813, 5
2814, 7
2815, 4
2816, 4
2817, 7
2818, 4
2819, 7
2820, 4
2821, 5
2822, 6
2823, 4
2824, 4
2825, 4
2826, 4
2827, 6
2828, 5
2829, 6
2830, 5
2831, 7
2832, 5
2833, 5
2834, 5
2835, 6
2836, 4
2837, 4
2838, 4
2839, 5
2840, 4
2841, 4
2842, 6
2843, 5
2844, 5
2845, 5
2846, 4
2847, 4
2848, 7
2849, 4
2850, 5
2851, 6
2852, 6
2853, 5
2854, 6
2855, 7
2856, 5
2857, 6
2858, 4
2859, 6
2860, 5
2861, 4
2862, 5
2863, 6
2864, 5
2865, 5
2866, 4
2867, 5
2868, 6
2869, 4
2870, 6
2871, 6
2872, 9
2873, 8
2874, 4
2875, 5
2876, 4
2877, 6
2878, 7
2879, 4
2880, 5
2881, 5
2882, 4
2883, 4
2884, 4
2885, 7
2886, 5
2887, 5
2888, 5
2889, 4
2890, 4
2891, 4
2892, 5
2893, 7
2894, 5
2895, 9
2896, 10
2897, 5
2898, 4
2899, 4
2900, 5
2901, 4
2902, 4
2903, 5
2904, 6
2905, 4
2906, 7
2907, 6
2908, 6
2909, 6
2910, 5
2911, 6
2912, 7
2913, 5
2914, 5
2915, 6
2916, 4
2917, 4
2918, 6
2919, 4
2920, 4
2921, 8
2922, 4
2923, 5
2924, 4
2925, 4
2926, 7
2927, 4
2928, 5
2929, 4
2930, 6
2931, 4
2932, 4
2933, 5
2934, 5
2935, 7
2936, 5
2937, 6
2938, 4
2939, 5
2940, 7
2941, 7
2942, 4
2943, 4
2944, 6
2945, 4
2946, 4
2947, 6
2948, 5
2949, 6
2950, 5
2951, 5
2952, 5
2953, 4
2954, 7
2955, 4
2956, 6
2957, 5
2958, 4
2959, 8
2960, 5
2961, 4
2962, 5
2963, 5
2964, 7
2965, 4
2966, 4
2967, 7
2968, 5
2969, 5
2970, 4
2971, 5
2972, 4
2973, 7
2974, 4
2975, 6
2976, 4
2977, 4
2978, 6
2979, 4
2980, 5
2981, 6
2982, 5
2983, 4
2984, 5
2985, 5
2986, 4
2987, 6
2988, 7
2989, 4
2990, 4
2991, 5
2992, 7
2993, 5
2994, 6
2995, 7
2996, 5
2997, 6
2998, 4
2999, 5
3000, 8
3001, 4
3002, 4
3003, 8
3004, 6
3005, 8
3006, 4
3007, 5
3008, 6
3009, 9
3010, 8
3011, 5
3012, 5
3013, 5
3014, 4
3015, 5
3016, 4
3017, 5
3018, 4
3019, 4
3020, 5
3021, 7
3022, 4
3023, 4
3024, 7
3025, 4
3026, 5
3027, 5
3028, 4
3029, 5
3030, 6
3031, 7
3032, 4
3033, 4
3034, 4
3035, 6
3036, 4
3037, 6
3038, 4
3039, 7
3040, 6
3041, 4
3042, 6
3043, 6
3044, 7
3045, 6
3046, 5
3047, 4
3048, 5
3049, 5
3050, 5
3051, 4
3052, 6
3053, 6
3054, 5
3055, 4
3056, 4
3057, 4
3058, 6
3059, 5
3060, 5
3061, 8
3062, 6
3063, 5
3064, 7
3065, 4
3066, 7
3067, 4
3068, 5
3069, 4
3070, 5
3071, 6
3072, 5
3073, 5
3074, 5
3075, 5
3076, 4
3077, 5
3078, 5
3079, 5
3080, 5
3081, 5
3082, 7
3083, 5
3084, 6
3085, 6
3086, 6
3087, 4
3088, 5
3089, 5
3090, 6
3091, 4
3092, 6
3093, 5
3094, 5
3095, 6
3096, 5
3097, 5
3098, 8
3099, 6
3100, 7
3101, 4
3102, 4
3103, 4
3104, 4
3105, 4
3106, 5
3107, 4
3108, 5
3109, 4
3110, 6
3111, 5
3112, 6
3113, 6
3114, 4
3115, 4
3116, 4
3117, 6
3118, 4
3119, 6
3120, 5
3121, 4
3122, 4
3123, 6
3124, 5
3125, 6
3126, 7
3127, 4
3128, 4
3129, 5
3130, 4
3131, 5
3132, 4
3133, 7
3134, 4
3135, 5
3136, 5
3137, 4
3138, 4
3139, 4
3140, 5
3141, 4
3142, 4
3143, 5
3144, 4
3145, 4
3146, 6
3147, 5
3148, 4
3149, 5
3150, 5
3151, 6
3152, 4
3153, 4
3154, 4
3155, 4
3156, 4
3157, 4
3158, 4
3159, 5
3160, 4
3161, 4
3162, 7
3163, 4
3164, 4
3165, 8
3166, 4
3167, 7
3168, 5
3169, 4
3170, 8
3171, 4
3172, 4
3173, 5
3174, 4
3175, 6
3176, 9
3177, 5
3178, 6
3179, 4
3180, 6
3181, 6
3182, 4
3183, 4
3184, 4
3185, 4
3186, 5
3187, 4
3188, 4
3189, 4
3190, 4
3191, 5
3192, 5
3193, 5
3194, 4
3195, 4
3196, 5
3197, 5
3198, 7
3199, 4
3200, 4
3201, 4
3202, 4
3203, 5
3204, 4
3205, 4
3206, 7
3207, 5
3208, 6
3209, 6
3210, 5
3211, 5
3212, 7
3213, 5
3214, 7
3215, 7
3216, 4
3217, 4
3218, 5
3219, 5
3220, 5
3221, 5
3222, 4
3223, 6
3224, 4
3225, 6
3226, 5
3227, 5
3228, 4
3229, 5
3230, 7
3231, 6
3232, 4
3233, 4
3234, 7
3235, 4
3236, 4
3237, 5
3238, 4
3239, 4
3240, 7
3241, 5
3242, 5
3243, 6
3244, 5
3245, 4
3246, 5
3247, 6
3248, 5
3249, 4
3250, 6
3251, 7
3252, 4
3253, 5
3254, 4
3255, 4
3256, 4
3257, 5
3258, 4
3259, 6
3260, 7
3261, 5
3262, 5
3263, 5
3264, 8
3265, 5
3266, 5
3267, 4
3268, 4
3269, 6
3270, 5
3271, 4
3272, 4
3273, 5
3274, 5
3275, 4
3276, 4
3277, 5
3278, 5
3279, 4
3280, 5
3281, 7
3282, 6
3283, 4
3284, 5
3285, 4
3286, 4
3287, 5
3288, 5
3289, 5
3290, 5
3291, 8
3292, 4
3293, 6
3294, 5
3295, 5
3296, 6
3297, 4
3298, 4
3299, 7
3300, 5
3301, 5
3302, 5
3303, 6
3304, 6
3305, 7
3306, 4
3307, 4
3308, 4
3309, 6
3310, 4
3311, 5
3312, 4
3313, 5
3314, 4
3315, 5
3316, 5
3317, 4
3318, 4
3319, 5
3320, 5
3321, 5
3322, 5
3323, 4
3324, 5
3325, 4
3326, 4
3327, 4
3328, 4
3329, 5
3330, 5
3331, 4
3332, 4
3333, 7
3334, 5
3335, 4
3336, 6
3337, 5
3338, 5
3339, 5
3340, 4
3341, 6
3342, 5
3343, 4
3344, 4
3345, 5
3346, 4
3347, 5
3348, 4
3349, 6
3350, 5
3351, 6
3352, 10
3353, 4
3354, 4
3355, 4
3356, 5
3357, 5
3358, 5
3359, 5
3360, 4
3361, 5
3362, 4
3363, 5
3364, 4
3365, 4
3366, 5
3367, 5
3368, 5
3369, 4
3370, 4
3371, 4
3372, 4
3373, 5
3374, 5
3375, 4
3376, 4
3377, 6
3378, 4
3379, 4
3380, 5
3381, 4
3382, 4
3383, 4
3384, 5
3385, 4
3386, 5
3387, 4
3388, 7
3389, 6
3390, 6
3391, 4
3392, 5
3393, 5
3394, 5
3395, 4
3396, 7
3397, 5
3398, 4
3399, 4
3400, 4
3401, 4
3402, 4
3403, 4
3404, 4
3405, 5
3406, 7
3407, 4
3408, 5
3409, 5
3410, 5
3411, 5
3412, 4
3413, 4
3414, 6
3415, 5
3416, 6
3417, 4
3418, 5
3419, 6
3420, 5
3421, 4
3422, 5
3423, 6
3424, 5
3425, 5
3426, 6
3427, 4
3428, 4
3429, 4
3430, 4
3431, 6
3432, 4
3433, 5
3434, 4
3435, 5
3436, 6
3437, 5
3438, 4
3439, 5
3440, 6
3441, 4
3442, 5
3443, 5
3444, 6
3445, 6
3446, 7
3447, 5
3448, 5
3449, 5
3450, 5
3451, 4
3452, 7
3453, 4
3454, 5
3455, 4
3456, 6
3457, 4
3458, 6
3459, 4
3460, 4
3461, 6
3462, 5
3463, 5
3464, 5
3465, 5
3466, 4
3467, 4
3468, 5
3469, 5
3470, 4
3471, 6
3472, 4
3473, 5
3474, 4
3475, 4
3476, 5
3477, 4
3478, 7
3479, 4
3480, 5
3481, 6
3482, 4
3483, 4
3484, 4
3485, 5
3486, 6
3487, 6
3488, 4
3489, 5
3490, 5
3491, 7
3492, 4
3493, 5
3494, 4
3495, 5
3496, 4
3497, 4
3498, 7
3499, 5
3500, 4
3501, 4
3502, 4
3503, 4
3504, 5
3505, 4
3506, 6
3507, 5
3508, 6
3509, 4
3510, 4
3511, 6
3512, 4
3513, 5
3514, 5
3515, 5
3516, 4
3517, 4
3518, 5
3519, 4
3520, 5
3521, 8
3522, 4
3523, 5
3524, 4
3525, 4
3526, 4
3527, 5
3528, 5
3529, 7
3530, 4
3531, 5
3532, 4
3533, 4
3534, 4
3535, 6
3536, 4
3537, 4
3538, 4
3539, 4
3540, 4
3541, 4
3542, 4
3543, 5
3544, 5
3545, 6
3546, 4
3547, 4
3548, 5
3549, 4
3550, 5
3551, 7
3552, 4
3553, 4
3554, 5
3555, 4
3556, 4
3557, 5
3558, 4
3559, 4
3560, 4
3561, 4
3562, 4
3563, 5
3564, 4
3565, 4
3566, 4
3567, 5
3568, 4
3569, 6
3570, 4
3571, 4
3572, 4
3573, 6
3574, 7
3575, 5
3576, 6
3577, 4
3578, 4
3579, 5
3580, 4
3581, 6
3582, 4
3583, 7
3584, 4
3585, 4
3586, 5
3587, 4
3588, 4
3589, 6
3590, 6
3591, 4
3592, 4
3593, 5
3594, 5
3595, 5
3596, 4
3597, 4
3598, 6
3599, 7
3600, 6
3601, 4
3602, 4
3603, 5
3604, 6
3605, 4
3606, 4
3607, 4
3608, 4
3609, 4
3610, 4
3611, 5
3612, 4
3613, 4
3614, 6
3615, 4
3616, 5
3617, 4
3618, 5
3619, 4
3620, 4
3621, 5
3622, 5
3623, 5
3624, 4
3625, 5
3626, 7
3627, 5
3628, 6
3629, 4
3630, 5
3631, 6
3632, 4
3633, 4
3634, 5
3635, 6
3636, 4
3637, 5
3638, 4
3639, 6
3640, 5
3641, 8
3642, 4
3643, 5
3644, 4
3645, 4
3646, 4
3647, 4
3648, 4
3649, 6
3650, 4
3651, 5
3652, 5
3653, 4
3654, 6
3655, 4
3656, 5
3657, 5
3658, 4
3659, 4
3660, 6
3661, 4
3662, 4
3663, 4
3664, 5
3665, 4
3666, 5
3667, 5
3668, 4
3669, 6
3670, 5
3671, 4
3672, 4
3673, 6
3674, 5
3675, 5
3676, 4
3677, 4
3678, 5
3679, 4
3680, 5
3681, 7
3682, 6
3683, 5
3684, 10
3685, 5
3686, 4
3687, 4
3688, 6
3689, 5
3690, 5
3691, 4
3692, 5
3693, 5
3694, 4
3695, 4
3696, 4
3697, 5
3698, 4
3699, 4
3700, 4
3701, 9
3702, 5
3703, 4
3704, 5
3705, 4
3706, 5
3707, 5
3708, 5
3709, 4
3710, 4
3711, 6
3712, 4
3713, 4
3714, 4
3715, 6
3716, 4
3717, 6
3718, 6
3719, 5
3720, 6
3721, 7
3722, 4
3723, 4
3724, 8
3725, 4
3726, 4
3727, 4
3728, 4
3729, 4
3730, 5
3731, 5
3732, 4
3733, 4
3734, 4
3735, 5
3736, 4
3737, 6
3738, 4
3739, 4
3740, 4
3741, 5
3742, 5
3743, 4
3744, 4
3745, 4
3746, 4
3747, 5
3748, 4
3749, 4
3750, 5
3751, 4
3752, 4
3753, 4
3754, 5
3755, 4
3756, 4
3757, 6
3758, 5
3759, 4
3760, 5
3761, 5
3762, 4
3763, 5
3764, 4
3765, 4
3766, 6
3767, 5
3768, 4
3769, 4
3770, 4
3771, 4
3772, 4
3773, 6
3774, 4
3775, 4
3776, 4
3777, 4
3778, 5
3779, 4
3780, 4
3781, 4
3782, 4
3783, 5
3784, 4
3785, 4
3786, 4
3787, 6
3788, 4
3789, 5
3790, 5
3791, 5
3792, 4
3793, 4
3794, 4
3795, 6
3796, 5
3797, 5
3798, 4
3799, 5
3800, 4
3801, 4
3802, 4
3803, 4
3804, 4
3805, 4
3806, 4
3807, 5
3808, 4
3809, 4
3810, 4
3811, 4
3812, 6
3813, 4
3814, 4
3815, 5
3816, 5
3817, 4
3818, 4
3819, 4
3820, 5
3821, 5
3822, 4
3823, 4
3824, 5
3825, 4
3826, 5
3827, 5
3828, 5
3829, 4
3830, 5
3831, 4
3832, 4
3833, 5
3834, 4
3835, 4
3836, 4
3837, 6
3838, 4
3839, 5
3840, 5
3841, 5
3842, 6
3843, 4
3844, 4
3845, 4
3846, 4
3847, 6
3848, 6
3849, 4
3850, 4
3851, 6
3852, 5
3853, 5
3854, 6
3855, 5
3856, 4
3857, 5
3858, 4
3859, 5
3860, 5
3861, 4
3862, 7
3863, 4
3864, 6
3865, 4
3866, 6
3867, 5
3868, 4
3869, 4
3870, 4
3871, 4
3872, 4
3873, 4
3874, 5
3875, 4
3876, 4
3877, 4
3878, 4
3879, 4
3880, 5
3881, 4
3882, 6
3883, 4
3884, 4
3885, 4
3886, 4
3887, 4
3888, 4
3889, 5
3890, 4
3891, 5
3892, 4
3893, 4
3894, 5
3895, 5
3896, 4
3897, 4
3898, 4
3899, 4
3900, 4
3901, 6
3902, 4
3903, 4
3904, 4
3905, 4
3906, 5
3907, 4
3908, 4
3909, 4
3910, 4
3911, 5
3912, 4
3913, 4
3914, 4
3915, 5
3916, 4
3917, 4
3918, 5
3919, 4
3920, 7
3921, 4
3922, 5
3923, 5
3924, 5
3925, 5
3926, 5
3927, 5
3928, 4
3929, 5
3930, 4
3931, 4
3932, 4
3933, 6
3934, 4
3935, 4
3936, 5
3937, 5
3938, 4
3939, 4
3940, 4
3941, 4
3942, 5
3943, 4
3944, 4
3945, 5
3946, 4
3947, 5
3948, 4
3949, 4
3950, 5
3951, 4
3952, 4
3953, 4
3954, 4
3955, 4
3956, 4
3957, 6
3958, 4
3959, 4
3960, 7
3961, 4
3962, 4
3963, 4
3964, 4
3965, 5
3966, 6
3967, 4
3968, 5
3969, 4
3970, 4
3971, 6
3972, 5
3973, 5
3974, 4
3975, 4
3976, 5
3977, 4
3978, 4
3979, 4
3980, 4
3981, 4
3982, 4
3983, 4
3984, 4
3985, 5
3986, 4
3987, 4
3988, 4
3989, 4
3990, 5
3991, 4
3992, 4
3993, 5
3994, 4
3995, 5
3996, 4
3997, 4
3998, 5
3999, 4
4000, 5
4001, 4
4002, 5
4003, 7
4004, 4
4005, 4
4006, 4
4007, 4
4008, 4
4009, 4
4010, 5
4011, 6
4012, 4
4013, 4
4014, 4
4015, 4
4016, 6
4017, 4
4018, 5
4019, 4
4020, 6
4021, 4
4022, 6
4023, 5
4024, 5
4025, 4
4026, 4
4027, 4
4028, 4
4029, 4
4030, 4
4031, 5
4032, 4
4033, 5
4034, 5
4035, 5
4036, 4
4037, 4
4038, 4
4039, 4
4040, 5
4041, 4
4042, 4
4043, 4
4044, 6
4045, 4
4046, 4
4047, 4
4048, 4
4049, 4
4050, 5
4051, 4
4052, 4
4053, 6
4054, 7
4055, 4
4056, 5
4057, 4
4058, 4
4059, 9
4060, 5
4061, 4
4062, 4
4063, 4
4064, 4
4065, 4
4066, 4
4067, 5
4068, 5
4069, 4
4070, 4
4071, 5
4072, 4
4073, 4
4074, 6
4075, 4
4076, 4
4077, 4
4078, 4
4079, 4
4080, 4
4081, 4
4082, 5
4083, 4
4084, 4
4085, 5
4086, 5
4087, 4
4088, 4
4089, 4
4090, 6
4091, 5
4092, 4
4093, 7
4094, 4
4095, 4
4096, 5
4097, 4
4098, 4
4099, 4
4100, 4
4101, 4
4102, 4
4103, 5
4104, 5
4105, 4
4106, 5
4107, 5
4108, 5
4109, 4
4110, 4
4111, 5
4112, 5
4113, 4
4114, 5
4115, 4
4116, 5
4117, 4
4118, 4
4119, 4
4120, 5
4121, 4
4122, 4
4123, 4
4124, 4
4125, 7
4126, 4
4127, 4
4128, 5
4129, 4
4130, 4
4131, 4
4132, 4
4133, 5
4134, 4
4135, 4
4136, 5
4137, 5
4138, 4
4139, 4
4140, 5
4141, 5
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 5
4151, 6
4152, 4
4153, 4
4154, 4
4155, 5
4156, 4
4157, 4
4158, 4
4159, 4
4160, 4
4161, 5
4162, 5
4163, 4
4164, 4
4165, 4
4166, 5
4167, 5
4168, 4
4169, 5
4170, 5
4171, 5
4172, 5
4173, 4
4174, 4
4175, 4
4176, 4
4177, 5
4178, 4
4179, 4
4180, 4
4181, 5
4182, 4
4183, 5
4184, 4
4185, 4
4186, 4
4187, 4
4188, 5
4189, 4
4190, 4
4191, 4
4192, 4
4193, 4
4194, 5
4195, 4
4196, 4
4197, 5
4198, 6
4199, 4
4200, 4
4201, 6
4202, 4
4203, 4
4204, 4
4205, 6
4206, 5
4207, 5
4208, 4
4209, 5
4210, 4
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 5
4217, 4
4218, 5
4219, 4
4220, 4
4221, 4
4222, 4
4223, 6
4224, 4
4225, 4
4226, 4
4227, 5
4228, 4
4229, 4
4230, 4
4231, 5
4232, 5
4233, 5
4234, 4
4235, 5
4236, 5
4237, 4
4238, 5
4239, 6
4240, 4
4241, 4
4242, 4
4243, 4
4244, 4
4245, 4
4246, 4
4247, 4
4248, 4
4249, 4
4250, 7
4251, 6
4252, 4
4253, 4
4254, 5
4255, 4
4256, 4
4257, 4
4258, 5
4259, 4
4260, 4
4261, 4
4262, 5
4263, 4
4264, 5
4265, 4
4266, 4
4267, 4
4268, 4
4269, 6
4270, 4
4271, 4
4272, 4
4273, 4
4274, 5
4275, 4
4276, 4
4277, 5
4278, 5
4279, 4
4280, 4
4281, 4
4282, 4
4283, 4
4284, 4
4285, 5
4286, 5
4287, 4
4288, 6
4289, 5
4290, 4
4291, 4
4292, 4
4293, 6
4294, 5
4295, 4
4296, 5
4297, 4
4298, 4
4299, 4
4300, 4
4301, 4
4302, 5
4303, 5
4304, 6
4305, 4
4306, 5
4307, 6
4308, 4
4309, 4
4310, 5
4311, 4
4312, 4
4313, 4
4314, 6
4315, 4
4316, 4
4317, 4
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 4
4324, 5
4325, 5
4326, 5
4327, 5
4328, 4
4329, 4
4330, 4
4331, 4
4332, 4
4333, 5
4334, 4
4335, 4
4336, 4
4337, 6
4338, 5
4339, 4
4340, 5
4341, 4
4342, 4
4343, 4
4344, 4
4345, 4
4346, 4
4347, 4
4348, 4
4349, 4
4350, 5
4351, 4
4352, 4
4353, 5
4354, 4
4355, 4
4356, 4
4357, 4
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 4
4364, 5
4365, 5
4366, 5
4367, 4
4368, 4
4369, 4
4370, 4
4371, 5
4372, 4
4373, 4
4374, 6
4375, 4
4376, 4
4377, 4
4378, 4
4379, 5
4380, 5
4381, 4
4382, 4
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 5
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 4
4395, 4
4396, 4
4397, 4
4398, 4
4399, 5
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 4
4410, 4
4411, 5
4412, 4
4413, 4
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 5
4423, 4
4424, 5
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 5
4431, 4
4432, 4
4433, 4
4434, 4
4435, 6
4436, 4
4437, 4
4438, 4
4439, 4
4440, 4
4441, 4
4442, 5
4443, 4
4444, 5
4445, 4
4446, 5
4447, 4
4448, 5
4449, 5
4450, 5
4451, 4
4452, 4
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 4
4459, 4
4460, 5
4461, 4
4462, 4
4463, 4
4464, 4
4465, 4
4466, 5
4467, 5
4468, 4
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 4
4475, 5
4476, 4
4477, 4
4478, 5
4479, 5
4480, 5
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 5
4489, 4
4490, 4
4491, 4
4492, 5
4493, 5
4494, 4
4495, 4
4496, 4
4497, 5
4498, 4
4499, 4
4500, 4
4501, 5
4502, 4
4503, 5
4504, 4
4505, 4
4506, 4
4507, 4
4508, 4
4509, 5
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 5
4517, 4
4518, 4
4519, 4
4520, 4
4521, 4
4522, 5
4523, 5
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 4
4533, 4
4534, 5
4535, 4
4536, 4
4537, 4
4538, 5
4539, 4
4540, 4
4541, 4
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 5
4549, 4
4550, 5
4551, 4
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 5
4565, 4
4566, 4
4567, 4
4568, 5
4569, 4
4570, 4
4571, 4
4572, 4
4573, 5
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 5
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 5
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 4
4609, 4
4610, 4
4611, 6
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 5
4631, 5
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 5
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 5
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 5
4675, 4
4676, 4
4677, 5
4678, 4
4679, 4
4680, 4
4681, 4
4682, 5
4683, 4
4684, 4
4685, 5
4686, 4
4687, 4
4688, 4
4689, 5
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 5
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 5
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 5
4747, 4
4748, 4
4749, 4
4750, 4
4751, 5
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 5
4763, 5
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 5
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 5
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 5
4808, 5
4809, 4
4810, 4
4811, 5
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 5
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
