Id, Probabilidad
2496, 8
2497, 6
2498, 4
2499, 6
2500, 7
2501, 7
2502, 6
2503, 6
2504, 7
2505, 4
2506, 6
2507, 5
2508, 6
2509, 7
2510, 8
2511, 6
2512, 7
2513, 5
2514, 6
2515, 8
2516, 4
2517, 6
2518, 5
2519, 4
2520, 7
2521, 4
2522, 8
2523, 7
2524, 6
2525, 7
2526, 5
2527, 4
2528, 5
2529, 8
2530, 6
2531, 5
2532, 5
2533, 4
2534, 4
2535, 7
2536, 5
2537, 4
2538, 7
2539, 7
2540, 5
2541, 4
2542, 5
2543, 8
2544, 6
2545, 4
2546, 9
2547, 7
2548, 5
2549, 5
2550, 5
2551, 5
2552, 5
2553, 4
2554, 9
2555, 5
2556, 4
2557, 7
2558, 7
2559, 7
2560, 7
2561, 7
2562, 6
2563, 5
2564, 5
2565, 4
2566, 9
2567, 5
2568, 6
2569, 4
2570, 5
2571, 8
2572, 5
2573, 4
2574, 11
2575, 5
2576, 6
2577, 5
2578, 5
2579, 5
2580, 7
2581, 6
2582, 5
2583, 4
2584, 5
2585, 4
2586, 5
2587, 5
2588, 6
2589, 5
2590, 4
2591, 4
2592, 4
2593, 5
2594, 5
2595, 5
2596, 8
2597, 7
2598, 5
2599, 4
2600, 4
2601, 5
2602, 9
2603, 5
2604, 4
2605, 6
2606, 6
2607, 5
2608, 7
2609, 4
2610, 7
2611, 6
2612, 5
2613, 4
2614, 6
2615, 4
2616, 4
2617, 4
2618, 5
2619, 7
2620, 5
2621, 5
2622, 4
2623, 7
2624, 9
2625, 8
2626, 8
2627, 4
2628, 5
2629, 6
2630, 8
2631, 4
2632, 10
2633, 5
2634, 5
2635, 6
2636, 4
2637, 4
2638, 6
2639, 5
2640, 5
2641, 4
2642, 6
2643, 4
2644, 5
2645, 4
2646, 7
2647, 8
2648, 4
2649, 5
2650, 7
2651, 6
2652, 5
2653, 7
2654, 8
2655, 6
2656, 5
2657, 7
2658, 10
2659, 7
2660, 4
2661, 4
2662, 4
2663, 6
2664, 7
2665, 6
2666, 5
2667, 5
2668, 4
2669, 5
2670, 4
2671, 8
2672, 4
2673, 5
2674, 7
2675, 6
2676, 6
2677, 4
2678, 4
2679, 5
2680, 5
2681, 5
2682, 7
2683, 4
2684, 4
2685, 5
2686, 6
2687, 6
2688, 4
2689, 4
2690, 5
2691, 5
2692, 5
2693, 4
2694, 4
2695, 4
2696, 5
2697, 9
2698, 4
2699, 5
2700, 5
2701, 6
2702, 5
2703, 4
2704, 5
2705, 7
2706, 5
2707, 6
2708, 4
2709, 4
2710, 5
2711, 8
2712, 4
2713, 4
2714, 4
2715, 5
2716, 6
2717, 5
2718, 4
2719, 11
2720, 7
2721, 7
2722, 6
2723, 5
2724, 5
2725, 6
2726, 5
2727, 4
2728, 6
2729, 5
2730, 4
2731, 6
2732, 5
2733, 5
2734, 4
2735, 4
2736, 5
2737, 6
2738, 4
2739, 6
2740, 6
2741, 5
2742, 5
2743, 7
2744, 4
2745, 4
2746, 5
2747, 4
2748, 5
2749, 6
2750, 7
2751, 6
2752, 7
2753, 7
2754, 4
2755, 5
2756, 5
2757, 6
2758, 6
2759, 12
2760, 5
2761, 6
2762, 6
2763, 6
2764, 7
2765, 4
2766, 4
2767, 4
2768, 7
2769, 4
2770, 4
2771, 6
2772, 6
2773, 5
2774, 6
2775, 9
2776, 4
2777, 5
2778, 5
2779, 5
2780, 4
2781, 4
2782, 4
2783, 7
2784, 7
2785, 4
2786, 5
2787, 9
2788, 4
2789, 6
2790, 7
2791, 7
2792, 5
2793, 4
2794, 4
2795, 4
2796, 5
2797, 11
2798, 4
2799, 8
2800, 5
2801, 8
2802, 7
2803, 4
2804, 5
2805, 7
2806, 5
2807, 5
2808, 5
2809, 4
2810, 4
2811, 6
2812, 4
2813, 6
2814, 4
2815, 6
2816, 5
2817, 5
2818, 5
2819, 4
2820, 7
2821, 5
2822, 8
2823, 5
2824, 6
2825, 4
2826, 4
2827, 6
2828, 5
2829, 7
2830, 5
2831, 4
2832, 4
2833, 4
2834, 4
2835, 4
2836, 4
2837, 6
2838, 5
2839, 7
2840, 4
2841, 4
2842, 6
2843, 6
2844, 7
2845, 5
2846, 9
2847, 6
2848, 5
2849, 8
2850, 5
2851, 4
2852, 4
2853, 5
2854, 4
2855, 6
2856, 8
2857, 4
2858, 7
2859, 7
2860, 6
2861, 6
2862, 6
2863, 4
2864, 5
2865, 7
2866, 5
2867, 5
2868, 4
2869, 5
2870, 5
2871, 7
2872, 5
2873, 5
2874, 5
2875, 4
2876, 5
2877, 5
2878, 5
2879, 5
2880, 7
2881, 5
2882, 6
2883, 5
2884, 5
2885, 4
2886, 4
2887, 5
2888, 8
2889, 4
2890, 4
2891, 6
2892, 6
2893, 6
2894, 8
2895, 5
2896, 7
2897, 6
2898, 4
2899, 4
2900, 4
2901, 4
2902, 5
2903, 6
2904, 6
2905, 6
2906, 5
2907, 6
2908, 4
2909, 4
2910, 4
2911, 5
2912, 4
2913, 5
2914, 4
2915, 5
2916, 4
2917, 4
2918, 6
2919, 5
2920, 4
2921, 5
2922, 4
2923, 5
2924, 5
2925, 7
2926, 7
2927, 4
2928, 5
2929, 5
2930, 5
2931, 5
2932, 7
2933, 5
2934, 5
2935, 8
2936, 4
2937, 4
2938, 4
2939, 6
2940, 6
2941, 6
2942, 4
2943, 5
2944, 6
2945, 6
2946, 6
2947, 4
2948, 5
2949, 5
2950, 7
2951, 7
2952, 5
2953, 4
2954, 4
2955, 5
2956, 5
2957, 7
2958, 6
2959, 6
2960, 7
2961, 7
2962, 6
2963, 6
2964, 7
2965, 4
2966, 5
2967, 6
2968, 4
2969, 5
2970, 4
2971, 4
2972, 5
2973, 4
2974, 6
2975, 5
2976, 4
2977, 5
2978, 5
2979, 7
2980, 5
2981, 4
2982, 4
2983, 4
2984, 4
2985, 6
2986, 4
2987, 5
2988, 7
2989, 6
2990, 4
2991, 6
2992, 6
2993, 7
2994, 4
2995, 4
2996, 5
2997, 5
2998, 4
2999, 5
3000, 6
3001, 4
3002, 5
3003, 5
3004, 6
3005, 4
3006, 5
3007, 6
3008, 4
3009, 5
3010, 5
3011, 6
3012, 5
3013, 5
3014, 6
3015, 5
3016, 4
3017, 5
3018, 4
3019, 5
3020, 6
3021, 4
3022, 4
3023, 4
3024, 6
3025, 5
3026, 4
3027, 6
3028, 9
3029, 4
3030, 4
3031, 6
3032, 5
3033, 8
3034, 6
3035, 5
3036, 5
3037, 4
3038, 5
3039, 6
3040, 4
3041, 4
3042, 6
3043, 4
3044, 4
3045, 7
3046, 5
3047, 6
3048, 4
3049, 5
3050, 6
3051, 6
3052, 5
3053, 4
3054, 4
3055, 7
3056, 7
3057, 4
3058, 5
3059, 4
3060, 6
3061, 7
3062, 7
3063, 4
3064, 4
3065, 7
3066, 9
3067, 7
3068, 5
3069, 6
3070, 4
3071, 4
3072, 7
3073, 6
3074, 6
3075, 5
3076, 4
3077, 5
3078, 6
3079, 5
3080, 4
3081, 5
3082, 7
3083, 4
3084, 6
3085, 5
3086, 4
3087, 4
3088, 7
3089, 4
3090, 5
3091, 5
3092, 5
3093, 7
3094, 5
3095, 6
3096, 6
3097, 6
3098, 6
3099, 5
3100, 5
3101, 5
3102, 5
3103, 5
3104, 6
3105, 5
3106, 5
3107, 5
3108, 6
3109, 6
3110, 6
3111, 5
3112, 4
3113, 4
3114, 5
3115, 5
3116, 9
3117, 4
3118, 4
3119, 4
3120, 5
3121, 6
3122, 6
3123, 4
3124, 5
3125, 4
3126, 4
3127, 6
3128, 4
3129, 5
3130, 5
3131, 5
3132, 6
3133, 8
3134, 8
3135, 5
3136, 4
3137, 5
3138, 4
3139, 4
3140, 6
3141, 4
3142, 4
3143, 4
3144, 5
3145, 6
3146, 4
3147, 4
3148, 6
3149, 5
3150, 4
3151, 5
3152, 6
3153, 4
3154, 5
3155, 6
3156, 4
3157, 4
3158, 5
3159, 4
3160, 5
3161, 6
3162, 5
3163, 5
3164, 6
3165, 4
3166, 8
3167, 6
3168, 4
3169, 9
3170, 4
3171, 4
3172, 4
3173, 7
3174, 5
3175, 6
3176, 4
3177, 5
3178, 5
3179, 6
3180, 7
3181, 5
3182, 5
3183, 4
3184, 5
3185, 6
3186, 4
3187, 5
3188, 6
3189, 7
3190, 5
3191, 4
3192, 4
3193, 6
3194, 6
3195, 4
3196, 5
3197, 5
3198, 4
3199, 4
3200, 4
3201, 4
3202, 4
3203, 4
3204, 7
3205, 5
3206, 4
3207, 5
3208, 5
3209, 6
3210, 4
3211, 5
3212, 5
3213, 8
3214, 4
3215, 4
3216, 4
3217, 5
3218, 5
3219, 6
3220, 7
3221, 5
3222, 4
3223, 4
3224, 6
3225, 4
3226, 4
3227, 5
3228, 6
3229, 5
3230, 4
3231, 4
3232, 6
3233, 4
3234, 4
3235, 7
3236, 5
3237, 4
3238, 8
3239, 7
3240, 6
3241, 4
3242, 5
3243, 5
3244, 4
3245, 4
3246, 5
3247, 4
3248, 6
3249, 4
3250, 4
3251, 6
3252, 5
3253, 4
3254, 4
3255, 4
3256, 6
3257, 4
3258, 9
3259, 6
3260, 5
3261, 5
3262, 4
3263, 5
3264, 4
3265, 4
3266, 5
3267, 7
3268, 6
3269, 4
3270, 4
3271, 6
3272, 4
3273, 6
3274, 4
3275, 4
3276, 6
3277, 4
3278, 5
3279, 5
3280, 5
3281, 4
3282, 4
3283, 4
3284, 6
3285, 4
3286, 4
3287, 6
3288, 4
3289, 5
3290, 4
3291, 4
3292, 4
3293, 6
3294, 5
3295, 5
3296, 4
3297, 6
3298, 4
3299, 5
3300, 5
3301, 6
3302, 5
3303, 5
3304, 4
3305, 5
3306, 4
3307, 6
3308, 6
3309, 5
3310, 4
3311, 4
3312, 4
3313, 8
3314, 6
3315, 4
3316, 5
3317, 5
3318, 5
3319, 4
3320, 4
3321, 4
3322, 5
3323, 7
3324, 4
3325, 5
3326, 5
3327, 4
3328, 6
3329, 4
3330, 5
3331, 4
3332, 4
3333, 6
3334, 6
3335, 5
3336, 6
3337, 4
3338, 5
3339, 4
3340, 4
3341, 4
3342, 4
3343, 4
3344, 5
3345, 7
3346, 5
3347, 6
3348, 5
3349, 4
3350, 8
3351, 5
3352, 5
3353, 5
3354, 6
3355, 5
3356, 4
3357, 4
3358, 4
3359, 4
3360, 5
3361, 6
3362, 4
3363, 4
3364, 5
3365, 4
3366, 9
3367, 4
3368, 5
3369, 4
3370, 5
3371, 4
3372, 4
3373, 4
3374, 6
3375, 5
3376, 4
3377, 4
3378, 5
3379, 6
3380, 4
3381, 4
3382, 4
3383, 4
3384, 5
3385, 4
3386, 6
3387, 5
3388, 7
3389, 4
3390, 4
3391, 6
3392, 7
3393, 6
3394, 4
3395, 5
3396, 6
3397, 4
3398, 4
3399, 5
3400, 4
3401, 4
3402, 4
3403, 5
3404, 4
3405, 4
3406, 5
3407, 6
3408, 5
3409, 5
3410, 6
3411, 4
3412, 5
3413, 6
3414, 4
3415, 5
3416, 4
3417, 5
3418, 5
3419, 4
3420, 5
3421, 4
3422, 5
3423, 6
3424, 4
3425, 5
3426, 9
3427, 4
3428, 5
3429, 5
3430, 4
3431, 4
3432, 5
3433, 4
3434, 4
3435, 4
3436, 6
3437, 5
3438, 5
3439, 4
3440, 5
3441, 4
3442, 4
3443, 4
3444, 5
3445, 4
3446, 5
3447, 5
3448, 6
3449, 5
3450, 4
3451, 4
3452, 5
3453, 4
3454, 6
3455, 5
3456, 7
3457, 4
3458, 5
3459, 4
3460, 4
3461, 5
3462, 4
3463, 4
3464, 6
3465, 5
3466, 6
3467, 4
3468, 4
3469, 4
3470, 4
3471, 5
3472, 5
3473, 5
3474, 5
3475, 5
3476, 4
3477, 5
3478, 4
3479, 5
3480, 4
3481, 6
3482, 4
3483, 5
3484, 5
3485, 4
3486, 4
3487, 5
3488, 5
3489, 4
3490, 5
3491, 4
3492, 5
3493, 4
3494, 4
3495, 4
3496, 5
3497, 4
3498, 5
3499, 5
3500, 6
3501, 5
3502, 4
3503, 4
3504, 4
3505, 5
3506, 5
3507, 4
3508, 4
3509, 5
3510, 4
3511, 5
3512, 5
3513, 4
3514, 5
3515, 5
3516, 5
3517, 4
3518, 6
3519, 4
3520, 4
3521, 5
3522, 4
3523, 5
3524, 5
3525, 4
3526, 4
3527, 6
3528, 7
3529, 5
3530, 5
3531, 4
3532, 6
3533, 4
3534, 6
3535, 6
3536, 5
3537, 4
3538, 4
3539, 4
3540, 4
3541, 5
3542, 5
3543, 5
3544, 4
3545, 4
3546, 5
3547, 4
3548, 5
3549, 4
3550, 5
3551, 5
3552, 4
3553, 6
3554, 5
3555, 4
3556, 5
3557, 4
3558, 6
3559, 5
3560, 5
3561, 4
3562, 5
3563, 4
3564, 4
3565, 5
3566, 6
3567, 5
3568, 4
3569, 4
3570, 6
3571, 4
3572, 6
3573, 5
3574, 5
3575, 5
3576, 7
3577, 6
3578, 5
3579, 4
3580, 7
3581, 7
3582, 4
3583, 8
3584, 4
3585, 4
3586, 7
3587, 6
3588, 5
3589, 5
3590, 4
3591, 5
3592, 5
3593, 5
3594, 9
3595, 4
3596, 4
3597, 4
3598, 5
3599, 5
3600, 5
3601, 6
3602, 4
3603, 4
3604, 4
3605, 4
3606, 5
3607, 4
3608, 7
3609, 5
3610, 4
3611, 5
3612, 4
3613, 5
3614, 5
3615, 4
3616, 5
3617, 4
3618, 5
3619, 5
3620, 4
3621, 4
3622, 4
3623, 4
3624, 4
3625, 4
3626, 5
3627, 8
3628, 4
3629, 5
3630, 5
3631, 4
3632, 6
3633, 5
3634, 4
3635, 6
3636, 6
3637, 4
3638, 4
3639, 5
3640, 4
3641, 4
3642, 5
3643, 4
3644, 6
3645, 4
3646, 4
3647, 5
3648, 4
3649, 5
3650, 5
3651, 4
3652, 4
3653, 6
3654, 4
3655, 4
3656, 5
3657, 4
3658, 4
3659, 4
3660, 4
3661, 4
3662, 5
3663, 4
3664, 5
3665, 5
3666, 5
3667, 4
3668, 5
3669, 5
3670, 5
3671, 5
3672, 4
3673, 4
3674, 5
3675, 4
3676, 4
3677, 4
3678, 8
3679, 5
3680, 7
3681, 4
3682, 5
3683, 6
3684, 4
3685, 4
3686, 6
3687, 4
3688, 5
3689, 4
3690, 4
3691, 4
3692, 7
3693, 6
3694, 4
3695, 4
3696, 4
3697, 5
3698, 4
3699, 4
3700, 4
3701, 4
3702, 4
3703, 6
3704, 5
3705, 7
3706, 5
3707, 4
3708, 4
3709, 7
3710, 5
3711, 7
3712, 5
3713, 4
3714, 5
3715, 4
3716, 4
3717, 4
3718, 4
3719, 5
3720, 4
3721, 4
3722, 4
3723, 5
3724, 4
3725, 4
3726, 4
3727, 4
3728, 4
3729, 4
3730, 4
3731, 4
3732, 5
3733, 5
3734, 6
3735, 4
3736, 4
3737, 4
3738, 5
3739, 4
3740, 4
3741, 5
3742, 4
3743, 4
3744, 5
3745, 6
3746, 4
3747, 6
3748, 4
3749, 4
3750, 5
3751, 6
3752, 5
3753, 5
3754, 4
3755, 4
3756, 4
3757, 4
3758, 6
3759, 4
3760, 4
3761, 7
3762, 5
3763, 6
3764, 4
3765, 5
3766, 6
3767, 4
3768, 6
3769, 4
3770, 4
3771, 5
3772, 5
3773, 4
3774, 5
3775, 4
3776, 5
3777, 5
3778, 4
3779, 4
3780, 4
3781, 4
3782, 4
3783, 4
3784, 4
3785, 4
3786, 4
3787, 4
3788, 5
3789, 4
3790, 5
3791, 4
3792, 4
3793, 4
3794, 4
3795, 4
3796, 4
3797, 5
3798, 4
3799, 5
3800, 6
3801, 5
3802, 4
3803, 4
3804, 4
3805, 4
3806, 4
3807, 4
3808, 8
3809, 6
3810, 4
3811, 5
3812, 4
3813, 4
3814, 5
3815, 4
3816, 6
3817, 4
3818, 4
3819, 4
3820, 5
3821, 4
3822, 5
3823, 4
3824, 5
3825, 5
3826, 5
3827, 4
3828, 4
3829, 4
3830, 4
3831, 5
3832, 4
3833, 4
3834, 4
3835, 5
3836, 4
3837, 4
3838, 5
3839, 4
3840, 4
3841, 4
3842, 4
3843, 4
3844, 4
3845, 4
3846, 6
3847, 5
3848, 5
3849, 4
3850, 4
3851, 4
3852, 4
3853, 4
3854, 4
3855, 4
3856, 4
3857, 5
3858, 4
3859, 6
3860, 4
3861, 4
3862, 4
3863, 4
3864, 4
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 6
3871, 4
3872, 4
3873, 4
3874, 4
3875, 4
3876, 6
3877, 4
3878, 5
3879, 5
3880, 5
3881, 4
3882, 4
3883, 4
3884, 4
3885, 4
3886, 5
3887, 4
3888, 4
3889, 4
3890, 5
3891, 5
3892, 5
3893, 4
3894, 5
3895, 5
3896, 4
3897, 4
3898, 4
3899, 4
3900, 4
3901, 4
3902, 7
3903, 6
3904, 4
3905, 5
3906, 5
3907, 4
3908, 4
3909, 6
3910, 5
3911, 4
3912, 5
3913, 4
3914, 4
3915, 4
3916, 4
3917, 4
3918, 5
3919, 4
3920, 4
3921, 5
3922, 5
3923, 4
3924, 5
3925, 4
3926, 4
3927, 4
3928, 5
3929, 4
3930, 4
3931, 6
3932, 4
3933, 4
3934, 4
3935, 4
3936, 5
3937, 4
3938, 8
3939, 5
3940, 5
3941, 4
3942, 4
3943, 4
3944, 4
3945, 5
3946, 6
3947, 5
3948, 5
3949, 6
3950, 7
3951, 4
3952, 4
3953, 4
3954, 6
3955, 5
3956, 4
3957, 5
3958, 4
3959, 5
3960, 4
3961, 6
3962, 4
3963, 4
3964, 5
3965, 6
3966, 6
3967, 5
3968, 4
3969, 6
3970, 4
3971, 4
3972, 5
3973, 4
3974, 4
3975, 6
3976, 4
3977, 5
3978, 4
3979, 4
3980, 4
3981, 4
3982, 4
3983, 4
3984, 4
3985, 7
3986, 4
3987, 4
3988, 4
3989, 4
3990, 5
3991, 4
3992, 4
3993, 5
3994, 4
3995, 7
3996, 4
3997, 4
3998, 4
3999, 5
4000, 4
4001, 4
4002, 6
4003, 5
4004, 6
4005, 6
4006, 4
4007, 4
4008, 5
4009, 4
4010, 5
4011, 4
4012, 4
4013, 4
4014, 4
4015, 4
4016, 6
4017, 4
4018, 4
4019, 4
4020, 4
4021, 4
4022, 4
4023, 4
4024, 4
4025, 6
4026, 4
4027, 4
4028, 4
4029, 4
4030, 4
4031, 4
4032, 5
4033, 4
4034, 5
4035, 6
4036, 4
4037, 6
4038, 6
4039, 4
4040, 4
4041, 4
4042, 4
4043, 4
4044, 4
4045, 4
4046, 5
4047, 5
4048, 5
4049, 4
4050, 4
4051, 6
4052, 4
4053, 4
4054, 4
4055, 7
4056, 4
4057, 5
4058, 4
4059, 4
4060, 4
4061, 4
4062, 6
4063, 4
4064, 4
4065, 5
4066, 4
4067, 5
4068, 4
4069, 5
4070, 5
4071, 4
4072, 5
4073, 5
4074, 4
4075, 4
4076, 5
4077, 4
4078, 4
4079, 4
4080, 6
4081, 4
4082, 4
4083, 4
4084, 4
4085, 5
4086, 4
4087, 4
4088, 4
4089, 4
4090, 4
4091, 4
4092, 6
4093, 5
4094, 4
4095, 4
4096, 4
4097, 4
4098, 4
4099, 4
4100, 4
4101, 7
4102, 4
4103, 4
4104, 6
4105, 4
4106, 4
4107, 4
4108, 4
4109, 5
4110, 4
4111, 4
4112, 4
4113, 4
4114, 4
4115, 5
4116, 4
4117, 4
4118, 5
4119, 4
4120, 4
4121, 4
4122, 5
4123, 4
4124, 4
4125, 5
4126, 5
4127, 4
4128, 4
4129, 4
4130, 4
4131, 4
4132, 4
4133, 4
4134, 5
4135, 4
4136, 4
4137, 4
4138, 4
4139, 5
4140, 4
4141, 4
4142, 4
4143, 5
4144, 5
4145, 4
4146, 5
4147, 4
4148, 4
4149, 5
4150, 5
4151, 5
4152, 4
4153, 4
4154, 4
4155, 4
4156, 4
4157, 5
4158, 4
4159, 4
4160, 5
4161, 4
4162, 5
4163, 4
4164, 6
4165, 5
4166, 5
4167, 5
4168, 4
4169, 4
4170, 4
4171, 4
4172, 4
4173, 4
4174, 6
4175, 4
4176, 5
4177, 4
4178, 4
4179, 6
4180, 4
4181, 4
4182, 4
4183, 5
4184, 5
4185, 4
4186, 5
4187, 4
4188, 4
4189, 5
4190, 4
4191, 5
4192, 4
4193, 4
4194, 4
4195, 4
4196, 4
4197, 5
4198, 4
4199, 4
4200, 7
4201, 4
4202, 4
4203, 5
4204, 4
4205, 4
4206, 4
4207, 4
4208, 5
4209, 5
4210, 4
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 4
4217, 5
4218, 4
4219, 4
4220, 5
4221, 4
4222, 4
4223, 6
4224, 4
4225, 5
4226, 4
4227, 5
4228, 4
4229, 4
4230, 4
4231, 4
4232, 4
4233, 4
4234, 5
4235, 5
4236, 4
4237, 4
4238, 4
4239, 4
4240, 4
4241, 4
4242, 5
4243, 4
4244, 4
4245, 4
4246, 4
4247, 5
4248, 4
4249, 4
4250, 5
4251, 4
4252, 4
4253, 4
4254, 4
4255, 4
4256, 4
4257, 4
4258, 4
4259, 6
4260, 4
4261, 4
4262, 6
4263, 5
4264, 4
4265, 4
4266, 4
4267, 4
4268, 5
4269, 4
4270, 4
4271, 4
4272, 4
4273, 5
4274, 5
4275, 4
4276, 4
4277, 6
4278, 4
4279, 4
4280, 5
4281, 4
4282, 4
4283, 4
4284, 5
4285, 5
4286, 4
4287, 4
4288, 5
4289, 4
4290, 4
4291, 4
4292, 5
4293, 4
4294, 5
4295, 4
4296, 4
4297, 4
4298, 4
4299, 4
4300, 4
4301, 4
4302, 4
4303, 4
4304, 4
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 4
4311, 4
4312, 5
4313, 6
4314, 5
4315, 4
4316, 5
4317, 4
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 4
4324, 4
4325, 4
4326, 5
4327, 4
4328, 4
4329, 4
4330, 4
4331, 4
4332, 4
4333, 5
4334, 5
4335, 4
4336, 4
4337, 6
4338, 5
4339, 4
4340, 4
4341, 5
4342, 5
4343, 4
4344, 4
4345, 4
4346, 4
4347, 4
4348, 6
4349, 4
4350, 4
4351, 4
4352, 4
4353, 4
4354, 4
4355, 4
4356, 4
4357, 4
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 6
4367, 5
4368, 5
4369, 5
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 5
4377, 4
4378, 4
4379, 5
4380, 4
4381, 4
4382, 4
4383, 4
4384, 5
4385, 5
4386, 4
4387, 4
4388, 4
4389, 4
4390, 5
4391, 5
4392, 4
4393, 4
4394, 6
4395, 4
4396, 4
4397, 4
4398, 4
4399, 4
4400, 4
4401, 6
4402, 4
4403, 5
4404, 4
4405, 5
4406, 4
4407, 5
4408, 4
4409, 4
4410, 4
4411, 4
4412, 4
4413, 5
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 5
4420, 4
4421, 5
4422, 4
4423, 4
4424, 4
4425, 4
4426, 4
4427, 4
4428, 5
4429, 4
4430, 4
4431, 5
4432, 5
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 4
4441, 4
4442, 4
4443, 4
4444, 4
4445, 4
4446, 4
4447, 4
4448, 4
4449, 4
4450, 5
4451, 4
4452, 4
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 4
4459, 4
4460, 4
4461, 4
4462, 4
4463, 5
4464, 4
4465, 4
4466, 5
4467, 6
4468, 4
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 5
4475, 4
4476, 4
4477, 4
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 5
4487, 4
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 4
4498, 4
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 4
4506, 4
4507, 4
4508, 4
4509, 4
4510, 5
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 5
4518, 4
4519, 5
4520, 4
4521, 4
4522, 4
4523, 4
4524, 5
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 4
4533, 4
4534, 4
4535, 4
4536, 4
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 4
4551, 6
4552, 4
4553, 5
4554, 4
4555, 4
4556, 5
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 5
4564, 4
4565, 4
4566, 4
4567, 5
4568, 4
4569, 4
4570, 4
4571, 5
4572, 4
4573, 4
4574, 5
4575, 4
4576, 4
4577, 4
4578, 5
4579, 4
4580, 4
4581, 5
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 5
4590, 4
4591, 4
4592, 5
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 5
4601, 5
4602, 4
4603, 4
4604, 4
4605, 5
4606, 4
4607, 4
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 4
4614, 5
4615, 4
4616, 5
4617, 4
4618, 4
4619, 4
4620, 5
4621, 5
4622, 4
4623, 6
4624, 5
4625, 4
4626, 4
4627, 5
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 5
4635, 4
4636, 4
4637, 4
4638, 5
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 5
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 4
4669, 5
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 5
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 5
4684, 4
4685, 4
4686, 4
4687, 5
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 5
4697, 4
4698, 5
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 5
4709, 4
4710, 5
4711, 5
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 5
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 5
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 5
4750, 4
4751, 5
4752, 4
4753, 6
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 5
4764, 4
4765, 4
4766, 4
4767, 4
4768, 5
4769, 4
4770, 4
4771, 4
4772, 4
4773, 5
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 5
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 5
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 5
4813, 4
4814, 4
4815, 5
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
