Id, Probabilidad
2496, 7
2497, 4
2498, 6
2499, 5
2500, 5
2501, 6
2502, 4
2503, 7
2504, 4
2505, 8
2506, 5
2507, 4
2508, 8
2509, 8
2510, 5
2511, 7
2512, 6
2513, 5
2514, 5
2515, 8
2516, 4
2517, 5
2518, 5
2519, 6
2520, 5
2521, 4
2522, 5
2523, 6
2524, 4
2525, 4
2526, 4
2527, 5
2528, 7
2529, 8
2530, 7
2531, 6
2532, 12
2533, 5
2534, 6
2535, 5
2536, 4
2537, 5
2538, 6
2539, 5
2540, 4
2541, 7
2542, 9
2543, 5
2544, 6
2545, 6
2546, 7
2547, 7
2548, 4
2549, 7
2550, 4
2551, 5
2552, 4
2553, 8
2554, 7
2555, 5
2556, 4
2557, 6
2558, 4
2559, 4
2560, 5
2561, 6
2562, 5
2563, 4
2564, 4
2565, 4
2566, 6
2567, 6
2568, 5
2569, 7
2570, 4
2571, 5
2572, 4
2573, 6
2574, 5
2575, 4
2576, 4
2577, 9
2578, 5
2579, 7
2580, 4
2581, 5
2582, 9
2583, 4
2584, 4
2585, 5
2586, 5
2587, 5
2588, 6
2589, 6
2590, 6
2591, 6
2592, 5
2593, 5
2594, 7
2595, 5
2596, 6
2597, 6
2598, 8
2599, 5
2600, 6
2601, 4
2602, 6
2603, 5
2604, 9
2605, 4
2606, 6
2607, 7
2608, 7
2609, 4
2610, 7
2611, 7
2612, 4
2613, 6
2614, 5
2615, 5
2616, 6
2617, 4
2618, 6
2619, 7
2620, 5
2621, 4
2622, 5
2623, 7
2624, 5
2625, 5
2626, 4
2627, 6
2628, 5
2629, 4
2630, 5
2631, 5
2632, 6
2633, 5
2634, 4
2635, 4
2636, 6
2637, 5
2638, 5
2639, 4
2640, 6
2641, 6
2642, 4
2643, 7
2644, 6
2645, 5
2646, 7
2647, 5
2648, 6
2649, 4
2650, 6
2651, 6
2652, 5
2653, 7
2654, 4
2655, 10
2656, 6
2657, 6
2658, 4
2659, 5
2660, 5
2661, 6
2662, 5
2663, 8
2664, 5
2665, 5
2666, 5
2667, 9
2668, 5
2669, 9
2670, 7
2671, 6
2672, 8
2673, 5
2674, 9
2675, 6
2676, 4
2677, 5
2678, 5
2679, 4
2680, 6
2681, 4
2682, 5
2683, 6
2684, 10
2685, 6
2686, 6
2687, 6
2688, 5
2689, 7
2690, 5
2691, 4
2692, 4
2693, 7
2694, 6
2695, 6
2696, 5
2697, 4
2698, 4
2699, 6
2700, 7
2701, 5
2702, 5
2703, 5
2704, 5
2705, 7
2706, 5
2707, 4
2708, 4
2709, 6
2710, 5
2711, 4
2712, 5
2713, 4
2714, 5
2715, 4
2716, 4
2717, 7
2718, 5
2719, 5
2720, 4
2721, 4
2722, 5
2723, 5
2724, 6
2725, 10
2726, 7
2727, 4
2728, 5
2729, 5
2730, 4
2731, 4
2732, 6
2733, 4
2734, 6
2735, 4
2736, 4
2737, 5
2738, 4
2739, 6
2740, 5
2741, 4
2742, 4
2743, 8
2744, 5
2745, 8
2746, 6
2747, 4
2748, 4
2749, 6
2750, 4
2751, 5
2752, 4
2753, 5
2754, 8
2755, 4
2756, 5
2757, 6
2758, 4
2759, 6
2760, 4
2761, 4
2762, 4
2763, 5
2764, 4
2765, 4
2766, 4
2767, 8
2768, 5
2769, 6
2770, 6
2771, 4
2772, 4
2773, 4
2774, 4
2775, 4
2776, 4
2777, 6
2778, 7
2779, 7
2780, 5
2781, 4
2782, 10
2783, 4
2784, 8
2785, 4
2786, 4
2787, 6
2788, 5
2789, 5
2790, 4
2791, 8
2792, 6
2793, 6
2794, 5
2795, 4
2796, 4
2797, 5
2798, 5
2799, 5
2800, 6
2801, 6
2802, 7
2803, 6
2804, 4
2805, 5
2806, 4
2807, 7
2808, 4
2809, 4
2810, 5
2811, 5
2812, 4
2813, 6
2814, 5
2815, 5
2816, 5
2817, 7
2818, 6
2819, 5
2820, 5
2821, 6
2822, 4
2823, 5
2824, 7
2825, 7
2826, 6
2827, 4
2828, 4
2829, 6
2830, 7
2831, 4
2832, 6
2833, 6
2834, 5
2835, 5
2836, 9
2837, 6
2838, 4
2839, 5
2840, 5
2841, 5
2842, 15
2843, 7
2844, 5
2845, 4
2846, 8
2847, 6
2848, 4
2849, 4
2850, 7
2851, 4
2852, 5
2853, 5
2854, 6
2855, 4
2856, 5
2857, 5
2858, 4
2859, 4
2860, 6
2861, 4
2862, 8
2863, 4
2864, 7
2865, 4
2866, 4
2867, 6
2868, 8
2869, 4
2870, 5
2871, 7
2872, 6
2873, 6
2874, 4
2875, 5
2876, 5
2877, 6
2878, 5
2879, 5
2880, 9
2881, 7
2882, 5
2883, 4
2884, 7
2885, 4
2886, 4
2887, 7
2888, 6
2889, 5
2890, 4
2891, 5
2892, 6
2893, 4
2894, 4
2895, 4
2896, 6
2897, 5
2898, 4
2899, 4
2900, 7
2901, 5
2902, 6
2903, 4
2904, 6
2905, 4
2906, 5
2907, 6
2908, 5
2909, 4
2910, 5
2911, 4
2912, 5
2913, 4
2914, 6
2915, 5
2916, 4
2917, 5
2918, 4
2919, 5
2920, 6
2921, 5
2922, 4
2923, 4
2924, 6
2925, 5
2926, 6
2927, 5
2928, 5
2929, 6
2930, 10
2931, 5
2932, 7
2933, 5
2934, 5
2935, 4
2936, 5
2937, 5
2938, 4
2939, 5
2940, 5
2941, 5
2942, 4
2943, 4
2944, 6
2945, 4
2946, 8
2947, 5
2948, 4
2949, 4
2950, 5
2951, 7
2952, 6
2953, 5
2954, 7
2955, 6
2956, 4
2957, 5
2958, 5
2959, 4
2960, 7
2961, 9
2962, 7
2963, 7
2964, 7
2965, 6
2966, 4
2967, 5
2968, 4
2969, 5
2970, 4
2971, 7
2972, 6
2973, 4
2974, 4
2975, 4
2976, 5
2977, 5
2978, 4
2979, 6
2980, 4
2981, 5
2982, 4
2983, 7
2984, 6
2985, 4
2986, 5
2987, 7
2988, 4
2989, 5
2990, 5
2991, 5
2992, 4
2993, 5
2994, 4
2995, 4
2996, 7
2997, 4
2998, 5
2999, 4
3000, 4
3001, 9
3002, 4
3003, 6
3004, 4
3005, 4
3006, 4
3007, 5
3008, 5
3009, 7
3010, 5
3011, 5
3012, 6
3013, 7
3014, 6
3015, 5
3016, 4
3017, 4
3018, 4
3019, 4
3020, 5
3021, 6
3022, 4
3023, 4
3024, 5
3025, 4
3026, 4
3027, 4
3028, 5
3029, 5
3030, 4
3031, 4
3032, 5
3033, 9
3034, 9
3035, 8
3036, 5
3037, 5
3038, 4
3039, 4
3040, 4
3041, 5
3042, 6
3043, 6
3044, 6
3045, 5
3046, 5
3047, 4
3048, 5
3049, 5
3050, 5
3051, 5
3052, 6
3053, 4
3054, 5
3055, 4
3056, 6
3057, 4
3058, 5
3059, 5
3060, 5
3061, 4
3062, 6
3063, 5
3064, 7
3065, 4
3066, 6
3067, 4
3068, 4
3069, 6
3070, 4
3071, 5
3072, 4
3073, 5
3074, 4
3075, 5
3076, 6
3077, 7
3078, 6
3079, 5
3080, 5
3081, 7
3082, 5
3083, 6
3084, 5
3085, 6
3086, 4
3087, 5
3088, 7
3089, 4
3090, 5
3091, 4
3092, 5
3093, 5
3094, 4
3095, 5
3096, 6
3097, 6
3098, 4
3099, 6
3100, 7
3101, 6
3102, 5
3103, 5
3104, 5
3105, 4
3106, 4
3107, 6
3108, 4
3109, 6
3110, 7
3111, 5
3112, 4
3113, 5
3114, 4
3115, 6
3116, 4
3117, 9
3118, 4
3119, 4
3120, 8
3121, 5
3122, 4
3123, 6
3124, 5
3125, 5
3126, 4
3127, 6
3128, 4
3129, 4
3130, 7
3131, 5
3132, 5
3133, 4
3134, 5
3135, 5
3136, 7
3137, 6
3138, 5
3139, 5
3140, 6
3141, 7
3142, 4
3143, 5
3144, 5
3145, 5
3146, 6
3147, 6
3148, 6
3149, 4
3150, 5
3151, 6
3152, 6
3153, 5
3154, 8
3155, 5
3156, 4
3157, 8
3158, 5
3159, 8
3160, 4
3161, 7
3162, 5
3163, 4
3164, 4
3165, 4
3166, 5
3167, 6
3168, 6
3169, 5
3170, 4
3171, 6
3172, 5
3173, 4
3174, 4
3175, 5
3176, 4
3177, 5
3178, 4
3179, 4
3180, 5
3181, 4
3182, 5
3183, 5
3184, 5
3185, 4
3186, 7
3187, 5
3188, 4
3189, 5
3190, 6
3191, 4
3192, 5
3193, 5
3194, 7
3195, 4
3196, 4
3197, 5
3198, 5
3199, 4
3200, 8
3201, 4
3202, 5
3203, 6
3204, 4
3205, 7
3206, 4
3207, 8
3208, 4
3209, 7
3210, 5
3211, 5
3212, 7
3213, 5
3214, 5
3215, 6
3216, 5
3217, 4
3218, 4
3219, 5
3220, 5
3221, 5
3222, 4
3223, 4
3224, 5
3225, 4
3226, 6
3227, 5
3228, 4
3229, 7
3230, 5
3231, 4
3232, 5
3233, 6
3234, 4
3235, 5
3236, 5
3237, 4
3238, 5
3239, 5
3240, 5
3241, 5
3242, 5
3243, 4
3244, 6
3245, 4
3246, 5
3247, 4
3248, 7
3249, 5
3250, 7
3251, 6
3252, 4
3253, 4
3254, 5
3255, 6
3256, 4
3257, 5
3258, 6
3259, 7
3260, 4
3261, 8
3262, 5
3263, 4
3264, 4
3265, 4
3266, 7
3267, 4
3268, 4
3269, 5
3270, 7
3271, 5
3272, 7
3273, 4
3274, 6
3275, 5
3276, 6
3277, 6
3278, 4
3279, 4
3280, 7
3281, 5
3282, 4
3283, 5
3284, 4
3285, 4
3286, 6
3287, 6
3288, 6
3289, 5
3290, 4
3291, 4
3292, 5
3293, 4
3294, 5
3295, 5
3296, 5
3297, 4
3298, 6
3299, 4
3300, 5
3301, 7
3302, 5
3303, 4
3304, 4
3305, 8
3306, 5
3307, 4
3308, 4
3309, 5
3310, 4
3311, 4
3312, 6
3313, 6
3314, 4
3315, 4
3316, 4
3317, 4
3318, 6
3319, 9
3320, 6
3321, 5
3322, 4
3323, 5
3324, 5
3325, 4
3326, 4
3327, 6
3328, 4
3329, 4
3330, 4
3331, 5
3332, 4
3333, 5
3334, 5
3335, 4
3336, 4
3337, 5
3338, 4
3339, 7
3340, 4
3341, 5
3342, 5
3343, 5
3344, 4
3345, 4
3346, 7
3347, 4
3348, 5
3349, 4
3350, 4
3351, 4
3352, 5
3353, 5
3354, 4
3355, 4
3356, 9
3357, 5
3358, 4
3359, 5
3360, 5
3361, 7
3362, 5
3363, 5
3364, 4
3365, 5
3366, 4
3367, 4
3368, 5
3369, 5
3370, 5
3371, 5
3372, 4
3373, 4
3374, 4
3375, 4
3376, 4
3377, 7
3378, 5
3379, 4
3380, 6
3381, 5
3382, 4
3383, 5
3384, 4
3385, 4
3386, 5
3387, 4
3388, 4
3389, 6
3390, 5
3391, 5
3392, 5
3393, 5
3394, 7
3395, 4
3396, 4
3397, 4
3398, 4
3399, 4
3400, 4
3401, 6
3402, 6
3403, 4
3404, 4
3405, 6
3406, 5
3407, 4
3408, 5
3409, 5
3410, 5
3411, 6
3412, 5
3413, 5
3414, 5
3415, 4
3416, 4
3417, 5
3418, 6
3419, 6
3420, 5
3421, 4
3422, 4
3423, 4
3424, 5
3425, 6
3426, 4
3427, 5
3428, 5
3429, 4
3430, 4
3431, 5
3432, 5
3433, 4
3434, 5
3435, 4
3436, 6
3437, 6
3438, 4
3439, 5
3440, 4
3441, 5
3442, 6
3443, 7
3444, 5
3445, 5
3446, 4
3447, 5
3448, 6
3449, 4
3450, 5
3451, 5
3452, 4
3453, 4
3454, 5
3455, 5
3456, 4
3457, 4
3458, 7
3459, 4
3460, 4
3461, 4
3462, 5
3463, 4
3464, 4
3465, 4
3466, 5
3467, 5
3468, 5
3469, 4
3470, 4
3471, 4
3472, 4
3473, 6
3474, 5
3475, 4
3476, 4
3477, 5
3478, 4
3479, 5
3480, 6
3481, 7
3482, 4
3483, 4
3484, 7
3485, 5
3486, 6
3487, 5
3488, 4
3489, 6
3490, 4
3491, 5
3492, 4
3493, 4
3494, 6
3495, 5
3496, 4
3497, 6
3498, 5
3499, 7
3500, 5
3501, 5
3502, 5
3503, 4
3504, 4
3505, 4
3506, 6
3507, 5
3508, 5
3509, 5
3510, 4
3511, 4
3512, 4
3513, 4
3514, 5
3515, 4
3516, 4
3517, 4
3518, 4
3519, 5
3520, 4
3521, 4
3522, 4
3523, 4
3524, 4
3525, 6
3526, 4
3527, 6
3528, 4
3529, 4
3530, 9
3531, 6
3532, 6
3533, 4
3534, 5
3535, 4
3536, 6
3537, 5
3538, 5
3539, 5
3540, 4
3541, 5
3542, 5
3543, 4
3544, 5
3545, 4
3546, 5
3547, 4
3548, 4
3549, 4
3550, 4
3551, 4
3552, 5
3553, 4
3554, 6
3555, 4
3556, 5
3557, 5
3558, 5
3559, 7
3560, 6
3561, 5
3562, 5
3563, 4
3564, 5
3565, 5
3566, 4
3567, 6
3568, 5
3569, 5
3570, 7
3571, 4
3572, 5
3573, 6
3574, 6
3575, 7
3576, 5
3577, 4
3578, 5
3579, 5
3580, 4
3581, 4
3582, 5
3583, 5
3584, 4
3585, 4
3586, 5
3587, 4
3588, 4
3589, 5
3590, 4
3591, 7
3592, 5
3593, 5
3594, 5
3595, 5
3596, 6
3597, 5
3598, 4
3599, 4
3600, 7
3601, 7
3602, 6
3603, 4
3604, 4
3605, 4
3606, 4
3607, 4
3608, 5
3609, 5
3610, 4
3611, 5
3612, 5
3613, 4
3614, 4
3615, 4
3616, 4
3617, 5
3618, 4
3619, 4
3620, 4
3621, 5
3622, 5
3623, 4
3624, 5
3625, 4
3626, 4
3627, 4
3628, 7
3629, 4
3630, 5
3631, 5
3632, 4
3633, 4
3634, 4
3635, 5
3636, 4
3637, 5
3638, 6
3639, 4
3640, 4
3641, 4
3642, 4
3643, 5
3644, 6
3645, 5
3646, 4
3647, 5
3648, 4
3649, 4
3650, 5
3651, 4
3652, 4
3653, 5
3654, 6
3655, 5
3656, 4
3657, 4
3658, 6
3659, 4
3660, 4
3661, 5
3662, 5
3663, 5
3664, 4
3665, 4
3666, 4
3667, 7
3668, 4
3669, 4
3670, 5
3671, 5
3672, 5
3673, 4
3674, 4
3675, 4
3676, 4
3677, 5
3678, 7
3679, 4
3680, 4
3681, 5
3682, 4
3683, 4
3684, 4
3685, 10
3686, 4
3687, 4
3688, 6
3689, 4
3690, 4
3691, 4
3692, 5
3693, 4
3694, 5
3695, 4
3696, 6
3697, 4
3698, 4
3699, 4
3700, 4
3701, 4
3702, 5
3703, 4
3704, 5
3705, 4
3706, 4
3707, 5
3708, 4
3709, 4
3710, 7
3711, 4
3712, 4
3713, 4
3714, 5
3715, 4
3716, 5
3717, 5
3718, 6
3719, 4
3720, 5
3721, 4
3722, 4
3723, 5
3724, 4
3725, 6
3726, 4
3727, 6
3728, 4
3729, 4
3730, 4
3731, 4
3732, 4
3733, 4
3734, 5
3735, 4
3736, 4
3737, 5
3738, 4
3739, 4
3740, 5
3741, 5
3742, 4
3743, 4
3744, 5
3745, 4
3746, 4
3747, 4
3748, 5
3749, 6
3750, 4
3751, 4
3752, 5
3753, 4
3754, 7
3755, 5
3756, 4
3757, 5
3758, 6
3759, 8
3760, 4
3761, 4
3762, 4
3763, 5
3764, 6
3765, 4
3766, 4
3767, 5
3768, 4
3769, 5
3770, 4
3771, 5
3772, 4
3773, 5
3774, 5
3775, 5
3776, 5
3777, 5
3778, 4
3779, 4
3780, 6
3781, 4
3782, 4
3783, 6
3784, 4
3785, 4
3786, 4
3787, 4
3788, 4
3789, 4
3790, 5
3791, 6
3792, 4
3793, 4
3794, 5
3795, 4
3796, 6
3797, 4
3798, 7
3799, 4
3800, 5
3801, 4
3802, 5
3803, 5
3804, 4
3805, 4
3806, 5
3807, 7
3808, 6
3809, 4
3810, 4
3811, 4
3812, 5
3813, 4
3814, 4
3815, 6
3816, 4
3817, 5
3818, 4
3819, 4
3820, 5
3821, 5
3822, 4
3823, 4
3824, 6
3825, 4
3826, 4
3827, 4
3828, 5
3829, 4
3830, 5
3831, 4
3832, 5
3833, 4
3834, 4
3835, 5
3836, 4
3837, 5
3838, 5
3839, 4
3840, 6
3841, 5
3842, 4
3843, 4
3844, 4
3845, 5
3846, 4
3847, 4
3848, 4
3849, 4
3850, 4
3851, 4
3852, 5
3853, 4
3854, 5
3855, 5
3856, 4
3857, 4
3858, 4
3859, 4
3860, 4
3861, 4
3862, 4
3863, 5
3864, 8
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3871, 4
3872, 5
3873, 4
3874, 6
3875, 4
3876, 4
3877, 4
3878, 5
3879, 4
3880, 4
3881, 4
3882, 4
3883, 8
3884, 5
3885, 5
3886, 4
3887, 5
3888, 4
3889, 4
3890, 4
3891, 7
3892, 4
3893, 4
3894, 5
3895, 4
3896, 4
3897, 4
3898, 4
3899, 4
3900, 7
3901, 4
3902, 4
3903, 4
3904, 5
3905, 4
3906, 4
3907, 6
3908, 6
3909, 5
3910, 4
3911, 4
3912, 5
3913, 5
3914, 5
3915, 4
3916, 4
3917, 4
3918, 4
3919, 4
3920, 4
3921, 4
3922, 4
3923, 6
3924, 4
3925, 5
3926, 4
3927, 5
3928, 5
3929, 4
3930, 4
3931, 4
3932, 6
3933, 6
3934, 4
3935, 5
3936, 4
3937, 5
3938, 5
3939, 5
3940, 5
3941, 5
3942, 5
3943, 4
3944, 4
3945, 4
3946, 4
3947, 4
3948, 4
3949, 4
3950, 4
3951, 4
3952, 4
3953, 4
3954, 4
3955, 5
3956, 4
3957, 4
3958, 4
3959, 5
3960, 5
3961, 4
3962, 4
3963, 5
3964, 4
3965, 4
3966, 4
3967, 4
3968, 4
3969, 4
3970, 4
3971, 5
3972, 4
3973, 4
3974, 4
3975, 4
3976, 4
3977, 4
3978, 6
3979, 5
3980, 4
3981, 7
3982, 5
3983, 5
3984, 4
3985, 4
3986, 4
3987, 4
3988, 4
3989, 4
3990, 5
3991, 5
3992, 5
3993, 4
3994, 4
3995, 4
3996, 5
3997, 4
3998, 6
3999, 4
4000, 4
4001, 4
4002, 4
4003, 4
4004, 5
4005, 6
4006, 4
4007, 5
4008, 5
4009, 4
4010, 4
4011, 5
4012, 4
4013, 5
4014, 5
4015, 5
4016, 5
4017, 4
4018, 4
4019, 4
4020, 5
4021, 5
4022, 7
4023, 4
4024, 4
4025, 4
4026, 4
4027, 4
4028, 6
4029, 4
4030, 4
4031, 4
4032, 4
4033, 4
4034, 4
4035, 4
4036, 5
4037, 4
4038, 5
4039, 6
4040, 4
4041, 6
4042, 4
4043, 4
4044, 4
4045, 5
4046, 4
4047, 4
4048, 5
4049, 4
4050, 5
4051, 4
4052, 4
4053, 4
4054, 4
4055, 4
4056, 4
4057, 4
4058, 4
4059, 5
4060, 4
4061, 4
4062, 4
4063, 4
4064, 4
4065, 4
4066, 4
4067, 4
4068, 4
4069, 5
4070, 6
4071, 4
4072, 6
4073, 4
4074, 4
4075, 5
4076, 8
4077, 4
4078, 4
4079, 4
4080, 4
4081, 4
4082, 4
4083, 4
4084, 4
4085, 4
4086, 4
4087, 5
4088, 6
4089, 5
4090, 4
4091, 5
4092, 5
4093, 5
4094, 5
4095, 4
4096, 4
4097, 4
4098, 5
4099, 5
4100, 4
4101, 4
4102, 6
4103, 5
4104, 4
4105, 4
4106, 6
4107, 4
4108, 4
4109, 5
4110, 4
4111, 4
4112, 4
4113, 5
4114, 5
4115, 4
4116, 5
4117, 4
4118, 4
4119, 4
4120, 4
4121, 5
4122, 4
4123, 4
4124, 5
4125, 4
4126, 5
4127, 4
4128, 4
4129, 4
4130, 4
4131, 4
4132, 4
4133, 4
4134, 4
4135, 4
4136, 5
4137, 5
4138, 4
4139, 6
4140, 4
4141, 4
4142, 4
4143, 4
4144, 4
4145, 4
4146, 5
4147, 4
4148, 4
4149, 5
4150, 4
4151, 4
4152, 4
4153, 4
4154, 4
4155, 4
4156, 4
4157, 5
4158, 5
4159, 4
4160, 4
4161, 4
4162, 5
4163, 4
4164, 4
4165, 4
4166, 4
4167, 7
4168, 5
4169, 5
4170, 4
4171, 4
4172, 4
4173, 5
4174, 4
4175, 4
4176, 4
4177, 5
4178, 4
4179, 5
4180, 4
4181, 4
4182, 4
4183, 4
4184, 4
4185, 4
4186, 4
4187, 4
4188, 4
4189, 5
4190, 4
4191, 5
4192, 4
4193, 4
4194, 4
4195, 4
4196, 4
4197, 4
4198, 4
4199, 5
4200, 4
4201, 4
4202, 4
4203, 4
4204, 4
4205, 4
4206, 4
4207, 4
4208, 5
4209, 4
4210, 4
4211, 6
4212, 4
4213, 4
4214, 4
4215, 4
4216, 6
4217, 5
4218, 4
4219, 4
4220, 4
4221, 6
4222, 4
4223, 5
4224, 5
4225, 6
4226, 4
4227, 4
4228, 4
4229, 4
4230, 4
4231, 4
4232, 5
4233, 4
4234, 4
4235, 5
4236, 4
4237, 5
4238, 4
4239, 4
4240, 5
4241, 5
4242, 4
4243, 5
4244, 4
4245, 4
4246, 4
4247, 4
4248, 5
4249, 4
4250, 6
4251, 4
4252, 4
4253, 4
4254, 4
4255, 5
4256, 4
4257, 6
4258, 4
4259, 4
4260, 6
4261, 4
4262, 5
4263, 5
4264, 5
4265, 4
4266, 4
4267, 4
4268, 4
4269, 4
4270, 4
4271, 4
4272, 4
4273, 4
4274, 5
4275, 5
4276, 5
4277, 4
4278, 5
4279, 4
4280, 5
4281, 5
4282, 5
4283, 4
4284, 5
4285, 4
4286, 5
4287, 4
4288, 5
4289, 4
4290, 4
4291, 4
4292, 5
4293, 4
4294, 5
4295, 4
4296, 4
4297, 4
4298, 4
4299, 4
4300, 4
4301, 4
4302, 4
4303, 5
4304, 5
4305, 5
4306, 5
4307, 4
4308, 5
4309, 4
4310, 4
4311, 4
4312, 5
4313, 4
4314, 4
4315, 6
4316, 4
4317, 4
4318, 5
4319, 5
4320, 4
4321, 4
4322, 4
4323, 7
4324, 5
4325, 4
4326, 5
4327, 4
4328, 4
4329, 5
4330, 5
4331, 4
4332, 4
4333, 5
4334, 4
4335, 4
4336, 5
4337, 5
4338, 4
4339, 5
4340, 4
4341, 5
4342, 4
4343, 5
4344, 5
4345, 4
4346, 4
4347, 5
4348, 4
4349, 4
4350, 4
4351, 6
4352, 5
4353, 4
4354, 4
4355, 5
4356, 4
4357, 5
4358, 4
4359, 5
4360, 5
4361, 5
4362, 4
4363, 5
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 4
4370, 4
4371, 4
4372, 5
4373, 5
4374, 4
4375, 5
4376, 5
4377, 4
4378, 4
4379, 4
4380, 4
4381, 5
4382, 4
4383, 5
4384, 4
4385, 4
4386, 4
4387, 5
4388, 4
4389, 4
4390, 4
4391, 4
4392, 4
4393, 5
4394, 4
4395, 5
4396, 6
4397, 5
4398, 4
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 6
4405, 5
4406, 4
4407, 4
4408, 4
4409, 4
4410, 4
4411, 4
4412, 5
4413, 4
4414, 5
4415, 4
4416, 4
4417, 6
4418, 4
4419, 4
4420, 4
4421, 4
4422, 4
4423, 4
4424, 5
4425, 4
4426, 4
4427, 5
4428, 4
4429, 4
4430, 4
4431, 4
4432, 5
4433, 5
4434, 4
4435, 4
4436, 4
4437, 4
4438, 5
4439, 4
4440, 4
4441, 4
4442, 4
4443, 4
4444, 4
4445, 5
4446, 4
4447, 4
4448, 4
4449, 4
4450, 5
4451, 4
4452, 4
4453, 5
4454, 4
4455, 5
4456, 4
4457, 4
4458, 4
4459, 4
4460, 4
4461, 4
4462, 5
4463, 4
4464, 4
4465, 5
4466, 4
4467, 5
4468, 4
4469, 4
4470, 4
4471, 4
4472, 5
4473, 5
4474, 4
4475, 4
4476, 4
4477, 5
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 5
4488, 4
4489, 5
4490, 4
4491, 5
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 4
4498, 5
4499, 5
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 4
4506, 4
4507, 4
4508, 4
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 6
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 5
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 5
4532, 4
4533, 4
4534, 4
4535, 4
4536, 4
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 5
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 4
4551, 5
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 5
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 4
4570, 4
4571, 5
4572, 4
4573, 5
4574, 4
4575, 4
4576, 5
4577, 4
4578, 4
4579, 5
4580, 4
4581, 4
4582, 4
4583, 4
4584, 4
4585, 5
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 5
4592, 5
4593, 4
4594, 4
4595, 4
4596, 5
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 5
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 5
4644, 4
4645, 4
4646, 4
4647, 5
4648, 4
4649, 4
4650, 5
4651, 4
4652, 4
4653, 4
4654, 5
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 5
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 5
4676, 4
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 5
4684, 4
4685, 5
4686, 4
4687, 5
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 5
4695, 5
4696, 4
4697, 6
4698, 4
4699, 5
4700, 4
4701, 5
4702, 4
4703, 4
4704, 5
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 5
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 5
4731, 4
4732, 5
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 5
4746, 5
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 5
4758, 4
4759, 4
4760, 4
4761, 4
4762, 5
4763, 4
4764, 4
4765, 5
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 5
4775, 4
4776, 4
4777, 4
4778, 5
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
