Id, Probabilidad
2496, 6
2497, 4
2498, 6
2499, 7
2500, 8
2501, 6
2502, 8
2503, 9
2504, 4
2505, 5
2506, 4
2507, 5
2508, 5
2509, 6
2510, 6
2511, 10
2512, 4
2513, 4
2514, 6
2515, 5
2516, 7
2517, 6
2518, 5
2519, 4
2520, 8
2521, 4
2522, 6
2523, 6
2524, 5
2525, 5
2526, 6
2527, 6
2528, 7
2529, 4
2530, 5
2531, 7
2532, 4
2533, 5
2534, 7
2535, 4
2536, 7
2537, 5
2538, 4
2539, 5
2540, 4
2541, 4
2542, 6
2543, 5
2544, 6
2545, 4
2546, 4
2547, 4
2548, 7
2549, 6
2550, 5
2551, 9
2552, 6
2553, 9
2554, 4
2555, 4
2556, 4
2557, 9
2558, 4
2559, 4
2560, 7
2561, 6
2562, 4
2563, 7
2564, 8
2565, 7
2566, 8
2567, 6
2568, 4
2569, 4
2570, 7
2571, 6
2572, 7
2573, 4
2574, 5
2575, 4
2576, 4
2577, 4
2578, 6
2579, 7
2580, 4
2581, 4
2582, 4
2583, 6
2584, 6
2585, 4
2586, 7
2587, 4
2588, 7
2589, 5
2590, 9
2591, 4
2592, 4
2593, 6
2594, 5
2595, 4
2596, 6
2597, 4
2598, 5
2599, 4
2600, 4
2601, 6
2602, 5
2603, 5
2604, 5
2605, 6
2606, 8
2607, 10
2608, 7
2609, 6
2610, 5
2611, 6
2612, 4
2613, 4
2614, 9
2615, 4
2616, 7
2617, 7
2618, 4
2619, 6
2620, 5
2621, 6
2622, 5
2623, 7
2624, 4
2625, 4
2626, 10
2627, 6
2628, 7
2629, 4
2630, 7
2631, 5
2632, 4
2633, 5
2634, 5
2635, 4
2636, 5
2637, 5
2638, 5
2639, 8
2640, 5
2641, 4
2642, 9
2643, 5
2644, 5
2645, 6
2646, 4
2647, 7
2648, 4
2649, 5
2650, 5
2651, 5
2652, 7
2653, 6
2654, 4
2655, 8
2656, 6
2657, 6
2658, 7
2659, 4
2660, 4
2661, 6
2662, 7
2663, 6
2664, 5
2665, 4
2666, 6
2667, 6
2668, 6
2669, 5
2670, 4
2671, 4
2672, 4
2673, 5
2674, 6
2675, 6
2676, 6
2677, 4
2678, 4
2679, 4
2680, 6
2681, 4
2682, 7
2683, 6
2684, 10
2685, 6
2686, 5
2687, 6
2688, 5
2689, 7
2690, 5
2691, 4
2692, 7
2693, 4
2694, 4
2695, 5
2696, 5
2697, 4
2698, 6
2699, 5
2700, 4
2701, 5
2702, 5
2703, 7
2704, 5
2705, 6
2706, 5
2707, 4
2708, 6
2709, 6
2710, 5
2711, 4
2712, 4
2713, 4
2714, 4
2715, 5
2716, 6
2717, 5
2718, 4
2719, 4
2720, 5
2721, 4
2722, 5
2723, 8
2724, 10
2725, 4
2726, 6
2727, 5
2728, 6
2729, 8
2730, 6
2731, 7
2732, 4
2733, 5
2734, 5
2735, 5
2736, 4
2737, 6
2738, 4
2739, 4
2740, 7
2741, 5
2742, 5
2743, 5
2744, 4
2745, 6
2746, 8
2747, 8
2748, 6
2749, 8
2750, 6
2751, 6
2752, 5
2753, 5
2754, 4
2755, 4
2756, 6
2757, 5
2758, 4
2759, 5
2760, 9
2761, 7
2762, 7
2763, 5
2764, 5
2765, 4
2766, 6
2767, 7
2768, 7
2769, 6
2770, 6
2771, 4
2772, 5
2773, 8
2774, 5
2775, 8
2776, 8
2777, 5
2778, 5
2779, 6
2780, 4
2781, 4
2782, 4
2783, 7
2784, 7
2785, 4
2786, 6
2787, 6
2788, 4
2789, 7
2790, 4
2791, 4
2792, 6
2793, 6
2794, 8
2795, 6
2796, 4
2797, 6
2798, 4
2799, 4
2800, 5
2801, 9
2802, 6
2803, 5
2804, 4
2805, 4
2806, 5
2807, 4
2808, 8
2809, 4
2810, 4
2811, 5
2812, 4
2813, 9
2814, 6
2815, 7
2816, 5
2817, 6
2818, 5
2819, 5
2820, 4
2821, 4
2822, 4
2823, 5
2824, 4
2825, 5
2826, 6
2827, 5
2828, 4
2829, 6
2830, 5
2831, 4
2832, 4
2833, 4
2834, 6
2835, 6
2836, 6
2837, 5
2838, 5
2839, 8
2840, 9
2841, 4
2842, 4
2843, 7
2844, 4
2845, 8
2846, 6
2847, 4
2848, 4
2849, 5
2850, 5
2851, 4
2852, 7
2853, 5
2854, 4
2855, 5
2856, 5
2857, 5
2858, 6
2859, 7
2860, 6
2861, 6
2862, 7
2863, 4
2864, 4
2865, 7
2866, 8
2867, 4
2868, 7
2869, 6
2870, 4
2871, 4
2872, 4
2873, 6
2874, 5
2875, 5
2876, 4
2877, 8
2878, 4
2879, 7
2880, 5
2881, 5
2882, 5
2883, 7
2884, 7
2885, 4
2886, 6
2887, 5
2888, 5
2889, 4
2890, 5
2891, 8
2892, 6
2893, 4
2894, 6
2895, 6
2896, 7
2897, 4
2898, 4
2899, 4
2900, 5
2901, 5
2902, 6
2903, 4
2904, 6
2905, 5
2906, 6
2907, 4
2908, 4
2909, 6
2910, 5
2911, 5
2912, 4
2913, 4
2914, 8
2915, 6
2916, 5
2917, 4
2918, 6
2919, 4
2920, 5
2921, 4
2922, 4
2923, 6
2924, 12
2925, 5
2926, 6
2927, 7
2928, 6
2929, 4
2930, 4
2931, 5
2932, 8
2933, 5
2934, 5
2935, 6
2936, 6
2937, 5
2938, 5
2939, 6
2940, 5
2941, 5
2942, 5
2943, 6
2944, 4
2945, 6
2946, 4
2947, 4
2948, 5
2949, 7
2950, 5
2951, 7
2952, 8
2953, 5
2954, 6
2955, 5
2956, 4
2957, 4
2958, 5
2959, 5
2960, 4
2961, 5
2962, 4
2963, 4
2964, 5
2965, 4
2966, 6
2967, 4
2968, 4
2969, 4
2970, 6
2971, 5
2972, 6
2973, 4
2974, 4
2975, 4
2976, 8
2977, 5
2978, 5
2979, 4
2980, 7
2981, 8
2982, 7
2983, 4
2984, 6
2985, 4
2986, 6
2987, 5
2988, 6
2989, 4
2990, 7
2991, 5
2992, 4
2993, 5
2994, 6
2995, 4
2996, 5
2997, 4
2998, 4
2999, 4
3000, 6
3001, 6
3002, 5
3003, 5
3004, 6
3005, 4
3006, 5
3007, 6
3008, 4
3009, 6
3010, 5
3011, 6
3012, 4
3013, 6
3014, 4
3015, 5
3016, 4
3017, 4
3018, 4
3019, 7
3020, 6
3021, 4
3022, 4
3023, 5
3024, 6
3025, 5
3026, 4
3027, 6
3028, 5
3029, 5
3030, 5
3031, 5
3032, 7
3033, 4
3034, 7
3035, 4
3036, 4
3037, 5
3038, 5
3039, 4
3040, 5
3041, 4
3042, 4
3043, 4
3044, 6
3045, 5
3046, 4
3047, 4
3048, 5
3049, 6
3050, 5
3051, 4
3052, 4
3053, 6
3054, 4
3055, 4
3056, 4
3057, 5
3058, 5
3059, 5
3060, 5
3061, 5
3062, 4
3063, 4
3064, 5
3065, 4
3066, 5
3067, 5
3068, 4
3069, 6
3070, 4
3071, 5
3072, 5
3073, 4
3074, 4
3075, 4
3076, 7
3077, 5
3078, 4
3079, 5
3080, 8
3081, 5
3082, 6
3083, 5
3084, 4
3085, 4
3086, 5
3087, 4
3088, 5
3089, 4
3090, 6
3091, 4
3092, 5
3093, 5
3094, 5
3095, 4
3096, 5
3097, 5
3098, 4
3099, 5
3100, 5
3101, 5
3102, 4
3103, 7
3104, 5
3105, 7
3106, 5
3107, 5
3108, 4
3109, 4
3110, 7
3111, 4
3112, 5
3113, 5
3114, 6
3115, 6
3116, 5
3117, 6
3118, 4
3119, 7
3120, 4
3121, 5
3122, 6
3123, 8
3124, 5
3125, 5
3126, 6
3127, 5
3128, 5
3129, 5
3130, 4
3131, 4
3132, 4
3133, 4
3134, 6
3135, 5
3136, 6
3137, 4
3138, 6
3139, 6
3140, 4
3141, 7
3142, 4
3143, 6
3144, 6
3145, 5
3146, 4
3147, 5
3148, 4
3149, 6
3150, 5
3151, 4
3152, 6
3153, 6
3154, 5
3155, 5
3156, 5
3157, 4
3158, 4
3159, 4
3160, 7
3161, 6
3162, 4
3163, 6
3164, 5
3165, 4
3166, 4
3167, 6
3168, 4
3169, 5
3170, 5
3171, 4
3172, 4
3173, 4
3174, 6
3175, 4
3176, 4
3177, 5
3178, 6
3179, 4
3180, 4
3181, 4
3182, 4
3183, 6
3184, 5
3185, 5
3186, 8
3187, 6
3188, 4
3189, 6
3190, 4
3191, 6
3192, 4
3193, 4
3194, 4
3195, 6
3196, 7
3197, 5
3198, 6
3199, 4
3200, 5
3201, 4
3202, 5
3203, 4
3204, 5
3205, 5
3206, 5
3207, 8
3208, 4
3209, 8
3210, 4
3211, 4
3212, 5
3213, 5
3214, 5
3215, 4
3216, 4
3217, 5
3218, 5
3219, 4
3220, 5
3221, 4
3222, 6
3223, 4
3224, 4
3225, 5
3226, 5
3227, 8
3228, 6
3229, 5
3230, 6
3231, 6
3232, 4
3233, 6
3234, 4
3235, 6
3236, 4
3237, 5
3238, 4
3239, 4
3240, 5
3241, 5
3242, 4
3243, 5
3244, 4
3245, 7
3246, 4
3247, 5
3248, 5
3249, 4
3250, 5
3251, 5
3252, 9
3253, 5
3254, 4
3255, 6
3256, 4
3257, 9
3258, 5
3259, 4
3260, 5
3261, 5
3262, 5
3263, 5
3264, 4
3265, 5
3266, 6
3267, 5
3268, 6
3269, 5
3270, 5
3271, 5
3272, 5
3273, 9
3274, 5
3275, 5
3276, 5
3277, 6
3278, 4
3279, 5
3280, 5
3281, 4
3282, 5
3283, 4
3284, 4
3285, 6
3286, 4
3287, 4
3288, 4
3289, 4
3290, 4
3291, 5
3292, 4
3293, 4
3294, 5
3295, 7
3296, 6
3297, 6
3298, 4
3299, 8
3300, 4
3301, 6
3302, 6
3303, 6
3304, 7
3305, 4
3306, 5
3307, 4
3308, 4
3309, 5
3310, 5
3311, 4
3312, 4
3313, 6
3314, 5
3315, 5
3316, 4
3317, 7
3318, 5
3319, 5
3320, 4
3321, 4
3322, 6
3323, 4
3324, 6
3325, 5
3326, 8
3327, 5
3328, 4
3329, 5
3330, 6
3331, 6
3332, 5
3333, 6
3334, 4
3335, 6
3336, 7
3337, 4
3338, 4
3339, 6
3340, 4
3341, 5
3342, 6
3343, 7
3344, 5
3345, 4
3346, 4
3347, 6
3348, 5
3349, 6
3350, 9
3351, 5
3352, 4
3353, 5
3354, 9
3355, 4
3356, 6
3357, 4
3358, 6
3359, 5
3360, 4
3361, 5
3362, 6
3363, 5
3364, 4
3365, 4
3366, 4
3367, 4
3368, 4
3369, 4
3370, 5
3371, 5
3372, 5
3373, 4
3374, 4
3375, 4
3376, 6
3377, 5
3378, 5
3379, 7
3380, 4
3381, 4
3382, 5
3383, 6
3384, 7
3385, 4
3386, 11
3387, 5
3388, 5
3389, 5
3390, 4
3391, 4
3392, 5
3393, 7
3394, 4
3395, 4
3396, 5
3397, 4
3398, 5
3399, 5
3400, 5
3401, 5
3402, 4
3403, 4
3404, 4
3405, 5
3406, 6
3407, 4
3408, 5
3409, 4
3410, 6
3411, 5
3412, 4
3413, 4
3414, 4
3415, 4
3416, 4
3417, 5
3418, 7
3419, 6
3420, 6
3421, 6
3422, 4
3423, 4
3424, 5
3425, 4
3426, 4
3427, 4
3428, 4
3429, 4
3430, 4
3431, 4
3432, 4
3433, 4
3434, 7
3435, 4
3436, 5
3437, 4
3438, 4
3439, 4
3440, 5
3441, 8
3442, 4
3443, 5
3444, 4
3445, 5
3446, 5
3447, 5
3448, 4
3449, 5
3450, 5
3451, 6
3452, 7
3453, 5
3454, 6
3455, 5
3456, 4
3457, 4
3458, 4
3459, 6
3460, 5
3461, 4
3462, 9
3463, 4
3464, 4
3465, 5
3466, 4
3467, 4
3468, 5
3469, 5
3470, 5
3471, 5
3472, 4
3473, 4
3474, 5
3475, 4
3476, 5
3477, 4
3478, 5
3479, 4
3480, 4
3481, 6
3482, 5
3483, 8
3484, 5
3485, 5
3486, 4
3487, 5
3488, 4
3489, 4
3490, 4
3491, 5
3492, 4
3493, 4
3494, 4
3495, 5
3496, 5
3497, 5
3498, 8
3499, 7
3500, 5
3501, 5
3502, 5
3503, 8
3504, 5
3505, 5
3506, 8
3507, 7
3508, 4
3509, 4
3510, 5
3511, 4
3512, 4
3513, 4
3514, 4
3515, 4
3516, 4
3517, 5
3518, 4
3519, 6
3520, 5
3521, 4
3522, 4
3523, 8
3524, 5
3525, 6
3526, 5
3527, 4
3528, 4
3529, 5
3530, 6
3531, 4
3532, 5
3533, 4
3534, 4
3535, 5
3536, 4
3537, 4
3538, 7
3539, 4
3540, 4
3541, 5
3542, 5
3543, 4
3544, 5
3545, 5
3546, 6
3547, 4
3548, 4
3549, 4
3550, 6
3551, 4
3552, 4
3553, 4
3554, 5
3555, 6
3556, 6
3557, 5
3558, 4
3559, 5
3560, 6
3561, 5
3562, 4
3563, 4
3564, 5
3565, 4
3566, 4
3567, 5
3568, 5
3569, 7
3570, 4
3571, 4
3572, 4
3573, 4
3574, 5
3575, 4
3576, 4
3577, 4
3578, 5
3579, 5
3580, 4
3581, 4
3582, 4
3583, 6
3584, 5
3585, 4
3586, 4
3587, 4
3588, 5
3589, 4
3590, 4
3591, 5
3592, 5
3593, 5
3594, 4
3595, 4
3596, 4
3597, 6
3598, 4
3599, 5
3600, 7
3601, 4
3602, 5
3603, 4
3604, 5
3605, 5
3606, 4
3607, 6
3608, 5
3609, 4
3610, 4
3611, 7
3612, 4
3613, 8
3614, 4
3615, 4
3616, 5
3617, 4
3618, 4
3619, 4
3620, 5
3621, 4
3622, 5
3623, 4
3624, 4
3625, 5
3626, 4
3627, 7
3628, 4
3629, 4
3630, 5
3631, 6
3632, 4
3633, 5
3634, 4
3635, 5
3636, 4
3637, 5
3638, 4
3639, 6
3640, 6
3641, 4
3642, 5
3643, 4
3644, 4
3645, 4
3646, 5
3647, 5
3648, 4
3649, 4
3650, 4
3651, 4
3652, 4
3653, 4
3654, 4
3655, 5
3656, 4
3657, 4
3658, 6
3659, 4
3660, 5
3661, 5
3662, 4
3663, 5
3664, 4
3665, 4
3666, 5
3667, 4
3668, 4
3669, 4
3670, 6
3671, 4
3672, 4
3673, 4
3674, 5
3675, 5
3676, 4
3677, 6
3678, 5
3679, 6
3680, 4
3681, 6
3682, 5
3683, 4
3684, 5
3685, 5
3686, 5
3687, 4
3688, 5
3689, 4
3690, 4
3691, 4
3692, 5
3693, 5
3694, 4
3695, 6
3696, 4
3697, 5
3698, 6
3699, 5
3700, 5
3701, 4
3702, 6
3703, 6
3704, 4
3705, 4
3706, 5
3707, 4
3708, 4
3709, 5
3710, 4
3711, 6
3712, 6
3713, 5
3714, 4
3715, 4
3716, 5
3717, 5
3718, 5
3719, 6
3720, 4
3721, 5
3722, 6
3723, 5
3724, 6
3725, 6
3726, 6
3727, 4
3728, 6
3729, 5
3730, 4
3731, 4
3732, 5
3733, 4
3734, 5
3735, 5
3736, 4
3737, 5
3738, 4
3739, 4
3740, 4
3741, 4
3742, 4
3743, 4
3744, 5
3745, 5
3746, 4
3747, 4
3748, 4
3749, 4
3750, 4
3751, 5
3752, 5
3753, 5
3754, 4
3755, 5
3756, 4
3757, 4
3758, 6
3759, 4
3760, 4
3761, 6
3762, 4
3763, 5
3764, 4
3765, 5
3766, 4
3767, 5
3768, 5
3769, 4
3770, 4
3771, 4
3772, 4
3773, 4
3774, 5
3775, 4
3776, 6
3777, 5
3778, 6
3779, 6
3780, 4
3781, 4
3782, 4
3783, 5
3784, 5
3785, 6
3786, 4
3787, 5
3788, 5
3789, 4
3790, 4
3791, 4
3792, 5
3793, 4
3794, 4
3795, 4
3796, 5
3797, 4
3798, 5
3799, 5
3800, 4
3801, 4
3802, 4
3803, 4
3804, 5
3805, 4
3806, 7
3807, 5
3808, 4
3809, 4
3810, 4
3811, 5
3812, 6
3813, 5
3814, 5
3815, 4
3816, 5
3817, 4
3818, 4
3819, 4
3820, 5
3821, 4
3822, 5
3823, 5
3824, 4
3825, 4
3826, 4
3827, 4
3828, 4
3829, 6
3830, 10
3831, 4
3832, 4
3833, 4
3834, 4
3835, 5
3836, 5
3837, 4
3838, 5
3839, 4
3840, 5
3841, 4
3842, 4
3843, 5
3844, 4
3845, 5
3846, 4
3847, 4
3848, 4
3849, 6
3850, 4
3851, 5
3852, 4
3853, 4
3854, 4
3855, 4
3856, 5
3857, 5
3858, 4
3859, 5
3860, 4
3861, 4
3862, 4
3863, 6
3864, 6
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3871, 4
3872, 7
3873, 4
3874, 4
3875, 5
3876, 4
3877, 4
3878, 5
3879, 4
3880, 4
3881, 4
3882, 4
3883, 4
3884, 5
3885, 4
3886, 4
3887, 4
3888, 5
3889, 4
3890, 4
3891, 4
3892, 4
3893, 5
3894, 4
3895, 5
3896, 4
3897, 4
3898, 4
3899, 5
3900, 7
3901, 7
3902, 4
3903, 6
3904, 5
3905, 5
3906, 4
3907, 4
3908, 4
3909, 5
3910, 4
3911, 4
3912, 4
3913, 4
3914, 4
3915, 4
3916, 8
3917, 4
3918, 7
3919, 4
3920, 4
3921, 5
3922, 6
3923, 4
3924, 4
3925, 4
3926, 4
3927, 4
3928, 4
3929, 5
3930, 5
3931, 4
3932, 4
3933, 4
3934, 5
3935, 6
3936, 4
3937, 4
3938, 5
3939, 4
3940, 6
3941, 4
3942, 4
3943, 4
3944, 4
3945, 9
3946, 5
3947, 5
3948, 4
3949, 4
3950, 4
3951, 4
3952, 4
3953, 4
3954, 6
3955, 5
3956, 5
3957, 5
3958, 4
3959, 5
3960, 5
3961, 4
3962, 5
3963, 4
3964, 5
3965, 4
3966, 5
3967, 5
3968, 4
3969, 4
3970, 4
3971, 4
3972, 5
3973, 4
3974, 4
3975, 6
3976, 4
3977, 4
3978, 4
3979, 5
3980, 4
3981, 5
3982, 4
3983, 6
3984, 5
3985, 4
3986, 4
3987, 4
3988, 7
3989, 4
3990, 4
3991, 4
3992, 5
3993, 4
3994, 4
3995, 4
3996, 4
3997, 4
3998, 4
3999, 4
4000, 4
4001, 6
4002, 4
4003, 6
4004, 4
4005, 4
4006, 4
4007, 5
4008, 5
4009, 4
4010, 4
4011, 6
4012, 4
4013, 4
4014, 4
4015, 7
4016, 5
4017, 6
4018, 4
4019, 4
4020, 5
4021, 5
4022, 4
4023, 4
4024, 5
4025, 4
4026, 4
4027, 4
4028, 4
4029, 5
4030, 4
4031, 7
4032, 4
4033, 4
4034, 6
4035, 4
4036, 5
4037, 4
4038, 4
4039, 5
4040, 4
4041, 4
4042, 4
4043, 4
4044, 4
4045, 4
4046, 4
4047, 4
4048, 6
4049, 5
4050, 5
4051, 5
4052, 5
4053, 4
4054, 4
4055, 6
4056, 5
4057, 4
4058, 4
4059, 4
4060, 4
4061, 4
4062, 5
4063, 4
4064, 4
4065, 4
4066, 5
4067, 6
4068, 4
4069, 4
4070, 5
4071, 6
4072, 5
4073, 4
4074, 4
4075, 4
4076, 4
4077, 4
4078, 4
4079, 4
4080, 4
4081, 4
4082, 6
4083, 4
4084, 4
4085, 5
4086, 4
4087, 4
4088, 5
4089, 4
4090, 6
4091, 4
4092, 5
4093, 4
4094, 4
4095, 4
4096, 5
4097, 5
4098, 4
4099, 4
4100, 4
4101, 4
4102, 4
4103, 4
4104, 4
4105, 4
4106, 4
4107, 5
4108, 4
4109, 4
4110, 4
4111, 4
4112, 5
4113, 5
4114, 5
4115, 4
4116, 6
4117, 4
4118, 4
4119, 4
4120, 4
4121, 4
4122, 4
4123, 4
4124, 6
4125, 4
4126, 5
4127, 6
4128, 4
4129, 4
4130, 5
4131, 5
4132, 5
4133, 4
4134, 4
4135, 5
4136, 4
4137, 4
4138, 4
4139, 4
4140, 4
4141, 4
4142, 5
4143, 4
4144, 5
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 4
4151, 4
4152, 5
4153, 4
4154, 4
4155, 5
4156, 4
4157, 5
4158, 4
4159, 4
4160, 4
4161, 5
4162, 4
4163, 5
4164, 5
4165, 4
4166, 5
4167, 4
4168, 4
4169, 4
4170, 6
4171, 4
4172, 4
4173, 6
4174, 4
4175, 5
4176, 6
4177, 6
4178, 5
4179, 4
4180, 4
4181, 5
4182, 4
4183, 5
4184, 4
4185, 5
4186, 4
4187, 4
4188, 4
4189, 6
4190, 4
4191, 4
4192, 4
4193, 5
4194, 4
4195, 4
4196, 4
4197, 4
4198, 4
4199, 4
4200, 5
4201, 6
4202, 5
4203, 4
4204, 4
4205, 4
4206, 5
4207, 4
4208, 4
4209, 4
4210, 4
4211, 5
4212, 4
4213, 5
4214, 4
4215, 4
4216, 4
4217, 5
4218, 6
4219, 4
4220, 6
4221, 4
4222, 4
4223, 5
4224, 4
4225, 4
4226, 4
4227, 5
4228, 4
4229, 4
4230, 4
4231, 5
4232, 5
4233, 6
4234, 4
4235, 4
4236, 5
4237, 4
4238, 4
4239, 4
4240, 5
4241, 7
4242, 4
4243, 4
4244, 5
4245, 5
4246, 4
4247, 4
4248, 6
4249, 4
4250, 4
4251, 5
4252, 5
4253, 4
4254, 4
4255, 4
4256, 4
4257, 4
4258, 4
4259, 4
4260, 4
4261, 5
4262, 4
4263, 5
4264, 4
4265, 4
4266, 4
4267, 4
4268, 5
4269, 5
4270, 4
4271, 4
4272, 4
4273, 6
4274, 5
4275, 4
4276, 4
4277, 5
4278, 4
4279, 5
4280, 4
4281, 6
4282, 4
4283, 5
4284, 4
4285, 4
4286, 4
4287, 4
4288, 4
4289, 4
4290, 4
4291, 4
4292, 4
4293, 4
4294, 4
4295, 5
4296, 4
4297, 4
4298, 4
4299, 4
4300, 5
4301, 4
4302, 4
4303, 5
4304, 4
4305, 5
4306, 4
4307, 4
4308, 4
4309, 5
4310, 4
4311, 4
4312, 4
4313, 4
4314, 4
4315, 5
4316, 4
4317, 4
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 4
4324, 5
4325, 4
4326, 4
4327, 5
4328, 4
4329, 4
4330, 4
4331, 4
4332, 4
4333, 4
4334, 4
4335, 6
4336, 4
4337, 4
4338, 4
4339, 4
4340, 4
4341, 6
4342, 4
4343, 4
4344, 5
4345, 4
4346, 5
4347, 4
4348, 4
4349, 4
4350, 4
4351, 6
4352, 4
4353, 4
4354, 4
4355, 5
4356, 4
4357, 4
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 4
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 5
4378, 6
4379, 4
4380, 4
4381, 4
4382, 4
4383, 4
4384, 4
4385, 4
4386, 5
4387, 5
4388, 4
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 4
4395, 4
4396, 5
4397, 4
4398, 4
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 5
4408, 4
4409, 4
4410, 4
4411, 4
4412, 4
4413, 4
4414, 4
4415, 5
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 4
4423, 4
4424, 4
4425, 5
4426, 6
4427, 5
4428, 4
4429, 4
4430, 4
4431, 4
4432, 4
4433, 5
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 4
4441, 4
4442, 4
4443, 5
4444, 5
4445, 5
4446, 4
4447, 4
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 4
4454, 5
4455, 4
4456, 4
4457, 4
4458, 4
4459, 4
4460, 4
4461, 4
4462, 4
4463, 4
4464, 4
4465, 4
4466, 4
4467, 4
4468, 6
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 5
4475, 4
4476, 4
4477, 4
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 6
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 5
4491, 5
4492, 4
4493, 5
4494, 5
4495, 5
4496, 4
4497, 4
4498, 4
4499, 4
4500, 4
4501, 4
4502, 5
4503, 4
4504, 4
4505, 4
4506, 5
4507, 4
4508, 4
4509, 5
4510, 5
4511, 4
4512, 4
4513, 4
4514, 5
4515, 4
4516, 6
4517, 4
4518, 4
4519, 4
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 5
4531, 4
4532, 4
4533, 5
4534, 5
4535, 4
4536, 5
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 4
4543, 4
4544, 4
4545, 4
4546, 4
4547, 4
4548, 5
4549, 6
4550, 4
4551, 4
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 6
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 4
4570, 4
4571, 4
4572, 4
4573, 4
4574, 4
4575, 4
4576, 6
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 6
4589, 4
4590, 4
4591, 5
4592, 4
4593, 4
4594, 4
4595, 5
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 5
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 5
4609, 4
4610, 4
4611, 4
4612, 5
4613, 5
4614, 4
4615, 6
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 6
4622, 4
4623, 5
4624, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 5
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 5
4664, 4
4665, 4
4666, 5
4667, 4
4668, 4
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 5
4676, 6
4677, 5
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 5
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 5
4700, 4
4701, 4
4702, 4
4703, 4
4704, 5
4705, 4
4706, 4
4707, 4
4708, 4
4709, 5
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 6
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 5
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 5
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 5
4762, 4
4763, 5
4764, 5
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 5
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
