Id, Source, Target, Type
1152,11, 960,Undirected
1153,11, 985,Undirected
1154,12, 29,Undirected
1155,12, 52,Undirected
1156,12, 55,Undirected
1157,12, 60,Undirected
1158,12, 82,Undirected
1159,12, 88,Undirected
1160,12, 95,Undirected
1161,12, 96,Undirected
1162,12, 114,Undirected
1163,12, 118,Undirected
1164,12, 125,Undirected
1165,12, 127,Undirected
1166,12, 129,Undirected
1167,12, 178,Undirected
1168,12, 190,Undirected
1169,12, 191,Undirected
1170,12, 195,Undirected
1171,12, 206,Undirected
1172,12, 207,Undirected
1173,12, 219,Undirected
1174,12, 232,Undirected
1175,12, 257,Undirected
1176,12, 270,Undirected
1177,12, 273,Undirected
1178,12, 298,Undirected
1179,12, 299,Undirected
1180,12, 307,Undirected
1181,12, 308,Undirected
1182,12, 313,Undirected
1183,12, 315,Undirected
1184,12, 326,Undirected
1185,12, 328,Undirected
1186,12, 333,Undirected
1187,12, 337,Undirected
1188,12, 340,Undirected
1189,12, 343,Undirected
1190,12, 347,Undirected
1191,12, 362,Undirected
1192,12, 376,Undirected
1193,12, 392,Undirected
1194,12, 395,Undirected
1195,12, 405,Undirected
1196,12, 408,Undirected
1197,12, 421,Undirected
1198,12, 424,Undirected
1199,12, 428,Undirected
1200,12, 439,Undirected
1201,12, 454,Undirected
1202,12, 458,Undirected
1203,12, 465,Undirected
1204,12, 486,Undirected
1205,12, 492,Undirected
1206,12, 494,Undirected
1207,12, 515,Undirected
1208,12, 526,Undirected
1209,12, 530,Undirected
1210,12, 531,Undirected
1211,12, 536,Undirected
1212,12, 567,Undirected
1213,12, 591,Undirected
1214,12, 595,Undirected
1215,12, 608,Undirected
1216,12, 630,Undirected
1217,12, 644,Undirected
1218,12, 661,Undirected
1219,12, 662,Undirected
1220,12, 666,Undirected
1221,12, 680,Undirected
1222,12, 686,Undirected
1223,12, 696,Undirected
1224,12, 702,Undirected
1225,12, 711,Undirected
1226,12, 719,Undirected
1227,12, 727,Undirected
1228,12, 746,Undirected
1229,12, 762,Undirected
1230,12, 764,Undirected
1231,12, 783,Undirected
1232,12, 824,Undirected
1233,12, 832,Undirected
1234,12, 841,Undirected
1235,12, 859,Undirected
1236,12, 863,Undirected
1237,12, 869,Undirected
1238,12, 876,Undirected
1239,12, 892,Undirected
1240,12, 900,Undirected
1241,12, 904,Undirected
1242,12, 915,Undirected
1243,12, 948,Undirected
1244,12, 954,Undirected
1245,12, 984,Undirected
1246,13, 7,Undirected
1247,13, 16,Undirected
1248,13, 28,Undirected
1249,13, 30,Undirected
1250,13, 41,Undirected
1251,13, 62,Undirected
1252,13, 65,Undirected
1253,13, 82,Undirected
1254,13, 105,Undirected
1255,13, 116,Undirected
1256,13, 121,Undirected
1257,13, 127,Undirected
1258,13, 129,Undirected
1259,13, 138,Undirected
1260,13, 154,Undirected
1261,13, 156,Undirected
1262,13, 180,Undirected
1263,13, 183,Undirected
1264,13, 185,Undirected
1265,13, 204,Undirected
1266,13, 217,Undirected
1267,13, 223,Undirected
1268,13, 232,Undirected
1269,13, 233,Undirected
1270,13, 238,Undirected
1271,13, 247,Undirected
1272,13, 256,Undirected
1273,13, 263,Undirected
1274,13, 264,Undirected
1275,13, 265,Undirected
1276,13, 289,Undirected
1277,13, 304,Undirected
1278,13, 305,Undirected
1279,13, 312,Undirected
1280,13, 317,Undirected
1281,13, 322,Undirected
1282,13, 324,Undirected
1283,13, 337,Undirected
1284,13, 341,Undirected
1285,13, 346,Undirected
1286,13, 347,Undirected
1287,13, 356,Undirected
1288,13, 357,Undirected
1289,13, 361,Undirected
1290,13, 388,Undirected
1291,13, 392,Undirected
1292,13, 439,Undirected
1293,13, 447,Undirected
1294,13, 451,Undirected
1295,13, 456,Undirected
1296,13, 469,Undirected
1297,13, 478,Undirected
1298,13, 499,Undirected
1299,13, 503,Undirected
1300,13, 507,Undirected
1301,13, 508,Undirected
1302,13, 519,Undirected
1303,13, 541,Undirected
1304,13, 550,Undirected
1305,13, 567,Undirected
1306,13, 580,Undirected
1307,13, 582,Undirected
1308,13, 585,Undirected
1309,13, 611,Undirected
1310,13, 614,Undirected
1311,13, 622,Undirected
1312,13, 633,Undirected
1313,13, 639,Undirected
1314,13, 650,Undirected
1315,13, 662,Undirected
1316,13, 675,Undirected
1317,13, 677,Undirected
1318,13, 680,Undirected
1319,13, 684,Undirected
1320,13, 704,Undirected
1321,13, 715,Undirected
1322,13, 725,Undirected
1323,13, 731,Undirected
1324,13, 735,Undirected
1325,13, 752,Undirected
1326,13, 774,Undirected
1327,13, 786,Undirected
1328,13, 787,Undirected
1329,13, 799,Undirected
1330,13, 815,Undirected
1331,13, 820,Undirected
1332,13, 824,Undirected
1333,13, 843,Undirected
1334,13, 847,Undirected
1335,13, 848,Undirected
1336,13, 852,Undirected
1337,13, 856,Undirected
1338,13, 870,Undirected
1339,13, 908,Undirected
1340,13, 914,Undirected
1341,13, 918,Undirected
1342,13, 928,Undirected
1343,13, 933,Undirected
1344,13, 934,Undirected
1345,13, 951,Undirected
1346,13, 957,Undirected
1347,13, 973,Undirected
1348,13, 991,Undirected
1349,14, 8,Undirected
1350,14, 9,Undirected
1351,14, 12,Undirected
1352,14, 16,Undirected
1353,14, 17,Undirected
1354,14, 32,Undirected
1355,14, 35,Undirected
1356,14, 62,Undirected
1357,14, 73,Undirected
1358,14, 76,Undirected
1359,14, 101,Undirected
1360,14, 108,Undirected
1361,14, 121,Undirected
1362,14, 123,Undirected
1363,14, 124,Undirected
1364,14, 131,Undirected
1365,14, 139,Undirected
1366,14, 143,Undirected
1367,14, 147,Undirected
1368,14, 150,Undirected
1369,14, 155,Undirected
1370,14, 156,Undirected
1371,14, 159,Undirected
1372,14, 160,Undirected
1373,14, 162,Undirected
1374,14, 172,Undirected
1375,14, 177,Undirected
1376,14, 207,Undirected
1377,14, 213,Undirected
1378,14, 215,Undirected
1379,14, 220,Undirected
1380,14, 227,Undirected
1381,14, 234,Undirected
1382,14, 237,Undirected
1383,14, 246,Undirected
1384,14, 263,Undirected
1385,14, 299,Undirected
1386,14, 301,Undirected
1387,14, 314,Undirected
1388,14, 322,Undirected
1389,14, 334,Undirected
1390,14, 342,Undirected
1391,14, 363,Undirected
1392,14, 378,Undirected
1393,14, 380,Undirected
1394,14, 384,Undirected
1395,14, 393,Undirected
1396,14, 394,Undirected
1397,14, 395,Undirected
1398,14, 399,Undirected
1399,14, 406,Undirected
1400,14, 408,Undirected
1401,14, 418,Undirected
1402,14, 419,Undirected
1403,14, 430,Undirected
1404,14, 431,Undirected
1405,14, 436,Undirected
1406,14, 437,Undirected
1407,14, 468,Undirected
1408,14, 471,Undirected
1409,14, 482,Undirected
1410,14, 511,Undirected
1411,14, 539,Undirected
1412,14, 544,Undirected
1413,14, 549,Undirected
1414,14, 551,Undirected
1415,14, 555,Undirected
1416,14, 570,Undirected
1417,14, 592,Undirected
1418,14, 600,Undirected
1419,14, 609,Undirected
1420,14, 657,Undirected
1421,14, 659,Undirected
1422,14, 665,Undirected
1423,14, 666,Undirected
1424,14, 670,Undirected
1425,14, 684,Undirected
1426,14, 690,Undirected
1427,14, 724,Undirected
1428,14, 734,Undirected
1429,14, 759,Undirected
1430,14, 779,Undirected
1431,14, 780,Undirected
1432,14, 791,Undirected
1433,14, 794,Undirected
1434,14, 818,Undirected
1435,14, 836,Undirected
1436,14, 842,Undirected
1437,14, 843,Undirected
1438,14, 845,Undirected
1439,14, 852,Undirected
1440,14, 859,Undirected
1441,14, 868,Undirected
1442,14, 872,Undirected
1443,14, 879,Undirected
1444,14, 880,Undirected
1445,14, 888,Undirected
1446,14, 938,Undirected
1447,14, 954,Undirected
1448,14, 955,Undirected
1449,14, 958,Undirected
1450,14, 975,Undirected
1451,14, 978,Undirected
1452,14, 992,Undirected
1453,14, 998,Undirected
1454,15, 5,Undirected
1455,15, 46,Undirected
1456,15, 70,Undirected
1457,15, 71,Undirected
1458,15, 75,Undirected
1459,15, 82,Undirected
1460,15, 87,Undirected
1461,15, 113,Undirected
1462,15, 114,Undirected
1463,15, 115,Undirected
1464,15, 116,Undirected
1465,15, 130,Undirected
1466,15, 147,Undirected
1467,15, 150,Undirected
1468,15, 155,Undirected
1469,15, 194,Undirected
1470,15, 197,Undirected
1471,15, 204,Undirected
1472,15, 207,Undirected
1473,15, 208,Undirected
1474,15, 211,Undirected
1475,15, 222,Undirected
1476,15, 257,Undirected
1477,15, 258,Undirected
1478,15, 263,Undirected
1479,15, 266,Undirected
1480,15, 279,Undirected
1481,15, 281,Undirected
1482,15, 296,Undirected
1483,15, 309,Undirected
1484,15, 326,Undirected
1485,15, 341,Undirected
1486,15, 347,Undirected
1487,15, 351,Undirected
1488,15, 353,Undirected
1489,15, 357,Undirected
1490,15, 365,Undirected
1491,15, 370,Undirected
1492,15, 376,Undirected
1493,15, 383,Undirected
1494,15, 400,Undirected
1495,15, 403,Undirected
1496,15, 413,Undirected
1497,15, 436,Undirected
1498,15, 437,Undirected
1499,15, 447,Undirected
1500,15, 453,Undirected
1501,15, 460,Undirected
1502,15, 491,Undirected
1503,15, 499,Undirected
1504,15, 507,Undirected
1505,15, 527,Undirected
1506,15, 533,Undirected
1507,15, 538,Undirected
1508,15, 549,Undirected
1509,15, 557,Undirected
1510,15, 558,Undirected
1511,15, 587,Undirected
1512,15, 600,Undirected
1513,15, 613,Undirected
1514,15, 614,Undirected
1515,15, 620,Undirected
1516,15, 634,Undirected
1517,15, 656,Undirected
1518,15, 664,Undirected
1519,15, 668,Undirected
1520,15, 682,Undirected
1521,15, 689,Undirected
1522,15, 702,Undirected
1523,15, 704,Undirected
1524,15, 706,Undirected
1525,15, 708,Undirected
1526,15, 711,Undirected
1527,15, 724,Undirected
1528,15, 732,Undirected
1529,15, 743,Undirected
1530,15, 753,Undirected
1531,15, 768,Undirected
1532,15, 773,Undirected
1533,15, 784,Undirected
1534,15, 788,Undirected
1535,15, 824,Undirected
1536,15, 828,Undirected
1537,15, 829,Undirected
1538,15, 837,Undirected
1539,15, 851,Undirected
1540,15, 877,Undirected
1541,15, 885,Undirected
1542,15, 887,Undirected
1543,15, 897,Undirected
1544,15, 910,Undirected
1545,15, 913,Undirected
1546,15, 920,Undirected
1547,15, 924,Undirected
1548,15, 928,Undirected
1549,15, 937,Undirected
1550,15, 943,Undirected
1551,15, 976,Undirected
1552,15, 990,Undirected
1553,16, 4,Undirected
1554,16, 5,Undirected
1555,16, 9,Undirected
1556,16, 38,Undirected
1557,16, 69,Undirected
1558,16, 74,Undirected
1559,16, 84,Undirected
1560,16, 98,Undirected
1561,16, 109,Undirected
1562,16, 114,Undirected
1563,16, 126,Undirected
1564,16, 136,Undirected
1565,16, 165,Undirected
1566,16, 175,Undirected
1567,16, 184,Undirected
1568,16, 197,Undirected
1569,16, 198,Undirected
1570,16, 214,Undirected
1571,16, 220,Undirected
1572,16, 229,Undirected
1573,16, 263,Undirected
1574,16, 271,Undirected
1575,16, 278,Undirected
1576,16, 292,Undirected
1577,16, 303,Undirected
1578,16, 319,Undirected
1579,16, 338,Undirected
1580,16, 347,Undirected
1581,16, 353,Undirected
1582,16, 387,Undirected
1583,16, 391,Undirected
1584,16, 395,Undirected
1585,16, 418,Undirected
1586,16, 450,Undirected
1587,16, 475,Undirected
1588,16, 476,Undirected
1589,16, 491,Undirected
1590,16, 496,Undirected
1591,16, 505,Undirected
1592,16, 507,Undirected
1593,16, 536,Undirected
1594,16, 539,Undirected
1595,16, 561,Undirected
1596,16, 568,Undirected
1597,16, 569,Undirected
1598,16, 576,Undirected
1599,16, 579,Undirected
1600,16, 583,Undirected
1601,16, 595,Undirected
1602,16, 607,Undirected
1603,16, 611,Undirected
1604,16, 615,Undirected
1605,16, 616,Undirected
1606,16, 617,Undirected
1607,16, 630,Undirected
1608,16, 634,Undirected
1609,16, 640,Undirected
1610,16, 653,Undirected
1611,16, 665,Undirected
1612,16, 668,Undirected
1613,16, 683,Undirected
1614,16, 686,Undirected
1615,16, 696,Undirected
1616,16, 708,Undirected
1617,16, 709,Undirected
1618,16, 714,Undirected
1619,16, 715,Undirected
1620,16, 716,Undirected
1621,16, 720,Undirected
1622,16, 731,Undirected
1623,16, 735,Undirected
1624,16, 744,Undirected
1625,16, 748,Undirected
1626,16, 768,Undirected
1627,16, 773,Undirected
1628,16, 774,Undirected
1629,16, 779,Undirected
1630,16, 781,Undirected
1631,16, 789,Undirected
1632,16, 791,Undirected
1633,16, 794,Undirected
1634,16, 806,Undirected
1635,16, 831,Undirected
1636,16, 832,Undirected
1637,16, 833,Undirected
1638,16, 844,Undirected
1639,16, 849,Undirected
1640,16, 853,Undirected
1641,16, 883,Undirected
1642,16, 884,Undirected
1643,16, 889,Undirected
1644,16, 898,Undirected
1645,16, 900,Undirected
1646,16, 916,Undirected
1647,16, 921,Undirected
1648,16, 926,Undirected
1649,16, 934,Undirected
1650,16, 951,Undirected
1651,16, 970,Undirected
1652,16, 975,Undirected
1653,16, 990,Undirected
1654,16, 994,Undirected
1655,16, 998,Undirected
1656,17, 8,Undirected
1657,17, 46,Undirected
1658,17, 77,Undirected
1659,17, 84,Undirected
1660,17, 94,Undirected
1661,17, 104,Undirected
1662,17, 144,Undirected
1663,17, 145,Undirected
1664,17, 158,Undirected
1665,17, 161,Undirected
1666,17, 177,Undirected
1667,17, 188,Undirected
1668,17, 229,Undirected
1669,17, 231,Undirected
1670,17, 245,Undirected
1671,17, 260,Undirected
1672,17, 281,Undirected
1673,17, 285,Undirected
1674,17, 321,Undirected
1675,17, 325,Undirected
1676,17, 337,Undirected
1677,17, 339,Undirected
1678,17, 341,Undirected
1679,17, 344,Undirected
1680,17, 348,Undirected
1681,17, 352,Undirected
1682,17, 367,Undirected
1683,17, 381,Undirected
1684,17, 383,Undirected
1685,17, 387,Undirected
1686,17, 393,Undirected
1687,17, 399,Undirected
1688,17, 408,Undirected
1689,17, 415,Undirected
1690,17, 420,Undirected
1691,17, 435,Undirected
1692,17, 437,Undirected
1693,17, 444,Undirected
1694,17, 452,Undirected
1695,17, 453,Undirected
1696,17, 458,Undirected
1697,17, 472,Undirected
1698,17, 478,Undirected
1699,17, 510,Undirected
1700,17, 520,Undirected
1701,17, 534,Undirected
1702,17, 540,Undirected
1703,17, 591,Undirected
1704,17, 593,Undirected
1705,17, 598,Undirected
1706,17, 611,Undirected
1707,17, 612,Undirected
1708,17, 622,Undirected
1709,17, 633,Undirected
1710,17, 639,Undirected
1711,17, 647,Undirected
1712,17, 656,Undirected
1713,17, 689,Undirected
1714,17, 708,Undirected
1715,17, 729,Undirected
1716,17, 738,Undirected
1717,17, 744,Undirected
1718,17, 778,Undirected
1719,17, 788,Undirected
1720,17, 800,Undirected
1721,17, 819,Undirected
1722,17, 820,Undirected
1723,17, 835,Undirected
1724,17, 841,Undirected
1725,17, 842,Undirected
1726,17, 848,Undirected
1727,17, 851,Undirected
1728,17, 852,Undirected
1729,17, 856,Undirected
1730,17, 857,Undirected
1731,17, 873,Undirected
1732,17, 911,Undirected
1733,17, 916,Undirected
1734,17, 920,Undirected
1735,17, 922,Undirected
1736,17, 932,Undirected
1737,17, 943,Undirected
1738,17, 962,Undirected
1739,17, 978,Undirected
1740,17, 991,Undirected
1741,17, 998,Undirected
1742,18, 14,Undirected
1743,18, 18,Undirected
1744,18, 35,Undirected
1745,18, 46,Undirected
1746,18, 62,Undirected
1747,18, 64,Undirected
1748,18, 82,Undirected
1749,18, 85,Undirected
1750,18, 111,Undirected
1751,18, 112,Undirected
1752,18, 122,Undirected
1753,18, 130,Undirected
1754,18, 132,Undirected
1755,18, 147,Undirected
1756,18, 149,Undirected
1757,18, 154,Undirected
1758,18, 160,Undirected
1759,18, 170,Undirected
1760,18, 175,Undirected
1761,18, 177,Undirected
1762,18, 182,Undirected
1763,18, 212,Undirected
1764,18, 215,Undirected
1765,18, 223,Undirected
1766,18, 261,Undirected
1767,18, 267,Undirected
1768,18, 272,Undirected
1769,18, 292,Undirected
1770,18, 298,Undirected
1771,18, 303,Undirected
1772,18, 312,Undirected
1773,18, 320,Undirected
1774,18, 329,Undirected
1775,18, 342,Undirected
1776,18, 369,Undirected
1777,18, 376,Undirected
1778,18, 393,Undirected
1779,18, 394,Undirected
1780,18, 403,Undirected
1781,18, 407,Undirected
1782,18, 440,Undirected
1783,18, 442,Undirected
1784,18, 450,Undirected
1785,18, 452,Undirected
1786,18, 458,Undirected
1787,18, 469,Undirected
1788,18, 473,Undirected
1789,18, 484,Undirected
1790,18, 506,Undirected
1791,18, 513,Undirected
1792,18, 520,Undirected
1793,18, 521,Undirected
1794,18, 524,Undirected
1795,18, 528,Undirected
1796,18, 535,Undirected
1797,18, 537,Undirected
1798,18, 542,Undirected
1799,18, 551,Undirected
1800,18, 572,Undirected
1801,18, 577,Undirected
1802,18, 600,Undirected
1803,18, 605,Undirected
1804,18, 607,Undirected
1805,18, 609,Undirected
1806,18, 620,Undirected
1807,18, 627,Undirected
1808,18, 638,Undirected
1809,18, 647,Undirected
1810,18, 658,Undirected
1811,18, 670,Undirected
1812,18, 672,Undirected
1813,18, 685,Undirected
1814,18, 693,Undirected
1815,18, 698,Undirected
1816,18, 715,Undirected
1817,18, 726,Undirected
1818,18, 737,Undirected
1819,18, 740,Undirected
1820,18, 743,Undirected
1821,18, 744,Undirected
1822,18, 745,Undirected
1823,18, 773,Undirected
1824,18, 788,Undirected
1825,18, 790,Undirected
1826,18, 796,Undirected
1827,18, 821,Undirected
1828,18, 838,Undirected
1829,18, 841,Undirected
1830,18, 863,Undirected
1831,18, 876,Undirected
1832,18, 881,Undirected
1833,18, 915,Undirected
1834,18, 930,Undirected
1835,18, 932,Undirected
1836,18, 947,Undirected
1837,18, 951,Undirected
1838,18, 963,Undirected
1839,18, 967,Undirected
1840,19, 20,Undirected
1841,19, 30,Undirected
1842,19, 48,Undirected
1843,19, 52,Undirected
1844,19, 60,Undirected
1845,19, 65,Undirected
1846,19, 72,Undirected
1847,19, 86,Undirected
1848,19, 115,Undirected
1849,19, 127,Undirected
1850,19, 158,Undirected
1851,19, 172,Undirected
1852,19, 178,Undirected
1853,19, 189,Undirected
1854,19, 194,Undirected
1855,19, 197,Undirected
1856,19, 230,Undirected
1857,19, 232,Undirected
1858,19, 235,Undirected
1859,19, 239,Undirected
1860,19, 249,Undirected
1861,19, 255,Undirected
1862,19, 267,Undirected
1863,19, 269,Undirected
1864,19, 276,Undirected
1865,19, 301,Undirected
1866,19, 305,Undirected
1867,19, 327,Undirected
1868,19, 330,Undirected
1869,19, 341,Undirected
1870,19, 346,Undirected
1871,19, 368,Undirected
1872,19, 372,Undirected
1873,19, 385,Undirected
1874,19, 386,Undirected
1875,19, 409,Undirected
1876,19, 412,Undirected
1877,19, 422,Undirected
1878,19, 436,Undirected
1879,19, 445,Undirected
1880,19, 446,Undirected
1881,19, 448,Undirected
1882,19, 452,Undirected
1883,19, 460,Undirected
1884,19, 467,Undirected
1885,19, 503,Undirected
1886,19, 510,Undirected
1887,19, 512,Undirected
1888,19, 526,Undirected
1889,19, 531,Undirected
1890,19, 539,Undirected
1891,19, 540,Undirected
1892,19, 542,Undirected
1893,19, 551,Undirected
1894,19, 586,Undirected
1895,19, 587,Undirected
1896,19, 600,Undirected
1897,19, 626,Undirected
1898,19, 659,Undirected
1899,19, 660,Undirected
1900,19, 664,Undirected
1901,19, 676,Undirected
1902,19, 688,Undirected
1903,19, 704,Undirected
1904,19, 724,Undirected
1905,19, 732,Undirected
1906,19, 742,Undirected
1907,19, 758,Undirected
1908,19, 767,Undirected
1909,19, 769,Undirected
1910,19, 771,Undirected
1911,19, 773,Undirected
1912,19, 789,Undirected
1913,19, 796,Undirected
1914,19, 797,Undirected
1915,19, 799,Undirected
1916,19, 811,Undirected
1917,19, 820,Undirected
1918,19, 847,Undirected
1919,19, 851,Undirected
1920,19, 882,Undirected
1921,19, 883,Undirected
1922,19, 887,Undirected
1923,19, 890,Undirected
1924,19, 898,Undirected
1925,19, 904,Undirected
1926,19, 906,Undirected
1927,19, 911,Undirected
1928,19, 926,Undirected
1929,19, 929,Undirected
1930,19, 934,Undirected
1931,19, 944,Undirected
1932,19, 964,Undirected
1933,19, 971,Undirected
1934,19, 984,Undirected
1935,19, 990,Undirected
1936,19, 997,Undirected
1937,19, 998,Undirected
1938,20, 24,Undirected
1939,20, 37,Undirected
1940,20, 53,Undirected
1941,20, 60,Undirected
1942,20, 80,Undirected
1943,20, 99,Undirected
1944,20, 101,Undirected
1945,20, 119,Undirected
1946,20, 128,Undirected
1947,20, 129,Undirected
1948,20, 156,Undirected
1949,20, 157,Undirected
1950,20, 160,Undirected
1951,20, 172,Undirected
1952,20, 187,Undirected
1953,20, 194,Undirected
1954,20, 197,Undirected
1955,20, 207,Undirected
1956,20, 213,Undirected
1957,20, 217,Undirected
1958,20, 243,Undirected
1959,20, 250,Undirected
1960,20, 251,Undirected
1961,20, 269,Undirected
1962,20, 271,Undirected
1963,20, 299,Undirected
1964,20, 307,Undirected
1965,20, 310,Undirected
1966,20, 334,Undirected
1967,20, 336,Undirected
