Id, Probabilidad
2496, 6
2497, 7
2498, 7
2499, 4
2500, 5
2501, 6
2502, 5
2503, 9
2504, 4
2505, 6
2506, 4
2507, 5
2508, 5
2509, 5
2510, 8
2511, 11
2512, 5
2513, 5
2514, 7
2515, 5
2516, 5
2517, 8
2518, 4
2519, 4
2520, 7
2521, 4
2522, 6
2523, 8
2524, 6
2525, 4
2526, 5
2527, 8
2528, 5
2529, 7
2530, 6
2531, 4
2532, 6
2533, 6
2534, 5
2535, 5
2536, 4
2537, 5
2538, 5
2539, 5
2540, 4
2541, 7
2542, 6
2543, 4
2544, 6
2545, 5
2546, 5
2547, 5
2548, 4
2549, 5
2550, 6
2551, 5
2552, 8
2553, 5
2554, 5
2555, 8
2556, 5
2557, 6
2558, 5
2559, 4
2560, 5
2561, 9
2562, 4
2563, 8
2564, 5
2565, 6
2566, 6
2567, 5
2568, 9
2569, 10
2570, 5
2571, 6
2572, 6
2573, 4
2574, 7
2575, 4
2576, 7
2577, 9
2578, 4
2579, 5
2580, 4
2581, 5
2582, 5
2583, 5
2584, 6
2585, 5
2586, 7
2587, 6
2588, 5
2589, 4
2590, 4
2591, 7
2592, 6
2593, 7
2594, 4
2595, 9
2596, 9
2597, 4
2598, 7
2599, 4
2600, 8
2601, 4
2602, 8
2603, 4
2604, 6
2605, 13
2606, 8
2607, 5
2608, 6
2609, 6
2610, 6
2611, 4
2612, 5
2613, 6
2614, 5
2615, 4
2616, 4
2617, 5
2618, 5
2619, 5
2620, 5
2621, 5
2622, 5
2623, 4
2624, 5
2625, 4
2626, 7
2627, 4
2628, 5
2629, 8
2630, 4
2631, 6
2632, 6
2633, 4
2634, 4
2635, 8
2636, 6
2637, 5
2638, 5
2639, 6
2640, 5
2641, 6
2642, 6
2643, 5
2644, 6
2645, 5
2646, 6
2647, 5
2648, 5
2649, 7
2650, 5
2651, 7
2652, 5
2653, 7
2654, 5
2655, 6
2656, 4
2657, 4
2658, 4
2659, 4
2660, 5
2661, 4
2662, 8
2663, 5
2664, 4
2665, 6
2666, 6
2667, 5
2668, 6
2669, 5
2670, 4
2671, 8
2672, 4
2673, 5
2674, 6
2675, 8
2676, 6
2677, 5
2678, 6
2679, 5
2680, 5
2681, 4
2682, 6
2683, 9
2684, 4
2685, 5
2686, 4
2687, 8
2688, 7
2689, 4
2690, 5
2691, 6
2692, 6
2693, 6
2694, 7
2695, 5
2696, 5
2697, 6
2698, 6
2699, 5
2700, 7
2701, 5
2702, 6
2703, 5
2704, 5
2705, 6
2706, 5
2707, 4
2708, 6
2709, 7
2710, 4
2711, 5
2712, 7
2713, 4
2714, 5
2715, 4
2716, 8
2717, 6
2718, 4
2719, 4
2720, 5
2721, 4
2722, 4
2723, 5
2724, 6
2725, 4
2726, 5
2727, 7
2728, 5
2729, 5
2730, 5
2731, 5
2732, 6
2733, 5
2734, 4
2735, 5
2736, 5
2737, 5
2738, 4
2739, 6
2740, 4
2741, 5
2742, 6
2743, 6
2744, 6
2745, 7
2746, 7
2747, 5
2748, 4
2749, 5
2750, 5
2751, 8
2752, 5
2753, 5
2754, 6
2755, 10
2756, 7
2757, 4
2758, 4
2759, 5
2760, 7
2761, 4
2762, 5
2763, 5
2764, 4
2765, 7
2766, 5
2767, 4
2768, 4
2769, 4
2770, 5
2771, 4
2772, 5
2773, 8
2774, 4
2775, 6
2776, 4
2777, 5
2778, 4
2779, 4
2780, 4
2781, 5
2782, 5
2783, 4
2784, 5
2785, 5
2786, 7
2787, 4
2788, 6
2789, 8
2790, 4
2791, 9
2792, 5
2793, 4
2794, 6
2795, 5
2796, 5
2797, 7
2798, 4
2799, 4
2800, 5
2801, 5
2802, 5
2803, 6
2804, 6
2805, 8
2806, 4
2807, 4
2808, 4
2809, 7
2810, 5
2811, 6
2812, 5
2813, 4
2814, 6
2815, 5
2816, 5
2817, 4
2818, 4
2819, 5
2820, 6
2821, 4
2822, 5
2823, 5
2824, 8
2825, 7
2826, 6
2827, 6
2828, 4
2829, 4
2830, 5
2831, 7
2832, 5
2833, 5
2834, 7
2835, 6
2836, 10
2837, 6
2838, 4
2839, 9
2840, 4
2841, 7
2842, 7
2843, 5
2844, 6
2845, 5
2846, 5
2847, 7
2848, 4
2849, 5
2850, 5
2851, 5
2852, 4
2853, 6
2854, 7
2855, 4
2856, 5
2857, 5
2858, 5
2859, 4
2860, 6
2861, 4
2862, 7
2863, 5
2864, 6
2865, 5
2866, 5
2867, 4
2868, 6
2869, 5
2870, 5
2871, 6
2872, 5
2873, 4
2874, 7
2875, 4
2876, 5
2877, 5
2878, 5
2879, 4
2880, 4
2881, 6
2882, 5
2883, 5
2884, 5
2885, 5
2886, 6
2887, 5
2888, 5
2889, 4
2890, 6
2891, 5
2892, 5
2893, 5
2894, 5
2895, 7
2896, 8
2897, 4
2898, 4
2899, 5
2900, 4
2901, 4
2902, 5
2903, 4
2904, 4
2905, 4
2906, 5
2907, 5
2908, 6
2909, 5
2910, 5
2911, 6
2912, 5
2913, 4
2914, 4
2915, 4
2916, 7
2917, 5
2918, 4
2919, 5
2920, 4
2921, 7
2922, 4
2923, 4
2924, 6
2925, 6
2926, 5
2927, 7
2928, 6
2929, 5
2930, 4
2931, 4
2932, 5
2933, 5
2934, 4
2935, 5
2936, 5
2937, 6
2938, 4
2939, 6
2940, 4
2941, 5
2942, 6
2943, 4
2944, 5
2945, 4
2946, 4
2947, 7
2948, 5
2949, 5
2950, 4
2951, 4
2952, 5
2953, 5
2954, 6
2955, 4
2956, 4
2957, 5
2958, 4
2959, 6
2960, 5
2961, 5
2962, 5
2963, 7
2964, 4
2965, 4
2966, 5
2967, 6
2968, 5
2969, 5
2970, 4
2971, 4
2972, 5
2973, 4
2974, 4
2975, 4
2976, 6
2977, 4
2978, 6
2979, 4
2980, 4
2981, 5
2982, 5
2983, 5
2984, 7
2985, 4
2986, 4
2987, 4
2988, 4
2989, 6
2990, 4
2991, 5
2992, 5
2993, 4
2994, 4
2995, 7
2996, 8
2997, 5
2998, 4
2999, 8
3000, 5
3001, 7
3002, 5
3003, 4
3004, 5
3005, 5
3006, 5
3007, 8
3008, 4
3009, 4
3010, 6
3011, 7
3012, 6
3013, 4
3014, 4
3015, 4
3016, 4
3017, 7
3018, 5
3019, 6
3020, 4
3021, 4
3022, 8
3023, 6
3024, 5
3025, 5
3026, 4
3027, 8
3028, 9
3029, 6
3030, 4
3031, 4
3032, 4
3033, 5
3034, 6
3035, 4
3036, 4
3037, 5
3038, 4
3039, 6
3040, 4
3041, 4
3042, 6
3043, 6
3044, 6
3045, 4
3046, 6
3047, 6
3048, 5
3049, 4
3050, 7
3051, 4
3052, 8
3053, 9
3054, 4
3055, 7
3056, 6
3057, 7
3058, 4
3059, 6
3060, 6
3061, 4
3062, 7
3063, 5
3064, 4
3065, 4
3066, 4
3067, 5
3068, 5
3069, 4
3070, 8
3071, 8
3072, 7
3073, 6
3074, 5
3075, 5
3076, 6
3077, 4
3078, 5
3079, 6
3080, 5
3081, 6
3082, 6
3083, 4
3084, 7
3085, 7
3086, 4
3087, 4
3088, 4
3089, 4
3090, 6
3091, 8
3092, 5
3093, 4
3094, 5
3095, 5
3096, 5
3097, 4
3098, 4
3099, 4
3100, 4
3101, 4
3102, 4
3103, 4
3104, 5
3105, 4
3106, 5
3107, 4
3108, 6
3109, 6
3110, 5
3111, 7
3112, 6
3113, 5
3114, 7
3115, 7
3116, 5
3117, 7
3118, 4
3119, 7
3120, 5
3121, 5
3122, 4
3123, 9
3124, 4
3125, 5
3126, 6
3127, 5
3128, 4
3129, 4
3130, 8
3131, 4
3132, 5
3133, 5
3134, 5
3135, 4
3136, 4
3137, 4
3138, 6
3139, 7
3140, 4
3141, 6
3142, 4
3143, 5
3144, 5
3145, 5
3146, 4
3147, 7
3148, 4
3149, 4
3150, 6
3151, 5
3152, 5
3153, 5
3154, 4
3155, 6
3156, 5
3157, 6
3158, 4
3159, 5
3160, 4
3161, 4
3162, 6
3163, 5
3164, 5
3165, 4
3166, 4
3167, 5
3168, 6
3169, 6
3170, 5
3171, 6
3172, 5
3173, 7
3174, 4
3175, 5
3176, 5
3177, 5
3178, 6
3179, 4
3180, 10
3181, 5
3182, 4
3183, 7
3184, 4
3185, 7
3186, 4
3187, 5
3188, 6
3189, 5
3190, 5
3191, 6
3192, 4
3193, 5
3194, 7
3195, 4
3196, 8
3197, 4
3198, 4
3199, 5
3200, 6
3201, 5
3202, 8
3203, 5
3204, 4
3205, 5
3206, 6
3207, 5
3208, 4
3209, 5
3210, 6
3211, 4
3212, 5
3213, 5
3214, 8
3215, 5
3216, 5
3217, 4
3218, 5
3219, 5
3220, 4
3221, 4
3222, 5
3223, 5
3224, 4
3225, 6
3226, 5
3227, 6
3228, 4
3229, 4
3230, 4
3231, 6
3232, 6
3233, 6
3234, 7
3235, 6
3236, 4
3237, 4
3238, 4
3239, 7
3240, 4
3241, 4
3242, 5
3243, 5
3244, 6
3245, 6
3246, 4
3247, 4
3248, 4
3249, 6
3250, 6
3251, 7
3252, 4
3253, 4
3254, 5
3255, 5
3256, 5
3257, 4
3258, 6
3259, 4
3260, 4
3261, 4
3262, 4
3263, 4
3264, 5
3265, 4
3266, 6
3267, 5
3268, 8
3269, 4
3270, 4
3271, 8
3272, 5
3273, 5
3274, 8
3275, 4
3276, 5
3277, 4
3278, 4
3279, 4
3280, 4
3281, 4
3282, 4
3283, 6
3284, 5
3285, 5
3286, 4
3287, 6
3288, 4
3289, 7
3290, 4
3291, 6
3292, 4
3293, 6
3294, 5
3295, 4
3296, 7
3297, 4
3298, 4
3299, 6
3300, 5
3301, 5
3302, 5
3303, 4
3304, 4
3305, 4
3306, 6
3307, 6
3308, 4
3309, 4
3310, 6
3311, 4
3312, 4
3313, 4
3314, 5
3315, 4
3316, 5
3317, 5
3318, 4
3319, 4
3320, 5
3321, 4
3322, 5
3323, 5
3324, 4
3325, 4
3326, 4
3327, 5
3328, 4
3329, 5
3330, 5
3331, 5
3332, 6
3333, 4
3334, 5
3335, 4
3336, 5
3337, 4
3338, 7
3339, 5
3340, 4
3341, 5
3342, 4
3343, 5
3344, 7
3345, 4
3346, 5
3347, 8
3348, 6
3349, 8
3350, 4
3351, 4
3352, 5
3353, 5
3354, 5
3355, 6
3356, 5
3357, 6
3358, 4
3359, 5
3360, 4
3361, 4
3362, 5
3363, 4
3364, 5
3365, 4
3366, 4
3367, 8
3368, 6
3369, 5
3370, 5
3371, 4
3372, 4
3373, 4
3374, 5
3375, 6
3376, 4
3377, 4
3378, 4
3379, 4
3380, 6
3381, 5
3382, 5
3383, 6
3384, 5
3385, 7
3386, 7
3387, 5
3388, 4
3389, 4
3390, 5
3391, 5
3392, 4
3393, 6
3394, 4
3395, 5
3396, 5
3397, 4
3398, 5
3399, 4
3400, 6
3401, 5
3402, 4
3403, 4
3404, 4
3405, 5
3406, 5
3407, 5
3408, 4
3409, 5
3410, 5
3411, 4
3412, 4
3413, 4
3414, 5
3415, 4
3416, 5
3417, 4
3418, 4
3419, 4
3420, 4
3421, 6
3422, 5
3423, 5
3424, 4
3425, 6
3426, 4
3427, 4
3428, 5
3429, 4
3430, 4
3431, 4
3432, 4
3433, 6
3434, 4
3435, 4
3436, 6
3437, 4
3438, 4
3439, 5
3440, 5
3441, 7
3442, 7
3443, 4
3444, 5
3445, 5
3446, 4
3447, 4
3448, 5
3449, 4
3450, 8
3451, 7
3452, 4
3453, 4
3454, 4
3455, 4
3456, 4
3457, 7
3458, 4
3459, 4
3460, 5
3461, 4
3462, 5
3463, 5
3464, 5
3465, 4
3466, 5
3467, 7
3468, 5
3469, 5
3470, 4
3471, 6
3472, 6
3473, 4
3474, 7
3475, 4
3476, 5
3477, 6
3478, 4
3479, 5
3480, 5
3481, 4
3482, 5
3483, 5
3484, 4
3485, 4
3486, 6
3487, 4
3488, 4
3489, 4
3490, 8
3491, 5
3492, 4
3493, 4
3494, 5
3495, 4
3496, 4
3497, 4
3498, 5
3499, 5
3500, 6
3501, 4
3502, 5
3503, 5
3504, 6
3505, 4
3506, 6
3507, 4
3508, 4
3509, 5
3510, 6
3511, 4
3512, 5
3513, 5
3514, 4
3515, 5
3516, 5
3517, 5
3518, 5
3519, 4
3520, 4
3521, 4
3522, 4
3523, 5
3524, 5
3525, 5
3526, 4
3527, 4
3528, 5
3529, 5
3530, 6
3531, 5
3532, 6
3533, 4
3534, 4
3535, 5
3536, 5
3537, 7
3538, 4
3539, 5
3540, 6
3541, 4
3542, 4
3543, 7
3544, 6
3545, 4
3546, 6
3547, 4
3548, 4
3549, 5
3550, 6
3551, 7
3552, 5
3553, 4
3554, 4
3555, 4
3556, 5
3557, 5
3558, 4
3559, 4
3560, 4
3561, 4
3562, 4
3563, 4
3564, 4
3565, 4
3566, 4
3567, 7
3568, 4
3569, 4
3570, 6
3571, 4
3572, 4
3573, 5
3574, 5
3575, 7
3576, 4
3577, 4
3578, 4
3579, 5
3580, 5
3581, 6
3582, 4
3583, 4
3584, 9
3585, 4
3586, 4
3587, 5
3588, 4
3589, 5
3590, 4
3591, 5
3592, 4
3593, 4
3594, 4
3595, 7
3596, 4
3597, 4
3598, 6
3599, 5
3600, 5
3601, 6
3602, 4
3603, 5
3604, 4
3605, 4
3606, 5
3607, 6
3608, 5
3609, 4
3610, 4
3611, 4
3612, 5
3613, 4
3614, 6
3615, 4
3616, 4
3617, 8
3618, 4
3619, 4
3620, 5
3621, 5
3622, 4
3623, 4
3624, 6
3625, 4
3626, 5
3627, 6
3628, 5
3629, 4
3630, 4
3631, 6
3632, 5
3633, 6
3634, 5
3635, 5
3636, 6
3637, 6
3638, 4
3639, 4
3640, 5
3641, 5
3642, 4
3643, 4
3644, 4
3645, 6
3646, 4
3647, 4
3648, 4
3649, 4
3650, 5
3651, 4
3652, 4
3653, 4
3654, 5
3655, 5
3656, 4
3657, 4
3658, 4
3659, 4
3660, 4
3661, 4
3662, 4
3663, 6
3664, 5
3665, 4
3666, 5
3667, 5
3668, 4
3669, 4
3670, 4
3671, 5
3672, 4
3673, 5
3674, 4
3675, 6
3676, 4
3677, 4
3678, 5
3679, 10
3680, 4
3681, 7
3682, 6
3683, 5
3684, 7
3685, 4
3686, 4
3687, 4
3688, 4
3689, 4
3690, 4
3691, 5
3692, 4
3693, 4
3694, 5
3695, 5
3696, 4
3697, 5
3698, 5
3699, 4
3700, 5
3701, 4
3702, 4
3703, 4
3704, 4
3705, 5
3706, 5
3707, 4
3708, 4
3709, 4
3710, 4
3711, 6
3712, 4
3713, 4
3714, 4
3715, 5
3716, 4
3717, 5
3718, 7
3719, 5
3720, 5
3721, 4
3722, 5
3723, 5
3724, 4
3725, 5
3726, 4
3727, 5
3728, 4
3729, 4
3730, 5
3731, 4
3732, 4
3733, 4
3734, 4
3735, 4
3736, 4
3737, 5
3738, 5
3739, 4
3740, 4
3741, 4
3742, 4
3743, 5
3744, 4
3745, 4
3746, 5
3747, 6
3748, 5
3749, 4
3750, 4
3751, 4
3752, 5
3753, 4
3754, 4
3755, 4
3756, 6
3757, 6
3758, 4
3759, 5
3760, 5
3761, 4
3762, 4
3763, 4
3764, 4
3765, 4
3766, 6
3767, 4
3768, 4
3769, 4
3770, 4
3771, 4
3772, 4
3773, 4
3774, 6
3775, 5
3776, 5
3777, 4
3778, 4
3779, 4
3780, 4
3781, 4
3782, 4
3783, 4
3784, 5
3785, 4
3786, 4
3787, 5
3788, 4
3789, 4
3790, 5
3791, 5
3792, 6
3793, 5
3794, 4
3795, 4
3796, 4
3797, 4
3798, 4
3799, 4
3800, 4
3801, 5
3802, 4
3803, 5
3804, 4
3805, 5
3806, 5
3807, 6
3808, 4
3809, 5
3810, 5
3811, 7
3812, 5
3813, 4
3814, 4
3815, 5
3816, 4
3817, 5
3818, 4
3819, 5
3820, 4
3821, 5
3822, 4
3823, 4
3824, 4
3825, 4
3826, 4
3827, 4
3828, 4
3829, 4
3830, 4
3831, 5
3832, 4
3833, 5
3834, 4
3835, 5
3836, 5
3837, 5
3838, 5
3839, 4
3840, 4
3841, 4
3842, 6
3843, 4
3844, 4
3845, 4
3846, 4
3847, 6
3848, 7
3849, 5
3850, 4
3851, 4
3852, 6
3853, 4
3854, 4
3855, 4
3856, 4
3857, 4
3858, 4
3859, 6
3860, 4
3861, 4
3862, 4
3863, 4
3864, 4
3865, 4
3866, 5
3867, 5
3868, 4
3869, 4
3870, 4
3871, 7
3872, 4
3873, 4
3874, 4
3875, 5
3876, 4
3877, 5
3878, 4
3879, 4
3880, 6
3881, 5
3882, 4
3883, 5
3884, 5
3885, 4
3886, 9
3887, 4
3888, 4
3889, 6
3890, 5
3891, 4
3892, 4
3893, 4
3894, 5
3895, 4
3896, 4
3897, 4
3898, 5
3899, 4
3900, 5
3901, 5
3902, 4
3903, 5
3904, 4
3905, 4
3906, 5
3907, 4
3908, 4
3909, 4
3910, 4
3911, 5
3912, 4
3913, 5
3914, 7
3915, 5
3916, 4
3917, 4
3918, 4
3919, 5
3920, 4
3921, 4
3922, 5
3923, 6
3924, 4
3925, 6
3926, 6
3927, 5
3928, 4
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 6
3935, 4
3936, 6
3937, 4
3938, 5
3939, 4
3940, 4
3941, 4
3942, 5
3943, 5
3944, 6
3945, 4
3946, 5
3947, 4
3948, 4
3949, 4
3950, 4
3951, 4
3952, 6
3953, 4
3954, 6
3955, 4
3956, 5
3957, 4
3958, 5
3959, 4
3960, 4
3961, 5
3962, 4
3963, 5
3964, 5
3965, 4
3966, 5
3967, 5
3968, 5
3969, 6
3970, 4
3971, 5
3972, 5
3973, 4
3974, 6
3975, 5
3976, 6
3977, 7
3978, 4
3979, 4
3980, 4
3981, 5
3982, 4
3983, 4
3984, 5
3985, 4
3986, 4
3987, 4
3988, 6
3989, 5
3990, 5
3991, 4
3992, 5
3993, 6
3994, 4
3995, 4
3996, 4
3997, 4
3998, 4
3999, 4
4000, 4
4001, 4
4002, 4
4003, 4
4004, 4
4005, 4
4006, 4
4007, 4
4008, 5
4009, 4
4010, 5
4011, 4
4012, 4
4013, 6
4014, 4
4015, 4
4016, 4
4017, 5
4018, 4
4019, 5
4020, 5
4021, 4
4022, 4
4023, 5
4024, 4
4025, 4
4026, 4
4027, 4
4028, 5
4029, 5
4030, 4
4031, 5
4032, 5
4033, 4
4034, 4
4035, 4
4036, 4
4037, 4
4038, 5
4039, 4
4040, 6
4041, 5
4042, 4
4043, 4
4044, 5
4045, 4
4046, 4
4047, 5
4048, 4
4049, 5
4050, 5
4051, 4
4052, 4
4053, 4
4054, 5
4055, 6
4056, 4
4057, 4
4058, 4
4059, 4
4060, 4
4061, 6
4062, 4
4063, 4
4064, 5
4065, 5
4066, 5
4067, 5
4068, 4
4069, 4
4070, 4
4071, 4
4072, 5
4073, 4
4074, 4
4075, 5
4076, 5
4077, 4
4078, 4
4079, 4
4080, 6
4081, 5
4082, 5
4083, 4
4084, 6
4085, 4
4086, 4
4087, 4
4088, 5
4089, 4
4090, 5
4091, 4
4092, 5
4093, 4
4094, 4
4095, 4
4096, 4
4097, 4
4098, 6
4099, 6
4100, 4
4101, 5
4102, 5
4103, 5
4104, 7
4105, 5
4106, 4
4107, 5
4108, 4
4109, 4
4110, 5
4111, 4
4112, 4
4113, 5
4114, 5
4115, 4
4116, 4
4117, 4
4118, 6
4119, 4
4120, 4
4121, 5
4122, 5
4123, 4
4124, 4
4125, 4
4126, 4
4127, 4
4128, 4
4129, 4
4130, 5
4131, 4
4132, 6
4133, 4
4134, 4
4135, 4
4136, 4
4137, 4
4138, 5
4139, 4
4140, 5
4141, 4
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 6
4148, 6
4149, 4
4150, 4
4151, 4
4152, 4
4153, 4
4154, 4
4155, 4
4156, 5
4157, 4
4158, 4
4159, 5
4160, 4
4161, 4
4162, 4
4163, 4
4164, 8
4165, 4
4166, 4
4167, 4
4168, 4
4169, 5
4170, 4
4171, 4
4172, 4
4173, 5
4174, 4
4175, 4
4176, 5
4177, 4
4178, 4
4179, 4
4180, 4
4181, 5
4182, 4
4183, 4
4184, 4
4185, 4
4186, 5
4187, 4
4188, 4
4189, 5
4190, 6
4191, 4
4192, 4
4193, 4
4194, 4
4195, 4
4196, 5
4197, 4
4198, 4
4199, 5
4200, 4
4201, 4
4202, 4
4203, 4
4204, 5
4205, 6
4206, 4
4207, 4
4208, 4
4209, 4
4210, 4
4211, 5
4212, 5
4213, 4
4214, 5
4215, 4
4216, 4
4217, 4
4218, 6
4219, 4
4220, 4
4221, 4
4222, 4
4223, 4
4224, 5
4225, 4
4226, 4
4227, 4
4228, 5
4229, 4
4230, 5
4231, 5
4232, 4
4233, 5
4234, 6
4235, 5
4236, 6
4237, 4
4238, 4
4239, 5
4240, 4
4241, 4
4242, 4
4243, 4
4244, 4
4245, 4
4246, 4
4247, 4
4248, 5
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4254, 4
4255, 4
4256, 5
4257, 4
4258, 4
4259, 6
4260, 4
4261, 4
4262, 4
4263, 4
4264, 6
4265, 4
4266, 4
4267, 4
4268, 5
4269, 4
4270, 4
4271, 5
4272, 4
4273, 4
4274, 4
4275, 4
4276, 4
4277, 4
4278, 5
4279, 4
4280, 4
4281, 5
4282, 5
4283, 4
4284, 4
4285, 6
4286, 4
4287, 4
4288, 4
4289, 5
4290, 4
4291, 4
4292, 4
4293, 4
4294, 5
4295, 4
4296, 4
4297, 4
4298, 5
4299, 4
4300, 5
4301, 4
4302, 4
4303, 6
4304, 4
4305, 4
4306, 4
4307, 5
4308, 5
4309, 4
4310, 4
4311, 4
4312, 4
4313, 6
4314, 4
4315, 4
4316, 5
4317, 5
4318, 4
4319, 4
4320, 4
4321, 4
4322, 4
4323, 6
4324, 5
4325, 4
4326, 4
4327, 4
4328, 4
4329, 5
4330, 5
4331, 4
4332, 4
4333, 4
4334, 4
4335, 4
4336, 4
4337, 4
4338, 4
4339, 4
4340, 4
4341, 6
4342, 4
4343, 5
4344, 4
4345, 4
4346, 5
4347, 5
4348, 5
4349, 6
4350, 4
4351, 4
4352, 5
4353, 4
4354, 5
4355, 4
4356, 4
4357, 5
4358, 5
4359, 4
4360, 5
4361, 4
4362, 4
4363, 4
4364, 4
4365, 4
4366, 5
4367, 5
4368, 4
4369, 5
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 5
4377, 4
4378, 4
4379, 4
4380, 5
4381, 4
4382, 5
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 4
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 4
4395, 5
4396, 4
4397, 4
4398, 6
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 5
4410, 4
4411, 4
4412, 4
4413, 4
4414, 4
4415, 4
4416, 4
4417, 5
4418, 5
4419, 4
4420, 4
4421, 4
4422, 4
4423, 4
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 5
4431, 5
4432, 4
4433, 4
4434, 4
4435, 5
4436, 5
4437, 4
4438, 4
4439, 5
4440, 4
4441, 4
4442, 4
4443, 4
4444, 5
4445, 4
4446, 4
4447, 4
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 5
4454, 4
4455, 4
4456, 6
4457, 4
4458, 4
4459, 4
4460, 4
4461, 5
4462, 5
4463, 4
4464, 5
4465, 4
4466, 4
4467, 4
4468, 4
4469, 4
4470, 4
4471, 4
4472, 4
4473, 6
4474, 4
4475, 4
4476, 5
4477, 4
4478, 4
4479, 4
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 4
4491, 5
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 4
4498, 4
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 5
4506, 4
4507, 4
4508, 4
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 5
4521, 5
4522, 5
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 5
4529, 4
4530, 4
4531, 5
4532, 4
4533, 4
4534, 4
4535, 4
4536, 4
4537, 4
4538, 4
4539, 4
4540, 4
4541, 5
4542, 4
4543, 4
4544, 5
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 5
4551, 4
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 5
4565, 4
4566, 5
4567, 4
4568, 4
4569, 4
4570, 4
4571, 4
4572, 4
4573, 4
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 5
4583, 4
4584, 4
4585, 4
4586, 4
4587, 5
4588, 4
4589, 4
4590, 4
4591, 4
4592, 5
4593, 4
4594, 4
4595, 4
4596, 5
4597, 5
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 5
4604, 4
4605, 4
4606, 4
4607, 4
4608, 4
4609, 4
4610, 7
4611, 5
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 5
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 5
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 5
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 5
4666, 4
4667, 4
4668, 6
4669, 4
4670, 4
4671, 5
4672, 4
4673, 5
4674, 5
4675, 4
4676, 4
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 5
4685, 4
4686, 5
4687, 4
4688, 4
4689, 4
4690, 5
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 5
4697, 4
4698, 5
4699, 4
4700, 5
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 5
4707, 4
4708, 4
4709, 4
4710, 5
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 5
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 5
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 5
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 5
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 5
4762, 4
4763, 4
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 5
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 5
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 5
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
