Id, Probabilidad
2496, 5
2497, 5
2498, 4
2499, 5
2500, 4
2501, 5
2502, 4
2503, 6
2504, 5
2505, 6
2506, 6
2507, 6
2508, 9
2509, 7
2510, 4
2511, 7
2512, 10
2513, 6
2514, 5
2515, 4
2516, 6
2517, 5
2518, 4
2519, 4
2520, 7
2521, 5
2522, 6
2523, 5
2524, 8
2525, 5
2526, 6
2527, 9
2528, 6
2529, 4
2530, 5
2531, 6
2532, 5
2533, 5
2534, 4
2535, 4
2536, 8
2537, 8
2538, 6
2539, 5
2540, 7
2541, 5
2542, 5
2543, 4
2544, 7
2545, 4
2546, 7
2547, 6
2548, 4
2549, 5
2550, 4
2551, 6
2552, 7
2553, 7
2554, 5
2555, 8
2556, 5
2557, 5
2558, 6
2559, 7
2560, 11
2561, 5
2562, 4
2563, 7
2564, 9
2565, 6
2566, 6
2567, 4
2568, 5
2569, 5
2570, 4
2571, 5
2572, 8
2573, 7
2574, 5
2575, 6
2576, 6
2577, 4
2578, 5
2579, 9
2580, 4
2581, 7
2582, 7
2583, 7
2584, 7
2585, 4
2586, 4
2587, 4
2588, 7
2589, 6
2590, 5
2591, 7
2592, 6
2593, 5
2594, 7
2595, 11
2596, 9
2597, 7
2598, 5
2599, 8
2600, 6
2601, 4
2602, 4
2603, 7
2604, 4
2605, 4
2606, 6
2607, 5
2608, 5
2609, 5
2610, 6
2611, 6
2612, 7
2613, 5
2614, 4
2615, 6
2616, 4
2617, 4
2618, 7
2619, 10
2620, 6
2621, 6
2622, 7
2623, 8
2624, 6
2625, 5
2626, 4
2627, 4
2628, 4
2629, 4
2630, 7
2631, 6
2632, 5
2633, 5
2634, 4
2635, 5
2636, 6
2637, 5
2638, 9
2639, 5
2640, 5
2641, 7
2642, 8
2643, 5
2644, 5
2645, 6
2646, 4
2647, 4
2648, 4
2649, 5
2650, 4
2651, 5
2652, 6
2653, 6
2654, 5
2655, 6
2656, 7
2657, 5
2658, 5
2659, 5
2660, 5
2661, 4
2662, 5
2663, 4
2664, 5
2665, 4
2666, 6
2667, 4
2668, 5
2669, 4
2670, 6
2671, 9
2672, 6
2673, 4
2674, 9
2675, 5
2676, 4
2677, 4
2678, 5
2679, 8
2680, 4
2681, 6
2682, 7
2683, 5
2684, 6
2685, 5
2686, 4
2687, 6
2688, 7
2689, 4
2690, 6
2691, 4
2692, 6
2693, 5
2694, 7
2695, 8
2696, 8
2697, 5
2698, 5
2699, 4
2700, 5
2701, 5
2702, 5
2703, 4
2704, 4
2705, 4
2706, 8
2707, 4
2708, 7
2709, 4
2710, 7
2711, 6
2712, 6
2713, 5
2714, 6
2715, 5
2716, 4
2717, 4
2718, 6
2719, 5
2720, 5
2721, 4
2722, 8
2723, 5
2724, 4
2725, 5
2726, 6
2727, 4
2728, 10
2729, 8
2730, 5
2731, 6
2732, 7
2733, 5
2734, 4
2735, 6
2736, 6
2737, 4
2738, 6
2739, 7
2740, 5
2741, 5
2742, 5
2743, 5
2744, 6
2745, 6
2746, 6
2747, 4
2748, 5
2749, 8
2750, 6
2751, 4
2752, 4
2753, 7
2754, 4
2755, 6
2756, 4
2757, 7
2758, 8
2759, 4
2760, 7
2761, 6
2762, 4
2763, 5
2764, 4
2765, 6
2766, 4
2767, 5
2768, 7
2769, 4
2770, 7
2771, 5
2772, 5
2773, 4
2774, 6
2775, 9
2776, 8
2777, 5
2778, 6
2779, 4
2780, 5
2781, 4
2782, 6
2783, 5
2784, 6
2785, 5
2786, 8
2787, 4
2788, 4
2789, 9
2790, 7
2791, 4
2792, 6
2793, 5
2794, 4
2795, 4
2796, 6
2797, 4
2798, 5
2799, 7
2800, 4
2801, 7
2802, 4
2803, 8
2804, 5
2805, 5
2806, 4
2807, 4
2808, 5
2809, 6
2810, 4
2811, 4
2812, 5
2813, 5
2814, 4
2815, 8
2816, 5
2817, 6
2818, 5
2819, 6
2820, 5
2821, 7
2822, 4
2823, 6
2824, 4
2825, 6
2826, 4
2827, 4
2828, 5
2829, 6
2830, 4
2831, 6
2832, 5
2833, 4
2834, 5
2835, 5
2836, 5
2837, 5
2838, 4
2839, 5
2840, 5
2841, 6
2842, 5
2843, 6
2844, 4
2845, 5
2846, 6
2847, 4
2848, 5
2849, 4
2850, 5
2851, 4
2852, 5
2853, 4
2854, 4
2855, 4
2856, 5
2857, 5
2858, 5
2859, 7
2860, 4
2861, 8
2862, 4
2863, 4
2864, 8
2865, 6
2866, 9
2867, 5
2868, 4
2869, 4
2870, 5
2871, 5
2872, 5
2873, 6
2874, 4
2875, 4
2876, 7
2877, 6
2878, 4
2879, 4
2880, 5
2881, 9
2882, 5
2883, 5
2884, 7
2885, 10
2886, 4
2887, 4
2888, 5
2889, 5
2890, 6
2891, 4
2892, 6
2893, 6
2894, 4
2895, 6
2896, 4
2897, 5
2898, 6
2899, 5
2900, 5
2901, 4
2902, 5
2903, 6
2904, 6
2905, 8
2906, 4
2907, 4
2908, 4
2909, 6
2910, 4
2911, 4
2912, 4
2913, 4
2914, 6
2915, 7
2916, 5
2917, 8
2918, 5
2919, 5
2920, 5
2921, 5
2922, 5
2923, 9
2924, 8
2925, 5
2926, 5
2927, 5
2928, 8
2929, 4
2930, 8
2931, 5
2932, 4
2933, 6
2934, 5
2935, 4
2936, 5
2937, 5
2938, 6
2939, 6
2940, 5
2941, 7
2942, 4
2943, 4
2944, 4
2945, 5
2946, 6
2947, 6
2948, 7
2949, 5
2950, 5
2951, 5
2952, 4
2953, 11
2954, 5
2955, 5
2956, 5
2957, 5
2958, 8
2959, 9
2960, 4
2961, 4
2962, 4
2963, 6
2964, 5
2965, 5
2966, 8
2967, 5
2968, 7
2969, 6
2970, 4
2971, 6
2972, 5
2973, 4
2974, 6
2975, 4
2976, 4
2977, 4
2978, 4
2979, 4
2980, 4
2981, 6
2982, 6
2983, 5
2984, 6
2985, 5
2986, 5
2987, 4
2988, 4
2989, 5
2990, 5
2991, 5
2992, 4
2993, 4
2994, 6
2995, 5
2996, 5
2997, 4
2998, 5
2999, 5
3000, 5
3001, 7
3002, 5
3003, 4
3004, 4
3005, 5
3006, 11
3007, 5
3008, 5
3009, 5
3010, 5
3011, 4
3012, 4
3013, 4
3014, 5
3015, 6
3016, 6
3017, 6
3018, 5
3019, 5
3020, 4
3021, 6
3022, 6
3023, 4
3024, 4
3025, 5
3026, 6
3027, 4
3028, 7
3029, 7
3030, 4
3031, 5
3032, 6
3033, 4
3034, 4
3035, 7
3036, 5
3037, 5
3038, 4
3039, 6
3040, 8
3041, 4
3042, 5
3043, 4
3044, 7
3045, 4
3046, 5
3047, 4
3048, 4
3049, 5
3050, 4
3051, 6
3052, 6
3053, 5
3054, 7
3055, 6
3056, 4
3057, 5
3058, 6
3059, 6
3060, 7
3061, 4
3062, 5
3063, 7
3064, 4
3065, 4
3066, 6
3067, 4
3068, 4
3069, 4
3070, 5
3071, 4
3072, 5
3073, 5
3074, 5
3075, 5
3076, 8
3077, 6
3078, 9
3079, 6
3080, 5
3081, 4
3082, 4
3083, 5
3084, 6
3085, 6
3086, 5
3087, 6
3088, 6
3089, 4
3090, 4
3091, 6
3092, 6
3093, 4
3094, 4
3095, 4
3096, 9
3097, 6
3098, 5
3099, 4
3100, 5
3101, 6
3102, 5
3103, 4
3104, 7
3105, 4
3106, 4
3107, 8
3108, 7
3109, 5
3110, 4
3111, 5
3112, 6
3113, 4
3114, 7
3115, 4
3116, 4
3117, 6
3118, 7
3119, 4
3120, 6
3121, 4
3122, 5
3123, 6
3124, 4
3125, 4
3126, 4
3127, 5
3128, 7
3129, 5
3130, 5
3131, 5
3132, 6
3133, 6
3134, 4
3135, 5
3136, 4
3137, 4
3138, 4
3139, 4
3140, 4
3141, 4
3142, 6
3143, 5
3144, 4
3145, 9
3146, 4
3147, 4
3148, 5
3149, 7
3150, 5
3151, 5
3152, 5
3153, 5
3154, 4
3155, 8
3156, 4
3157, 4
3158, 5
3159, 5
3160, 5
3161, 6
3162, 5
3163, 5
3164, 6
3165, 4
3166, 4
3167, 6
3168, 4
3169, 6
3170, 6
3171, 6
3172, 5
3173, 6
3174, 4
3175, 5
3176, 4
3177, 5
3178, 4
3179, 4
3180, 7
3181, 4
3182, 4
3183, 7
3184, 5
3185, 5
3186, 4
3187, 4
3188, 5
3189, 9
3190, 5
3191, 5
3192, 5
3193, 4
3194, 7
3195, 5
3196, 5
3197, 5
3198, 4
3199, 6
3200, 7
3201, 4
3202, 5
3203, 4
3204, 4
3205, 5
3206, 4
3207, 5
3208, 5
3209, 4
3210, 6
3211, 4
3212, 5
3213, 5
3214, 5
3215, 7
3216, 4
3217, 6
3218, 6
3219, 5
3220, 6
3221, 8
3222, 4
3223, 5
3224, 6
3225, 7
3226, 5
3227, 4
3228, 4
3229, 6
3230, 4
3231, 4
3232, 4
3233, 4
3234, 6
3235, 5
3236, 4
3237, 5
3238, 5
3239, 7
3240, 4
3241, 5
3242, 5
3243, 4
3244, 6
3245, 4
3246, 5
3247, 7
3248, 4
3249, 5
3250, 6
3251, 5
3252, 4
3253, 5
3254, 4
3255, 4
3256, 4
3257, 5
3258, 4
3259, 5
3260, 4
3261, 4
3262, 5
3263, 4
3264, 5
3265, 7
3266, 4
3267, 7
3268, 5
3269, 4
3270, 5
3271, 4
3272, 4
3273, 6
3274, 5
3275, 4
3276, 6
3277, 5
3278, 4
3279, 4
3280, 6
3281, 5
3282, 6
3283, 4
3284, 5
3285, 4
3286, 4
3287, 5
3288, 4
3289, 4
3290, 4
3291, 8
3292, 5
3293, 6
3294, 5
3295, 6
3296, 5
3297, 6
3298, 4
3299, 5
3300, 7
3301, 5
3302, 4
3303, 9
3304, 4
3305, 4
3306, 8
3307, 5
3308, 5
3309, 4
3310, 5
3311, 5
3312, 5
3313, 4
3314, 4
3315, 4
3316, 4
3317, 4
3318, 4
3319, 4
3320, 4
3321, 5
3322, 4
3323, 5
3324, 6
3325, 5
3326, 4
3327, 5
3328, 4
3329, 6
3330, 4
3331, 4
3332, 5
3333, 4
3334, 6
3335, 5
3336, 4
3337, 5
3338, 5
3339, 4
3340, 7
3341, 5
3342, 6
3343, 4
3344, 4
3345, 4
3346, 5
3347, 5
3348, 4
3349, 4
3350, 4
3351, 5
3352, 5
3353, 5
3354, 5
3355, 4
3356, 4
3357, 4
3358, 4
3359, 6
3360, 6
3361, 5
3362, 6
3363, 4
3364, 6
3365, 4
3366, 4
3367, 7
3368, 5
3369, 5
3370, 6
3371, 5
3372, 4
3373, 4
3374, 6
3375, 5
3376, 5
3377, 6
3378, 4
3379, 5
3380, 4
3381, 9
3382, 4
3383, 5
3384, 4
3385, 5
3386, 5
3387, 4
3388, 4
3389, 5
3390, 7
3391, 5
3392, 5
3393, 5
3394, 4
3395, 5
3396, 6
3397, 6
3398, 7
3399, 4
3400, 5
3401, 5
3402, 4
3403, 4
3404, 5
3405, 4
3406, 4
3407, 5
3408, 4
3409, 4
3410, 4
3411, 5
3412, 6
3413, 4
3414, 4
3415, 4
3416, 5
3417, 6
3418, 4
3419, 5
3420, 4
3421, 4
3422, 4
3423, 5
3424, 4
3425, 4
3426, 4
3427, 6
3428, 7
3429, 6
3430, 5
3431, 6
3432, 4
3433, 4
3434, 5
3435, 4
3436, 4
3437, 8
3438, 4
3439, 4
3440, 4
3441, 5
3442, 5
3443, 7
3444, 4
3445, 4
3446, 6
3447, 7
3448, 4
3449, 4
3450, 4
3451, 5
3452, 5
3453, 4
3454, 4
3455, 5
3456, 4
3457, 4
3458, 5
3459, 5
3460, 4
3461, 4
3462, 4
3463, 5
3464, 5
3465, 5
3466, 6
3467, 5
3468, 4
3469, 5
3470, 4
3471, 4
3472, 4
3473, 5
3474, 7
3475, 4
3476, 5
3477, 5
3478, 5
3479, 5
3480, 8
3481, 4
3482, 4
3483, 4
3484, 4
3485, 6
3486, 5
3487, 5
3488, 5
3489, 6
3490, 4
3491, 7
3492, 6
3493, 4
3494, 7
3495, 7
3496, 4
3497, 4
3498, 4
3499, 4
3500, 4
3501, 6
3502, 4
3503, 4
3504, 7
3505, 6
3506, 6
3507, 4
3508, 5
3509, 6
3510, 5
3511, 4
3512, 4
3513, 4
3514, 4
3515, 4
3516, 5
3517, 4
3518, 5
3519, 6
3520, 5
3521, 4
3522, 4
3523, 4
3524, 5
3525, 6
3526, 7
3527, 5
3528, 5
3529, 4
3530, 4
3531, 4
3532, 4
3533, 4
3534, 6
3535, 6
3536, 4
3537, 4
3538, 4
3539, 7
3540, 7
3541, 4
3542, 5
3543, 4
3544, 5
3545, 5
3546, 5
3547, 4
3548, 7
3549, 4
3550, 4
3551, 4
3552, 5
3553, 4
3554, 5
3555, 5
3556, 4
3557, 5
3558, 4
3559, 7
3560, 6
3561, 4
3562, 4
3563, 4
3564, 4
3565, 5
3566, 5
3567, 4
3568, 4
3569, 4
3570, 4
3571, 6
3572, 4
3573, 4
3574, 6
3575, 5
3576, 4
3577, 5
3578, 5
3579, 4
3580, 8
3581, 4
3582, 5
3583, 4
3584, 6
3585, 5
3586, 5
3587, 5
3588, 5
3589, 6
3590, 4
3591, 4
3592, 4
3593, 4
3594, 4
3595, 4
3596, 4
3597, 6
3598, 4
3599, 5
3600, 4
3601, 6
3602, 4
3603, 6
3604, 4
3605, 7
3606, 4
3607, 4
3608, 6
3609, 4
3610, 4
3611, 7
3612, 4
3613, 6
3614, 4
3615, 4
3616, 6
3617, 4
3618, 4
3619, 5
3620, 4
3621, 4
3622, 4
3623, 4
3624, 4
3625, 4
3626, 4
3627, 4
3628, 4
3629, 5
3630, 4
3631, 5
3632, 4
3633, 5
3634, 4
3635, 6
3636, 7
3637, 4
3638, 4
3639, 5
3640, 4
3641, 4
3642, 6
3643, 4
3644, 4
3645, 4
3646, 5
3647, 5
3648, 5
3649, 4
3650, 4
3651, 4
3652, 4
3653, 5
3654, 7
3655, 4
3656, 6
3657, 5
3658, 6
3659, 4
3660, 5
3661, 4
3662, 5
3663, 4
3664, 4
3665, 5
3666, 4
3667, 5
3668, 5
3669, 5
3670, 4
3671, 6
3672, 5
3673, 4
3674, 5
3675, 4
3676, 5
3677, 5
3678, 5
3679, 5
3680, 4
3681, 4
3682, 4
3683, 6
3684, 8
3685, 4
3686, 4
3687, 4
3688, 4
3689, 4
3690, 5
3691, 4
3692, 4
3693, 6
3694, 4
3695, 5
3696, 6
3697, 7
3698, 4
3699, 4
3700, 5
3701, 4
3702, 4
3703, 5
3704, 5
3705, 5
3706, 4
3707, 4
3708, 4
3709, 4
3710, 5
3711, 6
3712, 4
3713, 5
3714, 5
3715, 4
3716, 4
3717, 5
3718, 5
3719, 5
3720, 4
3721, 4
3722, 4
3723, 4
3724, 5
3725, 4
3726, 5
3727, 4
3728, 5
3729, 4
3730, 5
3731, 4
3732, 5
3733, 4
3734, 4
3735, 5
3736, 4
3737, 4
3738, 4
3739, 5
3740, 4
3741, 4
3742, 4
3743, 4
3744, 6
3745, 4
3746, 4
3747, 4
3748, 5
3749, 4
3750, 5
3751, 8
3752, 6
3753, 5
3754, 5
3755, 6
3756, 5
3757, 5
3758, 6
3759, 4
3760, 5
3761, 4
3762, 4
3763, 4
3764, 4
3765, 4
3766, 4
3767, 4
3768, 5
3769, 4
3770, 4
3771, 4
3772, 5
3773, 4
3774, 4
3775, 4
3776, 4
3777, 5
3778, 4
3779, 5
3780, 5
3781, 5
3782, 4
3783, 4
3784, 5
3785, 4
3786, 5
3787, 5
3788, 6
3789, 5
3790, 4
3791, 5
3792, 4
3793, 5
3794, 4
3795, 4
3796, 6
3797, 4
3798, 4
3799, 4
3800, 4
3801, 4
3802, 4
3803, 5
3804, 4
3805, 4
3806, 4
3807, 4
3808, 4
3809, 6
3810, 5
3811, 4
3812, 5
3813, 5
3814, 4
3815, 4
3816, 4
3817, 4
3818, 5
3819, 4
3820, 4
3821, 4
3822, 7
3823, 4
3824, 4
3825, 4
3826, 4
3827, 4
3828, 4
3829, 5
3830, 4
3831, 7
3832, 6
3833, 5
3834, 4
3835, 6
3836, 5
3837, 4
3838, 6
3839, 5
3840, 5
3841, 7
3842, 5
3843, 5
3844, 5
3845, 4
3846, 4
3847, 5
3848, 4
3849, 5
3850, 4
3851, 4
3852, 4
3853, 4
3854, 4
3855, 6
3856, 4
3857, 5
3858, 4
3859, 5
3860, 4
3861, 6
3862, 5
3863, 4
3864, 4
3865, 4
3866, 4
3867, 4
3868, 4
3869, 4
3870, 4
3871, 4
3872, 4
3873, 4
3874, 5
3875, 4
3876, 5
3877, 4
3878, 4
3879, 4
3880, 4
3881, 4
3882, 5
3883, 4
3884, 4
3885, 4
3886, 4
3887, 4
3888, 6
3889, 4
3890, 4
3891, 4
3892, 6
3893, 4
3894, 4
3895, 4
3896, 4
3897, 6
3898, 4
3899, 4
3900, 4
3901, 4
3902, 5
3903, 4
3904, 4
3905, 4
3906, 4
3907, 5
3908, 4
3909, 5
3910, 4
3911, 4
3912, 5
3913, 6
3914, 4
3915, 4
3916, 4
3917, 4
3918, 4
3919, 4
3920, 5
3921, 4
3922, 6
3923, 4
3924, 4
3925, 4
3926, 4
3927, 4
3928, 4
3929, 5
3930, 4
3931, 4
3932, 4
3933, 5
3934, 5
3935, 5
3936, 5
3937, 5
3938, 5
3939, 5
3940, 5
3941, 4
3942, 6
3943, 5
3944, 7
3945, 4
3946, 5
3947, 4
3948, 4
3949, 4
3950, 5
3951, 5
3952, 4
3953, 5
3954, 5
3955, 4
3956, 4
3957, 4
3958, 4
3959, 8
3960, 4
3961, 4
3962, 4
3963, 5
3964, 4
3965, 4
3966, 5
3967, 5
3968, 4
3969, 4
3970, 6
3971, 4
3972, 4
3973, 4
3974, 4
3975, 4
3976, 5
3977, 5
3978, 4
3979, 6
3980, 4
3981, 4
3982, 5
3983, 4
3984, 4
3985, 4
3986, 4
3987, 4
3988, 4
3989, 5
3990, 4
3991, 4
3992, 4
3993, 4
3994, 4
3995, 5
3996, 4
3997, 5
3998, 5
3999, 6
4000, 4
4001, 5
4002, 4
4003, 5
4004, 5
4005, 4
4006, 4
4007, 4
4008, 4
4009, 6
4010, 4
4011, 6
4012, 6
4013, 4
4014, 5
4015, 4
4016, 5
4017, 6
4018, 6
4019, 5
4020, 5
4021, 4
4022, 4
4023, 4
4024, 4
4025, 4
4026, 4
4027, 4
4028, 4
4029, 6
4030, 5
4031, 4
4032, 4
4033, 5
4034, 4
4035, 4
4036, 4
4037, 4
4038, 4
4039, 5
4040, 4
4041, 4
4042, 7
4043, 4
4044, 4
4045, 6
4046, 4
4047, 4
4048, 4
4049, 4
4050, 5
4051, 4
4052, 4
4053, 4
4054, 4
4055, 4
4056, 4
4057, 4
4058, 4
4059, 5
4060, 4
4061, 4
4062, 5
4063, 4
4064, 4
4065, 4
4066, 4
4067, 5
4068, 4
4069, 7
4070, 4
4071, 4
4072, 6
4073, 5
4074, 4
4075, 4
4076, 5
4077, 6
4078, 4
4079, 4
4080, 4
4081, 5
4082, 5
4083, 4
4084, 4
4085, 5
4086, 4
4087, 4
4088, 5
4089, 6
4090, 4
4091, 4
4092, 6
4093, 4
4094, 5
4095, 4
4096, 5
4097, 4
4098, 5
4099, 4
4100, 5
4101, 5
4102, 4
4103, 4
4104, 4
4105, 4
4106, 5
4107, 4
4108, 5
4109, 4
4110, 4
4111, 6
4112, 6
4113, 4
4114, 5
4115, 4
4116, 4
4117, 5
4118, 5
4119, 4
4120, 4
4121, 4
4122, 4
4123, 6
4124, 4
4125, 4
4126, 4
4127, 4
4128, 4
4129, 4
4130, 4
4131, 4
4132, 5
4133, 6
4134, 4
4135, 4
4136, 4
4137, 4
4138, 4
4139, 4
4140, 5
4141, 5
4142, 4
4143, 4
4144, 4
4145, 4
4146, 4
4147, 4
4148, 4
4149, 4
4150, 5
4151, 4
4152, 5
4153, 4
4154, 4
4155, 4
4156, 4
4157, 4
4158, 5
4159, 4
4160, 4
4161, 4
4162, 4
4163, 5
4164, 4
4165, 4
4166, 4
4167, 4
4168, 4
4169, 4
4170, 4
4171, 4
4172, 5
4173, 4
4174, 5
4175, 5
4176, 4
4177, 4
4178, 5
4179, 4
4180, 6
4181, 4
4182, 4
4183, 4
4184, 5
4185, 4
4186, 5
4187, 5
4188, 4
4189, 4
4190, 4
4191, 5
4192, 4
4193, 4
4194, 5
4195, 4
4196, 5
4197, 4
4198, 5
4199, 4
4200, 4
4201, 4
4202, 4
4203, 5
4204, 4
4205, 5
4206, 4
4207, 6
4208, 4
4209, 4
4210, 4
4211, 6
4212, 4
4213, 4
4214, 4
4215, 5
4216, 4
4217, 4
4218, 4
4219, 4
4220, 5
4221, 5
4222, 5
4223, 4
4224, 4
4225, 5
4226, 5
4227, 4
4228, 4
4229, 4
4230, 4
4231, 5
4232, 4
4233, 4
4234, 5
4235, 4
4236, 5
4237, 4
4238, 4
4239, 5
4240, 4
4241, 4
4242, 4
4243, 5
4244, 4
4245, 4
4246, 5
4247, 5
4248, 4
4249, 5
4250, 4
4251, 4
4252, 5
4253, 5
4254, 4
4255, 4
4256, 4
4257, 5
4258, 5
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 4
4265, 5
4266, 4
4267, 4
4268, 4
4269, 5
4270, 5
4271, 4
4272, 4
4273, 4
4274, 4
4275, 4
4276, 4
4277, 5
4278, 4
4279, 4
4280, 5
4281, 4
4282, 4
4283, 4
4284, 4
4285, 5
4286, 4
4287, 4
4288, 4
4289, 4
4290, 4
4291, 4
4292, 4
4293, 4
4294, 4
4295, 4
4296, 5
4297, 5
4298, 4
4299, 4
4300, 4
4301, 4
4302, 4
4303, 4
4304, 4
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 4
4311, 4
4312, 5
4313, 5
4314, 4
4315, 4
4316, 4
4317, 5
4318, 4
4319, 5
4320, 4
4321, 4
4322, 5
4323, 4
4324, 4
4325, 4
4326, 4
4327, 4
4328, 6
4329, 5
4330, 4
4331, 6
4332, 5
4333, 4
4334, 4
4335, 5
4336, 5
4337, 4
4338, 4
4339, 5
4340, 4
4341, 4
4342, 4
4343, 4
4344, 4
4345, 4
4346, 4
4347, 4
4348, 4
4349, 4
4350, 4
4351, 5
4352, 4
4353, 4
4354, 4
4355, 4
4356, 4
4357, 6
4358, 5
4359, 5
4360, 4
4361, 7
4362, 4
4363, 4
4364, 4
4365, 4
4366, 6
4367, 4
4368, 4
4369, 4
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 5
4378, 4
4379, 6
4380, 4
4381, 4
4382, 5
4383, 5
4384, 4
4385, 4
4386, 4
4387, 4
4388, 5
4389, 5
4390, 4
4391, 4
4392, 4
4393, 5
4394, 4
4395, 4
4396, 4
4397, 4
4398, 4
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 5
4410, 4
4411, 4
4412, 5
4413, 6
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 4
4423, 4
4424, 4
4425, 6
4426, 4
4427, 4
4428, 4
4429, 4
4430, 4
4431, 4
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 5
4439, 4
4440, 4
4441, 4
4442, 4
4443, 5
4444, 4
4445, 5
4446, 4
4447, 4
4448, 4
4449, 4
4450, 4
4451, 4
4452, 4
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 4
4459, 5
4460, 5
4461, 4
4462, 4
4463, 5
4464, 4
4465, 4
4466, 4
4467, 4
4468, 4
4469, 4
4470, 4
4471, 4
4472, 6
4473, 4
4474, 5
4475, 5
4476, 4
4477, 5
4478, 4
4479, 4
4480, 4
4481, 4
4482, 5
4483, 5
4484, 4
4485, 4
4486, 4
4487, 5
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 5
4495, 4
4496, 4
4497, 4
4498, 5
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 5
4505, 4
4506, 4
4507, 5
4508, 4
4509, 5
4510, 5
4511, 4
4512, 5
4513, 6
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 4
4526, 4
4527, 4
4528, 5
4529, 4
4530, 6
4531, 5
4532, 4
4533, 4
4534, 5
4535, 5
4536, 4
4537, 5
4538, 4
4539, 4
4540, 5
4541, 5
4542, 4
4543, 4
4544, 4
4545, 5
4546, 4
4547, 4
4548, 5
4549, 4
4550, 4
4551, 4
4552, 4
4553, 4
4554, 4
4555, 4
4556, 4
4557, 5
4558, 4
4559, 4
4560, 5
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 4
4567, 5
4568, 4
4569, 4
4570, 5
4571, 6
4572, 5
4573, 4
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 5
4600, 4
4601, 4
4602, 6
4603, 5
4604, 4
4605, 4
4606, 4
4607, 4
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 6
4618, 4
4619, 5
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 5
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 4
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 5
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 4
4669, 4
4670, 6
4671, 5
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 5
4678, 6
4679, 4
4680, 4
4681, 4
4682, 5
4683, 4
4684, 4
4685, 4
4686, 4
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 5
4699, 4
4700, 5
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 6
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 5
4730, 4
4731, 4
4732, 4
4733, 4
4734, 5
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 5
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 4
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 5
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 5
4790, 5
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 5
4800, 4
4801, 4
4802, 4
4803, 4
4804, 5
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
