Id, Probabilidad
2496, 4
2497, 6
2498, 6
2499, 4
2500, 7
2501, 5
2502, 4
2503, 7
2504, 9
2505, 8
2506, 6
2507, 6
2508, 6
2509, 5
2510, 4
2511, 8
2512, 4
2513, 5
2514, 4
2515, 9
2516, 4
2517, 4
2518, 6
2519, 7
2520, 7
2521, 6
2522, 4
2523, 5
2524, 6
2525, 4
2526, 6
2527, 7
2528, 7
2529, 5
2530, 4
2531, 7
2532, 5
2533, 5
2534, 7
2535, 4
2536, 7
2537, 4
2538, 6
2539, 4
2540, 6
2541, 6
2542, 4
2543, 9
2544, 4
2545, 4
2546, 7
2547, 4
2548, 4
2549, 7
2550, 4
2551, 8
2552, 4
2553, 5
2554, 4
2555, 4
2556, 5
2557, 4
2558, 6
2559, 5
2560, 5
2561, 8
2562, 8
2563, 7
2564, 7
2565, 6
2566, 5
2567, 4
2568, 6
2569, 5
2570, 5
2571, 4
2572, 5
2573, 8
2574, 5
2575, 5
2576, 5
2577, 6
2578, 4
2579, 6
2580, 4
2581, 6
2582, 5
2583, 5
2584, 7
2585, 5
2586, 5
2587, 6
2588, 6
2589, 7
2590, 4
2591, 5
2592, 6
2593, 4
2594, 7
2595, 6
2596, 5
2597, 6
2598, 5
2599, 6
2600, 5
2601, 5
2602, 5
2603, 6
2604, 7
2605, 5
2606, 6
2607, 5
2608, 7
2609, 5
2610, 5
2611, 5
2612, 5
2613, 7
2614, 4
2615, 5
2616, 4
2617, 4
2618, 6
2619, 6
2620, 5
2621, 6
2622, 9
2623, 5
2624, 4
2625, 6
2626, 8
2627, 6
2628, 10
2629, 4
2630, 5
2631, 4
2632, 6
2633, 4
2634, 7
2635, 5
2636, 9
2637, 9
2638, 5
2639, 12
2640, 5
2641, 6
2642, 5
2643, 6
2644, 5
2645, 7
2646, 5
2647, 4
2648, 5
2649, 4
2650, 5
2651, 7
2652, 4
2653, 4
2654, 4
2655, 4
2656, 6
2657, 7
2658, 7
2659, 5
2660, 6
2661, 6
2662, 5
2663, 4
2664, 7
2665, 6
2666, 4
2667, 4
2668, 4
2669, 7
2670, 8
2671, 5
2672, 4
2673, 4
2674, 7
2675, 7
2676, 5
2677, 8
2678, 4
2679, 7
2680, 5
2681, 4
2682, 5
2683, 4
2684, 5
2685, 5
2686, 5
2687, 7
2688, 4
2689, 6
2690, 5
2691, 4
2692, 8
2693, 4
2694, 5
2695, 4
2696, 6
2697, 5
2698, 5
2699, 6
2700, 5
2701, 4
2702, 6
2703, 9
2704, 6
2705, 8
2706, 4
2707, 6
2708, 5
2709, 5
2710, 6
2711, 4
2712, 6
2713, 4
2714, 4
2715, 5
2716, 5
2717, 5
2718, 4
2719, 5
2720, 8
2721, 9
2722, 4
2723, 6
2724, 6
2725, 6
2726, 4
2727, 7
2728, 6
2729, 4
2730, 7
2731, 6
2732, 5
2733, 5
2734, 6
2735, 4
2736, 7
2737, 4
2738, 5
2739, 5
2740, 4
2741, 6
2742, 5
2743, 6
2744, 4
2745, 5
2746, 4
2747, 6
2748, 5
2749, 5
2750, 5
2751, 6
2752, 4
2753, 5
2754, 6
2755, 6
2756, 5
2757, 5
2758, 4
2759, 4
2760, 5
2761, 4
2762, 5
2763, 4
2764, 4
2765, 6
2766, 4
2767, 6
2768, 8
2769, 6
2770, 6
2771, 9
2772, 5
2773, 7
2774, 4
2775, 5
2776, 4
2777, 9
2778, 4
2779, 8
2780, 5
2781, 6
2782, 8
2783, 5
2784, 5
2785, 7
2786, 5
2787, 6
2788, 5
2789, 5
2790, 6
2791, 5
2792, 5
2793, 5
2794, 6
2795, 4
2796, 6
2797, 5
2798, 5
2799, 8
2800, 4
2801, 6
2802, 5
2803, 4
2804, 6
2805, 5
2806, 5
2807, 6
2808, 4
2809, 5
2810, 6
2811, 5
2812, 5
2813, 6
2814, 5
2815, 5
2816, 5
2817, 5
2818, 5
2819, 6
2820, 7
2821, 7
2822, 4
2823, 5
2824, 6
2825, 6
2826, 9
2827, 4
2828, 6
2829, 6
2830, 10
2831, 4
2832, 5
2833, 6
2834, 5
2835, 6
2836, 6
2837, 6
2838, 9
2839, 5
2840, 5
2841, 4
2842, 6
2843, 6
2844, 6
2845, 4
2846, 8
2847, 5
2848, 4
2849, 6
2850, 4
2851, 6
2852, 5
2853, 8
2854, 6
2855, 6
2856, 8
2857, 4
2858, 5
2859, 5
2860, 5
2861, 6
2862, 5
2863, 6
2864, 4
2865, 5
2866, 4
2867, 4
2868, 4
2869, 5
2870, 6
2871, 5
2872, 4
2873, 6
2874, 4
2875, 4
2876, 6
2877, 6
2878, 6
2879, 4
2880, 5
2881, 5
2882, 8
2883, 6
2884, 5
2885, 5
2886, 4
2887, 5
2888, 5
2889, 7
2890, 4
2891, 4
2892, 8
2893, 6
2894, 6
2895, 4
2896, 4
2897, 8
2898, 4
2899, 6
2900, 8
2901, 4
2902, 5
2903, 6
2904, 7
2905, 5
2906, 9
2907, 5
2908, 5
2909, 5
2910, 5
2911, 5
2912, 4
2913, 5
2914, 8
2915, 4
2916, 5
2917, 5
2918, 4
2919, 4
2920, 7
2921, 6
2922, 4
2923, 7
2924, 5
2925, 5
2926, 4
2927, 4
2928, 7
2929, 5
2930, 4
2931, 5
2932, 5
2933, 4
2934, 5
2935, 8
2936, 8
2937, 8
2938, 4
2939, 5
2940, 6
2941, 8
2942, 5
2943, 5
2944, 4
2945, 4
2946, 5
2947, 4
2948, 4
2949, 6
2950, 4
2951, 6
2952, 5
2953, 5
2954, 7
2955, 4
2956, 6
2957, 4
2958, 6
2959, 5
2960, 4
2961, 6
2962, 6
2963, 6
2964, 4
2965, 5
2966, 4
2967, 5
2968, 5
2969, 5
2970, 6
2971, 6
2972, 4
2973, 6
2974, 5
2975, 5
2976, 6
2977, 12
2978, 6
2979, 5
2980, 4
2981, 6
2982, 6
2983, 4
2984, 4
2985, 5
2986, 6
2987, 6
2988, 6
2989, 5
2990, 4
2991, 4
2992, 4
2993, 9
2994, 4
2995, 5
2996, 6
2997, 6
2998, 8
2999, 6
3000, 5
3001, 4
3002, 4
3003, 5
3004, 4
3005, 4
3006, 4
3007, 5
3008, 5
3009, 5
3010, 5
3011, 4
3012, 6
3013, 4
3014, 5
3015, 5
3016, 7
3017, 4
3018, 4
3019, 7
3020, 5
3021, 4
3022, 4
3023, 6
3024, 7
3025, 4
3026, 7
3027, 6
3028, 8
3029, 6
3030, 4
3031, 4
3032, 7
3033, 4
3034, 4
3035, 5
3036, 5
3037, 6
3038, 7
3039, 6
3040, 5
3041, 4
3042, 4
3043, 5
3044, 6
3045, 8
3046, 4
3047, 5
3048, 6
3049, 6
3050, 8
3051, 4
3052, 4
3053, 6
3054, 7
3055, 6
3056, 6
3057, 4
3058, 5
3059, 4
3060, 7
3061, 4
3062, 6
3063, 4
3064, 7
3065, 5
3066, 5
3067, 5
3068, 5
3069, 4
3070, 4
3071, 7
3072, 5
3073, 4
3074, 6
3075, 4
3076, 5
3077, 4
3078, 4
3079, 5
3080, 6
3081, 6
3082, 4
3083, 6
3084, 4
3085, 6
3086, 4
3087, 4
3088, 7
3089, 6
3090, 7
3091, 4
3092, 5
3093, 4
3094, 4
3095, 7
3096, 4
3097, 5
3098, 6
3099, 5
3100, 5
3101, 4
3102, 4
3103, 6
3104, 4
3105, 5
3106, 4
3107, 4
3108, 5
3109, 5
3110, 5
3111, 4
3112, 9
3113, 5
3114, 6
3115, 6
3116, 8
3117, 8
3118, 6
3119, 7
3120, 6
3121, 4
3122, 4
3123, 4
3124, 4
3125, 4
3126, 5
3127, 6
3128, 4
3129, 5
3130, 4
3131, 4
3132, 4
3133, 4
3134, 4
3135, 5
3136, 6
3137, 6
3138, 4
3139, 5
3140, 4
3141, 9
3142, 5
3143, 6
3144, 5
3145, 4
3146, 4
3147, 5
3148, 6
3149, 5
3150, 5
3151, 4
3152, 4
3153, 4
3154, 7
3155, 4
3156, 6
3157, 4
3158, 5
3159, 4
3160, 5
3161, 5
3162, 4
3163, 6
3164, 5
3165, 5
3166, 6
3167, 7
3168, 5
3169, 4
3170, 5
3171, 7
3172, 4
3173, 4
3174, 6
3175, 5
3176, 4
3177, 7
3178, 5
3179, 6
3180, 4
3181, 6
3182, 5
3183, 6
3184, 6
3185, 6
3186, 6
3187, 8
3188, 6
3189, 6
3190, 4
3191, 6
3192, 7
3193, 4
3194, 7
3195, 7
3196, 5
3197, 4
3198, 7
3199, 7
3200, 4
3201, 4
3202, 7
3203, 5
3204, 5
3205, 4
3206, 5
3207, 7
3208, 4
3209, 4
3210, 4
3211, 7
3212, 4
3213, 6
3214, 4
3215, 4
3216, 7
3217, 4
3218, 5
3219, 5
3220, 4
3221, 6
3222, 6
3223, 5
3224, 7
3225, 5
3226, 6
3227, 6
3228, 4
3229, 6
3230, 4
3231, 5
3232, 4
3233, 5
3234, 6
3235, 5
3236, 5
3237, 9
3238, 5
3239, 4
3240, 4
3241, 5
3242, 9
3243, 4
3244, 4
3245, 6
3246, 4
3247, 4
3248, 4
3249, 5
3250, 5
3251, 5
3252, 6
3253, 5
3254, 4
3255, 6
3256, 4
3257, 4
3258, 8
3259, 4
3260, 7
3261, 4
3262, 10
3263, 4
3264, 5
3265, 4
3266, 5
3267, 4
3268, 6
3269, 6
3270, 5
3271, 4
3272, 4
3273, 4
3274, 8
3275, 5
3276, 4
3277, 4
3278, 5
3279, 4
3280, 4
3281, 6
3282, 4
3283, 7
3284, 5
3285, 6
3286, 5
3287, 5
3288, 5
3289, 7
3290, 6
3291, 5
3292, 5
3293, 5
3294, 6
3295, 5
3296, 6
3297, 6
3298, 4
3299, 6
3300, 7
3301, 7
3302, 4
3303, 4
3304, 5
3305, 5
3306, 7
3307, 5
3308, 5
3309, 4
3310, 7
3311, 7
3312, 4
3313, 4
3314, 5
3315, 5
3316, 4
3317, 4
3318, 6
3319, 6
3320, 4
3321, 5
3322, 4
3323, 6
3324, 4
3325, 7
3326, 5
3327, 6
3328, 4
3329, 4
3330, 5
3331, 5
3332, 5
3333, 4
3334, 6
3335, 5
3336, 4
3337, 5
3338, 4
3339, 4
3340, 4
3341, 4
3342, 4
3343, 4
3344, 4
3345, 5
3346, 5
3347, 5
3348, 4
3349, 7
3350, 6
3351, 5
3352, 4
3353, 4
3354, 5
3355, 5
3356, 4
3357, 4
3358, 4
3359, 5
3360, 8
3361, 5
3362, 5
3363, 4
3364, 5
3365, 6
3366, 4
3367, 5
3368, 5
3369, 6
3370, 6
3371, 5
3372, 8
3373, 4
3374, 4
3375, 5
3376, 4
3377, 5
3378, 7
3379, 4
3380, 7
3381, 5
3382, 7
3383, 6
3384, 7
3385, 4
3386, 4
3387, 4
3388, 7
3389, 4
3390, 7
3391, 5
3392, 5
3393, 5
3394, 4
3395, 5
3396, 4
3397, 5
3398, 4
3399, 4
3400, 6
3401, 4
3402, 4
3403, 5
3404, 7
3405, 5
3406, 5
3407, 6
3408, 6
3409, 4
3410, 5
3411, 5
3412, 4
3413, 5
3414, 4
3415, 4
3416, 4
3417, 5
3418, 4
3419, 9
3420, 5
3421, 5
3422, 5
3423, 6
3424, 4
3425, 4
3426, 4
3427, 4
3428, 5
3429, 4
3430, 4
3431, 5
3432, 6
3433, 4
3434, 5
3435, 9
3436, 6
3437, 5
3438, 4
3439, 4
3440, 5
3441, 9
3442, 4
3443, 4
3444, 4
3445, 6
3446, 5
3447, 6
3448, 4
3449, 5
3450, 5
3451, 5
3452, 4
3453, 5
3454, 5
3455, 4
3456, 5
3457, 4
3458, 5
3459, 5
3460, 4
3461, 4
3462, 4
3463, 4
3464, 5
3465, 4
3466, 7
3467, 4
3468, 4
3469, 4
3470, 4
3471, 4
3472, 5
3473, 5
3474, 4
3475, 4
3476, 5
3477, 4
3478, 4
3479, 5
3480, 4
3481, 5
3482, 5
3483, 5
3484, 6
3485, 6
3486, 4
3487, 5
3488, 4
3489, 4
3490, 4
3491, 4
3492, 5
3493, 5
3494, 5
3495, 4
3496, 6
3497, 5
3498, 5
3499, 6
3500, 6
3501, 5
3502, 4
3503, 4
3504, 5
3505, 4
3506, 4
3507, 4
3508, 4
3509, 5
3510, 4
3511, 4
3512, 5
3513, 4
3514, 5
3515, 5
3516, 5
3517, 4
3518, 4
3519, 5
3520, 5
3521, 6
3522, 4
3523, 6
3524, 4
3525, 5
3526, 5
3527, 4
3528, 6
3529, 4
3530, 5
3531, 5
3532, 4
3533, 6
3534, 6
3535, 5
3536, 6
3537, 5
3538, 5
3539, 4
3540, 7
3541, 4
3542, 6
3543, 4
3544, 6
3545, 4
3546, 4
3547, 4
3548, 6
3549, 4
3550, 5
3551, 4
3552, 4
3553, 4
3554, 4
3555, 4
3556, 4
3557, 5
3558, 5
3559, 4
3560, 5
3561, 4
3562, 4
3563, 5
3564, 4
3565, 4
3566, 5
3567, 4
3568, 5
3569, 4
3570, 4
3571, 4
3572, 5
3573, 4
3574, 4
3575, 8
3576, 5
3577, 4
3578, 5
3579, 4
3580, 6
3581, 5
3582, 5
3583, 4
3584, 5
3585, 4
3586, 5
3587, 6
3588, 6
3589, 4
3590, 5
3591, 5
3592, 4
3593, 7
3594, 7
3595, 4
3596, 5
3597, 4
3598, 4
3599, 4
3600, 5
3601, 4
3602, 4
3603, 5
3604, 5
3605, 4
3606, 5
3607, 6
3608, 4
3609, 6
3610, 5
3611, 4
3612, 4
3613, 4
3614, 5
3615, 6
3616, 5
3617, 5
3618, 6
3619, 4
3620, 5
3621, 6
3622, 4
3623, 4
3624, 5
3625, 4
3626, 9
3627, 5
3628, 4
3629, 5
3630, 4
3631, 7
3632, 5
3633, 5
3634, 4
3635, 6
3636, 4
3637, 4
3638, 4
3639, 4
3640, 5
3641, 6
3642, 5
3643, 4
3644, 4
3645, 6
3646, 7
3647, 4
3648, 4
3649, 4
3650, 4
3651, 4
3652, 4
3653, 4
3654, 4
3655, 4
3656, 4
3657, 4
3658, 5
3659, 4
3660, 4
3661, 5
3662, 4
3663, 5
3664, 4
3665, 8
3666, 4
3667, 4
3668, 4
3669, 4
3670, 4
3671, 5
3672, 5
3673, 4
3674, 7
3675, 5
3676, 4
3677, 4
3678, 4
3679, 4
3680, 4
3681, 4
3682, 4
3683, 4
3684, 4
3685, 4
3686, 5
3687, 4
3688, 5
3689, 4
3690, 4
3691, 5
3692, 4
3693, 4
3694, 5
3695, 4
3696, 6
3697, 4
3698, 4
3699, 5
3700, 5
3701, 5
3702, 5
3703, 6
3704, 4
3705, 4
3706, 5
3707, 5
3708, 4
3709, 4
3710, 4
3711, 4
3712, 5
3713, 4
3714, 4
3715, 5
3716, 4
3717, 4
3718, 4
3719, 4
3720, 4
3721, 5
3722, 5
3723, 5
3724, 5
3725, 5
3726, 4
3727, 4
3728, 4
3729, 5
3730, 4
3731, 4
3732, 4
3733, 4
3734, 4
3735, 4
3736, 5
3737, 5
3738, 5
3739, 5
3740, 4
3741, 5
3742, 5
3743, 6
3744, 7
3745, 4
3746, 4
3747, 4
3748, 4
3749, 4
3750, 4
3751, 4
3752, 6
3753, 7
3754, 5
3755, 5
3756, 5
3757, 4
3758, 4
3759, 7
3760, 4
3761, 4
3762, 7
3763, 5
3764, 4
3765, 5
3766, 4
3767, 4
3768, 4
3769, 4
3770, 4
3771, 4
3772, 5
3773, 4
3774, 7
3775, 5
3776, 4
3777, 4
3778, 4
3779, 4
3780, 4
3781, 4
3782, 5
3783, 5
3784, 4
3785, 4
3786, 9
3787, 4
3788, 4
3789, 4
3790, 4
3791, 4
3792, 5
3793, 6
3794, 4
3795, 4
3796, 4
3797, 8
3798, 4
3799, 4
3800, 4
3801, 4
3802, 4
3803, 6
3804, 4
3805, 4
3806, 4
3807, 4
3808, 4
3809, 4
3810, 5
3811, 4
3812, 6
3813, 4
3814, 4
3815, 4
3816, 4
3817, 5
3818, 4
3819, 4
3820, 5
3821, 4
3822, 4
3823, 4
3824, 5
3825, 4
3826, 4
3827, 4
3828, 4
3829, 5
3830, 6
3831, 4
3832, 4
3833, 5
3834, 4
3835, 5
3836, 5
3837, 6
3838, 4
3839, 4
3840, 5
3841, 4
3842, 5
3843, 4
3844, 5
3845, 5
3846, 4
3847, 5
3848, 4
3849, 4
3850, 6
3851, 5
3852, 4
3853, 6
3854, 5
3855, 5
3856, 4
3857, 5
3858, 4
3859, 5
3860, 5
3861, 4
3862, 5
3863, 4
3864, 4
3865, 6
3866, 6
3867, 5
3868, 4
3869, 4
3870, 7
3871, 4
3872, 4
3873, 6
3874, 4
3875, 4
3876, 4
3877, 7
3878, 4
3879, 4
3880, 5
3881, 4
3882, 5
3883, 5
3884, 4
3885, 5
3886, 8
3887, 5
3888, 4
3889, 5
3890, 5
3891, 4
3892, 5
3893, 4
3894, 5
3895, 5
3896, 4
3897, 4
3898, 4
3899, 4
3900, 4
3901, 4
3902, 5
3903, 6
3904, 4
3905, 4
3906, 4
3907, 6
3908, 4
3909, 5
3910, 4
3911, 4
3912, 4
3913, 4
3914, 5
3915, 5
3916, 4
3917, 5
3918, 4
3919, 5
3920, 6
3921, 5
3922, 5
3923, 4
3924, 4
3925, 4
3926, 6
3927, 4
3928, 5
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 4
3935, 4
3936, 5
3937, 5
3938, 4
3939, 5
3940, 4
3941, 4
3942, 4
3943, 5
3944, 4
3945, 5
3946, 5
3947, 5
3948, 4
3949, 5
3950, 5
3951, 5
3952, 5
3953, 4
3954, 4
3955, 6
3956, 5
3957, 5
3958, 4
3959, 4
3960, 6
3961, 8
3962, 4
3963, 5
3964, 5
3965, 4
3966, 4
3967, 4
3968, 6
3969, 4
3970, 4
3971, 4
3972, 5
3973, 5
3974, 5
3975, 5
3976, 4
3977, 4
3978, 4
3979, 5
3980, 4
3981, 4
3982, 4
3983, 4
3984, 4
3985, 4
3986, 4
3987, 4
3988, 4
3989, 4
3990, 4
3991, 5
3992, 5
3993, 4
3994, 5
3995, 4
3996, 4
3997, 6
3998, 5
3999, 4
4000, 5
4001, 5
4002, 5
4003, 4
4004, 5
4005, 4
4006, 4
4007, 5
4008, 4
4009, 4
4010, 5
4011, 4
4012, 5
4013, 6
4014, 4
4015, 5
4016, 5
4017, 5
4018, 6
4019, 5
4020, 8
4021, 5
4022, 4
4023, 4
4024, 4
4025, 4
4026, 4
4027, 7
4028, 5
4029, 4
4030, 4
4031, 4
4032, 4
4033, 5
4034, 5
4035, 5
4036, 5
4037, 4
4038, 4
4039, 4
4040, 5
4041, 4
4042, 4
4043, 4
4044, 5
4045, 5
4046, 4
4047, 5
4048, 4
4049, 4
4050, 4
4051, 4
4052, 4
4053, 5
4054, 4
4055, 6
4056, 8
4057, 4
4058, 6
4059, 4
4060, 4
4061, 6
4062, 4
4063, 7
4064, 4
4065, 6
4066, 4
4067, 4
4068, 4
4069, 6
4070, 4
4071, 6
4072, 4
4073, 4
4074, 5
4075, 5
4076, 4
4077, 4
4078, 4
4079, 4
4080, 4
4081, 5
4082, 4
4083, 4
4084, 4
4085, 4
4086, 4
4087, 4
4088, 5
4089, 4
4090, 4
4091, 4
4092, 4
4093, 4
4094, 4
4095, 4
4096, 6
4097, 4
4098, 4
4099, 4
4100, 4
4101, 5
4102, 4
4103, 5
4104, 5
4105, 4
4106, 4
4107, 4
4108, 4
4109, 4
4110, 4
4111, 5
4112, 6
4113, 4
4114, 5
4115, 5
4116, 5
4117, 5
4118, 4
4119, 4
4120, 6
4121, 4
4122, 4
4123, 4
4124, 4
4125, 6
4126, 4
4127, 4
4128, 4
4129, 5
4130, 4
4131, 4
4132, 4
4133, 4
4134, 4
4135, 6
4136, 4
4137, 4
4138, 5
4139, 4
4140, 4
4141, 5
4142, 4
4143, 6
4144, 5
4145, 4
4146, 4
4147, 4
4148, 5
4149, 4
4150, 4
4151, 4
4152, 4
4153, 6
4154, 4
4155, 4
4156, 4
4157, 5
4158, 4
4159, 6
4160, 6
4161, 4
4162, 5
4163, 4
4164, 5
4165, 4
4166, 4
4167, 5
4168, 4
4169, 4
4170, 6
4171, 6
4172, 5
4173, 5
4174, 5
4175, 5
4176, 5
4177, 4
4178, 5
4179, 5
4180, 4
4181, 4
4182, 5
4183, 4
4184, 5
4185, 5
4186, 4
4187, 4
4188, 4
4189, 4
4190, 5
4191, 5
4192, 4
4193, 4
4194, 5
4195, 5
4196, 4
4197, 5
4198, 4
4199, 5
4200, 5
4201, 4
4202, 4
4203, 4
4204, 4
4205, 4
4206, 4
4207, 5
4208, 4
4209, 4
4210, 6
4211, 5
4212, 5
4213, 4
4214, 4
4215, 5
4216, 4
4217, 5
4218, 4
4219, 4
4220, 4
4221, 4
4222, 4
4223, 4
4224, 4
4225, 5
4226, 4
4227, 4
4228, 5
4229, 4
4230, 4
4231, 4
4232, 4
4233, 5
4234, 4
4235, 4
4236, 4
4237, 4
4238, 4
4239, 4
4240, 4
4241, 4
4242, 5
4243, 4
4244, 4
4245, 4
4246, 5
4247, 4
4248, 5
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4254, 4
4255, 4
4256, 4
4257, 4
4258, 5
4259, 4
4260, 4
4261, 5
4262, 7
4263, 5
4264, 5
4265, 4
4266, 5
4267, 5
4268, 4
4269, 4
4270, 4
4271, 4
4272, 4
4273, 5
4274, 4
4275, 4
4276, 4
4277, 4
4278, 4
4279, 4
4280, 5
4281, 4
4282, 5
4283, 4
4284, 4
4285, 4
4286, 4
4287, 5
4288, 4
4289, 4
4290, 4
4291, 4
4292, 4
4293, 4
4294, 4
4295, 5
4296, 4
4297, 4
4298, 4
4299, 5
4300, 4
4301, 4
4302, 6
4303, 5
4304, 4
4305, 5
4306, 5
4307, 4
4308, 4
4309, 4
4310, 4
4311, 5
4312, 4
4313, 4
4314, 4
4315, 5
4316, 4
4317, 4
4318, 4
4319, 4
4320, 5
4321, 4
4322, 4
4323, 4
4324, 4
4325, 4
4326, 4
4327, 4
4328, 4
4329, 4
4330, 6
4331, 4
4332, 4
4333, 4
4334, 5
4335, 5
4336, 4
4337, 4
4338, 6
4339, 4
4340, 4
4341, 4
4342, 5
4343, 4
4344, 5
4345, 4
4346, 4
4347, 4
4348, 4
4349, 4
4350, 4
4351, 5
4352, 4
4353, 4
4354, 4
4355, 4
4356, 4
4357, 5
4358, 4
4359, 4
4360, 4
4361, 4
4362, 4
4363, 5
4364, 4
4365, 4
4366, 4
4367, 4
4368, 4
4369, 4
4370, 5
4371, 4
4372, 4
4373, 6
4374, 4
4375, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 4
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 4
4389, 4
4390, 4
4391, 4
4392, 4
4393, 4
4394, 4
4395, 4
4396, 4
4397, 4
4398, 5
4399, 4
4400, 5
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 4
4410, 4
4411, 4
4412, 4
4413, 4
4414, 5
4415, 4
4416, 4
4417, 4
4418, 6
4419, 4
4420, 5
4421, 5
4422, 4
4423, 4
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 4
4431, 5
4432, 4
4433, 4
4434, 4
4435, 5
4436, 5
4437, 4
4438, 6
4439, 4
4440, 5
4441, 5
4442, 4
4443, 4
4444, 4
4445, 4
4446, 4
4447, 4
4448, 5
4449, 6
4450, 4
4451, 5
4452, 4
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 4
4459, 4
4460, 4
4461, 4
4462, 4
4463, 4
4464, 4
4465, 4
4466, 4
4467, 4
4468, 5
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 4
4475, 4
4476, 4
4477, 5
4478, 5
4479, 5
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 4
4490, 5
4491, 4
4492, 5
4493, 4
4494, 4
4495, 4
4496, 5
4497, 4
4498, 4
4499, 4
4500, 4
4501, 4
4502, 5
4503, 5
4504, 4
4505, 4
4506, 4
4507, 4
4508, 6
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 5
4522, 4
4523, 4
4524, 5
4525, 4
4526, 4
4527, 4
4528, 4
4529, 4
4530, 4
4531, 4
4532, 5
4533, 4
4534, 4
4535, 4
4536, 4
4537, 5
4538, 5
4539, 4
4540, 4
4541, 4
4542, 4
4543, 4
4544, 4
4545, 5
4546, 5
4547, 4
4548, 4
4549, 5
4550, 4
4551, 5
4552, 4
4553, 5
4554, 4
4555, 4
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 5
4564, 4
4565, 4
4566, 4
4567, 4
4568, 4
4569, 4
4570, 4
4571, 5
4572, 4
4573, 4
4574, 4
4575, 4
4576, 4
4577, 5
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 4
4584, 4
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 5
4593, 4
4594, 6
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 4
4605, 5
4606, 4
4607, 5
4608, 4
4609, 5
4610, 4
4611, 4
4612, 4
4613, 4
4614, 4
4615, 4
4616, 5
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 5
4625, 4
4626, 5
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 4
4634, 4
4635, 4
4636, 4
4637, 7
4638, 5
4639, 4
4640, 4
4641, 4
4642, 4
4643, 5
4644, 4
4645, 4
4646, 4
4647, 5
4648, 4
4649, 4
4650, 5
4651, 4
4652, 5
4653, 4
4654, 5
4655, 5
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 5
4665, 4
4666, 4
4667, 4
4668, 4
4669, 4
4670, 4
4671, 5
4672, 4
4673, 4
4674, 4
4675, 4
4676, 5
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 4
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 6
4694, 4
4695, 5
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 5
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 5
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 4
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 5
4764, 4
4765, 4
4766, 5
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 5
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 5
4781, 4
4782, 4
4783, 4
4784, 4
4785, 5
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 5
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
