Id, Source, Target, Type
2699,276, 901,Undirected
2700,704, 902,Undirected
2701,644, 902,Undirected
2702,168, 902,Undirected
2703,871, 903,Undirected
2704,111, 903,Undirected
2705,777, 903,Undirected
2706,693, 904,Undirected
2707,105, 904,Undirected
2708,627, 904,Undirected
2709,187, 905,Undirected
2710,301, 905,Undirected
2711,3, 905,Undirected
2712,6, 906,Undirected
2713,584, 906,Undirected
2714,837, 906,Undirected
2715,341, 907,Undirected
2716,19, 907,Undirected
2717,150, 907,Undirected
2718,153, 908,Undirected
2719,821, 908,Undirected
2720,405, 908,Undirected
2721,22, 909,Undirected
2722,761, 909,Undirected
2723,135, 909,Undirected
2724,83, 910,Undirected
2725,25, 910,Undirected
2726,878, 910,Undirected
2727,783, 911,Undirected
2728,591, 911,Undirected
2729,31, 911,Undirected
2730,120, 912,Undirected
2731,164, 912,Undirected
2732,313, 912,Undirected
2733,624, 913,Undirected
2734,1, 913,Undirected
2735,3, 913,Undirected
2736,474, 914,Undirected
2737,596, 914,Undirected
2738,93, 914,Undirected
2739,51, 915,Undirected
2740,56, 915,Undirected
2741,81, 915,Undirected
2742,409, 916,Undirected
2743,676, 916,Undirected
2744,471, 916,Undirected
2745,371, 917,Undirected
2746,625, 917,Undirected
2747,310, 917,Undirected
2748,38, 918,Undirected
2749,594, 918,Undirected
2750,257, 918,Undirected
2751,263, 919,Undirected
2752,657, 919,Undirected
2753,513, 919,Undirected
2754,725, 920,Undirected
2755,100, 920,Undirected
2756,1, 920,Undirected
2757,248, 921,Undirected
2758,532, 921,Undirected
2759,78, 921,Undirected
2760,245, 922,Undirected
2761,12, 922,Undirected
2762,3, 922,Undirected
2763,905, 923,Undirected
2764,3, 923,Undirected
2765,0, 923,Undirected
2766,169, 924,Undirected
2767,713, 924,Undirected
2768,170, 924,Undirected
2769,393, 925,Undirected
2770,709, 925,Undirected
2771,365, 925,Undirected
2772,542, 926,Undirected
2773,641, 926,Undirected
2774,2, 926,Undirected
2775,1, 927,Undirected
2776,487, 927,Undirected
2777,149, 927,Undirected
2778,278, 928,Undirected
2779,664, 928,Undirected
2780,911, 928,Undirected
2781,115, 929,Undirected
2782,124, 929,Undirected
2783,594, 929,Undirected
2784,697, 930,Undirected
2785,39, 930,Undirected
2786,132, 930,Undirected
2787,17, 931,Undirected
2788,9, 931,Undirected
2789,479, 931,Undirected
2790,811, 932,Undirected
2791,708, 932,Undirected
2792,582, 932,Undirected
2793,217, 933,Undirected
2794,248, 933,Undirected
2795,104, 933,Undirected
2796,80, 934,Undirected
2797,363, 934,Undirected
2798,615, 934,Undirected
2799,7, 935,Undirected
2800,444, 935,Undirected
2801,883, 935,Undirected
2802,431, 936,Undirected
2803,152, 936,Undirected
2804,9, 936,Undirected
2805,399, 937,Undirected
2806,96, 937,Undirected
2807,28, 937,Undirected
2808,399, 938,Undirected
2809,514, 938,Undirected
2810,32, 938,Undirected
2811,1, 939,Undirected
2812,430, 939,Undirected
2813,53, 939,Undirected
2814,379, 940,Undirected
2815,25, 940,Undirected
2816,160, 940,Undirected
2817,156, 941,Undirected
2818,514, 941,Undirected
2819,209, 941,Undirected
2820,353, 942,Undirected
2821,6, 942,Undirected
2822,115, 942,Undirected
2823,520, 943,Undirected
2824,160, 943,Undirected
2825,729, 943,Undirected
2826,637, 944,Undirected
2827,37, 944,Undirected
2828,3, 944,Undirected
2829,1, 945,Undirected
2830,110, 945,Undirected
2831,260, 945,Undirected
2832,204, 946,Undirected
2833,708, 946,Undirected
2834,400, 946,Undirected
2835,35, 947,Undirected
2836,206, 947,Undirected
2837,503, 947,Undirected
2838,511, 948,Undirected
2839,903, 948,Undirected
2840,629, 948,Undirected
2841,890, 949,Undirected
2842,666, 949,Undirected
2843,59, 949,Undirected
2844,21, 950,Undirected
2845,79, 950,Undirected
2846,488, 950,Undirected
2847,5, 951,Undirected
2848,171, 951,Undirected
2849,732, 951,Undirected
2850,288, 952,Undirected
2851,234, 952,Undirected
2852,615, 952,Undirected
2853,7, 953,Undirected
2854,282, 953,Undirected
2855,37, 953,Undirected
2856,128, 954,Undirected
2857,3, 954,Undirected
2858,22, 954,Undirected
2859,624, 955,Undirected
2860,157, 955,Undirected
2861,952, 955,Undirected
2862,502, 956,Undirected
2863,122, 956,Undirected
2864,245, 956,Undirected
2865,282, 957,Undirected
2866,479, 957,Undirected
2867,496, 957,Undirected
2868,940, 958,Undirected
2869,84, 958,Undirected
2870,145, 958,Undirected
2871,40, 959,Undirected
2872,10, 959,Undirected
2873,822, 959,Undirected
2874,200, 960,Undirected
2875,57, 960,Undirected
2876,565, 960,Undirected
2877,347, 961,Undirected
2878,279, 961,Undirected
2879,240, 961,Undirected
2880,487, 962,Undirected
2881,346, 962,Undirected
2882,461, 962,Undirected
2883,10, 963,Undirected
2884,785, 963,Undirected
2885,713, 963,Undirected
2886,165, 964,Undirected
2887,23, 964,Undirected
2888,26, 964,Undirected
2889,243, 965,Undirected
2890,68, 965,Undirected
2891,879, 965,Undirected
2892,9, 966,Undirected
2893,674, 966,Undirected
2894,43, 966,Undirected
2895,148, 967,Undirected
2896,81, 967,Undirected
2897,27, 967,Undirected
2898,51, 968,Undirected
2899,569, 968,Undirected
2900,17, 968,Undirected
2901,650, 969,Undirected
2902,9, 969,Undirected
2903,715, 969,Undirected
2904,238, 970,Undirected
2905,739, 970,Undirected
2906,26, 970,Undirected
2907,63, 971,Undirected
2908,461, 971,Undirected
2909,84, 971,Undirected
2910,58, 972,Undirected
2911,182, 972,Undirected
2912,491, 972,Undirected
2913,55, 973,Undirected
2914,255, 973,Undirected
2915,7, 973,Undirected
2916,494, 974,Undirected
2917,787, 974,Undirected
2918,964, 974,Undirected
2919,107, 975,Undirected
2920,114, 975,Undirected
2921,281, 975,Undirected
2922,51, 976,Undirected
2923,34, 976,Undirected
2924,192, 976,Undirected
2925,440, 977,Undirected
2926,471, 977,Undirected
2927,505, 977,Undirected
2928,25, 978,Undirected
2929,678, 978,Undirected
2930,608, 978,Undirected
2931,21, 979,Undirected
2932,72, 979,Undirected
2933,98, 979,Undirected
2934,13, 980,Undirected
2935,650, 980,Undirected
2936,94, 980,Undirected
2937,603, 981,Undirected
2938,438, 981,Undirected
2939,670, 981,Undirected
2940,241, 982,Undirected
2941,647, 982,Undirected
2942,268, 982,Undirected
2943,9, 983,Undirected
2944,707, 983,Undirected
2945,89, 983,Undirected
2946,762, 984,Undirected
2947,86, 984,Undirected
2948,192, 984,Undirected
2949,883, 985,Undirected
2950,414, 985,Undirected
2951,947, 985,Undirected
2952,650, 986,Undirected
2953,921, 986,Undirected
2954,40, 986,Undirected
2955,80, 987,Undirected
2956,188, 987,Undirected
2957,46, 987,Undirected
2958,539, 988,Undirected
2959,288, 988,Undirected
2960,93, 988,Undirected
2961,718, 989,Undirected
2962,506, 989,Undirected
2963,938, 989,Undirected
2964,86, 990,Undirected
2965,47, 990,Undirected
2966,232, 990,Undirected
2967,548, 991,Undirected
2968,37, 991,Undirected
2969,962, 991,Undirected
2970,155, 992,Undirected
2971,104, 992,Undirected
2972,48, 992,Undirected
2973,670, 993,Undirected
2974,662, 993,Undirected
2975,540, 993,Undirected
2976,18, 994,Undirected
2977,381, 994,Undirected
2978,10, 994,Undirected
2979,9, 995,Undirected
2980,713, 995,Undirected
2981,213, 995,Undirected
2982,0, 996,Undirected
2983,9, 996,Undirected
2984,26, 996,Undirected
2985,217, 997,Undirected
2986,35, 997,Undirected
2987,215, 997,Undirected
2988,40, 998,Undirected
2989,894, 998,Undirected
2990,763, 998,Undirected
2991,348, 999,Undirected
2992,717, 999,Undirected
2993,573, 999,Undirected
2994,32, 1000,Undirected
2995,193, 1000,Undirected
2996,1, 1000,Undirected
2997,663, 1001,Undirected
2998,41, 1001,Undirected
2999,143, 1001,Undirected
3000,0, 1002,Undirected
3001,725, 1002,Undirected
3002,2, 1002,Undirected
3003,99, 1003,Undirected
3004,577, 1003,Undirected
3005,1001, 1003,Undirected
3006,614, 1004,Undirected
3007,22, 1004,Undirected
3008,426, 1004,Undirected
3009,18, 1005,Undirected
3010,193, 1005,Undirected
3011,785, 1005,Undirected
3012,133, 1006,Undirected
3013,928, 1006,Undirected
3014,282, 1006,Undirected
3015,698, 1007,Undirected
3016,645, 1007,Undirected
3017,426, 1007,Undirected
3018,251, 1008,Undirected
3019,83, 1008,Undirected
3020,53, 1008,Undirected
3021,489, 1009,Undirected
3022,999, 1009,Undirected
3023,18, 1009,Undirected
3024,572, 1010,Undirected
3025,3, 1010,Undirected
3026,729, 1010,Undirected
3027,45, 1011,Undirected
3028,409, 1011,Undirected
3029,22, 1011,Undirected
3030,259, 1012,Undirected
3031,6, 1012,Undirected
3032,977, 1012,Undirected
3033,86, 1013,Undirected
3034,880, 1013,Undirected
3035,10, 1013,Undirected
3036,257, 1014,Undirected
3037,0, 1014,Undirected
3038,454, 1014,Undirected
3039,77, 1015,Undirected
3040,744, 1015,Undirected
3041,933, 1015,Undirected
3042,245, 1016,Undirected
3043,721, 1016,Undirected
3044,151, 1016,Undirected
3045,28, 1017,Undirected
3046,801, 1017,Undirected
3047,2, 1017,Undirected
3048,298, 1018,Undirected
3049,645, 1018,Undirected
3050,297, 1018,Undirected
3051,129, 1019,Undirected
3052,574, 1019,Undirected
3053,2, 1019,Undirected
3054,988, 1020,Undirected
3055,22, 1020,Undirected
3056,33, 1020,Undirected
3057,286, 1021,Undirected
3058,193, 1021,Undirected
3059,298, 1021,Undirected
3060,419, 1022,Undirected
3061,46, 1022,Undirected
3062,177, 1022,Undirected
3063,99, 1023,Undirected
3064,16, 1023,Undirected
3065,781, 1023,Undirected
3066,63, 1024,Undirected
3067,841, 1024,Undirected
3068,3, 1024,Undirected
3069,243, 1025,Undirected
3070,8, 1025,Undirected
3071,880, 1025,Undirected
3072,697, 1026,Undirected
3073,695, 1026,Undirected
3074,557, 1026,Undirected
3075,23, 1027,Undirected
3076,290, 1027,Undirected
3077,357, 1027,Undirected
3078,755, 1028,Undirected
3079,373, 1028,Undirected
3080,559, 1028,Undirected
3081,3, 1029,Undirected
3082,451, 1029,Undirected
3083,240, 1029,Undirected
3084,413, 1030,Undirected
3085,412, 1030,Undirected
3086,515, 1030,Undirected
3087,370, 1031,Undirected
3088,1, 1031,Undirected
3089,533, 1031,Undirected
3090,21, 1032,Undirected
3091,70, 1032,Undirected
3092,815, 1032,Undirected
3093,992, 1033,Undirected
3094,148, 1033,Undirected
3095,25, 1033,Undirected
3096,154, 1034,Undirected
3097,1009, 1034,Undirected
3098,3, 1034,Undirected
3099,873, 1035,Undirected
3100,149, 1035,Undirected
3101,839, 1035,Undirected
3102,25, 1036,Undirected
3103,897, 1036,Undirected
3104,310, 1036,Undirected
3105,1, 1037,Undirected
3106,744, 1037,Undirected
3107,684, 1037,Undirected
3108,122, 1038,Undirected
3109,77, 1038,Undirected
3110,745, 1038,Undirected
3111,883, 1039,Undirected
3112,430, 1039,Undirected
3113,1, 1039,Undirected
3114,267, 1040,Undirected
3115,493, 1040,Undirected
3116,4, 1040,Undirected
3117,268, 1041,Undirected
3118,133, 1041,Undirected
3119,612, 1041,Undirected
3120,418, 1042,Undirected
3121,527, 1042,Undirected
3122,215, 1042,Undirected
3123,1, 1043,Undirected
3124,190, 1043,Undirected
3125,467, 1043,Undirected
3126,838, 1044,Undirected
3127,3, 1044,Undirected
3128,340, 1044,Undirected
3129,887, 1045,Undirected
3130,624, 1045,Undirected
3131,36, 1045,Undirected
3132,662, 1046,Undirected
3133,184, 1046,Undirected
3134,488, 1046,Undirected
3135,28, 1047,Undirected
3136,406, 1047,Undirected
3137,779, 1047,Undirected
3138,272, 1048,Undirected
3139,110, 1048,Undirected
3140,65, 1048,Undirected
3141,364, 1049,Undirected
3142,579, 1049,Undirected
3143,10, 1049,Undirected
3144,932, 1050,Undirected
3145,757, 1050,Undirected
3146,298, 1050,Undirected
3147,582, 1051,Undirected
3148,3, 1051,Undirected
3149,936, 1051,Undirected
3150,513, 1052,Undirected
3151,920, 1052,Undirected
3152,3, 1052,Undirected
3153,491, 1053,Undirected
3154,79, 1053,Undirected
3155,660, 1053,Undirected
3156,965, 1054,Undirected
3157,402, 1054,Undirected
3158,38, 1054,Undirected
3159,106, 1055,Undirected
3160,10, 1055,Undirected
3161,256, 1055,Undirected
3162,996, 1056,Undirected
3163,7, 1056,Undirected
3164,191, 1056,Undirected
3165,1051, 1057,Undirected
3166,378, 1057,Undirected
3167,384, 1057,Undirected
3168,5, 1058,Undirected
3169,84, 1058,Undirected
3170,216, 1058,Undirected
3171,584, 1059,Undirected
3172,414, 1059,Undirected
3173,30, 1059,Undirected
3174,37, 1060,Undirected
3175,862, 1060,Undirected
3176,15, 1060,Undirected
3177,840, 1061,Undirected
3178,13, 1061,Undirected
3179,608, 1061,Undirected
3180,941, 1062,Undirected
3181,69, 1062,Undirected
3182,40, 1062,Undirected
3183,9, 1063,Undirected
3184,26, 1063,Undirected
3185,275, 1063,Undirected
3186,744, 1064,Undirected
3187,733, 1064,Undirected
3188,84, 1064,Undirected
3189,51, 1065,Undirected
3190,344, 1065,Undirected
3191,185, 1065,Undirected
3192,1005, 1066,Undirected
3193,421, 1066,Undirected
3194,987, 1066,Undirected
3195,107, 1067,Undirected
3196,461, 1067,Undirected
3197,289, 1067,Undirected
3198,715, 1068,Undirected
3199,817, 1068,Undirected
3200,4, 1068,Undirected
3201,952, 1069,Undirected
3202,346, 1069,Undirected
3203,207, 1069,Undirected
3204,474, 1070,Undirected
3205,615, 1070,Undirected
3206,148, 1070,Undirected
3207,32, 1071,Undirected
3208,39, 1071,Undirected
3209,40, 1071,Undirected
3210,162, 1072,Undirected
3211,933, 1072,Undirected
3212,315, 1072,Undirected
3213,430, 1073,Undirected
3214,902, 1073,Undirected
3215,6, 1073,Undirected
3216,224, 1074,Undirected
3217,12, 1074,Undirected
3218,3, 1074,Undirected
3219,363, 1075,Undirected
3220,352, 1075,Undirected
3221,37, 1075,Undirected
3222,130, 1076,Undirected
3223,272, 1076,Undirected
3224,4, 1076,Undirected
3225,245, 1077,Undirected
3226,281, 1077,Undirected
3227,946, 1077,Undirected
3228,645, 1078,Undirected
3229,692, 1078,Undirected
3230,928, 1078,Undirected
3231,281, 1079,Undirected
3232,10, 1079,Undirected
3233,229, 1079,Undirected
3234,193, 1080,Undirected
3235,87, 1080,Undirected
3236,247, 1080,Undirected
3237,19, 1081,Undirected
3238,518, 1081,Undirected
3239,37, 1081,Undirected
3240,107, 1082,Undirected
3241,2, 1082,Undirected
3242,296, 1082,Undirected
3243,0, 1083,Undirected
3244,279, 1083,Undirected
3245,624, 1083,Undirected
3246,58, 1084,Undirected
3247,386, 1084,Undirected
3248,95, 1084,Undirected
3249,132, 1085,Undirected
3250,6, 1085,Undirected
3251,107, 1085,Undirected
3252,905, 1086,Undirected
3253,18, 1086,Undirected
3254,146, 1086,Undirected
3255,361, 1087,Undirected
3256,1021, 1087,Undirected
3257,22, 1087,Undirected
3258,93, 1088,Undirected
3259,18, 1088,Undirected
3260,1044, 1088,Undirected
3261,1032, 1089,Undirected
3262,614, 1089,Undirected
3263,71, 1089,Undirected
3264,285, 1090,Undirected
3265,580, 1090,Undirected
3266,821, 1090,Undirected
3267,170, 1091,Undirected
3268,529, 1091,Undirected
3269,1046, 1091,Undirected
3270,26, 1092,Undirected
3271,52, 1092,Undirected
3272,241, 1092,Undirected
3273,754, 1093,Undirected
3274,18, 1093,Undirected
3275,195, 1093,Undirected
3276,352, 1094,Undirected
3277,383, 1094,Undirected
3278,497, 1094,Undirected
3279,3, 1095,Undirected
3280,286, 1095,Undirected
3281,527, 1095,Undirected
3282,772, 1096,Undirected
3283,117, 1096,Undirected
3284,133, 1096,Undirected
3285,830, 1097,Undirected
3286,733, 1097,Undirected
3287,5, 1097,Undirected
3288,138, 1098,Undirected
3289,281, 1098,Undirected
3290,755, 1098,Undirected
3291,91, 1099,Undirected
3292,81, 1099,Undirected
3293,107, 1099,Undirected
3294,188, 1100,Undirected
3295,785, 1100,Undirected
3296,331, 1100,Undirected
3297,32, 1101,Undirected
3298,177, 1101,Undirected
3299,217, 1101,Undirected
3300,2, 1102,Undirected
3301,505, 1102,Undirected
3302,968, 1102,Undirected
3303,18, 1103,Undirected
3304,1045, 1103,Undirected
3305,3, 1103,Undirected
3306,128, 1104,Undirected
3307,750, 1104,Undirected
3308,22, 1104,Undirected
3309,62, 1105,Undirected
3310,325, 1105,Undirected
3311,997, 1105,Undirected
3312,78, 1106,Undirected
3313,57, 1106,Undirected
3314,459, 1106,Undirected
3315,1094, 1107,Undirected
3316,4, 1107,Undirected
3317,660, 1107,Undirected
3318,734, 1108,Undirected
3319,356, 1108,Undirected
3320,42, 1108,Undirected
3321,76, 1109,Undirected
3322,106, 1109,Undirected
3323,53, 1109,Undirected
3324,389, 1110,Undirected
3325,24, 1110,Undirected
3326,608, 1110,Undirected
3327,99, 1111,Undirected
3328,425, 1111,Undirected
3329,161, 1111,Undirected
3330,19, 1112,Undirected
3331,49, 1112,Undirected
3332,654, 1112,Undirected
3333,174, 1113,Undirected
3334,569, 1113,Undirected
3335,2, 1113,Undirected
3336,894, 1114,Undirected
3337,63, 1114,Undirected
3338,224, 1114,Undirected
3339,1017, 1115,Undirected
3340,903, 1115,Undirected
3341,938, 1115,Undirected
3342,77, 1116,Undirected
3343,107, 1116,Undirected
3344,3, 1116,Undirected
3345,858, 1117,Undirected
3346,955, 1117,Undirected
3347,546, 1117,Undirected
3348,1063, 1118,Undirected
3349,616, 1118,Undirected
3350,115, 1118,Undirected
3351,22, 1119,Undirected
3352,464, 1119,Undirected
3353,718, 1119,Undirected
3354,89, 1120,Undirected
3355,722, 1120,Undirected
3356,15, 1120,Undirected
3357,319, 1121,Undirected
3358,537, 1121,Undirected
3359,417, 1121,Undirected
3360,205, 1122,Undirected
3361,645, 1122,Undirected
3362,425, 1122,Undirected
3363,709, 1123,Undirected
3364,891, 1123,Undirected
3365,285, 1123,Undirected
3366,598, 1124,Undirected
3367,86, 1124,Undirected
3368,1106, 1124,Undirected
3369,548, 1125,Undirected
3370,39, 1125,Undirected
3371,258, 1125,Undirected
3372,200, 1126,Undirected
3373,501, 1126,Undirected
3374,13, 1126,Undirected
3375,224, 1127,Undirected
3376,201, 1127,Undirected
3377,107, 1127,Undirected
3378,972, 1128,Undirected
3379,49, 1128,Undirected
3380,281, 1128,Undirected
3381,768, 1129,Undirected
3382,239, 1129,Undirected
3383,59, 1129,Undirected
3384,2, 1130,Undirected
3385,1, 1130,Undirected
3386,401, 1130,Undirected
3387,839, 1131,Undirected
3388,1004, 1131,Undirected
3389,26, 1131,Undirected
3390,366, 1132,Undirected
3391,889, 1132,Undirected
3392,58, 1132,Undirected
3393,43, 1133,Undirected
3394,9, 1133,Undirected
3395,392, 1133,Undirected
3396,272, 1134,Undirected
3397,333, 1134,Undirected
3398,501, 1134,Undirected
3399,211, 1135,Undirected
3400,809, 1135,Undirected
3401,1039, 1135,Undirected
3402,379, 1136,Undirected
3403,469, 1136,Undirected
3404,17, 1136,Undirected
3405,645, 1137,Undirected
3406,544, 1137,Undirected
3407,60, 1137,Undirected
3408,518, 1138,Undirected
3409,258, 1138,Undirected
3410,962, 1138,Undirected
3411,748, 1139,Undirected
3412,620, 1139,Undirected
3413,6, 1139,Undirected
3414,722, 1140,Undirected
3415,260, 1140,Undirected
3416,720, 1140,Undirected
3417,109, 1141,Undirected
3418,523, 1141,Undirected
3419,1039, 1141,Undirected
3420,315, 1142,Undirected
3421,0, 1142,Undirected
3422,10, 1142,Undirected
3423,34, 1143,Undirected
3424,302, 1143,Undirected
3425,0, 1143,Undirected
3426,21, 1144,Undirected
3427,31, 1144,Undirected
3428,16, 1144,Undirected
3429,36, 1145,Undirected
3430,310, 1145,Undirected
3431,224, 1145,Undirected
3432,216, 1146,Undirected
3433,716, 1146,Undirected
3434,0, 1146,Undirected
3435,393, 1147,Undirected
3436,25, 1147,Undirected
3437,903, 1147,Undirected
3438,378, 1148,Undirected
3439,606, 1148,Undirected
3440,280, 1148,Undirected
3441,1, 1149,Undirected
3442,235, 1149,Undirected
3443,373, 1149,Undirected
3444,647, 1150,Undirected
3445,857, 1150,Undirected
3446,978, 1150,Undirected
3447,11, 1151,Undirected
3448,1015, 1151,Undirected
3449,6, 1151,Undirected
3450,14, 1152,Undirected
3451,856, 1152,Undirected
3452,165, 1152,Undirected
3453,10, 1153,Undirected
3454,252, 1153,Undirected
3455,176, 1153,Undirected
3456,751, 1154,Undirected
3457,308, 1154,Undirected
3458,222, 1154,Undirected
3459,35, 1155,Undirected
3460,9, 1155,Undirected
3461,171, 1155,Undirected
3462,1064, 1156,Undirected
3463,176, 1156,Undirected
3464,369, 1156,Undirected
3465,188, 1157,Undirected
3466,520, 1157,Undirected
3467,267, 1157,Undirected
3468,300, 1158,Undirected
3469,3, 1158,Undirected
3470,1145, 1158,Undirected
3471,525, 1159,Undirected
3472,824, 1159,Undirected
3473,464, 1159,Undirected
3474,860, 1160,Undirected
3475,329, 1160,Undirected
3476,3, 1160,Undirected
3477,494, 1161,Undirected
3478,123, 1161,Undirected
3479,810, 1161,Undirected
3480,588, 1162,Undirected
3481,325, 1162,Undirected
3482,1098, 1162,Undirected
3483,1091, 1163,Undirected
3484,151, 1163,Undirected
3485,147, 1163,Undirected
3486,71, 1164,Undirected
3487,181, 1164,Undirected
3488,403, 1164,Undirected
3489,806, 1165,Undirected
3490,663, 1165,Undirected
3491,26, 1165,Undirected
3492,313, 1166,Undirected
3493,298, 1166,Undirected
3494,784, 1166,Undirected
3495,504, 1167,Undirected
3496,22, 1167,Undirected
3497,444, 1167,Undirected
3498,1123, 1168,Undirected
3499,353, 1168,Undirected
3500,693, 1168,Undirected
3501,861, 1169,Undirected
3502,420, 1169,Undirected
3503,521, 1169,Undirected
3504,742, 1170,Undirected
3505,246, 1170,Undirected
3506,911, 1170,Undirected
3507,77, 1171,Undirected
3508,6, 1171,Undirected
3509,1104, 1171,Undirected
3510,8, 1172,Undirected
3511,999, 1172,Undirected
3512,881, 1172,Undirected
3513,21, 1173,Undirected
3514,50, 1173,Undirected
3515,252, 1173,Undirected
3516,5, 1174,Undirected
3517,1150, 1174,Undirected
3518,648, 1174,Undirected
3519,187, 1175,Undirected
3520,49, 1175,Undirected
3521,205, 1175,Undirected
3522,26, 1176,Undirected
3523,38, 1176,Undirected
3524,933, 1176,Undirected
3525,632, 1177,Undirected
3526,22, 1177,Undirected
3527,777, 1177,Undirected
3528,144, 1178,Undirected
3529,419, 1178,Undirected
3530,39, 1178,Undirected
3531,123, 1179,Undirected
3532,124, 1179,Undirected
3533,248, 1179,Undirected
3534,78, 1180,Undirected
3535,446, 1180,Undirected
3536,62, 1180,Undirected
3537,301, 1181,Undirected
3538,609, 1181,Undirected
3539,598, 1181,Undirected
3540,0, 1182,Undirected
3541,245, 1182,Undirected
3542,334, 1182,Undirected
3543,40, 1183,Undirected
3544,2, 1183,Undirected
3545,364, 1183,Undirected
3546,42, 1184,Undirected
3547,27, 1184,Undirected
3548,572, 1184,Undirected
3549,66, 1185,Undirected
3550,939, 1185,Undirected
3551,982, 1185,Undirected
3552,339, 1186,Undirected
3553,1020, 1186,Undirected
3554,903, 1186,Undirected
3555,532, 1187,Undirected
3556,24, 1187,Undirected
3557,137, 1187,Undirected
3558,131, 1188,Undirected
3559,253, 1188,Undirected
3560,1033, 1188,Undirected
3561,277, 1189,Undirected
3562,197, 1189,Undirected
3563,31, 1189,Undirected
3564,294, 1190,Undirected
3565,36, 1190,Undirected
3566,1064, 1190,Undirected
3567,695, 1191,Undirected
3568,256, 1191,Undirected
3569,5, 1191,Undirected
3570,22, 1192,Undirected
3571,352, 1192,Undirected
3572,1066, 1192,Undirected
3573,901, 1193,Undirected
3574,124, 1193,Undirected
3575,66, 1193,Undirected
3576,23, 1194,Undirected
3577,440, 1194,Undirected
3578,673, 1194,Undirected
3579,790, 1195,Undirected
3580,299, 1195,Undirected
3581,17, 1195,Undirected
3582,153, 1196,Undirected
3583,13, 1196,Undirected
3584,762, 1196,Undirected
3585,189, 1197,Undirected
3586,585, 1197,Undirected
3587,992, 1197,Undirected
3588,781, 1198,Undirected
3589,377, 1198,Undirected
3590,828, 1198,Undirected
3591,756, 1199,Undirected
3592,336, 1199,Undirected
3593,50, 1199,Undirected
3594,1015, 1200,Undirected
3595,240, 1200,Undirected
3596,760, 1200,Undirected
3597,353, 1201,Undirected
3598,272, 1201,Undirected
3599,1056, 1201,Undirected
3600,647, 1202,Undirected
3601,446, 1202,Undirected
3602,948, 1202,Undirected
3603,143, 1203,Undirected
3604,22, 1203,Undirected
3605,852, 1203,Undirected
3606,618, 1204,Undirected
3607,401, 1204,Undirected
3608,435, 1204,Undirected
3609,88, 1205,Undirected
3610,18, 1205,Undirected
3611,24, 1205,Undirected
3612,91, 1206,Undirected
3613,0, 1206,Undirected
3614,464, 1206,Undirected
3615,51, 1207,Undirected
3616,309, 1207,Undirected
3617,538, 1207,Undirected
3618,4, 1208,Undirected
3619,461, 1208,Undirected
3620,534, 1208,Undirected
3621,536, 1209,Undirected
3622,33, 1209,Undirected
3623,293, 1209,Undirected
3624,461, 1210,Undirected
3625,949, 1210,Undirected
3626,406, 1210,Undirected
3627,2, 1211,Undirected
3628,3, 1211,Undirected
3629,358, 1211,Undirected
3630,22, 1212,Undirected
3631,207, 1212,Undirected
3632,786, 1212,Undirected
3633,609, 1213,Undirected
3634,9, 1213,Undirected
3635,180, 1213,Undirected
3636,124, 1214,Undirected
3637,442, 1214,Undirected
3638,9, 1214,Undirected
3639,256, 1215,Undirected
3640,592, 1215,Undirected
3641,206, 1215,Undirected
3642,899, 1216,Undirected
3643,39, 1216,Undirected
3644,573, 1216,Undirected
3645,182, 1217,Undirected
3646,54, 1217,Undirected
3647,973, 1217,Undirected
3648,388, 1218,Undirected
3649,185, 1218,Undirected
3650,199, 1218,Undirected
3651,576, 1219,Undirected
3652,3, 1219,Undirected
3653,180, 1219,Undirected
3654,432, 1220,Undirected
3655,270, 1220,Undirected
3656,28, 1220,Undirected
3657,575, 1221,Undirected
3658,538, 1221,Undirected
3659,759, 1221,Undirected
3660,217, 1222,Undirected
3661,51, 1222,Undirected
3662,4, 1222,Undirected
3663,1100, 1223,Undirected
3664,224, 1223,Undirected
3665,547, 1223,Undirected
3666,57, 1224,Undirected
3667,784, 1224,Undirected
3668,704, 1224,Undirected
3669,41, 1225,Undirected
3670,643, 1225,Undirected
3671,1020, 1225,Undirected
3672,343, 1226,Undirected
3673,957, 1226,Undirected
3674,281, 1226,Undirected
3675,481, 1227,Undirected
3676,708, 1227,Undirected
3677,46, 1227,Undirected
3678,718, 1228,Undirected
3679,683, 1228,Undirected
3680,866, 1228,Undirected
3681,380, 1229,Undirected
3682,179, 1229,Undirected
3683,6, 1229,Undirected
3684,81, 1230,Undirected
3685,14, 1230,Undirected
3686,293, 1230,Undirected
3687,603, 1231,Undirected
3688,316, 1231,Undirected
3689,464, 1231,Undirected
3690,614, 1232,Undirected
3691,205, 1232,Undirected
3692,267, 1232,Undirected
3693,1071, 1233,Undirected
3694,1167, 1233,Undirected
3695,317, 1233,Undirected
3696,65, 1234,Undirected
3697,25, 1234,Undirected
3698,407, 1234,Undirected
3699,425, 1235,Undirected
3700,661, 1235,Undirected
3701,902, 1235,Undirected
3702,810, 1236,Undirected
3703,26, 1236,Undirected
3704,1099, 1236,Undirected
3705,1, 1237,Undirected
3706,1017, 1237,Undirected
3707,254, 1237,Undirected
3708,304, 1238,Undirected
3709,359, 1238,Undirected
3710,648, 1238,Undirected
3711,24, 1239,Undirected
3712,212, 1239,Undirected
3713,4, 1239,Undirected
3714,406, 1240,Undirected
3715,1039, 1240,Undirected
