Id, Source, Target, Type
79018,799, 124,Undirected
79019,799, 140,Undirected
79020,799, 143,Undirected
79021,799, 145,Undirected
79022,799, 146,Undirected
79023,799, 153,Undirected
79024,799, 160,Undirected
79025,799, 179,Undirected
79026,799, 196,Undirected
79027,799, 225,Undirected
79028,799, 231,Undirected
79029,799, 240,Undirected
79030,799, 248,Undirected
79031,799, 262,Undirected
79032,799, 264,Undirected
79033,799, 266,Undirected
79034,799, 274,Undirected
79035,799, 278,Undirected
79036,799, 280,Undirected
79037,799, 301,Undirected
79038,799, 306,Undirected
79039,799, 320,Undirected
79040,799, 371,Undirected
79041,799, 388,Undirected
79042,799, 393,Undirected
79043,799, 403,Undirected
79044,799, 411,Undirected
79045,799, 415,Undirected
79046,799, 431,Undirected
79047,799, 432,Undirected
79048,799, 437,Undirected
79049,799, 454,Undirected
79050,799, 470,Undirected
79051,799, 471,Undirected
79052,799, 475,Undirected
79053,799, 483,Undirected
79054,799, 485,Undirected
79055,799, 497,Undirected
79056,799, 502,Undirected
79057,799, 529,Undirected
79058,799, 534,Undirected
79059,799, 549,Undirected
79060,799, 562,Undirected
79061,799, 565,Undirected
79062,799, 590,Undirected
79063,799, 602,Undirected
79064,799, 605,Undirected
79065,799, 609,Undirected
79066,799, 628,Undirected
79067,799, 640,Undirected
79068,799, 643,Undirected
79069,799, 652,Undirected
79070,799, 696,Undirected
79071,799, 707,Undirected
79072,799, 731,Undirected
79073,799, 734,Undirected
79074,799, 737,Undirected
79075,799, 743,Undirected
79076,799, 744,Undirected
79077,799, 752,Undirected
79078,799, 763,Undirected
79079,799, 767,Undirected
79080,799, 769,Undirected
79081,799, 778,Undirected
79082,799, 788,Undirected
79083,799, 789,Undirected
79084,799, 791,Undirected
79085,799, 805,Undirected
79086,799, 809,Undirected
79087,799, 813,Undirected
79088,799, 818,Undirected
79089,799, 823,Undirected
79090,799, 827,Undirected
79091,799, 863,Undirected
79092,799, 876,Undirected
79093,799, 888,Undirected
79094,799, 903,Undirected
79095,799, 904,Undirected
79096,799, 917,Undirected
79097,799, 931,Undirected
79098,799, 980,Undirected
79099,800, 24,Undirected
79100,800, 29,Undirected
79101,800, 39,Undirected
79102,800, 40,Undirected
79103,800, 50,Undirected
79104,800, 54,Undirected
79105,800, 57,Undirected
79106,800, 73,Undirected
79107,800, 83,Undirected
79108,800, 86,Undirected
79109,800, 99,Undirected
79110,800, 103,Undirected
79111,800, 105,Undirected
79112,800, 115,Undirected
79113,800, 133,Undirected
79114,800, 138,Undirected
79115,800, 150,Undirected
79116,800, 168,Undirected
79117,800, 188,Undirected
79118,800, 190,Undirected
79119,800, 194,Undirected
79120,800, 211,Undirected
79121,800, 214,Undirected
79122,800, 217,Undirected
79123,800, 226,Undirected
79124,800, 233,Undirected
79125,800, 239,Undirected
79126,800, 242,Undirected
79127,800, 245,Undirected
79128,800, 247,Undirected
79129,800, 250,Undirected
79130,800, 252,Undirected
79131,800, 258,Undirected
79132,800, 261,Undirected
79133,800, 275,Undirected
79134,800, 277,Undirected
79135,800, 281,Undirected
79136,800, 289,Undirected
79137,800, 295,Undirected
79138,800, 303,Undirected
79139,800, 306,Undirected
79140,800, 318,Undirected
79141,800, 335,Undirected
79142,800, 343,Undirected
79143,800, 348,Undirected
79144,800, 370,Undirected
79145,800, 390,Undirected
79146,800, 399,Undirected
79147,800, 401,Undirected
79148,800, 405,Undirected
79149,800, 434,Undirected
79150,800, 444,Undirected
79151,800, 451,Undirected
79152,800, 458,Undirected
79153,800, 462,Undirected
79154,800, 466,Undirected
79155,800, 467,Undirected
79156,800, 472,Undirected
79157,800, 479,Undirected
79158,800, 485,Undirected
79159,800, 509,Undirected
79160,800, 511,Undirected
79161,800, 516,Undirected
79162,800, 518,Undirected
79163,800, 520,Undirected
79164,800, 522,Undirected
79165,800, 537,Undirected
79166,800, 544,Undirected
79167,800, 547,Undirected
79168,800, 550,Undirected
79169,800, 559,Undirected
79170,800, 560,Undirected
79171,800, 571,Undirected
79172,800, 579,Undirected
79173,800, 600,Undirected
79174,800, 605,Undirected
79175,800, 615,Undirected
79176,800, 621,Undirected
79177,800, 626,Undirected
79178,800, 645,Undirected
79179,800, 653,Undirected
79180,800, 673,Undirected
79181,800, 680,Undirected
79182,800, 728,Undirected
79183,800, 741,Undirected
79184,800, 743,Undirected
79185,800, 751,Undirected
79186,800, 752,Undirected
79187,800, 776,Undirected
79188,800, 779,Undirected
79189,800, 794,Undirected
79190,800, 803,Undirected
79191,800, 806,Undirected
79192,800, 811,Undirected
79193,800, 820,Undirected
79194,800, 835,Undirected
79195,800, 836,Undirected
79196,800, 842,Undirected
79197,800, 863,Undirected
79198,800, 870,Undirected
79199,800, 880,Undirected
79200,800, 882,Undirected
79201,800, 884,Undirected
79202,800, 895,Undirected
79203,800, 898,Undirected
79204,800, 899,Undirected
79205,800, 912,Undirected
79206,800, 924,Undirected
79207,800, 942,Undirected
79208,800, 965,Undirected
79209,800, 973,Undirected
79210,800, 981,Undirected
79211,800, 993,Undirected
79212,801, 17,Undirected
79213,801, 20,Undirected
79214,801, 23,Undirected
79215,801, 30,Undirected
79216,801, 46,Undirected
79217,801, 53,Undirected
79218,801, 77,Undirected
79219,801, 78,Undirected
79220,801, 79,Undirected
79221,801, 85,Undirected
79222,801, 90,Undirected
79223,801, 91,Undirected
79224,801, 93,Undirected
79225,801, 94,Undirected
79226,801, 100,Undirected
79227,801, 101,Undirected
79228,801, 106,Undirected
79229,801, 121,Undirected
79230,801, 131,Undirected
79231,801, 133,Undirected
79232,801, 158,Undirected
79233,801, 170,Undirected
79234,801, 178,Undirected
79235,801, 202,Undirected
79236,801, 217,Undirected
79237,801, 223,Undirected
79238,801, 226,Undirected
79239,801, 230,Undirected
79240,801, 257,Undirected
79241,801, 259,Undirected
79242,801, 261,Undirected
79243,801, 265,Undirected
79244,801, 274,Undirected
79245,801, 275,Undirected
79246,801, 277,Undirected
79247,801, 293,Undirected
79248,801, 296,Undirected
79249,801, 308,Undirected
79250,801, 309,Undirected
79251,801, 362,Undirected
79252,801, 367,Undirected
79253,801, 370,Undirected
79254,801, 372,Undirected
79255,801, 390,Undirected
79256,801, 396,Undirected
79257,801, 404,Undirected
79258,801, 417,Undirected
79259,801, 442,Undirected
79260,801, 465,Undirected
79261,801, 466,Undirected
79262,801, 469,Undirected
79263,801, 473,Undirected
79264,801, 483,Undirected
79265,801, 490,Undirected
79266,801, 498,Undirected
79267,801, 511,Undirected
79268,801, 524,Undirected
79269,801, 535,Undirected
79270,801, 560,Undirected
79271,801, 567,Undirected
79272,801, 576,Undirected
79273,801, 583,Undirected
79274,801, 595,Undirected
79275,801, 600,Undirected
79276,801, 601,Undirected
79277,801, 618,Undirected
79278,801, 619,Undirected
79279,801, 626,Undirected
79280,801, 628,Undirected
79281,801, 641,Undirected
79282,801, 656,Undirected
79283,801, 658,Undirected
79284,801, 679,Undirected
79285,801, 683,Undirected
79286,801, 692,Undirected
79287,801, 693,Undirected
79288,801, 700,Undirected
79289,801, 704,Undirected
79290,801, 715,Undirected
79291,801, 716,Undirected
79292,801, 723,Undirected
79293,801, 762,Undirected
79294,801, 766,Undirected
79295,801, 777,Undirected
79296,801, 782,Undirected
79297,801, 787,Undirected
79298,801, 809,Undirected
79299,801, 827,Undirected
79300,801, 850,Undirected
79301,801, 859,Undirected
79302,801, 876,Undirected
79303,801, 879,Undirected
79304,801, 891,Undirected
79305,801, 893,Undirected
79306,801, 909,Undirected
79307,801, 916,Undirected
79308,801, 924,Undirected
79309,801, 927,Undirected
79310,801, 933,Undirected
79311,801, 937,Undirected
79312,801, 940,Undirected
79313,801, 942,Undirected
79314,801, 945,Undirected
79315,801, 946,Undirected
79316,801, 947,Undirected
79317,801, 955,Undirected
79318,801, 957,Undirected
79319,801, 959,Undirected
79320,801, 965,Undirected
79321,801, 972,Undirected
79322,801, 979,Undirected
79323,801, 982,Undirected
79324,801, 984,Undirected
79325,801, 986,Undirected
79326,801, 994,Undirected
79327,802, 17,Undirected
79328,802, 45,Undirected
79329,802, 60,Undirected
79330,802, 79,Undirected
79331,802, 87,Undirected
79332,802, 89,Undirected
79333,802, 93,Undirected
79334,802, 107,Undirected
79335,802, 115,Undirected
79336,802, 132,Undirected
79337,802, 138,Undirected
79338,802, 148,Undirected
79339,802, 155,Undirected
79340,802, 166,Undirected
79341,802, 176,Undirected
79342,802, 178,Undirected
79343,802, 183,Undirected
79344,802, 185,Undirected
79345,802, 228,Undirected
79346,802, 238,Undirected
79347,802, 239,Undirected
79348,802, 244,Undirected
79349,802, 250,Undirected
79350,802, 251,Undirected
79351,802, 252,Undirected
79352,802, 264,Undirected
79353,802, 266,Undirected
79354,802, 270,Undirected
79355,802, 273,Undirected
79356,802, 293,Undirected
79357,802, 297,Undirected
79358,802, 306,Undirected
79359,802, 309,Undirected
79360,802, 320,Undirected
79361,802, 340,Undirected
79362,802, 342,Undirected
79363,802, 345,Undirected
79364,802, 347,Undirected
79365,802, 348,Undirected
79366,802, 351,Undirected
79367,802, 367,Undirected
79368,802, 413,Undirected
79369,802, 446,Undirected
79370,802, 453,Undirected
79371,802, 467,Undirected
79372,802, 471,Undirected
79373,802, 487,Undirected
79374,802, 489,Undirected
79375,802, 494,Undirected
79376,802, 531,Undirected
79377,802, 532,Undirected
79378,802, 546,Undirected
79379,802, 558,Undirected
79380,802, 562,Undirected
79381,802, 564,Undirected
79382,802, 584,Undirected
79383,802, 616,Undirected
79384,802, 639,Undirected
79385,802, 659,Undirected
79386,802, 666,Undirected
79387,802, 672,Undirected
79388,802, 675,Undirected
79389,802, 715,Undirected
79390,802, 739,Undirected
79391,802, 753,Undirected
79392,802, 770,Undirected
79393,802, 778,Undirected
79394,802, 782,Undirected
79395,802, 786,Undirected
79396,802, 802,Undirected
79397,802, 828,Undirected
79398,802, 835,Undirected
79399,802, 839,Undirected
79400,802, 841,Undirected
79401,802, 842,Undirected
79402,802, 871,Undirected
79403,802, 872,Undirected
79404,802, 881,Undirected
79405,802, 905,Undirected
79406,802, 908,Undirected
79407,802, 917,Undirected
79408,802, 927,Undirected
79409,802, 939,Undirected
79410,802, 942,Undirected
79411,802, 956,Undirected
79412,803, 36,Undirected
79413,803, 37,Undirected
79414,803, 51,Undirected
79415,803, 62,Undirected
79416,803, 80,Undirected
79417,803, 116,Undirected
79418,803, 123,Undirected
79419,803, 131,Undirected
79420,803, 136,Undirected
79421,803, 140,Undirected
79422,803, 150,Undirected
79423,803, 160,Undirected
79424,803, 174,Undirected
79425,803, 188,Undirected
79426,803, 190,Undirected
79427,803, 210,Undirected
79428,803, 215,Undirected
79429,803, 222,Undirected
79430,803, 226,Undirected
79431,803, 241,Undirected
79432,803, 259,Undirected
79433,803, 265,Undirected
79434,803, 273,Undirected
79435,803, 275,Undirected
79436,803, 282,Undirected
79437,803, 293,Undirected
79438,803, 297,Undirected
79439,803, 322,Undirected
79440,803, 345,Undirected
79441,803, 346,Undirected
79442,803, 348,Undirected
79443,803, 353,Undirected
79444,803, 359,Undirected
79445,803, 368,Undirected
79446,803, 374,Undirected
79447,803, 381,Undirected
79448,803, 385,Undirected
79449,803, 388,Undirected
79450,803, 418,Undirected
79451,803, 440,Undirected
79452,803, 443,Undirected
79453,803, 445,Undirected
79454,803, 447,Undirected
79455,803, 452,Undirected
79456,803, 459,Undirected
79457,803, 463,Undirected
79458,803, 468,Undirected
79459,803, 487,Undirected
79460,803, 505,Undirected
79461,803, 529,Undirected
79462,803, 533,Undirected
79463,803, 541,Undirected
79464,803, 547,Undirected
79465,803, 566,Undirected
79466,803, 582,Undirected
79467,803, 594,Undirected
79468,803, 612,Undirected
79469,803, 621,Undirected
79470,803, 628,Undirected
79471,803, 643,Undirected
79472,803, 647,Undirected
79473,803, 667,Undirected
79474,803, 671,Undirected
79475,803, 682,Undirected
79476,803, 687,Undirected
79477,803, 719,Undirected
79478,803, 734,Undirected
79479,803, 738,Undirected
79480,803, 740,Undirected
79481,803, 749,Undirected
79482,803, 750,Undirected
79483,803, 768,Undirected
79484,803, 774,Undirected
79485,803, 781,Undirected
79486,803, 782,Undirected
79487,803, 783,Undirected
79488,803, 799,Undirected
79489,803, 825,Undirected
79490,803, 828,Undirected
79491,803, 841,Undirected
79492,803, 884,Undirected
79493,803, 889,Undirected
79494,803, 898,Undirected
79495,803, 916,Undirected
79496,803, 917,Undirected
79497,803, 924,Undirected
79498,803, 927,Undirected
79499,803, 966,Undirected
79500,803, 983,Undirected
79501,804, 34,Undirected
79502,804, 40,Undirected
79503,804, 41,Undirected
79504,804, 43,Undirected
79505,804, 45,Undirected
79506,804, 55,Undirected
79507,804, 60,Undirected
79508,804, 76,Undirected
79509,804, 82,Undirected
79510,804, 86,Undirected
79511,804, 113,Undirected
79512,804, 151,Undirected
79513,804, 153,Undirected
79514,804, 170,Undirected
79515,804, 186,Undirected
79516,804, 194,Undirected
79517,804, 207,Undirected
79518,804, 210,Undirected
79519,804, 211,Undirected
79520,804, 217,Undirected
79521,804, 229,Undirected
79522,804, 248,Undirected
79523,804, 256,Undirected
79524,804, 271,Undirected
79525,804, 281,Undirected
79526,804, 301,Undirected
79527,804, 307,Undirected
79528,804, 308,Undirected
79529,804, 334,Undirected
79530,804, 343,Undirected
79531,804, 347,Undirected
79532,804, 351,Undirected
79533,804, 361,Undirected
79534,804, 369,Undirected
79535,804, 387,Undirected
79536,804, 403,Undirected
79537,804, 430,Undirected
79538,804, 437,Undirected
79539,804, 446,Undirected
79540,804, 457,Undirected
79541,804, 460,Undirected
79542,804, 461,Undirected
79543,804, 462,Undirected
79544,804, 487,Undirected
79545,804, 497,Undirected
79546,804, 499,Undirected
79547,804, 502,Undirected
79548,804, 508,Undirected
79549,804, 514,Undirected
79550,804, 515,Undirected
79551,804, 530,Undirected
79552,804, 560,Undirected
79553,804, 561,Undirected
79554,804, 572,Undirected
79555,804, 581,Undirected
79556,804, 585,Undirected
79557,804, 611,Undirected
79558,804, 613,Undirected
79559,804, 614,Undirected
79560,804, 621,Undirected
79561,804, 622,Undirected
79562,804, 627,Undirected
79563,804, 656,Undirected
79564,804, 663,Undirected
79565,804, 665,Undirected
79566,804, 669,Undirected
79567,804, 672,Undirected
79568,804, 673,Undirected
79569,804, 680,Undirected
79570,804, 733,Undirected
79571,804, 747,Undirected
79572,804, 749,Undirected
79573,804, 767,Undirected
79574,804, 769,Undirected
79575,804, 785,Undirected
79576,804, 798,Undirected
79577,804, 802,Undirected
79578,804, 803,Undirected
79579,804, 810,Undirected
79580,804, 811,Undirected
79581,804, 822,Undirected
79582,804, 832,Undirected
79583,804, 840,Undirected
79584,804, 857,Undirected
79585,804, 863,Undirected
79586,804, 869,Undirected
79587,804, 897,Undirected
79588,804, 925,Undirected
79589,804, 934,Undirected
79590,804, 936,Undirected
79591,804, 937,Undirected
79592,804, 956,Undirected
79593,804, 968,Undirected
79594,804, 987,Undirected
79595,804, 998,Undirected
79596,805, 16,Undirected
79597,805, 19,Undirected
79598,805, 20,Undirected
79599,805, 24,Undirected
79600,805, 37,Undirected
79601,805, 39,Undirected
79602,805, 45,Undirected
79603,805, 81,Undirected
79604,805, 86,Undirected
79605,805, 97,Undirected
79606,805, 104,Undirected
79607,805, 109,Undirected
79608,805, 118,Undirected
79609,805, 163,Undirected
79610,805, 164,Undirected
79611,805, 178,Undirected
79612,805, 181,Undirected
79613,805, 199,Undirected
79614,805, 237,Undirected
79615,805, 244,Undirected
79616,805, 245,Undirected
79617,805, 294,Undirected
79618,805, 300,Undirected
79619,805, 318,Undirected
79620,805, 325,Undirected
79621,805, 344,Undirected
79622,805, 345,Undirected
79623,805, 351,Undirected
79624,805, 357,Undirected
79625,805, 377,Undirected
79626,805, 383,Undirected
79627,805, 406,Undirected
79628,805, 421,Undirected
79629,805, 422,Undirected
79630,805, 426,Undirected
79631,805, 441,Undirected
79632,805, 452,Undirected
79633,805, 457,Undirected
79634,805, 471,Undirected
79635,805, 481,Undirected
79636,805, 525,Undirected
79637,805, 527,Undirected
79638,805, 528,Undirected
79639,805, 559,Undirected
79640,805, 577,Undirected
79641,805, 594,Undirected
79642,805, 604,Undirected
79643,805, 608,Undirected
79644,805, 610,Undirected
79645,805, 611,Undirected
79646,805, 630,Undirected
79647,805, 634,Undirected
79648,805, 643,Undirected
79649,805, 647,Undirected
79650,805, 684,Undirected
79651,805, 692,Undirected
79652,805, 702,Undirected
79653,805, 720,Undirected
79654,805, 724,Undirected
79655,805, 736,Undirected
79656,805, 738,Undirected
79657,805, 743,Undirected
79658,805, 744,Undirected
79659,805, 773,Undirected
79660,805, 776,Undirected
79661,805, 785,Undirected
79662,805, 786,Undirected
79663,805, 790,Undirected
79664,805, 819,Undirected
79665,805, 835,Undirected
79666,805, 853,Undirected
79667,805, 866,Undirected
79668,805, 880,Undirected
79669,805, 918,Undirected
79670,805, 942,Undirected
79671,805, 946,Undirected
79672,805, 956,Undirected
79673,805, 960,Undirected
79674,805, 971,Undirected
79675,805, 986,Undirected
79676,805, 994,Undirected
79677,806, 22,Undirected
79678,806, 52,Undirected
79679,806, 55,Undirected
79680,806, 64,Undirected
79681,806, 66,Undirected
79682,806, 72,Undirected
79683,806, 92,Undirected
79684,806, 111,Undirected
79685,806, 125,Undirected
79686,806, 126,Undirected
79687,806, 140,Undirected
79688,806, 142,Undirected
79689,806, 151,Undirected
79690,806, 153,Undirected
79691,806, 157,Undirected
79692,806, 160,Undirected
79693,806, 163,Undirected
79694,806, 190,Undirected
79695,806, 191,Undirected
79696,806, 214,Undirected
79697,806, 216,Undirected
79698,806, 220,Undirected
79699,806, 230,Undirected
79700,806, 232,Undirected
79701,806, 233,Undirected
79702,806, 239,Undirected
79703,806, 240,Undirected
79704,806, 241,Undirected
79705,806, 243,Undirected
79706,806, 247,Undirected
79707,806, 261,Undirected
79708,806, 272,Undirected
79709,806, 273,Undirected
79710,806, 277,Undirected
79711,806, 292,Undirected
79712,806, 306,Undirected
79713,806, 314,Undirected
79714,806, 333,Undirected
79715,806, 345,Undirected
79716,806, 348,Undirected
79717,806, 373,Undirected
79718,806, 428,Undirected
79719,806, 442,Undirected
79720,806, 467,Undirected
79721,806, 478,Undirected
79722,806, 521,Undirected
79723,806, 550,Undirected
79724,806, 560,Undirected
79725,806, 562,Undirected
79726,806, 574,Undirected
79727,806, 575,Undirected
79728,806, 582,Undirected
79729,806, 587,Undirected
79730,806, 588,Undirected
79731,806, 594,Undirected
79732,806, 597,Undirected
79733,806, 606,Undirected
79734,806, 609,Undirected
79735,806, 629,Undirected
79736,806, 636,Undirected
79737,806, 649,Undirected
79738,806, 667,Undirected
79739,806, 677,Undirected
79740,806, 689,Undirected
79741,806, 701,Undirected
79742,806, 713,Undirected
79743,806, 728,Undirected
79744,806, 730,Undirected
79745,806, 757,Undirected
79746,806, 762,Undirected
79747,806, 764,Undirected
79748,806, 771,Undirected
79749,806, 780,Undirected
79750,806, 791,Undirected
79751,806, 848,Undirected
79752,806, 859,Undirected
79753,806, 866,Undirected
79754,806, 867,Undirected
79755,806, 872,Undirected
79756,806, 889,Undirected
79757,806, 892,Undirected
79758,806, 893,Undirected
79759,806, 898,Undirected
79760,806, 906,Undirected
79761,806, 907,Undirected
79762,806, 909,Undirected
79763,806, 912,Undirected
79764,806, 919,Undirected
79765,806, 922,Undirected
79766,806, 930,Undirected
79767,806, 964,Undirected
79768,806, 976,Undirected
79769,806, 997,Undirected
79770,807, 15,Undirected
79771,807, 24,Undirected
79772,807, 31,Undirected
79773,807, 33,Undirected
79774,807, 40,Undirected
79775,807, 41,Undirected
79776,807, 57,Undirected
79777,807, 68,Undirected
79778,807, 70,Undirected
79779,807, 73,Undirected
79780,807, 86,Undirected
79781,807, 108,Undirected
79782,807, 117,Undirected
79783,807, 150,Undirected
79784,807, 151,Undirected
79785,807, 153,Undirected
79786,807, 161,Undirected
79787,807, 169,Undirected
79788,807, 174,Undirected
79789,807, 187,Undirected
79790,807, 196,Undirected
79791,807, 205,Undirected
79792,807, 213,Undirected
79793,807, 222,Undirected
79794,807, 223,Undirected
79795,807, 233,Undirected
79796,807, 237,Undirected
79797,807, 240,Undirected
79798,807, 241,Undirected
79799,807, 250,Undirected
79800,807, 251,Undirected
79801,807, 265,Undirected
79802,807, 277,Undirected
79803,807, 302,Undirected
79804,807, 310,Undirected
79805,807, 323,Undirected
79806,807, 326,Undirected
79807,807, 334,Undirected
79808,807, 336,Undirected
79809,807, 345,Undirected
79810,807, 367,Undirected
79811,807, 385,Undirected
79812,807, 393,Undirected
79813,807, 396,Undirected
79814,807, 398,Undirected
79815,807, 408,Undirected
79816,807, 411,Undirected
79817,807, 432,Undirected
79818,807, 443,Undirected
79819,807, 447,Undirected
79820,807, 459,Undirected
79821,807, 468,Undirected
79822,807, 491,Undirected
79823,807, 502,Undirected
79824,807, 504,Undirected
79825,807, 516,Undirected
79826,807, 518,Undirected
79827,807, 534,Undirected
79828,807, 538,Undirected
79829,807, 539,Undirected
79830,807, 548,Undirected
79831,807, 557,Undirected
79832,807, 569,Undirected
79833,807, 570,Undirected
79834,807, 574,Undirected
79835,807, 577,Undirected
79836,807, 590,Undirected
79837,807, 595,Undirected
79838,807, 612,Undirected
79839,807, 630,Undirected
79840,807, 644,Undirected
79841,807, 646,Undirected
79842,807, 656,Undirected
79843,807, 657,Undirected
79844,807, 665,Undirected
79845,807, 667,Undirected
79846,807, 668,Undirected
79847,807, 686,Undirected
79848,807, 687,Undirected
79849,807, 711,Undirected
79850,807, 714,Undirected
79851,807, 722,Undirected
79852,807, 733,Undirected
79853,807, 737,Undirected
79854,807, 742,Undirected
79855,807, 752,Undirected
79856,807, 774,Undirected
79857,807, 777,Undirected
79858,807, 790,Undirected
79859,807, 791,Undirected
79860,807, 800,Undirected
79861,807, 811,Undirected
79862,807, 840,Undirected
79863,807, 874,Undirected
79864,807, 893,Undirected
79865,807, 902,Undirected
79866,807, 903,Undirected
79867,807, 904,Undirected
79868,807, 908,Undirected
79869,807, 909,Undirected
79870,807, 912,Undirected
79871,807, 915,Undirected
79872,807, 942,Undirected
79873,807, 948,Undirected
79874,807, 949,Undirected
79875,807, 958,Undirected
79876,807, 969,Undirected
79877,807, 979,Undirected
79878,807, 992,Undirected
79879,808, 29,Undirected
79880,808, 30,Undirected
79881,808, 37,Undirected
79882,808, 38,Undirected
79883,808, 47,Undirected
79884,808, 50,Undirected
79885,808, 52,Undirected
79886,808, 54,Undirected
79887,808, 65,Undirected
79888,808, 76,Undirected
79889,808, 79,Undirected
79890,808, 85,Undirected
79891,808, 91,Undirected
79892,808, 112,Undirected
79893,808, 114,Undirected
79894,808, 115,Undirected
79895,808, 169,Undirected
79896,808, 171,Undirected
79897,808, 175,Undirected
79898,808, 179,Undirected
79899,808, 181,Undirected
79900,808, 187,Undirected
79901,808, 189,Undirected
79902,808, 207,Undirected
79903,808, 212,Undirected
79904,808, 215,Undirected
79905,808, 219,Undirected
79906,808, 233,Undirected
79907,808, 240,Undirected
79908,808, 244,Undirected
79909,808, 260,Undirected
79910,808, 272,Undirected
79911,808, 273,Undirected
79912,808, 276,Undirected
79913,808, 287,Undirected
79914,808, 300,Undirected
79915,808, 333,Undirected
79916,808, 355,Undirected
79917,808, 362,Undirected
79918,808, 385,Undirected
79919,808, 409,Undirected
79920,808, 419,Undirected
79921,808, 422,Undirected
79922,808, 451,Undirected
79923,808, 459,Undirected
79924,808, 488,Undirected
79925,808, 497,Undirected
79926,808, 508,Undirected
79927,808, 511,Undirected
79928,808, 518,Undirected
79929,808, 520,Undirected
79930,808, 537,Undirected
79931,808, 544,Undirected
79932,808, 556,Undirected
79933,808, 564,Undirected
79934,808, 565,Undirected
79935,808, 568,Undirected
79936,808, 575,Undirected
79937,808, 582,Undirected
79938,808, 594,Undirected
79939,808, 607,Undirected
79940,808, 608,Undirected
79941,808, 611,Undirected
79942,808, 615,Undirected
79943,808, 628,Undirected
79944,808, 638,Undirected
79945,808, 645,Undirected
79946,808, 654,Undirected
79947,808, 665,Undirected
79948,808, 676,Undirected
79949,808, 684,Undirected
79950,808, 685,Undirected
79951,808, 695,Undirected
79952,808, 697,Undirected
79953,808, 699,Undirected
79954,808, 723,Undirected
79955,808, 729,Undirected
79956,808, 732,Undirected
79957,808, 748,Undirected
79958,808, 801,Undirected
79959,808, 809,Undirected
79960,808, 820,Undirected
79961,808, 822,Undirected
79962,808, 831,Undirected
79963,808, 839,Undirected
79964,808, 850,Undirected
79965,808, 854,Undirected
79966,808, 864,Undirected
79967,808, 885,Undirected
79968,808, 937,Undirected
79969,808, 945,Undirected
79970,808, 963,Undirected
79971,808, 964,Undirected
79972,808, 973,Undirected
79973,808, 987,Undirected
79974,808, 989,Undirected
79975,809, 23,Undirected
79976,809, 40,Undirected
79977,809, 62,Undirected
79978,809, 64,Undirected
79979,809, 79,Undirected
79980,809, 85,Undirected
79981,809, 89,Undirected
79982,809, 97,Undirected
79983,809, 101,Undirected
79984,809, 103,Undirected
79985,809, 106,Undirected
79986,809, 112,Undirected
79987,809, 119,Undirected
79988,809, 126,Undirected
79989,809, 128,Undirected
79990,809, 138,Undirected
79991,809, 158,Undirected
79992,809, 166,Undirected
79993,809, 182,Undirected
79994,809, 196,Undirected
79995,809, 201,Undirected
79996,809, 203,Undirected
79997,809, 208,Undirected
79998,809, 214,Undirected
79999,809, 230,Undirected
80000,809, 235,Undirected
80001,809, 246,Undirected
80002,809, 249,Undirected
80003,809, 257,Undirected
80004,809, 258,Undirected
80005,809, 275,Undirected
80006,809, 287,Undirected
80007,809, 292,Undirected
80008,809, 302,Undirected
80009,809, 314,Undirected
80010,809, 316,Undirected
80011,809, 335,Undirected
80012,809, 346,Undirected
80013,809, 353,Undirected
80014,809, 366,Undirected
80015,809, 373,Undirected
80016,809, 374,Undirected
80017,809, 379,Undirected
80018,809, 402,Undirected
80019,809, 408,Undirected
80020,809, 418,Undirected
80021,809, 423,Undirected
80022,809, 442,Undirected
80023,809, 443,Undirected
80024,809, 455,Undirected
80025,809, 471,Undirected
80026,809, 475,Undirected
80027,809, 493,Undirected
80028,809, 502,Undirected
80029,809, 512,Undirected
80030,809, 525,Undirected
80031,809, 527,Undirected
80032,809, 529,Undirected
80033,809, 545,Undirected
80034,809, 558,Undirected
80035,809, 567,Undirected
80036,809, 591,Undirected
80037,809, 592,Undirected
80038,809, 596,Undirected
80039,809, 606,Undirected
80040,809, 613,Undirected
80041,809, 623,Undirected
80042,809, 640,Undirected
80043,809, 656,Undirected
80044,809, 713,Undirected
80045,809, 715,Undirected
80046,809, 729,Undirected
80047,809, 730,Undirected
80048,809, 758,Undirected
80049,809, 763,Undirected
80050,809, 787,Undirected
80051,809, 790,Undirected
80052,809, 793,Undirected
80053,809, 805,Undirected
80054,809, 808,Undirected
80055,809, 828,Undirected
80056,809, 835,Undirected
80057,809, 857,Undirected
80058,809, 873,Undirected
80059,809, 878,Undirected
80060,809, 887,Undirected
80061,809, 891,Undirected
80062,809, 894,Undirected
80063,809, 897,Undirected
80064,809, 920,Undirected
80065,809, 931,Undirected
80066,809, 937,Undirected
80067,809, 951,Undirected
80068,809, 953,Undirected
80069,809, 956,Undirected
80070,809, 959,Undirected
80071,809, 968,Undirected
80072,809, 970,Undirected
80073,809, 999,Undirected
80074,810, 11,Undirected
80075,810, 13,Undirected
80076,810, 27,Undirected
80077,810, 38,Undirected
80078,810, 39,Undirected
80079,810, 47,Undirected
80080,810, 51,Undirected
80081,810, 52,Undirected
80082,810, 53,Undirected
80083,810, 85,Undirected
80084,810, 112,Undirected
80085,810, 119,Undirected
80086,810, 135,Undirected
80087,810, 139,Undirected
80088,810, 155,Undirected
80089,810, 157,Undirected
80090,810, 171,Undirected
80091,810, 173,Undirected
80092,810, 175,Undirected
80093,810, 177,Undirected
