Id, Probabilidad
2496, 5
2497, 5
2498, 5
2499, 8
2500, 5
2501, 4
2502, 5
2503, 5
2504, 9
2505, 4
2506, 4
2507, 12
2508, 5
2509, 8
2510, 6
2511, 6
2512, 6
2513, 7
2514, 5
2515, 5
2516, 5
2517, 6
2518, 4
2519, 5
2520, 4
2521, 5
2522, 7
2523, 6
2524, 6
2525, 4
2526, 10
2527, 5
2528, 5
2529, 6
2530, 5
2531, 4
2532, 4
2533, 4
2534, 5
2535, 4
2536, 5
2537, 6
2538, 6
2539, 5
2540, 7
2541, 4
2542, 5
2543, 6
2544, 5
2545, 5
2546, 5
2547, 8
2548, 4
2549, 5
2550, 5
2551, 4
2552, 11
2553, 7
2554, 5
2555, 8
2556, 5
2557, 4
2558, 5
2559, 8
2560, 5
2561, 4
2562, 6
2563, 5
2564, 4
2565, 9
2566, 4
2567, 5
2568, 5
2569, 5
2570, 5
2571, 10
2572, 4
2573, 7
2574, 4
2575, 4
2576, 10
2577, 5
2578, 4
2579, 4
2580, 9
2581, 5
2582, 4
2583, 5
2584, 4
2585, 6
2586, 5
2587, 6
2588, 9
2589, 6
2590, 6
2591, 4
2592, 5
2593, 4
2594, 6
2595, 6
2596, 5
2597, 9
2598, 5
2599, 6
2600, 4
2601, 8
2602, 4
2603, 6
2604, 5
2605, 5
2606, 6
2607, 5
2608, 4
2609, 4
2610, 4
2611, 4
2612, 4
2613, 5
2614, 4
2615, 8
2616, 5
2617, 5
2618, 4
2619, 4
2620, 6
2621, 5
2622, 6
2623, 6
2624, 4
2625, 6
2626, 5
2627, 6
2628, 5
2629, 11
2630, 5
2631, 6
2632, 6
2633, 4
2634, 4
2635, 5
2636, 5
2637, 4
2638, 5
2639, 5
2640, 4
2641, 6
2642, 7
2643, 4
2644, 5
2645, 4
2646, 4
2647, 8
2648, 4
2649, 4
2650, 4
2651, 4
2652, 5
2653, 5
2654, 5
2655, 8
2656, 4
2657, 4
2658, 6
2659, 4
2660, 4
2661, 9
2662, 5
2663, 7
2664, 6
2665, 5
2666, 5
2667, 4
2668, 5
2669, 7
2670, 5
2671, 6
2672, 5
2673, 4
2674, 4
2675, 4
2676, 6
2677, 10
2678, 5
2679, 5
2680, 6
2681, 6
2682, 4
2683, 4
2684, 7
2685, 6
2686, 4
2687, 9
2688, 4
2689, 10
2690, 6
2691, 5
2692, 4
2693, 4
2694, 5
2695, 4
2696, 5
2697, 7
2698, 5
2699, 4
2700, 6
2701, 5
2702, 4
2703, 4
2704, 4
2705, 5
2706, 4
2707, 4
2708, 6
2709, 4
2710, 5
2711, 7
2712, 5
2713, 7
2714, 6
2715, 4
2716, 5
2717, 4
2718, 5
2719, 6
2720, 4
2721, 6
2722, 5
2723, 6
2724, 6
2725, 8
2726, 5
2727, 4
2728, 4
2729, 5
2730, 5
2731, 5
2732, 5
2733, 9
2734, 5
2735, 4
2736, 7
2737, 5
2738, 8
2739, 5
2740, 5
2741, 8
2742, 11
2743, 7
2744, 4
2745, 9
2746, 4
2747, 4
2748, 7
2749, 8
2750, 5
2751, 7
2752, 5
2753, 5
2754, 7
2755, 7
2756, 5
2757, 7
2758, 5
2759, 4
2760, 4
2761, 4
2762, 7
2763, 5
2764, 5
2765, 4
2766, 4
2767, 5
2768, 4
2769, 4
2770, 5
2771, 6
2772, 4
2773, 5
2774, 4
2775, 5
2776, 4
2777, 4
2778, 4
2779, 8
2780, 11
2781, 7
2782, 4
2783, 4
2784, 6
2785, 5
2786, 6
2787, 4
2788, 5
2789, 4
2790, 6
2791, 9
2792, 4
2793, 5
2794, 5
2795, 7
2796, 5
2797, 5
2798, 4
2799, 4
2800, 4
2801, 6
2802, 6
2803, 5
2804, 6
2805, 4
2806, 5
2807, 5
2808, 5
2809, 4
2810, 5
2811, 5
2812, 4
2813, 8
2814, 4
2815, 6
2816, 7
2817, 6
2818, 5
2819, 5
2820, 5
2821, 4
2822, 4
2823, 4
2824, 4
2825, 6
2826, 5
2827, 4
2828, 4
2829, 5
2830, 8
2831, 6
2832, 5
2833, 7
2834, 8
2835, 4
2836, 4
2837, 6
2838, 4
2839, 4
2840, 5
2841, 6
2842, 4
2843, 7
2844, 4
2845, 5
2846, 5
2847, 4
2848, 4
2849, 5
2850, 6
2851, 4
2852, 5
2853, 8
2854, 6
2855, 6
2856, 4
2857, 5
2858, 5
2859, 5
2860, 4
2861, 5
2862, 8
2863, 5
2864, 5
2865, 5
2866, 6
2867, 6
2868, 4
2869, 5
2870, 5
2871, 4
2872, 7
2873, 4
2874, 5
2875, 6
2876, 4
2877, 4
2878, 5
2879, 4
2880, 7
2881, 4
2882, 5
2883, 8
2884, 10
2885, 5
2886, 5
2887, 7
2888, 6
2889, 4
2890, 5
2891, 8
2892, 4
2893, 5
2894, 4
2895, 4
2896, 5
2897, 4
2898, 5
2899, 4
2900, 6
2901, 6
2902, 7
2903, 4
2904, 4
2905, 4
2906, 5
2907, 4
2908, 5
2909, 6
2910, 5
2911, 4
2912, 5
2913, 5
2914, 6
2915, 7
2916, 5
2917, 5
2918, 9
2919, 5
2920, 5
2921, 4
2922, 4
2923, 4
2924, 7
2925, 5
2926, 5
2927, 7
2928, 4
2929, 5
2930, 4
2931, 5
2932, 8
2933, 4
2934, 4
2935, 8
2936, 6
2937, 4
2938, 4
2939, 4
2940, 5
2941, 5
2942, 6
2943, 5
2944, 4
2945, 4
2946, 6
2947, 5
2948, 5
2949, 6
2950, 4
2951, 5
2952, 5
2953, 6
2954, 5
2955, 5
2956, 4
2957, 4
2958, 4
2959, 4
2960, 4
2961, 8
2962, 8
2963, 5
2964, 4
2965, 8
2966, 6
2967, 4
2968, 5
2969, 8
2970, 4
2971, 4
2972, 5
2973, 4
2974, 4
2975, 5
2976, 5
2977, 5
2978, 6
2979, 7
2980, 7
2981, 6
2982, 7
2983, 5
2984, 5
2985, 6
2986, 6
2987, 6
2988, 6
2989, 4
2990, 5
2991, 5
2992, 5
2993, 4
2994, 4
2995, 4
2996, 5
2997, 5
2998, 4
2999, 4
3000, 5
3001, 6
3002, 5
3003, 5
3004, 5
3005, 5
3006, 4
3007, 4
3008, 4
3009, 4
3010, 5
3011, 7
3012, 4
3013, 4
3014, 4
3015, 5
3016, 6
3017, 4
3018, 7
3019, 6
3020, 4
3021, 5
3022, 5
3023, 4
3024, 4
3025, 5
3026, 9
3027, 4
3028, 4
3029, 5
3030, 6
3031, 5
3032, 6
3033, 4
3034, 5
3035, 6
3036, 5
3037, 4
3038, 7
3039, 4
3040, 6
3041, 7
3042, 6
3043, 6
3044, 4
3045, 4
3046, 4
3047, 4
3048, 5
3049, 4
3050, 4
3051, 8
3052, 5
3053, 4
3054, 4
3055, 6
3056, 6
3057, 4
3058, 5
3059, 5
3060, 4
3061, 6
3062, 5
3063, 5
3064, 5
3065, 4
3066, 5
3067, 5
3068, 5
3069, 4
3070, 5
3071, 5
3072, 5
3073, 4
3074, 4
3075, 5
3076, 6
3077, 6
3078, 4
3079, 6
3080, 4
3081, 4
3082, 4
3083, 4
3084, 5
3085, 8
3086, 4
3087, 4
3088, 4
3089, 4
3090, 4
3091, 4
3092, 4
3093, 4
3094, 4
3095, 6
3096, 4
3097, 5
3098, 5
3099, 4
3100, 4
3101, 4
3102, 5
3103, 7
3104, 7
3105, 7
3106, 4
3107, 6
3108, 4
3109, 4
3110, 4
3111, 5
3112, 5
3113, 5
3114, 4
3115, 7
3116, 4
3117, 4
3118, 4
3119, 4
3120, 4
3121, 4
3122, 6
3123, 5
3124, 6
3125, 5
3126, 4
3127, 4
3128, 4
3129, 4
3130, 6
3131, 5
3132, 6
3133, 5
3134, 5
3135, 4
3136, 7
3137, 4
3138, 5
3139, 10
3140, 6
3141, 5
3142, 4
3143, 4
3144, 4
3145, 5
3146, 4
3147, 4
3148, 4
3149, 5
3150, 5
3151, 7
3152, 5
3153, 6
3154, 6
3155, 5
3156, 4
3157, 6
3158, 5
3159, 6
3160, 5
3161, 4
3162, 6
3163, 6
3164, 6
3165, 5
3166, 4
3167, 5
3168, 4
3169, 4
3170, 5
3171, 5
3172, 5
3173, 4
3174, 4
3175, 4
3176, 7
3177, 5
3178, 5
3179, 4
3180, 6
3181, 4
3182, 4
3183, 7
3184, 5
3185, 5
3186, 5
3187, 5
3188, 5
3189, 5
3190, 5
3191, 5
3192, 8
3193, 4
3194, 4
3195, 6
3196, 4
3197, 4
3198, 4
3199, 4
3200, 5
3201, 4
3202, 5
3203, 4
3204, 4
3205, 4
3206, 4
3207, 5
3208, 5
3209, 4
3210, 5
3211, 5
3212, 4
3213, 5
3214, 5
3215, 7
3216, 7
3217, 4
3218, 4
3219, 5
3220, 5
3221, 5
3222, 4
3223, 5
3224, 5
3225, 5
3226, 4
3227, 7
3228, 5
3229, 4
3230, 4
3231, 5
3232, 5
3233, 4
3234, 4
3235, 4
3236, 4
3237, 6
3238, 5
3239, 4
3240, 6
3241, 6
3242, 6
3243, 6
3244, 5
3245, 5
3246, 6
3247, 6
3248, 6
3249, 6
3250, 4
3251, 5
3252, 6
3253, 9
3254, 4
3255, 4
3256, 4
3257, 6
3258, 4
3259, 7
3260, 5
3261, 5
3262, 7
3263, 4
3264, 9
3265, 7
3266, 6
3267, 4
3268, 4
3269, 4
3270, 5
3271, 5
3272, 5
3273, 4
3274, 7
3275, 4
3276, 4
3277, 7
3278, 5
3279, 4
3280, 6
3281, 5
3282, 7
3283, 4
3284, 5
3285, 5
3286, 6
3287, 6
3288, 6
3289, 4
3290, 4
3291, 5
3292, 7
3293, 4
3294, 6
3295, 5
3296, 4
3297, 4
3298, 7
3299, 5
3300, 4
3301, 4
3302, 6
3303, 4
3304, 4
3305, 5
3306, 4
3307, 4
3308, 5
3309, 4
3310, 5
3311, 4
3312, 4
3313, 4
3314, 4
3315, 5
3316, 4
3317, 4
3318, 4
3319, 4
3320, 8
3321, 4
3322, 5
3323, 6
3324, 5
3325, 4
3326, 6
3327, 5
3328, 5
3329, 5
3330, 5
3331, 4
3332, 5
3333, 4
3334, 5
3335, 5
3336, 5
3337, 5
3338, 6
3339, 5
3340, 5
3341, 4
3342, 5
3343, 4
3344, 5
3345, 5
3346, 4
3347, 7
3348, 6
3349, 5
3350, 4
3351, 5
3352, 4
3353, 4
3354, 9
3355, 6
3356, 4
3357, 6
3358, 4
3359, 5
3360, 5
3361, 4
3362, 4
3363, 4
3364, 4
3365, 4
3366, 6
3367, 5
3368, 6
3369, 4
3370, 5
3371, 4
3372, 5
3373, 5
3374, 4
3375, 4
3376, 4
3377, 6
3378, 4
3379, 4
3380, 5
3381, 5
3382, 6
3383, 5
3384, 6
3385, 5
3386, 5
3387, 4
3388, 4
3389, 6
3390, 4
3391, 4
3392, 5
3393, 5
3394, 5
3395, 5
3396, 4
3397, 4
3398, 4
3399, 6
3400, 5
3401, 4
3402, 5
3403, 5
3404, 5
3405, 5
3406, 6
3407, 4
3408, 4
3409, 5
3410, 5
3411, 6
3412, 6
3413, 4
3414, 6
3415, 5
3416, 4
3417, 4
3418, 5
3419, 5
3420, 4
3421, 5
3422, 5
3423, 5
3424, 8
3425, 6
3426, 4
3427, 4
3428, 5
3429, 5
3430, 5
3431, 5
3432, 4
3433, 6
3434, 5
3435, 5
3436, 5
3437, 5
3438, 5
3439, 5
3440, 4
3441, 6
3442, 5
3443, 5
3444, 4
3445, 5
3446, 5
3447, 5
3448, 5
3449, 5
3450, 5
3451, 5
3452, 8
3453, 5
3454, 4
3455, 5
3456, 4
3457, 6
3458, 7
3459, 8
3460, 5
3461, 5
3462, 4
3463, 4
3464, 6
3465, 4
3466, 5
3467, 5
3468, 4
3469, 4
3470, 5
3471, 5
3472, 4
3473, 4
3474, 4
3475, 4
3476, 4
3477, 4
3478, 4
3479, 6
3480, 4
3481, 5
3482, 4
3483, 5
3484, 4
3485, 5
3486, 5
3487, 6
3488, 4
3489, 5
3490, 5
3491, 4
3492, 5
3493, 5
3494, 6
3495, 4
3496, 4
3497, 4
3498, 4
3499, 4
3500, 6
3501, 4
3502, 6
3503, 4
3504, 6
3505, 4
3506, 4
3507, 4
3508, 4
3509, 6
3510, 5
3511, 4
3512, 5
3513, 4
3514, 5
3515, 4
3516, 4
3517, 5
3518, 5
3519, 6
3520, 4
3521, 4
3522, 4
3523, 4
3524, 5
3525, 7
3526, 6
3527, 5
3528, 4
3529, 5
3530, 6
3531, 4
3532, 5
3533, 6
3534, 5
3535, 5
3536, 6
3537, 6
3538, 4
3539, 5
3540, 4
3541, 5
3542, 5
3543, 4
3544, 4
3545, 4
3546, 5
3547, 5
3548, 4
3549, 4
3550, 5
3551, 4
3552, 4
3553, 4
3554, 4
3555, 4
3556, 4
3557, 5
3558, 4
3559, 5
3560, 5
3561, 5
3562, 4
3563, 5
3564, 5
3565, 4
3566, 4
3567, 4
3568, 4
3569, 4
3570, 5
3571, 5
3572, 5
3573, 4
3574, 7
3575, 4
3576, 5
3577, 5
3578, 5
3579, 4
3580, 5
3581, 4
3582, 5
3583, 5
3584, 4
3585, 4
3586, 4
3587, 4
3588, 4
3589, 4
3590, 4
3591, 5
3592, 4
3593, 6
3594, 5
3595, 5
3596, 5
3597, 7
3598, 4
3599, 4
3600, 5
3601, 4
3602, 5
3603, 4
3604, 4
3605, 5
3606, 5
3607, 4
3608, 4
3609, 7
3610, 4
3611, 4
3612, 6
3613, 4
3614, 5
3615, 5
3616, 4
3617, 4
3618, 4
3619, 4
3620, 5
3621, 5
3622, 5
3623, 4
3624, 4
3625, 4
3626, 5
3627, 4
3628, 5
3629, 4
3630, 6
3631, 4
3632, 4
3633, 4
3634, 5
3635, 4
3636, 6
3637, 4
3638, 4
3639, 4
3640, 4
3641, 5
3642, 5
3643, 4
3644, 5
3645, 5
3646, 4
3647, 4
3648, 4
3649, 5
3650, 4
3651, 5
3652, 7
3653, 4
3654, 4
3655, 5
3656, 6
3657, 4
3658, 6
3659, 4
3660, 5
3661, 6
3662, 9
3663, 4
3664, 4
3665, 4
3666, 5
3667, 4
3668, 5
3669, 4
3670, 5
3671, 5
3672, 5
3673, 5
3674, 4
3675, 4
3676, 4
3677, 4
3678, 4
3679, 5
3680, 6
3681, 5
3682, 5
3683, 4
3684, 4
3685, 4
3686, 4
3687, 4
3688, 6
3689, 5
3690, 5
3691, 4
3692, 7
3693, 4
3694, 4
3695, 4
3696, 5
3697, 6
3698, 4
3699, 4
3700, 5
3701, 4
3702, 4
3703, 4
3704, 6
3705, 4
3706, 6
3707, 6
3708, 5
3709, 5
3710, 5
3711, 4
3712, 5
3713, 4
3714, 4
3715, 4
3716, 4
3717, 5
3718, 4
3719, 4
3720, 5
3721, 4
3722, 5
3723, 4
3724, 4
3725, 7
3726, 5
3727, 4
3728, 4
3729, 6
3730, 4
3731, 5
3732, 4
3733, 5
3734, 5
3735, 4
3736, 5
3737, 5
3738, 6
3739, 4
3740, 6
3741, 4
3742, 5
3743, 5
3744, 4
3745, 5
3746, 4
3747, 5
3748, 5
3749, 5
3750, 4
3751, 4
3752, 4
3753, 5
3754, 4
3755, 4
3756, 5
3757, 5
3758, 6
3759, 4
3760, 4
3761, 4
3762, 5
3763, 4
3764, 4
3765, 7
3766, 5
3767, 4
3768, 4
3769, 4
3770, 4
3771, 5
3772, 4
3773, 6
3774, 6
3775, 4
3776, 5
3777, 4
3778, 5
3779, 4
3780, 4
3781, 4
3782, 5
3783, 6
3784, 4
3785, 4
3786, 4
3787, 4
3788, 4
3789, 4
3790, 4
3791, 5
3792, 5
3793, 4
3794, 6
3795, 4
3796, 6
3797, 4
3798, 5
3799, 6
3800, 5
3801, 4
3802, 4
3803, 5
3804, 5
3805, 4
3806, 4
3807, 5
3808, 5
3809, 5
3810, 4
3811, 5
3812, 5
3813, 4
3814, 5
3815, 5
3816, 4
3817, 4
3818, 4
3819, 5
3820, 6
3821, 4
3822, 4
3823, 5
3824, 4
3825, 4
3826, 4
3827, 4
3828, 5
3829, 4
3830, 4
3831, 4
3832, 4
3833, 4
3834, 4
3835, 6
3836, 7
3837, 4
3838, 5
3839, 4
3840, 5
3841, 4
3842, 5
3843, 6
3844, 4
3845, 6
3846, 4
3847, 4
3848, 4
3849, 4
3850, 4
3851, 4
3852, 4
3853, 4
3854, 4
3855, 4
3856, 4
3857, 5
3858, 7
3859, 4
3860, 4
3861, 4
3862, 5
3863, 4
3864, 6
3865, 4
3866, 4
3867, 4
3868, 5
3869, 5
3870, 4
3871, 7
3872, 6
3873, 5
3874, 7
3875, 4
3876, 5
3877, 4
3878, 4
3879, 4
3880, 4
3881, 4
3882, 4
3883, 5
3884, 4
3885, 4
3886, 5
3887, 4
3888, 4
3889, 4
3890, 5
3891, 4
3892, 4
3893, 5
3894, 4
3895, 4
3896, 4
3897, 4
3898, 4
3899, 5
3900, 4
3901, 5
3902, 4
3903, 4
3904, 5
3905, 4
3906, 4
3907, 4
3908, 5
3909, 4
3910, 6
3911, 5
3912, 4
3913, 4
3914, 5
3915, 4
3916, 5
3917, 4
3918, 4
3919, 4
3920, 4
3921, 4
3922, 4
3923, 4
3924, 5
3925, 4
3926, 4
3927, 5
3928, 4
3929, 4
3930, 4
3931, 4
3932, 4
3933, 4
3934, 5
3935, 4
3936, 6
3937, 4
3938, 4
3939, 4
3940, 4
3941, 5
3942, 4
3943, 4
3944, 5
3945, 4
3946, 4
3947, 4
3948, 4
3949, 4
3950, 5
3951, 8
3952, 4
3953, 4
3954, 4
3955, 4
3956, 4
3957, 5
3958, 4
3959, 5
3960, 4
3961, 4
3962, 4
3963, 5
3964, 4
3965, 4
3966, 5
3967, 5
3968, 4
3969, 5
3970, 6
3971, 5
3972, 4
3973, 4
3974, 4
3975, 4
3976, 4
3977, 5
3978, 5
3979, 4
3980, 4
3981, 4
3982, 4
3983, 5
3984, 5
3985, 4
3986, 4
3987, 5
3988, 4
3989, 4
3990, 4
3991, 6
3992, 5
3993, 4
3994, 5
3995, 4
3996, 4
3997, 4
3998, 7
3999, 4
4000, 4
4001, 6
4002, 5
4003, 4
4004, 4
4005, 4
4006, 9
4007, 4
4008, 4
4009, 5
4010, 4
4011, 4
4012, 4
4013, 5
4014, 5
4015, 5
4016, 4
4017, 4
4018, 5
4019, 6
4020, 5
4021, 4
4022, 5
4023, 5
4024, 5
4025, 4
4026, 4
4027, 7
4028, 6
4029, 4
4030, 5
4031, 4
4032, 4
4033, 4
4034, 5
4035, 6
4036, 4
4037, 6
4038, 4
4039, 4
4040, 4
4041, 4
4042, 4
4043, 4
4044, 5
4045, 5
4046, 4
4047, 4
4048, 4
4049, 4
4050, 5
4051, 4
4052, 5
4053, 4
4054, 4
4055, 4
4056, 4
4057, 5
4058, 5
4059, 4
4060, 4
4061, 4
4062, 5
4063, 5
4064, 4
4065, 5
4066, 4
4067, 5
4068, 4
4069, 6
4070, 4
4071, 4
4072, 4
4073, 4
4074, 6
4075, 4
4076, 4
4077, 4
4078, 5
4079, 4
4080, 4
4081, 4
4082, 4
4083, 5
4084, 5
4085, 5
4086, 5
4087, 4
4088, 4
4089, 4
4090, 4
4091, 5
4092, 4
4093, 4
4094, 4
4095, 5
4096, 4
4097, 4
4098, 4
4099, 4
4100, 4
4101, 5
4102, 4
4103, 5
4104, 5
4105, 4
4106, 4
4107, 4
4108, 4
4109, 4
4110, 4
4111, 4
4112, 5
4113, 5
4114, 5
4115, 5
4116, 4
4117, 4
4118, 4
4119, 4
4120, 5
4121, 4
4122, 4
4123, 4
4124, 4
4125, 4
4126, 4
4127, 5
4128, 5
4129, 4
4130, 4
4131, 4
4132, 4
4133, 4
4134, 4
4135, 4
4136, 4
4137, 5
4138, 5
4139, 4
4140, 4
4141, 5
4142, 5
4143, 5
4144, 5
4145, 4
4146, 4
4147, 4
4148, 6
4149, 4
4150, 4
4151, 4
4152, 4
4153, 4
4154, 5
4155, 4
4156, 4
4157, 4
4158, 5
4159, 4
4160, 4
4161, 4
4162, 4
4163, 4
4164, 4
4165, 4
4166, 4
4167, 4
4168, 4
4169, 5
4170, 5
4171, 5
4172, 4
4173, 4
4174, 5
4175, 4
4176, 4
4177, 4
4178, 4
4179, 6
4180, 4
4181, 5
4182, 4
4183, 4
4184, 4
4185, 4
4186, 4
4187, 5
4188, 4
4189, 4
4190, 4
4191, 6
4192, 4
4193, 4
4194, 4
4195, 4
4196, 4
4197, 5
4198, 7
4199, 4
4200, 4
4201, 4
4202, 4
4203, 4
4204, 5
4205, 4
4206, 5
4207, 4
4208, 4
4209, 4
4210, 5
4211, 4
4212, 4
4213, 4
4214, 4
4215, 4
4216, 4
4217, 4
4218, 4
4219, 4
4220, 4
4221, 5
4222, 4
4223, 4
4224, 4
4225, 6
4226, 4
4227, 4
4228, 4
4229, 4
4230, 4
4231, 7
4232, 4
4233, 4
4234, 5
4235, 4
4236, 5
4237, 4
4238, 4
4239, 4
4240, 5
4241, 4
4242, 4
4243, 4
4244, 4
4245, 4
4246, 4
4247, 4
4248, 4
4249, 4
4250, 4
4251, 4
4252, 5
4253, 4
4254, 4
4255, 5
4256, 5
4257, 4
4258, 6
4259, 4
4260, 5
4261, 5
4262, 4
4263, 4
4264, 4
4265, 4
4266, 4
4267, 4
4268, 4
4269, 4
4270, 4
4271, 5
4272, 4
4273, 7
4274, 5
4275, 6
4276, 4
4277, 5
4278, 4
4279, 6
4280, 4
4281, 4
4282, 5
4283, 4
4284, 4
4285, 4
4286, 5
4287, 4
4288, 4
4289, 4
4290, 4
4291, 4
4292, 5
4293, 4
4294, 4
4295, 5
4296, 4
4297, 4
4298, 4
4299, 5
4300, 4
4301, 5
4302, 5
4303, 4
4304, 6
4305, 4
4306, 4
4307, 4
4308, 4
4309, 4
4310, 4
4311, 5
4312, 4
4313, 4
4314, 4
4315, 4
4316, 4
4317, 5
4318, 4
4319, 4
4320, 4
4321, 5
4322, 4
4323, 4
4324, 4
4325, 6
4326, 4
4327, 4
4328, 4
4329, 5
4330, 4
4331, 4
4332, 4
4333, 4
4334, 4
4335, 4
4336, 8
4337, 4
4338, 4
4339, 4
4340, 4
4341, 4
4342, 4
4343, 4
4344, 5
4345, 4
4346, 4
4347, 4
4348, 5
4349, 4
4350, 4
4351, 4
4352, 4
4353, 4
4354, 5
4355, 5
4356, 6
4357, 5
4358, 4
4359, 4
4360, 5
4361, 5
4362, 4
4363, 4
4364, 5
4365, 4
4366, 4
4367, 5
4368, 5
4369, 4
4370, 4
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 4
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 5
4383, 4
4384, 4
4385, 4
4386, 4
4387, 4
4388, 5
4389, 4
4390, 5
4391, 4
4392, 5
4393, 4
4394, 4
4395, 4
4396, 4
4397, 4
4398, 4
4399, 4
4400, 4
4401, 4
4402, 5
4403, 4
4404, 4
4405, 4
4406, 4
4407, 5
4408, 5
4409, 4
4410, 4
4411, 4
4412, 4
4413, 4
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 4
4420, 4
4421, 4
4422, 4
4423, 4
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 5
4431, 5
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 5
4441, 4
4442, 4
4443, 5
4444, 4
4445, 4
4446, 5
4447, 6
4448, 4
4449, 5
4450, 4
4451, 5
4452, 5
4453, 4
4454, 4
4455, 4
4456, 4
4457, 4
4458, 5
4459, 4
4460, 4
4461, 4
4462, 4
4463, 5
4464, 6
4465, 4
4466, 4
4467, 6
4468, 6
4469, 4
4470, 4
4471, 4
4472, 4
4473, 4
4474, 4
4475, 5
4476, 4
4477, 4
4478, 4
4479, 5
4480, 4
4481, 4
4482, 4
4483, 4
4484, 4
4485, 4
4486, 4
4487, 4
4488, 4
4489, 5
4490, 4
4491, 5
4492, 4
4493, 4
4494, 5
4495, 4
4496, 4
4497, 6
4498, 4
4499, 4
4500, 4
4501, 4
4502, 4
4503, 4
4504, 4
4505, 4
4506, 4
4507, 5
4508, 5
4509, 4
4510, 4
4511, 4
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 4
4518, 4
4519, 4
4520, 4
4521, 4
4522, 4
4523, 4
4524, 4
4525, 5
4526, 4
4527, 4
4528, 5
4529, 5
4530, 4
4531, 4
4532, 4
4533, 4
4534, 4
4535, 4
4536, 4
4537, 4
4538, 5
4539, 4
4540, 5
4541, 5
4542, 4
4543, 5
4544, 4
4545, 4
4546, 5
4547, 4
4548, 4
4549, 4
4550, 4
4551, 4
4552, 5
4553, 4
4554, 6
4555, 4
4556, 7
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 5
4567, 4
4568, 5
4569, 4
4570, 4
4571, 4
4572, 4
4573, 4
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 5
4584, 4
4585, 4
4586, 4
4587, 4
4588, 6
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 4
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 4
4605, 4
4606, 4
4607, 4
4608, 5
4609, 4
4610, 6
4611, 4
4612, 4
4613, 4
4614, 4
4615, 4
4616, 4
4617, 5
4618, 4
4619, 4
4620, 6
4621, 4
4622, 4
4623, 4
4624, 4
4625, 4
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 5
4633, 4
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 6
4643, 4
4644, 4
4645, 5
4646, 4
4647, 4
4648, 4
4649, 4
4650, 4
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 4
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 4
4669, 4
4670, 4
4671, 4
4672, 4
4673, 4
4674, 4
4675, 4
4676, 4
4677, 5
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 5
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 5
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 5
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 5
4720, 4
4721, 5
4722, 5
4723, 6
4724, 4
4725, 4
4726, 4
4727, 5
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 5
4737, 4
4738, 4
4739, 4
4740, 5
4741, 4
4742, 4
4743, 4
4744, 4
4745, 4
4746, 4
4747, 5
4748, 4
4749, 4
4750, 4
4751, 4
4752, 4
4753, 5
4754, 6
4755, 4
4756, 4
4757, 4
4758, 5
4759, 4
4760, 4
4761, 4
4762, 4
4763, 4
4764, 4
4765, 4
4766, 4
4767, 4
4768, 4
4769, 4
4770, 4
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 4
4777, 4
4778, 4
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 5
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 5
4811, 4
4812, 4
4813, 5
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
