Id, Probabilidad
2496, 9
2497, 5
2498, 5
2499, 5
2500, 9
2501, 5
2502, 6
2503, 4
2504, 7
2505, 5
2506, 5
2507, 4
2508, 11
2509, 4
2510, 5
2511, 6
2512, 6
2513, 6
2514, 4
2515, 8
2516, 6
2517, 6
2518, 4
2519, 6
2520, 6
2521, 4
2522, 7
2523, 6
2524, 6
2525, 6
2526, 5
2527, 4
2528, 4
2529, 9
2530, 6
2531, 5
2532, 8
2533, 6
2534, 6
2535, 4
2536, 4
2537, 6
2538, 5
2539, 6
2540, 4
2541, 4
2542, 4
2543, 5
2544, 4
2545, 5
2546, 4
2547, 7
2548, 4
2549, 6
2550, 4
2551, 4
2552, 6
2553, 6
2554, 6
2555, 5
2556, 7
2557, 4
2558, 9
2559, 7
2560, 9
2561, 8
2562, 5
2563, 7
2564, 5
2565, 4
2566, 7
2567, 6
2568, 5
2569, 7
2570, 4
2571, 5
2572, 6
2573, 6
2574, 7
2575, 4
2576, 6
2577, 5
2578, 6
2579, 6
2580, 4
2581, 6
2582, 4
2583, 6
2584, 4
2585, 5
2586, 4
2587, 4
2588, 5
2589, 4
2590, 6
2591, 4
2592, 4
2593, 6
2594, 6
2595, 4
2596, 9
2597, 4
2598, 4
2599, 5
2600, 5
2601, 4
2602, 7
2603, 5
2604, 5
2605, 4
2606, 5
2607, 8
2608, 6
2609, 5
2610, 4
2611, 4
2612, 4
2613, 5
2614, 5
2615, 4
2616, 6
2617, 7
2618, 6
2619, 5
2620, 6
2621, 7
2622, 7
2623, 7
2624, 7
2625, 5
2626, 7
2627, 5
2628, 4
2629, 8
2630, 7
2631, 6
2632, 6
2633, 6
2634, 4
2635, 4
2636, 4
2637, 5
2638, 5
2639, 4
2640, 4
2641, 6
2642, 7
2643, 7
2644, 7
2645, 5
2646, 6
2647, 5
2648, 5
2649, 5
2650, 4
2651, 7
2652, 9
2653, 7
2654, 5
2655, 6
2656, 4
2657, 8
2658, 4
2659, 5
2660, 4
2661, 7
2662, 7
2663, 6
2664, 6
2665, 5
2666, 6
2667, 5
2668, 5
2669, 7
2670, 4
2671, 6
2672, 5
2673, 5
2674, 6
2675, 4
2676, 10
2677, 6
2678, 7
2679, 8
2680, 4
2681, 4
2682, 5
2683, 5
2684, 7
2685, 6
2686, 5
2687, 8
2688, 5
2689, 5
2690, 5
2691, 4
2692, 8
2693, 6
2694, 5
2695, 6
2696, 7
2697, 7
2698, 5
2699, 6
2700, 5
2701, 4
2702, 4
2703, 6
2704, 4
2705, 4
2706, 6
2707, 4
2708, 4
2709, 5
2710, 8
2711, 4
2712, 4
2713, 5
2714, 4
2715, 5
2716, 6
2717, 6
2718, 7
2719, 5
2720, 4
2721, 5
2722, 4
2723, 8
2724, 7
2725, 5
2726, 5
2727, 4
2728, 7
2729, 5
2730, 6
2731, 6
2732, 5
2733, 7
2734, 6
2735, 5
2736, 4
2737, 5
2738, 5
2739, 10
2740, 4
2741, 7
2742, 7
2743, 7
2744, 4
2745, 6
2746, 4
2747, 6
2748, 8
2749, 4
2750, 5
2751, 6
2752, 5
2753, 5
2754, 8
2755, 4
2756, 6
2757, 5
2758, 5
2759, 4
2760, 5
2761, 6
2762, 4
2763, 5
2764, 4
2765, 9
2766, 5
2767, 5
2768, 6
2769, 5
2770, 4
2771, 7
2772, 7
2773, 5
2774, 8
2775, 5
2776, 5
2777, 7
2778, 6
2779, 5
2780, 4
2781, 5
2782, 5
2783, 6
2784, 7
2785, 6
2786, 5
2787, 4
2788, 4
2789, 5
2790, 6
2791, 6
2792, 4
2793, 5
2794, 7
2795, 4
2796, 4
2797, 10
2798, 7
2799, 4
2800, 5
2801, 4
2802, 5
2803, 5
2804, 7
2805, 6
2806, 7
2807, 4
2808, 5
2809, 5
2810, 6
2811, 4
2812, 5
2813, 4
2814, 5
2815, 5
2816, 7
2817, 5
2818, 5
2819, 5
2820, 5
2821, 5
2822, 7
2823, 4
2824, 6
2825, 8
2826, 4
2827, 7
2828, 4
2829, 7
2830, 4
2831, 6
2832, 5
2833, 4
2834, 5
2835, 4
2836, 7
2837, 8
2838, 8
2839, 7
2840, 4
2841, 5
2842, 5
2843, 5
2844, 6
2845, 4
2846, 7
2847, 6
2848, 5
2849, 6
2850, 5
2851, 6
2852, 5
2853, 4
2854, 4
2855, 4
2856, 6
2857, 6
2858, 5
2859, 4
2860, 5
2861, 5
2862, 7
2863, 5
2864, 4
2865, 5
2866, 4
2867, 5
2868, 4
2869, 6
2870, 4
2871, 4
2872, 4
2873, 6
2874, 5
2875, 6
2876, 4
2877, 4
2878, 5
2879, 5
2880, 4
2881, 4
2882, 5
2883, 7
2884, 4
2885, 5
2886, 4
2887, 5
2888, 4
2889, 9
2890, 5
2891, 4
2892, 4
2893, 4
2894, 5
2895, 4
2896, 5
2897, 4
2898, 4
2899, 5
2900, 7
2901, 5
2902, 5
2903, 5
2904, 4
2905, 4
2906, 5
2907, 5
2908, 5
2909, 4
2910, 5
2911, 6
2912, 4
2913, 5
2914, 4
2915, 6
2916, 5
2917, 9
2918, 7
2919, 4
2920, 6
2921, 6
2922, 4
2923, 6
2924, 6
2925, 5
2926, 5
2927, 5
2928, 6
2929, 4
2930, 4
2931, 4
2932, 5
2933, 7
2934, 4
2935, 5
2936, 4
2937, 6
2938, 10
2939, 8
2940, 6
2941, 4
2942, 4
2943, 5
2944, 4
2945, 6
2946, 8
2947, 7
2948, 8
2949, 7
2950, 4
2951, 5
2952, 4
2953, 4
2954, 5
2955, 4
2956, 6
2957, 6
2958, 5
2959, 4
2960, 9
2961, 4
2962, 8
2963, 4
2964, 6
2965, 4
2966, 5
2967, 8
2968, 8
2969, 6
2970, 4
2971, 5
2972, 4
2973, 5
2974, 5
2975, 4
2976, 4
2977, 5
2978, 5
2979, 4
2980, 4
2981, 7
2982, 7
2983, 5
2984, 6
2985, 5
2986, 5
2987, 4
2988, 4
2989, 4
2990, 7
2991, 4
2992, 4
2993, 5
2994, 4
2995, 5
2996, 4
2997, 4
2998, 5
2999, 6
3000, 5
3001, 4
3002, 5
3003, 5
3004, 6
3005, 4
3006, 4
3007, 6
3008, 7
3009, 5
3010, 4
3011, 6
3012, 6
3013, 5
3014, 6
3015, 4
3016, 4
3017, 4
3018, 4
3019, 5
3020, 4
3021, 4
3022, 6
3023, 6
3024, 4
3025, 4
3026, 8
3027, 5
3028, 5
3029, 6
3030, 4
3031, 7
3032, 5
3033, 4
3034, 6
3035, 5
3036, 7
3037, 8
3038, 4
3039, 6
3040, 4
3041, 5
3042, 6
3043, 4
3044, 4
3045, 6
3046, 6
3047, 4
3048, 4
3049, 7
3050, 4
3051, 4
3052, 5
3053, 5
3054, 6
3055, 4
3056, 5
3057, 4
3058, 4
3059, 6
3060, 5
3061, 4
3062, 5
3063, 7
3064, 4
3065, 6
3066, 4
3067, 5
3068, 4
3069, 5
3070, 6
3071, 4
3072, 5
3073, 5
3074, 6
3075, 4
3076, 4
3077, 5
3078, 4
3079, 6
3080, 5
3081, 6
3082, 5
3083, 4
3084, 4
3085, 8
3086, 4
3087, 5
3088, 6
3089, 4
3090, 4
3091, 5
3092, 5
3093, 8
3094, 4
3095, 4
3096, 4
3097, 5
3098, 5
3099, 6
3100, 8
3101, 4
3102, 6
3103, 6
3104, 4
3105, 7
3106, 4
3107, 5
3108, 5
3109, 4
3110, 5
3111, 4
3112, 4
3113, 4
3114, 6
3115, 4
3116, 5
3117, 5
3118, 5
3119, 6
3120, 6
3121, 4
3122, 5
3123, 6
3124, 6
3125, 4
3126, 4
3127, 6
3128, 5
3129, 6
3130, 4
3131, 4
3132, 5
3133, 4
3134, 5
3135, 6
3136, 5
3137, 4
3138, 4
3139, 4
3140, 5
3141, 6
3142, 5
3143, 5
3144, 5
3145, 5
3146, 4
3147, 4
3148, 5
3149, 5
3150, 4
3151, 4
3152, 5
3153, 4
3154, 6
3155, 4
3156, 4
3157, 6
3158, 4
3159, 5
3160, 6
3161, 10
3162, 4
3163, 4
3164, 4
3165, 6
3166, 4
3167, 5
3168, 4
3169, 4
3170, 5
3171, 5
3172, 5
3173, 7
3174, 4
3175, 4
3176, 6
3177, 4
3178, 4
3179, 5
3180, 6
3181, 4
3182, 4
3183, 5
3184, 4
3185, 5
3186, 5
3187, 4
3188, 7
3189, 7
3190, 7
3191, 4
3192, 5
3193, 4
3194, 4
3195, 4
3196, 5
3197, 5
3198, 5
3199, 7
3200, 4
3201, 6
3202, 4
3203, 5
3204, 5
3205, 6
3206, 5
3207, 4
3208, 4
3209, 5
3210, 7
3211, 5
3212, 6
3213, 6
3214, 5
3215, 5
3216, 6
3217, 6
3218, 4
3219, 5
3220, 4
3221, 7
3222, 7
3223, 4
3224, 4
3225, 5
3226, 4
3227, 6
3228, 4
3229, 5
3230, 6
3231, 4
3232, 4
3233, 4
3234, 4
3235, 5
3236, 5
3237, 5
3238, 5
3239, 5
3240, 8
3241, 5
3242, 5
3243, 5
3244, 4
3245, 5
3246, 4
3247, 5
3248, 5
3249, 4
3250, 4
3251, 8
3252, 7
3253, 6
3254, 4
3255, 5
3256, 4
3257, 7
3258, 4
3259, 5
3260, 9
3261, 7
3262, 4
3263, 4
3264, 6
3265, 5
3266, 6
3267, 6
3268, 5
3269, 7
3270, 4
3271, 5
3272, 4
3273, 7
3274, 5
3275, 7
3276, 6
3277, 4
3278, 5
3279, 5
3280, 4
3281, 4
3282, 5
3283, 5
3284, 4
3285, 4
3286, 4
3287, 6
3288, 5
3289, 4
3290, 7
3291, 4
3292, 4
3293, 5
3294, 4
3295, 5
3296, 5
3297, 6
3298, 5
3299, 4
3300, 5
3301, 5
3302, 5
3303, 4
3304, 7
3305, 4
3306, 4
3307, 4
3308, 4
3309, 4
3310, 4
3311, 4
3312, 4
3313, 6
3314, 4
3315, 5
3316, 6
3317, 6
3318, 4
3319, 5
3320, 5
3321, 7
3322, 4
3323, 5
3324, 7
3325, 5
3326, 6
3327, 4
3328, 6
3329, 6
3330, 5
3331, 6
3332, 5
3333, 4
3334, 5
3335, 4
3336, 5
3337, 6
3338, 4
3339, 5
3340, 4
3341, 5
3342, 7
3343, 4
3344, 4
3345, 4
3346, 4
3347, 4
3348, 4
3349, 4
3350, 5
3351, 5
3352, 5
3353, 5
3354, 5
3355, 5
3356, 4
3357, 4
3358, 4
3359, 5
3360, 4
3361, 4
3362, 4
3363, 5
3364, 5
3365, 5
3366, 5
3367, 7
3368, 7
3369, 4
3370, 4
3371, 4
3372, 4
3373, 6
3374, 7
3375, 4
3376, 5
3377, 5
3378, 4
3379, 6
3380, 4
3381, 4
3382, 8
3383, 5
3384, 4
3385, 4
3386, 5
3387, 6
3388, 6
3389, 4
3390, 4
3391, 6
3392, 5
3393, 5
3394, 4
3395, 4
3396, 4
3397, 4
3398, 4
3399, 4
3400, 4
3401, 6
3402, 4
3403, 4
3404, 6
3405, 5
3406, 5
3407, 4
3408, 5
3409, 5
3410, 5
3411, 5
3412, 4
3413, 5
3414, 4
3415, 4
3416, 4
3417, 7
3418, 5
3419, 4
3420, 4
3421, 4
3422, 4
3423, 6
3424, 4
3425, 4
3426, 5
3427, 5
3428, 6
3429, 4
3430, 4
3431, 5
3432, 6
3433, 4
3434, 5
3435, 4
3436, 4
3437, 5
3438, 4
3439, 4
3440, 4
3441, 4
3442, 4
3443, 5
3444, 4
3445, 4
3446, 7
3447, 6
3448, 4
3449, 5
3450, 4
3451, 6
3452, 4
3453, 4
3454, 5
3455, 5
3456, 4
3457, 4
3458, 5
3459, 6
3460, 6
3461, 4
3462, 4
3463, 5
3464, 4
3465, 5
3466, 9
3467, 4
3468, 4
3469, 5
3470, 4
3471, 4
3472, 7
3473, 4
3474, 4
3475, 4
3476, 6
3477, 6
3478, 4
3479, 5
3480, 5
3481, 6
3482, 4
3483, 6
3484, 4
3485, 5
3486, 5
3487, 6
3488, 6
3489, 4
3490, 5
3491, 5
3492, 4
3493, 4
3494, 4
3495, 4
3496, 4
3497, 4
3498, 4
3499, 5
3500, 5
3501, 5
3502, 5
3503, 4
3504, 5
3505, 6
3506, 6
3507, 4
3508, 5
3509, 5
3510, 4
3511, 4
3512, 5
3513, 5
3514, 4
3515, 4
3516, 4
3517, 4
3518, 5
3519, 4
3520, 4
3521, 4
3522, 6
3523, 5
3524, 6
3525, 4
3526, 4
3527, 6
3528, 5
3529, 5
3530, 5
3531, 4
3532, 4
3533, 4
3534, 4
3535, 6
3536, 5
3537, 6
3538, 4
3539, 6
3540, 4
3541, 4
3542, 4
3543, 4
3544, 4
3545, 4
3546, 5
3547, 4
3548, 4
3549, 4
3550, 5
3551, 4
3552, 6
3553, 5
3554, 4
3555, 4
3556, 4
3557, 4
3558, 4
3559, 6
3560, 5
3561, 4
3562, 4
3563, 6
3564, 4
3565, 4
3566, 4
3567, 4
3568, 6
3569, 7
3570, 4
3571, 5
3572, 4
3573, 4
3574, 4
3575, 5
3576, 4
3577, 5
3578, 4
3579, 4
3580, 5
3581, 6
3582, 5
3583, 4
3584, 6
3585, 5
3586, 4
3587, 6
3588, 4
3589, 6
3590, 7
3591, 4
3592, 4
3593, 5
3594, 4
3595, 5
3596, 5
3597, 4
3598, 4
3599, 4
3600, 6
3601, 4
3602, 5
3603, 4
3604, 4
3605, 5
3606, 4
3607, 5
3608, 4
3609, 4
3610, 6
3611, 4
3612, 5
3613, 4
3614, 6
3615, 5
3616, 4
3617, 5
3618, 4
3619, 5
3620, 4
3621, 5
3622, 4
3623, 4
3624, 4
3625, 4
3626, 5
3627, 4
3628, 4
3629, 5
3630, 4
3631, 4
3632, 4
3633, 4
3634, 4
3635, 4
3636, 6
3637, 5
3638, 6
3639, 6
3640, 4
3641, 5
3642, 4
3643, 4
3644, 5
3645, 4
3646, 5
3647, 4
3648, 5
3649, 4
3650, 5
3651, 7
3652, 7
3653, 5
3654, 5
3655, 8
3656, 5
3657, 4
3658, 5
3659, 5
3660, 4
3661, 4
3662, 4
3663, 5
3664, 5
3665, 4
3666, 4
3667, 7
3668, 4
3669, 4
3670, 5
3671, 6
3672, 7
3673, 5
3674, 4
3675, 4
3676, 4
3677, 5
3678, 5
3679, 5
3680, 4
3681, 4
3682, 4
3683, 4
3684, 5
3685, 4
3686, 5
3687, 5
3688, 6
3689, 5
3690, 5
3691, 4
3692, 5
3693, 4
3694, 5
3695, 6
3696, 5
3697, 5
3698, 4
3699, 6
3700, 5
3701, 4
3702, 4
3703, 4
3704, 4
3705, 4
3706, 4
3707, 4
3708, 5
3709, 5
3710, 4
3711, 4
3712, 4
3713, 5
3714, 5
3715, 7
3716, 5
3717, 6
3718, 5
3719, 4
3720, 6
3721, 4
3722, 6
3723, 5
3724, 4
3725, 4
3726, 4
3727, 4
3728, 5
3729, 11
3730, 4
3731, 5
3732, 4
3733, 4
3734, 6
3735, 5
3736, 4
3737, 4
3738, 4
3739, 5
3740, 5
3741, 6
3742, 4
3743, 4
3744, 4
3745, 4
3746, 4
3747, 5
3748, 5
3749, 4
3750, 6
3751, 5
3752, 5
3753, 4
3754, 4
3755, 4
3756, 4
3757, 5
3758, 5
3759, 5
3760, 4
3761, 4
3762, 8
3763, 4
3764, 5
3765, 4
3766, 4
3767, 4
3768, 4
3769, 4
3770, 5
3771, 4
3772, 4
3773, 4
3774, 5
3775, 4
3776, 5
3777, 5
3778, 6
3779, 5
3780, 4
3781, 4
3782, 9
3783, 4
3784, 5
3785, 4
3786, 6
3787, 5
3788, 5
3789, 4
3790, 4
3791, 5
3792, 4
3793, 4
3794, 4
3795, 4
3796, 4
3797, 5
3798, 4
3799, 5
3800, 4
3801, 4
3802, 4
3803, 4
3804, 4
3805, 4
3806, 5
3807, 4
3808, 5
3809, 4
3810, 4
3811, 4
3812, 4
3813, 4
3814, 5
3815, 4
3816, 4
3817, 4
3818, 4
3819, 4
3820, 4
3821, 4
3822, 4
3823, 5
3824, 4
3825, 4
3826, 4
3827, 5
3828, 5
3829, 6
3830, 4
3831, 5
3832, 4
3833, 4
3834, 4
3835, 4
3836, 4
3837, 5
3838, 4
3839, 4
3840, 4
3841, 4
3842, 6
3843, 4
3844, 4
3845, 6
3846, 4
3847, 5
3848, 4
3849, 5
3850, 4
3851, 5
3852, 4
3853, 4
3854, 4
3855, 4
3856, 4
3857, 4
3858, 6
3859, 4
3860, 4
3861, 4
3862, 4
3863, 4
3864, 6
3865, 5
3866, 4
3867, 5
3868, 5
3869, 4
3870, 4
3871, 4
3872, 5
3873, 4
3874, 5
3875, 4
3876, 6
3877, 5
3878, 4
3879, 4
3880, 4
3881, 4
3882, 4
3883, 4
3884, 4
3885, 4
3886, 8
3887, 5
3888, 5
3889, 4
3890, 4
3891, 4
3892, 4
3893, 4
3894, 4
3895, 4
3896, 5
3897, 5
3898, 6
3899, 6
3900, 4
3901, 5
3902, 5
3903, 5
3904, 4
3905, 7
3906, 4
3907, 10
3908, 4
3909, 5
3910, 5
3911, 4
3912, 4
3913, 4
3914, 4
3915, 4
3916, 6
3917, 4
3918, 4
3919, 4
3920, 4
3921, 4
3922, 6
3923, 4
3924, 5
3925, 4
3926, 4
3927, 5
3928, 6
3929, 4
3930, 5
3931, 4
3932, 4
3933, 4
3934, 4
3935, 5
3936, 5
3937, 5
3938, 4
3939, 4
3940, 4
3941, 4
3942, 5
3943, 6
3944, 5
3945, 4
3946, 4
3947, 4
3948, 4
3949, 4
3950, 4
3951, 5
3952, 4
3953, 6
3954, 4
3955, 5
3956, 5
3957, 5
3958, 4
3959, 5
3960, 5
3961, 5
3962, 5
3963, 4
3964, 4
3965, 6
3966, 5
3967, 4
3968, 4
3969, 4
3970, 4
3971, 4
3972, 4
3973, 5
3974, 6
3975, 5
3976, 4
3977, 4
3978, 6
3979, 4
3980, 6
3981, 5
3982, 4
3983, 4
3984, 4
3985, 4
3986, 4
3987, 5
3988, 4
3989, 4
3990, 4
3991, 4
3992, 4
3993, 6
3994, 6
3995, 5
3996, 5
3997, 4
3998, 6
3999, 4
4000, 5
4001, 4
4002, 4
4003, 5
4004, 6
4005, 4
4006, 4
4007, 4
4008, 5
4009, 4
4010, 4
4011, 4
4012, 5
4013, 4
4014, 4
4015, 4
4016, 5
4017, 4
4018, 4
4019, 7
4020, 4
4021, 5
4022, 4
4023, 6
4024, 4
4025, 4
4026, 4
4027, 5
4028, 5
4029, 4
4030, 5
4031, 4
4032, 5
4033, 5
4034, 4
4035, 4
4036, 4
4037, 4
4038, 4
4039, 5
4040, 4
4041, 4
4042, 5
4043, 4
4044, 4
4045, 4
4046, 4
4047, 4
4048, 5
4049, 4
4050, 4
4051, 4
4052, 4
4053, 4
4054, 4
4055, 6
4056, 4
4057, 6
4058, 4
4059, 5
4060, 5
4061, 4
4062, 6
4063, 5
4064, 6
4065, 4
4066, 4
4067, 4
4068, 4
4069, 4
4070, 4
4071, 4
4072, 4
4073, 6
4074, 5
4075, 4
4076, 4
4077, 4
4078, 5
4079, 5
4080, 4
4081, 4
4082, 4
4083, 4
4084, 4
4085, 6
4086, 4
4087, 5
4088, 4
4089, 4
4090, 4
4091, 4
4092, 7
4093, 7
4094, 4
4095, 4
4096, 4
4097, 6
4098, 4
4099, 4
4100, 4
4101, 4
4102, 4
4103, 4
4104, 4
4105, 7
4106, 4
4107, 4
4108, 4
4109, 4
4110, 5
4111, 5
4112, 4
4113, 4
4114, 4
4115, 4
4116, 4
4117, 5
4118, 4
4119, 4
4120, 4
4121, 4
4122, 4
4123, 4
4124, 5
4125, 5
4126, 5
4127, 5
4128, 4
4129, 5
4130, 4
4131, 4
4132, 4
4133, 4
4134, 4
4135, 4
4136, 4
4137, 4
4138, 4
4139, 5
4140, 5
4141, 5
4142, 4
4143, 5
4144, 4
4145, 4
4146, 4
4147, 4
4148, 5
4149, 4
4150, 4
4151, 4
4152, 4
4153, 5
4154, 5
4155, 5
4156, 4
4157, 5
4158, 4
4159, 5
4160, 4
4161, 5
4162, 4
4163, 4
4164, 4
4165, 4
4166, 4
4167, 7
4168, 4
4169, 4
4170, 5
4171, 5
4172, 4
4173, 4
4174, 6
4175, 5
4176, 4
4177, 4
4178, 4
4179, 4
4180, 5
4181, 4
4182, 4
4183, 4
4184, 4
4185, 4
4186, 5
4187, 4
4188, 4
4189, 4
4190, 4
4191, 4
4192, 4
4193, 4
4194, 5
4195, 4
4196, 4
4197, 5
4198, 4
4199, 4
4200, 4
4201, 4
4202, 5
4203, 4
4204, 4
4205, 5
4206, 4
4207, 6
4208, 4
4209, 6
4210, 4
4211, 4
4212, 6
4213, 4
4214, 5
4215, 4
4216, 4
4217, 4
4218, 4
4219, 4
4220, 4
4221, 4
4222, 4
4223, 5
4224, 4
4225, 5
4226, 4
4227, 5
4228, 4
4229, 4
4230, 6
4231, 4
4232, 5
4233, 5
4234, 4
4235, 4
4236, 4
4237, 4
4238, 4
4239, 4
4240, 5
4241, 4
4242, 5
4243, 5
4244, 4
4245, 5
4246, 4
4247, 5
4248, 4
4249, 4
4250, 4
4251, 4
4252, 4
4253, 4
4254, 4
4255, 4
4256, 4
4257, 4
4258, 4
4259, 4
4260, 4
4261, 4
4262, 4
4263, 4
4264, 5
4265, 4
4266, 5
4267, 4
4268, 4
4269, 4
4270, 4
4271, 5
4272, 4
4273, 4
4274, 4
4275, 4
4276, 4
4277, 4
4278, 4
4279, 5
4280, 4
4281, 4
4282, 4
4283, 5
4284, 4
4285, 6
4286, 4
4287, 4
4288, 5
4289, 4
4290, 5
4291, 4
4292, 4
4293, 4
4294, 4
4295, 5
4296, 5
4297, 4
4298, 4
4299, 5
4300, 4
4301, 4
4302, 5
4303, 4
4304, 4
4305, 4
4306, 4
4307, 4
4308, 4
4309, 5
4310, 4
4311, 4
4312, 4
4313, 4
4314, 4
4315, 4
4316, 4
4317, 4
4318, 4
4319, 5
4320, 4
4321, 4
4322, 5
4323, 4
4324, 4
4325, 5
4326, 4
4327, 5
4328, 4
4329, 4
4330, 5
4331, 5
4332, 4
4333, 4
4334, 4
4335, 4
4336, 4
4337, 4
4338, 5
4339, 4
4340, 4
4341, 4
4342, 5
4343, 4
4344, 5
4345, 4
4346, 4
4347, 4
4348, 5
4349, 4
4350, 4
4351, 5
4352, 5
4353, 4
4354, 4
4355, 4
4356, 4
4357, 4
4358, 5
4359, 4
4360, 4
4361, 5
4362, 4
4363, 5
4364, 4
4365, 4
4366, 5
4367, 4
4368, 4
4369, 4
4370, 5
4371, 4
4372, 4
4373, 4
4374, 4
4375, 4
4376, 5
4377, 4
4378, 4
4379, 4
4380, 4
4381, 4
4382, 4
4383, 5
4384, 5
4385, 4
4386, 4
4387, 5
4388, 4
4389, 4
4390, 4
4391, 7
4392, 4
4393, 4
4394, 4
4395, 4
4396, 5
4397, 4
4398, 5
4399, 4
4400, 4
4401, 4
4402, 4
4403, 4
4404, 4
4405, 4
4406, 4
4407, 4
4408, 4
4409, 4
4410, 4
4411, 5
4412, 4
4413, 4
4414, 4
4415, 4
4416, 4
4417, 4
4418, 4
4419, 6
4420, 4
4421, 5
4422, 5
4423, 5
4424, 4
4425, 4
4426, 4
4427, 4
4428, 4
4429, 4
4430, 4
4431, 4
4432, 4
4433, 4
4434, 4
4435, 4
4436, 4
4437, 4
4438, 4
4439, 4
4440, 5
4441, 4
4442, 4
4443, 4
4444, 4
4445, 5
4446, 4
4447, 5
4448, 4
4449, 6
4450, 4
4451, 4
4452, 5
4453, 5
4454, 4
4455, 5
4456, 4
4457, 5
4458, 4
4459, 4
4460, 4
4461, 4
4462, 4
4463, 5
4464, 4
4465, 4
4466, 4
4467, 4
4468, 4
4469, 4
4470, 4
4471, 4
4472, 5
4473, 4
4474, 4
4475, 4
4476, 4
4477, 4
4478, 4
4479, 4
4480, 5
4481, 4
4482, 5
4483, 4
4484, 4
4485, 4
4486, 4
4487, 5
4488, 4
4489, 4
4490, 4
4491, 4
4492, 4
4493, 4
4494, 4
4495, 4
4496, 4
4497, 4
4498, 4
4499, 4
4500, 5
4501, 4
4502, 6
4503, 4
4504, 5
4505, 4
4506, 5
4507, 4
4508, 4
4509, 4
4510, 4
4511, 5
4512, 4
4513, 4
4514, 4
4515, 4
4516, 4
4517, 6
4518, 4
4519, 4
4520, 5
4521, 5
4522, 4
4523, 5
4524, 4
4525, 4
4526, 4
4527, 5
4528, 5
4529, 4
4530, 4
4531, 4
4532, 4
4533, 5
4534, 4
4535, 4
4536, 5
4537, 4
4538, 4
4539, 4
4540, 4
4541, 4
4542, 6
4543, 5
4544, 4
4545, 4
4546, 4
4547, 4
4548, 4
4549, 4
4550, 4
4551, 4
4552, 6
4553, 4
4554, 5
4555, 5
4556, 4
4557, 4
4558, 4
4559, 4
4560, 4
4561, 4
4562, 4
4563, 4
4564, 4
4565, 4
4566, 4
4567, 4
4568, 5
4569, 5
4570, 4
4571, 4
4572, 4
4573, 4
4574, 4
4575, 4
4576, 4
4577, 4
4578, 4
4579, 4
4580, 4
4581, 4
4582, 4
4583, 4
4584, 7
4585, 4
4586, 4
4587, 4
4588, 4
4589, 4
4590, 4
4591, 4
4592, 4
4593, 4
4594, 5
4595, 4
4596, 4
4597, 4
4598, 4
4599, 4
4600, 4
4601, 4
4602, 4
4603, 4
4604, 5
4605, 4
4606, 6
4607, 4
4608, 4
4609, 4
4610, 4
4611, 4
4612, 4
4613, 5
4614, 4
4615, 4
4616, 4
4617, 4
4618, 4
4619, 4
4620, 4
4621, 4
4622, 4
4623, 4
4624, 4
4625, 5
4626, 4
4627, 4
4628, 4
4629, 4
4630, 4
4631, 4
4632, 4
4633, 5
4634, 4
4635, 4
4636, 4
4637, 4
4638, 4
4639, 4
4640, 4
4641, 4
4642, 4
4643, 4
4644, 4
4645, 5
4646, 4
4647, 4
4648, 4
4649, 4
4650, 5
4651, 4
4652, 4
4653, 4
4654, 4
4655, 4
4656, 4
4657, 4
4658, 4
4659, 4
4660, 4
4661, 5
4662, 4
4663, 4
4664, 4
4665, 4
4666, 4
4667, 4
4668, 4
4669, 4
4670, 5
4671, 4
4672, 5
4673, 6
4674, 4
4675, 5
4676, 4
4677, 4
4678, 4
4679, 4
4680, 4
4681, 4
4682, 4
4683, 4
4684, 4
4685, 4
4686, 4
4687, 4
4688, 4
4689, 4
4690, 4
4691, 4
4692, 4
4693, 4
4694, 4
4695, 4
4696, 4
4697, 4
4698, 4
4699, 4
4700, 4
4701, 4
4702, 4
4703, 4
4704, 4
4705, 4
4706, 4
4707, 4
4708, 4
4709, 4
4710, 4
4711, 4
4712, 4
4713, 4
4714, 4
4715, 4
4716, 4
4717, 4
4718, 4
4719, 4
4720, 4
4721, 4
4722, 4
4723, 4
4724, 4
4725, 4
4726, 4
4727, 4
4728, 4
4729, 4
4730, 4
4731, 4
4732, 4
4733, 4
4734, 4
4735, 4
4736, 4
4737, 4
4738, 4
4739, 4
4740, 4
4741, 4
4742, 4
4743, 5
4744, 4
4745, 5
4746, 4
4747, 4
4748, 4
4749, 5
4750, 4
4751, 4
4752, 4
4753, 4
4754, 4
4755, 4
4756, 4
4757, 4
4758, 4
4759, 4
4760, 4
4761, 4
4762, 4
4763, 4
4764, 4
4765, 4
4766, 4
4767, 5
4768, 4
4769, 4
4770, 5
4771, 4
4772, 4
4773, 4
4774, 4
4775, 4
4776, 5
4777, 4
4778, 4
4779, 4
4780, 4
4781, 4
4782, 4
4783, 4
4784, 4
4785, 4
4786, 4
4787, 4
4788, 4
4789, 4
4790, 4
4791, 4
4792, 4
4793, 4
4794, 4
4795, 4
4796, 4
4797, 4
4798, 4
4799, 4
4800, 4
4801, 4
4802, 4
4803, 4
4804, 4
4805, 4
4806, 4
4807, 4
4808, 4
4809, 4
4810, 4
4811, 4
4812, 4
4813, 4
4814, 4
4815, 4
4816, 4
4817, 4
4818, 4
4819, 4
4820, 4
4821, 4
4822, 4
4823, 4
4824, 4
4825, 4
4826, 4
