Id, Source, Target, Type
1152,45, 386,Undirected
1153,4, 386,Undirected
1154,40, 386,Undirected
1155,30, 387,Undirected
1156,57, 387,Undirected
1157,260, 387,Undirected
1158,339, 388,Undirected
1159,9, 388,Undirected
1160,322, 388,Undirected
1161,46, 389,Undirected
1162,273, 389,Undirected
1163,289, 389,Undirected
1164,60, 390,Undirected
1165,15, 390,Undirected
1166,195, 390,Undirected
1167,284, 391,Undirected
1168,32, 391,Undirected
1169,376, 391,Undirected
1170,1, 392,Undirected
1171,73, 392,Undirected
1172,16, 392,Undirected
1173,293, 393,Undirected
1174,81, 393,Undirected
1175,265, 393,Undirected
1176,199, 394,Undirected
1177,94, 394,Undirected
1178,357, 394,Undirected
1179,2, 395,Undirected
1180,0, 395,Undirected
1181,43, 395,Undirected
1182,4, 396,Undirected
1183,171, 396,Undirected
1184,34, 396,Undirected
1185,77, 397,Undirected
1186,108, 397,Undirected
1187,176, 397,Undirected
1188,239, 398,Undirected
1189,38, 398,Undirected
1190,199, 398,Undirected
1191,389, 399,Undirected
1192,5, 399,Undirected
1193,325, 399,Undirected
1194,46, 400,Undirected
1195,291, 400,Undirected
1196,129, 400,Undirected
1197,250, 401,Undirected
1198,290, 401,Undirected
1199,21, 401,Undirected
1200,359, 402,Undirected
1201,102, 402,Undirected
1202,106, 402,Undirected
1203,170, 403,Undirected
1204,4, 403,Undirected
1205,96, 403,Undirected
1206,299, 404,Undirected
1207,61, 404,Undirected
1208,397, 404,Undirected
1209,273, 405,Undirected
1210,5, 405,Undirected
1211,37, 405,Undirected
1212,331, 406,Undirected
1213,156, 406,Undirected
1214,39, 406,Undirected
1215,338, 407,Undirected
1216,14, 407,Undirected
1217,195, 407,Undirected
1218,19, 408,Undirected
1219,147, 408,Undirected
1220,323, 408,Undirected
1221,75, 409,Undirected
1222,258, 409,Undirected
1223,20, 409,Undirected
1224,324, 410,Undirected
1225,1, 410,Undirected
1226,276, 410,Undirected
1227,75, 411,Undirected
1228,149, 411,Undirected
1229,19, 411,Undirected
1230,63, 412,Undirected
1231,197, 412,Undirected
1232,0, 412,Undirected
1233,253, 413,Undirected
1234,58, 413,Undirected
1235,8, 413,Undirected
1236,7, 414,Undirected
1237,337, 414,Undirected
1238,121, 414,Undirected
1239,208, 415,Undirected
1240,22, 415,Undirected
1241,185, 415,Undirected
1242,72, 416,Undirected
1243,5, 416,Undirected
1244,277, 416,Undirected
1245,232, 417,Undirected
1246,119, 417,Undirected
1247,342, 417,Undirected
1248,38, 418,Undirected
1249,12, 418,Undirected
1250,15, 418,Undirected
1251,27, 419,Undirected
1252,137, 419,Undirected
1253,5, 419,Undirected
1254,55, 420,Undirected
1255,304, 420,Undirected
1256,137, 420,Undirected
1257,305, 421,Undirected
1258,77, 421,Undirected
1259,85, 421,Undirected
1260,17, 422,Undirected
1261,5, 422,Undirected
1262,60, 422,Undirected
1263,216, 423,Undirected
1264,93, 423,Undirected
1265,14, 423,Undirected
1266,5, 424,Undirected
1267,50, 424,Undirected
1268,22, 424,Undirected
1269,20, 425,Undirected
1270,107, 425,Undirected
1271,205, 425,Undirected
1272,291, 426,Undirected
1273,47, 426,Undirected
1274,57, 426,Undirected
1275,60, 427,Undirected
1276,6, 427,Undirected
1277,79, 427,Undirected
1278,4, 428,Undirected
1279,104, 428,Undirected
1280,78, 428,Undirected
1281,2, 429,Undirected
1282,5, 429,Undirected
1283,64, 429,Undirected
1284,242, 430,Undirected
1285,376, 430,Undirected
1286,31, 430,Undirected
1287,329, 431,Undirected
1288,199, 431,Undirected
1289,56, 431,Undirected
1290,264, 432,Undirected
1291,195, 432,Undirected
1292,156, 432,Undirected
1293,122, 433,Undirected
1294,194, 433,Undirected
1295,245, 433,Undirected
1296,32, 434,Undirected
1297,152, 434,Undirected
1298,258, 434,Undirected
1299,120, 435,Undirected
1300,196, 435,Undirected
1301,60, 435,Undirected
1302,28, 436,Undirected
1303,0, 436,Undirected
1304,377, 436,Undirected
1305,322, 437,Undirected
1306,221, 437,Undirected
1307,283, 437,Undirected
1308,26, 438,Undirected
1309,60, 438,Undirected
1310,183, 438,Undirected
1311,118, 439,Undirected
1312,322, 439,Undirected
1313,61, 439,Undirected
1314,175, 440,Undirected
1315,187, 440,Undirected
1316,1, 440,Undirected
1317,343, 441,Undirected
1318,21, 441,Undirected
1319,174, 441,Undirected
1320,9, 442,Undirected
1321,35, 442,Undirected
1322,96, 442,Undirected
1323,105, 443,Undirected
1324,179, 443,Undirected
1325,4, 443,Undirected
1326,8, 444,Undirected
1327,199, 444,Undirected
1328,404, 444,Undirected
1329,31, 445,Undirected
1330,150, 445,Undirected
1331,106, 445,Undirected
1332,9, 446,Undirected
1333,24, 446,Undirected
1334,2, 446,Undirected
1335,161, 447,Undirected
1336,127, 447,Undirected
1337,5, 447,Undirected
1338,54, 448,Undirected
1339,413, 448,Undirected
1340,337, 448,Undirected
1341,256, 449,Undirected
1342,25, 449,Undirected
1343,239, 449,Undirected
1344,30, 450,Undirected
1345,432, 450,Undirected
1346,271, 450,Undirected
1347,159, 451,Undirected
1348,48, 451,Undirected
1349,193, 451,Undirected
1350,199, 452,Undirected
1351,392, 452,Undirected
1352,20, 452,Undirected
1353,274, 453,Undirected
1354,19, 453,Undirected
1355,365, 453,Undirected
1356,1, 454,Undirected
1357,415, 454,Undirected
1358,433, 454,Undirected
1359,365, 455,Undirected
1360,185, 455,Undirected
1361,356, 455,Undirected
1362,230, 456,Undirected
1363,389, 456,Undirected
1364,335, 456,Undirected
1365,35, 457,Undirected
1366,25, 457,Undirected
1367,151, 457,Undirected
1368,147, 458,Undirected
1369,274, 458,Undirected
1370,180, 458,Undirected
1371,20, 459,Undirected
1372,107, 459,Undirected
1373,261, 459,Undirected
1374,68, 460,Undirected
1375,15, 460,Undirected
1376,339, 460,Undirected
1377,319, 461,Undirected
1378,230, 461,Undirected
1379,193, 461,Undirected
1380,457, 462,Undirected
1381,197, 462,Undirected
1382,299, 462,Undirected
1383,374, 463,Undirected
1384,122, 463,Undirected
1385,60, 463,Undirected
1386,8, 464,Undirected
1387,95, 464,Undirected
1388,335, 464,Undirected
1389,208, 465,Undirected
1390,410, 465,Undirected
1391,335, 465,Undirected
1392,56, 466,Undirected
1393,137, 466,Undirected
1394,254, 466,Undirected
1395,75, 467,Undirected
1396,135, 467,Undirected
1397,6, 467,Undirected
1398,69, 468,Undirected
1399,333, 468,Undirected
1400,311, 468,Undirected
1401,315, 469,Undirected
1402,197, 469,Undirected
1403,1, 469,Undirected
1404,407, 470,Undirected
1405,20, 470,Undirected
1406,1, 470,Undirected
1407,171, 471,Undirected
1408,344, 471,Undirected
1409,247, 471,Undirected
1410,16, 472,Undirected
1411,115, 472,Undirected
1412,31, 472,Undirected
1413,24, 473,Undirected
1414,58, 473,Undirected
1415,296, 473,Undirected
1416,63, 474,Undirected
1417,246, 474,Undirected
1418,183, 474,Undirected
1419,249, 475,Undirected
1420,84, 475,Undirected
1421,0, 475,Undirected
1422,207, 476,Undirected
1423,257, 476,Undirected
1424,366, 476,Undirected
1425,47, 477,Undirected
1426,121, 477,Undirected
1427,58, 477,Undirected
1428,59, 478,Undirected
1429,210, 478,Undirected
1430,191, 478,Undirected
1431,0, 479,Undirected
1432,306, 479,Undirected
1433,251, 479,Undirected
1434,218, 480,Undirected
1435,387, 480,Undirected
1436,394, 480,Undirected
1437,96, 481,Undirected
1438,271, 481,Undirected
1439,29, 481,Undirected
1440,23, 482,Undirected
1441,422, 482,Undirected
1442,294, 482,Undirected
1443,27, 483,Undirected
1444,88, 483,Undirected
1445,422, 483,Undirected
1446,378, 484,Undirected
1447,140, 484,Undirected
1448,436, 484,Undirected
1449,96, 485,Undirected
1450,127, 485,Undirected
1451,60, 485,Undirected
1452,452, 486,Undirected
1453,365, 486,Undirected
1454,123, 486,Undirected
1455,377, 487,Undirected
1456,1, 487,Undirected
1457,439, 487,Undirected
1458,5, 488,Undirected
1459,7, 488,Undirected
1460,432, 488,Undirected
1461,193, 489,Undirected
1462,5, 489,Undirected
1463,1, 489,Undirected
1464,126, 490,Undirected
1465,1, 490,Undirected
1466,53, 490,Undirected
1467,433, 491,Undirected
1468,250, 491,Undirected
1469,367, 491,Undirected
1470,413, 492,Undirected
1471,80, 492,Undirected
1472,0, 492,Undirected
1473,56, 493,Undirected
1474,21, 493,Undirected
1475,376, 493,Undirected
1476,24, 494,Undirected
1477,316, 494,Undirected
1478,179, 494,Undirected
1479,454, 495,Undirected
1480,170, 495,Undirected
1481,12, 495,Undirected
1482,15, 496,Undirected
1483,21, 496,Undirected
1484,24, 496,Undirected
1485,38, 497,Undirected
1486,29, 497,Undirected
1487,51, 497,Undirected
1488,291, 498,Undirected
1489,4, 498,Undirected
1490,437, 498,Undirected
1491,407, 499,Undirected
1492,4, 499,Undirected
1493,238, 499,Undirected
1494,203, 500,Undirected
1495,23, 500,Undirected
1496,160, 500,Undirected
1497,495, 501,Undirected
1498,1, 501,Undirected
1499,362, 501,Undirected
1500,439, 502,Undirected
1501,458, 502,Undirected
1502,109, 502,Undirected
1503,5, 503,Undirected
1504,290, 503,Undirected
1505,381, 503,Undirected
1506,425, 504,Undirected
1507,73, 504,Undirected
1508,28, 504,Undirected
1509,67, 505,Undirected
1510,470, 505,Undirected
1511,183, 505,Undirected
1512,322, 506,Undirected
1513,62, 506,Undirected
1514,408, 506,Undirected
1515,244, 507,Undirected
1516,353, 507,Undirected
1517,118, 507,Undirected
1518,374, 508,Undirected
1519,199, 508,Undirected
1520,47, 508,Undirected
1521,195, 509,Undirected
1522,127, 509,Undirected
1523,133, 509,Undirected
1524,13, 510,Undirected
1525,235, 510,Undirected
1526,97, 510,Undirected
1527,266, 511,Undirected
1528,27, 511,Undirected
1529,143, 511,Undirected
1530,67, 512,Undirected
1531,76, 512,Undirected
1532,17, 512,Undirected
1533,17, 513,Undirected
1534,199, 513,Undirected
1535,389, 513,Undirected
1536,431, 514,Undirected
1537,184, 514,Undirected
1538,257, 514,Undirected
1539,256, 515,Undirected
1540,433, 515,Undirected
1541,3, 515,Undirected
1542,458, 516,Undirected
1543,57, 516,Undirected
1544,199, 516,Undirected
1545,61, 517,Undirected
1546,483, 517,Undirected
1547,475, 517,Undirected
1548,97, 518,Undirected
1549,224, 518,Undirected
1550,159, 518,Undirected
1551,202, 519,Undirected
1552,97, 519,Undirected
1553,45, 519,Undirected
1554,18, 520,Undirected
1555,13, 520,Undirected
1556,264, 520,Undirected
1557,60, 521,Undirected
1558,416, 521,Undirected
1559,341, 521,Undirected
1560,16, 522,Undirected
1561,8, 522,Undirected
1562,4, 522,Undirected
1563,310, 523,Undirected
1564,10, 523,Undirected
1565,288, 523,Undirected
1566,89, 524,Undirected
1567,39, 524,Undirected
1568,199, 524,Undirected
1569,434, 525,Undirected
1570,427, 525,Undirected
1571,351, 525,Undirected
1572,511, 526,Undirected
1573,17, 526,Undirected
1574,4, 526,Undirected
1575,134, 527,Undirected
1576,20, 527,Undirected
1577,93, 527,Undirected
1578,100, 528,Undirected
1579,274, 528,Undirected
1580,203, 528,Undirected
1581,44, 529,Undirected
1582,0, 529,Undirected
1583,348, 529,Undirected
1584,4, 530,Undirected
1585,92, 530,Undirected
1586,208, 530,Undirected
1587,427, 531,Undirected
1588,452, 531,Undirected
1589,131, 531,Undirected
1590,353, 532,Undirected
1591,44, 532,Undirected
1592,376, 532,Undirected
1593,66, 533,Undirected
1594,55, 533,Undirected
1595,300, 533,Undirected
1596,110, 534,Undirected
1597,250, 534,Undirected
1598,32, 534,Undirected
1599,305, 535,Undirected
1600,108, 535,Undirected
1601,1, 535,Undirected
1602,72, 536,Undirected
1603,5, 536,Undirected
1604,254, 536,Undirected
1605,61, 537,Undirected
1606,96, 537,Undirected
1607,184, 537,Undirected
1608,220, 538,Undirected
1609,413, 538,Undirected
1610,365, 538,Undirected
1611,427, 539,Undirected
1612,325, 539,Undirected
1613,28, 539,Undirected
1614,227, 540,Undirected
1615,221, 540,Undirected
1616,83, 540,Undirected
1617,139, 541,Undirected
1618,461, 541,Undirected
1619,336, 541,Undirected
1620,127, 542,Undirected
1621,333, 542,Undirected
1622,150, 542,Undirected
1623,88, 543,Undirected
1624,25, 543,Undirected
1625,229, 543,Undirected
1626,202, 544,Undirected
1627,21, 544,Undirected
1628,12, 544,Undirected
1629,210, 545,Undirected
1630,73, 545,Undirected
1631,423, 545,Undirected
1632,394, 546,Undirected
1633,12, 546,Undirected
1634,315, 546,Undirected
1635,23, 547,Undirected
1636,383, 547,Undirected
1637,41, 547,Undirected
1638,317, 548,Undirected
1639,80, 548,Undirected
1640,19, 548,Undirected
1641,1, 549,Undirected
1642,398, 549,Undirected
1643,27, 549,Undirected
1644,78, 550,Undirected
1645,1, 550,Undirected
1646,72, 550,Undirected
1647,96, 551,Undirected
1648,287, 551,Undirected
1649,1, 551,Undirected
1650,378, 552,Undirected
1651,52, 552,Undirected
1652,410, 552,Undirected
1653,319, 553,Undirected
1654,374, 553,Undirected
1655,147, 553,Undirected
1656,85, 554,Undirected
1657,111, 554,Undirected
1658,280, 554,Undirected
1659,18, 555,Undirected
1660,42, 555,Undirected
1661,54, 555,Undirected
1662,377, 556,Undirected
1663,5, 556,Undirected
1664,108, 556,Undirected
1665,427, 557,Undirected
1666,250, 557,Undirected
1667,487, 557,Undirected
1668,266, 558,Undirected
1669,116, 558,Undirected
1670,400, 558,Undirected
1671,108, 559,Undirected
1672,21, 559,Undirected
1673,437, 559,Undirected
1674,32, 560,Undirected
1675,28, 560,Undirected
1676,339, 560,Undirected
1677,93, 561,Undirected
1678,470, 561,Undirected
1679,241, 561,Undirected
1680,25, 562,Undirected
1681,261, 562,Undirected
1682,15, 562,Undirected
1683,433, 563,Undirected
1684,92, 563,Undirected
1685,45, 563,Undirected
1686,119, 564,Undirected
1687,336, 564,Undirected
1688,438, 564,Undirected
1689,174, 565,Undirected
1690,266, 565,Undirected
1691,157, 565,Undirected
1692,297, 566,Undirected
1693,210, 566,Undirected
1694,143, 566,Undirected
1695,261, 567,Undirected
1696,48, 567,Undirected
1697,169, 567,Undirected
1698,19, 568,Undirected
1699,248, 568,Undirected
1700,188, 568,Undirected
1701,410, 569,Undirected
1702,436, 569,Undirected
1703,8, 569,Undirected
1704,331, 570,Undirected
1705,526, 570,Undirected
1706,211, 570,Undirected
1707,50, 571,Undirected
1708,4, 571,Undirected
1709,21, 571,Undirected
1710,110, 572,Undirected
1711,292, 572,Undirected
1712,367, 572,Undirected
1713,551, 573,Undirected
1714,93, 573,Undirected
1715,524, 573,Undirected
1716,77, 574,Undirected
1717,436, 574,Undirected
1718,322, 574,Undirected
1719,77, 575,Undirected
1720,504, 575,Undirected
1721,247, 575,Undirected
1722,189, 576,Undirected
1723,388, 576,Undirected
1724,199, 576,Undirected
1725,22, 577,Undirected
1726,59, 577,Undirected
1727,6, 577,Undirected
1728,556, 578,Undirected
1729,135, 578,Undirected
1730,39, 578,Undirected
1731,431, 579,Undirected
1732,183, 579,Undirected
1733,94, 579,Undirected
1734,51, 580,Undirected
1735,346, 580,Undirected
1736,15, 580,Undirected
1737,60, 581,Undirected
1738,422, 581,Undirected
1739,4, 581,Undirected
1740,68, 582,Undirected
1741,186, 582,Undirected
1742,85, 582,Undirected
1743,344, 583,Undirected
1744,67, 583,Undirected
1745,59, 583,Undirected
1746,46, 584,Undirected
1747,1, 584,Undirected
1748,244, 584,Undirected
1749,81, 585,Undirected
1750,162, 585,Undirected
1751,211, 585,Undirected
1752,7, 586,Undirected
1753,67, 586,Undirected
1754,383, 586,Undirected
1755,505, 587,Undirected
1756,183, 587,Undirected
1757,170, 587,Undirected
1758,215, 588,Undirected
1759,199, 588,Undirected
1760,31, 588,Undirected
1761,63, 589,Undirected
1762,38, 589,Undirected
1763,570, 589,Undirected
1764,5, 590,Undirected
1765,584, 590,Undirected
1766,503, 590,Undirected
1767,537, 591,Undirected
1768,319, 591,Undirected
1769,158, 591,Undirected
1770,4, 592,Undirected
1771,156, 592,Undirected
1772,378, 592,Undirected
1773,485, 593,Undirected
1774,70, 593,Undirected
1775,218, 593,Undirected
1776,57, 594,Undirected
1777,15, 594,Undirected
1778,593, 594,Undirected
1779,299, 595,Undirected
1780,527, 595,Undirected
1781,148, 595,Undirected
1782,187, 596,Undirected
1783,33, 596,Undirected
1784,29, 596,Undirected
1785,47, 597,Undirected
1786,152, 597,Undirected
1787,16, 597,Undirected
1788,10, 598,Undirected
1789,184, 598,Undirected
1790,279, 598,Undirected
1791,29, 599,Undirected
1792,151, 599,Undirected
1793,559, 599,Undirected
1794,34, 600,Undirected
1795,29, 600,Undirected
1796,0, 600,Undirected
1797,250, 601,Undirected
1798,4, 601,Undirected
1799,17, 601,Undirected
1800,5, 602,Undirected
1801,482, 602,Undirected
1802,14, 602,Undirected
1803,5, 603,Undirected
1804,385, 603,Undirected
1805,166, 603,Undirected
1806,251, 604,Undirected
1807,351, 604,Undirected
1808,531, 604,Undirected
1809,317, 605,Undirected
1810,88, 605,Undirected
1811,46, 605,Undirected
1812,325, 606,Undirected
1813,187, 606,Undirected
1814,205, 606,Undirected
1815,64, 607,Undirected
1816,1, 607,Undirected
1817,86, 607,Undirected
1818,51, 608,Undirected
1819,287, 608,Undirected
1820,540, 608,Undirected
1821,185, 609,Undirected
1822,48, 609,Undirected
1823,15, 609,Undirected
1824,195, 610,Undirected
1825,570, 610,Undirected
1826,68, 610,Undirected
1827,469, 611,Undirected
1828,30, 611,Undirected
1829,55, 611,Undirected
1830,347, 612,Undirected
1831,384, 612,Undirected
1832,0, 612,Undirected
1833,51, 613,Undirected
1834,265, 613,Undirected
1835,4, 613,Undirected
1836,164, 614,Undirected
1837,191, 614,Undirected
1838,44, 614,Undirected
1839,82, 615,Undirected
1840,397, 615,Undirected
1841,254, 615,Undirected
1842,293, 616,Undirected
1843,8, 616,Undirected
1844,487, 616,Undirected
1845,372, 617,Undirected
1846,2, 617,Undirected
1847,192, 617,Undirected
1848,215, 618,Undirected
1849,67, 618,Undirected
1850,29, 618,Undirected
1851,333, 619,Undirected
1852,125, 619,Undirected
1853,214, 619,Undirected
1854,53, 620,Undirected
1855,4, 620,Undirected
1856,84, 620,Undirected
1857,49, 621,Undirected
1858,175, 621,Undirected
1859,203, 621,Undirected
1860,477, 622,Undirected
1861,117, 622,Undirected
1862,540, 622,Undirected
1863,114, 623,Undirected
1864,426, 623,Undirected
1865,41, 623,Undirected
1866,289, 624,Undirected
1867,16, 624,Undirected
1868,1, 624,Undirected
1869,44, 625,Undirected
1870,452, 625,Undirected
1871,181, 625,Undirected
1872,376, 626,Undirected
1873,21, 626,Undirected
1874,34, 626,Undirected
1875,38, 627,Undirected
1876,148, 627,Undirected
1877,87, 627,Undirected
1878,3, 628,Undirected
1879,74, 628,Undirected
1880,32, 628,Undirected
1881,64, 629,Undirected
1882,172, 629,Undirected
1883,92, 629,Undirected
1884,154, 630,Undirected
1885,156, 630,Undirected
1886,268, 630,Undirected
1887,336, 631,Undirected
1888,137, 631,Undirected
1889,13, 631,Undirected
1890,224, 632,Undirected
1891,417, 632,Undirected
1892,97, 632,Undirected
1893,13, 633,Undirected
1894,287, 633,Undirected
1895,404, 633,Undirected
1896,452, 634,Undirected
1897,170, 634,Undirected
1898,366, 634,Undirected
1899,360, 635,Undirected
1900,44, 635,Undirected
1901,1, 635,Undirected
1902,20, 636,Undirected
1903,355, 636,Undirected
1904,297, 636,Undirected
1905,29, 637,Undirected
1906,18, 637,Undirected
1907,565, 637,Undirected
1908,38, 638,Undirected
1909,259, 638,Undirected
1910,329, 638,Undirected
1911,91, 639,Undirected
1912,122, 639,Undirected
1913,114, 639,Undirected
1914,471, 640,Undirected
1915,532, 640,Undirected
1916,418, 640,Undirected
1917,200, 641,Undirected
