Id, Source, Target, Type
1152,112, 386,Undirected
1153,20, 386,Undirected
1154,8, 386,Undirected
1155,362, 387,Undirected
1156,196, 387,Undirected
1157,83, 387,Undirected
1158,2, 388,Undirected
1159,104, 388,Undirected
1160,231, 388,Undirected
1161,120, 389,Undirected
1162,3, 389,Undirected
1163,364, 389,Undirected
1164,4, 390,Undirected
1165,34, 390,Undirected
1166,77, 390,Undirected
1167,49, 391,Undirected
1168,224, 391,Undirected
1169,9, 391,Undirected
1170,16, 392,Undirected
1171,12, 392,Undirected
1172,170, 392,Undirected
1173,19, 393,Undirected
1174,64, 393,Undirected
1175,331, 393,Undirected
1176,225, 394,Undirected
1177,79, 394,Undirected
1178,71, 394,Undirected
1179,17, 395,Undirected
1180,45, 395,Undirected
1181,7, 395,Undirected
1182,155, 396,Undirected
1183,25, 396,Undirected
1184,1, 396,Undirected
1185,344, 397,Undirected
1186,209, 397,Undirected
1187,222, 397,Undirected
1188,4, 398,Undirected
1189,127, 398,Undirected
1190,160, 398,Undirected
1191,235, 399,Undirected
1192,3, 399,Undirected
1193,198, 399,Undirected
1194,45, 400,Undirected
1195,154, 400,Undirected
1196,198, 400,Undirected
1197,39, 401,Undirected
1198,20, 401,Undirected
1199,391, 401,Undirected
1200,3, 402,Undirected
1201,219, 402,Undirected
1202,77, 402,Undirected
1203,25, 403,Undirected
1204,9, 403,Undirected
1205,71, 403,Undirected
1206,128, 404,Undirected
1207,99, 404,Undirected
1208,129, 404,Undirected
1209,373, 405,Undirected
1210,141, 405,Undirected
1211,345, 405,Undirected
1212,54, 406,Undirected
1213,276, 406,Undirected
1214,89, 406,Undirected
1215,129, 407,Undirected
1216,378, 407,Undirected
1217,33, 407,Undirected
1218,127, 408,Undirected
1219,4, 408,Undirected
1220,194, 408,Undirected
1221,84, 409,Undirected
1222,131, 409,Undirected
1223,233, 409,Undirected
1224,13, 410,Undirected
1225,388, 410,Undirected
1226,127, 410,Undirected
1227,271, 411,Undirected
1228,300, 411,Undirected
1229,81, 411,Undirected
1230,346, 412,Undirected
1231,33, 412,Undirected
1232,182, 412,Undirected
1233,199, 413,Undirected
1234,90, 413,Undirected
1235,15, 413,Undirected
1236,347, 414,Undirected
1237,10, 414,Undirected
1238,57, 414,Undirected
1239,32, 415,Undirected
1240,410, 415,Undirected
1241,83, 415,Undirected
1242,1, 416,Undirected
1243,193, 416,Undirected
1244,9, 416,Undirected
1245,235, 417,Undirected
1246,119, 417,Undirected
1247,280, 417,Undirected
1248,7, 418,Undirected
1249,45, 418,Undirected
1250,222, 418,Undirected
1251,10, 419,Undirected
1252,27, 419,Undirected
1253,177, 419,Undirected
1254,348, 420,Undirected
1255,7, 420,Undirected
1256,17, 420,Undirected
1257,192, 421,Undirected
1258,305, 421,Undirected
1259,67, 421,Undirected
1260,4, 422,Undirected
1261,171, 422,Undirected
1262,129, 422,Undirected
1263,246, 423,Undirected
1264,57, 423,Undirected
1265,0, 423,Undirected
1266,246, 424,Undirected
1267,72, 424,Undirected
1268,391, 424,Undirected
1269,10, 425,Undirected
1270,250, 425,Undirected
1271,294, 425,Undirected
1272,200, 426,Undirected
1273,202, 426,Undirected
1274,85, 426,Undirected
1275,57, 427,Undirected
1276,273, 427,Undirected
1277,275, 427,Undirected
1278,214, 428,Undirected
1279,0, 428,Undirected
1280,349, 428,Undirected
1281,276, 429,Undirected
1282,16, 429,Undirected
1283,89, 429,Undirected
1284,7, 430,Undirected
1285,31, 430,Undirected
1286,131, 430,Undirected
1287,66, 431,Undirected
1288,121, 431,Undirected
1289,116, 431,Undirected
1290,113, 432,Undirected
1291,349, 432,Undirected
1292,43, 432,Undirected
1293,266, 433,Undirected
1294,40, 433,Undirected
1295,115, 433,Undirected
1296,33, 434,Undirected
1297,1, 434,Undirected
1298,378, 434,Undirected
1299,79, 435,Undirected
1300,45, 435,Undirected
1301,159, 435,Undirected
1302,330, 436,Undirected
1303,92, 436,Undirected
1304,188, 436,Undirected
1305,170, 437,Undirected
1306,116, 437,Undirected
1307,147, 437,Undirected
1308,162, 438,Undirected
1309,392, 438,Undirected
1310,319, 438,Undirected
1311,416, 439,Undirected
1312,104, 439,Undirected
1313,80, 439,Undirected
1314,2, 440,Undirected
1315,50, 440,Undirected
1316,93, 440,Undirected
1317,424, 441,Undirected
1318,97, 441,Undirected
1319,9, 441,Undirected
1320,8, 442,Undirected
1321,419, 442,Undirected
1322,48, 442,Undirected
1323,204, 443,Undirected
1324,260, 443,Undirected
1325,84, 443,Undirected
1326,366, 444,Undirected
1327,66, 444,Undirected
1328,301, 444,Undirected
1329,110, 445,Undirected
1330,395, 445,Undirected
1331,46, 445,Undirected
1332,384, 446,Undirected
1333,60, 446,Undirected
1334,44, 446,Undirected
1335,227, 447,Undirected
1336,45, 447,Undirected
1337,341, 447,Undirected
1338,438, 448,Undirected
1339,9, 448,Undirected
1340,5, 448,Undirected
1341,203, 449,Undirected
1342,138, 449,Undirected
1343,220, 449,Undirected
1344,206, 450,Undirected
1345,335, 450,Undirected
1346,45, 450,Undirected
1347,134, 451,Undirected
1348,40, 451,Undirected
1349,56, 451,Undirected
1350,169, 452,Undirected
1351,7, 452,Undirected
1352,74, 452,Undirected
1353,3, 453,Undirected
1354,215, 453,Undirected
1355,184, 453,Undirected
1356,1, 454,Undirected
1357,48, 454,Undirected
1358,2, 454,Undirected
1359,264, 455,Undirected
1360,354, 455,Undirected
1361,388, 455,Undirected
1362,388, 456,Undirected
1363,265, 456,Undirected
1364,7, 456,Undirected
1365,207, 457,Undirected
1366,274, 457,Undirected
1367,326, 457,Undirected
1368,30, 458,Undirected
1369,79, 458,Undirected
1370,335, 458,Undirected
1371,305, 459,Undirected
1372,3, 459,Undirected
1373,238, 459,Undirected
1374,3, 460,Undirected
1375,7, 460,Undirected
1376,398, 460,Undirected
1377,54, 461,Undirected
1378,123, 461,Undirected
1379,182, 461,Undirected
1380,200, 462,Undirected
1381,364, 462,Undirected
1382,23, 462,Undirected
1383,92, 463,Undirected
1384,14, 463,Undirected
1385,12, 463,Undirected
1386,204, 464,Undirected
1387,226, 464,Undirected
1388,56, 464,Undirected
1389,99, 465,Undirected
1390,219, 465,Undirected
1391,246, 465,Undirected
1392,54, 466,Undirected
1393,131, 466,Undirected
1394,305, 466,Undirected
1395,8, 467,Undirected
1396,159, 467,Undirected
1397,163, 467,Undirected
1398,100, 468,Undirected
1399,2, 468,Undirected
1400,331, 468,Undirected
1401,19, 469,Undirected
1402,4, 469,Undirected
1403,275, 469,Undirected
1404,229, 470,Undirected
1405,3, 470,Undirected
1406,78, 470,Undirected
1407,427, 471,Undirected
1408,171, 471,Undirected
1409,192, 471,Undirected
1410,19, 472,Undirected
1411,130, 472,Undirected
1412,25, 472,Undirected
1413,4, 473,Undirected
1414,24, 473,Undirected
1415,445, 473,Undirected
1416,39, 474,Undirected
1417,317, 474,Undirected
1418,54, 474,Undirected
1419,43, 475,Undirected
1420,195, 475,Undirected
1421,79, 475,Undirected
1422,96, 476,Undirected
1423,208, 476,Undirected
1424,433, 476,Undirected
1425,153, 477,Undirected
1426,282, 477,Undirected
1427,10, 477,Undirected
1428,14, 478,Undirected
1429,18, 478,Undirected
1430,440, 478,Undirected
1431,103, 479,Undirected
1432,54, 479,Undirected
1433,319, 479,Undirected
1434,55, 480,Undirected
1435,353, 480,Undirected
1436,194, 480,Undirected
1437,147, 481,Undirected
1438,288, 481,Undirected
1439,219, 481,Undirected
1440,285, 482,Undirected
1441,397, 482,Undirected
1442,128, 482,Undirected
1443,90, 483,Undirected
1444,0, 483,Undirected
1445,170, 483,Undirected
1446,9, 484,Undirected
1447,5, 484,Undirected
1448,384, 484,Undirected
1449,39, 485,Undirected
1450,248, 485,Undirected
1451,376, 485,Undirected
1452,64, 486,Undirected
1453,105, 486,Undirected
1454,344, 486,Undirected
1455,9, 487,Undirected
1456,440, 487,Undirected
1457,60, 487,Undirected
1458,302, 488,Undirected
1459,225, 488,Undirected
1460,3, 488,Undirected
1461,265, 489,Undirected
1462,50, 489,Undirected
1463,1, 489,Undirected
1464,7, 490,Undirected
1465,246, 490,Undirected
1466,5, 490,Undirected
1467,54, 491,Undirected
1468,185, 491,Undirected
1469,370, 491,Undirected
1470,4, 492,Undirected
1471,196, 492,Undirected
1472,115, 492,Undirected
1473,104, 493,Undirected
1474,151, 493,Undirected
1475,377, 493,Undirected
1476,259, 494,Undirected
1477,231, 494,Undirected
1478,168, 494,Undirected
1479,45, 495,Undirected
1480,26, 495,Undirected
1481,379, 495,Undirected
1482,144, 496,Undirected
1483,28, 496,Undirected
1484,376, 496,Undirected
1485,1, 497,Undirected
1486,165, 497,Undirected
1487,377, 497,Undirected
1488,433, 498,Undirected
1489,37, 498,Undirected
1490,133, 498,Undirected
1491,54, 499,Undirected
1492,101, 499,Undirected
1493,138, 499,Undirected
1494,211, 500,Undirected
1495,431, 500,Undirected
1496,250, 500,Undirected
1497,311, 501,Undirected
1498,445, 501,Undirected
1499,335, 501,Undirected
1500,348, 502,Undirected
1501,19, 502,Undirected
1502,7, 502,Undirected
1503,93, 503,Undirected
1504,270, 503,Undirected
1505,3, 503,Undirected
1506,472, 504,Undirected
1507,192, 504,Undirected
1508,3, 504,Undirected
1509,253, 505,Undirected
1510,332, 505,Undirected
1511,256, 505,Undirected
1512,208, 506,Undirected
1513,5, 506,Undirected
1514,39, 506,Undirected
1515,370, 507,Undirected
1516,505, 507,Undirected
1517,340, 507,Undirected
1518,198, 508,Undirected
1519,227, 508,Undirected
1520,17, 508,Undirected
1521,249, 509,Undirected
1522,125, 509,Undirected
1523,19, 509,Undirected
1524,265, 510,Undirected
1525,216, 510,Undirected
1526,93, 510,Undirected
1527,5, 511,Undirected
1528,487, 511,Undirected
1529,13, 511,Undirected
1530,106, 512,Undirected
1531,216, 512,Undirected
1532,99, 512,Undirected
1533,24, 513,Undirected
1534,6, 513,Undirected
1535,485, 513,Undirected
1536,42, 514,Undirected
1537,362, 514,Undirected
1538,423, 514,Undirected
1539,181, 515,Undirected
1540,491, 515,Undirected
1541,8, 515,Undirected
1542,3, 516,Undirected
1543,362, 516,Undirected
1544,213, 516,Undirected
1545,231, 517,Undirected
1546,262, 517,Undirected
1547,60, 517,Undirected
1548,17, 518,Undirected
1549,200, 518,Undirected
1550,60, 518,Undirected
1551,149, 519,Undirected
1552,384, 519,Undirected
1553,128, 519,Undirected
1554,19, 520,Undirected
1555,124, 520,Undirected
1556,48, 520,Undirected
1557,1, 521,Undirected
1558,35, 521,Undirected
1559,39, 521,Undirected
1560,48, 522,Undirected
1561,274, 522,Undirected
1562,35, 522,Undirected
1563,355, 523,Undirected
1564,60, 523,Undirected
1565,10, 523,Undirected
1566,407, 524,Undirected
1567,354, 524,Undirected
1568,45, 524,Undirected
1569,89, 525,Undirected
1570,246, 525,Undirected
1571,3, 525,Undirected
1572,79, 526,Undirected
1573,125, 526,Undirected
1574,304, 526,Undirected
1575,112, 527,Undirected
1576,94, 527,Undirected
1577,46, 527,Undirected
1578,286, 528,Undirected
1579,34, 528,Undirected
1580,184, 528,Undirected
1581,3, 529,Undirected
1582,241, 529,Undirected
1583,134, 529,Undirected
1584,528, 530,Undirected
1585,488, 530,Undirected
1586,1, 530,Undirected
1587,41, 531,Undirected
1588,289, 531,Undirected
1589,45, 531,Undirected
1590,206, 532,Undirected
1591,530, 532,Undirected
1592,8, 532,Undirected
1593,355, 533,Undirected
1594,152, 533,Undirected
1595,122, 533,Undirected
1596,49, 534,Undirected
1597,7, 534,Undirected
1598,13, 534,Undirected
1599,104, 535,Undirected
1600,372, 535,Undirected
1601,226, 535,Undirected
1602,151, 536,Undirected
1603,237, 536,Undirected
1604,33, 536,Undirected
1605,205, 537,Undirected
1606,45, 537,Undirected
1607,7, 537,Undirected
1608,199, 538,Undirected
1609,455, 538,Undirected
1610,23, 538,Undirected
1611,529, 539,Undirected
1612,254, 539,Undirected
1613,25, 539,Undirected
1614,335, 540,Undirected
1615,334, 540,Undirected
1616,191, 540,Undirected
1617,135, 541,Undirected
1618,203, 541,Undirected
1619,92, 541,Undirected
1620,429, 542,Undirected
1621,423, 542,Undirected
1622,170, 542,Undirected
1623,244, 543,Undirected
1624,313, 543,Undirected
1625,428, 543,Undirected
1626,93, 544,Undirected
1627,132, 544,Undirected
1628,489, 544,Undirected
1629,158, 545,Undirected
1630,312, 545,Undirected
1631,22, 545,Undirected
1632,125, 546,Undirected
1633,225, 546,Undirected
1634,233, 546,Undirected
1635,460, 547,Undirected
1636,1, 547,Undirected
1637,121, 547,Undirected
1638,51, 548,Undirected
1639,15, 548,Undirected
1640,0, 548,Undirected
1641,225, 549,Undirected
1642,389, 549,Undirected
1643,194, 549,Undirected
1644,72, 550,Undirected
1645,48, 550,Undirected
1646,5, 550,Undirected
1647,175, 551,Undirected
1648,173, 551,Undirected
1649,500, 551,Undirected
1650,110, 552,Undirected
1651,72, 552,Undirected
1652,320, 552,Undirected
1653,5, 553,Undirected
1654,470, 553,Undirected
1655,121, 553,Undirected
1656,239, 554,Undirected
1657,211, 554,Undirected
1658,238, 554,Undirected
1659,192, 555,Undirected
1660,75, 555,Undirected
1661,54, 555,Undirected
1662,255, 556,Undirected
1663,303, 556,Undirected
1664,412, 556,Undirected
1665,158, 557,Undirected
1666,553, 557,Undirected
1667,200, 557,Undirected
1668,168, 558,Undirected
1669,7, 558,Undirected
1670,101, 558,Undirected
1671,240, 559,Undirected
1672,131, 559,Undirected
1673,459, 559,Undirected
1674,500, 560,Undirected
1675,309, 560,Undirected
1676,141, 560,Undirected
1677,31, 561,Undirected
1678,23, 561,Undirected
1679,37, 561,Undirected
1680,171, 562,Undirected
1681,141, 562,Undirected
1682,275, 562,Undirected
1683,33, 563,Undirected
1684,268, 563,Undirected
1685,6, 563,Undirected
1686,364, 564,Undirected
1687,6, 564,Undirected
1688,19, 564,Undirected
1689,78, 565,Undirected
1690,83, 565,Undirected
1691,536, 565,Undirected
1692,170, 566,Undirected
1693,155, 566,Undirected
1694,116, 566,Undirected
1695,48, 567,Undirected
1696,19, 567,Undirected
1697,348, 567,Undirected
1698,305, 568,Undirected
1699,93, 568,Undirected
1700,11, 568,Undirected
1701,10, 569,Undirected
1702,185, 569,Undirected
1703,97, 569,Undirected
1704,14, 570,Undirected
1705,27, 570,Undirected
1706,31, 570,Undirected
1707,8, 571,Undirected
1708,531, 571,Undirected
1709,314, 571,Undirected
1710,94, 572,Undirected
1711,106, 572,Undirected
1712,5, 572,Undirected
1713,60, 573,Undirected
1714,230, 573,Undirected
1715,366, 573,Undirected
1716,45, 574,Undirected
1717,19, 574,Undirected
1718,139, 574,Undirected
1719,49, 575,Undirected
1720,88, 575,Undirected
1721,440, 575,Undirected
1722,22, 576,Undirected
1723,60, 576,Undirected
1724,308, 576,Undirected
1725,171, 577,Undirected
1726,54, 577,Undirected
1727,148, 577,Undirected
1728,255, 578,Undirected
1729,30, 578,Undirected
1730,168, 578,Undirected
1731,4, 579,Undirected
1732,31, 579,Undirected
1733,234, 579,Undirected
1734,3, 580,Undirected
1735,457, 580,Undirected
1736,78, 580,Undirected
1737,208, 581,Undirected
1738,156, 581,Undirected
1739,49, 581,Undirected
1740,15, 582,Undirected
1741,83, 582,Undirected
1742,201, 582,Undirected
1743,7, 583,Undirected
1744,19, 583,Undirected
1745,135, 583,Undirected
1746,499, 584,Undirected
1747,3, 584,Undirected
1748,123, 584,Undirected
1749,570, 585,Undirected
1750,41, 585,Undirected
1751,319, 585,Undirected
1752,6, 586,Undirected
1753,421, 586,Undirected
1754,3, 586,Undirected
1755,4, 587,Undirected
1756,13, 587,Undirected
1757,11, 587,Undirected
1758,96, 588,Undirected
1759,51, 588,Undirected
1760,25, 588,Undirected
1761,239, 589,Undirected
1762,17, 589,Undirected
1763,56, 589,Undirected
1764,418, 590,Undirected
1765,7, 590,Undirected
1766,6, 590,Undirected
1767,56, 591,Undirected
1768,25, 591,Undirected
1769,19, 591,Undirected
1770,84, 592,Undirected
1771,316, 592,Undirected
1772,7, 592,Undirected
1773,314, 593,Undirected
1774,64, 593,Undirected
1775,22, 593,Undirected
1776,26, 594,Undirected
1777,25, 594,Undirected
1778,304, 594,Undirected
1779,2, 595,Undirected
1780,223, 595,Undirected
1781,165, 595,Undirected
1782,492, 596,Undirected
1783,200, 596,Undirected
1784,158, 596,Undirected
1785,364, 597,Undirected
1786,311, 597,Undirected
1787,131, 597,Undirected
1788,562, 598,Undirected
1789,521, 598,Undirected
1790,131, 598,Undirected
1791,108, 599,Undirected
1792,173, 599,Undirected
1793,19, 599,Undirected
1794,1, 600,Undirected
1795,42, 600,Undirected
1796,168, 600,Undirected
1797,148, 601,Undirected
1798,19, 601,Undirected
1799,60, 601,Undirected
1800,115, 602,Undirected
1801,362, 602,Undirected
1802,71, 602,Undirected
1803,101, 603,Undirected
1804,331, 603,Undirected
1805,123, 603,Undirected
1806,225, 604,Undirected
1807,521, 604,Undirected
1808,154, 604,Undirected
1809,166, 605,Undirected
1810,5, 605,Undirected
1811,98, 605,Undirected
1812,92, 606,Undirected
1813,231, 606,Undirected
1814,2, 606,Undirected
1815,24, 607,Undirected
1816,544, 607,Undirected
1817,16, 607,Undirected
1818,248, 608,Undirected
1819,530, 608,Undirected
1820,302, 608,Undirected
1821,331, 609,Undirected
1822,16, 609,Undirected
1823,48, 609,Undirected
1824,79, 610,Undirected
1825,542, 610,Undirected
1826,543, 610,Undirected
1827,13, 611,Undirected
1828,4, 611,Undirected
1829,218, 611,Undirected
1830,257, 612,Undirected
1831,113, 612,Undirected
1832,542, 612,Undirected
1833,45, 613,Undirected
1834,27, 613,Undirected
1835,11, 613,Undirected
1836,4, 614,Undirected
1837,44, 614,Undirected
1838,130, 614,Undirected
1839,1, 615,Undirected
1840,397, 615,Undirected
1841,2, 615,Undirected
1842,40, 616,Undirected
1843,347, 616,Undirected
1844,131, 616,Undirected
1845,15, 617,Undirected
1846,7, 617,Undirected
1847,17, 617,Undirected
1848,496, 618,Undirected
1849,572, 618,Undirected
1850,192, 618,Undirected
1851,435, 619,Undirected
1852,263, 619,Undirected
1853,604, 619,Undirected
1854,411, 620,Undirected
1855,56, 620,Undirected
1856,260, 620,Undirected
1857,9, 621,Undirected
1858,8, 621,Undirected
1859,95, 621,Undirected
1860,516, 622,Undirected
1861,8, 622,Undirected
1862,84, 622,Undirected
1863,24, 623,Undirected
1864,606, 623,Undirected
1865,19, 623,Undirected
1866,249, 624,Undirected
1867,172, 624,Undirected
1868,299, 624,Undirected
1869,127, 625,Undirected
1870,3, 625,Undirected
1871,305, 625,Undirected
1872,68, 626,Undirected
1873,28, 626,Undirected
1874,344, 626,Undirected
1875,90, 627,Undirected
1876,524, 627,Undirected
1877,166, 627,Undirected
1878,31, 628,Undirected
1879,33, 628,Undirected
1880,49, 628,Undirected
1881,320, 629,Undirected
1882,17, 629,Undirected
1883,54, 629,Undirected
1884,183, 630,Undirected
1885,8, 630,Undirected
1886,93, 630,Undirected
1887,355, 631,Undirected
1888,142, 631,Undirected
1889,136, 631,Undirected
1890,518, 632,Undirected
1891,465, 632,Undirected
1892,25, 632,Undirected
1893,451, 633,Undirected
1894,212, 633,Undirected
1895,277, 633,Undirected
1896,85, 634,Undirected
1897,279, 634,Undirected
1898,8, 634,Undirected
1899,472, 635,Undirected
1900,584, 635,Undirected
1901,71, 635,Undirected
1902,263, 636,Undirected
1903,29, 636,Undirected
1904,284, 636,Undirected
1905,9, 637,Undirected
1906,162, 637,Undirected
1907,35, 637,Undirected
1908,19, 638,Undirected
1909,549, 638,Undirected
1910,60, 638,Undirected
1911,40, 639,Undirected
1912,357, 639,Undirected
1913,388, 639,Undirected
1914,564, 640,Undirected
1915,222, 640,Undirected
1916,5, 640,Undirected
1917,218, 641,Undirected
1918,131, 641,Undirected
1919,178, 641,Undirected
1920,170, 642,Undirected
