Id, Source, Target, Type
1152,39, 290,Undirected
1153,103, 290,Undirected
1154,57, 291,Undirected
1155,71, 291,Undirected
1156,107, 291,Undirected
1157,205, 291,Undirected
1158,256, 292,Undirected
1159,46, 292,Undirected
1160,5, 292,Undirected
1161,9, 292,Undirected
1162,133, 293,Undirected
1163,57, 293,Undirected
1164,100, 293,Undirected
1165,21, 293,Undirected
1166,37, 294,Undirected
1167,19, 294,Undirected
1168,104, 294,Undirected
1169,111, 294,Undirected
1170,291, 295,Undirected
1171,106, 295,Undirected
1172,207, 295,Undirected
1173,166, 295,Undirected
1174,279, 296,Undirected
1175,127, 296,Undirected
1176,7, 296,Undirected
1177,159, 296,Undirected
1178,264, 297,Undirected
1179,63, 297,Undirected
1180,21, 297,Undirected
1181,6, 297,Undirected
1182,49, 298,Undirected
1183,16, 298,Undirected
1184,31, 298,Undirected
1185,158, 298,Undirected
1186,284, 299,Undirected
1187,43, 299,Undirected
1188,8, 299,Undirected
1189,4, 299,Undirected
1190,24, 300,Undirected
1191,25, 300,Undirected
1192,5, 300,Undirected
1193,68, 300,Undirected
1194,20, 301,Undirected
1195,1, 301,Undirected
1196,213, 301,Undirected
1197,274, 301,Undirected
1198,69, 302,Undirected
1199,215, 302,Undirected
1200,105, 302,Undirected
1201,11, 302,Undirected
1202,3, 303,Undirected
1203,25, 303,Undirected
1204,1, 303,Undirected
1205,4, 303,Undirected
1206,217, 304,Undirected
1207,283, 304,Undirected
1208,24, 304,Undirected
1209,261, 304,Undirected
1210,202, 305,Undirected
1211,230, 305,Undirected
1212,59, 305,Undirected
1213,160, 305,Undirected
1214,16, 306,Undirected
1215,40, 306,Undirected
1216,112, 306,Undirected
1217,287, 306,Undirected
1218,159, 307,Undirected
1219,14, 307,Undirected
1220,84, 307,Undirected
1221,1, 307,Undirected
1222,84, 308,Undirected
1223,67, 308,Undirected
1224,37, 308,Undirected
1225,40, 308,Undirected
1226,70, 309,Undirected
1227,28, 309,Undirected
1228,91, 309,Undirected
1229,29, 309,Undirected
1230,204, 310,Undirected
1231,1, 310,Undirected
1232,106, 310,Undirected
1233,11, 310,Undirected
1234,269, 311,Undirected
1235,4, 311,Undirected
1236,32, 311,Undirected
1237,21, 311,Undirected
1238,241, 312,Undirected
1239,37, 312,Undirected
1240,297, 312,Undirected
1241,0, 312,Undirected
1242,46, 313,Undirected
1243,168, 313,Undirected
1244,197, 313,Undirected
1245,37, 313,Undirected
1246,14, 314,Undirected
1247,103, 314,Undirected
1248,250, 314,Undirected
1249,76, 314,Undirected
1250,134, 315,Undirected
1251,98, 315,Undirected
1252,228, 315,Undirected
1253,33, 315,Undirected
1254,117, 316,Undirected
1255,154, 316,Undirected
1256,127, 316,Undirected
1257,107, 316,Undirected
1258,141, 317,Undirected
1259,26, 317,Undirected
1260,204, 317,Undirected
1261,36, 317,Undirected
1262,71, 318,Undirected
1263,40, 318,Undirected
1264,38, 318,Undirected
1265,107, 318,Undirected
1266,34, 319,Undirected
1267,13, 319,Undirected
1268,51, 319,Undirected
1269,33, 319,Undirected
1270,6, 320,Undirected
1271,66, 320,Undirected
1272,21, 320,Undirected
1273,138, 320,Undirected
1274,170, 321,Undirected
1275,4, 321,Undirected
1276,151, 321,Undirected
1277,1, 321,Undirected
1278,36, 322,Undirected
1279,32, 322,Undirected
1280,265, 322,Undirected
1281,136, 322,Undirected
1282,32, 323,Undirected
1283,34, 323,Undirected
1284,230, 323,Undirected
1285,133, 323,Undirected
1286,124, 324,Undirected
1287,1, 324,Undirected
1288,41, 324,Undirected
1289,176, 324,Undirected
1290,110, 325,Undirected
1291,221, 325,Undirected
1292,40, 325,Undirected
1293,148, 325,Undirected
1294,196, 326,Undirected
1295,10, 326,Undirected
1296,261, 326,Undirected
1297,7, 326,Undirected
1298,259, 327,Undirected
1299,53, 327,Undirected
1300,153, 327,Undirected
1301,167, 327,Undirected
1302,83, 328,Undirected
1303,5, 328,Undirected
1304,23, 328,Undirected
1305,7, 328,Undirected
1306,306, 329,Undirected
1307,243, 329,Undirected
1308,8, 329,Undirected
1309,284, 329,Undirected
1310,264, 330,Undirected
1311,254, 330,Undirected
1312,1, 330,Undirected
1313,32, 330,Undirected
1314,191, 331,Undirected
1315,96, 331,Undirected
1316,4, 331,Undirected
1317,5, 331,Undirected
1318,187, 332,Undirected
1319,51, 332,Undirected
1320,14, 332,Undirected
1321,2, 332,Undirected
1322,148, 333,Undirected
1323,151, 333,Undirected
1324,248, 333,Undirected
1325,297, 333,Undirected
1326,4, 334,Undirected
1327,15, 334,Undirected
1328,136, 334,Undirected
1329,106, 334,Undirected
1330,154, 335,Undirected
1331,31, 335,Undirected
1332,321, 335,Undirected
1333,82, 335,Undirected
1334,71, 336,Undirected
1335,18, 336,Undirected
1336,275, 336,Undirected
1337,31, 336,Undirected
1338,198, 337,Undirected
1339,324, 337,Undirected
1340,34, 337,Undirected
1341,19, 337,Undirected
1342,6, 338,Undirected
1343,330, 338,Undirected
1344,26, 338,Undirected
1345,9, 338,Undirected
1346,328, 339,Undirected
1347,223, 339,Undirected
1348,84, 339,Undirected
1349,11, 339,Undirected
1350,38, 340,Undirected
1351,22, 340,Undirected
1352,331, 340,Undirected
1353,124, 340,Undirected
1354,296, 341,Undirected
1355,57, 341,Undirected
1356,85, 341,Undirected
1357,13, 341,Undirected
1358,323, 342,Undirected
1359,25, 342,Undirected
1360,53, 342,Undirected
1361,70, 342,Undirected
1362,43, 343,Undirected
1363,300, 343,Undirected
1364,219, 343,Undirected
1365,7, 343,Undirected
1366,46, 344,Undirected
1367,74, 344,Undirected
1368,13, 344,Undirected
1369,331, 344,Undirected
1370,97, 345,Undirected
1371,18, 345,Undirected
1372,161, 345,Undirected
1373,115, 345,Undirected
1374,46, 346,Undirected
1375,49, 346,Undirected
1376,30, 346,Undirected
1377,10, 346,Undirected
1378,14, 347,Undirected
1379,240, 347,Undirected
1380,71, 347,Undirected
1381,303, 347,Undirected
1382,6, 348,Undirected
1383,347, 348,Undirected
1384,273, 348,Undirected
1385,0, 348,Undirected
1386,208, 349,Undirected
1387,211, 349,Undirected
1388,25, 349,Undirected
1389,32, 349,Undirected
1390,67, 350,Undirected
1391,337, 350,Undirected
1392,5, 350,Undirected
1393,57, 350,Undirected
1394,145, 351,Undirected
1395,127, 351,Undirected
1396,50, 351,Undirected
1397,29, 351,Undirected
1398,33, 352,Undirected
1399,49, 352,Undirected
1400,266, 352,Undirected
1401,2, 352,Undirected
1402,24, 353,Undirected
1403,243, 353,Undirected
1404,80, 353,Undirected
1405,12, 353,Undirected
1406,86, 354,Undirected
1407,40, 354,Undirected
1408,7, 354,Undirected
1409,67, 354,Undirected
1410,134, 355,Undirected
1411,53, 355,Undirected
1412,5, 355,Undirected
1413,32, 355,Undirected
1414,172, 356,Undirected
1415,162, 356,Undirected
1416,52, 356,Undirected
1417,2, 356,Undirected
1418,36, 357,Undirected
1419,93, 357,Undirected
1420,132, 357,Undirected
1421,311, 357,Undirected
1422,161, 358,Undirected
1423,266, 358,Undirected
1424,189, 358,Undirected
1425,271, 358,Undirected
1426,185, 359,Undirected
1427,50, 359,Undirected
1428,13, 359,Undirected
1429,262, 359,Undirected
1430,70, 360,Undirected
1431,92, 360,Undirected
1432,167, 360,Undirected
1433,4, 360,Undirected
1434,71, 361,Undirected
1435,190, 361,Undirected
1436,111, 361,Undirected
1437,177, 361,Undirected
1438,33, 362,Undirected
1439,58, 362,Undirected
1440,305, 362,Undirected
1441,249, 362,Undirected
1442,1, 363,Undirected
1443,176, 363,Undirected
1444,352, 363,Undirected
1445,348, 363,Undirected
1446,302, 364,Undirected
1447,121, 364,Undirected
1448,277, 364,Undirected
1449,62, 364,Undirected
1450,24, 365,Undirected
1451,3, 365,Undirected
1452,53, 365,Undirected
1453,291, 365,Undirected
1454,63, 366,Undirected
1455,111, 366,Undirected
1456,26, 366,Undirected
1457,30, 366,Undirected
1458,7, 367,Undirected
1459,10, 367,Undirected
1460,8, 367,Undirected
1461,342, 367,Undirected
1462,48, 368,Undirected
1463,227, 368,Undirected
1464,350, 368,Undirected
1465,289, 368,Undirected
1466,205, 369,Undirected
1467,194, 369,Undirected
1468,34, 369,Undirected
1469,210, 369,Undirected
1470,18, 370,Undirected
1471,7, 370,Undirected
1472,77, 370,Undirected
1473,207, 370,Undirected
1474,249, 371,Undirected
1475,67, 371,Undirected
1476,97, 371,Undirected
1477,351, 371,Undirected
1478,7, 372,Undirected
1479,233, 372,Undirected
1480,267, 372,Undirected
1481,333, 372,Undirected
1482,35, 373,Undirected
1483,198, 373,Undirected
1484,66, 373,Undirected
1485,97, 373,Undirected
1486,78, 374,Undirected
1487,203, 374,Undirected
1488,69, 374,Undirected
1489,13, 374,Undirected
1490,2, 375,Undirected
1491,329, 375,Undirected
1492,105, 375,Undirected
1493,119, 375,Undirected
1494,26, 376,Undirected
1495,272, 376,Undirected
1496,2, 376,Undirected
1497,325, 376,Undirected
1498,130, 377,Undirected
1499,252, 377,Undirected
1500,26, 377,Undirected
1501,17, 377,Undirected
1502,131, 378,Undirected
1503,2, 378,Undirected
1504,112, 378,Undirected
1505,6, 378,Undirected
1506,82, 379,Undirected
1507,166, 379,Undirected
1508,346, 379,Undirected
1509,262, 379,Undirected
1510,40, 380,Undirected
1511,157, 380,Undirected
1512,378, 380,Undirected
1513,12, 380,Undirected
1514,238, 381,Undirected
1515,24, 381,Undirected
1516,360, 381,Undirected
1517,242, 381,Undirected
1518,237, 382,Undirected
1519,99, 382,Undirected
1520,128, 382,Undirected
1521,239, 382,Undirected
1522,175, 383,Undirected
1523,10, 383,Undirected
1524,2, 383,Undirected
1525,253, 383,Undirected
1526,99, 384,Undirected
1527,1, 384,Undirected
1528,29, 384,Undirected
1529,156, 384,Undirected
1530,358, 385,Undirected
1531,355, 385,Undirected
1532,275, 385,Undirected
1533,59, 385,Undirected
1534,15, 386,Undirected
1535,12, 386,Undirected
1536,4, 386,Undirected
1537,2, 386,Undirected
1538,81, 387,Undirected
1539,229, 387,Undirected
1540,15, 387,Undirected
1541,42, 387,Undirected
1542,256, 388,Undirected
1543,82, 388,Undirected
1544,9, 388,Undirected
1545,18, 388,Undirected
1546,13, 389,Undirected
1547,56, 389,Undirected
1548,51, 389,Undirected
1549,62, 389,Undirected
1550,322, 390,Undirected
1551,374, 390,Undirected
1552,267, 390,Undirected
1553,378, 390,Undirected
1554,60, 391,Undirected
1555,382, 391,Undirected
1556,308, 391,Undirected
1557,339, 391,Undirected
1558,11, 392,Undirected
1559,30, 392,Undirected
1560,223, 392,Undirected
1561,156, 392,Undirected
1562,56, 393,Undirected
1563,0, 393,Undirected
1564,166, 393,Undirected
1565,54, 393,Undirected
1566,269, 394,Undirected
1567,16, 394,Undirected
1568,152, 394,Undirected
1569,55, 394,Undirected
1570,351, 395,Undirected
1571,53, 395,Undirected
1572,13, 395,Undirected
1573,89, 395,Undirected
1574,33, 396,Undirected
1575,317, 396,Undirected
1576,194, 396,Undirected
1577,32, 396,Undirected
1578,234, 397,Undirected
1579,54, 397,Undirected
1580,29, 397,Undirected
1581,19, 397,Undirected
1582,53, 398,Undirected
1583,21, 398,Undirected
1584,93, 398,Undirected
1585,15, 398,Undirected
1586,134, 399,Undirected
1587,22, 399,Undirected
1588,72, 399,Undirected
1589,254, 399,Undirected
1590,53, 400,Undirected
1591,47, 400,Undirected
1592,1, 400,Undirected
1593,103, 400,Undirected
1594,70, 401,Undirected
1595,35, 401,Undirected
1596,313, 401,Undirected
1597,319, 401,Undirected
1598,134, 402,Undirected
1599,0, 402,Undirected
1600,176, 402,Undirected
1601,257, 402,Undirected
1602,94, 403,Undirected
1603,193, 403,Undirected
1604,22, 403,Undirected
1605,298, 403,Undirected
1606,212, 404,Undirected
1607,191, 404,Undirected
1608,17, 404,Undirected
1609,10, 404,Undirected
1610,83, 405,Undirected
1611,17, 405,Undirected
1612,53, 405,Undirected
1613,30, 405,Undirected
1614,132, 406,Undirected
1615,239, 406,Undirected
1616,367, 406,Undirected
1617,123, 406,Undirected
1618,237, 407,Undirected
1619,371, 407,Undirected
1620,378, 407,Undirected
1621,203, 407,Undirected
1622,131, 408,Undirected
1623,114, 408,Undirected
1624,14, 408,Undirected
1625,156, 408,Undirected
1626,292, 409,Undirected
1627,273, 409,Undirected
1628,266, 409,Undirected
1629,164, 409,Undirected
1630,146, 410,Undirected
1631,323, 410,Undirected
1632,221, 410,Undirected
1633,232, 410,Undirected
1634,10, 411,Undirected
1635,328, 411,Undirected
1636,157, 411,Undirected
1637,19, 411,Undirected
1638,143, 412,Undirected
1639,246, 412,Undirected
1640,161, 412,Undirected
1641,248, 412,Undirected
1642,9, 413,Undirected
1643,22, 413,Undirected
1644,143, 413,Undirected
1645,232, 413,Undirected
1646,80, 414,Undirected
1647,14, 414,Undirected
1648,51, 414,Undirected
1649,176, 414,Undirected
1650,193, 415,Undirected
1651,173, 415,Undirected
1652,60, 415,Undirected
1653,37, 415,Undirected
1654,69, 416,Undirected
1655,20, 416,Undirected
1656,6, 416,Undirected
1657,14, 416,Undirected
1658,10, 417,Undirected
1659,395, 417,Undirected
1660,39, 417,Undirected
1661,11, 417,Undirected
1662,158, 418,Undirected
1663,168, 418,Undirected
1664,47, 418,Undirected
1665,193, 418,Undirected
1666,15, 419,Undirected
1667,404, 419,Undirected
1668,387, 419,Undirected
1669,144, 419,Undirected
1670,18, 420,Undirected
1671,144, 420,Undirected
1672,301, 420,Undirected
1673,35, 420,Undirected
1674,2, 421,Undirected
1675,200, 421,Undirected
1676,17, 421,Undirected
1677,80, 421,Undirected
1678,136, 422,Undirected
1679,321, 422,Undirected
1680,69, 422,Undirected
1681,37, 422,Undirected
1682,418, 423,Undirected
1683,85, 423,Undirected
1684,71, 423,Undirected
1685,53, 423,Undirected
1686,43, 424,Undirected
1687,4, 424,Undirected
1688,273, 424,Undirected
1689,365, 424,Undirected
1690,4, 425,Undirected
1691,21, 425,Undirected
1692,127, 425,Undirected
1693,10, 425,Undirected
1694,293, 426,Undirected
1695,319, 426,Undirected
1696,355, 426,Undirected
1697,127, 426,Undirected
1698,21, 427,Undirected
1699,336, 427,Undirected
1700,262, 427,Undirected
1701,209, 427,Undirected
1702,298, 428,Undirected
1703,244, 428,Undirected
1704,320, 428,Undirected
1705,3, 428,Undirected
1706,228, 429,Undirected
1707,269, 429,Undirected
1708,71, 429,Undirected
1709,281, 429,Undirected
1710,127, 430,Undirected
1711,25, 430,Undirected
1712,103, 430,Undirected
1713,52, 430,Undirected
1714,69, 431,Undirected
1715,127, 431,Undirected
1716,58, 431,Undirected
1717,40, 431,Undirected
1718,138, 432,Undirected
1719,104, 432,Undirected
1720,367, 432,Undirected
1721,297, 432,Undirected
1722,415, 433,Undirected
1723,138, 433,Undirected
1724,12, 433,Undirected
1725,1, 433,Undirected
1726,219, 434,Undirected
1727,347, 434,Undirected
1728,68, 434,Undirected
1729,205, 434,Undirected
1730,5, 435,Undirected
1731,389, 435,Undirected
1732,57, 435,Undirected
1733,79, 435,Undirected
1734,267, 436,Undirected
1735,9, 436,Undirected
1736,22, 436,Undirected
1737,80, 436,Undirected
1738,3, 437,Undirected
1739,42, 437,Undirected
1740,67, 437,Undirected
1741,8, 437,Undirected
1742,20, 438,Undirected
1743,30, 438,Undirected
1744,123, 438,Undirected
1745,204, 438,Undirected
1746,132, 439,Undirected
1747,243, 439,Undirected
1748,260, 439,Undirected
1749,234, 439,Undirected
1750,64, 440,Undirected
1751,111, 440,Undirected
1752,40, 440,Undirected
1753,432, 440,Undirected
1754,19, 441,Undirected
1755,139, 441,Undirected
1756,198, 441,Undirected
1757,162, 441,Undirected
1758,138, 442,Undirected
1759,165, 442,Undirected
1760,325, 442,Undirected
1761,382, 442,Undirected
1762,7, 443,Undirected
1763,431, 443,Undirected
1764,70, 443,Undirected
1765,149, 443,Undirected
1766,1, 444,Undirected
1767,108, 444,Undirected
1768,101, 444,Undirected
1769,224, 444,Undirected
1770,187, 445,Undirected
1771,5, 445,Undirected
1772,267, 445,Undirected
1773,112, 445,Undirected
1774,44, 446,Undirected
1775,10, 446,Undirected
1776,46, 446,Undirected
1777,339, 446,Undirected
1778,324, 447,Undirected
1779,282, 447,Undirected
1780,63, 447,Undirected
1781,411, 447,Undirected
1782,343, 448,Undirected
1783,361, 448,Undirected
1784,405, 448,Undirected
1785,223, 448,Undirected
1786,196, 449,Undirected
1787,8, 449,Undirected
1788,228, 449,Undirected
1789,137, 449,Undirected
1790,417, 450,Undirected
1791,22, 450,Undirected
1792,71, 450,Undirected
1793,64, 450,Undirected
1794,12, 451,Undirected
1795,16, 451,Undirected
1796,354, 451,Undirected
1797,383, 451,Undirected
1798,321, 452,Undirected
1799,40, 452,Undirected
1800,109, 452,Undirected
1801,3, 452,Undirected
1802,229, 453,Undirected
1803,63, 453,Undirected
1804,59, 453,Undirected
1805,64, 453,Undirected
1806,67, 454,Undirected
1807,447, 454,Undirected
1808,9, 454,Undirected
1809,204, 454,Undirected
1810,109, 455,Undirected
1811,187, 455,Undirected
1812,37, 455,Undirected
1813,420, 455,Undirected
1814,412, 456,Undirected
1815,87, 456,Undirected
1816,287, 456,Undirected
1817,46, 456,Undirected
1818,427, 457,Undirected
1819,22, 457,Undirected
1820,19, 457,Undirected
1821,287, 457,Undirected
1822,451, 458,Undirected
1823,82, 458,Undirected
1824,21, 458,Undirected
1825,16, 458,Undirected
1826,297, 459,Undirected
1827,5, 459,Undirected
1828,281, 459,Undirected
1829,296, 459,Undirected
1830,199, 460,Undirected
1831,94, 460,Undirected
1832,115, 460,Undirected
1833,281, 460,Undirected
1834,269, 461,Undirected
1835,9, 461,Undirected
1836,38, 461,Undirected
1837,26, 461,Undirected
1838,69, 462,Undirected
1839,453, 462,Undirected
1840,30, 462,Undirected
1841,31, 462,Undirected
1842,28, 463,Undirected
1843,2, 463,Undirected
1844,191, 463,Undirected
1845,306, 463,Undirected
1846,49, 464,Undirected
1847,119, 464,Undirected
1848,142, 464,Undirected
1849,22, 464,Undirected
1850,187, 465,Undirected
1851,437, 465,Undirected
1852,329, 465,Undirected
1853,97, 465,Undirected
1854,274, 466,Undirected
1855,31, 466,Undirected
1856,293, 466,Undirected
1857,13, 466,Undirected
1858,155, 467,Undirected
1859,415, 467,Undirected
1860,313, 467,Undirected
1861,61, 467,Undirected
1862,21, 468,Undirected
1863,35, 468,Undirected
1864,64, 468,Undirected
1865,263, 468,Undirected
1866,122, 469,Undirected
1867,31, 469,Undirected
1868,228, 469,Undirected
1869,21, 469,Undirected
1870,347, 470,Undirected
1871,375, 470,Undirected
1872,19, 470,Undirected
1873,32, 470,Undirected
1874,68, 471,Undirected
1875,239, 471,Undirected
1876,382, 471,Undirected
1877,28, 471,Undirected
1878,6, 472,Undirected
1879,70, 472,Undirected
1880,43, 472,Undirected
1881,253, 472,Undirected
1882,22, 473,Undirected
1883,39, 473,Undirected
1884,92, 473,Undirected
1885,165, 473,Undirected
1886,203, 474,Undirected
1887,411, 474,Undirected
1888,59, 474,Undirected
1889,2, 474,Undirected
1890,2, 475,Undirected
1891,53, 475,Undirected
1892,420, 475,Undirected
1893,326, 475,Undirected
1894,22, 476,Undirected
1895,156, 476,Undirected
1896,155, 476,Undirected
1897,72, 476,Undirected
1898,283, 477,Undirected
1899,273, 477,Undirected
1900,32, 477,Undirected
1901,29, 477,Undirected
1902,54, 478,Undirected
1903,269, 478,Undirected
1904,41, 478,Undirected
1905,425, 478,Undirected
1906,45, 479,Undirected
1907,219, 479,Undirected
1908,55, 479,Undirected
1909,137, 479,Undirected
1910,281, 480,Undirected
1911,1, 480,Undirected
1912,143, 480,Undirected
1913,2, 480,Undirected
1914,200, 481,Undirected
1915,250, 481,Undirected
1916,69, 481,Undirected
1917,309, 481,Undirected
1918,27, 482,Undirected
1919,297, 482,Undirected
1920,88, 482,Undirected
1921,97, 482,Undirected
1922,37, 483,Undirected
1923,54, 483,Undirected
1924,70, 483,Undirected
1925,324, 483,Undirected
1926,358, 484,Undirected
1927,80, 484,Undirected
1928,111, 484,Undirected
1929,162, 484,Undirected
1930,104, 485,Undirected
1931,38, 485,Undirected
1932,63, 485,Undirected
1933,71, 485,Undirected
1934,104, 486,Undirected
1935,111, 486,Undirected
1936,274, 486,Undirected
1937,59, 486,Undirected
1938,382, 487,Undirected
1939,426, 487,Undirected
1940,104, 487,Undirected
1941,448, 487,Undirected
1942,26, 488,Undirected
1943,251, 488,Undirected
1944,315, 488,Undirected
1945,479, 488,Undirected
1946,351, 489,Undirected
1947,391, 489,Undirected
1948,51, 489,Undirected
1949,60, 489,Undirected
1950,299, 490,Undirected
1951,22, 490,Undirected
1952,262, 490,Undirected
1953,251, 490,Undirected
1954,429, 491,Undirected
1955,267, 491,Undirected
1956,277, 491,Undirected
1957,103, 491,Undirected
1958,262, 492,Undirected
1959,85, 492,Undirected
1960,32, 492,Undirected
1961,46, 492,Undirected
1962,205, 493,Undirected
1963,258, 493,Undirected
1964,172, 493,Undirected
1965,93, 493,Undirected
1966,58, 494,Undirected
1967,265, 494,Undirected
1968,135, 494,Undirected
1969,146, 494,Undirected
1970,478, 495,Undirected
1971,174, 495,Undirected
1972,97, 495,Undirected
1973,165, 495,Undirected
1974,39, 496,Undirected
1975,415, 496,Undirected
1976,62, 496,Undirected
1977,344, 496,Undirected
1978,384, 497,Undirected
1979,180, 497,Undirected
1980,36, 497,Undirected
1981,31, 497,Undirected
1982,174, 498,Undirected
1983,42, 498,Undirected
1984,185, 498,Undirected
1985,22, 498,Undirected
1986,16, 499,Undirected
1987,43, 499,Undirected
1988,365, 499,Undirected
1989,436, 499,Undirected
1990,24, 500,Undirected
1991,130, 500,Undirected
1992,203, 500,Undirected
1993,1, 500,Undirected
1994,63, 501,Undirected
1995,81, 501,Undirected
1996,5, 501,Undirected
1997,119, 501,Undirected
1998,28, 502,Undirected
1999,59, 502,Undirected
2000,272, 502,Undirected
2001,285, 502,Undirected
2002,1, 503,Undirected
2003,125, 503,Undirected
2004,40, 503,Undirected
2005,93, 503,Undirected
2006,53, 504,Undirected
2007,32, 504,Undirected
2008,302, 504,Undirected
2009,449, 504,Undirected
2010,42, 505,Undirected
2011,197, 505,Undirected
2012,308, 505,Undirected
2013,344, 505,Undirected
2014,418, 506,Undirected
2015,49, 506,Undirected
2016,294, 506,Undirected
2017,0, 506,Undirected
2018,20, 507,Undirected
2019,265, 507,Undirected
2020,47, 507,Undirected
2021,204, 507,Undirected
2022,177, 508,Undirected
2023,130, 508,Undirected
2024,298, 508,Undirected
2025,76, 508,Undirected
2026,14, 509,Undirected
2027,356, 509,Undirected
2028,72, 509,Undirected
2029,240, 509,Undirected
2030,389, 510,Undirected
2031,319, 510,Undirected
2032,309, 510,Undirected
2033,80, 510,Undirected
2034,151, 511,Undirected
2035,128, 511,Undirected
2036,245, 511,Undirected
2037,2, 511,Undirected
2038,8, 512,Undirected
2039,176, 512,Undirected
2040,16, 512,Undirected
2041,20, 512,Undirected
2042,183, 513,Undirected
2043,344, 513,Undirected
2044,291, 513,Undirected
2045,203, 513,Undirected
2046,298, 514,Undirected
2047,240, 514,Undirected
2048,9, 514,Undirected
2049,10, 514,Undirected
2050,18, 515,Undirected
2051,428, 515,Undirected
2052,170, 515,Undirected
2053,325, 515,Undirected
2054,108, 516,Undirected
2055,13, 516,Undirected
2056,68, 516,Undirected
2057,2, 516,Undirected
2058,362, 517,Undirected
2059,200, 517,Undirected
2060,7, 517,Undirected
2061,174, 517,Undirected
2062,94, 518,Undirected
2063,28, 518,Undirected
2064,38, 518,Undirected
2065,5, 518,Undirected
2066,297, 519,Undirected
2067,28, 519,Undirected
2068,302, 519,Undirected
2069,358, 519,Undirected
2070,82, 520,Undirected
2071,178, 520,Undirected
2072,70, 520,Undirected
2073,6, 520,Undirected
2074,153, 521,Undirected
2075,12, 521,Undirected
2076,95, 521,Undirected
2077,30, 521,Undirected
2078,355, 522,Undirected
2079,24, 522,Undirected
2080,158, 522,Undirected
2081,332, 522,Undirected
2082,13, 523,Undirected
2083,1, 523,Undirected
2084,91, 523,Undirected
2085,22, 523,Undirected
2086,35, 524,Undirected
2087,407, 524,Undirected
2088,182, 524,Undirected
2089,59, 524,Undirected
2090,1, 525,Undirected
2091,508, 525,Undirected
2092,298, 525,Undirected
2093,333, 525,Undirected
2094,417, 526,Undirected
2095,35, 526,Undirected
2096,53, 526,Undirected
2097,290, 526,Undirected
2098,237, 527,Undirected
2099,233, 527,Undirected
2100,158, 527,Undirected
2101,20, 527,Undirected
2102,37, 528,Undirected
2103,146, 528,Undirected
2104,46, 528,Undirected
2105,10, 528,Undirected
2106,41, 529,Undirected
2107,22, 529,Undirected
2108,220, 529,Undirected
2109,516, 529,Undirected
2110,155, 530,Undirected
2111,14, 530,Undirected
2112,280, 530,Undirected
2113,25, 530,Undirected
2114,139, 531,Undirected
2115,307, 531,Undirected
2116,0, 531,Undirected
2117,18, 531,Undirected
2118,238, 532,Undirected
2119,1, 532,Undirected
2120,80, 532,Undirected
2121,358, 532,Undirected
2122,204, 533,Undirected
2123,33, 533,Undirected
2124,226, 533,Undirected
2125,68, 533,Undirected
2126,71, 534,Undirected
2127,127, 534,Undirected
2128,203, 534,Undirected
2129,4, 534,Undirected
2130,77, 535,Undirected
2131,39, 535,Undirected
2132,3, 535,Undirected
2133,27, 535,Undirected
2134,378, 536,Undirected
2135,57, 536,Undirected
2136,31, 536,Undirected
2137,54, 536,Undirected
2138,218, 537,Undirected
2139,524, 537,Undirected
2140,337, 537,Undirected
2141,94, 537,Undirected
2142,158, 538,Undirected
2143,12, 538,Undirected
2144,205, 538,Undirected
2145,42, 538,Undirected
2146,184, 539,Undirected
2147,29, 539,Undirected
2148,280, 539,Undirected
2149,380, 539,Undirected
2150,9, 540,Undirected
2151,20, 540,Undirected
2152,179, 540,Undirected
2153,205, 540,Undirected
2154,122, 541,Undirected
2155,524, 541,Undirected
2156,243, 541,Undirected
2157,3, 541,Undirected
2158,538, 542,Undirected
2159,32, 542,Undirected
2160,248, 542,Undirected
2161,31, 542,Undirected
2162,446, 543,Undirected
2163,445, 543,Undirected
2164,21, 543,Undirected
2165,389, 543,Undirected
2166,230, 544,Undirected
2167,474, 544,Undirected
2168,440, 544,Undirected
2169,225, 544,Undirected
2170,230, 545,Undirected
2171,388, 545,Undirected
2172,45, 545,Undirected
2173,176, 545,Undirected
2174,35, 546,Undirected
2175,1, 546,Undirected
2176,32, 546,Undirected
2177,42, 546,Undirected
2178,39, 547,Undirected
2179,15, 547,Undirected
2180,29, 547,Undirected
2181,13, 547,Undirected
2182,189, 548,Undirected
2183,60, 548,Undirected
2184,3, 548,Undirected
2185,34, 548,Undirected
2186,112, 549,Undirected
2187,212, 549,Undirected
2188,282, 549,Undirected
2189,458, 549,Undirected
2190,65, 550,Undirected
2191,104, 550,Undirected
2192,6, 550,Undirected
2193,513, 550,Undirected
2194,495, 551,Undirected
2195,287, 551,Undirected
2196,57, 551,Undirected
2197,434, 551,Undirected
2198,197, 552,Undirected
2199,403, 552,Undirected
2200,64, 552,Undirected
2201,550, 552,Undirected
2202,188, 553,Undirected
2203,431, 553,Undirected
2204,21, 553,Undirected
2205,482, 553,Undirected
2206,182, 554,Undirected
2207,479, 554,Undirected
2208,159, 554,Undirected
2209,6, 554,Undirected
2210,118, 555,Undirected
2211,127, 555,Undirected
2212,364, 555,Undirected
2213,281, 555,Undirected
2214,540, 556,Undirected
2215,10, 556,Undirected
2216,136, 556,Undirected
2217,365, 556,Undirected
2218,2, 557,Undirected
2219,389, 557,Undirected
2220,550, 557,Undirected
2221,153, 557,Undirected
2222,18, 558,Undirected
2223,252, 558,Undirected
2224,205, 558,Undirected
2225,26, 558,Undirected
2226,33, 559,Undirected
2227,317, 559,Undirected
