Id, Source, Target, Type
1152,6, 386,Undirected
1153,11, 386,Undirected
1154,234, 386,Undirected
1155,2, 387,Undirected
1156,1, 387,Undirected
1157,93, 387,Undirected
1158,181, 388,Undirected
1159,14, 388,Undirected
1160,76, 388,Undirected
1161,156, 389,Undirected
1162,286, 389,Undirected
1163,75, 389,Undirected
1164,6, 390,Undirected
1165,2, 390,Undirected
1166,87, 390,Undirected
1167,62, 391,Undirected
1168,360, 391,Undirected
1169,389, 391,Undirected
1170,287, 392,Undirected
1171,301, 392,Undirected
1172,1, 392,Undirected
1173,41, 393,Undirected
1174,64, 393,Undirected
1175,150, 393,Undirected
1176,193, 394,Undirected
1177,61, 394,Undirected
1178,4, 394,Undirected
1179,10, 395,Undirected
1180,253, 395,Undirected
1181,86, 395,Undirected
1182,40, 396,Undirected
1183,172, 396,Undirected
1184,53, 396,Undirected
1185,36, 397,Undirected
1186,237, 397,Undirected
1187,194, 397,Undirected
1188,175, 398,Undirected
1189,17, 398,Undirected
1190,191, 398,Undirected
1191,114, 399,Undirected
1192,365, 399,Undirected
1193,131, 399,Undirected
1194,156, 400,Undirected
1195,26, 400,Undirected
1196,120, 400,Undirected
1197,8, 401,Undirected
1198,24, 401,Undirected
1199,156, 401,Undirected
1200,92, 402,Undirected
1201,157, 402,Undirected
1202,106, 402,Undirected
1203,3, 403,Undirected
1204,28, 403,Undirected
1205,142, 403,Undirected
1206,48, 404,Undirected
1207,24, 404,Undirected
1208,12, 404,Undirected
1209,120, 405,Undirected
1210,93, 405,Undirected
1211,173, 405,Undirected
1212,11, 406,Undirected
1213,44, 406,Undirected
1214,78, 406,Undirected
1215,70, 407,Undirected
1216,352, 407,Undirected
1217,60, 407,Undirected
1218,322, 408,Undirected
1219,88, 408,Undirected
1220,28, 408,Undirected
1221,309, 409,Undirected
1222,272, 409,Undirected
1223,208, 409,Undirected
1224,393, 410,Undirected
1225,41, 410,Undirected
1226,271, 410,Undirected
1227,213, 411,Undirected
1228,193, 411,Undirected
1229,272, 411,Undirected
1230,34, 412,Undirected
1231,202, 412,Undirected
1232,354, 412,Undirected
1233,112, 413,Undirected
1234,182, 413,Undirected
1235,319, 413,Undirected
1236,410, 414,Undirected
1237,408, 414,Undirected
1238,68, 414,Undirected
1239,6, 415,Undirected
1240,271, 415,Undirected
1241,157, 415,Undirected
1242,196, 416,Undirected
1243,7, 416,Undirected
1244,393, 416,Undirected
1245,19, 417,Undirected
1246,8, 417,Undirected
1247,138, 417,Undirected
1248,27, 418,Undirected
1249,5, 418,Undirected
1250,8, 418,Undirected
1251,416, 419,Undirected
1252,19, 419,Undirected
1253,408, 419,Undirected
1254,111, 420,Undirected
1255,6, 420,Undirected
1256,37, 420,Undirected
1257,356, 421,Undirected
1258,29, 421,Undirected
1259,377, 421,Undirected
1260,167, 422,Undirected
1261,248, 422,Undirected
1262,75, 422,Undirected
1263,8, 423,Undirected
1264,45, 423,Undirected
1265,170, 423,Undirected
1266,25, 424,Undirected
1267,6, 424,Undirected
1268,21, 424,Undirected
1269,233, 425,Undirected
1270,22, 425,Undirected
1271,140, 425,Undirected
1272,334, 426,Undirected
1273,260, 426,Undirected
1274,23, 426,Undirected
1275,157, 427,Undirected
1276,378, 427,Undirected
1277,11, 427,Undirected
1278,279, 428,Undirected
1279,346, 428,Undirected
1280,257, 428,Undirected
1281,369, 429,Undirected
1282,84, 429,Undirected
1283,1, 429,Undirected
1284,7, 430,Undirected
1285,244, 430,Undirected
1286,161, 430,Undirected
1287,111, 431,Undirected
1288,158, 431,Undirected
1289,86, 431,Undirected
1290,241, 432,Undirected
1291,112, 432,Undirected
1292,49, 432,Undirected
1293,30, 433,Undirected
1294,78, 433,Undirected
1295,1, 433,Undirected
1296,16, 434,Undirected
1297,370, 434,Undirected
1298,74, 434,Undirected
1299,428, 435,Undirected
1300,141, 435,Undirected
1301,271, 435,Undirected
1302,80, 436,Undirected
1303,142, 436,Undirected
1304,34, 436,Undirected
1305,34, 437,Undirected
1306,63, 437,Undirected
1307,357, 437,Undirected
1308,135, 438,Undirected
1309,64, 438,Undirected
1310,24, 438,Undirected
1311,15, 439,Undirected
1312,72, 439,Undirected
1313,164, 439,Undirected
1314,123, 440,Undirected
1315,283, 440,Undirected
1316,16, 440,Undirected
1317,4, 441,Undirected
1318,301, 441,Undirected
1319,184, 441,Undirected
1320,2, 442,Undirected
1321,105, 442,Undirected
1322,92, 442,Undirected
1323,112, 443,Undirected
1324,323, 443,Undirected
1325,261, 443,Undirected
1326,107, 444,Undirected
1327,0, 444,Undirected
1328,230, 444,Undirected
1329,92, 445,Undirected
1330,20, 445,Undirected
1331,132, 445,Undirected
1332,19, 446,Undirected
1333,18, 446,Undirected
1334,13, 446,Undirected
1335,32, 447,Undirected
1336,374, 447,Undirected
1337,271, 447,Undirected
1338,395, 448,Undirected
1339,19, 448,Undirected
1340,14, 448,Undirected
1341,215, 449,Undirected
1342,258, 449,Undirected
1343,142, 449,Undirected
1344,303, 450,Undirected
1345,157, 450,Undirected
1346,300, 450,Undirected
1347,9, 451,Undirected
1348,19, 451,Undirected
1349,41, 451,Undirected
1350,6, 452,Undirected
1351,81, 452,Undirected
1352,258, 452,Undirected
1353,8, 453,Undirected
1354,54, 453,Undirected
1355,174, 453,Undirected
1356,4, 454,Undirected
1357,34, 454,Undirected
1358,36, 454,Undirected
1359,98, 455,Undirected
1360,247, 455,Undirected
1361,152, 455,Undirected
1362,61, 456,Undirected
1363,194, 456,Undirected
1364,270, 456,Undirected
1365,185, 457,Undirected
1366,85, 457,Undirected
1367,41, 457,Undirected
1368,333, 458,Undirected
1369,14, 458,Undirected
1370,150, 458,Undirected
1371,86, 459,Undirected
1372,314, 459,Undirected
1373,24, 459,Undirected
1374,4, 460,Undirected
1375,227, 460,Undirected
1376,41, 460,Undirected
1377,340, 461,Undirected
1378,158, 461,Undirected
1379,68, 461,Undirected
1380,287, 462,Undirected
1381,75, 462,Undirected
1382,370, 462,Undirected
1383,227, 463,Undirected
1384,156, 463,Undirected
1385,283, 463,Undirected
1386,158, 464,Undirected
1387,216, 464,Undirected
1388,179, 464,Undirected
1389,202, 465,Undirected
1390,88, 465,Undirected
1391,142, 465,Undirected
1392,190, 466,Undirected
1393,297, 466,Undirected
1394,29, 466,Undirected
1395,8, 467,Undirected
1396,12, 467,Undirected
1397,191, 467,Undirected
1398,183, 468,Undirected
1399,117, 468,Undirected
1400,29, 468,Undirected
1401,199, 469,Undirected
1402,331, 469,Undirected
1403,461, 469,Undirected
1404,4, 470,Undirected
1405,7, 470,Undirected
1406,86, 470,Undirected
1407,140, 471,Undirected
1408,419, 471,Undirected
1409,337, 471,Undirected
1410,29, 472,Undirected
1411,111, 472,Undirected
1412,90, 472,Undirected
1413,196, 473,Undirected
1414,1, 473,Undirected
1415,396, 473,Undirected
1416,196, 474,Undirected
1417,326, 474,Undirected
1418,428, 474,Undirected
1419,369, 475,Undirected
1420,178, 475,Undirected
1421,41, 475,Undirected
1422,352, 476,Undirected
1423,191, 476,Undirected
1424,117, 476,Undirected
1425,49, 477,Undirected
1426,11, 477,Undirected
1427,5, 477,Undirected
1428,46, 478,Undirected
1429,316, 478,Undirected
1430,17, 478,Undirected
1431,301, 479,Undirected
1432,358, 479,Undirected
1433,19, 479,Undirected
1434,280, 480,Undirected
1435,104, 480,Undirected
1436,5, 480,Undirected
1437,86, 481,Undirected
1438,4, 481,Undirected
1439,439, 481,Undirected
1440,36, 482,Undirected
1441,375, 482,Undirected
1442,46, 482,Undirected
1443,354, 483,Undirected
1444,0, 483,Undirected
1445,132, 483,Undirected
1446,167, 484,Undirected
1447,6, 484,Undirected
1448,257, 484,Undirected
1449,5, 485,Undirected
1450,109, 485,Undirected
1451,60, 485,Undirected
1452,434, 486,Undirected
1453,40, 486,Undirected
1454,19, 486,Undirected
1455,3, 487,Undirected
1456,389, 487,Undirected
1457,1, 487,Undirected
1458,425, 488,Undirected
1459,1, 488,Undirected
1460,21, 488,Undirected
1461,10, 489,Undirected
1462,48, 489,Undirected
1463,4, 489,Undirected
1464,203, 490,Undirected
1465,409, 490,Undirected
1466,6, 490,Undirected
1467,416, 491,Undirected
1468,227, 491,Undirected
1469,383, 491,Undirected
1470,409, 492,Undirected
1471,135, 492,Undirected
1472,227, 492,Undirected
1473,43, 493,Undirected
1474,254, 493,Undirected
1475,207, 493,Undirected
1476,85, 494,Undirected
1477,217, 494,Undirected
1478,429, 494,Undirected
1479,451, 495,Undirected
1480,387, 495,Undirected
1481,103, 495,Undirected
