Id, Source, Target, Type
1152,21, 462,Undirected
1153,21, 490,Undirected
1154,22, 9,Undirected
1155,22, 33,Undirected
1156,22, 60,Undirected
1157,22, 77,Undirected
1158,22, 79,Undirected
1159,22, 105,Undirected
1160,22, 109,Undirected
1161,22, 155,Undirected
1162,22, 158,Undirected
1163,22, 167,Undirected
1164,22, 169,Undirected
1165,22, 171,Undirected
1166,22, 214,Undirected
1167,22, 218,Undirected
1168,22, 246,Undirected
1169,22, 248,Undirected
1170,22, 249,Undirected
1171,22, 253,Undirected
1172,22, 254,Undirected
1173,22, 262,Undirected
1174,22, 278,Undirected
1175,22, 285,Undirected
1176,22, 291,Undirected
1177,22, 299,Undirected
1178,22, 313,Undirected
1179,22, 344,Undirected
1180,22, 352,Undirected
1181,22, 368,Undirected
1182,22, 378,Undirected
1183,22, 379,Undirected
1184,22, 384,Undirected
1185,22, 400,Undirected
1186,22, 403,Undirected
1187,22, 434,Undirected
1188,22, 436,Undirected
1189,22, 439,Undirected
1190,22, 450,Undirected
1191,22, 452,Undirected
1192,22, 476,Undirected
1193,22, 478,Undirected
1194,22, 482,Undirected
1195,22, 497,Undirected
1196,23, 7,Undirected
1197,23, 15,Undirected
1198,23, 21,Undirected
1199,23, 28,Undirected
1200,23, 33,Undirected
1201,23, 38,Undirected
1202,23, 49,Undirected
1203,23, 50,Undirected
1204,23, 60,Undirected
1205,23, 71,Undirected
1206,23, 82,Undirected
1207,23, 84,Undirected
1208,23, 87,Undirected
1209,23, 89,Undirected
1210,23, 98,Undirected
1211,23, 100,Undirected
1212,23, 120,Undirected
1213,23, 131,Undirected
1214,23, 136,Undirected
1215,23, 156,Undirected
1216,23, 168,Undirected
1217,23, 170,Undirected
1218,23, 171,Undirected
1219,23, 172,Undirected
1220,23, 175,Undirected
1221,23, 179,Undirected
1222,23, 185,Undirected
1223,23, 190,Undirected
1224,23, 202,Undirected
1225,23, 210,Undirected
1226,23, 216,Undirected
1227,23, 226,Undirected
1228,23, 230,Undirected
1229,23, 236,Undirected
1230,23, 251,Undirected
1231,23, 259,Undirected
1232,23, 261,Undirected
1233,23, 272,Undirected
1234,23, 294,Undirected
1235,23, 320,Undirected
1236,23, 322,Undirected
1237,23, 336,Undirected
1238,23, 367,Undirected
1239,23, 376,Undirected
1240,23, 393,Undirected
1241,23, 400,Undirected
1242,23, 416,Undirected
1243,23, 432,Undirected
1244,23, 447,Undirected
1245,23, 450,Undirected
1246,23, 460,Undirected
1247,23, 477,Undirected
1248,24, 10,Undirected
1249,24, 11,Undirected
1250,24, 23,Undirected
1251,24, 45,Undirected
1252,24, 69,Undirected
1253,24, 82,Undirected
1254,24, 86,Undirected
1255,24, 89,Undirected
1256,24, 90,Undirected
1257,24, 111,Undirected
1258,24, 128,Undirected
1259,24, 129,Undirected
1260,24, 134,Undirected
1261,24, 165,Undirected
1262,24, 172,Undirected
1263,24, 179,Undirected
1264,24, 198,Undirected
1265,24, 201,Undirected
1266,24, 203,Undirected
1267,24, 210,Undirected
1268,24, 236,Undirected
1269,24, 237,Undirected
1270,24, 248,Undirected
1271,24, 259,Undirected
1272,24, 266,Undirected
1273,24, 305,Undirected
1274,24, 328,Undirected
1275,24, 330,Undirected
1276,24, 344,Undirected
1277,24, 345,Undirected
1278,24, 351,Undirected
1279,24, 352,Undirected
1280,24, 357,Undirected
1281,24, 371,Undirected
1282,24, 373,Undirected
1283,24, 377,Undirected
1284,24, 378,Undirected
1285,24, 382,Undirected
1286,24, 399,Undirected
1287,24, 401,Undirected
1288,24, 409,Undirected
1289,24, 414,Undirected
1290,24, 439,Undirected
1291,24, 441,Undirected
1292,24, 453,Undirected
1293,24, 463,Undirected
1294,24, 488,Undirected
1295,24, 491,Undirected
1296,24, 498,Undirected
1297,25, 13,Undirected
1298,25, 18,Undirected
1299,25, 29,Undirected
1300,25, 33,Undirected
1301,25, 37,Undirected
1302,25, 50,Undirected
1303,25, 56,Undirected
1304,25, 61,Undirected
1305,25, 68,Undirected
1306,25, 70,Undirected
1307,25, 72,Undirected
1308,25, 84,Undirected
1309,25, 86,Undirected
1310,25, 104,Undirected
1311,25, 115,Undirected
1312,25, 118,Undirected
1313,25, 139,Undirected
1314,25, 147,Undirected
1315,25, 160,Undirected
1316,25, 167,Undirected
1317,25, 184,Undirected
1318,25, 193,Undirected
1319,25, 200,Undirected
1320,25, 225,Undirected
1321,25, 232,Undirected
1322,25, 234,Undirected
1323,25, 243,Undirected
1324,25, 250,Undirected
1325,25, 252,Undirected
1326,25, 266,Undirected
1327,25, 267,Undirected
1328,25, 270,Undirected
1329,25, 278,Undirected
1330,25, 288,Undirected
1331,25, 300,Undirected
1332,25, 312,Undirected
1333,25, 317,Undirected
1334,25, 323,Undirected
1335,25, 337,Undirected
1336,25, 339,Undirected
1337,25, 369,Undirected
1338,25, 381,Undirected
1339,25, 385,Undirected
1340,25, 390,Undirected
1341,25, 394,Undirected
1342,25, 395,Undirected
1343,25, 399,Undirected
1344,25, 402,Undirected
1345,25, 419,Undirected
1346,25, 420,Undirected
1347,25, 432,Undirected
1348,25, 442,Undirected
1349,25, 457,Undirected
1350,25, 467,Undirected
1351,25, 482,Undirected
1352,25, 491,Undirected
1353,26, 18,Undirected
1354,26, 22,Undirected
1355,26, 40,Undirected
1356,26, 41,Undirected
1357,26, 48,Undirected
1358,26, 59,Undirected
1359,26, 79,Undirected
1360,26, 83,Undirected
1361,26, 112,Undirected
1362,26, 131,Undirected
1363,26, 138,Undirected
1364,26, 140,Undirected
1365,26, 149,Undirected
1366,26, 176,Undirected
1367,26, 195,Undirected
1368,26, 199,Undirected
1369,26, 200,Undirected
1370,26, 207,Undirected
1371,26, 213,Undirected
1372,26, 218,Undirected
1373,26, 225,Undirected
1374,26, 232,Undirected
1375,26, 236,Undirected
1376,26, 244,Undirected
1377,26, 281,Undirected
1378,26, 298,Undirected
1379,26, 299,Undirected
1380,26, 309,Undirected
1381,26, 310,Undirected
1382,26, 316,Undirected
1383,26, 326,Undirected
1384,26, 336,Undirected
1385,26, 368,Undirected
1386,26, 369,Undirected
1387,26, 376,Undirected
1388,26, 390,Undirected
1389,26, 396,Undirected
1390,26, 399,Undirected
1391,26, 406,Undirected
1392,26, 407,Undirected
1393,26, 414,Undirected
1394,26, 424,Undirected
1395,26, 442,Undirected
1396,26, 451,Undirected
1397,27, 16,Undirected
1398,27, 25,Undirected
1399,27, 32,Undirected
1400,27, 35,Undirected
1401,27, 64,Undirected
1402,27, 84,Undirected
1403,27, 85,Undirected
1404,27, 88,Undirected
1405,27, 109,Undirected
1406,27, 111,Undirected
1407,27, 112,Undirected
1408,27, 113,Undirected
1409,27, 116,Undirected
1410,27, 125,Undirected
1411,27, 128,Undirected
1412,27, 130,Undirected
1413,27, 151,Undirected
1414,27, 169,Undirected
1415,27, 170,Undirected
1416,27, 198,Undirected
1417,27, 199,Undirected
1418,27, 212,Undirected
1419,27, 213,Undirected
1420,27, 229,Undirected
1421,27, 240,Undirected
1422,27, 247,Undirected
1423,27, 252,Undirected
1424,27, 262,Undirected
1425,27, 270,Undirected
1426,27, 271,Undirected
1427,27, 279,Undirected
1428,27, 280,Undirected
1429,27, 302,Undirected
1430,27, 305,Undirected
1431,27, 308,Undirected
1432,27, 311,Undirected
1433,27, 318,Undirected
1434,27, 329,Undirected
1435,27, 330,Undirected
1436,27, 336,Undirected
1437,27, 338,Undirected
1438,27, 366,Undirected
1439,27, 385,Undirected
1440,27, 391,Undirected
1441,27, 394,Undirected
1442,27, 411,Undirected
1443,27, 413,Undirected
1444,27, 415,Undirected
1445,27, 438,Undirected
1446,27, 443,Undirected
1447,27, 447,Undirected
1448,27, 452,Undirected
1449,27, 453,Undirected
1450,27, 469,Undirected
1451,27, 474,Undirected
1452,27, 476,Undirected
1453,27, 486,Undirected
1454,27, 498,Undirected
1455,28, 7,Undirected
1456,28, 22,Undirected
1457,28, 28,Undirected
1458,28, 34,Undirected
1459,28, 54,Undirected
1460,28, 61,Undirected
1461,28, 81,Undirected
1462,28, 90,Undirected
1463,28, 92,Undirected
1464,28, 117,Undirected
1465,28, 125,Undirected
1466,28, 157,Undirected
1467,28, 161,Undirected
1468,28, 162,Undirected
1469,28, 165,Undirected
1470,28, 184,Undirected
1471,28, 199,Undirected
1472,28, 203,Undirected
1473,28, 209,Undirected
1474,28, 227,Undirected
1475,28, 238,Undirected
1476,28, 244,Undirected
1477,28, 247,Undirected
1478,28, 250,Undirected
1479,28, 251,Undirected
1480,28, 282,Undirected
1481,28, 293,Undirected
1482,28, 294,Undirected
1483,28, 299,Undirected
1484,28, 300,Undirected
1485,28, 313,Undirected
1486,28, 334,Undirected
1487,28, 350,Undirected
1488,28, 365,Undirected
1489,28, 368,Undirected
1490,28, 392,Undirected
1491,28, 396,Undirected
1492,28, 402,Undirected
1493,28, 410,Undirected
1494,28, 417,Undirected
1495,28, 419,Undirected
1496,28, 442,Undirected
1497,28, 457,Undirected
1498,28, 458,Undirected
1499,28, 468,Undirected
1500,28, 472,Undirected
1501,28, 481,Undirected
1502,28, 484,Undirected
1503,28, 488,Undirected
1504,28, 495,Undirected
1505,28, 498,Undirected
1506,29, 12,Undirected
1507,29, 18,Undirected
1508,29, 19,Undirected
1509,29, 22,Undirected
1510,29, 42,Undirected
1511,29, 69,Undirected
1512,29, 72,Undirected
1513,29, 86,Undirected
1514,29, 89,Undirected
1515,29, 104,Undirected
1516,29, 105,Undirected
1517,29, 107,Undirected
1518,29, 118,Undirected
1519,29, 134,Undirected
1520,29, 143,Undirected
1521,29, 146,Undirected
1522,29, 149,Undirected
1523,29, 150,Undirected
1524,29, 171,Undirected
1525,29, 190,Undirected
1526,29, 210,Undirected
1527,29, 223,Undirected
1528,29, 225,Undirected
1529,29, 226,Undirected
1530,29, 227,Undirected
1531,29, 228,Undirected
1532,29, 235,Undirected
1533,29, 238,Undirected
1534,29, 244,Undirected
1535,29, 245,Undirected
1536,29, 246,Undirected
1537,29, 248,Undirected
1538,29, 253,Undirected
1539,29, 261,Undirected
1540,29, 263,Undirected
1541,29, 283,Undirected
1542,29, 285,Undirected
1543,29, 313,Undirected
1544,29, 317,Undirected
1545,29, 330,Undirected
1546,29, 331,Undirected
1547,29, 346,Undirected
1548,29, 358,Undirected
1549,29, 380,Undirected
1550,29, 382,Undirected
1551,29, 383,Undirected
1552,29, 399,Undirected
1553,29, 415,Undirected
1554,29, 427,Undirected
1555,29, 433,Undirected
1556,29, 445,Undirected
1557,29, 451,Undirected
1558,29, 465,Undirected
1559,29, 466,Undirected
1560,29, 468,Undirected
1561,29, 469,Undirected
1562,29, 483,Undirected
1563,29, 486,Undirected
1564,29, 497,Undirected
1565,29, 499,Undirected
1566,30, 14,Undirected
1567,30, 23,Undirected
1568,30, 29,Undirected
1569,30, 32,Undirected
1570,30, 38,Undirected
1571,30, 46,Undirected
1572,30, 51,Undirected
1573,30, 74,Undirected
1574,30, 94,Undirected
1575,30, 99,Undirected
1576,30, 133,Undirected
1577,30, 148,Undirected
1578,30, 172,Undirected
1579,30, 180,Undirected
1580,30, 192,Undirected
1581,30, 198,Undirected
1582,30, 214,Undirected
1583,30, 218,Undirected
1584,30, 228,Undirected
1585,30, 231,Undirected
1586,30, 240,Undirected
1587,30, 252,Undirected
1588,30, 255,Undirected
1589,30, 261,Undirected
1590,30, 267,Undirected
1591,30, 271,Undirected
1592,30, 295,Undirected
1593,30, 298,Undirected
1594,30, 300,Undirected
1595,30, 302,Undirected
1596,30, 305,Undirected
1597,30, 329,Undirected
1598,30, 360,Undirected
1599,30, 378,Undirected
1600,30, 390,Undirected
1601,30, 411,Undirected
1602,30, 451,Undirected
1603,30, 459,Undirected
1604,30, 475,Undirected
1605,30, 485,Undirected
1606,30, 493,Undirected
1607,30, 494,Undirected
1608,30, 496,Undirected
1609,30, 499,Undirected
1610,31, 19,Undirected
1611,31, 53,Undirected
1612,31, 63,Undirected
1613,31, 64,Undirected
1614,31, 65,Undirected
1615,31, 71,Undirected
1616,31, 82,Undirected
1617,31, 100,Undirected
1618,31, 112,Undirected
1619,31, 136,Undirected
1620,31, 145,Undirected
1621,31, 153,Undirected
1622,31, 179,Undirected
1623,31, 181,Undirected
1624,31, 183,Undirected
1625,31, 191,Undirected
1626,31, 193,Undirected
1627,31, 198,Undirected
1628,31, 217,Undirected
1629,31, 229,Undirected
1630,31, 231,Undirected
1631,31, 237,Undirected
1632,31, 250,Undirected
1633,31, 258,Undirected
1634,31, 266,Undirected
1635,31, 279,Undirected
1636,31, 289,Undirected
1637,31, 299,Undirected
1638,31, 328,Undirected
1639,31, 330,Undirected
1640,31, 334,Undirected
1641,31, 341,Undirected
1642,31, 355,Undirected
1643,31, 359,Undirected
1644,31, 360,Undirected
1645,31, 364,Undirected
1646,31, 394,Undirected
1647,31, 398,Undirected
1648,31, 413,Undirected
1649,31, 420,Undirected
1650,31, 431,Undirected
1651,31, 433,Undirected
1652,31, 452,Undirected
1653,31, 480,Undirected
1654,32, 5,Undirected
1655,32, 13,Undirected
1656,32, 18,Undirected
1657,32, 36,Undirected
1658,32, 47,Undirected
1659,32, 52,Undirected
1660,32, 79,Undirected
1661,32, 82,Undirected
1662,32, 83,Undirected
1663,32, 87,Undirected
1664,32, 112,Undirected
1665,32, 114,Undirected
1666,32, 121,Undirected
1667,32, 129,Undirected
1668,32, 139,Undirected
1669,32, 147,Undirected
1670,32, 151,Undirected
1671,32, 152,Undirected
1672,32, 197,Undirected
1673,32, 198,Undirected
1674,32, 235,Undirected
1675,32, 248,Undirected
1676,32, 254,Undirected
1677,32, 299,Undirected
1678,32, 303,Undirected
1679,32, 316,Undirected
1680,32, 332,Undirected
1681,32, 333,Undirected
1682,32, 334,Undirected
1683,32, 345,Undirected
1684,32, 364,Undirected
1685,32, 381,Undirected
1686,32, 388,Undirected
1687,32, 416,Undirected
1688,32, 427,Undirected
1689,32, 442,Undirected
1690,32, 449,Undirected
1691,32, 451,Undirected
1692,32, 457,Undirected
1693,32, 467,Undirected
1694,32, 491,Undirected
1695,33, 9,Undirected
1696,33, 13,Undirected
1697,33, 28,Undirected
1698,33, 31,Undirected
1699,33, 42,Undirected
1700,33, 55,Undirected
1701,33, 67,Undirected
1702,33, 75,Undirected
1703,33, 97,Undirected
1704,33, 131,Undirected
1705,33, 133,Undirected
1706,33, 144,Undirected
1707,33, 156,Undirected
1708,33, 162,Undirected
1709,33, 167,Undirected
1710,33, 175,Undirected
1711,33, 194,Undirected
1712,33, 203,Undirected
1713,33, 211,Undirected
1714,33, 220,Undirected
1715,33, 232,Undirected
1716,33, 254,Undirected
1717,33, 264,Undirected
1718,33, 269,Undirected
1719,33, 271,Undirected
1720,33, 275,Undirected
1721,33, 292,Undirected
1722,33, 306,Undirected
1723,33, 312,Undirected
1724,33, 316,Undirected
1725,33, 318,Undirected
1726,33, 329,Undirected
1727,33, 330,Undirected
1728,33, 334,Undirected
1729,33, 342,Undirected
1730,33, 362,Undirected
1731,33, 390,Undirected
1732,33, 415,Undirected
1733,33, 421,Undirected
1734,33, 427,Undirected
1735,33, 452,Undirected
1736,33, 458,Undirected
1737,33, 481,Undirected
1738,33, 489,Undirected
1739,34, 6,Undirected
1740,34, 7,Undirected
1741,34, 14,Undirected
1742,34, 18,Undirected
1743,34, 26,Undirected
1744,34, 31,Undirected
1745,34, 54,Undirected
1746,34, 59,Undirected
1747,34, 63,Undirected
1748,34, 70,Undirected
1749,34, 76,Undirected
1750,34, 84,Undirected
1751,34, 85,Undirected
1752,34, 90,Undirected
1753,34, 105,Undirected
1754,34, 107,Undirected
1755,34, 115,Undirected
1756,34, 117,Undirected
1757,34, 128,Undirected
1758,34, 132,Undirected
1759,34, 133,Undirected
1760,34, 134,Undirected
1761,34, 137,Undirected
1762,34, 166,Undirected
1763,34, 168,Undirected
1764,34, 171,Undirected
1765,34, 178,Undirected
1766,34, 188,Undirected
1767,34, 196,Undirected
1768,34, 209,Undirected
1769,34, 211,Undirected
1770,34, 216,Undirected
1771,34, 224,Undirected
1772,34, 232,Undirected
1773,34, 256,Undirected
1774,34, 269,Undirected
1775,34, 270,Undirected
1776,34, 286,Undirected
1777,34, 320,Undirected
1778,34, 342,Undirected
1779,34, 354,Undirected
1780,34, 366,Undirected
1781,34, 372,Undirected
1782,34, 375,Undirected
1783,34, 379,Undirected
1784,34, 402,Undirected
1785,34, 406,Undirected
1786,34, 425,Undirected
1787,34, 428,Undirected
1788,34, 432,Undirected
1789,34, 434,Undirected
1790,34, 460,Undirected
1791,34, 471,Undirected
1792,34, 474,Undirected
1793,34, 486,Undirected
1794,35, 23,Undirected
1795,35, 34,Undirected
1796,35, 48,Undirected
1797,35, 58,Undirected
1798,35, 59,Undirected
1799,35, 60,Undirected
1800,35, 91,Undirected
1801,35, 95,Undirected
1802,35, 102,Undirected
1803,35, 110,Undirected
1804,35, 125,Undirected
1805,35, 131,Undirected
1806,35, 142,Undirected
1807,35, 145,Undirected
1808,35, 150,Undirected
1809,35, 175,Undirected
1810,35, 188,Undirected
1811,35, 205,Undirected
1812,35, 210,Undirected
1813,35, 213,Undirected
1814,35, 238,Undirected
1815,35, 240,Undirected
1816,35, 260,Undirected
1817,35, 281,Undirected
1818,35, 293,Undirected
1819,35, 300,Undirected
1820,35, 301,Undirected
1821,35, 306,Undirected
1822,35, 315,Undirected
1823,35, 319,Undirected
1824,35, 320,Undirected
1825,35, 333,Undirected
1826,35, 340,Undirected
1827,35, 342,Undirected
1828,35, 343,Undirected
1829,35, 351,Undirected
1830,35, 352,Undirected
1831,35, 355,Undirected
1832,35, 376,Undirected
1833,35, 385,Undirected
1834,35, 386,Undirected
1835,35, 412,Undirected
1836,35, 418,Undirected
1837,35, 421,Undirected
1838,35, 433,Undirected
1839,35, 440,Undirected
1840,35, 446,Undirected
1841,35, 455,Undirected
1842,35, 466,Undirected
1843,35, 481,Undirected
1844,35, 491,Undirected
1845,36, 18,Undirected
1846,36, 55,Undirected
1847,36, 57,Undirected
1848,36, 83,Undirected
1849,36, 95,Undirected
1850,36, 98,Undirected
1851,36, 102,Undirected
1852,36, 117,Undirected
1853,36, 120,Undirected
1854,36, 121,Undirected
1855,36, 130,Undirected
1856,36, 162,Undirected
1857,36, 168,Undirected
1858,36, 176,Undirected
1859,36, 181,Undirected
1860,36, 193,Undirected
1861,36, 195,Undirected
1862,36, 200,Undirected
1863,36, 212,Undirected
1864,36, 225,Undirected
1865,36, 227,Undirected
1866,36, 228,Undirected
1867,36, 233,Undirected
1868,36, 249,Undirected
1869,36, 253,Undirected
1870,36, 256,Undirected
1871,36, 278,Undirected
1872,36, 279,Undirected
1873,36, 285,Undirected
1874,36, 290,Undirected
1875,36, 314,Undirected
1876,36, 339,Undirected
1877,36, 353,Undirected
1878,36, 358,Undirected
1879,36, 363,Undirected
1880,36, 394,Undirected
1881,36, 396,Undirected
1882,36, 400,Undirected
1883,36, 404,Undirected
1884,36, 410,Undirected
1885,36, 413,Undirected
1886,36, 417,Undirected
1887,36, 442,Undirected
1888,36, 444,Undirected
1889,36, 450,Undirected
1890,36, 460,Undirected
1891,36, 463,Undirected
1892,36, 465,Undirected
1893,36, 489,Undirected
1894,36, 490,Undirected
1895,36, 494,Undirected
1896,36, 497,Undirected
1897,37, 6,Undirected
1898,37, 9,Undirected
1899,37, 21,Undirected
1900,37, 44,Undirected
1901,37, 46,Undirected
1902,37, 66,Undirected
1903,37, 68,Undirected
1904,37, 83,Undirected
1905,37, 111,Undirected
1906,37, 112,Undirected
1907,37, 115,Undirected
1908,37, 116,Undirected
1909,37, 127,Undirected
1910,37, 136,Undirected
1911,37, 138,Undirected
1912,37, 142,Undirected
1913,37, 174,Undirected
1914,37, 187,Undirected
1915,37, 197,Undirected
1916,37, 202,Undirected
1917,37, 211,Undirected
1918,37, 224,Undirected
1919,37, 225,Undirected
1920,37, 226,Undirected
1921,37, 230,Undirected
1922,37, 235,Undirected
1923,37, 243,Undirected
1924,37, 269,Undirected
1925,37, 276,Undirected
1926,37, 286,Undirected
1927,37, 290,Undirected
1928,37, 294,Undirected
1929,37, 297,Undirected
1930,37, 298,Undirected
1931,37, 300,Undirected
1932,37, 306,Undirected
1933,37, 308,Undirected
1934,37, 313,Undirected
1935,37, 330,Undirected
1936,37, 335,Undirected
1937,37, 337,Undirected
1938,37, 345,Undirected
1939,37, 351,Undirected
1940,37, 353,Undirected
1941,37, 367,Undirected
1942,37, 375,Undirected
1943,37, 434,Undirected
1944,37, 435,Undirected
1945,37, 450,Undirected
1946,37, 454,Undirected
1947,37, 469,Undirected
1948,37, 483,Undirected
1949,38, 12,Undirected
1950,38, 36,Undirected
1951,38, 38,Undirected
1952,38, 39,Undirected
1953,38, 53,Undirected
1954,38, 62,Undirected
1955,38, 73,Undirected
1956,38, 79,Undirected
1957,38, 83,Undirected
1958,38, 85,Undirected
1959,38, 87,Undirected
